date,symbol,name,open,high,low,close,prev_close,volume
2026-09-11,THELEELA,LEELA PALACES HOTEL LTD,553.8,553.95,533.35,542.3,554.15,361329
2026-09-11,LEMONTREE,LEMON TREE HOTELS LTD,105.05,105.37,104.06,104.78,105.7,1933002
2026-09-11,LENSKART,LENSKART SOLUTIONS LTD,691.6,696.05,680.0,681.75,693.3,4110589
2026-09-11,LEXUS,LEXUS GRANITO (INDIA) LTD,13.12,13.73,13.12,13.31,13.45,5153
2026-09-11,LGBBROSLTD,LG BALAKRISHNAN & BROS,1711.0,1729.1,1697.1,1711.0,1715.4,21366
2026-09-11,LGEINDIA,LG ELECTRONICS INDIA LTD,1647.8,1661.0,1632.4,1636.8,1650.0,358511
2026-09-11,LIBAS,LIBAS CONSU PRODUCTS LTD,10.79,11.48,10.19,11.2,10.69,371208
2026-09-11,LIBERTSHOE,LIBERTY SHOES LTD,232.95,233.0,225.3,228.68,229.41,9747
2026-09-11,LICHSGFIN,LIC HOUSING FINANCE LTD,546.0,572.35,546.0,562.9,552.3,11556446
2026-09-11,LICMFGOLD,LIC MF - LIC GOLD ETF,136.4,137.0,135.0,136.3,137.2,65781
2026-09-11,LICNETFN50,LICNAMC - LICNFENGP,256.84,263.8,256.84,263.79,263.43,2585
2026-09-11,LICNETFSEN,LICNAMC - LICNFESGP,841.94,841.94,838.51,841.94,844.02,6
2026-09-11,LICNFNHGP,LICNAMC - LICNFNHGP,268.53,269.6,266.87,269.57,270.35,99
2026-09-11,LICNETFGSC,LICNAMC - LICNMFET,29.12,29.56,29.12,29.31,29.37,21752
2026-09-11,LICNMID100,LICNAMC - LICNMID100,62.5,62.81,61.53,62.8,62.54,31829
2026-09-11,LICI,LIFE INSURA CORP OF INDIA,402.0,405.65,400.25,404.1,405.6,8144654
2026-09-11,LIKHITHA,LIKHITHA INFRASTRUC LTD,213.0,219.9,209.95,217.07,213.71,88740
2026-09-11,LINC,LINC LIMITED,97.0,98.42,94.1,95.61,97.3,8862
2026-09-11,LINCOLN,LINCOLN PHARMA LTD,635.0,635.0,619.1,623.5,634.4,34328
2026-09-11,LINDEINDIA,LINDE INDIA LIMITED,6203.0,6250.0,6160.0,6227.5,6227.5,11729
2026-09-11,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,80.0,83.5,78.5,82.76,80.55,8020345
2026-09-11,LLOYDSENT,LLOYDS ENTERPRISES LTD,69.36,70.24,67.6,69.79,70.01,3763753
2026-09-11,LLOYDSME,LLOYDS METALS N ENERGY L,1810.0,1819.0,1773.9,1799.6,1814.3,400758
2026-09-11,LMW,LMW LIMITED,17302.0,17970.0,17255.0,17727.0,17614.0,5570
2026-09-11,LODHA,LODHA DEVELOPERS LIMITED,1145.7,1145.8,1075.5,1116.9,1163.4,4191874
2026-09-11,LCL,LOHIA CORP LIMITED,561.25,561.25,545.4,553.05,561.25,237836
2026-09-11,LOKESHMACH,LOKESH MACHINES LTD,345.8,354.9,336.55,347.15,347.25,33450
2026-09-11,LORDSCHLO,LORDS CHLORO ALKALI LTD,136.08,139.96,135.0,137.67,139.08,10254
2026-09-11,LAL,LORENZINI APPARELS LTD,8.89,9.19,8.8,8.83,8.89,20411
2026-09-11,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,597.1,599.9,579.6,589.45,597.1,1396
2026-09-11,LOTUSEYE,LOTUS EYE HOSP & INST L,112.45,114.84,111.0,113.9,111.62,6522
2026-09-11,LOVABLE,LOVABLE LINGERIE LTD,72.05,72.88,70.0,71.73,71.85,40924
2026-09-11,LOYALTEX,LOYAL TEXTILE MILLS LTD,210.0,221.2,202.51,213.83,217.6,354
2026-09-11,LTFOODS,LT FOODS LIMITED,438.0,440.35,431.4,438.1,441.5,573174
2026-09-11,LTM,LTM LIMITED,4300.0,4366.8,4275.0,4275.0,4374.0,349314
2026-09-11,LUMAXTECH,LUMAX AUTO TECH LTD,1942.0,2011.9,1893.7,1993.7,1942.6,164997
2026-09-11,LUMAXIND,LUMAX INDUSTRIES LTD,5862.0,5942.0,5750.0,5879.5,5861.0,12470
2026-09-11,LUMINO,LUMINO INDUSTRIES LIMITED,106.0,112.8,105.65,108.81,107.93,22447623
2026-09-11,LUPIN,LUPIN LIMITED,2064.0,2108.5,2058.0,2095.0,2077.8,621899
2026-09-11,LUXIND,LUX INDUSTRIES LIMITED,1118.4,1118.4,1097.0,1098.6,1109.2,16241
2026-09-11,MBEL,M AND B ENGINEERING LTD,259.0,259.3,249.65,254.2,259.35,220155
2026-09-11,MKEXIM,M K EXIM (INDIA) LTD.,65.9,65.9,61.2,64.99,65.73,33700
2026-09-11,MKPL,M K PROTEINS LIMITED,4.01,4.05,3.68,3.96,4.01,121039
2026-09-11,MCL,M TEK COPPER LIMITED,59.9,59.9,57.56,57.92,59.86,39370
2026-09-11,M&MFIN,M&M FIN. SERVICES LTD,355.0,357.6,351.55,356.15,359.25,2169574
2026-09-11,MAANALU,MAAN ALUMINIUM LIMITED,110.5,111.38,108.0,110.4,110.79,36365
2026-09-11,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,720.0,720.0,670.0,673.9,679.0,4933
2026-09-11,MACPOWER,MACPOWER CNC MACHINES LTD,1868.0,1871.6,1780.1,1843.0,1870.4,20730
2026-09-11,MADHAVIPL,MADHAV INFRA PROJECTS L,7.9,8.07,7.81,7.96,7.92,110032
2026-09-11,MADHAV,MADHAV MARBLE & GRANITE,37.2,37.2,36.1,36.29,36.89,328
2026-09-11,MBAPL,MADHYA BHARAT AGRO P. LTD,162.05,162.25,159.63,160.87,161.2,613250
2026-09-11,MADRASFERT,MADRAS FERTILISERS LTD,62.0,62.64,61.51,61.83,62.6,52408
2026-09-11,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.7,123.58,120.15,122.57,122.85,18322
2026-09-11,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,554.0,554.9,530.3,543.8,554.65,39314
2026-09-11,MCLOUD,MAGELLANIC CLOUD LIMITED,26.0,26.01,25.55,25.67,25.99,940129
2026-09-11,MAGNUM,MAGNUM VENTURES LTD.,19.49,19.49,18.51,18.73,19.1,12351
2026-09-11,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,57.63,57.63,54.0,54.57,56.23,6489
2026-09-11,MFML,MAHALAXMI FABRIC MILLS LT,18.81,19.0,18.52,18.52,18.94,2771
2026-09-11,MGL,MAHANAGAR GAS LTD.,1099.9,1099.9,1080.4,1084.3,1100.8,76835
2026-09-11,MTNL,MAHANAGAR TELEPHONE NIGAM,25.0,25.06,24.61,24.74,25.1,581753
2026-09-11,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13098.0,13120.0,12852.0,12964.0,13098.0,1980
2026-09-11,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,720.95,738.0,707.25,728.9,718.95,1045480
2026-09-11,M&M,MAHINDRA & MAHINDRA LTD,3110.0,3124.2,3069.1,3107.0,3123.8,1311484
2026-09-11,MAHEPC,MAHINDRA EPC IRRIG LTD,102.64,102.89,101.51,101.82,102.65,15709
2026-09-11,MHRIL,MAHINDRA HOLIDAYS LTD,195.0,199.95,193.97,196.73,196.57,136133
2026-09-11,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,359.6,360.0,349.1,353.05,359.65,105958
2026-09-11,MAHLOG,MAHINDRA LOGISTIC LIMITED,399.85,399.9,392.6,397.2,400.1,90944
2026-09-11,MAITHANALL,MAITHAN ALLOYS LTD,1050.0,1058.0,1026.55,1045.85,1055.6,91972
2026-09-11,MAKERSL,MAKERS LABORATORIES LTD.,177.05,189.0,175.98,185.87,177.97,4047
2026-09-11,MALLCOM,MALLCOM (INDIA) LIMITED,970.05,980.0,943.0,952.15,976.3,8524
2026-09-11,MALUPAPER,MALU PAPER MILLS LIMITED,33.9,34.89,33.65,34.53,34.39,8781
2026-09-11,MAMATA,MAMATA MACHINERY LIMITED,408.85,417.0,403.4,407.85,409.45,22417
2026-09-11,MANAKCOAT,MAN COAT METAL & IND LTD,123.9,129.8,121.53,128.53,124.37,734495
2026-09-11,MANINDS,MAN INDUSTRIES (I) LTD.,873.0,904.0,819.1,866.1,876.45,4525404
2026-09-11,MANINFRA,MAN INFRA LTD,127.95,127.95,125.7,126.87,128.66,1968685
2026-09-11,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.17,38.19,36.75,36.87,37.69,147808
2026-09-11,MANAKSIA,MANAKSIA LTD.,69.45,73.4,68.91,70.95,70.51,221417
2026-09-11,MANALIPETC,MANALI PETROCHEMICALS LT,85.49,87.65,82.22,84.93,86.27,2153198
2026-09-11,MANAPPURAM,MANAPPURAM FINANCE LTD,324.75,329.1,323.1,329.0,330.8,3460959
2026-09-11,MANBA,MANBA FINANCE LIMITED,131.48,133.99,130.21,132.47,131.48,58753
2026-09-11,MANCREDIT,MANGAL CREDIT N FINCORP L,221.5,222.0,215.25,219.9,218.58,17559
2026-09-11,MEIL,MANGAL ELECTRICAL IND L,277.0,284.0,272.0,282.1,280.2,33612
2026-09-11,MANGLMCEM,MANGALAM CEMENT LTD,1015.0,1038.2,1014.7,1028.0,1026.7,75011
2026-09-11,MANGALAM,MANGALAM DRUG & CHEM LTD,35.0,38.25,33.11,36.46,34.88,385169
2026-09-11,MGEL,MANGALAM GLOBAL ENT LTD,15.72,16.6,15.6,15.86,16.03,337674
2026-09-11,MANORG,MANGALAM ORGANICS LIMITED,459.0,470.05,450.25,466.45,458.8,7599
2026-09-11,MSL,MANGALAM SEEDS LTD.,149.0,149.0,140.0,141.56,149.0,236
2026-09-11,MWL,MANGALAM WORLDWIDE LTD,38.95,41.9,38.25,40.6,39.56,1344494
2026-09-11,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,732.05,733.5,714.4,717.35,733.25,725068
2026-09-11,MANKIND,MANKIND PHARMA LIMITED,2237.2,2280.0,2222.0,2280.0,2238.4,530698
2026-09-11,MVGJL,MANOJ VAIBHAV GEM N JEW L,208.7,208.7,195.6,197.37,208.78,332881
2026-09-11,MANOMAY,MANOMAY TEX INDIA LTD,234.8,236.0,231.27,234.19,234.86,118616
2026-09-11,MANORAMA,MANORAMA INDUSTRIES LTD,2078.9,2080.0,2040.1,2055.7,2085.0,120283
2026-09-11,MARALOVER,MARAL OVERSEAS LTD,63.35,63.35,59.0,62.41,62.65,12281
2026-09-11,MARATHON,MARATHON NXTGEN REALT LTD,444.0,444.0,428.0,435.45,438.5,87056
2026-09-11,MARICO,MARICO LIMITED,797.0,810.0,795.7,802.1,803.0,1533624
2026-09-11,MARINE,MARINE ELECTRICAL (I) LTD,413.0,425.65,390.0,419.15,408.85,774758
2026-09-11,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.79,172.9,168.88,170.86,171.42,84274
2026-09-11,MARKSANS,MARKSANS PHARMA LIMITED,325.0,333.75,324.2,329.4,330.4,1631814
2026-09-11,MARSONS,MARSONS LIMITED,125.38,128.4,122.46,127.24,125.38,1265195
2026-09-11,MARUTI,MARUTI SUZUKI INDIA LTD.,12520.0,12541.0,12381.0,12400.0,12590.0,514868
2026-09-11,MASFIN,MAS FINANCIAL SERV LTD,291.0,298.4,288.0,295.95,294.45,267840
2026-09-11,MASKINVEST,MASK INVESTMENTS LIMITED,146.0,154.89,141.19,145.36,148.62,671
2026-09-11,MASTEK,MASTEK LTD,1610.0,1643.9,1593.8,1626.3,1610.0,115370
2026-09-11,MASTERTR,MASTER TRUST LIMITED,91.99,93.4,88.77,90.61,92.35,346480
2026-09-11,MATRIMONY,MATRIMONY.COM LIMITED,508.65,519.0,502.65,514.8,510.6,11096
2026-09-11,MAWANASUG,MAWANA SUGARS LIMITED,135.0,138.19,132.4,134.63,135.7,308048
2026-09-11,MAXESTATES,MAX ESTATES LIMITED,557.85,568.0,537.95,560.45,559.75,105077
2026-09-11,MFSL,MAX FINANCIAL SERV LTD,1468.0,1488.0,1453.6,1477.0,1479.9,350366
2026-09-11,MAXHEALTH,MAX HEALTHCARE INS LTD,1028.2,1041.5,1022.7,1037.7,1038.6,2506618
2026-09-11,MAXIND,MAX INDIA LIMITED,145.5,147.31,144.47,146.0,147.42,45617
2026-09-11,MAYURUNIQ,MAYUR UNIQUOTERS LTD,747.85,755.0,738.3,740.05,756.55,80412
2026-09-11,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2367.6,2367.6,2315.4,2339.0,2383.2,509510
2026-09-11,MBLINFRA,MBL INFRASTRUCTURE LTD,23.7,23.7,22.7,23.0,23.13,12917
2026-09-11,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,44.2,44.51,42.15,43.28,44.05,258616
2026-09-11,MEDIASSIST,MEDI ASSIST HEALTH SER L,320.6,321.0,311.05,316.4,323.05,178119
2026-09-11,MEDICAPQ,MEDI CAPS LTD.,34.59,36.2,31.7,31.7,35.22,64727
2026-09-11,MMWL,MEDIA MATRIX WORLDWIDE L,14.09,14.09,13.31,13.46,13.87,16167
2026-09-11,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,301.0,330.0,289.45,323.05,307.5,191712
2026-09-11,MEDICO,MEDICO REMEDIES LIMITED,35.15,38.75,34.86,37.05,35.42,1342990
2026-09-11,MEDPLUS,MEDPLUS HEALTH SERV LTD,658.0,661.45,654.0,660.15,658.05,78313
2026-09-11,MEESHO,MEESHO LIMITED,215.0,223.1,214.5,217.08,217.91,27172498
2026-09-11,MEGASTAR,MEGASTAR FOODS LIMITED,295.0,295.0,267.75,277.5,284.95,1349
2026-09-11,MOL,MEGHMANI ORGANICS LIMITED,61.99,63.25,60.61,62.52,62.55,903722
2026-09-11,MIIL,MEGHNA INFRACON INFRA L,699.95,699.95,669.95,676.45,687.2,76449
2026-09-11,MERCANTILE,MERCANTILE VENTURES LTD.,24.0,24.78,23.52,23.86,24.03,3994
2026-09-11,MERCURYEV,MERCURY EV-TECH LIMITED,41.51,44.05,40.71,41.86,41.61,2352177
2026-09-11,METROBRAND,METRO BRANDS LIMITED,940.25,950.0,922.6,940.2,952.1,466848
2026-09-11,METROGLOBL,METROGLOBAL LTD.,141.99,145.0,128.7,138.58,140.97,6913
2026-09-11,METROPOLIS,METROPOLIS HEALTHCARE LTD,598.1,598.1,583.0,585.5,595.65,121416
2026-09-11,MIDWESTLTD,MIDWEST LIMITED,1066.7,1066.7,1005.5,1016.4,1065.5,61358
2026-09-11,MLKFOOD,MILKFOOD LTD.,83.42,83.42,79.0,80.64,83.42,3274
2026-09-11,MILKYMIST,MILKY MIST DAIRY FOOD L,279.0,292.77,276.83,292.77,278.83,8807785
2026-09-11,MINDACORP,MINDA CORPORATION LTD,698.0,708.0,693.1,705.45,703.1,109889
2026-09-11,MINDTECK,MINDTECK (INDIA) LIMITED,160.0,161.39,156.61,158.61,160.0,35491
2026-09-11,ALPHAETF,MIRAEAMC - ALPHAETF,26.55,26.56,26.13,26.49,26.57,253862
2026-09-11,BANKETF,MIRAEAMC - BANKETF,571.81,578.6,568.58,577.62,575.23,21995
2026-09-11,BANKPSU,MIRAEAMC - BANKPSU,84.0,84.44,83.72,84.34,84.3,7528
2026-09-11,CONSUMER,MIRAEAMC - CONSUMER,11.64,12.1,11.64,11.82,11.88,248772
2026-09-11,DEFENCE,MIRAEAMC - DEFENCE,82.35,82.35,81.09,81.92,82.35,297659
2026-09-11,DIVIDEND,MIRAEAMC - DIVIDEND,35.17,35.17,34.77,34.86,35.0,4455
2026-09-11,ENERGY,MIRAEAMC - ENERGY,38.97,38.97,38.15,38.3,38.42,465300
2026-09-11,EQUAL200,MIRAEAMC - EQUAL200,13.52,13.61,13.48,13.59,13.64,99106
2026-09-11,EQUAL50,MIRAEAMC - EQUAL50,328.12,328.12,321.41,324.09,324.87,81887
2026-09-11,EVINDIA,MIRAEAMC - EVINDIA,32.77,32.77,31.71,31.99,32.13,214172
2026-09-11,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.11,22.11,21.51,21.71,21.68,110839
2026-09-11,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.19,10.19,9.98,10.04,10.09,214733
2026-09-11,INFRA,MIRAEAMC - INFRA,11.88,11.93,11.8,11.91,11.96,127871
2026-09-11,INTERNET,MIRAEAMC - INTERNET,14.66,15.8,14.44,14.87,14.59,266026
2026-09-11,ITETF,MIRAEAMC - ITETF,31.17,31.17,30.51,30.74,30.56,182890
2026-09-11,LARGEMID50,MIRAEAMC - LARGEMID50,36.55,36.55,35.4,35.69,35.83,1478
2026-09-11,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,75735
2026-09-11,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1103.07,1103.09,1103.07,1103.07,1102.52,466094
2026-09-11,ESG,MIRAEAMC - MAESGETF,39.99,40.34,39.95,40.18,40.18,31838
2026-09-11,MAFANG,MIRAEAMC - MAFANG,227.96,239.98,221.0,235.56,225.7,802166
2026-09-11,BFSI,MIRAEAMC - MAFSETF,26.36,26.6,26.15,26.52,26.47,2829147
2026-09-11,GOLDETF,MIRAEAMC - MAGOLDETF,146.63,147.9,145.9,147.2,148.46,1651331
2026-09-11,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.55,30.55,30.49,30.49,30.61,33
2026-09-11,MAHKTECH,MIRAEAMC - MAHKTECH,23.8,23.8,21.2,22.03,22.24,1130987
2026-09-11,MIDCAPETF,MIRAEAMC - MAM150ETF,23.5,23.5,23.1,23.39,23.41,2535292
2026-09-11,MAKEINDIA,MIRAEAMC - MAMFGETF,163.46,163.46,161.29,162.79,163.9,68217
2026-09-11,NIFTYETF,MIRAEAMC - MAN50ETF,254.57,255.59,252.56,255.29,255.09,193221
2026-09-11,LOWVOL,MIRAEAMC - MANV30F,199.57,200.63,199.5,200.1,200.52,1327
2026-09-11,NEXT50,MIRAEAMC - MANXT50,746.0,747.68,738.6,746.1,748.86,39376
2026-09-11,SILVERAG,MIRAEAMC - MASILVER,219.99,221.82,217.9,220.59,227.93,423680
2026-09-11,MASPTOP50,MIRAEAMC - MASPTOP50,97.96,103.96,91.36,93.97,95.58,1819204
2026-09-11,METAL,MIRAEAMC - METAL,13.72,13.72,13.03,13.16,13.39,2627619
2026-09-11,MIDSMALL,MIRAEAMC - MIDSMALL,51.48,51.65,50.8,51.56,51.56,390431
2026-09-11,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.91,13.01,12.8,12.99,12.99,1529959
2026-09-11,MULTICAP,MIRAEAMC - MULTICAP,16.86,16.86,16.37,16.51,16.53,258604
2026-09-11,SELECTIPO,MIRAEAMC - SELECTIPO,48.51,48.51,47.79,48.48,48.48,51448
2026-09-11,SENSEXETF,MIRAEAMC - SENSEXETF,77.0,77.47,76.53,77.42,77.19,32749
2026-09-11,SMALL250,MIRAEAMC - SMALL250,18.88,18.88,18.24,18.4,18.51,390167
2026-09-11,SMALLCAP,MIRAEAMC - SMALLCAP,49.54,49.54,48.64,49.14,49.44,1384314
2026-09-11,TOP20,MIRAEAMC - TOP20,8.65,8.67,8.59,8.65,8.65,62958
2026-09-11,VALUE,MIRAEAMC - VALUE,16.03,16.03,15.82,15.92,16.04,41013
2026-09-11,MIRZAINT,MIRZA INTERNATIONAL LIMIT,30.81,31.0,30.31,30.63,30.81,55731
2026-09-11,MIDHANI,MISHRA DHATU NIGAM LTD,461.0,461.0,442.5,447.4,463.35,1941042
2026-09-11,MITCON,MITCON CON & ENG SER LTD,82.0,82.0,79.1,80.15,81.65,9000
2026-09-11,MITTAL,MITTAL LIFE STYLE LIMITED,0.82,0.83,0.78,0.8,0.83,3402263
2026-09-11,MMFL,MM FORGINGS LTD,644.15,644.7,626.6,631.7,644.1,71004
2026-09-11,MMP,MMP INDUSTRIES LIMITED,445.0,475.0,439.7,469.95,447.8,94390
2026-09-11,MMTC,MMTC LIMITED,62.25,62.36,61.06,61.92,62.23,1116559
2026-09-11,MODTHREAD,MODERN THREADS INDIA LTD,51.02,53.5,50.21,52.92,51.62,1510
2026-09-11,MODINATUR,MODI NATURALS LIMITED,350.0,362.15,335.1,339.7,355.3,15368
2026-09-11,MODIRUBBER,MODI RUBBER LTD,126.64,126.64,122.4,123.91,125.39,1863
2026-09-11,MODIS,MODIS NAVNIRMAN LTD,373.3,373.3,364.05,365.5,373.85,10813
2026-09-11,MOHITIND,MOHIT INDUSTRIES LTD,23.5,23.95,22.67,23.23,23.55,12041
2026-09-11,MOHITE,MOHITE INDUSTRIES LTD.,2.78,2.78,2.38,2.63,2.75,242470
2026-09-11,MOIL,MOIL LIMITED,248.6,248.6,244.36,244.93,250.18,820722
2026-09-11,MOKSH,MOKSH ORNAMENTS LIMITED,10.23,10.7,9.99,10.31,10.18,352186
2026-09-11,MOLBIO,MOLBIO DIAGNOSTICS LTD,1545.0,1686.8,1391.7,1438.2,1509.4,22057840
2026-09-11,MOLDTKPAC,MOLD-TEK PACKAGING LTD,685.0,685.0,662.85,676.45,685.45,45072
2026-09-11,MONARCH,MONARCH NETWORTH CAP LTD,370.0,376.0,363.3,373.95,370.95,125966
2026-09-11,MONEYBOXX,MONEYBOXX FINANCE LIMITED,36.0,40.86,36.0,40.86,37.15,182568
2026-09-11,MONTECARLO,MONTE CARLO FASHIONS LTD.,556.05,557.8,548.0,555.45,556.05,35635
2026-09-11,MOREPENLAB,MOREPEN LAB. LTD,114.5,117.7,111.01,115.78,115.28,15303804
2026-09-11,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,206.7,211.75,204.0,210.29,206.69,1607823
2026-09-11,MSUMI,MOTHERSON SUMI WRNG IND L,36.27,36.55,36.02,36.3,36.34,7815501
2026-09-11,MOM100,MOTILAL OS MIDCAP100 ETF,67.31,67.5,66.28,67.29,67.31,350787
2026-09-11,MON100,MOTILAL OS NASDAQ100 ETF,331.0,338.0,324.87,332.83,333.21,624312
2026-09-11,MOTILALOFS,MOTILAL OSWAL FIN LTD,1003.3,1030.7,988.0,1026.5,1015.0,625141
2026-09-11,MOM50,MOTILAL OSWAL M50 ETF,244.44,246.88,244.01,246.88,245.5,3523
2026-09-11,MOGSEC,MOTILALAMC - G5,65.69,65.7,65.08,65.17,65.64,1358
2026-09-11,MOALPHA50,MOTILALAMC - MOALPHA50,56.05,56.26,55.55,56.12,56.43,6468
2026-09-11,MOBANK10,MOTILALAMC - MOBANK10,16.65,16.65,16.32,16.65,16.51,2913
2026-09-11,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.63,54.45,52.56,53.99,53.63,971245
2026-09-11,MODEFENCE,MOTILALAMC - MODEFENCE,110.0,110.0,105.85,106.73,107.62,1297463
2026-09-11,MOENERGY,MOTILALAMC - MOENERGY,38.8,38.8,38.0,38.06,38.15,196018
2026-09-11,MOGOLD,MOTILALAMC - MOGOLD,149.8,150.5,148.1,149.8,150.75,15805
2026-09-11,MOHEALTH,MOTILALAMC - MOHEALTH,52.08,52.28,51.33,52.15,51.83,37848
2026-09-11,MOINFRA,MOTILALAMC - MOINFRA,58.66,58.87,58.25,58.73,58.93,917
2026-09-11,MOIPO,MOTILALAMC - MOIPO,48.09,48.71,47.79,48.7,48.68,5307
2026-09-11,MOLOWVOL,MOTILALAMC - MOLOWVOL,35.58,35.58,35.06,35.33,35.41,4926
2026-09-11,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.41,54.7,53.67,54.52,54.6,412402
2026-09-11,MOMETAL,MOTILALAMC - MOMETAL,13.3,13.3,12.87,13.07,13.28,93214
2026-09-11,MOMGF,MOTILALAMC - MOMGF,158.98,160.28,157.9,160.0,161.04,2350
2026-09-11,MOMIDMTM,MOTILALAMC - MOMIDMTM,64.25,64.75,63.39,64.37,64.35,37777
2026-09-11,MOMNC,MOTILALAMC - MOMNC,32.61,32.61,31.37,31.85,31.97,6101
2026-09-11,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.8,62.88,61.31,62.07,62.29,49442
2026-09-11,MON50EQUAL,MOTILALAMC - MON50EQUAL,32.5,32.57,32.3,32.51,32.68,3476
2026-09-11,MONEXT50,MOTILALAMC - MONEXT50,71.56,72.46,71.18,71.9,72.67,6729
2026-09-11,MONIFTY100,MOTILALAMC - MONIFTY100,24.61,24.81,24.6,24.78,24.62,3430
2026-09-11,MONIFTY500,MOTILALAMC - MONIFTY500,23.49,23.74,23.25,23.53,23.5,476815
2026-09-11,MONQ50,MOTILALAMC - MONQ50,198.99,218.7,190.26,216.35,199.89,805626
2026-09-11,MOOILGAS,MOTILALAMC - MOOILGAS,11.27,11.4,10.92,11.34,11.04,11555
2026-09-11,MOPSE,MOTILALAMC - MOPSE,99.23,99.41,98.53,99.27,99.68,1829
2026-09-11,MOQUALITY,MOTILALAMC - MOQUALITY,193.74,195.0,193.74,194.92,195.85,1640
2026-09-11,MOREALTY,MOTILALAMC - MOREALTY,90.1,90.1,83.51,85.21,87.52,4236073
2026-09-11,MOSERVICE,MOTILALAMC - MOSERVICE,30.13,30.35,29.81,30.33,30.13,1731
2026-09-11,MOSILVER,MOTILALAMC - MOSILVER,225.98,225.98,221.29,224.35,230.84,47162
2026-09-11,MOSMALL250,MOTILALAMC - MOSMALL250,18.97,18.97,18.25,18.41,18.51,1053169
2026-09-11,MOTOUR,MOTILALAMC - MOTOUR,76.5,77.32,75.53,76.85,76.58,12352
2026-09-11,MOVALUE,MOTILALAMC - MOVALUE,111.59,112.0,109.64,111.48,111.59,45242
2026-09-11,MOTISONS,MOTISONS JEWELLERS LTD,15.99,16.1,15.62,15.95,16.01,10279100
2026-09-11,MOTOGENFIN,MOTOR & GENERAL FINANCE L,26.56,26.86,25.16,25.59,26.87,26188
2026-09-11,MPHASIS,MPHASIS LIMITED,2275.0,2309.2,2273.3,2295.0,2291.7,184932
2026-09-11,MPSLTD,MPS LIMITED,2705.9,2705.9,2600.0,2608.5,2705.9,26139
2026-09-11,MRF,MRF LTD,128105.0,128765.0,127015.0,128290.0,128270.0,2143
2026-09-11,MRPL,MRPL,183.99,186.83,173.51,175.86,181.32,15708657
2026-09-11,BECTORFOOD,MRS BECTORS FOOD SPE LTD,244.8,245.7,236.51,242.5,245.44,903250
2026-09-11,MSPL,MSP STEEL & POWER LTD.,34.11,34.53,33.06,33.96,34.4,493940
2026-09-11,MSTCLTD,MSTC LIMITED,727.0,758.95,717.0,738.55,737.55,311849
2026-09-11,MUFIN,MUFIN GREEN FINANCE LTD,134.8,135.84,133.6,134.76,135.22,233975
2026-09-11,MUKANDLTD,MUKAND LTD.,140.89,140.89,137.81,139.48,142.57,78890
2026-09-11,MUKESHB,MUKESH BABU FINANC SER L,132.5,133.0,132.5,133.0,132.5,13
2026-09-11,MUKKA,MUKKA PROTEINS LIMITED,30.57,33.0,28.56,32.17,30.57,1909923
2026-09-11,MCX,MULTI COMMODITY EXCHANGE,3326.0,3389.0,3247.2,3276.0,3300.0,1686562
2026-09-11,MUNJALAU,MUNJAL AUTO IND. LTD.,109.0,109.01,105.1,106.64,109.17,457549
2026-09-11,MUNJALSHOW,MUNJAL SHOWA LTD,127.47,128.4,125.42,127.66,127.07,14894
2026-09-11,MURUDCERA,MURUDESHWAR CERAMICS LTD,29.76,30.4,29.21,29.78,30.0,11028
2026-09-11,RADIOCITY,MUSIC BROADCAST LIMITED,6.34,6.34,6.1,6.15,6.21,17731
2026-09-11,MUTHOOTCAP,MUTHOOT CAP SERV LTD,230.0,235.02,225.0,226.85,232.44,11199
2026-09-11,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,2790.0,2820.0,2728.6,2792.1,2841.5,1015297
2026-09-11,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,196.13,197.0,190.25,196.48,196.13,130018
2026-09-11,MVELECTRO,MV ELECTROSYSTEMS LIMITED,843.0,874.25,817.5,841.7,835.45,4580933
