date,symbol,name,open,high,low,close,prev_close,volume
2026-09-24,RUSTOMJEE,KEYSTONE REALTORS LIMITED,365.75,367.65,355.2,364.0,365.75,43140
2026-09-24,KFINTECH,KFIN TECHNOLOGIES LIMITED,902.2,911.0,893.05,897.95,911.95,432496
2026-09-24,KHAITANLTD,KHAITAN (INDIA)LTD.,153.14,153.14,148.1,150.34,153.14,774
2026-09-24,KHAICHEM,KHAITAN CHEM & FERT LTD,50.29,50.65,49.0,49.41,50.13,113281
2026-09-24,KHANDSE,KHANDWALA SECURITIES LTD,18.32,18.48,17.5,18.07,18.0,729
2026-09-24,KLBRENG-B,KILBURN ENGINEERING LTD.,513.5,524.45,508.45,517.9,518.6,189495
2026-09-24,KINGFA,KINGFA SCI & TEC IND LTD.,6239.0,6435.0,6185.5,6228.5,6240.5,14512
2026-09-24,KIOCL,KIOCL LIMITED,349.35,353.0,339.3,340.65,349.35,42480
2026-09-24,KIRANVYPAR,KIRAN VYAPAR LTD.,218.65,218.65,196.04,203.41,215.1,1329
2026-09-24,KIRIINDUS,KIRI INDUSTRIES LIMITED,564.0,583.95,552.0,559.9,572.75,1422251
2026-09-24,KIRLOSBROS,KIRLOSKAR BROTHERS LTD,1790.0,1793.6,1752.1,1768.4,1794.3,16227
2026-09-24,KECL,KIRLOSKAR ELECTRIC CO LTD,121.0,126.8,120.24,122.75,120.24,261030
2026-09-24,KIRLFER,KIRLOSKAR FERROUS IND LTD,475.1,485.85,473.2,478.2,478.1,109335
2026-09-24,KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,3681.0,3681.0,3616.1,3635.0,3681.0,4437
2026-09-24,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2195.0,2254.0,2156.8,2164.5,2219.5,278809
2026-09-24,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,705.0,710.1,692.1,697.75,711.95,71227
2026-09-24,KITEX,KITEX GARMENTS LTD,120.99,121.9,117.75,118.65,121.33,265979
2026-09-24,KNAGRI,KN AGRI RESOURCES LIMITED,214.9,215.0,208.04,213.63,211.63,8248
2026-09-24,KNACK,KNACK PACKAGING LIMITED,182.9,184.77,179.25,182.25,184.25,805858
2026-09-24,KMEW,KNOWLEDGE MARINE & EN W L,2950.0,3009.9,2876.0,2890.6,2996.6,62583
2026-09-24,KNRCON,KNR CONSTRU LTD.,120.49,123.1,119.5,120.03,121.77,1488078
2026-09-24,KOHINOOR,KOHINOOR FOODS LIMITED,31.74,32.59,30.6,30.82,31.75,127383
2026-09-24,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,76.35,77.81,76.15,76.64,76.35,35121
2026-09-24,KOLTEPATIL,KOLTE PATIL DEV. LTD.,441.45,441.45,429.95,432.05,440.05,35712
2026-09-24,KOPRAN,KOPRAN LTD,279.42,284.84,267.3,270.81,279.42,379629
2026-09-24,GOLD1,KOTAK GOLD ETF,125.01,125.48,124.58,124.65,125.96,1257237
2026-09-24,KOTAKBANK,KOTAK MAHINDRA BANK LTD,407.0,410.0,404.3,405.0,413.25,12799846
2026-09-24,NIFTY1,KOTAK NIFTY ETF,266.64,266.64,256.12,257.16,260.14,119958
2026-09-24,PSUBANK,KOTAK PSU BANK,83.39,83.82,82.51,82.92,83.41,87881
2026-09-24,CHEMICAL,KOTAKMAMC - CHEMICAL,29.56,29.68,29.1,29.13,29.56,153885
2026-09-24,ALPHA,KOTAKMAMC - KOTAKALPHA,53.35,53.4,52.52,52.82,53.42,870366
2026-09-24,CONS,KOTAKMAMC - KOTAKCONS,11.71,11.98,11.62,11.73,11.86,13268
2026-09-24,IT,KOTAKMAMC - KOTAKIT,30.64,31.61,30.64,31.42,31.43,322846
2026-09-24,LIQUID1,KOTAKMAMC - KOTAKLIQ,1118.19,1130.0,1118.19,1123.96,1123.81,700510
2026-09-24,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.49,20.49,20.12,20.16,20.39,302634
2026-09-24,MIDCAP,KOTAKMAMC - KOTAKMID50,18.21,18.5,17.89,17.93,18.31,602076
2026-09-24,MNC,KOTAKMAMC - KOTAKMNC,32.48,32.53,32.22,32.27,32.49,24812
2026-09-24,SILVER1,KOTAKMAMC - KOTAKSILVE,22.13,22.17,21.9,21.91,22.36,4869469
2026-09-24,NV20,KOTAKMAMC - KTKNV20ETF,13.55,13.55,13.36,13.43,13.56,45583
2026-09-24,MID150,KOTAKMAMC - MID150,23.47,23.47,22.82,22.9,23.33,102632
2026-09-24,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.14,31.14,30.07,30.26,30.53,11940
2026-09-24,MSCIINDIA,KOTAKMAMC - MSCIINDIA,29.15,29.15,28.63,28.83,29.29,8334
2026-09-24,NEXT50ETF,KOTAKMAMC - NEXT50ETF,73.56,73.56,72.11,72.12,73.2,20324
2026-09-24,NIFTY100EW,KOTAKMAMC - NIFTY100EW,34.35,34.42,34.07,34.19,34.48,57305
2026-09-24,PVTBANK,KOTAKMAMC - PVTBANK,27.31,27.31,26.85,26.96,27.39,450586
2026-09-24,QUALITY30,KOTAKMAMC - QUALITY30,20.14,20.14,19.77,19.8,19.95,5657
2026-09-24,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,60.14,60.14,57.21,57.55,58.68,1004664
2026-09-24,KOTIC,KOTHARI INDUSTRIAL CORP L,147.82,154.78,141.3,143.82,147.11,29000
2026-09-24,KOTHARIPET,KOTHARI PETROCHEM LTD,137.58,137.58,132.76,134.01,136.81,28073
2026-09-24,KOTHARIPRO,KOTHARI PRODUCTS LTD,68.02,69.86,66.3,67.13,69.64,15513
2026-09-24,KOVAI,KOVAI MEDICAL CENTER & HO,6199.0,6199.0,6036.5,6101.0,6160.5,3104
2026-09-24,KPIGREEN,KPI GREEN ENERGY LIMITED,344.9,344.9,330.1,333.2,350.05,2039670
2026-09-24,KPITTECH,KPIT TECHNOLOGIES LIMITED,526.0,527.8,514.0,516.85,527.0,1561197
2026-09-24,KPRMILL,KPR MILL LTD.,1130.0,1141.9,1109.9,1113.8,1136.7,158616
2026-09-24,KRBL,KRBL LIMITED,404.75,410.95,396.2,398.2,404.85,360627
2026-09-24,KREBSBIO,KREBS BIOCHEMICALS & IND,57.54,57.89,55.51,57.66,57.54,3409
2026-09-24,KRIDHANINF,KRIDHAN INFRA LIMITED,1.86,1.87,1.81,1.85,1.84,16428
2026-09-24,KRISHANA,KRISHANA PHOSCHEM LIMITED,190.98,191.8,183.2,184.51,188.15,631052
2026-09-24,KRISHIVAL,KRISHIVAL FOODS LIMITED,418.15,419.0,410.0,411.3,417.35,8216
2026-09-24,KRISHNADEF,KRISHNA DEF AND ALD IND L,1034.9,1038.0,1012.0,1015.5,1032.9,45530
2026-09-24,KIMS,KRISHNA INST OF MED SCI L,795.0,811.2,795.0,800.45,798.05,260151
2026-09-24,KRITI,KRITI INDUSTRIES IND LTD,61.35,64.0,61.35,61.65,63.19,8298
2026-09-24,KRITINUT,KRITI NUTRIENTS LIMITED,81.0,81.0,77.6,77.81,80.21,15010
2026-09-24,KRITIKA,KRITIKA WIRES LIMITED,5.0,5.1,4.99,5.02,5.0,99913
2026-09-24,KRN,KRN HEAT EXCHANGE N REF L,1411.8,1424.9,1394.2,1401.6,1412.6,107810
2026-09-24,KROSS,KROSS LIMITED,276.0,279.34,268.11,272.9,278.56,1470381
2026-09-24,KRSNAA,KRSNAA DIAGNOSTICS LTD,565.0,565.0,549.3,551.25,560.05,43526
2026-09-24,KRYSTAL,KRYSTAL INTEGRATED SER L,635.05,646.95,631.0,637.5,643.65,3949
2026-09-24,KSB,KSB LIMITED,822.95,822.95,797.3,802.15,823.2,90671
2026-09-24,KSE,KSE LTD.,184.0,184.0,178.81,181.11,178.79,6832
2026-09-24,KSHINTL,KSH INTERNATIONAL LIMITED,1048.0,1069.0,1023.0,1036.0,1046.8,248567
2026-09-24,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,5.06,5.07,5.06,5.06,4.83,12906313
2026-09-24,KSOLVES,KSOLVES INDIA LIMITED,257.55,258.35,247.35,249.15,259.05,54728
2026-09-24,KUANTUM,KUANTUM PAPERS LIMITED,83.0,83.99,79.1,80.17,82.87,87226
2026-09-24,KUSUMGAR,KUSUMGAR LIMITED,634.9,634.9,610.55,620.1,635.1,261170
2026-09-24,KPL,KWALITY PHARMACEUTICALS L,3743.0,3777.4,3602.0,3642.1,3724.5,34399
2026-09-24,KWIL,KWALITY WALL'S (INDIA) L,41.88,41.88,40.54,40.81,41.92,5527010
2026-09-24,LKPSEC,L K P SECURITIES LTD.,15.58,15.58,15.0,15.02,15.27,2398
2026-09-24,LTF,L&T FINANCE LIMITED,279.0,290.6,279.0,282.0,310.0,36077849
2026-09-24,LTTS,L&T TECHNOLOGY SER. LTD.,3233.7,3238.8,3190.0,3209.1,3231.3,27363
2026-09-24,LAOPALA,LA OPALA RG LIMITED,162.3,163.0,159.45,160.21,163.06,98696
2026-09-24,LAGNAM,LAGNAM SPINTEX LIMITED,74.0,75.0,72.81,74.99,75.0,2832
2026-09-24,LAHOTIOV,LAHOTI OVERSEAS LTD.,41.0,41.0,37.0,38.28,40.77,14264
2026-09-24,LFIC,LAKSHMI FIN IND CORP LTD,136.5,136.99,131.0,136.36,136.14,1564
2026-09-24,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8066.0,8066.0,7721.0,7780.5,7716.5,20
2026-09-24,LALITHAA,LALITHAA JEWELLERY MART L,359.0,370.5,356.4,370.5,352.9,10872334
2026-09-24,LAMBODHARA,LAMBODHARA TEXTILES LTD.,120.9,141.5,119.42,139.46,119.93,393605
2026-09-24,LANCER,LANCER CONTAINER LINES L,11.85,11.85,11.11,11.59,11.78,340911
2026-09-24,LANDMARK,LANDMARK CARS LIMITED,500.9,511.15,485.25,489.05,506.4,51104
2026-09-24,LPDC,LANDMARK PR.DEV.CO.LTD,6.77,6.77,6.43,6.63,6.66,17312
2026-09-24,LANDSMILL,LANDSMILL GREEN LIMITED,0.55,0.55,0.52,0.52,0.54,3840492
2026-09-24,LT,LARSEN & TOUBRO LTD.,3887.3,3907.0,3849.0,3858.4,3929.9,1649308
2026-09-24,LASERPOWER,LASER POWER & INFRA LTD,284.75,285.4,270.4,274.5,287.4,834811
2026-09-24,LATENTVIEW,LATENT VIEW ANALYTICS LTD,252.9,252.9,245.0,245.4,253.4,335304
2026-09-24,LATTEYS,LATTEYS INDUSTRIES LTD,20.0,20.75,20.0,20.08,20.35,42119
2026-09-24,LAURUSLABS,LAURUS LABS LIMITED,2021.1,2055.3,2020.0,2026.2,2034.0,1388039
2026-09-24,LAXMICOT,LAXMI COTSPIN LIMITED,13.2,14.18,13.01,13.23,13.4,3757
2026-09-24,LAXMIDENTL,LAXMI DENTAL LIMITED,193.99,201.59,193.56,197.05,195.09,95949
2026-09-24,LGHL,LAXMI GOLDORNA HOUSE LTD,171.3,192.0,171.3,181.48,176.62,38541
2026-09-24,LAXMIINDIA,LAXMI INDIA FINANCE LTD,126.4,126.4,119.4,120.66,126.12,152816
2026-09-24,LXCHEM,LAXMI ORGANIC INDUS LTD,186.05,187.0,179.92,180.61,188.44,1098678
2026-09-24,LCCINFOTEC,LCC INFOTECH LTD,4.03,4.03,3.99,4.03,3.84,120873
2026-09-24,LCCPROJECT,LCC PROJECTS LIMITED,146.35,146.35,141.87,144.22,146.59,1209866
2026-09-24,LEMERITE,LE MERITE EXPORTS LIMITED,20.45,20.85,19.5,20.59,19.88,220522
2026-09-24,IXIGO,LE TRAVENUES TECHNOLOGY L,163.9,163.91,158.8,159.31,163.9,576315
2026-09-24,LEAPIND,LEAP INDIA LIMITED,146.45,148.16,142.11,143.09,148.62,1423067
2026-09-24,THELEELA,LEELA PALACES HOTEL LTD,540.05,545.65,530.5,533.2,544.95,137918
2026-09-24,LEMONTREE,LEMON TREE HOTELS LTD,107.0,107.7,106.2,106.72,107.92,1819035
2026-09-24,LENSKART,LENSKART SOLUTIONS LTD,681.5,691.9,673.55,676.0,686.7,3191467
2026-09-24,LEXUS,LEXUS GRANITO (INDIA) LTD,12.9,12.9,12.12,12.19,12.5,14276
2026-09-24,LGBBROSLTD,LG BALAKRISHNAN & BROS,1720.0,1764.9,1710.1,1745.3,1734.5,25762
2026-09-24,LGEINDIA,LG ELECTRONICS INDIA LTD,1685.0,1719.9,1669.9,1697.7,1694.2,527914
2026-09-24,LIBAS,LIBAS CONSU PRODUCTS LTD,12.0,12.56,11.15,12.02,12.09,241544
2026-09-24,LIBERTSHOE,LIBERTY SHOES LTD,241.4,242.34,235.0,237.84,235.48,45513
2026-09-24,LICHSGFIN,LIC HOUSING FINANCE LTD,569.8,571.9,563.8,564.25,572.5,1297709
2026-09-24,LICMFGOLD,LIC MF - LIC GOLD ETF,135.7,135.7,134.2,134.5,135.9,24030
2026-09-24,LICNETFN50,LICNAMC - LICNFENGP,262.23,262.42,259.94,260.13,263.9,806
2026-09-24,LICNETFSEN,LICNAMC - LICNFESGP,840.54,840.54,834.79,835.18,844.27,9
2026-09-24,LICNFNHGP,LICNAMC - LICNFNHGP,274.19,276.93,267.2,275.99,274.19,85
2026-09-24,LICNETFGSC,LICNAMC - LICNMFET,29.48,29.48,29.07,29.16,29.27,7011
2026-09-24,LICNMID100,LICNAMC - LICNMID100,62.98,62.98,61.22,61.29,62.75,6888
2026-09-24,LICI,LIFE INSURA CORP OF INDIA,400.9,417.8,398.5,406.0,407.5,14741490
2026-09-24,LIKHITHA,LIKHITHA INFRASTRUC LTD,230.35,236.5,227.0,227.38,229.21,34331
2026-09-24,LINC,LINC LIMITED,94.89,94.89,91.62,92.24,93.85,39577
2026-09-24,LINCOLN,LINCOLN PHARMA LTD,603.0,604.35,590.1,594.65,603.55,16062
2026-09-24,LINDEINDIA,LINDE INDIA LIMITED,6270.0,6333.5,6166.5,6196.5,6286.0,11679
2026-09-24,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,90.25,93.0,90.1,90.91,91.52,10861920
2026-09-24,LLOYDSENT,LLOYDS ENTERPRISES LTD,72.71,77.15,72.71,75.58,74.15,4465318
2026-09-24,LLOYDSME,LLOYDS METALS N ENERGY L,1870.0,1881.5,1816.0,1821.9,1890.9,278524
2026-09-24,LMW,LMW LIMITED,17145.0,17339.0,17049.0,17136.0,17126.0,2245
2026-09-24,LODHA,LODHA DEVELOPERS LIMITED,1153.0,1177.0,1148.9,1158.0,1162.5,1243527
2026-09-24,LCL,LOHIA CORP LIMITED,572.6,589.0,571.8,575.55,577.55,218144
2026-09-24,LOKESHMACH,LOKESH MACHINES LTD,360.15,362.75,342.0,342.9,359.25,43467
2026-09-24,LORDSCHLO,LORDS CHLORO ALKALI LTD,140.0,140.0,132.2,134.5,137.38,12002
2026-09-24,LAL,LORENZINI APPARELS LTD,8.72,9.49,8.47,9.07,8.57,163991
2026-09-24,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,578.7,578.7,560.0,566.15,562.4,1318
2026-09-24,LOTUSEYE,LOTUS EYE HOSP & INST L,115.0,115.86,112.5,113.23,115.24,3217
2026-09-24,LOVABLE,LOVABLE LINGERIE LTD,71.0,71.5,69.0,69.7,71.38,8216
2026-09-24,LOYALTEX,LOYAL TEXTILE MILLS LTD,240.9,240.9,221.27,223.98,231.23,6531
2026-09-24,LTFOODS,LT FOODS LIMITED,426.95,433.85,423.0,424.5,430.0,257102
2026-09-24,LTM,LTM LIMITED,4031.0,4089.0,4011.0,4038.0,4085.0,350005
2026-09-24,LUMAXTECH,LUMAX AUTO TECH LTD,2049.4,2099.8,2026.9,2068.8,2044.9,122712
2026-09-24,LUMAXIND,LUMAX INDUSTRIES LTD,5808.0,5808.0,5710.0,5732.5,5788.0,5160
2026-09-24,LUMINO,LUMINO INDUSTRIES LIMITED,108.53,110.44,106.5,107.22,109.9,5968222
2026-09-24,LUPIN,LUPIN LIMITED,2099.9,2114.8,2084.5,2100.7,2102.8,533164
2026-09-24,LUXIND,LUX INDUSTRIES LIMITED,1180.0,1190.0,1155.4,1167.8,1186.5,18229
2026-09-24,MBEL,M AND B ENGINEERING LTD,259.9,270.4,256.0,263.95,261.0,109451
2026-09-24,MKEXIM,M K EXIM (INDIA) LTD.,68.9,68.9,67.5,68.64,68.13,20858
2026-09-24,MKPL,M K PROTEINS LIMITED,4.04,4.07,4.0,4.01,4.04,45022
2026-09-24,MCL,M TEK COPPER LIMITED,61.0,63.0,60.0,61.61,60.75,143738
2026-09-24,M&MFIN,M&M FIN. SERVICES LTD,343.35,343.35,334.45,339.9,348.6,1834421
2026-09-24,MAANALU,MAAN ALUMINIUM LIMITED,105.0,105.0,102.25,102.62,103.93,37559
2026-09-24,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,679.8,679.8,645.0,677.85,657.1,297
2026-09-24,MACPOWER,MACPOWER CNC MACHINES LTD,2059.5,2170.0,2018.1,2061.1,2059.5,57329
2026-09-24,MADHAVIPL,MADHAV INFRA PROJECTS L,7.84,7.9,7.18,7.59,7.67,189234
2026-09-24,MADHAV,MADHAV MARBLE & GRANITE,35.45,35.82,33.72,34.46,34.57,2431
2026-09-24,MADHUCON,MADHUCON PROJECTS LTD.,4.06,4.3,3.94,4.25,4.14,21341
2026-09-24,MBAPL,MADHYA BHARAT AGRO P. LTD,169.0,169.0,162.91,164.07,167.51,459173
2026-09-24,MADRASFERT,MADRAS FERTILISERS LTD,61.89,61.89,60.5,60.72,61.47,19924
2026-09-24,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.5,122.0,119.41,119.81,121.05,23718
2026-09-24,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,502.2,506.45,499.9,503.0,509.2,9365
2026-09-24,MCLOUD,MAGELLANIC CLOUD LIMITED,25.3,25.3,24.56,24.9,25.41,710919
2026-09-24,MAGNUM,MAGNUM VENTURES LTD.,19.0,19.1,18.56,18.65,19.0,12019
2026-09-24,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.0,54.8,51.0,51.74,53.0,16177
2026-09-24,MFML,MAHALAXMI FABRIC MILLS LT,18.84,19.48,17.05,19.16,18.22,21958
2026-09-24,MGL,MAHANAGAR GAS LTD.,1083.7,1092.0,1077.4,1079.6,1092.8,51860
2026-09-24,MTNL,MAHANAGAR TELEPHONE NIGAM,24.3,24.3,23.67,23.81,24.36,588746
2026-09-24,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13121.0,13300.0,13080.0,13255.0,13269.0,3227
2026-09-24,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,698.7,723.9,696.05,708.55,702.75,232935
2026-09-24,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,72.75,73.2,72.7,72.7,72.83,7920
2026-09-24,M&M,MAHINDRA & MAHINDRA LTD,3028.8,3039.0,2982.7,2982.7,3035.0,1903721
2026-09-24,MAHEPC,MAHINDRA EPC IRRIG LTD,99.02,100.98,98.0,98.19,100.45,18772
2026-09-24,MHRIL,MAHINDRA HOLIDAYS LTD,201.39,201.99,198.0,199.71,201.39,54816
2026-09-24,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,356.6,360.55,347.85,353.9,356.6,68743
2026-09-24,MAHLOG,MAHINDRA LOGISTIC LIMITED,415.9,429.2,411.55,420.05,416.55,499911
2026-09-24,MAITHANALL,MAITHAN ALLOYS LTD,996.05,1004.85,975.0,977.1,1009.9,65584
2026-09-24,MAKERSL,MAKERS LABORATORIES LTD.,184.5,191.0,184.0,189.42,182.88,2038
2026-09-24,MALLCOM,MALLCOM (INDIA) LIMITED,970.1,972.0,950.0,950.8,975.35,6604
2026-09-24,MALUPAPER,MALU PAPER MILLS LIMITED,32.63,33.39,31.71,31.79,31.99,3983
2026-09-24,MAMATA,MAMATA MACHINERY LIMITED,422.7,422.7,397.35,403.8,423.35,144579
2026-09-24,MANAKCOAT,MAN COAT METAL & IND LTD,131.99,134.16,130.0,131.16,131.99,224387
2026-09-24,MANINDS,MAN INDUSTRIES (I) LTD.,990.75,990.9,956.55,962.85,986.7,1416561
2026-09-24,MANINFRA,MAN INFRA LTD,123.9,125.45,123.45,124.17,124.75,1221376
2026-09-24,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,36.48,36.48,35.0,35.31,35.96,30719
2026-09-24,MANAKSIA,MANAKSIA LTD.,65.98,66.45,63.71,64.03,66.8,73292
2026-09-24,MANALIPETC,MANALI PETROCHEMICALS LT,87.1,87.1,82.62,83.28,87.69,1080286
2026-09-24,MANAPPURAM,MANAPPURAM FINANCE LTD,314.4,327.0,313.15,324.95,320.4,4674648
2026-09-24,MANBA,MANBA FINANCE LIMITED,139.0,145.4,138.88,140.35,139.19,243633
2026-09-24,MANCREDIT,MANGAL CREDIT N FINCORP L,222.02,227.5,221.0,222.52,225.17,118659
2026-09-24,MEIL,MANGAL ELECTRICAL IND L,270.45,275.0,269.0,272.7,274.25,27992
2026-09-24,MANGLMCEM,MANGALAM CEMENT LTD,1029.0,1049.0,1014.8,1031.5,1033.3,57124
2026-09-24,MANGALAM,MANGALAM DRUG & CHEM LTD,32.64,32.64,31.42,31.65,32.32,33768
2026-09-24,MGEL,MANGALAM GLOBAL ENT LTD,15.7,15.9,15.3,15.63,15.49,3566425
2026-09-24,MANORG,MANGALAM ORGANICS LIMITED,457.9,462.7,452.0,453.15,458.15,2268
2026-09-24,MWL,MANGALAM WORLDWIDE LTD,44.6,44.86,43.5,43.86,44.63,391087
2026-09-24,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,760.6,763.2,736.25,742.5,760.95,952691
2026-09-24,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,364.0,375.8,357.1,359.95,372.6,1210487
2026-09-24,MANKIND,MANKIND PHARMA LIMITED,2442.6,2504.3,2442.6,2500.0,2465.0,447288
2026-09-24,MVGJL,MANOJ VAIBHAV GEM N JEW L,219.46,220.55,213.36,214.8,221.29,228762
2026-09-24,MANOMAY,MANOMAY TEX INDIA LTD,228.48,235.35,224.5,233.21,224.48,382971
2026-09-24,MANORAMA,MANORAMA INDUSTRIES LTD,1921.7,1931.4,1868.2,1882.7,1929.4,133580
2026-09-24,MANUGRAPH,MANUGRAPH INDIA LIMITED,24.26,24.26,21.56,22.02,23.52,466712
2026-09-24,MARALOVER,MARAL OVERSEAS LTD,60.5,61.0,58.0,58.93,61.11,19526
2026-09-24,MARATHON,MARATHON NXTGEN REALT LTD,421.9,421.9,406.65,410.8,419.4,35268
2026-09-24,MARICO,MARICO LIMITED,830.0,831.65,820.05,824.55,832.3,919851
2026-09-24,MARINE,MARINE ELECTRICAL (I) LTD,415.0,421.1,396.0,401.5,425.8,2132733
2026-09-24,MARKOLINES,MARKOLINES PAVEMENT TEC L,170.01,170.01,165.95,167.42,169.9,62571
2026-09-24,MARKSANS,MARKSANS PHARMA LIMITED,345.8,350.95,336.15,337.4,347.6,2858544
2026-09-24,MARSONS,MARSONS LIMITED,127.36,129.99,124.0,124.37,128.05,4536331
2026-09-24,MARUTI,MARUTI SUZUKI INDIA LTD.,12180.0,12184.0,11975.0,11990.0,12230.0,393665
2026-09-24,MASFIN,MAS FINANCIAL SERV LTD,284.5,285.9,276.0,280.35,284.5,134842
2026-09-24,MASKINVEST,MASK INVESTMENTS LIMITED,145.94,152.0,139.5,140.81,146.67,125
2026-09-24,MASTEK,MASTEK LTD,1570.0,1579.0,1538.0,1543.6,1573.3,64792
2026-09-24,MASTERTR,MASTER TRUST LIMITED,87.7,87.72,84.35,85.21,88.14,134087
2026-09-24,MATRIMONY,MATRIMONY.COM LIMITED,535.0,541.3,525.0,538.55,544.95,7656
2026-09-24,MAWANASUG,MAWANA SUGARS LIMITED,133.07,135.38,130.0,130.7,133.07,138444
2026-09-24,MAXESTATES,MAX ESTATES LIMITED,620.35,652.8,605.3,616.8,603.2,1371303
2026-09-24,MFSL,MAX FINANCIAL SERV LTD,1406.7,1429.8,1360.1,1410.0,1562.9,11421840
2026-09-24,MAXHEALTH,MAX HEALTHCARE INS LTD,1035.0,1055.8,1029.0,1046.0,1059.9,2505137
2026-09-24,MAXIND,MAX INDIA LIMITED,151.0,151.0,148.02,149.22,149.82,18417
2026-09-24,MAYURUNIQ,MAYUR UNIQUOTERS LTD,722.9,738.15,718.0,733.1,722.9,71013
2026-09-24,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2205.0,2221.8,2189.2,2202.0,2211.5,463672
2026-09-24,MBLINFRA,MBL INFRASTRUCTURE LTD,22.3,22.3,20.64,20.9,21.72,91520
2026-09-24,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,46.1,47.8,44.84,44.84,47.2,445980
2026-09-24,MEDIASSIST,MEDI ASSIST HEALTH SER L,330.0,332.65,318.1,320.3,334.6,424095
2026-09-24,MMWL,MEDIA MATRIX WORLDWIDE L,13.7,14.38,13.35,14.38,13.7,82026
2026-09-24,MEDICO,MEDICO REMEDIES LIMITED,32.9,33.25,32.2,32.5,32.65,133117
2026-09-24,MEDPLUS,MEDPLUS HEALTH SERV LTD,661.75,661.75,653.0,654.25,662.0,52368
2026-09-24,MEESHO,MEESHO LIMITED,235.01,239.66,232.0,232.84,236.37,13461160
2026-09-24,MEGASTAR,MEGASTAR FOODS LIMITED,277.5,277.5,254.55,260.9,277.6,8559
2026-09-24,MOL,MEGHMANI ORGANICS LIMITED,61.3,61.31,58.9,59.56,61.63,643537
2026-09-24,MIIL,MEGHNA INFRACON INFRA L,699.0,706.85,694.1,703.9,698.1,47887
2026-09-24,MERCANTILE,MERCANTILE VENTURES LTD.,22.98,22.98,21.95,22.59,22.01,1336
2026-09-24,MERCURYEV,MERCURY EV-TECH LIMITED,38.24,39.13,37.82,38.87,38.72,345992
2026-09-24,METROBRAND,METRO BRANDS LIMITED,911.1,911.15,878.0,884.55,911.1,63891
2026-09-24,METROGLOBL,METROGLOBAL LTD.,128.4,128.4,128.4,128.4,130.38,200
2026-09-24,METROPOLIS,METROPOLIS HEALTHCARE LTD,583.95,589.9,578.45,582.95,585.5,143495
2026-09-24,MIDWESTLTD,MIDWEST LIMITED,1004.7,1004.7,931.2,942.6,993.4,57422
2026-09-24,MLKFOOD,MILKFOOD LTD.,83.29,84.0,80.54,83.12,82.88,5173
2026-09-24,MILKYMIST,MILKY MIST DAIRY FOOD L,323.0,333.11,305.1,309.16,317.25,9525794
2026-09-24,MINDACORP,MINDA CORPORATION LTD,683.9,687.9,675.05,680.3,689.05,91801
2026-09-24,MINDTECK,MINDTECK (INDIA) LIMITED,159.65,159.99,154.95,155.37,159.65,17903
2026-09-24,ALPHAETF,MIRAEAMC - ALPHAETF,26.56,26.56,26.0,26.03,26.5,573387
2026-09-24,BANKETF,MIRAEAMC - BANKETF,570.73,570.96,565.21,566.53,576.92,36849
2026-09-24,BANKPSU,MIRAEAMC - BANKPSU,84.0,84.14,83.25,83.44,84.16,4131
2026-09-24,CONSUMER,MIRAEAMC - CONSUMER,12.07,12.11,11.58,11.63,11.91,167936
2026-09-24,DEFENCE,MIRAEAMC - DEFENCE,80.68,80.68,78.1,78.32,79.1,136239
2026-09-24,DIVIDEND,MIRAEAMC - DIVIDEND,35.0,35.0,34.67,34.71,35.0,6313
2026-09-24,ENERGY,MIRAEAMC - ENERGY,38.89,38.89,37.59,37.64,38.13,142872
2026-09-24,EQUAL200,MIRAEAMC - EQUAL200,13.98,13.98,13.42,13.42,13.64,37157
2026-09-24,EQUAL50,MIRAEAMC - EQUAL50,317.03,331.66,317.03,320.14,325.16,4296
2026-09-24,EVINDIA,MIRAEAMC - EVINDIA,32.35,32.35,31.3,31.35,31.72,849271
2026-09-24,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.53,22.53,21.75,21.99,22.09,41755
2026-09-24,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.02,10.02,9.94,9.94,10.02,23475
