date,symbol,name,open,high,low,close,prev_close,volume
2026-09-04,KSHINTL,KSH INTERNATIONAL LIMITED,1035.1,1098.0,1032.8,1087.8,1022.7,542413
2026-09-04,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.15,3.3,3.15,3.3,3.15,2941441
2026-09-04,KSOLVES,KSOLVES INDIA LIMITED,271.0,276.5,270.0,272.05,271.5,16299
2026-09-04,KSR,KSR FOOTWEAR LIMITED,32.5,34.69,31.9,34.61,31.54,388546
2026-09-04,KUANTUM,KUANTUM PAPERS LIMITED,75.2,75.6,73.7,74.18,75.16,61468
2026-09-04,KUSUMGAR,KUSUMGAR LIMITED,577.0,584.7,569.1,571.2,581.65,226964
2026-09-04,KPL,KWALITY PHARMACEUTICALS L,3350.0,3421.7,3211.1,3285.5,3351.7,49245
2026-09-04,KWIL,KWALITY WALL'S (INDIA) L,42.31,42.73,41.8,42.12,42.31,11043010
2026-09-04,LKPSEC,L K P SECURITIES LTD.,15.59,15.99,14.62,15.28,15.02,7614
2026-09-04,LTF,L&T FINANCE LIMITED,317.0,320.5,313.4,314.0,316.9,3279672
2026-09-04,LTTS,L&T TECHNOLOGY SER. LTD.,3520.0,3535.8,3462.0,3493.3,3501.2,51558
2026-09-04,LAOPALA,LA OPALA RG LIMITED,171.56,174.86,171.56,173.9,171.55,75699
2026-09-04,LADDERUP,LADDERUP FINANCE LTD.,50.3,51.45,42.7,51.4,51.7,23
2026-09-04,LAGNAM,LAGNAM SPINTEX LIMITED,74.63,77.27,74.0,74.8,74.4,23024
2026-09-04,LAHOTIOV,LAHOTI OVERSEAS LTD.,46.0,46.0,43.0,43.08,45.08,3701
2026-09-04,LFIC,LAKSHMI FIN IND CORP LTD,140.0,140.0,134.5,134.64,135.28,387
2026-09-04,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7621.0,7800.0,7621.0,7621.0,7800.0,29
2026-09-04,LALITHAA,LALITHAA JEWELLERY MART L,283.0,308.3,280.6,306.7,280.3,23781731
2026-09-04,LAMBODHARA,LAMBODHARA TEXTILES LTD.,138.81,139.91,133.96,134.67,137.47,4467
2026-09-04,LANCER,LANCER CONTAINER LINES L,13.19,13.2,12.82,13.03,13.19,603720
2026-09-04,LANCORHOL,LANCOR HOLDINGS LIMITED,35.13,40.88,34.21,40.35,34.75,2381575
2026-09-04,LANDMARK,LANDMARK CARS LIMITED,500.0,516.4,497.0,510.15,498.0,79884
2026-09-04,LPDC,LANDMARK PR.DEV.CO.LTD,7.03,7.06,6.61,6.73,6.69,41802
2026-09-04,LANDSMILL,LANDSMILL GREEN LIMITED,0.67,0.71,0.63,0.63,0.67,10129295
2026-09-04,LT,LARSEN & TOUBRO LTD.,3981.0,3994.9,3964.1,3964.1,3975.0,1319056
2026-09-04,LASA,LASA SUPERGENERICS LTD,6.99,7.0,6.69,6.73,6.82,24575
2026-09-04,LASERPOWER,LASER POWER & INFRA LTD,303.7,305.95,291.5,295.65,301.05,999119
2026-09-04,LATENTVIEW,LATENT VIEW ANALYTICS LTD,267.0,270.8,265.85,267.25,266.0,351722
2026-09-04,LATTEYS,LATTEYS INDUSTRIES LTD,21.49,21.49,20.35,20.5,20.98,44829
2026-09-04,LAURUSLABS,LAURUS LABS LIMITED,1855.0,1871.8,1835.2,1840.0,1868.5,1075943
2026-09-04,LAXMICOT,LAXMI COTSPIN LIMITED,12.58,14.25,12.58,13.73,12.71,72640
2026-09-04,LAXMIDENTL,LAXMI DENTAL LIMITED,199.2,201.0,197.5,199.14,199.2,40392
2026-09-04,LGHL,LAXMI GOLDORNA HOUSE LTD,175.2,183.48,173.26,175.42,178.95,6577
2026-09-04,LAXMIINDIA,LAXMI INDIA FINANCE LTD,128.7,135.0,128.37,132.6,128.13,360742
2026-09-04,LXCHEM,LAXMI ORGANIC INDUS LTD,174.4,176.46,171.7,172.04,175.58,416497
2026-09-04,LCCINFOTEC,LCC INFOTECH LTD,4.07,4.08,3.72,3.81,3.85,44787
2026-09-04,LEMERITE,LE MERITE EXPORTS LIMITED,21.3,21.3,20.56,20.93,21.11,135407
2026-09-04,IXIGO,LE TRAVENUES TECHNOLOGY L,163.76,170.63,163.39,166.75,162.15,3400102
2026-09-04,LEAPIND,LEAP INDIA LIMITED,153.5,155.3,149.5,150.26,152.41,5589910
2026-09-04,THELEELA,LEELA PALACES HOTEL LTD,564.45,567.85,550.0,554.05,566.05,561774
2026-09-04,LEMONTREE,LEMON TREE HOTELS LTD,105.24,107.0,104.77,104.95,104.89,3464757
2026-09-04,LENSKART,LENSKART SOLUTIONS LTD,672.55,694.8,672.55,684.9,672.45,10188245
2026-09-04,LEXUS,LEXUS GRANITO (INDIA) LTD,13.22,13.94,13.22,13.53,13.54,5919
2026-09-04,LGBBROSLTD,LG BALAKRISHNAN & BROS,1716.2,1738.0,1697.0,1702.8,1716.2,50384
2026-09-04,LGEINDIA,LG ELECTRONICS INDIA LTD,1661.2,1672.6,1634.0,1640.7,1662.3,387555
2026-09-04,LIBAS,LIBAS CONSU PRODUCTS LTD,10.65,10.9,10.26,10.46,10.48,19725
2026-09-04,LIBERTSHOE,LIBERTY SHOES LTD,234.31,238.0,231.9,233.27,234.3,15371
2026-09-04,LICHSGFIN,LIC HOUSING FINANCE LTD,554.0,579.4,554.0,562.05,554.0,7126780
2026-09-04,LICMFGOLD,LIC MF - LIC GOLD ETF,138.9,139.7,138.25,138.75,137.5,349843
2026-09-04,LICNETFN50,LICNAMC - LICNFENGP,269.53,270.02,267.59,267.77,267.67,347
2026-09-04,LICNETFSEN,LICNAMC - LICNFESGP,868.17,875.0,860.0,862.89,863.46,22
2026-09-04,LICNFNHGP,LICNAMC - LICNFNHGP,274.66,275.99,270.11,270.61,276.04,386
2026-09-04,LICNETFGSC,LICNAMC - LICNMFET,29.51,29.51,29.26,29.34,29.21,75526
2026-09-04,LICNMID100,LICNAMC - LICNMID100,63.42,64.05,63.42,63.84,63.42,2147
2026-09-04,LICI,LIFE INSURA CORP OF INDIA,416.85,419.3,415.3,415.35,416.9,5411741
2026-09-04,LIKHITHA,LIKHITHA INFRASTRUC LTD,204.54,206.99,203.2,204.8,202.9,27488
2026-09-04,LINC,LINC LIMITED,94.1,96.5,94.1,95.07,94.69,7202
2026-09-04,LINCOLN,LINCOLN PHARMA LTD,627.0,631.0,618.0,620.8,622.65,29091
2026-09-04,LINDEINDIA,LINDE INDIA LIMITED,6409.0,6411.0,6330.0,6346.0,6373.0,9490
2026-09-04,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,85.11,86.63,83.94,84.21,84.95,4801657
2026-09-04,LLOYDSENT,LLOYDS ENTERPRISES LTD,71.79,74.69,71.79,74.23,71.97,3684805
2026-09-04,LLOYDSME,LLOYDS METALS N ENERGY L,1848.7,1850.6,1820.1,1823.0,1848.7,146092
2026-09-04,LMW,LMW LIMITED,19195.0,19195.0,18700.0,18774.0,18993.0,2214
2026-09-04,LODHA,LODHA DEVELOPERS LIMITED,1225.0,1237.8,1209.5,1222.0,1234.0,948334
2026-09-04,LCL,LOHIA CORP LIMITED,560.0,598.0,560.0,581.5,553.45,1628313
2026-09-04,LOKESHMACH,LOKESH MACHINES LTD,378.8,378.8,362.2,364.6,360.3,56473
2026-09-04,LORDSCHLO,LORDS CHLORO ALKALI LTD,142.0,148.34,142.0,146.6,141.55,40550
2026-09-04,LAL,LORENZINI APPARELS LTD,8.81,9.15,8.81,8.91,9.0,30223
2026-09-04,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,635.0,649.95,624.0,630.4,650.95,4002
2026-09-04,LOTUSEYE,LOTUS EYE HOSP & INST L,109.9,110.45,108.3,109.43,109.28,8350
2026-09-04,LOVABLE,LOVABLE LINGERIE LTD,72.85,72.85,70.57,71.37,72.21,5969
2026-09-04,LOYALTEX,LOYAL TEXTILE MILLS LTD,210.0,221.82,206.0,218.14,211.82,2285
2026-09-04,LTFOODS,LT FOODS LIMITED,442.45,448.9,439.0,444.8,442.55,450291
2026-09-04,LTM,LTM LIMITED,4570.3,4656.3,4545.3,4554.0,4560.0,243635
2026-09-04,LUMAXTECH,LUMAX AUTO TECH LTD,1995.2,2010.0,1942.9,1951.9,1985.4,81128
2026-09-04,LUMAXIND,LUMAX INDUSTRIES LTD,6450.0,6450.0,6107.5,6181.5,6380.5,15590
2026-09-04,LUMINO,LUMINO INDUSTRIES LIMITED,112.4,122.0,111.22,114.5,110.32,139069849
2026-09-04,LUPIN,LUPIN LIMITED,2140.1,2148.0,2100.6,2110.0,2132.0,862828
2026-09-04,LUXIND,LUX INDUSTRIES LIMITED,1170.1,1191.9,1170.1,1175.1,1171.7,9331
2026-09-04,MBEL,M AND B ENGINEERING LTD,276.95,277.0,268.0,270.15,275.45,74971
2026-09-04,MKEXIM,M K EXIM (INDIA) LTD.,61.89,63.0,60.24,62.18,60.18,17942
2026-09-04,MKPL,M K PROTEINS LIMITED,4.06,4.12,3.92,4.02,4.06,143996
2026-09-04,MCL,M TEK COPPER LIMITED,58.0,58.9,57.21,58.3,58.5,25283
2026-09-04,M&MFIN,M&M FIN. SERVICES LTD,379.0,380.95,371.5,373.65,376.05,2628655
2026-09-04,MAANALU,MAAN ALUMINIUM LIMITED,120.15,123.0,117.21,117.9,120.77,74246
2026-09-04,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,682.6,682.6,656.05,670.0,679.95,310
2026-09-04,MACPOWER,MACPOWER CNC MACHINES LTD,1955.8,1960.0,1860.0,1904.9,1944.1,38330
2026-09-04,MADHAVIPL,MADHAV INFRA PROJECTS L,7.92,8.3,7.92,7.98,7.92,78511
2026-09-04,MADHAV,MADHAV MARBLE & GRANITE,36.7,36.7,34.11,35.36,34.84,6274
2026-09-04,MBAPL,MADHYA BHARAT AGRO P. LTD,162.08,167.39,160.73,166.12,162.08,983522
2026-09-04,MADRASFERT,MADRAS FERTILISERS LTD,65.34,65.75,65.08,65.12,65.13,26810
2026-09-04,MAFATIND,MAFATLAL INDUSTRIES LTD.,124.77,124.77,120.35,121.66,123.24,25114
2026-09-04,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,568.0,568.0,546.0,552.05,566.7,19463
2026-09-04,MCLOUD,MAGELLANIC CLOUD LIMITED,26.51,26.67,26.25,26.29,26.46,1615599
2026-09-04,MAGNUM,MAGNUM VENTURES LTD.,18.82,19.49,18.82,19.0,19.0,7566
2026-09-04,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.7,54.75,53.01,53.51,54.72,6664
2026-09-04,MFML,MAHALAXMI FABRIC MILLS LT,18.63,18.8,18.12,18.59,18.36,3002
2026-09-04,MGL,MAHANAGAR GAS LTD.,1067.0,1101.6,1067.0,1096.6,1066.4,288338
2026-09-04,MTNL,MAHANAGAR TELEPHONE NIGAM,26.59,26.98,26.47,26.55,26.42,518060
2026-09-04,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13727.0,13727.0,13590.0,13602.0,13639.0,1009
2026-09-04,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,654.75,695.8,651.5,688.1,653.5,1179393
2026-09-04,M&M,MAHINDRA & MAHINDRA LTD,3158.7,3185.3,3144.2,3170.0,3150.0,1489449
2026-09-04,MAHEPC,MAHINDRA EPC IRRIG LTD,103.3,104.9,103.2,103.62,103.25,7636
2026-09-04,MHRIL,MAHINDRA HOLIDAYS LTD,208.0,211.0,206.55,207.4,207.91,155829
2026-09-04,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,365.0,366.7,360.15,362.4,363.1,37464
2026-09-04,MAHLOG,MAHINDRA LOGISTIC LIMITED,400.85,410.15,399.55,405.35,400.3,130587
2026-09-04,MAITHANALL,MAITHAN ALLOYS LTD,1044.0,1105.0,1035.5,1090.55,1038.5,400161
2026-09-04,MAKERSL,MAKERS LABORATORIES LTD.,206.85,206.85,188.4,189.9,200.77,6513
2026-09-04,MALLCOM,MALLCOM (INDIA) LIMITED,1040.0,1040.0,998.8,1018.15,998.8,1900
2026-09-04,MALUPAPER,MALU PAPER MILLS LIMITED,32.97,32.97,31.15,31.65,32.44,8353
2026-09-04,MAMATA,MAMATA MACHINERY LIMITED,404.55,417.0,401.75,412.55,404.55,39601
2026-09-04,MANAKCOAT,MAN COAT METAL & IND LTD,119.91,122.55,119.35,121.8,120.65,144960
2026-09-04,MANINDS,MAN INDUSTRIES (I) LTD.,801.0,807.75,781.5,788.55,793.4,505736
2026-09-04,MANINFRA,MAN INFRA LTD,126.0,128.3,123.78,124.8,124.59,1748780
2026-09-04,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,37.68,38.31,37.6,38.1,37.68,34763
2026-09-04,MANAKSIA,MANAKSIA LTD.,59.69,63.89,59.2,63.05,59.12,235473
2026-09-04,MANAKSTEEL,MANAKSIA STEELS LTD,109.0,113.0,106.35,107.3,111.91,171136
2026-09-04,MANALIPETC,MANALI PETROCHEMICALS LT,89.56,90.61,86.0,86.76,89.73,6435710
2026-09-04,MANAPPURAM,MANAPPURAM FINANCE LTD,345.05,345.2,338.2,339.7,341.0,2017457
2026-09-04,MANBA,MANBA FINANCE LIMITED,131.5,133.32,128.5,128.95,129.45,26727
2026-09-04,MANCREDIT,MANGAL CREDIT N FINCORP L,233.82,235.38,227.01,228.33,231.4,6769
2026-09-04,MEIL,MANGAL ELECTRICAL IND L,286.9,295.45,280.0,285.1,283.75,99521
2026-09-04,MANGLMCEM,MANGALAM CEMENT LTD,1098.0,1114.0,1081.7,1095.2,1098.2,64519
2026-09-04,MANGALAM,MANGALAM DRUG & CHEM LTD,30.9,30.9,29.9,30.02,30.3,18726
2026-09-04,MANORG,MANGALAM ORGANICS LIMITED,487.8,513.0,484.2,489.5,490.25,16738
2026-09-04,MSL,MANGALAM SEEDS LTD.,145.0,149.0,137.53,142.22,137.53,1952
2026-09-04,MWL,MANGALAM WORLDWIDE LTD,39.7,39.7,37.6,38.56,39.08,243445
2026-09-04,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,729.0,738.0,720.5,725.2,726.0,1177059
2026-09-04,MANKIND,MANKIND PHARMA LIMITED,2366.5,2390.0,2317.0,2327.9,2368.8,122389
2026-09-04,MVGJL,MANOJ VAIBHAV GEM N JEW L,172.1,187.8,172.1,179.9,171.97,1146917
2026-09-04,MANOMAY,MANOMAY TEX INDIA LTD,232.0,237.8,224.5,234.97,226.83,390666
2026-09-04,MANORAMA,MANORAMA INDUSTRIES LTD,1984.0,2017.5,1957.7,1993.4,1966.3,521970
2026-09-04,MARALOVER,MARAL OVERSEAS LTD,55.0,65.69,55.0,61.83,55.26,313426
2026-09-04,MARATHON,MARATHON NXTGEN REALT LTD,436.05,450.0,434.0,437.9,434.95,388461
2026-09-04,MARICO,MARICO LIMITED,824.05,824.7,814.1,815.15,827.4,1021459
2026-09-04,MARINE,MARINE ELECTRICAL (I) LTD,432.0,442.95,426.7,432.15,430.4,826123
2026-09-04,MARKOLINES,MARKOLINES PAVEMENT TEC L,171.47,173.15,170.0,171.89,171.34,251690
2026-09-04,MARKSANS,MARKSANS PHARMA LIMITED,333.0,335.45,323.45,326.75,332.2,1654370
2026-09-04,MARSONS,MARSONS LIMITED,125.89,140.73,125.3,137.56,125.53,12724657
2026-09-04,MARUTI,MARUTI SUZUKI INDIA LTD.,12880.0,12880.0,12656.0,12694.0,12857.0,322752
2026-09-04,MASFIN,MAS FINANCIAL SERV LTD,295.0,296.85,292.8,295.0,292.7,69659
2026-09-04,MASKINVEST,MASK INVESTMENTS LIMITED,140.0,150.72,140.0,148.64,143.55,22
2026-09-04,MASTEK,MASTEK LTD,1815.0,1831.9,1752.9,1772.9,1792.6,94020
2026-09-04,MASTERTR,MASTER TRUST LIMITED,81.05,95.5,81.05,89.16,81.03,8360812
2026-09-04,MATRIMONY,MATRIMONY.COM LIMITED,532.25,533.9,524.0,529.05,529.6,7124
2026-09-04,MAWANASUG,MAWANA SUGARS LIMITED,146.0,146.98,143.2,145.43,146.27,186868
2026-09-04,MAXESTATES,MAX ESTATES LIMITED,535.0,546.85,529.0,542.1,530.7,111898
2026-09-04,MFSL,MAX FINANCIAL SERV LTD,1537.0,1569.0,1531.4,1548.4,1537.0,543214
2026-09-04,MAXHEALTH,MAX HEALTHCARE INS LTD,994.9,1001.3,981.1,984.8,994.9,1167047
2026-09-04,MAXIND,MAX INDIA LIMITED,154.0,154.58,150.1,150.66,152.89,24712
2026-09-04,MAYURUNIQ,MAYUR UNIQUOTERS LTD,730.0,737.5,727.5,734.85,728.8,29504
2026-09-04,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2489.0,2546.6,2475.0,2475.0,2474.0,735425
2026-09-04,MBLINFRA,MBL INFRASTRUCTURE LTD,25.0,25.0,24.0,24.3,24.44,25935
2026-09-04,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,46.41,47.99,46.0,46.3,46.61,185910
2026-09-04,MEDIASSIST,MEDI ASSIST HEALTH SER L,341.65,348.5,338.5,340.35,343.95,433407
2026-09-04,MEDICAPQ,MEDI CAPS LTD.,26.9,26.9,25.16,26.29,25.08,1645
2026-09-04,MMWL,MEDIA MATRIX WORLDWIDE L,14.1,14.59,14.1,14.53,14.07,8751
2026-09-04,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,262.0,276.8,260.65,270.25,259.4,118422
2026-09-04,MEDICO,MEDICO REMEDIES LIMITED,39.4,40.19,39.0,39.87,39.5,52932
2026-09-04,MEDPLUS,MEDPLUS HEALTH SERV LTD,660.65,691.35,650.2,676.35,660.65,310867
2026-09-04,MEESHO,MEESHO LIMITED,209.74,216.67,207.87,209.0,209.74,22949812
2026-09-04,MEGASTAR,MEGASTAR FOODS LIMITED,301.05,309.65,301.05,307.6,304.1,2947
2026-09-04,MOL,MEGHMANI ORGANICS LIMITED,68.23,68.75,66.28,66.66,67.52,1538689
2026-09-04,MIIL,MEGHNA INFRACON INFRA L,722.0,722.35,711.85,717.05,718.4,82890
2026-09-04,MENNPIS,MENON PISTONS LTD.,74.82,79.46,74.78,77.64,74.82,261863
2026-09-04,MERCANTILE,MERCANTILE VENTURES LTD.,26.9,26.9,24.49,25.45,25.55,550263
2026-09-04,MERCURYEV,MERCURY EV-TECH LIMITED,37.91,37.93,36.12,36.74,36.67,41943
2026-09-04,METROBRAND,METRO BRANDS LIMITED,915.65,935.0,909.0,929.15,915.65,39468
2026-09-04,METROGLOBL,METROGLOBAL LTD.,137.0,139.5,133.25,136.14,137.0,601
2026-09-04,METROPOLIS,METROPOLIS HEALTHCARE LTD,593.4,593.4,584.9,588.7,591.9,239323
2026-09-04,MIDWESTLTD,MIDWEST LIMITED,1064.9,1065.0,1053.0,1062.1,1054.3,7030
2026-09-04,MLKFOOD,MILKFOOD LTD.,83.55,85.0,82.5,83.63,82.62,1824
2026-09-04,MILKYMIST,MILKY MIST DAIRY FOOD L,255.0,260.59,249.5,252.43,252.89,14599282
2026-09-04,MINDACORP,MINDA CORPORATION LTD,709.75,709.8,695.25,702.8,706.5,199782
2026-09-04,MINDTECK,MINDTECK (INDIA) LIMITED,168.0,170.98,167.15,168.81,168.22,17432
2026-09-04,ALPHAETF,MIRAEAMC - ALPHAETF,26.5,26.71,26.49,26.58,26.52,481962
2026-09-04,BANKETF,MIRAEAMC - BANKETF,588.93,588.93,585.01,586.33,586.0,18870
2026-09-04,BANKPSU,MIRAEAMC - BANKPSU,86.38,86.74,86.1,86.14,86.33,11350
2026-09-04,CONSUMER,MIRAEAMC - CONSUMER,12.45,12.45,12.0,12.03,12.02,487786
2026-09-04,DEFENCE,MIRAEAMC - DEFENCE,81.75,82.57,81.59,81.99,81.45,239629
2026-09-04,DIVIDEND,MIRAEAMC - DIVIDEND,35.72,35.72,35.49,35.62,35.55,2476
2026-09-04,ENERGY,MIRAEAMC - ENERGY,38.49,38.81,38.3,38.41,38.41,274108
2026-09-04,EQUAL200,MIRAEAMC - EQUAL200,13.95,13.95,13.81,13.82,13.83,10167
2026-09-04,EQUAL50,MIRAEAMC - EQUAL50,329.56,330.22,329.4,330.22,329.56,444
2026-09-04,EVINDIA,MIRAEAMC - EVINDIA,32.8,32.8,32.38,32.44,32.67,304394
2026-09-04,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.06,22.06,21.48,21.51,21.63,20094
2026-09-04,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.27,10.27,10.03,10.03,10.07,41052
2026-09-04,INFRA,MIRAEAMC - INFRA,12.21,12.21,12.01,12.04,12.03,14437
2026-09-04,INTERNET,MIRAEAMC - INTERNET,14.65,14.74,14.44,14.61,14.52,534263
2026-09-04,ITETF,MIRAEAMC - ITETF,33.05,33.17,32.5,32.54,32.69,127150
2026-09-04,LARGEMID50,MIRAEAMC - LARGEMID50,36.36,36.42,36.27,36.39,36.36,2309
2026-09-04,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,328991
2026-09-04,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1101.95,1102.03,1101.95,1102.01,1101.63,233686
2026-09-04,ESG,MIRAEAMC - MAESGETF,41.16,41.2,41.0,41.15,41.07,2704
2026-09-04,MAFANG,MIRAEAMC - MAFANG,207.56,207.56,207.56,207.56,207.08,59968
2026-09-04,BFSI,MIRAEAMC - MAFSETF,27.61,27.61,27.02,27.17,27.02,323149
2026-09-04,GOLDETF,MIRAEAMC - MAGOLDETF,148.61,150.73,148.61,149.46,148.23,1811520
2026-09-04,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.53,30.53,30.22,30.37,30.5,616
2026-09-04,MAHKTECH,MIRAEAMC - MAHKTECH,22.1,22.1,22.1,22.1,22.26,436637
2026-09-04,MIDCAPETF,MIRAEAMC - MAM150ETF,24.23,24.23,23.7,23.73,23.75,1238138
2026-09-04,MAKEINDIA,MIRAEAMC - MAMFGETF,165.42,165.79,165.06,165.23,165.47,32053
2026-09-04,NIFTYETF,MIRAEAMC - MAN50ETF,260.99,261.45,259.58,260.69,260.05,110752
2026-09-04,LOWVOL,MIRAEAMC - MANV30F,204.13,204.13,204.13,204.13,205.78,1
2026-09-04,NEXT50,MIRAEAMC - MANXT50,758.91,758.91,754.01,755.1,755.13,85666
2026-09-04,SILVERAG,MIRAEAMC - MASILVER,229.69,229.69,225.34,227.02,224.43,122655
2026-09-04,MASPTOP50,MIRAEAMC - MASPTOP50,79.86,79.86,79.86,79.86,79.26,25819
2026-09-04,METAL,MIRAEAMC - METAL,13.62,13.62,13.28,13.46,13.29,1538895
2026-09-04,MIDSMALL,MIRAEAMC - MIDSMALL,52.07,53.07,51.7,51.82,52.03,148865
2026-09-04,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.01,13.07,12.98,12.99,13.02,463054
2026-09-04,MULTICAP,MIRAEAMC - MULTICAP,16.83,16.84,16.76,16.79,16.75,75191
2026-09-04,SELECTIPO,MIRAEAMC - SELECTIPO,48.7,48.96,48.58,48.65,48.72,61110
2026-09-04,SENSEXETF,MIRAEAMC - SENSEXETF,79.5,79.5,79.07,79.2,79.12,14854
2026-09-04,SMALL250,MIRAEAMC - SMALL250,18.75,18.75,18.51,18.54,18.51,194876
2026-09-04,SMALLCAP,MIRAEAMC - SMALLCAP,49.25,49.4,47.73,48.9,49.06,3500382
2026-09-04,TOP20,MIRAEAMC - TOP20,8.9,8.91,8.86,8.88,8.88,28580
2026-09-04,VALUE,MIRAEAMC - VALUE,16.12,16.17,16.07,16.15,16.09,15902
2026-09-04,MIRZAINT,MIRZA INTERNATIONAL LIMIT,30.7,31.5,30.7,30.96,30.99,65986
2026-09-04,MIDHANI,MISHRA DHATU NIGAM LTD,417.0,428.2,416.3,418.8,416.9,562610
2026-09-04,MITTAL,MITTAL LIFE STYLE LIMITED,0.8,0.82,0.78,0.8,0.78,713212
2026-09-04,MMFL,MM FORGINGS LTD,643.8,649.9,620.0,630.1,641.8,163248
2026-09-04,MMP,MMP INDUSTRIES LIMITED,399.9,404.95,383.35,404.15,395.95,112103
2026-09-04,MMTC,MMTC LIMITED,62.61,66.2,62.53,64.18,62.32,8443462
2026-09-04,MODTHREAD,MODERN THREADS INDIA LTD,53.0,55.98,53.0,54.37,53.39,12306
2026-09-04,MODINATUR,MODI NATURALS LIMITED,345.1,345.1,328.0,340.95,334.3,3782
2026-09-04,MODIRUBBER,MODI RUBBER LTD,135.38,135.38,130.42,131.3,131.83,1186
2026-09-04,MODIS,MODIS NAVNIRMAN LTD,377.5,383.8,376.6,380.85,379.1,11292
2026-09-04,MODISONLTD,MODISON LIMITED,479.2,494.65,469.95,469.95,494.65,412447
2026-09-04,MOHITIND,MOHIT INDUSTRIES LTD,24.99,24.99,23.37,23.78,23.72,10348
2026-09-04,MOHITE,MOHITE INDUSTRIES LTD.,2.8,2.84,2.6,2.79,2.8,133842
2026-09-04,MOIL,MOIL LIMITED,252.7,253.7,249.97,252.3,250.68,505504
2026-09-04,MOKSH,MOKSH ORNAMENTS LIMITED,9.99,10.2,9.99,10.07,9.98,112542
2026-09-04,MOLBIO,MOLBIO DIAGNOSTICS LTD,1139.9,1177.0,1117.2,1160.5,1135.2,594273
2026-09-04,MOLDTKPAC,MOLD-TEK PACKAGING LTD,702.85,710.05,700.0,706.65,699.6,36489
2026-09-04,MONARCH,MONARCH NETWORTH CAP LTD,380.1,382.65,373.0,377.9,381.3,77678
2026-09-04,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.93,68.66,56.93,58.8,57.22,92042
2026-09-04,MONTECARLO,MONTE CARLO FASHIONS LTD.,567.4,577.0,562.15,574.5,564.45,53976
2026-09-04,MOREPENLAB,MOREPEN LAB. LTD,117.91,118.0,112.55,113.74,117.45,17563502
2026-09-04,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,213.56,215.19,211.11,212.22,213.57,1176516
2026-09-04,MSUMI,MOTHERSON SUMI WRNG IND L,36.81,37.05,36.18,36.52,37.03,12064648
2026-09-04,MOM100,MOTILAL OS MIDCAP100 ETF,68.6,68.73,68.0,68.18,68.18,153254
2026-09-04,MON100,MOTILAL OS NASDAQ100 ETF,324.67,324.67,324.67,324.67,323.86,70173
2026-09-04,MOTILALOFS,MOTILAL OSWAL FIN LTD,1023.0,1040.8,1022.8,1037.0,1012.8,807197
2026-09-04,MOM50,MOTILAL OSWAL M50 ETF,250.29,252.0,250.29,251.47,250.41,1830
2026-09-04,MOGSEC,MOTILALAMC - G5,65.38,65.7,65.34,65.69,65.4,1982
2026-09-04,MOALPHA50,MOTILALAMC - MOALPHA50,56.36,57.5,56.16,56.36,56.62,5914
2026-09-04,MOBANK10,MOTILALAMC - MOBANK10,17.0,17.0,16.85,16.95,16.9,868
2026-09-04,MOCAPITAL,MOTILALAMC - MOCAPITAL,55.14,55.14,54.02,54.5,53.8,682395
2026-09-04,MODEFENCE,MOTILALAMC - MODEFENCE,106.9,107.97,106.5,107.14,106.05,3442112
2026-09-04,MOENERGY,MOTILALAMC - MOENERGY,38.0,38.99,37.86,38.42,38.31,118745
2026-09-04,MOGOLD,MOTILALAMC - MOGOLD,150.55,153.0,150.55,151.75,150.65,39281
2026-09-04,MOHEALTH,MOTILALAMC - MOHEALTH,52.68,52.68,51.67,51.84,52.17,31140
2026-09-04,MOINFRA,MOTILALAMC - MOINFRA,58.7,58.7,58.45,58.68,58.66,1827
2026-09-04,MOIPO,MOTILALAMC - MOIPO,48.69,51.0,48.65,49.15,48.74,23258
2026-09-04,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.09,36.21,35.97,36.12,36.35,3927
2026-09-04,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.54,54.55,53.78,54.38,54.25,675732
2026-09-04,MOMETAL,MOTILALAMC - MOMETAL,13.21,13.41,13.16,13.32,13.16,9735
