date,symbol,name,open,high,low,close,prev_close,volume
2026-08-12,CHEMICAL,KOTAKMAMC - CHEMICAL,30.82,30.89,30.43,30.54,30.67,316689
2026-08-12,ALPHA,KOTAKMAMC - KOTAKALPHA,53.79,54.5,53.79,54.4,53.8,1008904
2026-08-12,CONS,KOTAKMAMC - KOTAKCONS,12.56,12.56,12.39,12.45,12.55,32159
2026-08-12,IT,KOTAKMAMC - KOTAKIT,35.22,35.34,34.47,34.66,35.22,294307
2026-08-12,LIQUID1,KOTAKMAMC - KOTAKLIQ,1117.63,1117.78,1117.63,1117.77,1117.63,587415
2026-08-12,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.69,21.69,21.48,21.5,21.73,1143550
2026-08-12,MIDCAP,KOTAKMAMC - KOTAKMID50,19.09,19.09,18.59,18.72,18.72,511295
2026-08-12,MNC,KOTAKMAMC - KOTAKMNC,34.92,34.97,34.73,34.82,34.92,41775
2026-08-12,SILVER1,KOTAKMAMC - KOTAKSILVE,22.8,22.97,22.25,22.9,22.56,4832336
2026-08-12,NV20,KOTAKMAMC - KTKNV20ETF,14.33,14.33,14.07,14.21,14.23,71104
2026-08-12,MID150,KOTAKMAMC - MID150,23.88,23.89,23.72,23.81,23.88,25920
2026-08-12,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.11,31.39,31.11,31.22,31.11,92542
2026-08-12,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.44,30.45,30.2,30.37,30.32,17351
2026-08-12,NEXT50ETF,KOTAKMAMC - NEXT50ETF,73.33,78.0,73.33,75.37,75.22,20182
2026-08-12,NIFTY100EW,KOTAKMAMC - NIFTY100EW,35.05,36.4,35.05,35.71,35.95,50709
2026-08-12,PVTBANK,KOTAKMAMC - PVTBANK,27.49,28.33,27.37,27.59,27.42,256281
2026-08-12,QUALITY30,KOTAKMAMC - QUALITY30,21.37,21.38,21.0,21.1,21.35,6612
2026-08-12,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,59.7,60.2,59.49,60.15,59.69,183539
2026-08-12,KOTIC,KOTHARI INDUSTRIAL CORP L,149.93,153.67,147.0,147.47,149.93,4233
2026-08-12,KOTHARIPET,KOTHARI PETROCHEM LTD,146.0,153.7,142.0,150.63,145.65,171773
2026-08-12,KOTHARIPRO,KOTHARI PRODUCTS LTD,70.58,71.0,68.6,69.11,70.58,9184
2026-08-12,KOTARISUG,KOTHARI SUG & CHEM LTD.,26.0,26.77,25.11,26.13,26.19,44740
2026-08-12,KOVAI,KOVAI MEDICAL CENTER & HO,5870.0,5950.0,5820.5,5825.5,5865.5,9806
2026-08-12,KPIGREEN,KPI GREEN ENERGY LIMITED,348.0,352.75,335.1,337.2,350.9,1775887
2026-08-12,KPITTECH,KPIT TECHNOLOGIES LIMITED,627.0,628.0,609.0,609.2,627.0,1196638
2026-08-12,KPRMILL,KPR MILL LTD.,1103.0,1104.0,1085.0,1088.7,1096.5,144628
2026-08-12,KRBL,KRBL LIMITED,370.4,376.05,366.0,373.2,370.55,214572
2026-08-12,KREBSBIO,KREBS BIOCHEMICALS & IND,59.88,59.88,54.71,54.79,56.0,791
2026-08-12,KRISHANA,KRISHANA PHOSCHEM LIMITED,186.65,190.1,184.5,186.45,186.45,388061
2026-08-12,KRISHIVAL,KRISHIVAL FOODS LIMITED,449.9,449.9,404.0,405.7,402.15,18653
2026-08-12,KRISHNADEF,KRISHNA DEF AND ALD IND L,1170.5,1190.9,1138.0,1169.0,1161.2,95055
2026-08-12,KIMS,KRISHNA INST OF MED SCI L,810.5,814.55,800.0,803.95,813.05,459515
2026-08-12,KRITI,KRITI INDUSTRIES IND LTD,67.0,68.49,65.0,67.95,68.55,21718
2026-08-12,KRITINUT,KRITI NUTRIENTS LIMITED,81.0,87.0,81.0,85.07,85.21,24385
2026-08-12,KRITIKA,KRITIKA WIRES LIMITED,5.58,5.64,5.51,5.53,5.6,96354
2026-08-12,KRN,KRN HEAT EXCHANGE N REF L,1295.0,1345.0,1294.0,1331.9,1287.7,341240
2026-08-12,KRONOX,KRONOX LAB SCIENCES LTD,169.96,178.73,167.3,173.93,167.14,717477
2026-08-12,KROSS,KROSS LIMITED,201.99,211.5,200.58,204.77,202.17,948369
2026-08-12,KRSNAA,KRSNAA DIAGNOSTICS LTD,575.1,577.0,563.2,573.75,574.8,147606
2026-08-12,KRYSTAL,KRYSTAL INTEGRATED SER L,628.0,634.0,620.0,620.5,625.95,20395
2026-08-12,KSB,KSB LIMITED,811.85,814.45,785.05,788.05,811.85,89522
2026-08-12,KSHINTL,KSH INTERNATIONAL LIMITED,988.95,1059.9,966.0,997.65,988.95,1174005
2026-08-12,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2.75,2.92,2.75,2.84,2.79,975809
2026-08-12,KSOLVES,KSOLVES INDIA LIMITED,275.9,277.75,271.05,273.3,275.15,28312
2026-08-12,KSR,KSR FOOTWEAR LIMITED,27.0,27.99,26.56,26.8,27.11,9686
2026-08-12,KUANTUM,KUANTUM PAPERS LIMITED,86.0,86.79,84.12,85.08,85.85,160582
2026-08-12,KUSUMGAR,KUSUMGAR LIMITED,634.0,646.0,611.0,616.25,635.4,640856
2026-08-12,KPL,KWALITY PHARMACEUTICALS L,3300.0,3374.8,3240.1,3313.8,3310.5,46929
2026-08-12,KWIL,KWALITY WALL'S (INDIA) L,34.85,36.75,34.24,36.4,34.84,33564531
2026-08-12,LTF,L&T FINANCE LIMITED,315.0,317.2,309.75,317.2,315.4,4688109
2026-08-12,LTTS,L&T TECHNOLOGY SER. LTD.,3652.7,3656.1,3557.7,3578.9,3652.7,59654
2026-08-12,LAOPALA,LA OPALA RG LIMITED,191.7,192.0,187.25,189.83,190.79,212255
2026-08-12,LAGNAM,LAGNAM SPINTEX LIMITED,82.58,83.27,78.35,80.5,82.73,6950
2026-08-12,LAHOTIOV,LAHOTI OVERSEAS LTD.,44.5,44.99,43.0,43.0,44.19,4469
2026-08-12,LFIC,LAKSHMI FIN IND CORP LTD,142.0,145.0,134.0,138.07,140.53,4439
2026-08-12,LAMBODHARA,LAMBODHARA TEXTILES LTD.,114.11,116.39,113.0,113.8,114.88,3518
2026-08-12,LANCORHOL,LANCOR HOLDINGS LIMITED,27.98,27.98,25.76,25.95,27.72,145746
2026-08-12,LANDMARK,LANDMARK CARS LIMITED,571.95,573.05,528.0,548.05,571.75,785083
2026-08-12,LPDC,LANDMARK PR.DEV.CO.LTD,6.41,6.59,6.27,6.3,6.35,12466
2026-08-12,LANDSMILL,LANDSMILL GREEN LIMITED,0.78,0.78,0.76,0.77,0.78,3014954
2026-08-12,LT,LARSEN & TOUBRO LTD.,4038.0,4044.1,3990.0,4020.0,4037.4,2226623
2026-08-12,LASA,LASA SUPERGENERICS LTD,7.61,7.8,7.4,7.57,7.62,14261
2026-08-12,LASERPOWER,LASER POWER & INFRA LTD,289.95,289.95,279.3,281.55,289.05,1179002
2026-08-12,LATENTVIEW,LATENT VIEW ANALYTICS LTD,295.95,296.8,287.5,290.05,294.75,423620
2026-08-12,LAURUSLABS,LAURUS LABS LIMITED,1856.3,1862.3,1835.0,1850.0,1858.0,1088545
2026-08-12,LAXMICOT,LAXMI COTSPIN LIMITED,14.43,14.77,13.51,13.95,14.41,29976
2026-08-12,LAXMIDENTL,LAXMI DENTAL LIMITED,213.0,214.0,199.0,200.3,210.76,482580
2026-08-12,LGHL,LAXMI GOLDORNA HOUSE LTD,198.71,202.0,194.61,200.45,195.06,10757
2026-08-12,LXCHEM,LAXMI ORGANIC INDUS LTD,175.35,176.46,171.93,172.85,174.89,490815
2026-08-12,LCCINFOTEC,LCC INFOTECH LTD,3.66,3.99,3.61,3.87,3.63,109930
2026-08-12,LEMERITE,LE MERITE EXPORTS LIMITED,23.71,23.75,23.01,23.25,23.35,252716
2026-08-12,IXIGO,LE TRAVENUES TECHNOLOGY L,183.95,183.95,177.67,178.37,183.5,465902
2026-08-12,THELEELA,LEELA PALACES HOTEL LTD,513.7,523.7,494.4,499.75,512.25,312729
2026-08-12,LEMONTREE,LEMON TREE HOTELS LTD,109.5,110.5,107.89,109.16,109.36,2941490
2026-08-12,LENSKART,LENSKART SOLUTIONS LTD,592.9,593.35,581.3,586.45,589.2,5027988
2026-08-12,LEXUS,LEXUS GRANITO (INDIA) LTD,14.99,14.99,13.81,14.14,14.49,17384
2026-08-12,LGBBROSLTD,LG BALAKRISHNAN & BROS,1550.4,1610.0,1546.5,1602.4,1549.2,41027
2026-08-12,LGEINDIA,LG ELECTRONICS INDIA LTD,1566.5,1584.4,1554.0,1578.8,1566.5,291304
2026-08-12,LIBAS,LIBAS CONSU PRODUCTS LTD,9.94,9.94,9.6,9.78,9.61,12356
2026-08-12,LIBERTSHOE,LIBERTY SHOES LTD,242.0,246.4,240.0,240.4,245.3,22856
2026-08-12,LICHSGFIN,LIC HOUSING FINANCE LTD,502.95,508.0,499.45,508.0,502.0,1559589
2026-08-12,LICMFGOLD,LIC MF - LIC GOLD ETF,137.0,138.45,137.0,137.55,136.9,41420
2026-08-12,LICNETFN50,LICNAMC - LICNFENGP,273.56,275.44,272.9,274.16,275.5,307
2026-08-12,LICNETFSEN,LICNAMC - LICNFESGP,884.09,886.37,874.47,883.05,884.09,101
2026-08-12,LICNFNHGP,LICNAMC - LICNFNHGP,282.11,282.11,278.51,280.95,280.34,199
2026-08-12,LICNETFGSC,LICNAMC - LICNMFET,29.78,29.78,29.52,29.54,29.57,8195
2026-08-12,LICNMID100,LICNAMC - LICNMID100,64.52,64.89,63.68,64.51,64.52,3853
2026-08-12,LICI,LIFE INSURA CORP OF INDIA,409.0,417.0,404.7,417.0,406.0,20957554
2026-08-12,LIKHITHA,LIKHITHA INFRASTRUC LTD,247.39,247.39,226.55,227.33,243.59,95998
2026-08-12,LINC,LINC LIMITED,98.66,98.89,96.71,98.34,97.27,19459
2026-08-12,LINCOLN,LINCOLN PHARMA LTD,585.0,597.8,585.0,592.85,596.5,30057
2026-08-12,LINDEINDIA,LINDE INDIA LIMITED,6931.0,6931.0,6709.5,6777.5,6972.0,48476
2026-08-12,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,93.75,94.25,91.0,92.41,93.04,7926085
2026-08-12,LLOYDSENT,LLOYDS ENTERPRISES LTD,80.0,80.0,77.0,77.89,80.48,3241276
2026-08-12,LLOYDSME,LLOYDS METALS N ENERGY L,1976.5,1983.1,1877.5,1893.6,1986.2,1221771
2026-08-12,LMW,LMW LIMITED,17423.0,17625.0,17100.0,17550.0,17323.0,6027
2026-08-12,LODHA,LODHA DEVELOPERS LIMITED,1215.0,1217.6,1185.0,1209.0,1212.0,1174178
2026-08-12,LCL,LOHIA CORP LIMITED,503.0,524.0,493.55,514.55,499.95,666707
2026-08-12,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.9,145.0,136.0,137.71,140.54,14114
2026-08-12,LAL,LORENZINI APPARELS LTD,8.67,9.1,8.52,8.82,8.67,228957
2026-08-12,LOTUSEYE,LOTUS EYE HOSP & INST L,119.8,119.8,116.1,117.62,119.78,8967
2026-08-12,LOVABLE,LOVABLE LINGERIE LTD,72.2,73.7,72.16,72.83,73.22,4343
2026-08-12,LOYALTEX,LOYAL TEXTILE MILLS LTD,255.0,255.0,225.35,228.91,219.64,15005
2026-08-12,LTFOODS,LT FOODS LIMITED,419.35,432.1,417.0,426.7,419.3,502746
2026-08-12,LTM,LTM LIMITED,4850.0,4850.0,4691.0,4762.1,4850.0,318929
2026-08-12,LUMAXTECH,LUMAX AUTO TECH LTD,2085.0,2110.0,2000.1,2039.3,2076.3,1053290
2026-08-12,LUMAXIND,LUMAX INDUSTRIES LTD,6069.5,6189.0,5880.5,5966.0,5996.5,39065
2026-08-12,LUPIN,LUPIN LIMITED,2286.6,2287.8,2249.5,2281.0,2278.9,861217
2026-08-12,LUXIND,LUX INDUSTRIES LIMITED,1252.0,1253.1,1200.0,1211.9,1248.8,38011
2026-08-12,MBEL,M AND B ENGINEERING LTD,269.95,276.0,263.3,268.05,267.1,579001
2026-08-12,MKPL,M K PROTEINS LIMITED,4.16,4.22,4.1,4.18,4.19,74702
2026-08-12,MCL,M TEK COPPER LIMITED,58.7,58.99,57.22,58.58,58.34,101885
2026-08-12,M&MFIN,M&M FIN. SERVICES LTD,398.35,410.0,392.5,395.85,398.8,4492168
2026-08-12,MAANALU,MAAN ALUMINIUM LIMITED,120.5,131.0,120.5,125.01,123.16,148917
2026-08-12,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,710.0,710.0,677.0,679.95,679.65,67
2026-08-12,MACPOWER,MACPOWER CNC MACHINES LTD,1752.7,1799.0,1694.2,1726.3,1754.3,22812
2026-08-12,MADHAVIPL,MADHAV INFRA PROJECTS L,7.12,7.25,7.0,7.05,7.22,169844
2026-08-12,MADHAV,MADHAV MARBLE & GRANITE,34.41,35.0,34.27,34.27,34.84,2210
2026-08-12,MBAPL,MADHYA BHARAT AGRO P. LTD,165.96,170.94,164.49,165.75,165.49,582352
2026-08-12,MADRASFERT,MADRAS FERTILISERS LTD,67.0,67.06,65.02,65.49,66.86,29416
2026-08-12,MAFATIND,MAFATLAL INDUSTRIES LTD.,126.15,127.8,123.62,126.23,125.63,61199
2026-08-12,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,520.65,530.45,516.0,520.35,525.75,11813
2026-08-12,MCLOUD,MAGELLANIC CLOUD LIMITED,28.9,29.7,27.8,29.08,28.91,2480178
2026-08-12,MAGNUM,MAGNUM VENTURES LTD.,19.31,20.18,19.31,19.58,19.7,47871
2026-08-12,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.0,59.8,54.0,56.84,52.98,147048
2026-08-12,MFML,MAHALAXMI FABRIC MILLS LT,19.0,19.04,18.6,18.64,18.78,5378
2026-08-12,MHLXMIRU,MAHALAXMI RUBTECH LIMITED,162.0,171.42,162.0,171.42,155.84,147574
2026-08-12,MGL,MAHANAGAR GAS LTD.,1138.0,1138.0,1114.0,1118.5,1134.3,55339
2026-08-12,MTNL,MAHANAGAR TELEPHONE NIGAM,27.35,27.55,26.87,26.99,27.37,376690
2026-08-12,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13786.0,13786.0,13559.0,13640.0,13786.0,1350
2026-08-12,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,597.75,612.05,592.9,609.95,595.0,118552
2026-08-12,M&M,MAHINDRA & MAHINDRA LTD,3460.0,3471.8,3403.6,3403.6,3460.1,1834082
2026-08-12,MAHEPC,MAHINDRA EPC IRRIG LTD,107.27,109.88,107.02,107.52,107.27,14406
2026-08-12,MHRIL,MAHINDRA HOLIDAYS LTD,225.57,227.0,223.22,224.88,225.57,57137
2026-08-12,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,383.0,385.75,378.1,382.85,382.65,69600
2026-08-12,MAHLOG,MAHINDRA LOGISTIC LIMITED,411.35,414.0,402.0,406.95,409.35,188205
2026-08-12,MAITHANALL,MAITHAN ALLOYS LTD,1005.6,1006.0,986.0,991.7,1005.6,41434
2026-08-12,MALLCOM,MALLCOM (INDIA) LIMITED,995.3,1000.0,977.0,981.35,992.0,1292
2026-08-12,MALUPAPER,MALU PAPER MILLS LIMITED,32.0,32.29,31.52,31.56,31.6,2744
2026-08-12,MAMATA,MAMATA MACHINERY LIMITED,423.45,427.0,421.0,426.05,425.2,64203
2026-08-12,MANAKCOAT,MAN COAT METAL & IND LTD,117.51,118.2,112.06,117.5,117.51,805369
2026-08-12,MANINDS,MAN INDUSTRIES (I) LTD.,575.0,638.7,573.0,598.65,559.1,10838305
2026-08-12,MANINFRA,MAN INFRA LTD,113.0,116.49,107.11,108.55,111.36,5029976
2026-08-12,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,42.0,42.0,38.73,39.32,42.47,292935
2026-08-12,MANAKSIA,MANAKSIA LTD.,59.0,59.5,57.7,58.42,58.8,17745
2026-08-12,MANAKSTEEL,MANAKSIA STEELS LTD,88.94,88.94,81.1,82.75,84.71,572953
2026-08-12,MANALIPETC,MANALI PETROCHEMICALS LT,65.5,69.28,65.5,67.39,65.53,1189183
2026-08-12,MANAPPURAM,MANAPPURAM FINANCE LTD,369.95,369.95,351.0,352.6,360.0,31501308
2026-08-12,MANBA,MANBA FINANCE LIMITED,132.63,134.8,130.0,131.44,133.4,33354
2026-08-12,MANCREDIT,MANGAL CREDIT N FINCORP L,247.1,248.09,243.0,243.44,247.05,41301
2026-08-12,MEIL,MANGAL ELECTRICAL IND L,270.0,277.0,270.0,274.95,270.15,33202
2026-08-12,MANGLMCEM,MANGALAM CEMENT LTD,906.15,907.75,891.05,903.75,906.15,17065
2026-08-12,MANGALAM,MANGALAM DRUG & CHEM LTD,26.93,27.48,26.93,27.27,26.93,15474
2026-08-12,MANORG,MANGALAM ORGANICS LIMITED,455.0,460.0,448.8,450.05,449.9,22206
2026-08-12,MWL,MANGALAM WORLDWIDE LTD,42.24,42.59,41.17,41.59,41.93,259389
2026-08-12,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,701.45,708.35,685.15,692.45,701.45,2196188
2026-08-12,MANKIND,MANKIND PHARMA LIMITED,2418.0,2433.1,2381.3,2433.1,2425.0,754503
2026-08-12,MVGJL,MANOJ VAIBHAV GEM N JEW L,160.05,163.99,154.91,155.89,162.21,79302
2026-08-12,MANOMAY,MANOMAY TEX INDIA LTD,217.99,218.59,210.35,216.56,216.41,73452
2026-08-12,MANORAMA,MANORAMA INDUSTRIES LTD,1599.0,1639.4,1594.6,1626.0,1597.8,122560
2026-08-12,MARATHON,MARATHON NXTGEN REALT LTD,378.9,383.95,371.2,373.3,377.8,34628
2026-08-12,MARICO,MARICO LIMITED,855.0,857.05,839.05,855.0,855.0,1770553
2026-08-12,MARINE,MARINE ELECTRICAL (I) LTD,349.7,355.3,341.0,347.0,349.7,870386
2026-08-12,MARKOLINES,MARKOLINES PAVEMENT TEC L,176.53,177.9,174.0,175.12,176.84,115552
2026-08-12,MARKSANS,MARKSANS PHARMA LIMITED,280.0,320.0,277.45,312.6,278.95,47809908
2026-08-12,MARSONS,MARSONS LIMITED,102.89,104.76,100.25,103.16,102.19,1976838
2026-08-12,MARUTI,MARUTI SUZUKI INDIA LTD.,13990.0,14067.0,13875.0,13875.0,13990.0,354408
2026-08-12,MASFIN,MAS FINANCIAL SERV LTD,302.3,305.0,299.0,302.85,300.1,80187
2026-08-12,MASTEK,MASTEK LTD,1812.6,1831.0,1793.2,1819.1,1812.6,53013
2026-08-12,MASTERTR,MASTER TRUST LIMITED,78.6,78.71,76.59,77.51,78.13,147885
2026-08-12,MATRIMONY,MATRIMONY.COM LIMITED,529.4,549.7,502.0,541.5,537.1,365358
2026-08-12,MAWANASUG,MAWANA SUGARS LIMITED,115.17,116.0,111.1,111.99,115.17,265742
2026-08-12,MAXESTATES,MAX ESTATES LIMITED,421.45,426.7,412.5,420.65,426.65,59253
2026-08-12,MFSL,MAX FINANCIAL SERV LTD,1500.4,1531.6,1495.0,1516.0,1499.0,489596
2026-08-12,MAXHEALTH,MAX HEALTHCARE INS LTD,1030.8,1034.9,1001.5,1007.5,1040.0,2762821
2026-08-12,MAXIND,MAX INDIA LIMITED,168.66,169.99,161.0,162.64,170.48,247434
2026-08-12,MAYURUNIQ,MAYUR UNIQUOTERS LTD,775.5,779.3,745.1,750.75,779.1,81890
2026-08-12,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2554.0,2569.9,2485.9,2552.0,2554.0,692659
2026-08-12,MBLINFRA,MBL INFRASTRUCTURE LTD,24.36,24.94,24.35,24.57,24.52,25458
2026-08-12,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,47.99,47.99,46.8,47.75,48.86,436901
2026-08-12,MEDIASSIST,MEDI ASSIST HEALTH SER L,346.3,355.95,343.55,352.05,346.25,124679
2026-08-12,MMWL,MEDIA MATRIX WORLDWIDE L,16.25,16.25,15.16,15.24,15.95,20937
2026-08-12,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,237.95,249.0,235.2,238.98,236.96,24769
2026-08-12,MEDICO,MEDICO REMEDIES LIMITED,45.25,47.99,45.25,47.45,45.25,525021
2026-08-12,MEDPLUS,MEDPLUS HEALTH SERV LTD,680.0,690.5,672.0,675.05,679.15,166414
2026-08-12,MEESHO,MEESHO LIMITED,190.75,194.17,190.44,191.89,190.41,8383592
2026-08-12,MEGASTAR,MEGASTAR FOODS LIMITED,320.2,330.0,310.0,319.95,319.45,7978
2026-08-12,MOL,MEGHMANI ORGANICS LIMITED,56.88,59.65,56.0,57.29,57.15,2268227
2026-08-12,MENNPIS,MENON PISTONS LTD.,73.74,74.05,71.15,72.14,73.28,101699
2026-08-12,MERCANTILE,MERCANTILE VENTURES LTD.,25.49,25.49,24.2,24.36,24.55,1426
2026-08-12,MERCURYEV,MERCURY EV-TECH LIMITED,35.44,35.44,34.63,35.02,34.71,63748
2026-08-12,METROBRAND,METRO BRANDS LIMITED,950.3,959.2,932.0,937.8,949.8,133770
2026-08-12,METROGLOBL,METROGLOBAL LTD.,137.0,137.0,132.0,133.05,134.46,1536
2026-08-12,METROPOLIS,METROPOLIS HEALTHCARE LTD,570.0,582.4,550.1,552.4,566.25,365205
2026-08-12,MIDWESTLTD,MIDWEST LIMITED,1180.0,1215.9,1094.3,1112.4,1174.1,91798
2026-08-12,MINDACORP,MINDA CORPORATION LTD,721.7,743.9,719.3,736.3,721.45,507767
2026-08-12,MINDTECK,MINDTECK (INDIA) LIMITED,192.0,196.0,178.0,180.65,192.75,157420
2026-08-12,ALPHAETF,MIRAEAMC - ALPHAETF,26.95,27.04,26.78,26.95,26.76,678765
2026-08-12,BANKETF,MIRAEAMC - BANKETF,588.64,590.65,584.29,590.16,585.99,7143
2026-08-12,BANKPSU,MIRAEAMC - BANKPSU,87.51,89.05,87.51,88.78,87.08,18250
2026-08-12,CONSUMER,MIRAEAMC - CONSUMER,12.48,12.48,12.16,12.21,12.24,288920
2026-08-12,DEFENCE,MIRAEAMC - DEFENCE,80.69,81.09,80.0,80.68,80.69,160587
2026-08-12,DIVIDEND,MIRAEAMC - DIVIDEND,36.36,36.49,36.05,36.12,36.23,7857
2026-08-12,ENERGY,MIRAEAMC - ENERGY,39.66,39.66,38.65,38.92,38.88,125233
2026-08-12,EQUAL200,MIRAEAMC - EQUAL200,14.07,14.08,13.99,14.04,14.07,206225
2026-08-12,EQUAL50,MIRAEAMC - EQUAL50,339.1,339.45,336.5,337.69,339.49,8827
2026-08-12,EVINDIA,MIRAEAMC - EVINDIA,35.04,35.04,34.09,34.16,34.19,380955
2026-08-12,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.29,22.29,21.57,21.6,21.83,54281
2026-08-12,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.15,10.19,10.14,10.19,10.17,6005
2026-08-12,INFRA,MIRAEAMC - INFRA,12.19,12.21,12.12,12.19,12.19,25828
2026-08-12,INTERNET,MIRAEAMC - INTERNET,14.3,14.33,14.17,14.23,14.3,200516
2026-08-12,ITETF,MIRAEAMC - ITETF,34.02,34.03,32.92,33.12,33.69,295478
2026-08-12,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,1514104
2026-08-12,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1098.47,1098.49,1098.43,1098.47,1098.33,1157633
2026-08-12,ESG,MIRAEAMC - MAESGETF,42.14,42.22,41.8,42.06,42.23,56367
2026-08-12,MAFANG,MIRAEAMC - MAFANG,210.2,210.2,208.6,208.88,209.72,590048
2026-08-12,BFSI,MIRAEAMC - MAFSETF,28.0,28.0,27.3,27.48,27.45,328425
2026-08-12,GOLDETF,MIRAEAMC - MAGOLDETF,147.85,149.44,147.82,148.52,147.57,1579799
2026-08-12,GSEC10YEAR,MIRAEAMC - MAGS813ETF,31.04,31.04,30.25,30.65,30.53,2483
2026-08-12,MAHKTECH,MIRAEAMC - MAHKTECH,23.99,23.99,23.53,23.7,23.78,777537
2026-08-12,MIDCAPETF,MIRAEAMC - MAM150ETF,23.98,24.1,23.89,23.99,23.98,1913020
2026-08-12,MAKEINDIA,MIRAEAMC - MAMFGETF,169.1,169.69,168.41,169.02,169.1,32509
2026-08-12,NIFTYETF,MIRAEAMC - MAN50ETF,266.58,266.59,264.41,265.57,266.57,275925
2026-08-12,LOWVOL,MIRAEAMC - MANV30F,211.89,211.89,210.75,210.75,211.95,109
2026-08-12,NEXT50,MIRAEAMC - MANXT50,775.02,775.02,765.3,767.82,771.15,55721
2026-08-12,SILVERAG,MIRAEAMC - MASILVER,227.27,230.15,226.36,229.95,226.69,323452
2026-08-12,MASPTOP50,MIRAEAMC - MASPTOP50,80.96,80.96,80.61,80.96,81.09,408724
2026-08-12,METAL,MIRAEAMC - METAL,13.21,13.54,13.16,13.26,13.21,1521099
2026-08-12,MIDSMALL,MIRAEAMC - MIDSMALL,52.77,52.77,52.26,52.49,52.27,577422
2026-08-12,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.02,13.18,13.0,13.11,12.96,1103236
2026-08-12,MULTICAP,MIRAEAMC - MULTICAP,17.31,17.31,16.9,16.94,16.97,128679
2026-08-12,SELECTIPO,MIRAEAMC - SELECTIPO,48.72,48.72,48.28,48.57,48.48,41535
2026-08-12,SENSEXETF,MIRAEAMC - SENSEXETF,80.72,80.77,79.97,80.44,80.7,25034
2026-08-12,SMALL250,MIRAEAMC - SMALL250,18.53,18.53,18.35,18.36,18.44,362385
2026-08-12,SMALLCAP,MIRAEAMC - SMALLCAP,48.41,48.73,48.4,48.55,48.42,1237553
2026-08-12,TOP20,MIRAEAMC - TOP20,9.11,9.11,9.02,9.05,9.12,30079
2026-08-12,VALUE,MIRAEAMC - VALUE,16.47,16.47,16.31,16.39,16.35,11834
2026-08-12,MIRZAINT,MIRZA INTERNATIONAL LIMIT,32.89,32.99,32.01,32.16,32.74,124656
2026-08-12,MIDHANI,MISHRA DHATU NIGAM LTD,427.75,438.6,400.15,408.45,427.75,2359127
2026-08-12,MITTAL,MITTAL LIFE STYLE LIMITED,0.91,0.91,0.89,0.89,0.89,300303
2026-08-12,MMFL,MM FORGINGS LTD,642.9,656.2,632.05,636.85,643.15,100275
2026-08-12,MMP,MMP INDUSTRIES LIMITED,340.65,349.5,336.0,345.2,338.15,48700
2026-08-12,MMTC,MMTC LIMITED,65.8,66.2,64.01,64.43,64.98,1977239
2026-08-12,MODTHREAD,MODERN THREADS INDIA LTD,46.03,46.07,45.53,45.91,46.52,576
2026-08-12,MODIRUBBER,MODI RUBBER LTD,119.5,122.06,119.5,120.85,121.29,789
2026-08-12,MODIS,MODIS NAVNIRMAN LTD,415.0,415.0,402.0,404.9,409.95,16211
2026-08-12,MOHITIND,MOHIT INDUSTRIES LTD,26.0,26.96,24.51,25.2,26.19,13190
2026-08-12,MOIL,MOIL LIMITED,280.0,288.95,278.15,280.55,279.45,1135494
2026-08-12,MOKSH,MOKSH ORNAMENTS LIMITED,10.88,10.88,10.5,10.54,10.69,29281
2026-08-12,MOLDTKPAC,MOLD-TEK PACKAGING LTD,678.85,689.15,675.0,685.45,678.85,31504
2026-08-12,MONARCH,MONARCH NETWORTH CAP LTD,376.25,390.0,375.35,377.75,376.25,165266
2026-08-12,MONEYBOXX,MONEYBOXX FINANCE LIMITED,61.0,62.0,60.0,60.0,62.0,28227
2026-08-12,MONTECARLO,MONTE CARLO FASHIONS LTD.,508.0,508.0,498.1,500.45,504.15,59178
2026-08-12,MOREPENLAB,MOREPEN LAB. LTD,77.09,77.57,72.56,73.46,76.89,13287951
2026-08-12,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,207.86,208.61,204.5,205.19,207.86,852556
