date,symbol,name,open,high,low,close,prev_close,volume
2026-09-22,KRYSTAL,KRYSTAL INTEGRATED SER L,649.65,654.9,637.6,638.8,652.2,12729
2026-09-22,KSB,KSB LIMITED,802.6,822.0,802.6,820.15,802.6,145461
2026-09-22,KSE,KSE LTD.,181.02,182.0,178.81,179.96,180.32,5068
2026-09-22,KSHINTL,KSH INTERNATIONAL LIMITED,1035.0,1068.95,1032.0,1040.95,1032.15,166419
2026-09-22,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.61,4.62,4.61,4.61,4.4,8716105
2026-09-22,KSOLVES,KSOLVES INDIA LIMITED,253.25,254.45,250.0,250.75,252.15,17191
2026-09-22,KUANTUM,KUANTUM PAPERS LIMITED,80.46,87.0,78.0,84.95,80.74,356156
2026-09-22,KUSUMGAR,KUSUMGAR LIMITED,609.35,634.0,606.05,616.15,610.35,600887
2026-09-22,KPL,KWALITY PHARMACEUTICALS L,3819.9,3819.9,3682.0,3752.8,3844.9,58050
2026-09-22,KWIL,KWALITY WALL'S (INDIA) L,42.39,42.98,41.71,41.99,42.09,11145561
2026-09-22,LKPSEC,L K P SECURITIES LTD.,15.45,16.55,15.15,15.31,15.06,5275
2026-09-22,LTF,L&T FINANCE LIMITED,308.15,309.25,302.05,304.9,307.8,2577248
2026-09-22,LTTS,L&T TECHNOLOGY SER. LTD.,3317.1,3330.5,3271.0,3293.6,3307.0,40975
2026-09-22,LAOPALA,LA OPALA RG LIMITED,161.8,163.36,159.3,160.61,161.59,77552
2026-09-22,LAGNAM,LAGNAM SPINTEX LIMITED,75.5,76.0,72.5,74.01,75.5,6107
2026-09-22,LAHOTIOV,LAHOTI OVERSEAS LTD.,39.98,40.97,39.56,40.68,39.89,1423
2026-09-22,LFIC,LAKSHMI FIN IND CORP LTD,135.4,138.98,133.66,135.3,132.52,122
2026-09-22,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7755.0,7755.0,7700.0,7700.0,7750.0,7
2026-09-22,LALITHAA,LALITHAA JEWELLERY MART L,325.0,336.1,324.9,336.1,320.1,4493449
2026-09-22,LAMBODHARA,LAMBODHARA TEXTILES LTD.,120.01,122.0,115.57,116.08,120.61,11958
2026-09-22,LANCER,LANCER CONTAINER LINES L,11.82,11.99,11.55,11.69,11.8,253663
2026-09-22,LANDMARK,LANDMARK CARS LIMITED,500.0,514.2,496.85,510.5,502.1,64035
2026-09-22,LPDC,LANDMARK PR.DEV.CO.LTD,6.87,6.95,6.32,6.58,6.87,162076
2026-09-22,LANDSMILL,LANDSMILL GREEN LIMITED,0.56,0.56,0.54,0.54,0.55,4275266
2026-09-22,LT,LARSEN & TOUBRO LTD.,3919.6,3930.5,3866.0,3866.4,3904.8,1355288
2026-09-22,LASERPOWER,LASER POWER & INFRA LTD,276.15,280.0,272.9,275.05,275.95,379905
2026-09-22,LATENTVIEW,LATENT VIEW ANALYTICS LTD,254.8,254.8,249.65,250.55,252.45,306722
2026-09-22,LATTEYS,LATTEYS INDUSTRIES LTD,20.04,20.94,20.04,20.48,20.19,46555
2026-09-22,LAURUSLABS,LAURUS LABS LIMITED,2018.0,2032.8,2002.2,2006.5,2017.5,1487044
2026-09-22,LAXMICOT,LAXMI COTSPIN LIMITED,12.94,13.3,12.56,13.05,12.94,7690
2026-09-22,LAXMIDENTL,LAXMI DENTAL LIMITED,194.42,196.35,192.6,193.18,194.9,62927
2026-09-22,LGHL,LAXMI GOLDORNA HOUSE LTD,190.0,190.0,177.0,177.38,177.2,6393
2026-09-22,LAXMIINDIA,LAXMI INDIA FINANCE LTD,124.82,128.97,123.0,123.73,125.32,159542
2026-09-22,LXCHEM,LAXMI ORGANIC INDUS LTD,178.5,182.64,177.1,178.01,177.62,736074
2026-09-22,LCCINFOTEC,LCC INFOTECH LTD,3.6,3.7,3.4,3.66,3.53,373518
2026-09-22,LCCPROJECT,LCC PROJECTS LIMITED,145.0,155.12,142.25,147.56,141.33,6263543
2026-09-22,LEMERITE,LE MERITE EXPORTS LIMITED,18.99,19.19,17.94,18.94,18.35,499276
2026-09-22,IXIGO,LE TRAVENUES TECHNOLOGY L,161.85,165.26,160.65,163.28,160.98,892824
2026-09-22,LEAPIND,LEAP INDIA LIMITED,146.5,149.98,145.63,148.44,145.9,2591990
2026-09-22,THELEELA,LEELA PALACES HOTEL LTD,540.0,548.75,531.05,537.05,537.45,518559
2026-09-22,LEMONTREE,LEMON TREE HOTELS LTD,106.49,108.7,105.91,107.51,105.99,2586160
2026-09-22,LENSKART,LENSKART SOLUTIONS LTD,685.0,697.0,669.3,691.45,683.85,6868715
2026-09-22,LEXUS,LEXUS GRANITO (INDIA) LTD,13.67,13.67,12.3,12.47,13.24,96413
2026-09-22,LGBBROSLTD,LG BALAKRISHNAN & BROS,1735.0,1745.9,1723.3,1730.2,1731.4,19648
2026-09-22,LGEINDIA,LG ELECTRONICS INDIA LTD,1661.1,1684.8,1657.0,1663.7,1656.3,427916
2026-09-22,LIBAS,LIBAS CONSU PRODUCTS LTD,13.19,13.19,12.5,12.58,12.79,138738
2026-09-22,LIBERTSHOE,LIBERTY SHOES LTD,220.75,223.95,217.1,218.54,220.75,9624
2026-09-22,LICHSGFIN,LIC HOUSING FINANCE LTD,569.0,573.95,563.2,565.0,568.0,2772548
2026-09-22,LICMFGOLD,LIC MF - LIC GOLD ETF,136.85,136.9,135.2,135.8,136.45,48124
2026-09-22,LICNETFN50,LICNAMC - LICNFENGP,262.55,264.42,261.47,263.27,264.18,2332
2026-09-22,LICNETFSEN,LICNAMC - LICNFESGP,843.34,843.34,843.34,843.34,843.34,4
2026-09-22,LICNFNHGP,LICNAMC - LICNFNHGP,276.95,276.95,268.19,272.55,270.2,240
2026-09-22,LICNETFGSC,LICNAMC - LICNMFET,29.36,29.72,29.21,29.21,29.27,103950
2026-09-22,LICNMID100,LICNAMC - LICNMID100,63.18,63.18,61.58,61.89,62.5,10260
2026-09-22,LICI,LIFE INSURA CORP OF INDIA,400.85,406.8,399.55,404.55,400.0,5528988
2026-09-22,LIKHITHA,LIKHITHA INFRASTRUC LTD,220.85,229.95,220.85,227.96,218.6,62359
2026-09-22,LINC,LINC LIMITED,93.89,93.89,90.35,92.37,91.57,9400
2026-09-22,LINCOLN,LINCOLN PHARMA LTD,610.0,612.0,590.35,594.35,601.55,21211
2026-09-22,LINDEINDIA,LINDE INDIA LIMITED,6287.0,6479.5,6276.5,6320.0,6276.5,30577
2026-09-22,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,85.86,88.9,85.5,85.73,85.01,8563009
2026-09-22,LLOYDSENT,LLOYDS ENTERPRISES LTD,70.5,72.84,69.81,70.41,70.49,3151980
2026-09-22,LLOYDSME,LLOYDS METALS N ENERGY L,1830.9,1884.0,1828.1,1857.4,1824.6,498981
2026-09-22,LMW,LMW LIMITED,17440.0,17470.0,17025.0,17077.0,17313.0,3430
2026-09-22,LODHA,LODHA DEVELOPERS LIMITED,1150.0,1159.6,1135.1,1144.0,1138.0,647829
2026-09-22,LCL,LOHIA CORP LIMITED,560.35,590.0,558.45,580.3,560.35,711729
2026-09-22,LOKESHMACH,LOKESH MACHINES LTD,338.0,348.75,335.0,337.15,336.15,29943
2026-09-22,LORDSCHLO,LORDS CHLORO ALKALI LTD,138.6,140.0,135.21,138.3,138.3,5742
2026-09-22,LAL,LORENZINI APPARELS LTD,8.85,8.92,8.28,8.66,8.61,320607
2026-09-22,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,590.0,590.0,574.4,586.4,577.8,469
2026-09-22,LOTUSEYE,LOTUS EYE HOSP & INST L,114.68,115.02,113.0,114.97,114.68,6701
2026-09-22,LOVABLE,LOVABLE LINGERIE LTD,70.44,72.0,69.4,71.27,70.44,14944
2026-09-22,LOYALTEX,LOYAL TEXTILE MILLS LTD,202.72,214.95,202.72,214.95,202.54,31
2026-09-22,LTFOODS,LT FOODS LIMITED,430.8,430.8,420.15,421.35,430.8,336273
2026-09-22,LTM,LTM LIMITED,4187.1,4187.1,4094.0,4158.3,4280.0,995608
2026-09-22,LUMAXTECH,LUMAX AUTO TECH LTD,2085.0,2129.9,2067.3,2116.4,2068.8,137061
2026-09-22,LUMAXIND,LUMAX INDUSTRIES LTD,5778.0,5900.0,5778.0,5846.0,5778.0,4530
2026-09-22,LUMINO,LUMINO INDUSTRIES LIMITED,112.98,116.64,106.56,108.27,113.36,22815313
2026-09-22,LUPIN,LUPIN LIMITED,2123.6,2135.0,2109.0,2135.0,2124.5,597568
2026-09-22,LUXIND,LUX INDUSTRIES LIMITED,1203.5,1210.3,1150.0,1157.5,1192.4,42998
2026-09-22,MBEL,M AND B ENGINEERING LTD,255.9,262.65,254.85,259.25,255.05,145564
2026-09-22,MKEXIM,M K EXIM (INDIA) LTD.,64.1,68.9,64.1,68.04,65.87,15103
2026-09-22,MKPL,M K PROTEINS LIMITED,4.04,4.11,3.98,4.03,3.98,64158
2026-09-22,MCL,M TEK COPPER LIMITED,55.75,57.25,55.48,56.35,55.75,43960
2026-09-22,M&MFIN,M&M FIN. SERVICES LTD,355.65,356.85,349.8,352.4,354.7,1732378
2026-09-22,MAANALU,MAAN ALUMINIUM LIMITED,108.37,108.37,100.2,104.81,105.12,63465
2026-09-22,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,679.9,679.9,650.0,654.8,664.65,4108
2026-09-22,MACPOWER,MACPOWER CNC MACHINES LTD,1956.6,2124.0,1945.2,2096.5,1955.3,83048
2026-09-22,MADHAVIPL,MADHAV INFRA PROJECTS L,7.65,8.08,7.21,7.39,7.74,200477
2026-09-22,MADHAV,MADHAV MARBLE & GRANITE,35.01,36.0,34.05,34.46,35.25,1060
2026-09-22,MADHUCON,MADHUCON PROJECTS LTD.,4.2,4.2,3.97,4.07,4.02,9701
2026-09-22,MBAPL,MADHYA BHARAT AGRO P. LTD,162.0,166.36,162.0,165.68,160.76,810859
2026-09-22,MADRASFERT,MADRAS FERTILISERS LTD,62.6,62.6,61.2,61.35,61.43,33641
2026-09-22,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.59,122.59,120.05,120.32,122.59,31498
2026-09-22,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,494.8,510.6,490.0,500.75,488.8,30380
2026-09-22,MCLOUD,MAGELLANIC CLOUD LIMITED,25.15,25.45,24.98,25.18,25.0,657233
2026-09-22,MAGNUM,MAGNUM VENTURES LTD.,19.27,19.27,18.81,19.02,19.27,24116
2026-09-22,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.95,55.98,53.3,53.79,54.36,3234
2026-09-22,MFML,MAHALAXMI FABRIC MILLS LT,19.78,19.78,18.7,19.26,18.82,471
2026-09-22,MGL,MAHANAGAR GAS LTD.,1075.5,1079.8,1059.0,1067.3,1077.8,236016
2026-09-22,MTNL,MAHANAGAR TELEPHONE NIGAM,23.75,24.26,23.5,23.67,23.65,734073
2026-09-22,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13600.0,13658.0,13251.0,13313.0,13609.0,3629
2026-09-22,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,707.0,712.85,695.0,697.35,706.95,112372
2026-09-22,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,73.0,73.4,71.5,71.53,72.0,12444
2026-09-22,M&M,MAHINDRA & MAHINDRA LTD,3066.0,3093.7,3035.0,3044.5,3055.3,1708090
2026-09-22,MAHEPC,MAHINDRA EPC IRRIG LTD,100.39,100.6,97.1,98.75,99.27,29129
2026-09-22,MHRIL,MAHINDRA HOLIDAYS LTD,201.37,202.0,198.1,199.07,201.37,44579
2026-09-22,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,360.85,363.6,356.25,359.05,362.65,68310
2026-09-22,MAHLOG,MAHINDRA LOGISTIC LIMITED,397.0,406.95,397.0,400.3,399.3,69426
2026-09-22,MAITHANALL,MAITHAN ALLOYS LTD,1005.0,1005.0,986.0,994.95,998.25,41393
2026-09-22,MAKERSL,MAKERS LABORATORIES LTD.,189.0,191.49,180.0,181.26,190.37,3883
2026-09-22,MALLCOM,MALLCOM (INDIA) LIMITED,974.0,978.95,950.1,951.7,967.8,2723
2026-09-22,MALUPAPER,MALU PAPER MILLS LIMITED,32.12,32.15,31.9,31.98,32.12,8576
2026-09-22,MAMATA,MAMATA MACHINERY LIMITED,402.0,414.0,400.0,403.55,404.3,40816
2026-09-22,MANAKCOAT,MAN COAT METAL & IND LTD,136.27,136.27,132.01,132.67,135.19,235115
2026-09-22,MANINDS,MAN INDUSTRIES (I) LTD.,870.5,880.0,840.15,849.9,859.75,625173
2026-09-22,MANINFRA,MAN INFRA LTD,123.5,124.98,122.75,124.04,123.22,1053458
2026-09-22,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,35.0,36.5,35.0,35.36,35.43,39820
2026-09-22,MANAKSIA,MANAKSIA LTD.,63.98,66.7,63.7,65.34,63.27,57853
2026-09-22,MANALIPETC,MANALI PETROCHEMICALS LT,87.0,87.0,84.35,84.87,86.71,927627
2026-09-22,MANAPPURAM,MANAPPURAM FINANCE LTD,315.9,320.2,315.9,319.3,315.1,2282054
2026-09-22,MANBA,MANBA FINANCE LIMITED,136.38,139.67,135.2,136.41,136.73,390344
2026-09-22,MANCREDIT,MANGAL CREDIT N FINCORP L,228.0,229.0,221.22,222.53,226.68,102916
2026-09-22,MEIL,MANGAL ELECTRICAL IND L,271.25,273.95,265.55,271.75,267.25,21109
2026-09-22,MANGLMCEM,MANGALAM CEMENT LTD,1010.1,1020.6,998.0,1006.3,1010.1,56199
2026-09-22,MANGALAM,MANGALAM DRUG & CHEM LTD,33.19,33.59,31.67,32.24,32.66,48764
2026-09-22,MGEL,MANGALAM GLOBAL ENT LTD,15.94,15.94,15.31,15.52,15.78,5412606
2026-09-22,MANORG,MANGALAM ORGANICS LIMITED,475.0,480.0,457.5,459.5,464.15,2762
2026-09-22,MSL,MANGALAM SEEDS LTD.,136.1,138.0,136.1,138.0,136.0,41
2026-09-22,MWL,MANGALAM WORLDWIDE LTD,43.15,43.25,41.87,42.03,42.56,378882
2026-09-22,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,756.0,769.75,743.0,746.1,747.15,1312945
2026-09-22,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,335.0,342.6,330.35,338.6,336.6,616288
2026-09-22,MANKIND,MANKIND PHARMA LIMITED,2450.0,2490.0,2438.7,2480.0,2437.8,667075
2026-09-22,MVGJL,MANOJ VAIBHAV GEM N JEW L,214.5,217.09,205.82,213.26,214.51,407774
2026-09-22,MANOMAY,MANOMAY TEX INDIA LTD,226.35,228.58,223.5,227.35,224.96,124259
2026-09-22,MANORAMA,MANORAMA INDUSTRIES LTD,1923.0,1945.3,1905.0,1911.0,1923.0,88545
2026-09-22,MANUGRAPH,MANUGRAPH INDIA LIMITED,18.85,21.38,18.1,20.22,18.85,293270
2026-09-22,MARALOVER,MARAL OVERSEAS LTD,58.0,63.4,57.5,61.11,56.87,36191
2026-09-22,MARATHON,MARATHON NXTGEN REALT LTD,419.95,424.75,415.3,417.8,417.65,46245
2026-09-22,MARICO,MARICO LIMITED,824.55,830.5,824.55,830.0,824.4,1090303
2026-09-22,MARINE,MARINE ELECTRICAL (I) LTD,422.0,423.8,404.0,411.45,415.8,1021060
2026-09-22,MARKOLINES,MARKOLINES PAVEMENT TEC L,170.7,171.75,167.27,169.24,169.76,249643
2026-09-22,MARKSANS,MARKSANS PHARMA LIMITED,340.05,340.95,328.65,332.95,338.1,1560912
2026-09-22,MARSONS,MARSONS LIMITED,127.99,132.37,126.33,127.88,127.33,859909
2026-09-22,MARUTI,MARUTI SUZUKI INDIA LTD.,12155.0,12275.0,12142.0,12190.0,12153.0,246724
2026-09-22,MASFIN,MAS FINANCIAL SERV LTD,295.0,295.0,286.1,289.35,292.15,220651
2026-09-22,MASKINVEST,MASK INVESTMENTS LIMITED,146.1,146.1,138.0,144.31,145.0,361
2026-09-22,MASTEK,MASTEK LTD,1590.0,1591.8,1561.5,1567.9,1589.2,47680
2026-09-22,MASTERTR,MASTER TRUST LIMITED,88.67,88.67,86.2,86.46,87.68,135711
2026-09-22,MATRIMONY,MATRIMONY.COM LIMITED,555.0,555.45,544.7,550.75,549.8,13550
2026-09-22,MAWANASUG,MAWANA SUGARS LIMITED,126.35,134.0,124.57,131.43,125.45,303537
2026-09-22,MAXESTATES,MAX ESTATES LIMITED,595.85,602.3,586.35,595.05,597.9,124021
2026-09-22,MFSL,MAX FINANCIAL SERV LTD,1574.9,1581.1,1549.2,1554.2,1569.0,279864
2026-09-22,MAXHEALTH,MAX HEALTHCARE INS LTD,1060.1,1069.0,1049.7,1056.5,1066.6,1132196
2026-09-22,MAXIND,MAX INDIA LIMITED,153.52,154.4,148.21,151.86,152.0,45282
2026-09-22,MAYURUNIQ,MAYUR UNIQUOTERS LTD,755.0,758.7,724.2,726.15,751.25,117662
2026-09-22,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2241.2,2250.5,2196.0,2204.0,2232.0,611823
2026-09-22,MBLINFRA,MBL INFRASTRUCTURE LTD,22.0,22.55,21.24,21.76,21.76,14782
2026-09-22,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,48.0,48.29,44.3,44.96,46.54,479493
2026-09-22,MEDIASSIST,MEDI ASSIST HEALTH SER L,340.4,342.9,327.0,328.6,336.6,740848
2026-09-22,MMWL,MEDIA MATRIX WORLDWIDE L,13.19,13.39,12.77,13.29,13.19,9664
2026-09-22,MEDICO,MEDICO REMEDIES LIMITED,34.5,34.65,33.75,33.96,34.06,141351
2026-09-22,MEDPLUS,MEDPLUS HEALTH SERV LTD,660.0,663.05,655.0,655.55,660.7,22088
2026-09-22,MEESHO,MEESHO LIMITED,221.88,244.74,218.6,240.19,219.15,108359244
2026-09-22,MEGASTAR,MEGASTAR FOODS LIMITED,284.0,284.0,272.05,276.1,275.95,4264
2026-09-22,MOL,MEGHMANI ORGANICS LIMITED,62.25,62.94,61.02,61.45,62.18,480743
2026-09-22,MIIL,MEGHNA INFRACON INFRA L,714.5,716.0,699.0,710.45,703.6,88266
2026-09-22,MERCANTILE,MERCANTILE VENTURES LTD.,23.48,23.48,21.6,22.1,22.82,4899
2026-09-22,MERCURYEV,MERCURY EV-TECH LIMITED,39.97,41.48,39.7,39.93,39.81,644774
2026-09-22,METROBRAND,METRO BRANDS LIMITED,931.2,937.4,904.5,920.3,939.05,64975
2026-09-22,METROGLOBL,METROGLOBAL LTD.,133.3,133.5,129.0,132.97,132.01,1154
2026-09-22,METROPOLIS,METROPOLIS HEALTHCARE LTD,593.5,599.0,590.35,592.4,593.4,107949
2026-09-22,MIDWESTLTD,MIDWEST LIMITED,998.1,1029.0,986.6,1018.3,988.3,17524
2026-09-22,MLKFOOD,MILKFOOD LTD.,83.0,83.0,80.26,82.45,81.62,4497
2026-09-22,MILKYMIST,MILKY MIST DAIRY FOOD L,293.2,302.15,291.2,302.15,287.77,11275606
2026-09-22,MINDACORP,MINDA CORPORATION LTD,680.3,687.95,676.7,685.4,679.6,101472
2026-09-22,MINDTECK,MINDTECK (INDIA) LIMITED,155.37,160.0,155.37,157.94,155.72,14331
2026-09-22,ALPHAETF,MIRAEAMC - ALPHAETF,26.34,26.45,26.1,26.13,26.23,2181529
2026-09-22,BANKETF,MIRAEAMC - BANKETF,561.51,577.98,561.51,573.85,575.91,28055
2026-09-22,BANKPSU,MIRAEAMC - BANKPSU,84.07,84.07,83.14,83.55,84.01,4250
2026-09-22,CONSUMER,MIRAEAMC - CONSUMER,11.85,11.88,11.8,11.84,11.84,40564
2026-09-22,DEFENCE,MIRAEAMC - DEFENCE,79.02,79.8,78.8,79.24,79.02,190693
2026-09-22,DIVIDEND,MIRAEAMC - DIVIDEND,34.85,34.87,34.75,34.86,34.89,3912
2026-09-22,ENERGY,MIRAEAMC - ENERGY,38.94,38.94,37.97,38.02,38.18,91298
2026-09-22,EQUAL200,MIRAEAMC - EQUAL200,13.65,13.65,13.52,13.57,13.6,7792
2026-09-22,EQUAL50,MIRAEAMC - EQUAL50,324.62,324.62,322.58,323.49,324.67,3425
2026-09-22,EVINDIA,MIRAEAMC - EVINDIA,32.06,32.06,31.6,31.64,31.81,73252
2026-09-22,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.5,22.5,21.83,21.9,22.06,38218
2026-09-22,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.02,10.02,9.92,9.98,9.98,3286
2026-09-22,INFRA,MIRAEAMC - INFRA,11.92,11.92,11.78,11.78,11.85,12256
2026-09-22,INTERNET,MIRAEAMC - INTERNET,14.86,15.0,14.8,14.97,14.8,321002
2026-09-22,ITETF,MIRAEAMC - ITETF,30.6,30.6,30.09,30.33,30.59,531253
2026-09-22,LARGEMID50,MIRAEAMC - LARGEMID50,35.67,35.67,35.39,35.46,35.63,92
2026-09-22,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,175256
2026-09-22,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1104.06,1104.22,1104.06,1104.21,1104.06,563717
2026-09-22,ESG,MIRAEAMC - MAESGETF,40.3,40.39,40.09,40.09,40.32,25154
2026-09-22,MAFANG,MIRAEAMC - MAFANG,245.79,248.96,237.0,238.18,243.36,736357
2026-09-22,BFSI,MIRAEAMC - MAFSETF,25.96,26.73,25.96,26.46,26.63,181085
2026-09-22,GOLDETF,MIRAEAMC - MAGOLDETF,148.0,148.0,146.2,146.96,147.7,1145706
2026-09-22,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.26,30.37,30.11,30.12,30.11,450
2026-09-22,MAHKTECH,MIRAEAMC - MAHKTECH,22.31,22.31,21.8,22.01,21.77,556489
2026-09-22,MIDCAPETF,MIRAEAMC - MAM150ETF,23.34,23.47,23.27,23.32,23.34,1440561
2026-09-22,MAKEINDIA,MIRAEAMC - MAMFGETF,162.76,163.26,161.43,161.65,162.68,17768
2026-09-22,NIFTYETF,MIRAEAMC - MAN50ETF,255.39,255.85,253.75,254.53,255.39,112153
2026-09-22,LOWVOL,MIRAEAMC - MANV30F,200.45,200.45,199.0,199.77,200.33,545
2026-09-22,NEXT50,MIRAEAMC - MANXT50,746.51,748.72,741.06,742.39,745.51,22526
2026-09-22,SILVERAG,MIRAEAMC - MASILVER,225.0,226.66,222.32,224.07,226.13,387711
2026-09-22,MASPTOP50,MIRAEAMC - MASPTOP50,116.08,118.83,96.27,98.01,113.25,4467822
2026-09-22,METAL,MIRAEAMC - METAL,13.34,13.34,13.06,13.11,13.12,5819561
2026-09-22,MIDSMALL,MIRAEAMC - MIDSMALL,51.63,51.63,51.09,51.14,51.37,116835
2026-09-22,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.9,12.92,12.81,12.82,12.85,2474779
2026-09-22,MULTICAP,MIRAEAMC - MULTICAP,16.53,16.57,16.43,16.45,16.49,151841
2026-09-22,SELECTIPO,MIRAEAMC - SELECTIPO,48.72,48.93,48.57,48.84,48.48,70034
2026-09-22,SENSEXETF,MIRAEAMC - SENSEXETF,77.5,77.61,76.88,77.12,77.27,14793
2026-09-22,SMALL250,MIRAEAMC - SMALL250,18.73,18.73,18.29,18.35,18.36,597786
2026-09-22,SMALLCAP,MIRAEAMC - SMALLCAP,50.2,50.2,48.66,48.74,48.98,1707236
2026-09-22,TOP20,MIRAEAMC - TOP20,8.69,8.69,8.62,8.64,8.67,44627
2026-09-22,VALUE,MIRAEAMC - VALUE,15.84,15.85,15.75,15.79,15.8,16648
2026-09-22,MIRZAINT,MIRZA INTERNATIONAL LIMIT,29.11,29.49,29.0,29.12,29.16,54503
2026-09-22,MIDHANI,MISHRA DHATU NIGAM LTD,419.95,423.95,413.35,415.2,418.55,496164
2026-09-22,MITCON,MITCON CON & ENG SER LTD,79.8,82.5,79.8,80.12,79.86,79499
2026-09-22,MITTAL,MITTAL LIFE STYLE LIMITED,0.78,0.78,0.76,0.76,0.76,1010483
2026-09-22,MMFL,MM FORGINGS LTD,613.0,616.95,597.5,603.4,612.85,86119
2026-09-22,MMP,MMP INDUSTRIES LIMITED,489.9,497.0,455.35,461.3,477.7,157727
2026-09-22,MMTC,MMTC LIMITED,60.47,60.8,59.56,59.67,59.79,718269
2026-09-22,MODTHREAD,MODERN THREADS INDIA LTD,46.4,47.66,45.22,46.37,47.05,6243
2026-09-22,MODINATUR,MODI NATURALS LIMITED,345.1,359.0,345.1,355.75,349.75,3282
2026-09-22,MODIRUBBER,MODI RUBBER LTD,122.0,126.0,121.51,122.04,123.51,1014
2026-09-22,MODIS,MODIS NAVNIRMAN LTD,346.6,350.75,344.85,347.3,346.6,10261
2026-09-22,MOHITIND,MOHIT INDUSTRIES LTD,23.9,23.9,22.56,22.87,23.75,12579
2026-09-22,MOHITE,MOHITE INDUSTRIES LTD.,2.48,2.54,2.43,2.47,2.47,11716
2026-09-22,MOIL,MOIL LIMITED,241.5,245.59,241.5,243.2,241.35,338539
2026-09-22,MOKSH,MOKSH ORNAMENTS LIMITED,9.97,10.1,9.95,10.06,9.94,49760
2026-09-22,MOLBIO,MOLBIO DIAGNOSTICS LTD,1230.0,1283.5,1227.6,1263.8,1218.8,1579734
2026-09-22,MOLDTKPAC,MOLD-TEK PACKAGING LTD,644.85,651.25,638.0,639.95,644.85,25115
2026-09-22,MONARCH,MONARCH NETWORTH CAP LTD,362.0,369.05,361.95,366.9,361.7,68954
2026-09-22,MONEYBOXX,MONEYBOXX FINANCE LIMITED,60.07,60.07,54.55,57.4,57.21,514607
2026-09-22,MONTECARLO,MONTE CARLO FASHIONS LTD.,534.1,539.0,521.0,524.35,534.65,68944
2026-09-22,MOREPENLAB,MOREPEN LAB. LTD,122.35,123.8,118.12,119.04,122.35,10361426
2026-09-22,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,208.0,211.7,206.51,207.37,206.05,938006
2026-09-22,MSUMI,MOTHERSON SUMI WRNG IND L,35.63,35.74,35.1,35.15,35.6,5632984
2026-09-22,MOM100,MOTILAL OS MIDCAP100 ETF,67.25,67.4,66.66,66.87,67.1,137012
2026-09-22,MON100,MOTILAL OS NASDAQ100 ETF,338.49,339.7,320.42,324.95,330.24,1056991
2026-09-22,MOTILALOFS,MOTILAL OSWAL FIN LTD,995.6,1025.0,995.6,1007.0,995.0,813525
2026-09-22,MOM50,MOTILAL OSWAL M50 ETF,243.55,246.51,243.52,243.74,244.97,3737
2026-09-22,MOGSEC,MOTILALAMC - G5,63.66,65.49,63.66,65.03,65.3,9575
2026-09-22,MOALPHA50,MOTILALAMC - MOALPHA50,55.69,56.98,55.0,55.44,55.69,18003
2026-09-22,MOBANK10,MOTILALAMC - MOBANK10,16.89,16.89,16.65,16.77,16.73,3877
2026-09-22,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.01,53.69,52.91,52.94,52.93,338511
2026-09-22,MODEFENCE,MOTILALAMC - MODEFENCE,103.99,104.48,102.3,103.81,103.27,915413
2026-09-22,MOENERGY,MOTILALAMC - MOENERGY,38.0,38.37,37.77,37.91,37.99,57907
2026-09-22,MOGOLD,MOTILALAMC - MOGOLD,150.4,150.4,148.8,149.7,150.05,257739
2026-09-22,MOHEALTH,MOTILALAMC - MOHEALTH,53.85,53.85,52.58,52.65,53.06,55690
2026-09-22,MOINFRA,MOTILALAMC - MOINFRA,58.57,58.57,57.06,57.56,58.41,2967
2026-09-22,MOIPO,MOTILALAMC - MOIPO,48.87,49.64,48.73,48.98,48.42,6695
2026-09-22,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.1,36.1,35.09,35.25,35.4,84026
2026-09-22,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.07,54.37,53.36,53.53,53.81,435747
