date,symbol,name,open,high,low,close,prev_close,volume
2026-08-26,LASERPOWER,LASER POWER & INFRA LTD,337.6,341.2,325.35,328.2,335.4,684102
2026-08-26,LATENTVIEW,LATENT VIEW ANALYTICS LTD,280.25,281.1,270.5,273.7,279.35,390347
2026-08-26,LATTEYS,LATTEYS INDUSTRIES LTD,22.7,22.97,22.07,22.6,22.25,28716
2026-08-26,LAURUSLABS,LAURUS LABS LIMITED,1871.1,1898.3,1857.4,1887.0,1866.2,3334188
2026-08-26,LAXMICOT,LAXMI COTSPIN LIMITED,13.97,14.05,13.2,13.74,13.67,13811
2026-08-26,LAXMIDENTL,LAXMI DENTAL LIMITED,193.5,199.0,193.5,196.21,193.1,74193
2026-08-26,LGHL,LAXMI GOLDORNA HOUSE LTD,172.25,178.3,172.25,176.1,174.84,9205
2026-08-26,LAXMIINDIA,LAXMI INDIA FINANCE LTD,126.95,129.76,124.62,126.73,125.96,78913
2026-08-26,LXCHEM,LAXMI ORGANIC INDUS LTD,171.95,173.8,170.65,172.21,170.5,313025
2026-08-26,LCCINFOTEC,LCC INFOTECH LTD,3.32,3.75,3.3,3.75,3.41,182473
2026-08-26,LEMERITE,LE MERITE EXPORTS LIMITED,23.0,23.5,21.76,21.9,22.9,324971
2026-08-26,IXIGO,LE TRAVENUES TECHNOLOGY L,169.43,170.63,166.42,168.26,168.37,545839
2026-08-26,LEAPIND,LEAP INDIA LIMITED,159.5,165.18,158.6,159.65,158.31,4208271
2026-08-26,LEENEE,LEE & NEE SOFTWARES (E) L,10.24,10.25,9.28,9.84,9.91,51827
2026-08-26,THELEELA,LEELA PALACES HOTEL LTD,554.75,556.5,546.0,552.8,554.9,519711
2026-08-26,LEMONTREE,LEMON TREE HOTELS LTD,109.69,110.45,108.6,108.75,109.21,2140318
2026-08-26,LENSKART,LENSKART SOLUTIONS LTD,662.5,663.1,640.1,647.15,655.95,9132576
2026-08-26,LEXUS,LEXUS GRANITO (INDIA) LTD,13.44,13.83,13.44,13.75,13.27,16573
2026-08-26,LGBBROSLTD,LG BALAKRISHNAN & BROS,1613.0,1700.0,1613.0,1688.9,1611.5,83712
2026-08-26,LGEINDIA,LG ELECTRONICS INDIA LTD,1695.0,1703.0,1665.8,1675.4,1690.4,454580
2026-08-26,LIBAS,LIBAS CONSU PRODUCTS LTD,10.25,11.88,10.11,10.65,10.15,164358
2026-08-26,LIBERTSHOE,LIBERTY SHOES LTD,248.0,250.85,245.7,248.1,247.15,9822
2026-08-26,LICHSGFIN,LIC HOUSING FINANCE LTD,506.0,526.9,506.0,524.4,506.0,6509187
2026-08-26,LICMFGOLD,LIC MF - LIC GOLD ETF,145.0,145.65,143.55,143.75,145.0,87357
2026-08-26,LICNETFN50,LICNAMC - LICNFENGP,274.26,274.6,271.82,272.99,274.58,1173
2026-08-26,LICNETFSEN,LICNAMC - LICNFESGP,882.33,882.33,882.33,882.33,880.0,56
2026-08-26,LICNFNHGP,LICNAMC - LICNFNHGP,279.18,281.55,277.83,279.82,278.82,340
2026-08-26,LICNETFGSC,LICNAMC - LICNMFET,29.79,29.79,29.46,29.67,29.59,20977
2026-08-26,LICNMID100,LICNAMC - LICNMID100,65.06,65.06,64.33,64.86,64.74,830
2026-08-26,LICI,LIFE INSURA CORP OF INDIA,423.9,427.9,415.15,415.3,424.0,15185925
2026-08-26,LIKHITHA,LIKHITHA INFRASTRUC LTD,210.79,214.55,208.0,210.89,210.78,19983
2026-08-26,LINC,LINC LIMITED,97.8,98.5,96.51,97.2,96.11,11058
2026-08-26,LINCOLN,LINCOLN PHARMA LTD,618.25,619.45,611.0,612.55,618.2,25102
2026-08-26,LINDEINDIA,LINDE INDIA LIMITED,6525.0,6695.0,6512.5,6598.5,6493.5,27522
2026-08-26,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,86.0,89.0,85.76,88.51,85.73,5665352
2026-08-26,LLOYDSENT,LLOYDS ENTERPRISES LTD,74.35,75.51,73.9,74.36,74.07,2316948
2026-08-26,LLOYDSME,LLOYDS METALS N ENERGY L,1853.7,1853.7,1825.0,1845.7,1844.7,286620
2026-08-26,LMW,LMW LIMITED,19405.0,19480.0,19150.0,19204.0,19358.0,4017
2026-08-26,LODHA,LODHA DEVELOPERS LIMITED,1282.0,1306.9,1265.0,1265.0,1281.1,1402916
2026-08-26,LCL,LOHIA CORP LIMITED,582.0,604.7,570.2,598.2,587.0,619295
2026-08-26,LORDSCHLO,LORDS CHLORO ALKALI LTD,136.25,141.0,135.79,139.54,134.49,15542
2026-08-26,LAL,LORENZINI APPARELS LTD,9.0,9.0,8.7,8.93,8.83,7270
2026-08-26,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,625.4,629.4,616.1,625.45,625.4,1007
2026-08-26,LOTUSEYE,LOTUS EYE HOSP & INST L,114.65,114.9,110.44,111.61,113.99,15711
2026-08-26,LOVABLE,LOVABLE LINGERIE LTD,72.15,75.5,71.1,74.0,71.28,19946
2026-08-26,LOYALTEX,LOYAL TEXTILE MILLS LTD,229.73,229.73,202.5,215.0,210.0,902
2026-08-26,LTFOODS,LT FOODS LIMITED,446.0,456.55,443.95,451.3,445.8,1169369
2026-08-26,LTM,LTM LIMITED,4520.8,4572.5,4460.0,4460.0,4528.0,190869
2026-08-26,LUMAXTECH,LUMAX AUTO TECH LTD,1932.1,1969.9,1920.1,1927.8,1932.1,72924
2026-08-26,LUMAXIND,LUMAX INDUSTRIES LTD,5878.5,6187.0,5786.0,6160.5,5909.0,34648
2026-08-26,LUPIN,LUPIN LIMITED,2175.5,2237.9,2173.6,2185.0,2175.5,1230081
2026-08-26,LUXIND,LUX INDUSTRIES LIMITED,1227.1,1239.8,1202.1,1207.1,1227.1,8652
2026-08-26,MBEL,M AND B ENGINEERING LTD,273.55,276.35,269.65,273.2,272.05,74640
2026-08-26,MKEXIM,M K EXIM (INDIA) LTD.,65.0,65.0,61.3,63.38,61.88,27799
2026-08-26,MKPL,M K PROTEINS LIMITED,4.11,4.18,4.1,4.11,4.12,83129
2026-08-26,MCL,M TEK COPPER LIMITED,58.01,59.75,57.67,59.59,57.74,49558
2026-08-26,M&MFIN,M&M FIN. SERVICES LTD,383.65,389.4,383.65,385.35,381.45,2023499
2026-08-26,MAANALU,MAAN ALUMINIUM LIMITED,118.5,120.6,118.0,118.98,118.32,15278
2026-08-26,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,700.0,700.0,670.0,670.0,673.2,82
2026-08-26,MACPOWER,MACPOWER CNC MACHINES LTD,1897.1,1947.0,1812.7,1850.6,1903.0,58805
2026-08-26,MADHAVIPL,MADHAV INFRA PROJECTS L,7.3,8.3,7.3,8.03,7.23,1027080
2026-08-26,MADHAV,MADHAV MARBLE & GRANITE,36.85,36.85,34.5,34.84,35.46,1741
2026-08-26,MBAPL,MADHYA BHARAT AGRO P. LTD,168.55,169.97,165.3,167.07,168.55,616834
2026-08-26,MADRASFERT,MADRAS FERTILISERS LTD,71.0,72.1,69.5,69.71,69.81,261654
2026-08-26,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.0,123.0,119.55,120.09,120.92,41096
2026-08-26,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,578.85,592.95,569.2,577.1,582.35,44515
2026-08-26,MCLOUD,MAGELLANIC CLOUD LIMITED,29.0,29.25,28.61,28.87,29.0,1006808
2026-08-26,MAGNUM,MAGNUM VENTURES LTD.,19.88,19.88,18.8,19.19,19.26,18770
2026-08-26,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,58.51,60.0,55.35,57.28,58.85,14271
2026-08-26,MFML,MAHALAXMI FABRIC MILLS LT,19.45,19.45,18.63,18.71,18.8,294
2026-08-26,MGL,MAHANAGAR GAS LTD.,1102.1,1119.0,1102.1,1115.3,1101.4,93375
2026-08-26,MTNL,MAHANAGAR TELEPHONE NIGAM,26.8,27.73,26.6,26.79,26.57,1526525
2026-08-26,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13249.0,13949.0,13248.0,13662.0,13216.0,18050
2026-08-26,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,640.0,645.0,632.3,636.55,636.55,221620
2026-08-26,M&M,MAHINDRA & MAHINDRA LTD,3435.0,3447.9,3398.2,3398.2,3443.0,687761
2026-08-26,MAHEPC,MAHINDRA EPC IRRIG LTD,106.2,108.14,105.5,107.34,106.2,28583
2026-08-26,MHRIL,MAHINDRA HOLIDAYS LTD,219.46,223.19,217.1,218.19,219.1,96958
2026-08-26,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,380.95,380.95,368.5,371.25,376.55,94343
2026-08-26,MAHLOG,MAHINDRA LOGISTIC LIMITED,403.7,411.35,394.05,399.4,399.7,193124
2026-08-26,MAITHANALL,MAITHAN ALLOYS LTD,990.0,1011.0,985.8,1005.25,988.75,47125
2026-08-26,MAKERSL,MAKERS LABORATORIES LTD.,220.02,222.99,210.0,214.49,215.51,4246
2026-08-26,MALLCOM,MALLCOM (INDIA) LIMITED,1030.0,1030.0,968.5,979.75,1016.8,4030
2026-08-26,MALUPAPER,MALU PAPER MILLS LIMITED,32.01,32.01,31.5,31.72,32.01,862
2026-08-26,MAMATA,MAMATA MACHINERY LIMITED,413.45,416.95,407.1,410.15,410.4,116346
2026-08-26,MANAKCOAT,MAN COAT METAL & IND LTD,124.52,126.61,123.0,124.54,124.09,67397
2026-08-26,MANINDS,MAN INDUSTRIES (I) LTD.,712.0,734.0,694.1,703.1,711.5,550334
2026-08-26,MANINFRA,MAN INFRA LTD,114.0,115.39,113.22,114.51,113.86,1094009
2026-08-26,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,40.95,40.95,38.51,39.17,40.04,40640
2026-08-26,MANAKSIA,MANAKSIA LTD.,57.37,58.01,56.62,57.09,57.7,21308
2026-08-26,MANAKSTEEL,MANAKSIA STEELS LTD,87.99,88.0,86.01,87.02,86.74,9038
2026-08-26,MANALIPETC,MANALI PETROCHEMICALS LT,74.89,75.71,73.99,74.26,74.87,541311
2026-08-26,MANAPPURAM,MANAPPURAM FINANCE LTD,368.0,372.55,365.4,365.4,367.45,4041776
2026-08-26,MANBA,MANBA FINANCE LIMITED,129.79,133.99,128.0,131.82,127.61,152843
2026-08-26,MANBRO,MANBRO INDUSTRIES LTD.,60.96,60.96,58.55,60.23,59.66,48018
2026-08-26,MANCREDIT,MANGAL CREDIT N FINCORP L,223.15,226.6,219.25,221.62,222.17,132821
2026-08-26,MEIL,MANGAL ELECTRICAL IND L,280.05,304.95,280.05,297.65,276.2,706621
2026-08-26,MANGLMCEM,MANGALAM CEMENT LTD,1030.15,1066.05,1025.3,1057.7,1034.5,154134
2026-08-26,MANGALAM,MANGALAM DRUG & CHEM LTD,33.6,34.13,31.35,31.41,32.84,93998
2026-08-26,MANORG,MANGALAM ORGANICS LIMITED,500.0,522.45,497.9,503.55,500.4,14046
2026-08-26,MSL,MANGALAM SEEDS LTD.,145.0,147.0,141.0,146.91,149.2,531
2026-08-26,MWL,MANGALAM WORLDWIDE LTD,40.03,40.5,39.0,39.88,40.18,304023
2026-08-26,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,772.0,801.0,764.1,795.0,762.8,2565584
2026-08-26,MANKIND,MANKIND PHARMA LIMITED,2358.0,2423.9,2358.0,2393.7,2365.0,513001
2026-08-26,MVGJL,MANOJ VAIBHAV GEM N JEW L,152.85,155.99,151.39,155.19,151.2,63530
2026-08-26,MANOMAY,MANOMAY TEX INDIA LTD,219.8,224.44,216.9,220.31,215.57,198054
2026-08-26,MANORAMA,MANORAMA INDUSTRIES LTD,1917.8,1924.3,1881.0,1896.9,1914.6,139059
2026-08-26,MARALOVER,MARAL OVERSEAS LTD,54.5,56.0,54.01,55.7,55.0,7916
2026-08-26,MARATHON,MARATHON NXTGEN REALT LTD,399.4,438.7,399.4,419.45,402.4,1433168
2026-08-26,MARICO,MARICO LIMITED,846.15,849.0,829.45,833.0,847.5,1411009
2026-08-26,MARINE,MARINE ELECTRICAL (I) LTD,377.5,382.0,363.95,375.55,373.5,478975
2026-08-26,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.99,175.94,171.08,171.83,171.95,155498
2026-08-26,MARKSANS,MARKSANS PHARMA LIMITED,319.95,332.4,319.2,331.05,318.5,1989892
2026-08-26,MARSONS,MARSONS LIMITED,123.99,124.9,121.4,123.58,123.4,1040813
2026-08-26,MARUTI,MARUTI SUZUKI INDIA LTD.,13750.0,13750.0,13514.0,13520.0,13678.0,197113
2026-08-26,MASFIN,MAS FINANCIAL SERV LTD,300.95,301.15,296.4,297.25,299.6,156766
2026-08-26,MASKINVEST,MASK INVESTMENTS LIMITED,151.72,151.72,151.72,151.72,144.5,5
2026-08-26,MASTEK,MASTEK LTD,1660.1,1682.9,1641.0,1644.5,1666.5,62327
2026-08-26,MASTERTR,MASTER TRUST LIMITED,83.7,85.99,82.26,84.96,82.83,190755
2026-08-26,MATRIMONY,MATRIMONY.COM LIMITED,517.55,522.5,513.5,515.05,519.25,7804
2026-08-26,MAWANASUG,MAWANA SUGARS LIMITED,144.0,148.89,139.71,141.12,143.68,404151
2026-08-26,MAXESTATES,MAX ESTATES LIMITED,560.1,579.0,555.0,558.05,556.05,637957
2026-08-26,MFSL,MAX FINANCIAL SERV LTD,1599.1,1604.9,1580.0,1600.0,1592.5,189097
2026-08-26,MAXHEALTH,MAX HEALTHCARE INS LTD,1017.8,1023.8,1000.5,1005.0,1016.0,1348082
2026-08-26,MAXIND,MAX INDIA LIMITED,150.5,153.3,148.65,150.98,150.66,39393
2026-08-26,MAYURUNIQ,MAYUR UNIQUOTERS LTD,745.0,757.9,739.5,747.45,745.4,48459
2026-08-26,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2610.0,2656.8,2579.4,2625.0,2610.0,1703757
2026-08-26,MBLINFRA,MBL INFRASTRUCTURE LTD,24.48,24.48,23.11,23.68,23.68,13977
2026-08-26,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,50.53,51.94,49.11,49.55,50.53,171498
2026-08-26,MEDIASSIST,MEDI ASSIST HEALTH SER L,358.0,358.05,338.0,340.05,351.2,459025
2026-08-26,MEDICAPQ,MEDI CAPS LTD.,27.8,27.8,25.5,26.99,26.0,3361
2026-08-26,MMWL,MEDIA MATRIX WORLDWIDE L,16.48,16.48,15.26,15.6,15.77,25628
2026-08-26,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,237.0,241.99,236.8,240.66,237.94,19286
2026-08-26,MEDICO,MEDICO REMEDIES LIMITED,42.07,42.7,41.55,42.2,42.06,63597
2026-08-26,MEDPLUS,MEDPLUS HEALTH SERV LTD,686.3,694.0,678.15,692.1,678.15,153251
2026-08-26,MEESHO,MEESHO LIMITED,206.0,210.0,203.5,208.14,206.32,21895347
2026-08-26,MEGASTAR,MEGASTAR FOODS LIMITED,311.0,318.9,306.0,309.8,305.6,8091
2026-08-26,MOL,MEGHMANI ORGANICS LIMITED,62.8,63.07,61.26,61.84,62.51,736624
2026-08-26,MIIL,MEGHNA INFRACON INFRA L,726.0,736.4,718.05,726.45,722.05,85569
2026-08-26,MENNPIS,MENON PISTONS LTD.,71.64,71.65,69.55,69.89,70.54,26646
2026-08-26,MERCANTILE,MERCANTILE VENTURES LTD.,24.37,26.24,24.18,24.24,24.49,1370
2026-08-26,MERCURYEV,MERCURY EV-TECH LIMITED,37.41,39.2,37.37,38.73,37.4,101938
2026-08-26,METROBRAND,METRO BRANDS LIMITED,926.6,954.1,922.2,945.3,922.1,26761
2026-08-26,METROGLOBL,METROGLOBAL LTD.,137.3,141.94,135.0,137.82,138.94,4796
2026-08-26,METROPOLIS,METROPOLIS HEALTHCARE LTD,567.0,572.2,567.0,570.3,566.7,176364
2026-08-26,MIDWESTLTD,MIDWEST LIMITED,1154.7,1154.7,1130.0,1135.4,1149.0,14093
2026-08-26,MLKFOOD,MILKFOOD LTD.,91.0,91.9,90.0,90.15,91.21,2856
2026-08-26,MILKYMIST,MILKY MIST DAIRY FOOD L,201.9,222.11,198.06,222.11,201.92,20878033
2026-08-26,MINDACORP,MINDA CORPORATION LTD,710.5,725.0,705.2,707.5,703.55,403304
2026-08-26,MINDTECK,MINDTECK (INDIA) LIMITED,174.9,174.9,170.0,170.6,169.35,17471
2026-08-26,ALPHAETF,MIRAEAMC - ALPHAETF,27.22,27.49,27.21,27.42,27.17,710627
2026-08-26,BANKETF,MIRAEAMC - BANKETF,588.74,591.88,588.74,589.61,586.5,101057
2026-08-26,BANKPSU,MIRAEAMC - BANKPSU,87.79,88.29,87.51,87.51,86.92,31798
2026-08-26,CONSUMER,MIRAEAMC - CONSUMER,12.64,12.64,12.32,12.36,12.39,165697
2026-08-26,DEFENCE,MIRAEAMC - DEFENCE,84.03,84.03,82.16,82.77,82.38,174683
2026-08-26,DIVIDEND,MIRAEAMC - DIVIDEND,35.92,36.09,35.81,35.84,35.77,2026
2026-08-26,ENERGY,MIRAEAMC - ENERGY,38.95,38.95,38.37,38.4,38.45,200764
2026-08-26,EQUAL200,MIRAEAMC - EQUAL200,14.07,14.14,14.06,14.06,14.05,32383
2026-08-26,EQUAL50,MIRAEAMC - EQUAL50,336.14,336.43,334.73,334.73,335.43,860
2026-08-26,EVINDIA,MIRAEAMC - EVINDIA,34.16,34.16,33.45,33.54,33.49,137942
2026-08-26,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.02,22.02,21.58,21.74,21.59,29092
2026-08-26,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.15,10.21,10.15,10.21,10.15,184574
2026-08-26,INFRA,MIRAEAMC - INFRA,12.27,12.29,12.19,12.21,12.21,37601
2026-08-26,INTERNET,MIRAEAMC - INTERNET,14.8,14.9,14.8,14.83,14.77,253711
2026-08-26,ITETF,MIRAEAMC - ITETF,32.5,32.72,31.95,32.26,32.5,208905
2026-08-26,LARGEMID50,MIRAEAMC - LARGEMID50,37.01,37.08,36.9,36.9,36.83,2483
2026-08-26,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,236532
2026-08-26,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1100.52,1100.52,1100.5,1100.5,1100.5,311433
2026-08-26,ESG,MIRAEAMC - MAESGETF,41.96,42.1,41.73,41.76,41.87,36166
2026-08-26,MAFANG,MIRAEAMC - MAFANG,205.29,205.29,205.29,205.29,206.94,54308
2026-08-26,BFSI,MIRAEAMC - MAFSETF,27.39,27.55,27.38,27.48,27.27,96720
2026-08-26,GOLDETF,MIRAEAMC - MAGOLDETF,160.07,160.07,155.33,155.5,156.17,964465
2026-08-26,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.45,30.72,30.39,30.72,30.45,8927
2026-08-26,MAHKTECH,MIRAEAMC - MAHKTECH,22.68,22.68,22.68,22.68,22.88,238293
2026-08-26,MIDCAPETF,MIRAEAMC - MAM150ETF,23.8,24.2,23.8,24.09,24.04,2946931
2026-08-26,MAKEINDIA,MIRAEAMC - MAMFGETF,171.5,171.5,168.29,168.93,168.14,79045
2026-08-26,NIFTYETF,MIRAEAMC - MAN50ETF,265.0,266.09,263.56,264.05,264.78,262894
2026-08-26,LOWVOL,MIRAEAMC - MANV30F,209.02,209.02,208.11,208.11,208.1,7055
2026-08-26,NEXT50,MIRAEAMC - MANXT50,772.03,774.81,768.7,770.25,768.19,43716
2026-08-26,SILVERAG,MIRAEAMC - MASILVER,232.0,236.54,232.0,234.32,233.46,120689
2026-08-26,MASPTOP50,MIRAEAMC - MASPTOP50,79.58,79.58,79.58,79.58,79.95,28834
2026-08-26,METAL,MIRAEAMC - METAL,13.78,13.78,13.41,13.7,13.45,3075712
2026-08-26,MIDSMALL,MIRAEAMC - MIDSMALL,52.4,52.67,52.38,52.58,52.24,221040
2026-08-26,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.22,13.33,13.22,13.31,13.22,417081
2026-08-26,MULTICAP,MIRAEAMC - MULTICAP,17.02,17.02,16.92,16.98,16.89,90594
2026-08-26,SELECTIPO,MIRAEAMC - SELECTIPO,49.26,49.51,49.24,49.39,49.18,35665
2026-08-26,SENSEXETF,MIRAEAMC - SENSEXETF,80.32,80.5,80.05,80.1,80.18,33910
2026-08-26,SMALL250,MIRAEAMC - SMALL250,18.29,18.8,18.29,18.51,18.42,188300
2026-08-26,SMALLCAP,MIRAEAMC - SMALLCAP,48.38,49.18,48.0,49.09,48.75,1254668
2026-08-26,TOP20,MIRAEAMC - TOP20,9.18,9.18,9.0,9.0,9.0,1202094
2026-08-26,VALUE,MIRAEAMC - VALUE,16.26,16.34,16.23,16.3,16.2,24761
2026-08-26,MIRZAINT,MIRZA INTERNATIONAL LIMIT,32.3,32.97,31.61,31.96,32.3,121132
2026-08-26,MIDHANI,MISHRA DHATU NIGAM LTD,416.0,426.7,413.35,424.45,414.4,610271
2026-08-26,MITTAL,MITTAL LIFE STYLE LIMITED,0.87,0.88,0.84,0.85,0.85,722365
2026-08-26,MMFL,MM FORGINGS LTD,632.15,637.6,615.05,628.5,629.95,67661
2026-08-26,MMP,MMP INDUSTRIES LIMITED,390.0,404.5,390.0,400.7,389.7,33121
2026-08-26,MMTC,MMTC LIMITED,64.06,64.74,63.58,64.02,63.9,1381619
2026-08-26,MODTHREAD,MODERN THREADS INDIA LTD,56.8,58.95,53.16,56.05,56.8,12707
2026-08-26,MODIRUBBER,MODI RUBBER LTD,144.99,145.0,133.51,136.2,138.44,13793
2026-08-26,MODIS,MODIS NAVNIRMAN LTD,381.65,403.8,376.0,399.9,378.05,268864
2026-08-26,MOHITIND,MOHIT INDUSTRIES LTD,24.4,24.4,23.2,23.48,24.06,15074
2026-08-26,MOHITE,MOHITE INDUSTRIES LTD.,2.49,2.7,2.49,2.59,2.54,13358
2026-08-26,MOIL,MOIL LIMITED,254.7,270.0,254.2,268.3,254.3,2163774
2026-08-26,MOKSH,MOKSH ORNAMENTS LIMITED,10.43,10.5,10.15,10.41,10.13,96463
2026-08-26,MOLBIO,MOLBIO DIAGNOSTICS LTD,1242.0,1264.6,1215.0,1238.85,1227.35,1373950
2026-08-26,MOLDTKPAC,MOLD-TEK PACKAGING LTD,713.8,736.0,700.0,711.1,706.8,309136
2026-08-26,MONARCH,MONARCH NETWORTH CAP LTD,386.45,386.45,374.5,379.7,383.25,78238
2026-08-26,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.39,57.4,56.0,56.0,56.39,3615
2026-08-26,MONTECARLO,MONTE CARLO FASHIONS LTD.,545.0,548.3,540.1,544.25,545.1,31626
2026-08-26,MOREPENLAB,MOREPEN LAB. LTD,94.36,97.98,94.06,96.98,93.9,11701259
2026-08-26,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,205.6,207.1,205.0,205.54,205.35,557540
2026-08-26,MSUMI,MOTHERSON SUMI WRNG IND L,37.19,37.87,36.95,37.67,36.82,11292234
2026-08-26,MOM100,MOTILAL OS MIDCAP100 ETF,69.22,69.6,69.22,69.4,69.22,150816
2026-08-26,MON100,MOTILAL OS NASDAQ100 ETF,326.0,326.0,326.0,326.0,329.05,92920
2026-08-26,MOTILALOFS,MOTILAL OSWAL FIN LTD,1020.0,1048.8,1010.65,1040.0,1011.5,1931146
2026-08-26,MOM50,MOTILAL OSWAL M50 ETF,256.68,256.68,251.86,253.46,254.22,1907
2026-08-26,MOGSEC,MOTILALAMC - G5,65.16,65.75,64.81,65.06,65.16,31010
2026-08-26,MOALPHA50,MOTILALAMC - MOALPHA50,56.72,57.98,56.72,57.25,56.59,9132
2026-08-26,MOBANK10,MOTILALAMC - MOBANK10,16.76,17.2,16.76,17.01,16.9,13387
2026-08-26,MOCAPITAL,MOTILALAMC - MOCAPITAL,55.39,55.91,55.28,55.81,55.3,2178550
2026-08-26,MODEFENCE,MOTILALAMC - MODEFENCE,108.3,108.99,106.71,107.3,107.23,1053938
2026-08-26,MOENERGY,MOTILALAMC - MOENERGY,37.56,39.0,37.56,38.31,38.33,78824
2026-08-26,MOGOLD,MOTILALAMC - MOGOLD,159.05,159.2,157.7,157.9,158.55,17152
2026-08-26,MOHEALTH,MOTILALAMC - MOHEALTH,51.6,52.31,51.6,52.14,51.56,42093
2026-08-26,MOINFRA,MOTILALAMC - MOINFRA,59.65,59.93,59.0,59.14,59.36,4057
2026-08-26,MOIPO,MOTILALAMC - MOIPO,49.35,49.61,49.28,49.35,49.35,1392
2026-08-26,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.96,37.27,36.68,36.95,36.65,3710
2026-08-26,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.69,55.0,54.5,54.96,54.85,307098
2026-08-26,MOMETAL,MOTILALAMC - MOMETAL,13.6,13.68,13.34,13.61,13.32,20236
2026-08-26,MOMGF,MOTILALAMC - MOMGF,165.9,166.1,165.9,166.0,164.76,45
2026-08-26,MOMIDMTM,MOTILALAMC - MOMIDMTM,65.36,65.68,65.36,65.63,65.22,39515
2026-08-26,MOMNC,MOTILALAMC - MOMNC,33.35,33.36,33.27,33.27,33.27,722
2026-08-26,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,63.29,63.65,63.23,63.55,63.29,81211
2026-08-26,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.81,33.81,33.52,33.64,33.69,732
2026-08-26,MONEXT50,MOTILALAMC - MONEXT50,74.95,74.95,74.39,74.48,74.61,8371
2026-08-26,MONIFTY100,MOTILALAMC - MONIFTY100,25.76,25.76,25.58,25.75,25.64,17754
2026-08-26,MONIFTY500,MOTILALAMC - MONIFTY500,24.57,24.57,23.81,24.15,24.09,313546
2026-08-26,MONQ50,MOTILALAMC - MONQ50,146.42,146.42,146.42,146.42,147.84,7713
2026-08-26,MOOILGAS,MOTILALAMC - MOOILGAS,11.46,11.46,11.17,11.18,11.22,10402
2026-08-26,MOPSE,MOTILALAMC - MOPSE,99.84,103.0,99.5,99.58,99.84,1139
2026-08-26,MOQUALITY,MOTILALAMC - MOQUALITY,203.86,204.26,201.0,201.81,202.85,643
2026-08-26,MOREALTY,MOTILALAMC - MOREALTY,92.7,92.88,90.84,91.38,91.77,479011
2026-08-26,MOSERVICE,MOTILALAMC - MOSERVICE,31.34,31.34,31.18,31.18,31.19,1007
2026-08-26,MOSILVER,MOTILALAMC - MOSILVER,239.98,239.99,237.27,237.58,236.4,51286
2026-08-26,MOSMALL250,MOTILALAMC - MOSMALL250,18.58,18.6,18.48,18.57,18.48,1070169
2026-08-26,MOTOUR,MOTILALAMC - MOTOUR,80.5,80.95,79.5,79.92,79.84,19631
2026-08-26,MOVALUE,MOTILALAMC - MOVALUE,113.56,114.85,113.12,114.23,113.5,58761
2026-08-26,MOTISONS,MOTISONS JEWELLERS LTD,16.55,17.34,16.31,16.45,16.29,52236426
2026-08-26,MPDL,MPDL LTD.,34.9,41.18,34.9,35.62,37.44,4590
2026-08-26,MPHASIS,MPHASIS LIMITED,2415.6,2452.0,2385.8,2400.0,2431.9,378910
2026-08-26,MPSLTD,MPS LIMITED,2696.0,2736.9,2650.0,2704.0,2705.1,28260
2026-08-26,MRF,MRF LTD,133500.0,133850.0,132910.0,133520.0,132295.0,1801
2026-08-26,MRPL,MRPL,172.11,175.8,171.34,173.61,171.84,3399326
2026-08-26,BECTORFOOD,MRS BECTORS FOOD SPE LTD,250.0,253.13,242.1,243.24,250.89,1010999
2026-08-26,MSPL,MSP STEEL & POWER LTD.,34.0,34.95,33.81,34.64,33.46,1143985
2026-08-26,MSTCLTD,MSTC LIMITED,727.95,753.5,724.9,737.5,727.95,414844
2026-08-26,MUFIN,MUFIN GREEN FINANCE LTD,138.67,139.38,136.0,136.75,138.02,375175
2026-08-26,MUKANDLTD,MUKAND LTD.,135.2,137.86,133.55,137.03,135.11,74683
