date,symbol,name,open,high,low,close,prev_close,volume
2026-09-07,LAGNAM,LAGNAM SPINTEX LIMITED,74.05,76.0,74.05,74.55,74.8,2066
2026-09-07,LAHOTIOV,LAHOTI OVERSEAS LTD.,43.94,45.0,42.0,44.0,43.08,4169
2026-09-07,LFIC,LAKSHMI FIN IND CORP LTD,134.64,134.64,134.59,134.59,134.64,414
2026-09-07,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7671.5,7900.0,7625.0,7734.0,7621.0,22
2026-09-07,LALITHAA,LALITHAA JEWELLERY MART L,314.0,326.8,309.5,317.75,306.7,24705575
2026-09-07,LAMBODHARA,LAMBODHARA TEXTILES LTD.,134.67,140.0,133.26,134.6,134.67,6832
2026-09-07,LANCER,LANCER CONTAINER LINES L,13.06,13.23,12.63,12.96,13.03,341167
2026-09-07,LANCORHOL,LANCOR HOLDINGS LIMITED,41.5,41.75,38.41,40.12,40.35,855132
2026-09-07,LANDMARK,LANDMARK CARS LIMITED,510.15,513.1,491.15,494.1,510.15,97730
2026-09-07,LPDC,LANDMARK PR.DEV.CO.LTD,6.57,6.92,6.05,6.32,6.73,188005
2026-09-07,LANDSMILL,LANDSMILL GREEN LIMITED,0.64,0.64,0.58,0.58,0.63,6371276
2026-09-07,LT,LARSEN & TOUBRO LTD.,3962.0,4004.9,3960.9,3999.0,3964.1,1256683
2026-09-07,LASA,LASA SUPERGENERICS LTD,6.73,6.8,6.6,6.68,6.73,17590
2026-09-07,LASERPOWER,LASER POWER & INFRA LTD,296.9,312.9,295.2,310.7,295.65,1032439
2026-09-07,LATENTVIEW,LATENT VIEW ANALYTICS LTD,266.25,268.55,258.75,261.7,267.25,522059
2026-09-07,LATTEYS,LATTEYS INDUSTRIES LTD,20.6,21.31,20.06,20.63,20.5,23947
2026-09-07,LAURUSLABS,LAURUS LABS LIMITED,1840.0,1876.7,1832.7,1876.7,1840.0,1148664
2026-09-07,LAXMICOT,LAXMI COTSPIN LIMITED,13.75,14.0,13.3,13.38,13.73,25952
2026-09-07,LAXMIDENTL,LAXMI DENTAL LIMITED,199.14,200.01,196.75,197.73,199.14,26034
2026-09-07,LGHL,LAXMI GOLDORNA HOUSE LTD,171.1,180.99,171.1,176.23,175.42,12672
2026-09-07,LAXMIINDIA,LAXMI INDIA FINANCE LTD,133.45,136.75,130.37,130.89,132.6,299362
2026-09-07,LXCHEM,LAXMI ORGANIC INDUS LTD,172.0,174.4,170.25,171.99,172.04,583493
2026-09-07,LCCINFOTEC,LCC INFOTECH LTD,3.81,3.98,3.55,3.79,3.81,23439
2026-09-07,LEMERITE,LE MERITE EXPORTS LIMITED,20.81,21.2,20.26,20.72,20.93,166891
2026-09-07,IXIGO,LE TRAVENUES TECHNOLOGY L,168.85,168.85,164.4,167.39,166.75,504059
2026-09-07,LEAPIND,LEAP INDIA LIMITED,152.0,152.55,145.45,146.28,150.26,2141218
2026-09-07,THELEELA,LEELA PALACES HOTEL LTD,554.95,556.95,541.0,543.5,554.05,234413
2026-09-07,LEMONTREE,LEMON TREE HOTELS LTD,105.49,107.49,105.38,107.28,104.95,3117893
2026-09-07,LENSKART,LENSKART SOLUTIONS LTD,688.95,697.25,684.5,688.0,684.9,3142143
2026-09-07,LEXUS,LEXUS GRANITO (INDIA) LTD,13.7,13.78,13.33,13.38,13.53,2663
2026-09-07,LGBBROSLTD,LG BALAKRISHNAN & BROS,1688.1,1749.7,1688.1,1731.7,1702.8,45200
2026-09-07,LGEINDIA,LG ELECTRONICS INDIA LTD,1654.5,1668.9,1640.1,1647.8,1640.7,314218
2026-09-07,LIBAS,LIBAS CONSU PRODUCTS LTD,10.46,10.5,9.95,9.99,10.46,101788
2026-09-07,LIBERTSHOE,LIBERTY SHOES LTD,237.88,237.88,230.41,231.37,233.27,14382
2026-09-07,LICHSGFIN,LIC HOUSING FINANCE LTD,563.15,567.6,548.0,552.0,562.05,1618855
2026-09-07,LICMFGOLD,LIC MF - LIC GOLD ETF,138.0,138.0,136.3,137.1,138.75,40485
2026-09-07,LICNETFN50,LICNAMC - LICNFENGP,268.7,268.7,266.1,266.1,267.77,1457
2026-09-07,LICNETFSEN,LICNAMC - LICNFESGP,865.7,865.76,858.02,858.02,862.89,15
2026-09-07,LICNFNHGP,LICNAMC - LICNFNHGP,273.31,274.65,267.05,270.76,270.61,3521
2026-09-07,LICNETFGSC,LICNAMC - LICNMFET,30.07,30.07,29.16,29.4,29.34,41178
2026-09-07,LICNMID100,LICNAMC - LICNMID100,63.76,63.97,63.25,63.32,63.84,5433
2026-09-07,LICI,LIFE INSURA CORP OF INDIA,418.7,419.6,410.25,411.5,415.35,2694855
2026-09-07,LIKHITHA,LIKHITHA INFRASTRUC LTD,204.0,206.34,202.21,205.16,204.8,39855
2026-09-07,LINC,LINC LIMITED,98.99,98.99,95.07,96.8,95.07,12384
2026-09-07,LINCOLN,LINCOLN PHARMA LTD,626.8,640.0,617.7,632.35,620.8,75014
2026-09-07,LINDEINDIA,LINDE INDIA LIMITED,6346.0,6394.5,6300.5,6372.5,6346.0,14317
2026-09-07,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,84.0,85.11,82.65,83.19,84.21,3246321
2026-09-07,LLOYDSENT,LLOYDS ENTERPRISES LTD,74.0,74.32,72.1,72.28,74.23,1823072
2026-09-07,LLOYDSME,LLOYDS METALS N ENERGY L,1820.0,1823.0,1801.1,1803.0,1823.0,257764
2026-09-07,LMW,LMW LIMITED,18780.0,18891.0,18455.0,18551.0,18774.0,4966
2026-09-07,LODHA,LODHA DEVELOPERS LIMITED,1231.9,1231.9,1200.0,1200.0,1222.0,410768
2026-09-07,LCL,LOHIA CORP LIMITED,584.0,587.95,561.95,565.5,581.5,364696
2026-09-07,LOKESHMACH,LOKESH MACHINES LTD,373.7,374.45,355.1,357.7,364.6,47124
2026-09-07,LORDSCHLO,LORDS CHLORO ALKALI LTD,149.0,149.0,138.05,138.93,146.6,20253
2026-09-07,LAL,LORENZINI APPARELS LTD,8.87,9.06,8.81,8.86,8.91,18975
2026-09-07,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,633.55,655.65,592.0,596.45,630.4,17992
2026-09-07,LOTUSEYE,LOTUS EYE HOSP & INST L,109.43,111.45,107.6,109.06,109.43,10632
2026-09-07,LOVABLE,LOVABLE LINGERIE LTD,71.37,72.9,70.0,70.96,71.37,12581
2026-09-07,LOYALTEX,LOYAL TEXTILE MILLS LTD,215.0,222.0,207.7,217.32,218.14,594
2026-09-07,LTFOODS,LT FOODS LIMITED,443.8,454.95,440.0,448.95,444.8,729443
2026-09-07,LTM,LTM LIMITED,4500.0,4519.4,4405.0,4448.0,4554.0,361825
2026-09-07,LUMAXTECH,LUMAX AUTO TECH LTD,1947.7,1967.7,1916.2,1935.5,1951.9,124170
2026-09-07,LUMAXIND,LUMAX INDUSTRIES LTD,6180.0,6272.5,6099.5,6139.5,6181.5,12227
2026-09-07,LUMINO,LUMINO INDUSTRIES LIMITED,116.75,121.0,114.4,114.82,114.5,44559124
2026-09-07,LUPIN,LUPIN LIMITED,2121.1,2135.5,2095.6,2105.0,2110.0,819621
2026-09-07,LUXIND,LUX INDUSTRIES LIMITED,1168.0,1184.9,1150.5,1159.4,1175.1,14521
2026-09-07,MBEL,M AND B ENGINEERING LTD,270.15,271.2,266.05,268.05,270.15,37808
2026-09-07,MKEXIM,M K EXIM (INDIA) LTD.,62.0,62.02,60.25,61.35,62.18,3667
2026-09-07,MKPL,M K PROTEINS LIMITED,4.02,4.07,4.0,4.03,4.02,73508
2026-09-07,MCL,M TEK COPPER LIMITED,59.0,59.0,56.6,57.02,58.3,29277
2026-09-07,M&MFIN,M&M FIN. SERVICES LTD,373.4,375.4,366.0,372.35,373.65,1859254
2026-09-07,MAANALU,MAAN ALUMINIUM LIMITED,117.22,118.85,115.0,115.27,117.9,48318
2026-09-07,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,685.0,685.0,625.1,679.9,670.0,194
2026-09-07,MACPOWER,MACPOWER CNC MACHINES LTD,1906.0,1920.0,1775.0,1813.7,1904.9,44751
2026-09-07,MADHAVIPL,MADHAV INFRA PROJECTS L,7.91,8.15,7.81,7.91,7.98,84619
2026-09-07,MADHAV,MADHAV MARBLE & GRANITE,35.36,35.36,34.66,35.0,35.36,1200
2026-09-07,MBAPL,MADHYA BHARAT AGRO P. LTD,166.68,168.43,160.2,163.01,166.12,1696919
2026-09-07,MADRASFERT,MADRAS FERTILISERS LTD,65.5,65.56,64.3,64.56,65.12,33182
2026-09-07,MAFATIND,MAFATLAL INDUSTRIES LTD.,121.66,123.85,121.0,121.83,121.66,33638
2026-09-07,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,560.7,585.0,560.0,573.95,552.05,72979
2026-09-07,MCLOUD,MAGELLANIC CLOUD LIMITED,26.41,26.5,25.9,25.97,26.29,1770283
2026-09-07,MAGNUM,MAGNUM VENTURES LTD.,18.81,19.46,18.4,19.12,19.0,23999
2026-09-07,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.98,58.78,53.8,55.94,53.51,10593
2026-09-07,MFML,MAHALAXMI FABRIC MILLS LT,18.99,19.8,18.18,18.62,18.59,3340
2026-09-07,MGL,MAHANAGAR GAS LTD.,1097.0,1105.0,1088.1,1092.1,1096.6,99788
2026-09-07,MTNL,MAHANAGAR TELEPHONE NIGAM,26.63,26.63,25.9,26.05,26.55,826835
2026-09-07,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13602.0,13628.0,13400.0,13493.0,13602.0,3534
2026-09-07,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,691.0,717.8,676.95,688.95,688.1,911812
2026-09-07,M&M,MAHINDRA & MAHINDRA LTD,3154.1,3178.0,3145.0,3160.0,3170.0,1715004
2026-09-07,MAHEPC,MAHINDRA EPC IRRIG LTD,105.8,105.8,101.65,103.17,103.62,25774
2026-09-07,MHRIL,MAHINDRA HOLIDAYS LTD,208.5,208.59,204.79,205.53,207.4,95483
2026-09-07,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,362.4,369.0,355.15,360.15,362.4,65575
2026-09-07,MAHLOG,MAHINDRA LOGISTIC LIMITED,406.95,412.0,401.55,403.2,405.35,156509
2026-09-07,MAITHANALL,MAITHAN ALLOYS LTD,1130.0,1195.0,1098.1,1103.85,1090.55,993839
2026-09-07,MAKERSL,MAKERS LABORATORIES LTD.,195.45,195.45,176.2,186.75,189.9,2555
2026-09-07,MALLCOM,MALLCOM (INDIA) LIMITED,1018.6,1018.6,966.0,977.3,1018.15,4489
2026-09-07,MALUPAPER,MALU PAPER MILLS LIMITED,32.44,34.95,31.69,33.07,31.65,181607
2026-09-07,MAMATA,MAMATA MACHINERY LIMITED,412.5,424.65,402.0,413.5,412.55,63489
2026-09-07,MANAKCOAT,MAN COAT METAL & IND LTD,121.05,123.0,120.76,121.15,121.8,86174
2026-09-07,MANINDS,MAN INDUSTRIES (I) LTD.,794.7,826.95,776.0,819.4,788.55,695397
2026-09-07,MANINFRA,MAN INFRA LTD,125.5,127.79,124.0,124.42,124.8,1448189
2026-09-07,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.0,39.85,38.0,39.44,38.1,87012
2026-09-07,MANAKSIA,MANAKSIA LTD.,64.3,68.4,62.88,66.36,63.05,274781
2026-09-07,MANALIPETC,MANALI PETROCHEMICALS LT,88.0,88.14,84.67,86.16,86.76,2321723
2026-09-07,MANAPPURAM,MANAPPURAM FINANCE LTD,332.35,332.35,323.15,325.6,339.7,9089525
2026-09-07,MANBA,MANBA FINANCE LIMITED,130.03,131.98,129.5,130.79,128.95,50373
2026-09-07,MANCREDIT,MANGAL CREDIT N FINCORP L,226.0,228.55,224.98,226.94,228.33,64748
2026-09-07,MEIL,MANGAL ELECTRICAL IND L,284.0,285.95,277.15,279.25,285.1,68490
2026-09-07,MANGLMCEM,MANGALAM CEMENT LTD,1088.5,1110.1,1082.8,1090.2,1095.2,74696
2026-09-07,MANGALAM,MANGALAM DRUG & CHEM LTD,30.0,30.43,29.3,29.57,30.02,25964
2026-09-07,MGEL,MANGALAM GLOBAL ENT LTD,14.86,17.08,13.0,15.72,14.24,1420121
2026-09-07,MANORG,MANGALAM ORGANICS LIMITED,491.3,509.3,491.0,494.7,489.5,5971
2026-09-07,MSL,MANGALAM SEEDS LTD.,142.22,144.0,140.1,144.0,142.22,468
2026-09-07,MWL,MANGALAM WORLDWIDE LTD,39.3,40.79,37.9,38.5,38.56,560275
2026-09-07,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,730.0,734.8,708.1,727.25,725.2,1800446
2026-09-07,MANKIND,MANKIND PHARMA LIMITED,2317.0,2331.6,2303.5,2318.0,2327.9,153500
2026-09-07,MVGJL,MANOJ VAIBHAV GEM N JEW L,181.9,215.88,181.0,215.88,179.9,3202765
2026-09-07,MANOMAY,MANOMAY TEX INDIA LTD,239.8,240.51,231.41,234.48,234.97,299405
2026-09-07,MANORAMA,MANORAMA INDUSTRIES LTD,1993.0,2024.7,1967.3,2003.6,1993.4,213280
2026-09-07,MARALOVER,MARAL OVERSEAS LTD,63.98,65.0,62.21,64.26,61.83,98744
2026-09-07,MARATHON,MARATHON NXTGEN REALT LTD,439.0,461.5,430.95,459.5,437.9,267908
2026-09-07,MARICO,MARICO LIMITED,815.15,819.05,802.5,806.0,815.15,717139
2026-09-07,MARINE,MARINE ELECTRICAL (I) LTD,431.45,435.95,415.0,419.95,432.15,522124
2026-09-07,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.0,180.8,169.73,175.36,171.89,761919
2026-09-07,MARKSANS,MARKSANS PHARMA LIMITED,327.5,339.0,326.75,335.05,326.75,2798363
2026-09-07,MARSONS,MARSONS LIMITED,139.4,144.28,127.92,128.83,137.56,4849194
2026-09-07,MARUTI,MARUTI SUZUKI INDIA LTD.,12691.0,12833.0,12618.0,12760.0,12694.0,413778
2026-09-07,MASFIN,MAS FINANCIAL SERV LTD,295.2,296.8,292.25,295.25,295.0,96140
2026-09-07,MASKINVEST,MASK INVESTMENTS LIMITED,147.9,148.0,147.9,148.0,148.64,11
2026-09-07,MASTEK,MASTEK LTD,1769.0,1770.0,1681.6,1691.7,1772.9,94731
2026-09-07,MASTERTR,MASTER TRUST LIMITED,90.2,92.93,87.0,88.86,89.16,1260805
2026-09-07,MATRIMONY,MATRIMONY.COM LIMITED,528.5,528.5,520.0,521.45,529.05,7444
2026-09-07,MAWANASUG,MAWANA SUGARS LIMITED,147.0,150.99,143.3,145.11,145.43,304058
2026-09-07,MAXESTATES,MAX ESTATES LIMITED,536.65,550.0,529.5,543.2,542.1,81378
2026-09-07,MFSL,MAX FINANCIAL SERV LTD,1537.5,1544.3,1510.0,1520.0,1548.4,938109
2026-09-07,MAXHEALTH,MAX HEALTHCARE INS LTD,983.0,994.9,974.0,992.0,984.8,1854549
2026-09-07,MAXIND,MAX INDIA LIMITED,151.9,153.69,145.36,147.69,150.66,66352
2026-09-07,MAYURUNIQ,MAYUR UNIQUOTERS LTD,725.05,731.55,701.7,712.4,734.85,174923
2026-09-07,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2490.0,2505.3,2434.1,2454.2,2475.0,535900
2026-09-07,MBLINFRA,MBL INFRASTRUCTURE LTD,24.54,24.54,23.1,23.35,24.3,70027
2026-09-07,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,46.3,46.59,44.72,45.17,46.3,323414
2026-09-07,MEDIASSIST,MEDI ASSIST HEALTH SER L,344.95,344.95,333.15,336.5,340.35,108756
2026-09-07,MEDICAPQ,MEDI CAPS LTD.,26.94,26.94,24.0,26.9,26.29,2926
2026-09-07,MMWL,MEDIA MATRIX WORLDWIDE L,14.25,14.8,13.95,14.34,14.53,15481
2026-09-07,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,273.0,288.0,267.0,279.25,270.25,149313
2026-09-07,MEDICO,MEDICO REMEDIES LIMITED,39.87,41.1,39.49,40.77,39.87,106027
2026-09-07,MEDPLUS,MEDPLUS HEALTH SERV LTD,670.0,672.05,656.55,659.7,676.35,150921
2026-09-07,MEESHO,MEESHO LIMITED,209.98,211.24,205.75,210.3,209.0,15413416
2026-09-07,MEGASTAR,MEGASTAR FOODS LIMITED,308.95,308.95,298.0,300.1,307.6,3236
2026-09-07,MOL,MEGHMANI ORGANICS LIMITED,66.99,67.4,65.36,65.73,66.66,1280175
2026-09-07,MIIL,MEGHNA INFRACON INFRA L,722.5,733.55,707.5,710.15,717.05,57187
2026-09-07,MENNPIS,MENON PISTONS LTD.,78.0,83.99,78.0,81.72,77.64,331191
2026-09-07,MERCANTILE,MERCANTILE VENTURES LTD.,24.99,27.7,24.01,24.43,25.45,977634
2026-09-07,MERCURYEV,MERCURY EV-TECH LIMITED,36.74,38.0,34.0,37.4,36.74,4166748
2026-09-07,METROBRAND,METRO BRANDS LIMITED,932.0,942.35,926.15,934.5,929.15,32820
2026-09-07,METROGLOBL,METROGLOBAL LTD.,137.99,142.0,132.2,140.0,136.14,377
2026-09-07,METROPOLIS,METROPOLIS HEALTHCARE LTD,588.7,588.7,574.4,577.75,588.7,174730
2026-09-07,MIDWESTLTD,MIDWEST LIMITED,1074.5,1078.9,1051.0,1062.6,1062.1,11743
2026-09-07,MLKFOOD,MILKFOOD LTD.,86.48,88.0,84.05,85.8,83.63,2956
2026-09-07,MILKYMIST,MILKY MIST DAIRY FOOD L,255.06,277.67,248.56,276.01,252.43,35261875
2026-09-07,MINDACORP,MINDA CORPORATION LTD,690.05,700.15,690.05,695.55,702.8,134028
2026-09-07,MINDTECK,MINDTECK (INDIA) LIMITED,169.99,173.38,167.15,168.74,168.81,28354
2026-09-07,ALPHAETF,MIRAEAMC - ALPHAETF,25.91,26.69,25.91,26.57,26.58,184284
2026-09-07,BANKETF,MIRAEAMC - BANKETF,585.18,585.18,581.09,581.69,586.33,37630
2026-09-07,BANKPSU,MIRAEAMC - BANKPSU,86.14,86.14,84.75,84.91,86.14,60427
2026-09-07,CONSUMER,MIRAEAMC - CONSUMER,12.33,12.33,11.94,11.95,12.03,820562
2026-09-07,DEFENCE,MIRAEAMC - DEFENCE,79.94,82.78,79.94,82.04,81.99,253197
2026-09-07,DIVIDEND,MIRAEAMC - DIVIDEND,36.35,36.35,35.19,35.32,35.62,6234
2026-09-07,ENERGY,MIRAEAMC - ENERGY,39.18,39.18,38.13,38.15,38.41,475227
2026-09-07,EQUAL200,MIRAEAMC - EQUAL200,14.16,14.16,13.71,13.72,13.82,4127
2026-09-07,EQUAL50,MIRAEAMC - EQUAL50,330.22,330.22,327.05,327.67,330.22,1412
2026-09-07,EVINDIA,MIRAEAMC - EVINDIA,33.25,33.25,32.09,32.38,32.44,208167
2026-09-07,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.94,21.99,21.49,21.64,21.51,47020
2026-09-07,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.25,10.25,10.03,10.05,10.03,7834
2026-09-07,INFRA,MIRAEAMC - INFRA,12.05,12.1,11.97,11.98,12.04,19707
2026-09-07,INTERNET,MIRAEAMC - INTERNET,14.6,14.98,14.46,14.53,14.61,182327
2026-09-07,ITETF,MIRAEAMC - ITETF,32.54,32.54,31.67,31.78,32.54,452051
2026-09-07,LARGEMID50,MIRAEAMC - LARGEMID50,37.0,37.0,36.13,36.15,36.39,3824
2026-09-07,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,134800
2026-09-07,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1102.12,1102.14,1102.12,1102.13,1102.01,131407
2026-09-07,ESG,MIRAEAMC - MAESGETF,41.1,41.17,40.8,40.84,41.15,5116
2026-09-07,MAFANG,MIRAEAMC - MAFANG,212.74,224.0,210.46,219.37,207.56,967348
2026-09-07,BFSI,MIRAEAMC - MAFSETF,27.17,27.17,26.95,26.97,27.17,109906
2026-09-07,GOLDETF,MIRAEAMC - MAGOLDETF,148.51,148.51,146.81,147.84,149.46,1124196
2026-09-07,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.49,30.49,30.31,30.35,30.37,15279
2026-09-07,MAHKTECH,MIRAEAMC - MAHKTECH,22.1,23.2,22.1,23.04,22.1,1051069
2026-09-07,MIDCAPETF,MIRAEAMC - MAM150ETF,23.98,23.98,23.48,23.61,23.73,9967439
2026-09-07,MAKEINDIA,MIRAEAMC - MAMFGETF,165.23,168.53,164.31,164.92,165.23,61763
2026-09-07,NIFTYETF,MIRAEAMC - MAN50ETF,267.2,267.2,254.17,258.42,260.69,797690
2026-09-07,LOWVOL,MIRAEAMC - MANV30F,204.13,204.21,203.3,203.84,204.13,2063
2026-09-07,NEXT50,MIRAEAMC - MANXT50,758.88,758.88,748.49,748.99,755.1,177686
2026-09-07,SILVERAG,MIRAEAMC - MASILVER,225.9,225.9,222.56,223.98,227.02,288141
2026-09-07,MASPTOP50,MIRAEAMC - MASPTOP50,81.46,87.76,81.46,85.9,79.86,985591
2026-09-07,METAL,MIRAEAMC - METAL,13.28,13.79,13.25,13.28,13.46,1556005
2026-09-07,MIDSMALL,MIRAEAMC - MIDSMALL,52.86,52.86,51.66,51.74,51.82,306025
2026-09-07,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.05,13.05,12.94,12.96,12.99,1720781
2026-09-07,MULTICAP,MIRAEAMC - MULTICAP,16.37,17.37,16.37,16.69,16.79,173829
2026-09-07,SELECTIPO,MIRAEAMC - SELECTIPO,49.86,49.86,48.42,48.47,48.65,70853
2026-09-07,SENSEXETF,MIRAEAMC - SENSEXETF,78.9,79.5,78.5,78.59,79.2,24303
2026-09-07,SMALL250,MIRAEAMC - SMALL250,18.91,18.91,18.51,18.56,18.54,175195
2026-09-07,SMALLCAP,MIRAEAMC - SMALLCAP,49.39,49.44,48.9,49.27,48.9,1426963
2026-09-07,TOP20,MIRAEAMC - TOP20,8.65,8.92,8.65,8.83,8.88,39047
2026-09-07,VALUE,MIRAEAMC - VALUE,16.15,16.18,15.99,16.04,16.15,46657
2026-09-07,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.25,31.79,30.56,31.01,30.96,120081
2026-09-07,MIDHANI,MISHRA DHATU NIGAM LTD,420.9,429.55,418.25,419.9,418.8,643391
2026-09-07,MITCON,MITCON CON & ENG SER LTD,77.8,80.9,76.02,80.58,77.8,19958
2026-09-07,MITTAL,MITTAL LIFE STYLE LIMITED,0.82,0.96,0.81,0.92,0.8,11585530
2026-09-07,MMFL,MM FORGINGS LTD,630.15,635.9,615.2,618.1,630.1,137890
2026-09-07,MMP,MMP INDUSTRIES LIMITED,405.9,455.6,404.5,444.95,404.15,388765
2026-09-07,MMTC,MMTC LIMITED,64.5,64.62,63.5,63.82,64.18,1021196
2026-09-07,MODTHREAD,MODERN THREADS INDIA LTD,54.91,57.0,54.6,54.7,54.37,6400
2026-09-07,MODINATUR,MODI NATURALS LIMITED,345.0,347.65,339.05,344.8,340.95,4172
2026-09-07,MODIRUBBER,MODI RUBBER LTD,128.67,139.0,126.0,128.99,131.3,3086
2026-09-07,MODIS,MODIS NAVNIRMAN LTD,383.7,385.35,378.0,383.05,380.85,26315
2026-09-07,MODISONLTD,MODISON LIMITED,454.5,491.95,452.0,475.6,469.95,336826
2026-09-07,MOHITIND,MOHIT INDUSTRIES LTD,23.44,25.7,23.44,23.73,23.78,3230
2026-09-07,MOHITE,MOHITE INDUSTRIES LTD.,2.79,2.9,2.7,2.81,2.79,140078
2026-09-07,MOIL,MOIL LIMITED,254.25,255.47,246.9,247.22,252.3,649693
2026-09-07,MOKSH,MOKSH ORNAMENTS LIMITED,10.21,10.21,10.0,10.13,10.07,51262
2026-09-07,MOLBIO,MOLBIO DIAGNOSTICS LTD,1170.0,1183.7,1098.2,1127.2,1160.5,1068499
2026-09-07,MOLDTKPAC,MOLD-TEK PACKAGING LTD,706.6,707.3,695.0,697.6,706.65,31809
2026-09-07,MONARCH,MONARCH NETWORTH CAP LTD,377.9,388.9,375.0,383.25,377.9,162414
2026-09-07,MONEYBOXX,MONEYBOXX FINANCE LIMITED,58.79,59.99,56.0,56.83,58.8,19082
2026-09-07,MONTECARLO,MONTE CARLO FASHIONS LTD.,574.1,584.0,571.55,575.45,574.5,61489
2026-09-07,MOREPENLAB,MOREPEN LAB. LTD,115.96,122.14,114.56,118.88,113.74,21606889
2026-09-07,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,212.0,218.88,210.31,212.6,212.22,2023785
2026-09-07,MSUMI,MOTHERSON SUMI WRNG IND L,36.35,37.05,36.27,36.9,36.52,7282689
2026-09-07,MOM100,MOTILAL OS MIDCAP100 ETF,68.12,68.5,67.58,67.83,68.18,328993
2026-09-07,MON100,MOTILAL OS NASDAQ100 ETF,332.78,339.99,327.84,336.35,324.67,1288381
2026-09-07,MOTILALOFS,MOTILAL OSWAL FIN LTD,1037.0,1058.9,1031.4,1055.0,1037.0,1551861
2026-09-07,MOM50,MOTILAL OSWAL M50 ETF,250.45,251.2,248.72,249.1,251.47,4130
2026-09-07,MOGSEC,MOTILALAMC - G5,65.06,65.7,65.06,65.2,65.69,1738
2026-09-07,MOALPHA50,MOTILALAMC - MOALPHA50,56.36,56.36,55.83,56.19,56.36,4419
2026-09-07,MOBANK10,MOTILALAMC - MOBANK10,17.24,17.35,16.67,16.78,16.95,8289
2026-09-07,MOCAPITAL,MOTILALAMC - MOCAPITAL,54.5,55.45,54.5,54.82,54.5,1027218
2026-09-07,MODEFENCE,MOTILALAMC - MODEFENCE,108.0,108.23,106.79,107.24,107.14,1225654
2026-09-07,MOENERGY,MOTILALAMC - MOENERGY,38.84,38.84,37.65,37.89,38.42,261823
2026-09-07,MOGOLD,MOTILALAMC - MOGOLD,151.25,151.25,148.9,150.25,151.75,44956
2026-09-07,MOHEALTH,MOTILALAMC - MOHEALTH,52.88,52.88,51.37,51.89,51.84,77382
2026-09-07,MOINFRA,MOTILALAMC - MOINFRA,60.17,60.17,58.35,58.51,58.68,18063
2026-09-07,MOIPO,MOTILALAMC - MOIPO,49.64,49.64,48.51,48.66,49.15,881
2026-09-07,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.12,36.12,35.71,35.93,36.12,50020
2026-09-07,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.0,55.0,54.1,54.33,54.38,1121489
2026-09-07,MOMETAL,MOTILALAMC - MOMETAL,13.45,13.45,13.15,13.2,13.32,20769
2026-09-07,MOMGF,MOTILALAMC - MOMGF,163.3,163.3,161.8,161.86,165.66,2408
2026-09-07,MOMIDMTM,MOTILALAMC - MOMIDMTM,65.02,65.02,64.16,64.44,64.55,82907
2026-09-07,MOMNC,MOTILALAMC - MOMNC,32.83,32.83,32.0,32.02,32.19,4522
2026-09-07,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.2,62.88,60.55,62.06,62.27,56872
2026-09-07,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.33,33.33,32.77,33.08,33.17,5659
2026-09-07,MONEXT50,MOTILALAMC - MONEXT50,73.14,73.14,72.37,72.41,73.14,3953
2026-09-07,MONIFTY100,MOTILALAMC - MONIFTY100,25.95,25.95,25.01,25.15,25.32,13407
2026-09-07,MONIFTY500,MOTILALAMC - MONIFTY500,24.5,24.5,23.67,23.78,23.91,394544
2026-09-07,MONQ50,MOTILALAMC - MONQ50,145.47,170.31,142.21,164.09,141.93,562328
2026-09-07,MOOILGAS,MOTILALAMC - MOOILGAS,11.52,11.52,11.12,11.12,11.29,8883
2026-09-07,MOPSE,MOTILALAMC - MOPSE,99.6,101.57,98.77,99.05,101.57,3404
2026-09-07,MOQUALITY,MOTILALAMC - MOQUALITY,198.0,198.36,196.49,197.14,198.73,1282
