date,symbol,name,open,high,low,close,prev_close,volume
2026-08-20,LKPSEC,L K P SECURITIES LTD.,16.26,17.2,16.24,17.2,16.25,7740
2026-08-20,LTF,L&T FINANCE LIMITED,317.05,320.0,313.7,314.75,315.4,3115446
2026-08-20,LTTS,L&T TECHNOLOGY SER. LTD.,3594.6,3663.9,3570.0,3579.1,3540.9,157113
2026-08-20,LAOPALA,LA OPALA RG LIMITED,182.05,182.05,176.5,178.35,187.24,396333
2026-08-20,LADDERUP,LADDERUP FINANCE LTD.,49.5,49.5,49.0,49.25,49.69,487
2026-08-20,LAGNAM,LAGNAM SPINTEX LIMITED,78.31,78.31,76.5,77.15,77.93,9602
2026-08-20,LAHOTIOV,LAHOTI OVERSEAS LTD.,42.05,42.99,39.31,40.81,41.16,16047
2026-08-20,LFIC,LAKSHMI FIN IND CORP LTD,140.8,145.0,137.0,138.24,140.18,1084
2026-08-20,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8200.0,8500.0,8200.0,8300.0,8059.0,49
2026-08-20,LAMBODHARA,LAMBODHARA TEXTILES LTD.,108.35,111.98,106.14,107.63,110.18,14217
2026-08-20,LANCER,LANCER CONTAINER LINES L,10.55,10.7,10.1,10.38,10.4,370610
2026-08-20,LANCORHOL,LANCOR HOLDINGS LIMITED,27.76,29.3,27.21,28.91,27.22,303280
2026-08-20,LANDMARK,LANDMARK CARS LIMITED,512.15,519.2,503.0,509.2,510.25,109831
2026-08-20,LPDC,LANDMARK PR.DEV.CO.LTD,7.01,7.6,7.01,7.17,7.26,28251
2026-08-20,LANDSMILL,LANDSMILL GREEN LIMITED,0.75,0.76,0.74,0.74,0.75,2915296
2026-08-20,LT,LARSEN & TOUBRO LTD.,4050.5,4084.9,4048.3,4081.0,4041.3,1056060
2026-08-20,LASA,LASA SUPERGENERICS LTD,7.23,7.33,6.42,6.99,7.09,87284
2026-08-20,LASERPOWER,LASER POWER & INFRA LTD,324.9,335.4,321.3,328.4,322.5,1655795
2026-08-20,LATENTVIEW,LATENT VIEW ANALYTICS LTD,277.3,285.5,277.3,281.75,276.5,452578
2026-08-20,LATTEYS,LATTEYS INDUSTRIES LTD,22.84,23.5,22.51,22.8,22.84,91269
2026-08-20,LAURUSLABS,LAURUS LABS LIMITED,1819.0,1832.0,1813.8,1825.0,1801.8,1315065
2026-08-20,LAXMICOT,LAXMI COTSPIN LIMITED,15.26,15.29,13.91,13.96,14.89,64570
2026-08-20,LAXMIDENTL,LAXMI DENTAL LIMITED,197.99,202.43,195.57,198.18,195.77,119295
2026-08-20,LGHL,LAXMI GOLDORNA HOUSE LTD,175.0,180.0,171.9,174.15,173.69,4537
2026-08-20,LAXMIINDIA,LAXMI INDIA FINANCE LTD,132.5,136.62,131.0,132.9,130.89,230885
2026-08-20,LXCHEM,LAXMI ORGANIC INDUS LTD,175.09,177.5,174.0,174.51,174.31,394248
2026-08-20,LCCINFOTEC,LCC INFOTECH LTD,3.75,4.12,3.5,3.67,3.75,87884
2026-08-20,LEMERITE,LE MERITE EXPORTS LIMITED,23.77,23.77,23.32,23.45,23.54,287461
2026-08-20,IXIGO,LE TRAVENUES TECHNOLOGY L,170.5,172.59,168.11,170.45,168.79,1166478
2026-08-20,LEAPIND,LEAP INDIA LIMITED,162.78,169.8,162.5,166.66,159.69,18931621
2026-08-20,LEENEE,LEE & NEE SOFTWARES (E) L,8.73,8.73,7.95,8.36,7.77,44101
2026-08-20,THELEELA,LEELA PALACES HOTEL LTD,540.35,544.35,528.15,539.7,532.8,1415946
2026-08-20,LEMONTREE,LEMON TREE HOTELS LTD,108.7,109.1,107.58,107.96,108.08,3172639
2026-08-20,LENSKART,LENSKART SOLUTIONS LTD,646.7,657.9,638.85,654.8,639.6,6214546
2026-08-20,LEXUS,LEXUS GRANITO (INDIA) LTD,14.57,14.57,13.78,13.88,14.13,6267
2026-08-20,LGBBROSLTD,LG BALAKRISHNAN & BROS,1603.0,1609.0,1585.0,1599.6,1603.0,20738
2026-08-20,LGEINDIA,LG ELECTRONICS INDIA LTD,1660.0,1687.3,1628.0,1632.8,1645.1,590189
2026-08-20,LIBAS,LIBAS CONSU PRODUCTS LTD,9.94,9.94,9.63,9.83,9.68,23562
2026-08-20,LIBERTSHOE,LIBERTY SHOES LTD,243.95,245.8,240.1,241.1,244.25,18238
2026-08-20,LICHSGFIN,LIC HOUSING FINANCE LTD,500.0,511.45,498.2,508.05,497.0,2938868
2026-08-20,LICMFGOLD,LIC MF - LIC GOLD ETF,140.25,140.75,138.05,139.6,136.8,420995
2026-08-20,LICNETFN50,LICNAMC - LICNFENGP,272.6,272.64,271.26,271.82,271.0,747
2026-08-20,LICNFNHGP,LICNAMC - LICNFNHGP,277.38,280.05,277.38,280.05,276.87,320
2026-08-20,LICNETFGSC,LICNAMC - LICNMFET,30.53,30.53,29.41,29.56,29.79,31178
2026-08-20,LICNMID100,LICNAMC - LICNMID100,64.03,64.46,63.95,63.99,63.64,3614
2026-08-20,LICI,LIFE INSURA CORP OF INDIA,415.05,424.4,412.95,419.0,413.1,19032512
2026-08-20,LIKHITHA,LIKHITHA INFRASTRUC LTD,210.0,215.95,205.0,213.08,207.48,40046
2026-08-20,LINC,LINC LIMITED,97.1,97.86,94.5,95.04,96.33,16342
2026-08-20,LINCOLN,LINCOLN PHARMA LTD,612.55,625.0,612.55,622.6,609.5,18263
2026-08-20,LINDEINDIA,LINDE INDIA LIMITED,6780.0,6782.5,6679.5,6695.0,6702.5,8643
2026-08-20,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,93.55,93.7,91.62,92.25,92.9,4581955
2026-08-20,LLOYDSENT,LLOYDS ENTERPRISES LTD,78.99,79.98,77.92,78.55,78.57,3763919
2026-08-20,LLOYDSME,LLOYDS METALS N ENERGY L,1928.0,1931.0,1885.1,1891.4,1919.0,298075
2026-08-20,LMW,LMW LIMITED,19650.0,19800.0,19363.0,19570.0,19665.0,3197
2026-08-20,LODHA,LODHA DEVELOPERS LIMITED,1220.0,1246.5,1215.5,1240.0,1210.0,952802
2026-08-20,LCL,LOHIA CORP LIMITED,552.0,576.95,536.3,539.85,561.3,1614885
2026-08-20,LORDSCHLO,LORDS CHLORO ALKALI LTD,133.1,137.4,132.4,134.22,133.04,8204
2026-08-20,LAL,LORENZINI APPARELS LTD,8.6,8.74,8.52,8.52,8.58,13351
2026-08-20,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,623.0,623.0,612.0,615.0,623.25,2405
2026-08-20,LOTUSEYE,LOTUS EYE HOSP & INST L,117.82,119.0,115.25,117.11,115.51,15842
2026-08-20,LOVABLE,LOVABLE LINGERIE LTD,70.76,72.15,70.66,70.94,70.76,4778
2026-08-20,LOYALTEX,LOYAL TEXTILE MILLS LTD,231.98,231.98,201.08,211.05,215.62,992
2026-08-20,LTFOODS,LT FOODS LIMITED,432.6,437.0,423.5,431.0,429.5,440235
2026-08-20,LTM,LTM LIMITED,4600.0,4657.0,4517.0,4553.0,4564.4,767531
2026-08-20,LUMAXTECH,LUMAX AUTO TECH LTD,2008.0,2053.0,1996.3,2043.7,1987.1,143581
2026-08-20,LUMAXIND,LUMAX INDUSTRIES LTD,5629.0,5877.0,5629.0,5808.0,5629.0,21992
2026-08-20,LUPIN,LUPIN LIMITED,2228.3,2237.7,2201.5,2201.5,2225.0,531963
2026-08-20,LUXIND,LUX INDUSTRIES LIMITED,1225.0,1237.0,1196.1,1201.0,1217.4,16766
2026-08-20,MBEL,M AND B ENGINEERING LTD,281.95,283.5,275.3,278.1,278.5,76415
2026-08-20,MKEXIM,M K EXIM (INDIA) LTD.,59.89,62.9,55.61,56.69,56.13,19022
2026-08-20,MKPL,M K PROTEINS LIMITED,4.2,4.25,4.11,4.14,4.16,31026
2026-08-20,MCL,M TEK COPPER LIMITED,58.41,59.49,58.0,58.46,58.36,68331
2026-08-20,M&MFIN,M&M FIN. SERVICES LTD,392.0,397.5,379.55,382.45,389.6,2120381
2026-08-20,MAANALU,MAAN ALUMINIUM LIMITED,121.0,121.0,118.0,118.52,118.85,39814
2026-08-20,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,675.0,675.0,660.0,675.0,679.55,68
2026-08-20,MACPOWER,MACPOWER CNC MACHINES LTD,1979.8,1979.8,1912.2,1945.9,1943.2,45193
2026-08-20,MADHAVIPL,MADHAV INFRA PROJECTS L,7.03,7.31,7.0,7.24,7.02,106876
2026-08-20,MADHAV,MADHAV MARBLE & GRANITE,35.35,36.9,35.05,35.51,35.38,3330
2026-08-20,MBAPL,MADHYA BHARAT AGRO P. LTD,163.36,166.8,162.14,163.41,163.63,307438
2026-08-20,MADRASFERT,MADRAS FERTILISERS LTD,65.0,66.44,64.8,65.04,65.36,34217
2026-08-20,MAFATIND,MAFATLAL INDUSTRIES LTD.,123.06,125.0,122.6,124.61,122.4,23254
2026-08-20,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,594.9,632.0,583.25,620.6,580.55,275973
2026-08-20,MCLOUD,MAGELLANIC CLOUD LIMITED,29.89,30.34,29.23,29.57,29.72,2470919
2026-08-20,MAGNUM,MAGNUM VENTURES LTD.,18.8,19.64,18.8,19.25,19.26,13465
2026-08-20,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,57.75,59.48,56.25,58.59,57.08,59030
2026-08-20,MFML,MAHALAXMI FABRIC MILLS LT,18.56,19.9,18.2,19.66,18.55,10167
2026-08-20,MGL,MAHANAGAR GAS LTD.,1140.0,1153.7,1130.0,1137.8,1128.0,230805
2026-08-20,MTNL,MAHANAGAR TELEPHONE NIGAM,26.85,27.06,26.7,26.79,26.71,392398
2026-08-20,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13347.0,13404.0,13044.0,13138.0,13347.0,2806
2026-08-20,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,617.2,618.6,608.2,610.6,613.9,187917
2026-08-20,M&M,MAHINDRA & MAHINDRA LTD,3424.0,3456.4,3401.0,3424.8,3415.0,1279093
2026-08-20,MAHEPC,MAHINDRA EPC IRRIG LTD,109.19,109.19,107.02,107.75,107.4,14687
2026-08-20,MHRIL,MAHINDRA HOLIDAYS LTD,220.0,223.08,212.65,221.05,219.48,60451
2026-08-20,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,373.7,380.85,372.2,377.2,373.7,56452
2026-08-20,MAHLOG,MAHINDRA LOGISTIC LIMITED,405.0,409.9,402.0,406.65,406.25,93516
2026-08-20,MAITHANALL,MAITHAN ALLOYS LTD,994.0,994.2,975.0,978.0,989.25,18187
2026-08-20,MAKERSL,MAKERS LABORATORIES LTD.,168.72,183.99,168.72,173.78,168.72,6660
2026-08-20,MALLCOM,MALLCOM (INDIA) LIMITED,964.3,980.9,962.25,975.25,964.65,1831
2026-08-20,MALUPAPER,MALU PAPER MILLS LIMITED,31.0,32.0,30.83,31.11,30.82,6683
2026-08-20,MAMATA,MAMATA MACHINERY LIMITED,403.95,410.0,403.0,405.5,401.45,28082
2026-08-20,MANAKCOAT,MAN COAT METAL & IND LTD,126.5,129.0,123.31,126.91,124.74,406006
2026-08-20,MANINDS,MAN INDUSTRIES (I) LTD.,646.0,699.0,643.0,676.9,643.05,1829823
2026-08-20,MANINFRA,MAN INFRA LTD,110.59,111.11,108.51,110.29,109.99,1279267
2026-08-20,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.2,38.8,37.0,37.19,37.72,51147
2026-08-20,MANAKSIA,MANAKSIA LTD.,59.49,59.5,58.21,58.7,58.72,12630
2026-08-20,MANAKSTEEL,MANAKSIA STEELS LTD,87.8,87.8,85.01,85.16,85.55,24353
2026-08-20,MANALIPETC,MANALI PETROCHEMICALS LT,74.18,78.5,72.92,77.73,72.8,4389603
2026-08-20,MANAPPURAM,MANAPPURAM FINANCE LTD,346.05,351.6,345.0,349.25,340.0,8327416
2026-08-20,MANBA,MANBA FINANCE LIMITED,129.22,132.91,129.0,130.52,129.86,65202
2026-08-20,MANBRO,MANBRO INDUSTRIES LTD.,58.4,59.9,56.21,59.37,58.41,174240
2026-08-20,MANCREDIT,MANGAL CREDIT N FINCORP L,228.62,232.5,222.09,224.55,222.03,201867
2026-08-20,MEIL,MANGAL ELECTRICAL IND L,271.75,272.15,262.5,263.1,266.4,29223
2026-08-20,MANGLMCEM,MANGALAM CEMENT LTD,903.7,1018.9,903.7,981.85,894.8,2731231
2026-08-20,MANGALAM,MANGALAM DRUG & CHEM LTD,27.69,27.97,26.65,26.95,26.94,17065
2026-08-20,MANORG,MANGALAM ORGANICS LIMITED,444.9,462.0,444.65,460.35,440.35,5384
2026-08-20,MSL,MANGALAM SEEDS LTD.,144.0,144.0,144.0,144.0,144.9,1
2026-08-20,MWL,MANGALAM WORLDWIDE LTD,42.0,42.0,41.01,41.17,41.25,73479
2026-08-20,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,754.0,757.7,719.0,724.35,744.8,1425175
2026-08-20,MANKIND,MANKIND PHARMA LIMITED,2413.0,2413.0,2373.4,2385.0,2394.0,307625
2026-08-20,MVGJL,MANOJ VAIBHAV GEM N JEW L,148.25,151.06,146.15,146.84,148.21,60047
2026-08-20,MANOMAY,MANOMAY TEX INDIA LTD,218.27,218.3,207.02,211.44,214.11,109296
2026-08-20,MANORAMA,MANORAMA INDUSTRIES LTD,1935.0,1974.9,1911.1,1958.7,1935.0,433399
2026-08-20,MARALOVER,MARAL OVERSEAS LTD,53.27,56.8,52.21,55.37,52.02,71644
2026-08-20,MARATHON,MARATHON NXTGEN REALT LTD,359.65,365.0,352.1,354.6,359.3,90486
2026-08-20,MARICO,MARICO LIMITED,859.0,861.0,849.8,858.35,850.0,970867
2026-08-20,MARINE,MARINE ELECTRICAL (I) LTD,376.45,395.0,370.5,373.25,371.45,1145153
2026-08-20,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.85,174.75,170.9,171.93,172.85,74698
2026-08-20,MARKSANS,MARKSANS PHARMA LIMITED,328.5,328.55,318.5,320.85,327.0,1960211
2026-08-20,MARSONS,MARSONS LIMITED,109.3,113.4,107.55,112.15,108.37,5140606
2026-08-20,MARUTI,MARUTI SUZUKI INDIA LTD.,13758.0,13826.0,13681.0,13809.0,13690.0,186272
2026-08-20,MASFIN,MAS FINANCIAL SERV LTD,300.0,301.95,299.9,300.25,300.45,105580
2026-08-20,MASKINVEST,MASK INVESTMENTS LIMITED,146.66,146.66,146.66,146.66,146.66,2
2026-08-20,MASTEK,MASTEK LTD,1726.9,1760.5,1690.0,1693.5,1716.8,102319
2026-08-20,MASTERTR,MASTER TRUST LIMITED,79.4,79.45,77.37,78.0,78.92,149956
2026-08-20,MATRIMONY,MATRIMONY.COM LIMITED,553.25,561.95,551.35,558.2,552.35,32581
2026-08-20,MAWANASUG,MAWANA SUGARS LIMITED,130.99,143.15,129.3,140.1,128.72,1919177
2026-08-20,MAXESTATES,MAX ESTATES LIMITED,504.95,505.0,491.1,499.85,490.15,199846
2026-08-20,MFSL,MAX FINANCIAL SERV LTD,1550.1,1585.3,1550.1,1575.0,1546.1,434782
2026-08-20,MAXHEALTH,MAX HEALTHCARE INS LTD,998.0,1001.8,987.7,997.9,997.0,1658842
2026-08-20,MAXIND,MAX INDIA LIMITED,150.99,152.44,149.0,152.11,148.46,115269
2026-08-20,MAYURUNIQ,MAYUR UNIQUOTERS LTD,761.95,801.65,760.0,776.05,758.15,183467
2026-08-20,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2567.5,2583.2,2552.0,2570.0,2563.8,467904
2026-08-20,MBLINFRA,MBL INFRASTRUCTURE LTD,24.5,24.81,24.01,24.01,24.28,24289
2026-08-20,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.95,49.95,47.1,49.95,47.58,657587
2026-08-20,MEDIASSIST,MEDI ASSIST HEALTH SER L,351.5,359.95,348.55,355.9,349.8,166900
2026-08-20,MEDICAPQ,MEDI CAPS LTD.,25.4,27.49,23.75,25.28,23.56,7427
2026-08-20,MMWL,MEDIA MATRIX WORLDWIDE L,14.44,14.69,14.0,14.05,14.37,21062
2026-08-20,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,229.87,244.4,227.61,243.75,228.73,49191
2026-08-20,MEDICO,MEDICO REMEDIES LIMITED,43.21,43.21,41.55,42.07,42.67,99564
2026-08-20,MEDPLUS,MEDPLUS HEALTH SERV LTD,650.0,663.0,648.0,656.3,649.3,1206024
2026-08-20,MEESHO,MEESHO LIMITED,197.07,210.0,195.58,209.51,196.88,34035188
2026-08-20,MEGASTAR,MEGASTAR FOODS LIMITED,300.0,316.8,300.0,312.4,308.45,2912
2026-08-20,MOL,MEGHMANI ORGANICS LIMITED,62.14,62.85,61.26,61.43,61.87,785132
2026-08-20,MIIL,MEGHNA INFRACON INFRA L,709.2,713.95,687.4,704.95,701.05,59632
2026-08-20,MENNPIS,MENON PISTONS LTD.,71.97,72.8,71.41,71.73,71.61,52070
2026-08-20,MERCANTILE,MERCANTILE VENTURES LTD.,24.5,24.73,24.0,24.49,24.37,890
2026-08-20,MERCURYEV,MERCURY EV-TECH LIMITED,37.99,41.39,37.61,39.47,37.63,638614
2026-08-20,METROBRAND,METRO BRANDS LIMITED,925.0,932.3,912.0,914.3,924.7,15690
2026-08-20,METROGLOBL,METROGLOBAL LTD.,141.0,147.0,138.4,145.41,142.27,2368
2026-08-20,METROPOLIS,METROPOLIS HEALTHCARE LTD,554.9,554.9,536.6,540.8,555.0,597186
2026-08-20,MIDWESTLTD,MIDWEST LIMITED,1162.1,1165.9,1140.0,1154.0,1150.0,17776
2026-08-20,MLKFOOD,MILKFOOD LTD.,78.1,91.9,78.1,87.01,80.1,22749
2026-08-20,MILKYMIST,MILKY MIST DAIRY FOOD L,207.8,211.8,181.5,184.89,199.65,56542171
2026-08-20,MINALIND,MINAL INDUSTRIES LTD.,2.24,2.65,2.23,2.65,2.21,312753
2026-08-20,MINDACORP,MINDA CORPORATION LTD,742.5,756.6,740.0,743.3,738.9,554064
2026-08-20,MINDTECK,MINDTECK (INDIA) LIMITED,173.09,176.98,172.0,174.14,171.82,21560
2026-08-20,ALPHAETF,MIRAEAMC - ALPHAETF,25.78,26.74,25.78,26.57,26.45,773262
2026-08-20,BANKETF,MIRAEAMC - BANKETF,586.72,589.0,585.75,586.64,583.92,14357
2026-08-20,BANKPSU,MIRAEAMC - BANKPSU,87.19,87.51,86.86,86.86,86.76,14336
2026-08-20,CONSUMER,MIRAEAMC - CONSUMER,12.29,12.35,12.26,12.31,12.21,347721
2026-08-20,DEFENCE,MIRAEAMC - DEFENCE,84.02,84.02,82.1,82.31,82.37,326101
2026-08-20,DIVIDEND,MIRAEAMC - DIVIDEND,35.69,35.75,35.61,35.68,35.53,2004
2026-08-20,ENERGY,MIRAEAMC - ENERGY,38.42,38.56,38.18,38.35,38.32,463853
2026-08-20,EQUAL200,MIRAEAMC - EQUAL200,13.71,14.04,13.71,13.99,13.91,17015
2026-08-20,EQUAL50,MIRAEAMC - EQUAL50,333.86,335.25,333.84,333.96,332.71,670
2026-08-20,EVINDIA,MIRAEAMC - EVINDIA,34.23,34.23,33.88,33.91,33.89,128752
2026-08-20,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.58,21.58,21.49,21.51,21.47,15262
2026-08-20,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.13,10.13,10.07,10.11,10.06,5253
2026-08-20,INFRA,MIRAEAMC - INFRA,12.2,12.2,12.13,12.16,12.11,24065
2026-08-20,INTERNET,MIRAEAMC - INTERNET,14.15,14.55,14.15,14.51,14.32,114609
2026-08-20,ITETF,MIRAEAMC - ITETF,32.69,32.8,32.48,32.52,32.18,185760
2026-08-20,LARGEMID50,MIRAEAMC - LARGEMID50,36.88,38.0,36.82,36.9,36.7,1363
2026-08-20,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,23902
2026-08-20,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1099.63,1099.82,1099.63,1099.63,1099.49,1035486
2026-08-20,ESG,MIRAEAMC - MAESGETF,41.78,41.84,41.69,41.8,41.53,25425
2026-08-20,MAFANG,MIRAEAMC - MAFANG,205.4,205.4,205.4,205.4,207.48,51808
2026-08-20,BFSI,MIRAEAMC - MAFSETF,27.07,27.35,27.07,27.24,27.08,397612
2026-08-20,GOLDETF,MIRAEAMC - MAGOLDETF,148.01,152.0,148.01,151.29,148.06,2355890
2026-08-20,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.64,30.69,30.4,30.45,30.64,1266
2026-08-20,MAHKTECH,MIRAEAMC - MAHKTECH,23.32,23.32,23.11,23.22,23.19,1412491
2026-08-20,MIDCAPETF,MIRAEAMC - MAM150ETF,23.86,24.15,23.86,23.95,23.81,1934001
2026-08-20,MAKEINDIA,MIRAEAMC - MAMFGETF,168.76,168.76,167.78,167.92,167.71,29781
2026-08-20,NIFTYETF,MIRAEAMC - MAN50ETF,263.19,264.39,263.19,264.01,262.19,355259
2026-08-20,LOWVOL,MIRAEAMC - MANV30F,208.53,208.9,207.43,208.53,207.71,25008
2026-08-20,NEXT50,MIRAEAMC - MANXT50,767.39,768.7,764.76,765.81,762.25,14645
2026-08-20,SILVERAG,MIRAEAMC - MASILVER,226.9,230.5,226.9,229.65,220.56,501135
2026-08-20,MASPTOP50,MIRAEAMC - MASPTOP50,80.28,80.28,80.28,80.28,80.83,60390
2026-08-20,METAL,MIRAEAMC - METAL,13.36,13.36,13.12,13.15,13.13,1532845
2026-08-20,MIDSMALL,MIRAEAMC - MIDSMALL,52.25,52.46,52.06,52.18,51.85,492894
2026-08-20,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.06,13.09,13.02,13.03,12.95,992507
2026-08-20,MULTICAP,MIRAEAMC - MULTICAP,16.87,16.93,16.86,16.89,16.76,118559
2026-08-20,SELECTIPO,MIRAEAMC - SELECTIPO,48.4,49.01,48.4,48.8,48.32,14787
2026-08-20,SENSEXETF,MIRAEAMC - SENSEXETF,79.0,80.2,77.92,80.06,79.51,11340
2026-08-20,SMALL250,MIRAEAMC - SMALL250,18.44,18.47,18.37,18.39,18.31,233322
2026-08-20,SMALLCAP,MIRAEAMC - SMALLCAP,48.54,48.9,48.49,48.61,48.54,1198591
2026-08-20,TOP20,MIRAEAMC - TOP20,9.01,9.04,9.0,9.02,8.94,186126
2026-08-20,VALUE,MIRAEAMC - VALUE,16.06,16.15,16.05,16.09,16.05,39031
2026-08-20,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.0,31.85,31.0,31.07,31.07,114680
2026-08-20,MIDHANI,MISHRA DHATU NIGAM LTD,432.0,432.55,419.25,420.5,428.15,498944
2026-08-20,MITTAL,MITTAL LIFE STYLE LIMITED,0.9,0.91,0.89,0.9,0.89,283970
2026-08-20,MMFL,MM FORGINGS LTD,660.1,669.45,635.0,638.95,657.8,176799
2026-08-20,MMP,MMP INDUSTRIES LIMITED,394.0,413.0,386.65,406.35,391.5,223373
2026-08-20,MMTC,MMTC LIMITED,62.84,67.58,62.75,66.27,62.15,42448877
2026-08-20,MODTHREAD,MODERN THREADS INDIA LTD,52.99,62.1,51.85,53.9,52.28,103279
2026-08-20,MODIRUBBER,MODI RUBBER LTD,117.75,121.95,117.75,120.07,117.75,1489
2026-08-20,MODIS,MODIS NAVNIRMAN LTD,414.0,420.0,399.15,402.7,410.15,54317
2026-08-20,MOHITIND,MOHIT INDUSTRIES LTD,24.45,25.4,22.8,24.5,23.37,40381
2026-08-20,MOHITE,MOHITE INDUSTRIES LTD.,2.49,2.65,2.31,2.52,2.39,57243
2026-08-20,MOIL,MOIL LIMITED,254.5,256.25,252.0,252.75,253.05,806367
2026-08-20,MOKSH,MOKSH ORNAMENTS LIMITED,10.64,10.77,10.15,10.3,10.43,80485
2026-08-20,MOLBIO,MOLBIO DIAGNOSTICS LTD,1046.9,1083.5,1020.05,1036.65,1036.65,2213704
2026-08-20,MOLDTKPAC,MOLD-TEK PACKAGING LTD,672.95,685.0,671.1,682.4,669.85,19033
2026-08-20,MONARCH,MONARCH NETWORTH CAP LTD,386.0,393.3,384.05,391.85,385.15,93355
2026-08-20,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.0,56.8,54.0,55.0,55.16,20683
2026-08-20,MONTECARLO,MONTE CARLO FASHIONS LTD.,545.5,549.25,540.0,541.5,545.45,50853
2026-08-20,MOREPENLAB,MOREPEN LAB. LTD,88.66,97.5,88.3,96.47,88.42,47564139
2026-08-20,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,207.89,209.15,205.8,206.31,206.24,599323
2026-08-20,MSUMI,MOTHERSON SUMI WRNG IND L,39.73,39.73,38.7,39.18,39.26,10128988
2026-08-20,MOM100,MOTILAL OS MIDCAP100 ETF,68.5,69.13,68.5,68.8,68.39,176107
2026-08-20,MON100,MOTILAL OS NASDAQ100 ETF,330.99,330.99,330.99,330.99,336.38,335996
2026-08-20,MOTILALOFS,MOTILAL OSWAL FIN LTD,946.9,989.55,942.15,973.4,942.1,2367401
2026-08-20,MOM50,MOTILAL OSWAL M50 ETF,251.75,254.99,251.75,254.62,252.25,3924
2026-08-20,MOGSEC,MOTILALAMC - G5,65.7,65.7,65.19,65.2,65.19,3008
2026-08-20,MOALPHA50,MOTILALAMC - MOALPHA50,56.78,56.78,55.05,55.3,55.67,41589
2026-08-20,MOBANK10,MOTILALAMC - MOBANK10,16.75,16.97,16.75,16.95,16.87,625
2026-08-20,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.43,54.57,53.43,54.14,53.43,1202713
2026-08-20,MODEFENCE,MOTILALAMC - MODEFENCE,109.03,109.03,107.25,107.43,107.95,1364950
2026-08-20,MOENERGY,MOTILALAMC - MOENERGY,39.11,39.11,38.05,38.33,38.34,93874
2026-08-20,MOGOLD,MOTILALAMC - MOGOLD,154.05,154.6,153.4,153.85,150.3,64362
2026-08-20,MOHEALTH,MOTILALAMC - MOHEALTH,52.25,52.25,51.25,51.56,51.25,17510
2026-08-20,MOINFRA,MOTILALAMC - MOINFRA,59.41,59.99,58.98,59.25,59.31,3859
2026-08-20,MOIPO,MOTILALAMC - MOIPO,48.82,51.01,48.64,48.97,48.46,31790
2026-08-20,MOLOWVOL,MOTILALAMC - MOLOWVOL,37.21,37.46,36.35,36.87,36.67,11842
2026-08-20,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.36,54.36,53.96,54.07,53.81,153429
2026-08-20,MOMETAL,MOTILALAMC - MOMETAL,13.09,13.16,12.98,13.08,13.02,20157
2026-08-20,MOMGF,MOTILALAMC - MOMGF,165.78,165.78,164.43,165.18,164.96,602
2026-08-20,MOMIDMTM,MOTILALAMC - MOMIDMTM,64.5,65.15,64.18,64.48,64.5,32217
2026-08-20,MOMNC,MOTILALAMC - MOMNC,33.33,33.33,33.11,33.26,33.02,1952
2026-08-20,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.98,62.98,62.03,62.27,62.28,55757
2026-08-20,MON50EQUAL,MOTILALAMC - MON50EQUAL,34.21,34.21,33.47,33.64,33.51,7379
2026-08-20,MONEXT50,MOTILALAMC - MONEXT50,74.16,74.45,73.78,74.34,74.16,2531
2026-08-20,MONIFTY100,MOTILALAMC - MONIFTY100,25.5,25.66,25.5,25.61,25.44,2286
2026-08-20,MONIFTY500,MOTILALAMC - MONIFTY500,24.61,24.61,23.76,24.07,24.01,344622
2026-08-20,MONQ50,MOTILALAMC - MONQ50,148.77,148.77,148.77,148.77,151.65,14093
2026-08-20,MOOILGAS,MOTILALAMC - MOOILGAS,11.34,11.34,11.11,11.21,11.12,2525
2026-08-20,MOPSE,MOTILALAMC - MOPSE,99.1,99.59,98.68,99.51,99.38,504
