date,symbol,name,open,high,low,close,prev_close,volume
2026-09-02,LADDERUP,LADDERUP FINANCE LTD.,48.2,52.85,48.2,50.06,49.6,102
2026-09-02,LAGNAM,LAGNAM SPINTEX LIMITED,76.9,76.9,72.6,74.92,75.93,5214
2026-09-02,LAHOTIOV,LAHOTI OVERSEAS LTD.,42.19,43.0,40.76,41.98,41.99,6724
2026-09-02,LFIC,LAKSHMI FIN IND CORP LTD,134.0,135.99,131.4,135.91,133.01,480
2026-09-02,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7950.0,8086.0,7700.0,7927.0,8000.0,222
2026-09-02,LALITHAA,LALITHAA JEWELLERY MART L,269.0,272.8,262.55,264.35,267.6,8411510
2026-09-02,LAMBODHARA,LAMBODHARA TEXTILES LTD.,141.04,141.04,131.63,133.45,141.38,15039
2026-09-02,LANCER,LANCER CONTAINER LINES L,13.0,13.0,12.5,12.91,12.61,506482
2026-09-02,LANCORHOL,LANCOR HOLDINGS LIMITED,33.5,33.5,32.22,33.15,33.46,144455
2026-09-02,LANDMARK,LANDMARK CARS LIMITED,507.0,507.6,490.65,494.9,505.95,91762
2026-09-02,LPDC,LANDMARK PR.DEV.CO.LTD,6.8,7.43,6.57,6.68,6.67,25525
2026-09-02,LANDSMILL,LANDSMILL GREEN LIMITED,0.68,0.69,0.67,0.68,0.68,2203565
2026-09-02,LT,LARSEN & TOUBRO LTD.,3966.0,4002.3,3956.7,3981.0,3980.1,1307081
2026-09-02,LASA,LASA SUPERGENERICS LTD,6.96,6.96,6.66,6.78,6.76,20793
2026-09-02,LASERPOWER,LASER POWER & INFRA LTD,308.0,311.0,302.15,303.55,311.35,394417
2026-09-02,LATENTVIEW,LATENT VIEW ANALYTICS LTD,270.0,272.55,268.45,271.0,272.55,335930
2026-09-02,LATTEYS,LATTEYS INDUSTRIES LTD,20.56,21.69,20.56,21.26,20.8,46863
2026-09-02,LAURUSLABS,LAURUS LABS LIMITED,1853.2,1864.4,1811.7,1864.0,1861.6,2265630
2026-09-02,LAXMICOT,LAXMI COTSPIN LIMITED,12.5,13.02,11.36,12.72,12.76,49268
2026-09-02,LAXMIDENTL,LAXMI DENTAL LIMITED,195.8,196.0,191.74,194.58,192.95,43016
2026-09-02,LGHL,LAXMI GOLDORNA HOUSE LTD,180.95,181.96,171.64,175.77,179.64,9420
2026-09-02,LAXMIINDIA,LAXMI INDIA FINANCE LTD,127.3,128.46,124.65,125.93,127.04,137828
2026-09-02,LXCHEM,LAXMI ORGANIC INDUS LTD,164.25,170.99,162.0,169.55,164.9,639001
2026-09-02,LCCINFOTEC,LCC INFOTECH LTD,3.64,3.94,3.45,3.64,3.6,44030
2026-09-02,LEMERITE,LE MERITE EXPORTS LIMITED,21.34,21.34,19.95,20.38,21.0,147751
2026-09-02,IXIGO,LE TRAVENUES TECHNOLOGY L,158.0,159.75,155.76,156.42,158.57,2142604
2026-09-02,LEAPIND,LEAP INDIA LIMITED,159.0,162.0,156.51,157.68,159.47,4097242
2026-09-02,LEENEE,LEE & NEE SOFTWARES (E) L,9.34,9.87,8.62,8.89,9.51,52757
2026-09-02,THELEELA,LEELA PALACES HOTEL LTD,570.0,575.0,560.05,569.9,575.35,151712
2026-09-02,LEMONTREE,LEMON TREE HOTELS LTD,105.75,106.66,104.71,106.18,106.15,2312163
2026-09-02,LENSKART,LENSKART SOLUTIONS LTD,665.9,678.4,663.05,668.9,663.75,8766705
2026-09-02,LEXUS,LEXUS GRANITO (INDIA) LTD,13.5,14.51,13.02,13.96,13.38,51576
2026-09-02,LGBBROSLTD,LG BALAKRISHNAN & BROS,1680.9,1710.0,1672.3,1699.9,1702.9,22848
2026-09-02,LGEINDIA,LG ELECTRONICS INDIA LTD,1664.1,1667.3,1644.1,1653.2,1665.6,200141
2026-09-02,LIBAS,LIBAS CONSU PRODUCTS LTD,10.45,10.64,10.25,10.49,10.63,5823
2026-09-02,LIBERTSHOE,LIBERTY SHOES LTD,239.44,239.44,233.6,234.79,239.45,13033
2026-09-02,LICHSGFIN,LIC HOUSING FINANCE LTD,530.0,542.15,525.25,541.25,534.9,2788144
2026-09-02,LICMFGOLD,LIC MF - LIC GOLD ETF,136.4,136.4,133.1,135.25,137.1,80058
2026-09-02,LICNETFN50,LICNAMC - LICNFENGP,268.65,268.86,266.9,267.6,269.95,283
2026-09-02,LICNETFSEN,LICNAMC - LICNFESGP,866.65,867.56,861.41,861.96,872.0,143
2026-09-02,LICNFNHGP,LICNAMC - LICNFNHGP,274.6,275.92,273.42,274.97,274.35,106
2026-09-02,LICNETFGSC,LICNAMC - LICNMFET,29.56,29.56,29.21,29.33,29.35,45660
2026-09-02,LICNMID100,LICNAMC - LICNMID100,64.12,64.12,63.1,63.19,63.81,6896
2026-09-02,LICI,LIFE INSURA CORP OF INDIA,411.95,412.5,406.8,408.25,412.15,2710302
2026-09-02,LIKHITHA,LIKHITHA INFRASTRUC LTD,204.23,205.99,200.0,202.76,204.23,25415
2026-09-02,LINC,LINC LIMITED,94.38,96.3,94.09,95.86,94.35,5707
2026-09-02,LINCOLN,LINCOLN PHARMA LTD,611.3,629.45,605.4,618.35,609.65,56377
2026-09-02,LINDEINDIA,LINDE INDIA LIMITED,6363.0,6446.0,6310.0,6352.5,6373.0,16567
2026-09-02,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,83.97,84.8,81.76,82.77,84.27,7857744
2026-09-02,LLOYDSENT,LLOYDS ENTERPRISES LTD,71.0,71.33,69.51,70.96,71.34,2422934
2026-09-02,LLOYDSME,LLOYDS METALS N ENERGY L,1785.2,1819.0,1770.0,1813.0,1790.0,369752
2026-09-02,LMW,LMW LIMITED,18905.0,19168.0,18700.0,18783.0,19011.0,3472
2026-09-02,LODHA,LODHA DEVELOPERS LIMITED,1179.7,1208.3,1166.4,1208.3,1193.9,1532916
2026-09-02,LCL,LOHIA CORP LIMITED,539.0,553.95,535.8,540.85,543.8,144632
2026-09-02,LOKESHMACH,LOKESH MACHINES LTD,345.0,345.05,334.0,339.9,346.25,25446
2026-09-02,LORDSCHLO,LORDS CHLORO ALKALI LTD,134.5,138.98,134.19,138.28,136.46,2603
2026-09-02,LAL,LORENZINI APPARELS LTD,9.28,9.28,8.46,8.88,8.97,30403
2026-09-02,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,659.0,659.0,620.0,640.05,621.85,2761
2026-09-02,LOTUSEYE,LOTUS EYE HOSP & INST L,109.2,109.2,105.0,107.98,108.77,12570
2026-09-02,LOVABLE,LOVABLE LINGERIE LTD,72.8,73.9,70.21,70.84,72.78,13799
2026-09-02,LOYALTEX,LOYAL TEXTILE MILLS LTD,218.4,218.4,206.14,209.0,205.27,80
2026-09-02,LTFOODS,LT FOODS LIMITED,434.8,444.0,429.55,442.45,437.0,718335
2026-09-02,LTM,LTM LIMITED,4587.2,4611.0,4489.0,4588.0,4625.0,218038
2026-09-02,LUMAXTECH,LUMAX AUTO TECH LTD,2053.9,2066.4,1976.9,1986.5,2060.0,117029
2026-09-02,LUMAXIND,LUMAX INDUSTRIES LTD,6504.5,6609.5,6176.0,6347.0,6422.5,38591
2026-09-02,LUPIN,LUPIN LIMITED,2152.1,2155.2,2135.0,2155.2,2153.0,714232
2026-09-02,LUXIND,LUX INDUSTRIES LIMITED,1192.8,1192.8,1160.8,1164.9,1192.8,16563
2026-09-02,MBEL,M AND B ENGINEERING LTD,266.3,268.1,261.3,266.1,265.6,87436
2026-09-02,MKEXIM,M K EXIM (INDIA) LTD.,60.61,61.89,55.52,61.42,61.61,14748
2026-09-02,MKPL,M K PROTEINS LIMITED,4.08,4.1,3.99,4.0,4.03,140220
2026-09-02,MCL,M TEK COPPER LIMITED,56.0,57.11,55.72,56.17,56.86,45631
2026-09-02,M&MFIN,M&M FIN. SERVICES LTD,364.5,370.6,360.3,368.85,364.4,1218704
2026-09-02,MAANALU,MAAN ALUMINIUM LIMITED,119.78,120.39,117.01,118.15,119.42,33362
2026-09-02,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,694.95,694.95,650.0,675.6,694.95,345
2026-09-02,MACPOWER,MACPOWER CNC MACHINES LTD,1900.0,1908.6,1834.1,1883.6,1911.3,30923
2026-09-02,MADHAVIPL,MADHAV INFRA PROJECTS L,8.22,8.22,7.66,7.97,8.04,80860
2026-09-02,MADHAV,MADHAV MARBLE & GRANITE,35.95,35.95,34.55,35.25,35.42,349
2026-09-02,MBAPL,MADHYA BHARAT AGRO P. LTD,160.78,163.9,157.53,159.07,160.78,1021835
2026-09-02,MADRASFERT,MADRAS FERTILISERS LTD,65.39,65.39,63.84,64.26,64.7,51060
2026-09-02,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.0,124.0,119.12,122.57,121.77,27261
2026-09-02,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,567.95,581.4,555.1,559.15,568.05,75176
2026-09-02,MCLOUD,MAGELLANIC CLOUD LIMITED,26.74,27.19,26.07,26.28,26.67,2883337
2026-09-02,MAGNUM,MAGNUM VENTURES LTD.,18.66,19.44,18.55,19.18,18.95,32977
2026-09-02,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,56.07,56.29,54.8,54.94,56.17,3134
2026-09-02,MFML,MAHALAXMI FABRIC MILLS LT,19.45,19.45,17.3,18.57,18.97,2032
2026-09-02,MGL,MAHANAGAR GAS LTD.,1072.0,1082.6,1062.2,1065.2,1077.7,176423
2026-09-02,MTNL,MAHANAGAR TELEPHONE NIGAM,26.68,26.84,26.28,26.43,26.68,398024
2026-09-02,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13690.0,13746.0,13440.0,13560.0,13695.0,2871
2026-09-02,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,647.0,673.9,645.0,665.05,649.6,492471
2026-09-02,M&M,MAHINDRA & MAHINDRA LTD,3223.5,3229.6,3142.5,3190.0,3259.0,2883166
2026-09-02,MAHEPC,MAHINDRA EPC IRRIG LTD,104.33,104.33,101.24,101.95,102.3,8705
2026-09-02,MHRIL,MAHINDRA HOLIDAYS LTD,207.86,210.0,205.2,206.59,208.31,94450
2026-09-02,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,357.0,361.0,352.05,359.0,356.95,73364
2026-09-02,MAHLOG,MAHINDRA LOGISTIC LIMITED,384.2,394.3,380.25,392.45,387.2,105720
2026-09-02,MAITHANALL,MAITHAN ALLOYS LTD,977.9,1056.65,964.55,1019.35,972.75,435952
2026-09-02,MAKERSL,MAKERS LABORATORIES LTD.,188.48,188.48,181.6,182.7,187.6,1964
2026-09-02,MALLCOM,MALLCOM (INDIA) LIMITED,1000.0,1050.0,982.45,1021.15,1004.45,42842
2026-09-02,MALUPAPER,MALU PAPER MILLS LIMITED,31.8,31.9,30.3,31.05,31.94,30518
2026-09-02,MAMATA,MAMATA MACHINERY LIMITED,401.1,406.5,398.2,401.15,401.85,18074
2026-09-02,MANAKCOAT,MAN COAT METAL & IND LTD,120.95,124.0,118.0,121.56,120.46,736255
2026-09-02,MANINDS,MAN INDUSTRIES (I) LTD.,755.0,769.85,741.5,744.85,762.75,417411
2026-09-02,MANINFRA,MAN INFRA LTD,124.99,125.08,119.11,123.27,124.56,3095001
2026-09-02,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.65,39.35,36.55,37.12,38.34,97514
2026-09-02,MANAKSIA,MANAKSIA LTD.,57.75,58.41,56.0,58.14,57.79,38440
2026-09-02,MANAKSTEEL,MANAKSIA STEELS LTD,104.0,109.3,101.53,109.3,104.1,509467
2026-09-02,MANALIPETC,MANALI PETROCHEMICALS LT,84.7,85.4,81.6,82.76,84.04,8290147
2026-09-02,MANAPPURAM,MANAPPURAM FINANCE LTD,333.0,341.1,330.3,340.9,337.0,5411370
2026-09-02,MANBA,MANBA FINANCE LIMITED,129.76,129.8,128.0,128.31,129.3,60344
2026-09-02,MANBRO,MANBRO INDUSTRIES LTD.,53.6,54.99,48.75,51.06,54.16,498508
2026-09-02,MANCREDIT,MANGAL CREDIT N FINCORP L,227.0,234.9,225.02,227.79,230.19,10860
2026-09-02,MEIL,MANGAL ELECTRICAL IND L,282.35,285.15,277.6,278.9,284.95,63130
2026-09-02,MANGLMCEM,MANGALAM CEMENT LTD,1108.2,1114.4,1054.0,1092.9,1084.0,304145
2026-09-02,MANGALAM,MANGALAM DRUG & CHEM LTD,30.45,30.97,29.06,30.33,29.86,28610
2026-09-02,MANORG,MANGALAM ORGANICS LIMITED,490.0,499.8,472.0,478.65,496.8,11497
2026-09-02,MSL,MANGALAM SEEDS LTD.,138.0,140.0,136.62,137.53,138.0,272
2026-09-02,MWL,MANGALAM WORLDWIDE LTD,37.8,39.84,37.3,39.2,37.71,584088
2026-09-02,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,750.0,750.7,702.0,709.9,746.9,4066750
2026-09-02,MANKIND,MANKIND PHARMA LIMITED,2351.0,2391.5,2341.2,2391.5,2356.5,334009
2026-09-02,MVGJL,MANOJ VAIBHAV GEM N JEW L,161.9,166.93,158.0,161.76,162.37,84333
2026-09-02,MANOMAY,MANOMAY TEX INDIA LTD,230.0,230.0,223.2,224.52,223.64,90681
2026-09-02,MANORAMA,MANORAMA INDUSTRIES LTD,1805.1,1833.2,1795.1,1813.1,1834.0,157707
2026-09-02,MARALOVER,MARAL OVERSEAS LTD,52.4,54.98,52.4,54.13,54.44,11811
2026-09-02,MARATHON,MARATHON NXTGEN REALT LTD,436.0,443.8,422.05,433.8,434.5,188885
2026-09-02,MARICO,MARICO LIMITED,830.0,834.85,826.5,829.35,838.1,1477115
2026-09-02,MARINE,MARINE ELECTRICAL (I) LTD,430.6,436.0,423.15,431.5,432.6,956684
2026-09-02,MARKOLINES,MARKOLINES PAVEMENT TEC L,175.0,176.0,170.63,172.66,173.96,506896
2026-09-02,MARKSANS,MARKSANS PHARMA LIMITED,321.2,337.65,318.75,332.5,322.4,6573003
2026-09-02,MARSONS,MARSONS LIMITED,123.81,126.0,120.56,122.84,123.99,2909043
2026-09-02,MARUTI,MARUTI SUZUKI INDIA LTD.,12763.0,12888.0,12640.0,12849.0,12950.0,614156
2026-09-02,MASFIN,MAS FINANCIAL SERV LTD,305.4,305.55,292.95,294.45,304.5,135767
2026-09-02,MASKINVEST,MASK INVESTMENTS LIMITED,146.0,146.0,146.0,146.0,146.0,5
2026-09-02,MASTEK,MASTEK LTD,1798.9,1798.9,1748.0,1763.0,1802.0,88631
2026-09-02,MASTERTR,MASTER TRUST LIMITED,81.71,83.0,79.97,80.85,81.58,231560
2026-09-02,MATRIMONY,MATRIMONY.COM LIMITED,512.8,520.25,510.55,514.35,519.0,5735
2026-09-02,MAWANASUG,MAWANA SUGARS LIMITED,142.31,154.47,142.31,147.87,142.31,734892
2026-09-02,MAXESTATES,MAX ESTATES LIMITED,495.0,527.6,485.1,520.65,503.0,193763
2026-09-02,MFSL,MAX FINANCIAL SERV LTD,1531.5,1531.5,1494.0,1505.0,1534.7,547908
2026-09-02,MAXHEALTH,MAX HEALTHCARE INS LTD,1003.0,1005.0,987.2,994.0,1003.0,1195319
2026-09-02,MAXIND,MAX INDIA LIMITED,148.5,151.33,144.9,147.9,148.97,128088
2026-09-02,MAYURUNIQ,MAYUR UNIQUOTERS LTD,737.5,739.4,716.3,728.75,742.2,194948
2026-09-02,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2465.0,2472.1,2430.9,2459.0,2485.0,410616
2026-09-02,MBLINFRA,MBL INFRASTRUCTURE LTD,22.84,23.5,22.1,23.34,22.84,53582
2026-09-02,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,48.25,48.3,46.65,47.04,48.57,406637
2026-09-02,MEDIASSIST,MEDI ASSIST HEALTH SER L,333.0,340.0,330.0,338.75,338.05,131832
2026-09-02,MEDICAPQ,MEDI CAPS LTD.,23.8,27.29,23.8,26.7,26.99,4283
2026-09-02,MMWL,MEDIA MATRIX WORLDWIDE L,14.42,14.67,14.0,14.13,14.14,22481
2026-09-02,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,268.0,270.9,259.05,265.25,267.4,74789
2026-09-02,MEDICO,MEDICO REMEDIES LIMITED,38.35,43.0,37.5,39.33,38.91,745016
2026-09-02,MEDPLUS,MEDPLUS HEALTH SERV LTD,673.05,673.1,657.0,659.95,673.05,73117
2026-09-02,MEESHO,MEESHO LIMITED,205.15,213.95,204.6,211.6,205.15,23152746
2026-09-02,MEGASTAR,MEGASTAR FOODS LIMITED,310.0,310.0,301.4,305.45,309.9,938
2026-09-02,MOL,MEGHMANI ORGANICS LIMITED,64.75,66.7,63.3,65.75,64.85,2295235
2026-09-02,MIIL,MEGHNA INFRACON INFRA L,724.2,727.95,710.05,722.55,722.85,65224
2026-09-02,MENNPIS,MENON PISTONS LTD.,75.4,75.5,72.44,74.2,74.3,76929
2026-09-02,MERCANTILE,MERCANTILE VENTURES LTD.,24.6,26.65,24.01,25.59,25.32,138793
2026-09-02,MERCURYEV,MERCURY EV-TECH LIMITED,36.54,37.31,36.0,36.66,37.64,83693
2026-09-02,METROBRAND,METRO BRANDS LIMITED,918.0,924.75,896.5,900.65,917.95,48088
2026-09-02,METROGLOBL,METROGLOBAL LTD.,136.0,139.99,131.0,132.95,139.85,2818
2026-09-02,METROPOLIS,METROPOLIS HEALTHCARE LTD,584.0,593.0,579.05,582.2,582.25,135132
2026-09-02,MIDWESTLTD,MIDWEST LIMITED,1059.8,1068.9,1032.0,1036.9,1058.3,31260
2026-09-02,MLKFOOD,MILKFOOD LTD.,83.88,83.88,81.6,83.15,83.88,2213
2026-09-02,MILKYMIST,MILKY MIST DAIRY FOOD L,234.0,255.23,228.36,252.04,232.03,56560370
2026-09-02,MINDACORP,MINDA CORPORATION LTD,707.05,714.35,694.3,707.85,712.4,355440
2026-09-02,MINDTECK,MINDTECK (INDIA) LIMITED,175.0,175.0,170.0,170.32,171.84,16830
2026-09-02,ALPHAETF,MIRAEAMC - ALPHAETF,25.86,27.19,25.86,26.45,26.53,794013
2026-09-02,BANKETF,MIRAEAMC - BANKETF,581.16,584.03,580.54,583.37,584.26,41320
2026-09-02,BANKPSU,MIRAEAMC - BANKPSU,85.25,86.25,85.03,85.6,85.72,21223
2026-09-02,CONSUMER,MIRAEAMC - CONSUMER,12.45,12.45,11.9,12.01,12.08,300957
2026-09-02,DEFENCE,MIRAEAMC - DEFENCE,82.78,82.78,79.63,80.63,80.77,246280
2026-09-02,DIVIDEND,MIRAEAMC - DIVIDEND,35.55,35.56,35.26,35.51,35.55,42589
2026-09-02,ENERGY,MIRAEAMC - ENERGY,37.95,38.27,37.74,38.22,37.94,651538
2026-09-02,EQUAL200,MIRAEAMC - EQUAL200,13.83,13.9,13.68,13.79,13.83,24530
2026-09-02,EQUAL50,MIRAEAMC - EQUAL50,338.32,338.32,328.15,329.92,331.69,7747
2026-09-02,EVINDIA,MIRAEAMC - EVINDIA,33.15,33.49,32.4,32.61,33.15,868296
2026-09-02,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.1,22.1,21.55,21.71,21.69,22485
2026-09-02,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.05,10.05,10.0,10.03,10.05,62333
2026-09-02,INFRA,MIRAEAMC - INFRA,11.9,12.37,11.69,11.9,11.93,35960
2026-09-02,INTERNET,MIRAEAMC - INTERNET,14.55,14.95,14.34,14.65,14.55,492182
2026-09-02,ITETF,MIRAEAMC - ITETF,32.92,33.11,32.53,32.85,33.21,238991
2026-09-02,LARGEMID50,MIRAEAMC - LARGEMID50,36.27,36.35,36.16,36.34,36.52,1300
2026-09-02,LIQUID,MIRAEAMC - LIQUID,999.5,1000.0,999.5,999.99,999.99,97407
2026-09-02,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1101.51,1101.51,1101.49,1101.5,1101.37,385522
2026-09-02,ESG,MIRAEAMC - MAESGETF,40.49,41.31,40.49,40.87,41.03,19078
2026-09-02,MAFANG,MIRAEAMC - MAFANG,210.38,210.38,208.38,209.39,211.05,392513
2026-09-02,BFSI,MIRAEAMC - MAFSETF,26.91,26.91,26.72,26.84,26.99,265420
2026-09-02,GOLDETF,MIRAEAMC - MAGOLDETF,147.3,147.3,144.8,145.52,147.58,1483420
2026-09-02,GSEC10YEAR,MIRAEAMC - MAGS813ETF,31.12,31.12,30.24,30.55,30.51,7377
2026-09-02,MAHKTECH,MIRAEAMC - MAHKTECH,22.06,22.65,22.06,22.5,22.52,443101
2026-09-02,MIDCAPETF,MIRAEAMC - MAM150ETF,24.34,24.34,23.46,23.63,23.75,2657084
2026-09-02,MAKEINDIA,MIRAEAMC - MAMFGETF,166.46,166.46,164.0,164.96,166.46,89176
2026-09-02,NIFTYETF,MIRAEAMC - MAN50ETF,260.71,260.71,259.21,260.05,260.72,360960
2026-09-02,LOWVOL,MIRAEAMC - MANV30F,211.27,211.27,205.05,206.2,207.13,221
2026-09-02,NEXT50,MIRAEAMC - MANXT50,733.84,756.42,733.84,752.34,752.66,60614
2026-09-02,SILVERAG,MIRAEAMC - MASILVER,218.7,220.71,218.54,219.49,221.73,297870
2026-09-02,MASPTOP50,MIRAEAMC - MASPTOP50,80.22,80.22,79.76,80.22,80.48,138346
2026-09-02,METAL,MIRAEAMC - METAL,13.62,13.62,13.16,13.26,13.29,1184375
2026-09-02,MIDSMALL,MIRAEAMC - MIDSMALL,52.01,52.23,51.41,51.63,52.16,437066
2026-09-02,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.28,13.28,12.88,12.98,13.02,1774384
2026-09-02,MULTICAP,MIRAEAMC - MULTICAP,16.75,16.75,16.57,16.68,16.75,74278
2026-09-02,SELECTIPO,MIRAEAMC - SELECTIPO,48.48,48.48,47.97,48.42,48.64,68948
2026-09-02,SENSEXETF,MIRAEAMC - SENSEXETF,81.33,81.33,78.63,78.96,79.35,19959
2026-09-02,SMALL250,MIRAEAMC - SMALL250,18.81,18.81,18.2,18.34,18.44,385602
2026-09-02,SMALLCAP,MIRAEAMC - SMALLCAP,49.37,49.37,48.26,48.47,48.9,1242548
2026-09-02,TOP20,MIRAEAMC - TOP20,8.93,8.93,8.85,8.9,8.93,72034
2026-09-02,VALUE,MIRAEAMC - VALUE,16.31,16.31,15.87,16.04,15.99,4965
2026-09-02,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.85,31.85,30.0,30.84,31.29,107709
2026-09-02,MIDHANI,MISHRA DHATU NIGAM LTD,416.0,420.0,412.15,414.4,417.45,309511
2026-09-02,MITTAL,MITTAL LIFE STYLE LIMITED,0.82,0.82,0.8,0.81,0.81,368821
2026-09-02,MMFL,MM FORGINGS LTD,665.0,678.0,643.75,648.05,657.45,172249
2026-09-02,MMP,MMP INDUSTRIES LIMITED,373.0,393.05,373.0,384.1,383.25,61096
2026-09-02,MMTC,MMTC LIMITED,62.2,62.45,61.41,62.1,62.32,691082
2026-09-02,MODTHREAD,MODERN THREADS INDIA LTD,52.02,52.89,51.51,52.61,51.54,1791
2026-09-02,MODINATUR,MODI NATURALS LIMITED,338.8,344.9,336.0,340.8,338.8,4439
2026-09-02,MODIRUBBER,MODI RUBBER LTD,129.57,129.57,123.0,123.8,128.29,7993
2026-09-02,MODIS,MODIS NAVNIRMAN LTD,374.0,382.0,371.1,379.1,377.95,24944
2026-09-02,MODISONLTD,MODISON LIMITED,509.0,546.0,509.0,520.65,499.45,822776
2026-09-02,MOHITIND,MOHIT INDUSTRIES LTD,24.89,24.89,23.55,23.72,24.28,9634
2026-09-02,MOHITE,MOHITE INDUSTRIES LTD.,3.13,3.13,2.96,2.96,3.13,29651
2026-09-02,MOIL,MOIL LIMITED,250.43,251.7,247.12,250.72,250.43,503390
2026-09-02,MOKSH,MOKSH ORNAMENTS LIMITED,10.5,10.53,10.1,10.15,10.46,134879
2026-09-02,MOLBIO,MOLBIO DIAGNOSTICS LTD,1047.2,1132.1,1043.8,1107.8,1053.3,1874333
2026-09-02,MOLDTKPAC,MOLD-TEK PACKAGING LTD,695.0,699.95,692.25,694.55,699.95,41442
2026-09-02,MONARCH,MONARCH NETWORTH CAP LTD,374.45,376.0,367.45,372.4,374.6,47758
2026-09-02,MONEYBOXX,MONEYBOXX FINANCE LIMITED,57.9,57.9,55.4,56.0,57.01,81508
2026-09-02,MONTECARLO,MONTE CARLO FASHIONS LTD.,539.8,545.5,532.15,544.2,539.05,31016
2026-09-02,MOREPENLAB,MOREPEN LAB. LTD,104.01,114.0,103.55,111.97,103.65,36392769
2026-09-02,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,213.0,219.95,210.02,215.84,215.26,1794518
2026-09-02,MSUMI,MOTHERSON SUMI WRNG IND L,37.0,37.1,36.48,36.6,37.11,5800135
2026-09-02,MOM100,MOTILAL OS MIDCAP100 ETF,67.31,69.0,67.21,67.97,68.31,450687
2026-09-02,MON100,MOTILAL OS NASDAQ100 ETF,328.06,328.83,326.76,328.83,329.32,563732
2026-09-02,MOTILALOFS,MOTILAL OSWAL FIN LTD,1000.0,1025.0,993.2,1017.6,1016.0,1044243
2026-09-02,MOM50,MOTILAL OSWAL M50 ETF,252.67,252.67,249.17,250.39,250.5,4950
2026-09-02,MOGSEC,MOTILALAMC - G5,65.4,65.4,65.0,65.39,65.34,52315
2026-09-02,MOALPHA50,MOTILALAMC - MOALPHA50,56.15,56.15,55.63,56.15,56.23,10330
2026-09-02,MOBANK10,MOTILALAMC - MOBANK10,16.8,16.85,16.79,16.79,16.86,3999
2026-09-02,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.8,54.0,53.25,53.55,53.93,812896
2026-09-02,MODEFENCE,MOTILALAMC - MODEFENCE,107.91,107.91,104.22,105.14,105.72,1341539
2026-09-02,MOENERGY,MOTILALAMC - MOENERGY,38.2,38.3,37.72,38.19,37.91,195264
2026-09-02,MOGOLD,MOTILALAMC - MOGOLD,150.15,150.15,147.3,148.1,150.1,47239
2026-09-02,MOHEALTH,MOTILALAMC - MOHEALTH,52.28,52.28,50.7,52.02,51.81,83006
2026-09-02,MOINFRA,MOTILALAMC - MOINFRA,57.8,58.58,57.49,58.23,58.08,4758
2026-09-02,MOIPO,MOTILALAMC - MOIPO,48.24,48.39,48.01,48.32,48.73,7530
2026-09-02,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.11,36.19,35.9,35.98,36.46,21973
2026-09-02,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.3,54.72,53.69,54.08,54.29,339246
2026-09-02,MOMETAL,MOTILALAMC - MOMETAL,13.09,13.15,13.03,13.15,13.18,9072
2026-09-02,MOMGF,MOTILALAMC - MOMGF,165.88,165.88,161.48,161.8,164.05,3235
2026-09-02,MOMIDMTM,MOTILALAMC - MOMIDMTM,64.98,64.98,63.93,64.09,64.66,82218
2026-09-02,MOMNC,MOTILALAMC - MOMNC,32.55,33.8,31.89,32.29,33.55,76973
2026-09-02,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.66,62.66,61.4,61.83,62.18,61532
2026-09-02,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.06,33.23,32.88,33.13,33.26,9715
2026-09-02,MONEXT50,MOTILALAMC - MONEXT50,74.35,74.35,71.94,73.04,72.89,16074
2026-09-02,MONIFTY100,MOTILALAMC - MONIFTY100,25.28,25.31,25.01,25.21,25.28,32667
2026-09-02,MONIFTY500,MOTILALAMC - MONIFTY500,23.81,23.81,23.55,23.73,23.8,412362
2026-09-02,MONQ50,MOTILALAMC - MONQ50,144.06,144.06,144.06,144.06,145.12,29997
2026-09-02,MOOILGAS,MOTILALAMC - MOOILGAS,11.4,11.4,11.08,11.18,11.2,3250
2026-09-02,MOPSE,MOTILALAMC - MOPSE,97.81,99.47,97.81,98.52,99.88,9743
