date,symbol,name,open,high,low,close,prev_close,volume
2026-09-15,LEMERITE,LE MERITE EXPORTS LIMITED,20.41,20.95,20.06,20.06,21.11,242138
2026-09-15,IXIGO,LE TRAVENUES TECHNOLOGY L,159.2,167.29,159.0,161.02,158.63,2920496
2026-09-15,LEAPIND,LEAP INDIA LIMITED,145.31,145.31,132.92,134.61,144.34,3444783
2026-09-15,THELEELA,LEELA PALACES HOTEL LTD,538.0,541.45,519.15,522.45,542.3,189584
2026-09-15,LEMONTREE,LEMON TREE HOTELS LTD,104.75,105.13,102.3,102.58,104.78,2149510
2026-09-15,LENSKART,LENSKART SOLUTIONS LTD,691.2,701.25,679.5,685.4,681.75,6456204
2026-09-15,LEXUS,LEXUS GRANITO (INDIA) LTD,13.94,13.94,12.58,12.75,13.31,20196
2026-09-15,LGBBROSLTD,LG BALAKRISHNAN & BROS,1711.0,1720.0,1697.2,1703.2,1711.0,21277
2026-09-15,LGEINDIA,LG ELECTRONICS INDIA LTD,1636.8,1658.0,1622.6,1629.6,1636.8,617142
2026-09-15,LIBAS,LIBAS CONSU PRODUCTS LTD,11.4,12.0,11.22,11.43,11.2,180219
2026-09-15,LIBERTSHOE,LIBERTY SHOES LTD,228.68,228.68,217.5,218.62,228.68,49862
2026-09-15,LICHSGFIN,LIC HOUSING FINANCE LTD,563.9,565.25,538.5,542.0,562.9,4654811
2026-09-15,LICMFGOLD,LIC MF - LIC GOLD ETF,136.25,136.25,133.75,133.95,136.3,71303
2026-09-15,LICNETFN50,LICNAMC - LICNFENGP,257.19,264.69,257.19,261.0,263.79,387
2026-09-15,LICNETFSEN,LICNAMC - LICNFESGP,841.94,853.93,839.46,841.79,841.94,40
2026-09-15,LICNFNHGP,LICNAMC - LICNFNHGP,269.57,272.8,263.25,270.0,269.57,140
2026-09-15,LICNETFGSC,LICNAMC - LICNMFET,29.0,29.58,29.0,29.23,29.31,2720
2026-09-15,LICNMID100,LICNAMC - LICNMID100,63.48,63.48,60.62,60.99,62.8,8554
2026-09-15,LICI,LIFE INSURA CORP OF INDIA,402.6,404.7,390.65,391.5,404.1,12174521
2026-09-15,LIKHITHA,LIKHITHA INFRASTRUC LTD,218.0,234.0,208.0,222.22,217.07,176186
2026-09-15,LINC,LINC LIMITED,95.12,97.41,94.0,95.02,95.61,5415
2026-09-15,LINCOLN,LINCOLN PHARMA LTD,625.05,630.9,600.0,602.6,623.5,62529
2026-09-15,LINDEINDIA,LINDE INDIA LIMITED,6250.0,6267.0,6065.0,6080.0,6227.5,15285
2026-09-15,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,83.09,83.19,79.35,79.71,82.76,4655333
2026-09-15,LLOYDSENT,LLOYDS ENTERPRISES LTD,70.0,70.33,67.28,67.64,69.79,1887015
2026-09-15,LLOYDSME,LLOYDS METALS N ENERGY L,1789.1,1809.9,1741.0,1778.8,1799.6,587090
2026-09-15,LMW,LMW LIMITED,17790.0,17797.0,17022.0,17103.0,17727.0,2531
2026-09-15,LODHA,LODHA DEVELOPERS LIMITED,1128.0,1128.0,1064.8,1064.8,1116.9,1480215
2026-09-15,LCL,LOHIA CORP LIMITED,550.2,551.7,532.15,535.5,553.05,297525
2026-09-15,LOKESHMACH,LOKESH MACHINES LTD,343.15,350.75,330.0,332.2,347.15,24268
2026-09-15,LORDSCHLO,LORDS CHLORO ALKALI LTD,136.99,138.99,129.68,131.1,137.67,11716
2026-09-15,LAL,LORENZINI APPARELS LTD,8.8,9.88,8.76,8.99,8.83,18605
2026-09-15,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,586.5,594.9,570.0,574.9,589.45,2708
2026-09-15,LOTUSEYE,LOTUS EYE HOSP & INST L,111.3,115.3,109.57,110.59,113.9,16668
2026-09-15,LOVABLE,LOVABLE LINGERIE LTD,71.98,71.98,69.69,70.91,71.73,10863
2026-09-15,LOYALTEX,LOYAL TEXTILE MILLS LTD,209.0,211.0,209.0,210.0,213.83,73
2026-09-15,LTFOODS,LT FOODS LIMITED,439.9,440.0,420.1,421.05,438.1,376661
2026-09-15,LTM,LTM LIMITED,4404.3,4568.9,4323.3,4346.6,4275.0,663212
2026-09-15,LUMAXTECH,LUMAX AUTO TECH LTD,2019.9,2048.9,1951.9,1991.3,1993.7,233217
2026-09-15,LUMAXIND,LUMAX INDUSTRIES LTD,5879.5,5943.0,5710.5,5766.5,5879.5,12304
2026-09-15,LUMINO,LUMINO INDUSTRIES LIMITED,109.7,110.64,100.62,103.16,108.81,7645621
2026-09-15,LUPIN,LUPIN LIMITED,2095.0,2099.5,2049.5,2063.2,2095.0,599677
2026-09-15,LUXIND,LUX INDUSTRIES LIMITED,1139.8,1139.8,1052.2,1056.7,1098.6,34774
2026-09-15,MBEL,M AND B ENGINEERING LTD,256.1,263.7,250.05,252.65,254.2,230610
2026-09-15,MKEXIM,M K EXIM (INDIA) LTD.,66.9,66.9,61.5,64.52,64.99,4900
2026-09-15,MKPL,M K PROTEINS LIMITED,3.97,4.0,3.9,3.92,3.96,84266
2026-09-15,MCL,M TEK COPPER LIMITED,59.08,59.08,56.15,56.53,57.92,39754
2026-09-15,M&MFIN,M&M FIN. SERVICES LTD,356.15,358.75,341.0,342.3,356.15,1375707
2026-09-15,MAANALU,MAAN ALUMINIUM LIMITED,110.4,111.96,105.0,106.14,110.4,90260
2026-09-15,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,675.0,675.0,650.0,675.0,673.9,226
2026-09-15,MACPOWER,MACPOWER CNC MACHINES LTD,1843.0,1950.0,1786.2,1882.3,1843.0,51674
2026-09-15,MADHAVIPL,MADHAV INFRA PROJECTS L,8.0,8.0,7.71,7.82,7.96,112440
2026-09-15,MADHAV,MADHAV MARBLE & GRANITE,36.29,36.7,35.01,35.18,36.29,1158
2026-09-15,MBAPL,MADHYA BHARAT AGRO P. LTD,161.99,163.1,153.98,155.82,160.87,1205876
2026-09-15,MADRASFERT,MADRAS FERTILISERS LTD,62.99,62.99,60.01,60.52,61.83,36951
2026-09-15,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.0,126.61,121.0,122.15,122.57,58688
2026-09-15,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,545.0,548.95,515.0,520.15,543.8,18117
2026-09-15,MCLOUD,MAGELLANIC CLOUD LIMITED,25.67,27.1,25.55,25.58,25.67,1685258
2026-09-15,MAGNUM,MAGNUM VENTURES LTD.,18.42,19.07,18.41,18.69,18.73,12637
2026-09-15,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.57,56.6,53.1,53.15,54.57,4322
2026-09-15,MFML,MAHALAXMI FABRIC MILLS LT,18.54,19.44,18.53,18.68,18.52,2803
2026-09-15,MGL,MAHANAGAR GAS LTD.,1081.0,1092.2,1069.1,1071.7,1084.3,66528
2026-09-15,MTNL,MAHANAGAR TELEPHONE NIGAM,24.94,25.12,23.62,23.7,24.74,1071039
2026-09-15,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13027.0,13230.0,12750.0,12882.0,12964.0,4586
2026-09-15,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,735.0,738.6,696.0,701.1,728.9,328878
2026-09-15,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,71.2,73.99,70.3,70.3,70.71,9099
2026-09-15,M&M,MAHINDRA & MAHINDRA LTD,3114.6,3119.6,3029.5,3029.5,3107.0,2176832
2026-09-15,MAHEPC,MAHINDRA EPC IRRIG LTD,102.0,103.98,101.02,102.08,101.82,19128
2026-09-15,MHRIL,MAHINDRA HOLIDAYS LTD,198.04,199.86,191.1,192.4,196.73,132435
2026-09-15,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,353.1,363.45,345.05,345.9,353.05,92194
2026-09-15,MAHLOG,MAHINDRA LOGISTIC LIMITED,398.4,398.4,381.8,387.25,397.2,147295
2026-09-15,MAITHANALL,MAITHAN ALLOYS LTD,1045.85,1051.7,1002.0,1006.05,1045.85,80106
2026-09-15,MAKERSL,MAKERS LABORATORIES LTD.,184.95,187.2,171.36,173.77,185.87,4843
2026-09-15,MALLCOM,MALLCOM (INDIA) LIMITED,959.05,959.05,905.15,911.95,952.15,3685
2026-09-15,MALUPAPER,MALU PAPER MILLS LIMITED,34.53,35.25,32.92,32.96,34.53,11021
2026-09-15,MAMATA,MAMATA MACHINERY LIMITED,411.9,413.55,392.25,396.65,407.85,46873
2026-09-15,MANAKCOAT,MAN COAT METAL & IND LTD,130.05,130.5,123.36,124.19,128.53,148602
2026-09-15,MANINDS,MAN INDUSTRIES (I) LTD.,866.1,866.65,802.6,808.2,866.1,1027095
2026-09-15,MANINFRA,MAN INFRA LTD,127.48,127.48,122.89,124.83,126.87,1734690
2026-09-15,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,36.55,37.53,35.11,35.47,36.87,91668
2026-09-15,MANAKSIA,MANAKSIA LTD.,71.0,72.95,67.35,68.01,70.95,62854
2026-09-15,MANALIPETC,MANALI PETROCHEMICALS LT,84.93,87.4,79.0,80.19,84.93,1729990
2026-09-15,MANAPPURAM,MANAPPURAM FINANCE LTD,327.1,330.45,317.7,318.85,329.0,3726323
2026-09-15,MANBA,MANBA FINANCE LIMITED,133.42,135.99,131.12,133.87,132.47,104730
2026-09-15,MANCREDIT,MANGAL CREDIT N FINCORP L,221.97,224.9,214.0,215.36,219.9,145803
2026-09-15,MEIL,MANGAL ELECTRICAL IND L,280.7,284.0,271.0,276.55,282.1,57165
2026-09-15,MANGLMCEM,MANGALAM CEMENT LTD,1016.0,1022.4,983.8,989.4,1028.0,49675
2026-09-15,MANGALAM,MANGALAM DRUG & CHEM LTD,36.0,36.46,33.22,33.54,36.46,109928
2026-09-15,MGEL,MANGALAM GLOBAL ENT LTD,16.2,16.2,15.5,15.53,15.86,227004
2026-09-15,MANORG,MANGALAM ORGANICS LIMITED,468.4,475.0,450.1,454.3,466.45,11510
2026-09-15,MSL,MANGALAM SEEDS LTD.,138.5,140.0,134.0,140.0,141.56,405
2026-09-15,MWL,MANGALAM WORLDWIDE LTD,41.9,48.0,39.29,41.03,40.6,7108354
2026-09-15,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,720.0,721.9,698.0,701.7,717.35,589061
2026-09-15,MANKIND,MANKIND PHARMA LIMITED,2280.0,2300.9,2251.8,2280.5,2280.0,446450
2026-09-15,MVGJL,MANOJ VAIBHAV GEM N JEW L,197.8,212.0,193.23,196.05,197.37,407195
2026-09-15,MANOMAY,MANOMAY TEX INDIA LTD,235.5,239.8,224.5,228.71,234.19,116912
2026-09-15,MANORAMA,MANORAMA INDUSTRIES LTD,2050.0,2057.3,1975.0,1987.1,2055.7,151439
2026-09-15,MANUGRAPH,MANUGRAPH INDIA LIMITED,16.03,16.5,14.0,14.65,14.96,50721
2026-09-15,MARALOVER,MARAL OVERSEAS LTD,61.3,67.0,60.0,60.0,62.41,15938
2026-09-15,MARATHON,MARATHON NXTGEN REALT LTD,435.45,435.45,410.2,414.0,435.45,56871
2026-09-15,MARICO,MARICO LIMITED,809.65,809.8,791.25,791.25,802.1,1533193
2026-09-15,MARINE,MARINE ELECTRICAL (I) LTD,422.0,426.55,373.3,376.75,419.15,1230221
2026-09-15,MARKOLINES,MARKOLINES PAVEMENT TEC L,171.0,171.47,161.27,163.08,170.86,166974
2026-09-15,MARKSANS,MARKSANS PHARMA LIMITED,330.0,331.4,301.1,312.85,329.4,2298117
2026-09-15,MARSONS,MARSONS LIMITED,128.0,129.0,121.0,121.3,127.24,2630119
2026-09-15,MARUTI,MARUTI SUZUKI INDIA LTD.,12470.0,12470.0,12231.0,12231.0,12400.0,286167
2026-09-15,MASFIN,MAS FINANCIAL SERV LTD,296.0,298.95,290.55,294.9,295.95,140211
2026-09-15,MASKINVEST,MASK INVESTMENTS LIMITED,140.1,151.95,140.1,140.8,145.36,190
2026-09-15,MASTEK,MASTEK LTD,1661.0,1743.0,1642.1,1652.1,1626.3,341353
2026-09-15,MASTERTR,MASTER TRUST LIMITED,89.25,90.38,83.45,87.55,90.61,1302449
2026-09-15,MATRIMONY,MATRIMONY.COM LIMITED,515.9,516.55,492.0,497.8,514.8,13536
2026-09-15,MAWANASUG,MAWANA SUGARS LIMITED,135.62,136.08,127.0,129.0,134.63,195212
2026-09-15,MAXESTATES,MAX ESTATES LIMITED,559.75,571.5,542.0,568.9,560.45,257350
2026-09-15,MFSL,MAX FINANCIAL SERV LTD,1478.4,1482.0,1425.9,1425.9,1477.0,557252
2026-09-15,MAXHEALTH,MAX HEALTHCARE INS LTD,1048.0,1048.0,1030.0,1030.0,1037.7,2836517
2026-09-15,MAXIND,MAX INDIA LIMITED,145.7,149.71,137.36,139.12,146.0,80771
2026-09-15,MAYURUNIQ,MAYUR UNIQUOTERS LTD,743.3,770.75,725.0,745.2,740.05,314452
2026-09-15,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2339.0,2346.9,2225.1,2236.0,2339.0,762530
2026-09-15,MBLINFRA,MBL INFRASTRUCTURE LTD,22.46,23.68,22.4,22.56,23.0,13462
2026-09-15,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,43.11,43.69,41.15,41.57,43.28,364882
2026-09-15,MEDIASSIST,MEDI ASSIST HEALTH SER L,316.4,321.4,308.0,309.9,316.4,149893
2026-09-15,MEDICAPQ,MEDI CAPS LTD.,31.0,31.0,28.53,28.53,31.7,34469
2026-09-15,MMWL,MEDIA MATRIX WORLDWIDE L,13.46,14.1,13.4,13.77,13.46,30090
2026-09-15,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,329.5,341.0,312.1,318.2,323.05,154184
2026-09-15,MEDICO,MEDICO REMEDIES LIMITED,37.05,37.59,35.5,35.68,37.05,163751
2026-09-15,MEDPLUS,MEDPLUS HEALTH SERV LTD,660.45,666.6,654.0,656.3,660.15,61605
2026-09-15,MEESHO,MEESHO LIMITED,219.44,220.9,210.61,212.4,217.08,20742207
2026-09-15,MEGASTAR,MEGASTAR FOODS LIMITED,266.9,295.0,266.9,285.5,277.5,11101
2026-09-15,MOL,MEGHMANI ORGANICS LIMITED,62.86,63.15,58.58,58.86,62.52,828296
2026-09-15,MIIL,MEGHNA INFRACON INFRA L,681.3,698.7,658.2,666.1,676.45,89895
2026-09-15,MERCANTILE,MERCANTILE VENTURES LTD.,23.85,24.98,21.0,22.02,23.86,3578
2026-09-15,MERCURYEV,MERCURY EV-TECH LIMITED,42.6,43.99,40.7,40.87,41.86,1209534
2026-09-15,METROBRAND,METRO BRANDS LIMITED,954.75,954.75,938.4,944.45,940.2,34577
2026-09-15,METROGLOBL,METROGLOBAL LTD.,140.65,143.0,132.9,134.31,138.58,893
2026-09-15,METROPOLIS,METROPOLIS HEALTHCARE LTD,586.0,591.5,569.85,572.5,585.5,118075
2026-09-15,MIDWESTLTD,MIDWEST LIMITED,1030.0,1033.0,967.6,974.3,1016.4,50494
2026-09-15,MLKFOOD,MILKFOOD LTD.,80.64,83.0,75.0,78.84,80.64,5091
2026-09-15,MILKYMIST,MILKY MIST DAIRY FOOD L,290.0,304.7,278.14,278.14,292.77,10778708
2026-09-15,MINDACORP,MINDA CORPORATION LTD,702.3,704.6,675.0,678.95,705.45,184069
2026-09-15,MINDTECK,MINDTECK (INDIA) LIMITED,161.61,162.28,151.8,154.36,158.61,44745
2026-09-15,ALPHAETF,MIRAEAMC - ALPHAETF,26.49,26.51,25.65,25.68,26.49,494292
2026-09-15,BANKETF,MIRAEAMC - BANKETF,580.7,580.7,569.69,571.28,577.62,30068
2026-09-15,BANKPSU,MIRAEAMC - BANKPSU,83.72,84.34,82.41,82.56,84.34,18464
2026-09-15,CONSUMER,MIRAEAMC - CONSUMER,12.06,12.06,11.58,11.61,11.82,341421
2026-09-15,DEFENCE,MIRAEAMC - DEFENCE,83.56,83.56,76.5,76.88,81.92,1049090
2026-09-15,DIVIDEND,MIRAEAMC - DIVIDEND,35.16,35.26,34.67,34.71,34.86,7148
2026-09-15,ENERGY,MIRAEAMC - ENERGY,37.34,39.0,37.34,37.4,38.3,440593
2026-09-15,EQUAL200,MIRAEAMC - EQUAL200,13.59,13.59,13.33,13.33,13.59,30673
2026-09-15,EQUAL50,MIRAEAMC - EQUAL50,324.99,324.99,319.56,320.43,324.09,1653
2026-09-15,EVINDIA,MIRAEAMC - EVINDIA,32.78,32.78,31.41,31.5,31.99,246999
2026-09-15,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.14,22.14,21.38,21.39,21.71,50176
2026-09-15,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.04,10.04,9.85,9.86,10.04,94732
2026-09-15,INFRA,MIRAEAMC - INFRA,11.93,11.93,11.55,11.55,11.91,173654
2026-09-15,INTERNET,MIRAEAMC - INTERNET,14.86,14.87,14.39,14.45,14.87,237631
2026-09-15,ITETF,MIRAEAMC - ITETF,31.7,32.28,31.33,31.37,30.74,430820
2026-09-15,LARGEMID50,MIRAEAMC - LARGEMID50,35.85,35.85,35.03,35.06,35.69,3975
2026-09-15,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,503276
2026-09-15,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1103.18,1103.2,1103.18,1103.18,1103.07,903247
2026-09-15,ESG,MIRAEAMC - MAESGETF,40.38,40.44,39.72,39.72,40.18,17564
2026-09-15,MAFANG,MIRAEAMC - MAFANG,241.44,243.68,226.55,234.2,235.56,931372
2026-09-15,BFSI,MIRAEAMC - MAFSETF,27.18,27.18,25.9,26.18,26.52,162863
2026-09-15,GOLDETF,MIRAEAMC - MAGOLDETF,147.01,147.01,145.16,145.49,147.2,1698626
2026-09-15,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.34,30.46,29.99,30.05,30.49,1000
2026-09-15,MAHKTECH,MIRAEAMC - MAHKTECH,22.58,22.8,21.6,21.74,22.03,1392067
2026-09-15,MIDCAPETF,MIRAEAMC - MAM150ETF,23.56,23.56,22.85,22.91,23.39,2930640
2026-09-15,MAKEINDIA,MIRAEAMC - MAMFGETF,159.53,164.48,158.63,158.97,162.79,44125
2026-09-15,NIFTYETF,MIRAEAMC - MAN50ETF,255.17,258.86,252.12,252.68,255.29,119757
2026-09-15,LOWVOL,MIRAEAMC - MANV30F,200.1,201.1,198.22,198.22,200.1,160
2026-09-15,NEXT50,MIRAEAMC - MANXT50,746.1,749.83,726.93,728.36,746.1,56707
2026-09-15,SILVERAG,MIRAEAMC - MASILVER,220.5,220.5,217.67,218.62,220.59,216997
2026-09-15,MASPTOP50,MIRAEAMC - MASPTOP50,96.31,100.48,93.97,95.31,93.97,1078493
2026-09-15,METAL,MIRAEAMC - METAL,12.83,14.18,12.74,12.8,13.16,3768383
2026-09-15,MIDSMALL,MIRAEAMC - MIDSMALL,51.56,51.67,50.16,50.28,51.56,246418
2026-09-15,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.96,13.13,12.56,12.58,12.99,1704461
2026-09-15,MULTICAP,MIRAEAMC - MULTICAP,16.78,16.78,16.21,16.22,16.51,191369
2026-09-15,SELECTIPO,MIRAEAMC - SELECTIPO,48.72,48.72,47.31,47.34,48.48,61098
2026-09-15,SENSEXETF,MIRAEAMC - SENSEXETF,77.77,77.77,76.34,76.63,77.42,24562
2026-09-15,SMALL250,MIRAEAMC - SMALL250,18.86,18.86,17.93,17.98,18.4,505834
2026-09-15,SMALLCAP,MIRAEAMC - SMALLCAP,49.49,49.49,46.87,47.76,49.14,7245494
2026-09-15,TOP20,MIRAEAMC - TOP20,8.71,8.73,8.59,8.6,8.65,170172
2026-09-15,VALUE,MIRAEAMC - VALUE,15.95,15.95,15.64,15.65,15.92,21562
2026-09-15,MIRZAINT,MIRZA INTERNATIONAL LIMIT,30.63,31.48,29.03,29.4,30.63,299174
2026-09-15,MIDHANI,MISHRA DHATU NIGAM LTD,448.35,450.5,402.15,405.85,447.4,2748265
2026-09-15,MITCON,MITCON CON & ENG SER LTD,80.56,80.56,78.01,80.0,80.15,753
2026-09-15,MITTAL,MITTAL LIFE STYLE LIMITED,0.8,0.81,0.77,0.77,0.8,2832041
2026-09-15,MMFL,MM FORGINGS LTD,631.7,633.65,583.5,593.8,631.7,198758
2026-09-15,MMP,MMP INDUSTRIES LIMITED,474.35,498.0,453.25,457.7,469.95,68004
2026-09-15,MMTC,MMTC LIMITED,62.42,62.99,60.34,60.77,61.92,973978
2026-09-15,MODTHREAD,MODERN THREADS INDIA LTD,52.98,53.0,51.11,52.13,52.92,5839
2026-09-15,MODINATUR,MODI NATURALS LIMITED,343.7,347.9,336.25,338.0,339.7,7810
2026-09-15,MODIRUBBER,MODI RUBBER LTD,122.76,126.8,120.4,121.46,123.91,2584
2026-09-15,MODIS,MODIS NAVNIRMAN LTD,365.0,365.7,350.1,354.4,365.5,14475
2026-09-15,MOHITIND,MOHIT INDUSTRIES LTD,24.1,24.1,22.65,23.68,23.23,6206
2026-09-15,MOHITE,MOHITE INDUSTRIES LTD.,2.72,2.79,2.25,2.54,2.63,228258
2026-09-15,MOIL,MOIL LIMITED,246.0,247.4,237.26,238.54,244.93,756254
2026-09-15,MOKSH,MOKSH ORNAMENTS LIMITED,10.31,10.59,9.95,10.01,10.31,123393
2026-09-15,MOLBIO,MOLBIO DIAGNOSTICS LTD,1419.7,1419.7,1273.0,1356.8,1438.2,3774360
2026-09-15,MOLDTKPAC,MOLD-TEK PACKAGING LTD,670.7,677.45,650.25,652.1,676.45,53186
2026-09-15,MONARCH,MONARCH NETWORTH CAP LTD,370.95,374.0,365.55,366.5,373.95,73907
2026-09-15,MONEYBOXX,MONEYBOXX FINANCE LIMITED,42.2,44.94,42.19,44.94,40.86,85676
2026-09-15,MONTECARLO,MONTE CARLO FASHIONS LTD.,555.45,560.9,548.0,552.35,555.45,63656
2026-09-15,MOREPENLAB,MOREPEN LAB. LTD,116.0,116.68,104.8,106.22,115.78,18625874
2026-09-15,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,210.35,211.7,202.0,203.02,210.29,1146326
2026-09-15,MSUMI,MOTHERSON SUMI WRNG IND L,36.5,36.58,34.76,35.06,36.3,10784713
2026-09-15,MOM100,MOTILAL OS MIDCAP100 ETF,67.29,67.8,65.74,65.95,67.29,539284
2026-09-15,MON100,MOTILAL OS NASDAQ100 ETF,338.44,342.81,330.02,330.62,332.83,785006
2026-09-15,MOTILALOFS,MOTILAL OSWAL FIN LTD,1029.0,1030.0,985.1,990.8,1026.5,581522
2026-09-15,MOM50,MOTILAL OSWAL M50 ETF,251.82,251.82,242.9,243.41,246.88,3874
2026-09-15,MOGSEC,MOTILALAMC - G5,65.5,65.68,64.8,65.01,65.17,1521
2026-09-15,MOALPHA50,MOTILALAMC - MOALPHA50,56.12,57.1,53.86,54.04,56.12,24436
2026-09-15,MOBANK10,MOTILALAMC - MOBANK10,16.73,17.07,16.39,16.42,16.65,1948
2026-09-15,MOCAPITAL,MOTILALAMC - MOCAPITAL,54.04,55.33,52.67,52.85,53.99,972221
2026-09-15,MODEFENCE,MOTILALAMC - MODEFENCE,110.0,110.0,100.3,100.76,106.73,4664150
2026-09-15,MOENERGY,MOTILALAMC - MOENERGY,38.25,38.45,37.26,37.48,38.06,147550
2026-09-15,MOGOLD,MOTILALAMC - MOGOLD,149.7,155.0,148.0,149.25,149.8,27721
2026-09-15,MOHEALTH,MOTILALAMC - MOHEALTH,52.65,52.65,50.93,51.11,52.15,136793
2026-09-15,MOINFRA,MOTILALAMC - MOINFRA,58.25,58.5,57.26,57.41,58.73,4927
2026-09-15,MOIPO,MOTILALAMC - MOIPO,48.7,48.73,47.25,47.59,48.7,8532
2026-09-15,MOLOWVOL,MOTILALAMC - MOLOWVOL,35.33,35.59,34.95,34.96,35.33,4112
2026-09-15,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.47,55.47,52.46,52.63,54.52,1075624
2026-09-15,MOMETAL,MOTILALAMC - MOMETAL,13.08,13.08,12.66,12.74,13.07,28627
2026-09-15,MOMGF,MOTILALAMC - MOMGF,159.17,165.0,156.05,158.24,160.0,1547
2026-09-15,MOMIDMTM,MOTILALAMC - MOMIDMTM,65.66,65.66,62.4,62.66,64.37,64529
2026-09-15,MOMNC,MOTILALAMC - MOMNC,31.85,32.87,31.12,31.12,31.85,1595
2026-09-15,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,61.51,62.16,60.11,60.3,62.07,104191
2026-09-15,MON50EQUAL,MOTILALAMC - MON50EQUAL,32.64,33.33,32.05,32.22,32.51,3116
2026-09-15,MONEXT50,MOTILALAMC - MONEXT50,73.34,73.34,69.87,70.14,71.9,10781
2026-09-15,MONIFTY100,MOTILALAMC - MONIFTY100,24.16,25.02,24.16,24.48,24.78,8248
2026-09-15,MONIFTY500,MOTILALAMC - MONIFTY500,24.11,24.11,23.09,23.19,23.53,2616214
2026-09-15,MONQ50,MOTILALAMC - MONQ50,221.75,234.0,210.94,229.73,216.35,656015
2026-09-15,MOOILGAS,MOTILALAMC - MOOILGAS,11.62,11.62,10.8,10.87,11.34,35075
2026-09-15,MOPSE,MOTILALAMC - MOPSE,97.1,103.0,96.9,99.1,99.27,3900
2026-09-15,MOQUALITY,MOTILALAMC - MOQUALITY,195.89,195.95,192.0,192.25,194.92,572
2026-09-15,MOREALTY,MOTILALAMC - MOREALTY,86.06,86.59,82.1,82.37,85.21,790268
2026-09-15,MOSERVICE,MOTILALAMC - MOSERVICE,30.94,30.94,29.9,30.0,30.33,5995
2026-09-15,MOSILVER,MOTILALAMC - MOSILVER,224.48,224.48,221.2,221.93,224.35,23991
2026-09-15,MOSMALL250,MOTILALAMC - MOSMALL250,18.87,18.87,17.58,17.98,18.41,4772214
2026-09-15,MOTOUR,MOTILALAMC - MOTOUR,76.85,77.61,75.07,75.27,76.85,24983
2026-09-15,MOVALUE,MOTILALAMC - MOVALUE,111.55,112.48,108.79,109.39,111.48,46233
2026-09-15,MOTISONS,MOTISONS JEWELLERS LTD,16.0,16.09,15.32,15.47,15.95,9434969
2026-09-15,MOTOGENFIN,MOTOR & GENERAL FINANCE L,25.6,27.0,25.11,25.15,25.59,41480
2026-09-15,MPHASIS,MPHASIS LIMITED,2353.0,2461.1,2353.0,2378.0,2295.0,1176828
2026-09-15,MPSLTD,MPS LIMITED,2612.1,2649.0,2510.5,2522.6,2608.5,19900
2026-09-15,MRF,MRF LTD,128800.0,129600.0,125500.0,125795.0,128290.0,2921
2026-09-15,MRPL,MRPL,175.5,176.07,166.0,166.81,175.86,8734694
2026-09-15,BECTORFOOD,MRS BECTORS FOOD SPE LTD,239.7,240.0,221.5,223.4,242.5,2295967
2026-09-15,MSPL,MSP STEEL & POWER LTD.,34.9,34.9,32.6,32.96,33.96,721973
2026-09-15,MSTCLTD,MSTC LIMITED,741.95,746.0,700.0,701.2,738.55,387780
2026-09-15,MUFIN,MUFIN GREEN FINANCE LTD,135.33,135.9,131.31,132.49,134.76,403703
2026-09-15,MUKANDLTD,MUKAND LTD.,139.59,143.48,135.2,135.62,139.48,53683
2026-09-15,MUKKA,MUKKA PROTEINS LIMITED,33.0,33.29,30.95,31.39,32.17,2284101
2026-09-15,MCX,MULTI COMMODITY EXCHANGE,3265.0,3267.6,3156.4,3173.5,3276.0,1746940
2026-09-15,MUNJALAU,MUNJAL AUTO IND. LTD.,106.64,108.24,103.09,103.8,106.64,299371
2026-09-15,MUNJALSHOW,MUNJAL SHOWA LTD,128.88,128.88,125.0,125.28,127.66,18586
2026-09-15,MURUDCERA,MURUDESHWAR CERAMICS LTD,29.74,30.16,29.0,29.0,29.78,11482
2026-09-15,RADIOCITY,MUSIC BROADCAST LIMITED,6.05,6.32,6.0,6.03,6.15,144035
