date,symbol,name,open,high,low,close,prev_close,volume
2026-08-21,CHEMICAL,KOTAKMAMC - CHEMICAL,30.49,30.49,30.16,30.24,30.4,429903
2026-08-21,ALPHA,KOTAKMAMC - KOTAKALPHA,54.0,54.25,53.86,54.14,53.84,859170
2026-08-21,CONS,KOTAKMAMC - KOTAKCONS,12.43,12.43,12.32,12.38,12.45,15623
2026-08-21,IT,KOTAKMAMC - KOTAKIT,33.15,34.39,33.15,33.73,34.0,356575
2026-08-21,LIQUID1,KOTAKMAMC - KOTAKLIQ,1118.97,1119.43,1118.97,1119.41,1118.97,549238
2026-08-21,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.31,21.42,21.25,21.36,21.31,637818
2026-08-21,MIDCAP,KOTAKMAMC - KOTAKMID50,18.85,18.85,18.61,18.71,18.76,288514
2026-08-21,MNC,KOTAKMAMC - KOTAKMNC,34.4,34.4,34.0,34.09,34.37,75738
2026-08-21,SILVER1,KOTAKMAMC - KOTAKSILVE,22.95,23.77,22.95,23.66,22.85,9701351
2026-08-21,NV20,KOTAKMAMC - KTKNV20ETF,14.02,14.02,13.94,13.98,13.89,40459
2026-08-21,MID150,KOTAKMAMC - MID150,24.2,24.2,23.7,23.77,23.73,19709
2026-08-21,MOMENTUM30,KOTAKMAMC - MOMENTUM30,30.96,31.07,30.92,30.96,30.88,143482
2026-08-21,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.17,30.21,30.1,30.16,30.13,12966
2026-08-21,NEXT50ETF,KOTAKMAMC - NEXT50ETF,74.84,75.0,74.46,74.61,74.84,14592
2026-08-21,NIFTY100EW,KOTAKMAMC - NIFTY100EW,35.72,35.72,35.43,35.53,35.55,18511
2026-08-21,PVTBANK,KOTAKMAMC - PVTBANK,27.64,27.73,27.62,27.72,27.49,5746
2026-08-21,QUALITY30,KOTAKMAMC - QUALITY30,21.52,21.52,20.91,21.03,21.06,21419
2026-08-21,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,59.81,60.0,59.68,59.86,59.78,138516
2026-08-21,KOTIC,KOTHARI INDUSTRIAL CORP L,143.75,144.92,142.32,142.77,144.5,3934
2026-08-21,KOTHARIPET,KOTHARI PETROCHEM LTD,133.75,135.74,132.0,132.48,134.3,44326
2026-08-21,KOTHARIPRO,KOTHARI PRODUCTS LTD,68.88,68.88,67.5,68.05,67.78,8186
2026-08-21,KOTARISUG,KOTHARI SUG & CHEM LTD.,29.87,35.0,29.2,33.29,30.25,1327930
2026-08-21,KOVAI,KOVAI MEDICAL CENTER & HO,6090.0,6090.0,5975.0,6034.5,6066.5,2070
2026-08-21,KPIGREEN,KPI GREEN ENERGY LIMITED,307.1,322.5,307.05,312.6,307.05,2184169
2026-08-21,KPITTECH,KPIT TECHNOLOGIES LIMITED,592.9,594.85,586.05,589.3,592.9,904430
2026-08-21,KPRMILL,KPR MILL LTD.,1158.0,1167.5,1137.7,1151.6,1153.2,221431
2026-08-21,KRBL,KRBL LIMITED,401.85,409.35,398.8,406.95,397.25,916765
2026-08-21,KREBSBIO,KREBS BIOCHEMICALS & IND,54.5,54.89,53.11,53.61,55.2,3880
2026-08-21,KRISHANA,KRISHANA PHOSCHEM LIMITED,197.8,200.99,194.4,198.41,196.52,540972
2026-08-21,KRISHIVAL,KRISHIVAL FOODS LIMITED,398.2,410.0,396.5,405.65,393.55,77792
2026-08-21,KRISHNADEF,KRISHNA DEF AND ALD IND L,1043.9,1050.0,1021.1,1026.8,1037.9,134217
2026-08-21,KIMS,KRISHNA INST OF MED SCI L,794.6,794.6,775.0,782.5,790.0,302499
2026-08-21,KRITI,KRITI INDUSTRIES IND LTD,66.06,67.44,63.53,64.34,65.74,11114
2026-08-21,KRITINUT,KRITI NUTRIENTS LIMITED,82.2,85.9,82.16,84.46,83.92,6109
2026-08-21,KRITIKA,KRITIKA WIRES LIMITED,5.57,5.7,5.55,5.58,5.62,47872
2026-08-21,KRN,KRN HEAT EXCHANGE N REF L,1528.0,1541.0,1474.0,1482.1,1518.3,171617
2026-08-21,KRONOX,KRONOX LAB SCIENCES LTD,191.0,223.42,191.0,215.18,186.19,24328555
2026-08-21,KROSS,KROSS LIMITED,209.74,210.01,206.0,206.84,210.36,287391
2026-08-21,KRSNAA,KRSNAA DIAGNOSTICS LTD,546.8,575.5,541.85,561.65,550.0,95888
2026-08-21,KRYSTAL,KRYSTAL INTEGRATED SER L,680.0,694.0,648.0,657.95,681.35,119401
2026-08-21,KSB,KSB LIMITED,806.5,808.9,790.0,801.85,802.5,106703
2026-08-21,KSE,KSE LTD.,192.01,192.86,183.3,183.84,196.8,71756
2026-08-21,KSHINTL,KSH INTERNATIONAL LIMITED,1017.85,1017.85,982.0,1009.25,1011.3,144223
2026-08-21,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2.85,2.88,2.81,2.82,2.85,441794
2026-08-21,KSOLVES,KSOLVES INDIA LIMITED,270.4,275.0,268.0,272.05,270.4,39144
2026-08-21,KSR,KSR FOOTWEAR LIMITED,28.0,28.49,27.0,28.2,27.42,32892
2026-08-21,KUANTUM,KUANTUM PAPERS LIMITED,74.99,76.7,73.7,74.19,74.99,232539
2026-08-21,KUSUMGAR,KUSUMGAR LIMITED,577.0,593.8,574.3,581.95,572.5,382974
2026-08-21,KPL,KWALITY PHARMACEUTICALS L,3604.1,3634.5,3327.0,3361.1,3630.3,113735
2026-08-21,KWIL,KWALITY WALL'S (INDIA) L,43.65,49.5,43.21,48.35,43.47,240473970
2026-08-21,LKPSEC,L K P SECURITIES LTD.,18.2,18.2,16.0,17.0,17.2,7214
2026-08-21,LTF,L&T FINANCE LIMITED,315.0,319.95,314.15,317.15,314.75,3402087
2026-08-21,LTTS,L&T TECHNOLOGY SER. LTD.,3579.1,3629.7,3574.3,3604.6,3579.1,54789
2026-08-21,LAOPALA,LA OPALA RG LIMITED,178.01,179.4,172.6,173.12,178.35,203785
2026-08-21,LADDERUP,LADDERUP FINANCE LTD.,51.5,51.5,47.0,50.8,49.25,112
2026-08-21,LAGNAM,LAGNAM SPINTEX LIMITED,77.0,77.5,76.75,76.91,77.15,2982
2026-08-21,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.99,42.0,40.03,41.61,40.81,5791
2026-08-21,LFIC,LAKSHMI FIN IND CORP LTD,137.55,142.49,137.55,140.94,138.24,1128
2026-08-21,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8350.0,8490.0,8300.0,8344.5,8300.0,54
2026-08-21,LAMBODHARA,LAMBODHARA TEXTILES LTD.,107.63,124.0,105.5,118.08,107.63,83175
2026-08-21,LANCER,LANCER CONTAINER LINES L,10.35,10.57,10.3,10.42,10.38,125005
2026-08-21,LANCORHOL,LANCOR HOLDINGS LIMITED,30.0,31.91,29.5,30.95,28.91,1071708
2026-08-21,LANDMARK,LANDMARK CARS LIMITED,508.4,514.65,498.05,504.95,509.2,88626
2026-08-21,LPDC,LANDMARK PR.DEV.CO.LTD,7.17,7.47,7.17,7.24,7.17,52756
2026-08-21,LANDSMILL,LANDSMILL GREEN LIMITED,0.74,0.76,0.74,0.75,0.74,1990035
2026-08-21,LT,LARSEN & TOUBRO LTD.,4081.0,4100.0,4061.4,4093.0,4081.0,1258912
2026-08-21,LASA,LASA SUPERGENERICS LTD,6.99,7.5,6.6,7.2,6.99,37768
2026-08-21,LASERPOWER,LASER POWER & INFRA LTD,330.95,341.0,327.05,337.55,328.4,1360433
2026-08-21,LATENTVIEW,LATENT VIEW ANALYTICS LTD,281.4,281.8,277.35,278.1,281.75,257941
2026-08-21,LATTEYS,LATTEYS INDUSTRIES LTD,23.0,23.35,22.2,23.28,22.8,107249
2026-08-21,LAURUSLABS,LAURUS LABS LIMITED,1825.0,1836.4,1790.3,1802.0,1825.0,1401995
2026-08-21,LAXMICOT,LAXMI COTSPIN LIMITED,14.39,14.39,13.6,13.92,13.96,27191
2026-08-21,LAXMIDENTL,LAXMI DENTAL LIMITED,199.69,201.0,197.52,198.14,198.18,54290
2026-08-21,LGHL,LAXMI GOLDORNA HOUSE LTD,177.93,179.01,174.8,175.94,174.15,9165
2026-08-21,LAXMIINDIA,LAXMI INDIA FINANCE LTD,132.2,134.68,128.0,128.76,132.9,212064
2026-08-21,LXCHEM,LAXMI ORGANIC INDUS LTD,174.51,174.99,172.99,173.21,174.51,222367
2026-08-21,LCCINFOTEC,LCC INFOTECH LTD,3.67,3.73,3.41,3.55,3.67,28110
2026-08-21,LEMERITE,LE MERITE EXPORTS LIMITED,23.49,23.7,22.56,22.78,23.45,309011
2026-08-21,IXIGO,LE TRAVENUES TECHNOLOGY L,170.46,173.79,169.37,170.3,170.45,344323
2026-08-21,LEAPIND,LEAP INDIA LIMITED,167.0,167.5,161.26,162.02,166.66,6354340
2026-08-21,LEENEE,LEE & NEE SOFTWARES (E) L,8.44,9.51,7.56,9.19,8.36,99370
2026-08-21,THELEELA,LEELA PALACES HOTEL LTD,539.5,564.0,532.45,561.7,539.7,1049377
2026-08-21,LEMONTREE,LEMON TREE HOTELS LTD,108.3,110.5,108.01,108.33,107.96,2589977
2026-08-21,LENSKART,LENSKART SOLUTIONS LTD,657.8,663.8,635.0,661.4,654.8,9358241
2026-08-21,LEXUS,LEXUS GRANITO (INDIA) LTD,13.88,14.4,13.61,14.31,13.88,10662
2026-08-21,LGBBROSLTD,LG BALAKRISHNAN & BROS,1599.6,1612.0,1555.6,1609.0,1599.6,26271
2026-08-21,LGEINDIA,LG ELECTRONICS INDIA LTD,1632.8,1645.0,1620.0,1623.3,1632.8,534446
2026-08-21,LIBAS,LIBAS CONSU PRODUCTS LTD,9.83,10.2,9.6,10.02,9.83,49796
2026-08-21,LIBERTSHOE,LIBERTY SHOES LTD,244.0,249.3,243.5,246.75,241.1,22311
2026-08-21,LICHSGFIN,LIC HOUSING FINANCE LTD,500.0,500.8,491.0,497.0,508.05,3123216
2026-08-21,LICMFGOLD,LIC MF - LIC GOLD ETF,140.15,143.35,140.15,142.55,139.6,223719
2026-08-21,LICNETFN50,LICNAMC - LICNFENGP,272.8,273.15,271.46,271.85,271.82,69
2026-08-21,LICNETFSEN,LICNAMC - LICNFESGP,881.44,881.44,880.97,880.97,873.98,6
2026-08-21,LICNFNHGP,LICNAMC - LICNFNHGP,279.76,280.04,277.53,279.71,280.05,67
2026-08-21,LICNETFGSC,LICNAMC - LICNMFET,29.42,29.78,29.36,29.55,29.56,20321
2026-08-21,LICNMID100,LICNAMC - LICNMID100,64.28,64.49,63.9,63.94,63.99,2375
2026-08-21,LICI,LIFE INSURA CORP OF INDIA,421.7,425.9,419.55,422.25,419.0,10062346
2026-08-21,LIKHITHA,LIKHITHA INFRASTRUC LTD,214.55,214.55,208.02,210.3,213.08,38015
2026-08-21,LINC,LINC LIMITED,97.56,97.59,95.12,96.37,95.04,5132
2026-08-21,LINCOLN,LINCOLN PHARMA LTD,627.1,629.0,610.0,614.05,622.6,24032
2026-08-21,LINDEINDIA,LINDE INDIA LIMITED,6702.0,6729.0,6656.0,6672.0,6695.0,10187
2026-08-21,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,92.29,92.99,89.5,90.05,92.25,7387620
2026-08-21,LLOYDSENT,LLOYDS ENTERPRISES LTD,78.5,79.44,77.17,77.59,78.55,2754112
2026-08-21,LLOYDSME,LLOYDS METALS N ENERGY L,1891.4,1899.9,1849.5,1865.9,1891.4,345255
2026-08-21,LMW,LMW LIMITED,19571.0,20030.0,19500.0,19849.0,19570.0,8115
2026-08-21,LODHA,LODHA DEVELOPERS LIMITED,1254.0,1262.0,1232.2,1242.0,1240.0,1491660
2026-08-21,LCL,LOHIA CORP LIMITED,550.0,590.0,550.0,577.15,539.85,1981216
2026-08-21,LORDSCHLO,LORDS CHLORO ALKALI LTD,135.06,137.35,134.05,134.76,134.22,3584
2026-08-21,LAL,LORENZINI APPARELS LTD,8.95,8.99,8.43,8.76,8.52,85534
2026-08-21,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,616.0,620.0,613.0,614.9,615.0,1484
2026-08-21,LOTUSEYE,LOTUS EYE HOSP & INST L,117.11,118.98,115.4,115.6,117.11,8556
2026-08-21,LOVABLE,LOVABLE LINGERIE LTD,70.6,72.5,70.6,71.56,70.94,3202
2026-08-21,LOYALTEX,LOYAL TEXTILE MILLS LTD,211.05,219.8,205.0,211.04,211.05,2173
2026-08-21,LTFOODS,LT FOODS LIMITED,433.0,436.35,426.15,427.6,431.0,455737
2026-08-21,LTM,LTM LIMITED,4500.0,4500.0,4414.8,4487.8,4553.0,620293
2026-08-21,LUMAXTECH,LUMAX AUTO TECH LTD,2053.8,2065.6,1980.1,1988.8,2043.7,110035
2026-08-21,LUMAXIND,LUMAX INDUSTRIES LTD,5800.0,5920.0,5732.0,5880.0,5808.0,14543
2026-08-21,LUPIN,LUPIN LIMITED,2203.3,2217.0,2187.7,2201.8,2201.5,770287
2026-08-21,LUXIND,LUX INDUSTRIES LIMITED,1210.0,1210.0,1193.1,1203.4,1201.0,11301
2026-08-21,MBEL,M AND B ENGINEERING LTD,278.1,284.95,271.3,273.75,278.1,98847
2026-08-21,MKEXIM,M K EXIM (INDIA) LTD.,56.69,58.52,56.69,57.24,56.69,3750
2026-08-21,MKPL,M K PROTEINS LIMITED,4.13,4.19,4.11,4.13,4.14,61424
2026-08-21,MCL,M TEK COPPER LIMITED,59.2,59.2,57.81,58.23,58.46,35257
2026-08-21,M&MFIN,M&M FIN. SERVICES LTD,384.9,386.85,379.4,381.6,382.45,1314155
2026-08-21,MAANALU,MAAN ALUMINIUM LIMITED,118.52,122.33,118.05,119.4,118.52,41608
2026-08-21,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,699.95,700.0,660.0,694.95,675.0,167
2026-08-21,MACPOWER,MACPOWER CNC MACHINES LTD,1953.7,1955.6,1828.5,1874.8,1945.9,61248
2026-08-21,MADHAVIPL,MADHAV INFRA PROJECTS L,7.37,7.37,7.1,7.31,7.24,97706
2026-08-21,MADHAV,MADHAV MARBLE & GRANITE,35.5,36.95,35.5,36.25,35.51,5947
2026-08-21,MBAPL,MADHYA BHARAT AGRO P. LTD,164.95,172.0,162.93,169.52,163.41,1090120
2026-08-21,MADRASFERT,MADRAS FERTILISERS LTD,65.98,66.29,65.01,65.52,65.04,58913
2026-08-21,MAFATIND,MAFATLAL INDUSTRIES LTD.,124.2,124.39,121.1,121.81,124.61,20104
2026-08-21,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,598.0,629.0,591.05,601.3,620.6,143279
2026-08-21,MCLOUD,MAGELLANIC CLOUD LIMITED,29.57,30.9,27.6,30.27,29.57,9476159
2026-08-21,MAGNUM,MAGNUM VENTURES LTD.,19.5,19.5,19.25,19.25,19.25,9186
2026-08-21,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,58.77,63.33,58.77,61.13,58.59,79336
2026-08-21,MFML,MAHALAXMI FABRIC MILLS LT,19.87,19.9,18.72,19.22,19.66,3421
2026-08-21,MGL,MAHANAGAR GAS LTD.,1137.8,1145.4,1110.6,1114.2,1137.8,153293
2026-08-21,MTNL,MAHANAGAR TELEPHONE NIGAM,26.82,27.04,26.7,26.82,26.79,316331
2026-08-21,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13138.0,13258.0,13102.0,13131.0,13138.0,1996
2026-08-21,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,613.0,658.9,612.95,634.15,610.6,1005145
2026-08-21,M&M,MAHINDRA & MAHINDRA LTD,3431.2,3453.9,3412.2,3412.2,3424.8,1730623
2026-08-21,MAHEPC,MAHINDRA EPC IRRIG LTD,108.86,108.86,106.13,107.0,107.75,24552
2026-08-21,MHRIL,MAHINDRA HOLIDAYS LTD,221.05,224.36,220.0,221.79,221.05,59667
2026-08-21,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,378.3,382.5,374.5,379.8,377.2,82150
2026-08-21,MAHLOG,MAHINDRA LOGISTIC LIMITED,405.5,407.55,399.7,401.15,406.65,107296
2026-08-21,MAITHANALL,MAITHAN ALLOYS LTD,982.0,984.45,972.1,977.1,978.0,21354
2026-08-21,MAKERSL,MAKERS LABORATORIES LTD.,179.0,190.0,175.0,186.88,173.78,18782
2026-08-21,MALLCOM,MALLCOM (INDIA) LIMITED,975.25,981.7,968.05,974.5,975.25,1288
2026-08-21,MALUPAPER,MALU PAPER MILLS LIMITED,31.49,32.19,31.11,31.24,31.11,8826
2026-08-21,MAMATA,MAMATA MACHINERY LIMITED,406.0,422.95,406.0,420.35,405.5,100146
2026-08-21,MANAKCOAT,MAN COAT METAL & IND LTD,127.95,129.48,124.0,125.37,126.91,964127
2026-08-21,MANINDS,MAN INDUSTRIES (I) LTD.,684.0,735.0,681.3,715.4,676.9,2782001
2026-08-21,MANINFRA,MAN INFRA LTD,110.92,111.0,107.65,108.67,110.29,572245
2026-08-21,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,37.25,38.0,37.25,37.87,37.19,22309
2026-08-21,MANAKSIA,MANAKSIA LTD.,58.7,59.25,58.32,58.87,58.7,12772
2026-08-21,MANAKSTEEL,MANAKSIA STEELS LTD,85.16,86.58,85.0,85.46,85.16,21236
2026-08-21,MANALIPETC,MANALI PETROCHEMICALS LT,78.5,78.5,73.57,74.02,77.73,1449598
2026-08-21,MANAPPURAM,MANAPPURAM FINANCE LTD,354.5,358.5,351.35,357.5,349.25,9887894
2026-08-21,MANBA,MANBA FINANCE LIMITED,131.82,133.52,129.0,130.9,130.52,143450
2026-08-21,MANBRO,MANBRO INDUSTRIES LTD.,60.0,60.76,59.5,60.1,59.37,653817
2026-08-21,MANCREDIT,MANGAL CREDIT N FINCORP L,225.0,229.69,214.93,218.06,224.55,325055
2026-08-21,MEIL,MANGAL ELECTRICAL IND L,265.0,265.0,258.0,259.55,263.1,39827
2026-08-21,MANGLMCEM,MANGALAM CEMENT LTD,1004.95,1036.65,980.05,1027.95,981.85,623972
2026-08-21,MANGALAM,MANGALAM DRUG & CHEM LTD,26.95,28.0,26.34,27.68,26.95,23619
2026-08-21,MANORG,MANGALAM ORGANICS LIMITED,460.35,479.0,453.05,470.75,460.35,13240
2026-08-21,MSL,MANGALAM SEEDS LTD.,144.0,144.0,141.0,141.0,144.0,51
2026-08-21,MWL,MANGALAM WORLDWIDE LTD,41.48,41.74,41.0,41.44,41.17,152379
2026-08-21,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,708.05,728.0,699.0,715.3,724.35,1779084
2026-08-21,MANKIND,MANKIND PHARMA LIMITED,2385.0,2407.2,2365.6,2384.0,2385.0,343261
2026-08-21,MVGJL,MANOJ VAIBHAV GEM N JEW L,147.8,152.65,146.84,149.6,146.84,93929
2026-08-21,MANOMAY,MANOMAY TEX INDIA LTD,213.01,218.02,213.01,217.19,211.44,109787
2026-08-21,MANORAMA,MANORAMA INDUSTRIES LTD,1968.2,1988.7,1920.2,1927.3,1958.7,210966
2026-08-21,MARALOVER,MARAL OVERSEAS LTD,54.35,56.89,54.35,56.34,55.37,73633
2026-08-21,MARATHON,MARATHON NXTGEN REALT LTD,356.0,363.85,350.2,352.35,354.6,115562
2026-08-21,MARICO,MARICO LIMITED,862.15,862.15,844.15,849.25,858.35,815655
2026-08-21,MARINE,MARINE ELECTRICAL (I) LTD,373.25,377.4,369.05,375.65,373.25,387872
2026-08-21,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.0,175.25,170.55,171.56,171.93,212238
2026-08-21,MARKSANS,MARKSANS PHARMA LIMITED,320.85,327.0,313.85,321.3,320.85,2597073
2026-08-21,MARSONS,MARSONS LIMITED,112.47,120.33,111.6,119.56,112.15,4022032
2026-08-21,MARUTI,MARUTI SUZUKI INDIA LTD.,13809.0,13809.0,13565.0,13565.0,13809.0,224951
2026-08-21,MASFIN,MAS FINANCIAL SERV LTD,301.0,304.8,300.0,302.5,300.25,104118
2026-08-21,MASKINVEST,MASK INVESTMENTS LIMITED,146.66,146.66,146.66,146.66,146.66,100
2026-08-21,MASTEK,MASTEK LTD,1710.4,1722.9,1670.0,1705.2,1693.5,95879
2026-08-21,MASTERTR,MASTER TRUST LIMITED,78.64,88.51,78.64,84.99,78.0,3531062
2026-08-21,MATRIMONY,MATRIMONY.COM LIMITED,551.8,560.85,532.0,537.05,558.2,27074
2026-08-21,MAWANASUG,MAWANA SUGARS LIMITED,139.9,158.9,135.25,152.54,140.1,1991817
2026-08-21,MAXESTATES,MAX ESTATES LIMITED,498.1,502.9,490.55,494.85,499.85,92566
2026-08-21,MFSL,MAX FINANCIAL SERV LTD,1572.5,1590.0,1561.3,1585.0,1575.0,458883
2026-08-21,MAXHEALTH,MAX HEALTHCARE INS LTD,1000.0,1003.6,986.5,1000.0,997.9,1237284
2026-08-21,MAXIND,MAX INDIA LIMITED,152.87,152.87,149.1,150.1,152.11,73087
2026-08-21,MAYURUNIQ,MAYUR UNIQUOTERS LTD,768.9,768.9,752.95,757.1,776.05,58580
2026-08-21,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2570.0,2596.0,2542.0,2552.0,2570.0,486643
2026-08-21,MBLINFRA,MBL INFRASTRUCTURE LTD,24.0,24.6,23.15,23.6,24.01,12411
2026-08-21,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,51.7,51.7,48.55,49.31,49.95,447824
2026-08-21,MEDIASSIST,MEDI ASSIST HEALTH SER L,358.0,369.8,357.85,360.75,355.9,223416
2026-08-21,MEDICAPQ,MEDI CAPS LTD.,25.28,25.28,24.15,25.2,25.28,1682
2026-08-21,MMWL,MEDIA MATRIX WORLDWIDE L,14.4,14.75,13.51,14.75,14.05,52393
2026-08-21,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,244.0,249.0,238.81,244.55,243.75,32783
2026-08-21,MEDICO,MEDICO REMEDIES LIMITED,42.07,43.64,41.45,42.65,42.07,209776
2026-08-21,MEDPLUS,MEDPLUS HEALTH SERV LTD,663.1,693.1,654.9,689.55,656.3,287408
2026-08-21,MEESHO,MEESHO LIMITED,210.99,210.99,204.33,205.69,209.51,14167389
2026-08-21,MEGASTAR,MEGASTAR FOODS LIMITED,310.4,310.5,304.05,305.7,312.4,1405
2026-08-21,MOL,MEGHMANI ORGANICS LIMITED,61.75,61.75,59.67,60.26,61.43,1030822
2026-08-21,MIIL,MEGHNA INFRACON INFRA L,716.95,719.25,698.6,704.6,704.95,162764
2026-08-21,MENNPIS,MENON PISTONS LTD.,71.55,72.29,70.25,70.6,71.73,49867
2026-08-21,MERCANTILE,MERCANTILE VENTURES LTD.,23.6,25.97,23.6,24.05,24.49,1661
2026-08-21,MERCURYEV,MERCURY EV-TECH LIMITED,41.5,41.5,39.05,39.71,39.47,281793
2026-08-21,METROBRAND,METRO BRANDS LIMITED,914.3,922.3,903.6,912.5,914.3,55473
2026-08-21,METROGLOBL,METROGLOBAL LTD.,143.96,146.7,137.26,140.98,145.41,2589
2026-08-21,METROPOLIS,METROPOLIS HEALTHCARE LTD,544.85,560.95,539.05,556.95,540.8,474638
2026-08-21,MIDWESTLTD,MIDWEST LIMITED,1147.9,1158.7,1130.1,1141.0,1154.0,17201
2026-08-21,MLKFOOD,MILKFOOD LTD.,84.01,92.0,84.0,90.2,87.01,27578
2026-08-21,MILKYMIST,MILKY MIST DAIRY FOOD L,190.0,194.7,183.51,189.22,184.89,32756478
2026-08-21,MINALIND,MINAL INDUSTRIES LTD.,3.09,3.18,3.09,3.18,2.65,148926
2026-08-21,MINDACORP,MINDA CORPORATION LTD,740.95,747.95,725.35,727.85,743.3,212747
2026-08-21,MINDTECK,MINDTECK (INDIA) LIMITED,172.95,175.1,170.49,171.27,174.14,26266
2026-08-21,ALPHAETF,MIRAEAMC - ALPHAETF,26.69,26.77,26.65,26.71,26.57,459454
2026-08-21,BANKETF,MIRAEAMC - BANKETF,601.3,601.3,586.33,588.22,586.64,136398
2026-08-21,BANKPSU,MIRAEAMC - BANKPSU,86.85,87.1,86.5,86.59,86.86,10717
2026-08-21,CONSUMER,MIRAEAMC - CONSUMER,12.36,12.37,12.27,12.28,12.31,2611053
2026-08-21,DEFENCE,MIRAEAMC - DEFENCE,82.72,83.35,82.1,82.64,82.31,324854
2026-08-21,DIVIDEND,MIRAEAMC - DIVIDEND,35.85,35.85,35.59,35.63,35.68,2620
2026-08-21,ENERGY,MIRAEAMC - ENERGY,38.47,38.65,38.36,38.42,38.35,552402
2026-08-21,EQUAL200,MIRAEAMC - EQUAL200,13.99,14.01,13.96,13.97,13.99,4704
2026-08-21,EQUAL50,MIRAEAMC - EQUAL50,334.04,334.99,334.04,334.94,333.96,3702
2026-08-21,EVINDIA,MIRAEAMC - EVINDIA,33.92,34.09,33.6,33.67,33.91,230242
2026-08-21,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.61,21.61,21.35,21.43,21.51,49553
2026-08-21,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.11,10.12,10.07,10.07,10.11,80114
2026-08-21,INFRA,MIRAEAMC - INFRA,12.16,12.2,12.13,12.18,12.16,12875
2026-08-21,INTERNET,MIRAEAMC - INTERNET,14.7,14.8,14.49,14.58,14.51,187493
2026-08-21,ITETF,MIRAEAMC - ITETF,32.5,32.54,32.18,32.29,32.52,293312
2026-08-21,LARGEMID50,MIRAEAMC - LARGEMID50,36.83,36.83,36.75,36.83,36.9,1173
2026-08-21,LIQUID,MIRAEAMC - LIQUID,1000.0,1000.0,999.99,999.99,999.99,78873
2026-08-21,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1100.07,1100.09,1100.07,1100.08,1099.63,842554
2026-08-21,ESG,MIRAEAMC - MAESGETF,41.8,41.86,41.67,41.71,41.8,4316
2026-08-21,MAFANG,MIRAEAMC - MAFANG,206.78,206.78,206.78,206.78,205.4,71981
2026-08-21,BFSI,MIRAEAMC - MAFSETF,27.71,27.71,27.24,27.31,27.24,188708
2026-08-21,GOLDETF,MIRAEAMC - MAGOLDETF,152.15,155.22,152.15,154.35,151.29,3353878
2026-08-21,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.6,30.67,30.39,30.39,30.45,4530
2026-08-21,MAHKTECH,MIRAEAMC - MAHKTECH,23.1,23.1,23.1,23.1,23.22,206367
2026-08-21,MIDCAPETF,MIRAEAMC - MAM150ETF,23.74,24.2,23.74,23.94,23.95,2636491
2026-08-21,MAKEINDIA,MIRAEAMC - MAMFGETF,168.24,168.4,167.33,167.76,167.92,69445
2026-08-21,NIFTYETF,MIRAEAMC - MAN50ETF,264.01,264.45,257.4,264.18,264.01,948031
2026-08-21,LOWVOL,MIRAEAMC - MANV30F,208.21,208.29,207.92,207.92,208.53,900
2026-08-21,NEXT50,MIRAEAMC - MANXT50,765.81,766.47,761.66,763.78,765.81,34979
2026-08-21,SILVERAG,MIRAEAMC - MASILVER,234.01,238.28,233.92,237.28,229.65,324538
2026-08-21,MASPTOP50,MIRAEAMC - MASPTOP50,80.43,80.43,80.28,80.43,80.28,100808
2026-08-21,METAL,MIRAEAMC - METAL,13.47,13.47,13.01,13.29,13.15,2406468
2026-08-21,MIDSMALL,MIRAEAMC - MIDSMALL,52.25,52.43,52.04,52.29,52.18,175690
2026-08-21,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.29,13.29,13.0,13.08,13.03,1136838
2026-08-21,MULTICAP,MIRAEAMC - MULTICAP,17.23,17.23,16.85,16.9,16.89,586212
2026-08-21,SELECTIPO,MIRAEAMC - SELECTIPO,48.82,48.95,48.71,48.84,48.8,46036
2026-08-21,SENSEXETF,MIRAEAMC - SENSEXETF,81.5,81.5,79.99,80.18,80.06,10512
2026-08-21,SMALL250,MIRAEAMC - SMALL250,18.47,18.53,18.41,18.47,18.39,524809
