date,symbol,name,open,high,low,close,prev_close,volume
2026-09-09,LAMBODHARA,LAMBODHARA TEXTILES LTD.,138.01,139.95,134.0,134.12,138.7,5480
2026-09-09,LANCER,LANCER CONTAINER LINES L,12.55,13.0,12.5,12.65,12.62,376947
2026-09-09,LANDMARK,LANDMARK CARS LIMITED,494.35,505.95,487.2,491.5,497.95,55947
2026-09-09,LPDC,LANDMARK PR.DEV.CO.LTD,6.29,6.45,6.22,6.38,6.29,33202
2026-09-09,LANDSMILL,LANDSMILL GREEN LIMITED,0.59,0.59,0.55,0.56,0.58,2833931
2026-09-09,LT,LARSEN & TOUBRO LTD.,3935.3,4020.2,3922.6,3922.6,3946.1,2954721
2026-09-09,LASA,LASA SUPERGENERICS LTD,6.71,6.71,6.45,6.52,6.69,46913
2026-09-09,LASERPOWER,LASER POWER & INFRA LTD,304.0,307.45,295.3,296.65,305.3,697253
2026-09-09,LATENTVIEW,LATENT VIEW ANALYTICS LTD,258.05,263.35,254.5,260.15,258.05,484772
2026-09-09,LATTEYS,LATTEYS INDUSTRIES LTD,21.25,21.8,21.05,21.52,21.15,31941
2026-09-09,LAURUSLABS,LAURUS LABS LIMITED,1946.9,1955.0,1917.9,1937.0,1946.9,1822218
2026-09-09,LAXMICOT,LAXMI COTSPIN LIMITED,13.32,13.69,12.62,13.16,13.03,10359
2026-09-09,LAXMIDENTL,LAXMI DENTAL LIMITED,197.17,201.79,195.68,201.14,199.25,102202
2026-09-09,LGHL,LAXMI GOLDORNA HOUSE LTD,177.31,177.31,169.81,172.23,175.21,7819
2026-09-09,LAXMIINDIA,LAXMI INDIA FINANCE LTD,130.0,135.2,127.25,132.05,129.99,426097
2026-09-09,LXCHEM,LAXMI ORGANIC INDUS LTD,182.81,185.51,177.9,178.56,184.52,1701815
2026-09-09,LCCINFOTEC,LCC INFOTECH LTD,3.9,3.9,3.5,3.54,3.73,148243
2026-09-09,LEMERITE,LE MERITE EXPORTS LIMITED,21.0,21.7,20.4,21.26,20.67,211782
2026-09-09,IXIGO,LE TRAVENUES TECHNOLOGY L,169.96,171.37,165.28,167.54,169.96,1901710
2026-09-09,LEAPIND,LEAP INDIA LIMITED,149.79,149.79,143.8,144.91,148.26,1589038
2026-09-09,THELEELA,LEELA PALACES HOTEL LTD,540.95,545.0,528.0,531.45,542.5,244629
2026-09-09,LEMONTREE,LEMON TREE HOTELS LTD,105.13,106.86,105.13,106.17,105.73,3466400
2026-09-09,LENSKART,LENSKART SOLUTIONS LTD,695.0,697.5,681.0,693.9,695.75,7262193
2026-09-09,LEXUS,LEXUS GRANITO (INDIA) LTD,13.8,13.8,13.07,13.35,13.47,9261
2026-09-09,LGBBROSLTD,LG BALAKRISHNAN & BROS,1749.0,1749.0,1714.1,1729.7,1736.7,22866
2026-09-09,LGEINDIA,LG ELECTRONICS INDIA LTD,1668.6,1673.0,1640.4,1647.8,1672.2,285259
2026-09-09,LIBAS,LIBAS CONSU PRODUCTS LTD,10.34,10.34,9.91,9.99,9.99,9534
2026-09-09,LIBERTSHOE,LIBERTY SHOES LTD,231.98,240.88,226.81,233.05,226.85,47059
2026-09-09,LICHSGFIN,LIC HOUSING FINANCE LTD,560.0,564.75,550.45,555.0,563.0,2616014
2026-09-09,LICMFGOLD,LIC MF - LIC GOLD ETF,135.2,137.7,135.2,136.9,137.2,381839
2026-09-09,LICNETFN50,LICNAMC - LICNFENGP,263.93,265.25,263.93,264.24,266.6,159
2026-09-09,LICNETFSEN,LICNAMC - LICNFESGP,851.92,852.79,847.51,849.25,858.9,214
2026-09-09,LICNFNHGP,LICNAMC - LICNFNHGP,271.8,277.23,269.7,274.86,272.42,2136
2026-09-09,LICNETFGSC,LICNAMC - LICNMFET,29.38,29.38,29.31,29.37,29.38,1812
2026-09-09,LICNMID100,LICNAMC - LICNMID100,63.26,63.5,62.52,62.77,63.65,7891
2026-09-09,LICI,LIFE INSURA CORP OF INDIA,410.0,410.95,406.55,407.5,410.75,5491468
2026-09-09,LIKHITHA,LIKHITHA INFRASTRUC LTD,201.93,230.4,201.9,221.61,203.77,1147269
2026-09-09,LINC,LINC LIMITED,100.0,100.0,96.1,98.1,98.31,10519
2026-09-09,LINCOLN,LINCOLN PHARMA LTD,639.9,642.9,632.35,637.5,639.8,31329
2026-09-09,LINDEINDIA,LINDE INDIA LIMITED,6401.0,6458.5,6322.0,6352.5,6380.0,45955
2026-09-09,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,81.8,82.47,80.71,81.31,81.81,4107410
2026-09-09,LLOYDSENT,LLOYDS ENTERPRISES LTD,71.03,71.99,70.18,70.43,71.05,1050080
2026-09-09,LLOYDSME,LLOYDS METALS N ENERGY L,1799.0,1822.0,1799.0,1807.6,1799.3,188202
2026-09-09,LMW,LMW LIMITED,18600.0,18600.0,17900.0,18032.0,18603.0,6787
2026-09-09,LODHA,LODHA DEVELOPERS LIMITED,1203.5,1213.3,1161.0,1166.0,1212.0,1560777
2026-09-09,LCL,LOHIA CORP LIMITED,556.3,562.9,539.0,544.7,555.8,383959
2026-09-09,LOKESHMACH,LOKESH MACHINES LTD,365.0,365.0,351.8,356.85,363.5,27167
2026-09-09,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.0,141.4,136.1,139.66,138.23,18982
2026-09-09,LAL,LORENZINI APPARELS LTD,8.93,9.97,8.65,9.1,8.93,67995
2026-09-09,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,591.0,603.95,581.7,587.7,590.1,2898
2026-09-09,LOTUSEYE,LOTUS EYE HOSP & INST L,111.98,112.0,110.05,110.96,110.66,4252
2026-09-09,LOVABLE,LOVABLE LINGERIE LTD,71.9,71.9,69.5,69.62,70.41,8486
2026-09-09,LOYALTEX,LOYAL TEXTILE MILLS LTD,218.0,218.0,214.19,215.81,225.39,83
2026-09-09,LTFOODS,LT FOODS LIMITED,453.8,458.5,449.15,453.55,455.25,485637
2026-09-09,LTM,LTM LIMITED,4399.9,4437.5,4290.0,4412.0,4430.0,1051263
2026-09-09,LUMAXTECH,LUMAX AUTO TECH LTD,1961.5,2007.6,1937.7,1990.6,1955.9,117985
2026-09-09,LUMAXIND,LUMAX INDUSTRIES LTD,6188.0,6280.0,6120.0,6214.0,6133.0,10564
2026-09-09,LUMINO,LUMINO INDUSTRIES LIMITED,109.6,110.25,105.41,106.32,108.12,20414218
2026-09-09,LUPIN,LUPIN LIMITED,2091.0,2120.0,2090.0,2100.0,2104.7,596996
2026-09-09,LUXIND,LUX INDUSTRIES LIMITED,1130.0,1138.8,1118.1,1122.6,1128.4,14747
2026-09-09,MBEL,M AND B ENGINEERING LTD,267.7,267.75,263.55,265.15,267.7,44511
2026-09-09,MKEXIM,M K EXIM (INDIA) LTD.,65.89,66.5,62.57,64.88,64.01,40623
2026-09-09,MKPL,M K PROTEINS LIMITED,4.05,4.05,4.0,4.03,3.99,67490
2026-09-09,MCL,M TEK COPPER LIMITED,60.0,64.0,58.16,58.95,59.35,300265
2026-09-09,M&MFIN,M&M FIN. SERVICES LTD,373.5,374.0,362.2,363.75,374.35,2529271
2026-09-09,MAANALU,MAAN ALUMINIUM LIMITED,114.98,116.7,110.5,111.27,114.34,125023
2026-09-09,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,684.9,684.9,672.0,683.5,670.0,41
2026-09-09,MACPOWER,MACPOWER CNC MACHINES LTD,1884.2,1932.9,1850.0,1863.8,1874.1,28773
2026-09-09,MADHAVIPL,MADHAV INFRA PROJECTS L,8.1,8.19,7.92,7.96,8.03,84238
2026-09-09,MADHAV,MADHAV MARBLE & GRANITE,36.2,36.2,34.81,34.82,35.84,3836
2026-09-09,MBAPL,MADHYA BHARAT AGRO P. LTD,164.37,165.3,161.06,162.03,164.37,370774
2026-09-09,MADRASFERT,MADRAS FERTILISERS LTD,64.8,64.8,61.5,63.03,64.37,66282
2026-09-09,MAFATIND,MAFATLAL INDUSTRIES LTD.,121.77,123.3,120.26,121.6,120.56,19046
2026-09-09,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,563.0,566.4,553.05,562.2,563.8,10950
2026-09-09,MCLOUD,MAGELLANIC CLOUD LIMITED,26.0,26.12,25.75,25.94,25.92,914261
2026-09-09,MAGNUM,MAGNUM VENTURES LTD.,19.1,19.36,18.55,18.99,18.99,24891
2026-09-09,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.03,55.03,50.76,52.53,55.41,61068
2026-09-09,MFML,MAHALAXMI FABRIC MILLS LT,18.69,19.83,18.18,18.38,18.69,1806
2026-09-09,MGL,MAHANAGAR GAS LTD.,1101.5,1109.0,1081.0,1084.3,1103.2,156163
2026-09-09,MTNL,MAHANAGAR TELEPHONE NIGAM,25.35,25.44,25.15,25.21,25.35,501277
2026-09-09,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13354.0,13500.0,13151.0,13270.0,13267.0,2701
2026-09-09,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,679.65,683.2,668.7,676.2,680.65,167344
2026-09-09,M&M,MAHINDRA & MAHINDRA LTD,3135.3,3151.3,3118.0,3150.0,3160.0,1050769
2026-09-09,MAHEPC,MAHINDRA EPC IRRIG LTD,104.18,104.45,102.0,102.14,102.75,8957
2026-09-09,MHRIL,MAHINDRA HOLIDAYS LTD,205.45,206.69,199.0,199.36,205.71,258681
2026-09-09,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,364.15,373.0,361.2,370.1,366.15,147985
2026-09-09,MAHLOG,MAHINDRA LOGISTIC LIMITED,410.5,412.75,399.2,401.75,408.85,106299
2026-09-09,MAITHANALL,MAITHAN ALLOYS LTD,1065.0,1089.9,1035.6,1077.0,1061.2,283553
2026-09-09,MAKERSL,MAKERS LABORATORIES LTD.,184.28,191.0,183.0,184.89,184.63,1305
2026-09-09,MALLCOM,MALLCOM (INDIA) LIMITED,980.3,983.45,971.25,977.85,981.65,3467
2026-09-09,MALUPAPER,MALU PAPER MILLS LIMITED,34.75,35.1,34.1,34.81,34.59,20336
2026-09-09,MAMATA,MAMATA MACHINERY LIMITED,428.55,439.95,417.5,419.4,425.7,100223
2026-09-09,MANAKCOAT,MAN COAT METAL & IND LTD,123.0,127.9,123.0,126.42,122.93,707413
2026-09-09,MANINDS,MAN INDUSTRIES (I) LTD.,824.9,826.0,784.15,792.55,821.7,469853
2026-09-09,MANINFRA,MAN INFRA LTD,128.0,130.98,127.72,128.72,127.75,3598189
2026-09-09,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,39.65,39.65,38.5,38.74,39.22,69652
2026-09-09,MANAKSIA,MANAKSIA LTD.,68.9,68.9,65.74,66.21,67.72,48915
2026-09-09,MANALIPETC,MANALI PETROCHEMICALS LT,90.6,92.0,86.5,87.15,90.08,3298224
2026-09-09,MANAPPURAM,MANAPPURAM FINANCE LTD,323.0,328.0,312.3,320.0,325.0,6844403
2026-09-09,MANBA,MANBA FINANCE LIMITED,130.92,132.79,129.2,130.16,130.67,108399
2026-09-09,MANCREDIT,MANGAL CREDIT N FINCORP L,224.0,224.0,218.24,220.19,221.22,141076
2026-09-09,MEIL,MANGAL ELECTRICAL IND L,287.75,289.4,280.25,283.45,286.7,24599
2026-09-09,MANGLMCEM,MANGALAM CEMENT LTD,1053.1,1068.0,1034.6,1049.6,1062.5,86283
2026-09-09,MANGALAM,MANGALAM DRUG & CHEM LTD,29.33,31.99,28.51,31.71,29.33,64156
2026-09-09,MGEL,MANGALAM GLOBAL ENT LTD,15.5,17.0,14.51,15.84,15.5,14242508
2026-09-09,MANORG,MANGALAM ORGANICS LIMITED,498.9,498.9,476.55,480.7,496.75,5184
2026-09-09,MSL,MANGALAM SEEDS LTD.,134.5,149.0,134.5,148.0,140.1,307
2026-09-09,MWL,MANGALAM WORLDWIDE LTD,37.87,38.5,37.2,37.76,37.65,254374
2026-09-09,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,721.3,737.75,719.45,729.95,718.95,1112481
2026-09-09,MANKIND,MANKIND PHARMA LIMITED,2305.0,2317.6,2250.0,2265.0,2309.0,266219
2026-09-09,MVGJL,MANOJ VAIBHAV GEM N JEW L,208.0,224.33,201.6,214.64,210.72,1334420
2026-09-09,MANOMAY,MANOMAY TEX INDIA LTD,232.46,235.89,227.38,229.73,232.8,147302
2026-09-09,MANORAMA,MANORAMA INDUSTRIES LTD,2132.1,2138.9,2062.5,2093.3,2132.9,166097
2026-09-09,MARALOVER,MARAL OVERSEAS LTD,67.1,67.89,62.7,64.79,65.83,35454
2026-09-09,MARATHON,MARATHON NXTGEN REALT LTD,447.0,448.3,435.2,436.9,446.35,92861
2026-09-09,MARICO,MARICO LIMITED,821.85,823.0,808.45,813.9,823.9,2389739
2026-09-09,MARINE,MARINE ELECTRICAL (I) LTD,416.8,431.7,416.8,421.05,416.45,483131
2026-09-09,MARKOLINES,MARKOLINES PAVEMENT TEC L,178.33,178.37,172.64,173.48,177.17,104732
2026-09-09,MARKSANS,MARKSANS PHARMA LIMITED,336.0,340.0,328.65,330.15,335.9,1784442
2026-09-09,MARSONS,MARSONS LIMITED,131.0,135.8,129.25,135.08,131.07,2107683
2026-09-09,MARUTI,MARUTI SUZUKI INDIA LTD.,12609.0,12692.0,12537.0,12618.0,12641.0,534832
2026-09-09,MASFIN,MAS FINANCIAL SERV LTD,290.15,290.15,282.0,288.9,290.15,375902
2026-09-09,MASKINVEST,MASK INVESTMENTS LIMITED,141.2,155.29,140.6,153.29,148.0,3699
2026-09-09,MASTEK,MASTEK LTD,1654.0,1654.0,1605.0,1623.5,1654.2,133390
2026-09-09,MASTERTR,MASTER TRUST LIMITED,91.99,96.5,90.64,93.07,92.09,1314880
2026-09-09,MATRIMONY,MATRIMONY.COM LIMITED,514.3,528.3,508.0,515.75,516.05,15412
2026-09-09,MAWANASUG,MAWANA SUGARS LIMITED,141.58,142.11,138.48,139.79,142.51,179141
2026-09-09,MAXESTATES,MAX ESTATES LIMITED,541.65,551.8,531.0,546.1,538.15,63029
2026-09-09,MFSL,MAX FINANCIAL SERV LTD,1497.0,1497.0,1463.0,1468.5,1498.7,802373
2026-09-09,MAXHEALTH,MAX HEALTHCARE INS LTD,992.7,1040.4,992.2,1037.5,993.0,4591285
2026-09-09,MAXIND,MAX INDIA LIMITED,147.0,150.84,146.5,148.65,147.22,57870
2026-09-09,MAYURUNIQ,MAYUR UNIQUOTERS LTD,750.0,760.0,731.15,735.95,740.55,98651
2026-09-09,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2451.0,2461.2,2395.0,2408.8,2466.4,563605
2026-09-09,MBLINFRA,MBL INFRASTRUCTURE LTD,24.59,24.59,23.05,23.27,23.97,15352
2026-09-09,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,44.96,45.22,44.22,44.54,44.96,230024
2026-09-09,MEDIASSIST,MEDI ASSIST HEALTH SER L,327.0,334.75,326.95,328.65,331.25,82663
2026-09-09,MEDICAPQ,MEDI CAPS LTD.,27.72,30.74,26.99,30.74,25.62,101210
2026-09-09,MMWL,MEDIA MATRIX WORLDWIDE L,13.99,14.26,13.4,13.83,13.99,42797
2026-09-09,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,287.65,317.35,280.05,312.9,285.75,364218
2026-09-09,MEDICO,MEDICO REMEDIES LIMITED,39.23,39.24,34.11,35.44,39.28,2383216
2026-09-09,MEDPLUS,MEDPLUS HEALTH SERV LTD,664.0,677.95,660.9,669.95,663.45,72744
2026-09-09,MEESHO,MEESHO LIMITED,211.4,217.86,210.5,216.7,211.06,17157843
2026-09-09,MEGASTAR,MEGASTAR FOODS LIMITED,285.0,292.0,280.2,285.1,288.85,3673
2026-09-09,MOL,MEGHMANI ORGANICS LIMITED,66.0,66.0,63.18,63.54,65.82,1003497
2026-09-09,MIIL,MEGHNA INFRACON INFRA L,709.2,714.95,666.55,688.4,704.6,116329
2026-09-09,MENNPIS,MENON PISTONS LTD.,85.0,85.0,79.21,80.43,84.28,158787
2026-09-09,MERCANTILE,MERCANTILE VENTURES LTD.,25.5,25.75,24.06,24.12,24.72,112840
2026-09-09,MERCURYEV,MERCURY EV-TECH LIMITED,38.94,38.94,37.0,37.83,38.38,463042
2026-09-09,METROBRAND,METRO BRANDS LIMITED,948.95,961.9,932.3,959.0,948.55,34602
2026-09-09,METROGLOBL,METROGLOBAL LTD.,139.9,142.95,136.02,142.31,139.9,105
2026-09-09,METROPOLIS,METROPOLIS HEALTHCARE LTD,582.2,605.0,580.7,602.1,582.2,472099
2026-09-09,MIDWESTLTD,MIDWEST LIMITED,1084.2,1084.2,1055.0,1059.1,1078.4,13692
2026-09-09,MLKFOOD,MILKFOOD LTD.,86.0,87.4,82.5,84.97,84.87,1232
2026-09-09,MILKYMIST,MILKY MIST DAIRY FOOD L,274.94,274.94,262.18,265.56,275.97,8108465
2026-09-09,MINDACORP,MINDA CORPORATION LTD,710.0,710.35,697.05,700.8,708.3,140743
2026-09-09,MINDTECK,MINDTECK (INDIA) LIMITED,165.0,167.09,162.04,162.68,165.0,24891
2026-09-09,ALPHAETF,MIRAEAMC - ALPHAETF,27.37,27.37,26.71,26.84,26.71,249325
2026-09-09,BANKETF,MIRAEAMC - BANKETF,593.49,593.49,575.1,575.63,579.02,30401
2026-09-09,BANKPSU,MIRAEAMC - BANKPSU,84.6,85.02,84.33,84.7,84.89,32043
2026-09-09,CONSUMER,MIRAEAMC - CONSUMER,12.19,12.19,11.88,11.9,11.98,302910
2026-09-09,DEFENCE,MIRAEAMC - DEFENCE,84.59,84.59,83.13,83.36,83.81,205161
2026-09-09,DIVIDEND,MIRAEAMC - DIVIDEND,35.24,35.24,34.96,35.07,35.24,35489
2026-09-09,ENERGY,MIRAEAMC - ENERGY,39.41,39.41,38.45,38.71,38.45,382217
2026-09-09,EQUAL200,MIRAEAMC - EQUAL200,13.7,13.73,13.67,13.69,13.74,16852
2026-09-09,EQUAL50,MIRAEAMC - EQUAL50,325.51,326.38,324.94,325.08,327.03,4722
2026-09-09,EVINDIA,MIRAEAMC - EVINDIA,32.47,32.47,32.13,32.26,32.4,126162
2026-09-09,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.82,22.26,21.73,21.79,21.82,64343
2026-09-09,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.12,10.15,10.06,10.12,10.07,29314
2026-09-09,INFRA,MIRAEAMC - INFRA,12.31,12.31,11.99,12.01,12.01,24842
2026-09-09,INTERNET,MIRAEAMC - INTERNET,14.59,14.68,14.52,14.63,14.6,64335
2026-09-09,ITETF,MIRAEAMC - ITETF,31.73,31.73,30.56,30.64,31.7,887118
2026-09-09,LARGEMID50,MIRAEAMC - LARGEMID50,36.69,36.69,35.85,35.9,36.14,1823
2026-09-09,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,178482
2026-09-09,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1102.25,1103.37,1102.25,1102.39,1102.26,309957
2026-09-09,ESG,MIRAEAMC - MAESGETF,40.39,40.55,40.29,40.42,40.54,9483
2026-09-09,MAFANG,MIRAEAMC - MAFANG,235.9,258.47,223.0,228.06,234.98,2290776
2026-09-09,BFSI,MIRAEAMC - MAFSETF,26.88,26.88,26.42,26.47,26.78,283798
2026-09-09,GOLDETF,MIRAEAMC - MAGOLDETF,146.55,148.46,146.55,148.05,147.88,1006579
2026-09-09,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.45,30.45,30.3,30.44,30.3,68
2026-09-09,MAHKTECH,MIRAEAMC - MAHKTECH,23.66,23.66,22.6,22.8,23.09,544833
2026-09-09,MIDCAPETF,MIRAEAMC - MAM150ETF,23.6,23.62,23.43,23.52,23.63,10482815
2026-09-09,MAKEINDIA,MIRAEAMC - MAMFGETF,165.93,165.93,164.6,165.28,165.46,23943
2026-09-09,NIFTYETF,MIRAEAMC - MAN50ETF,256.9,257.02,255.53,255.83,257.53,160962
2026-09-09,LOWVOL,MIRAEAMC - MANV30F,201.64,201.64,200.73,200.73,202.55,482
2026-09-09,NEXT50,MIRAEAMC - MANXT50,755.07,756.08,750.93,753.29,753.77,29774
2026-09-09,SILVERAG,MIRAEAMC - MASILVER,223.1,227.79,223.1,226.5,225.22,73101
2026-09-09,MASPTOP50,MIRAEAMC - MASPTOP50,99.43,111.56,95.85,100.76,97.01,2197272
2026-09-09,METAL,MIRAEAMC - METAL,13.61,13.61,13.1,13.51,13.28,2417735
2026-09-09,MIDSMALL,MIRAEAMC - MIDSMALL,51.92,52.0,51.53,51.64,51.97,140549
2026-09-09,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.12,13.17,13.05,13.12,13.09,753302
2026-09-09,MULTICAP,MIRAEAMC - MULTICAP,17.1,17.1,16.58,16.6,16.69,1640327
2026-09-09,SELECTIPO,MIRAEAMC - SELECTIPO,48.88,48.88,48.52,48.59,48.88,55023
2026-09-09,SENSEXETF,MIRAEAMC - SENSEXETF,78.17,78.17,77.31,77.42,78.19,49785
2026-09-09,SMALL250,MIRAEAMC - SMALL250,18.95,18.95,18.49,18.52,18.58,431576
2026-09-09,SMALLCAP,MIRAEAMC - SMALLCAP,49.49,49.6,49.22,49.35,49.45,1617862
2026-09-09,TOP20,MIRAEAMC - TOP20,8.78,8.78,8.67,8.67,8.78,67063
2026-09-09,VALUE,MIRAEAMC - VALUE,15.99,16.13,15.99,16.06,15.98,17546
2026-09-09,MIRZAINT,MIRZA INTERNATIONAL LIMIT,30.5,32.3,30.5,31.28,30.73,202011
2026-09-09,MIDHANI,MISHRA DHATU NIGAM LTD,473.85,474.9,454.9,463.8,477.0,5087063
2026-09-09,MITCON,MITCON CON & ENG SER LTD,81.4,88.85,81.4,82.27,80.74,56492
2026-09-09,MITTAL,MITTAL LIFE STYLE LIMITED,0.88,0.92,0.87,0.88,0.86,1286326
2026-09-09,MMFL,MM FORGINGS LTD,613.75,628.75,609.4,616.95,615.85,91871
2026-09-09,MMP,MMP INDUSTRIES LIMITED,475.7,483.0,453.0,460.25,478.5,82983
2026-09-09,MMTC,MMTC LIMITED,63.29,63.62,62.5,62.76,63.19,972735
2026-09-09,MODTHREAD,MODERN THREADS INDIA LTD,53.9,54.7,53.05,53.91,52.96,3023
2026-09-09,MODINATUR,MODI NATURALS LIMITED,363.0,363.0,345.0,349.1,353.6,3983
2026-09-09,MODIRUBBER,MODI RUBBER LTD,126.89,129.4,124.0,125.89,124.72,3150
2026-09-09,MODIS,MODIS NAVNIRMAN LTD,377.05,379.95,370.0,371.45,376.0,18094
2026-09-09,MODISONLTD,MODISON LIMITED,515.0,522.4,481.0,490.3,499.35,268225
2026-09-09,MOHITIND,MOHIT INDUSTRIES LTD,24.4,24.8,23.0,23.23,23.5,6998
2026-09-09,MOHITE,MOHITE INDUSTRIES LTD.,2.78,2.84,2.66,2.74,2.71,90916
2026-09-09,MOIL,MOIL LIMITED,251.69,254.2,250.0,251.95,251.49,587080
2026-09-09,MOKSH,MOKSH ORNAMENTS LIMITED,9.95,10.99,9.95,10.3,10.0,224126
2026-09-09,MOLBIO,MOLBIO DIAGNOSTICS LTD,1119.0,1293.5,1111.5,1257.9,1117.5,9414132
2026-09-09,MOLDTKPAC,MOLD-TEK PACKAGING LTD,694.0,699.95,685.15,690.2,697.55,63868
2026-09-09,MONARCH,MONARCH NETWORTH CAP LTD,381.7,381.7,369.9,370.95,382.45,113673
2026-09-09,MONEYBOXX,MONEYBOXX FINANCE LIMITED,57.0,57.0,44.81,44.81,56.01,349519
2026-09-09,MONTECARLO,MONTE CARLO FASHIONS LTD.,562.15,563.8,548.35,553.3,558.5,88323
2026-09-09,MOREPENLAB,MOREPEN LAB. LTD,117.04,118.5,113.68,116.54,117.16,12527070
2026-09-09,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,213.52,215.0,210.61,211.41,214.26,1353450
2026-09-09,MSUMI,MOTHERSON SUMI WRNG IND L,36.53,37.05,36.43,36.72,36.61,9188167
2026-09-09,MOM100,MOTILAL OS MIDCAP100 ETF,68.1,68.1,67.36,67.61,67.91,235846
2026-09-09,MON100,MOTILAL OS NASDAQ100 ETF,353.31,354.9,335.16,340.57,344.7,1496649
2026-09-09,MOTILALOFS,MOTILAL OSWAL FIN LTD,1049.5,1049.6,1019.0,1025.0,1051.5,489071
2026-09-09,MOM50,MOTILAL OSWAL M50 ETF,250.2,250.2,245.94,246.16,247.72,14108
2026-09-09,MOGSEC,MOTILALAMC - G5,65.69,65.7,65.13,65.14,65.4,315
2026-09-09,MOALPHA50,MOTILALAMC - MOALPHA50,56.57,56.73,56.18,56.57,56.34,5752
2026-09-09,MOBANK10,MOTILALAMC - MOBANK10,16.5,16.66,16.48,16.55,16.65,8406
2026-09-09,MOCAPITAL,MOTILALAMC - MOCAPITAL,54.52,54.52,53.71,53.99,54.52,471099
2026-09-09,MODEFENCE,MOTILALAMC - MODEFENCE,110.0,110.82,108.4,108.87,109.72,3730401
2026-09-09,MOENERGY,MOTILALAMC - MOENERGY,38.4,38.79,38.32,38.7,38.4,154383
2026-09-09,MOGOLD,MOTILALAMC - MOGOLD,150.6,151.25,148.8,150.25,150.6,21158
2026-09-09,MOHEALTH,MOTILALAMC - MOHEALTH,52.6,52.98,51.95,52.14,52.6,56801
2026-09-09,MOINFRA,MOTILALAMC - MOINFRA,58.68,59.04,58.39,58.41,58.5,10295
2026-09-09,MOIPO,MOTILALAMC - MOIPO,48.88,48.91,48.66,48.81,48.7,3095
2026-09-09,MOLOWVOL,MOTILALAMC - MOLOWVOL,35.7,35.7,35.42,35.59,35.67,2171
2026-09-09,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.18,55.18,54.74,54.96,54.92,554699
2026-09-09,MOMETAL,MOTILALAMC - MOMETAL,13.18,13.9,13.18,13.4,13.18,27345
2026-09-09,MOMGF,MOTILALAMC - MOMGF,162.49,162.58,161.3,162.24,161.24,310
2026-09-09,MOMIDMTM,MOTILALAMC - MOMIDMTM,64.81,65.0,64.65,64.92,64.87,82906
2026-09-09,MOMNC,MOTILALAMC - MOMNC,32.06,32.06,31.86,32.0,32.1,27509
2026-09-09,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,62.79,63.3,62.51,62.68,62.43,62660
2026-09-09,MON50EQUAL,MOTILALAMC - MON50EQUAL,32.71,33.33,32.59,32.77,32.84,4858
2026-09-09,MONEXT50,MOTILALAMC - MONEXT50,73.84,74.84,72.62,72.96,72.83,2015
2026-09-09,MONIFTY100,MOTILALAMC - MONIFTY100,24.9,24.96,24.62,24.8,24.94,577647
2026-09-09,MONIFTY500,MOTILALAMC - MONIFTY500,24.31,24.31,23.5,23.6,23.72,1387568
2026-09-09,MONQ50,MOTILALAMC - MONQ50,198.0,234.92,196.0,213.01,195.77,1928274
2026-09-09,MOOILGAS,MOTILALAMC - MOOILGAS,11.25,11.25,11.01,11.08,11.05,8445
2026-09-09,MOPSE,MOTILALAMC - MOPSE,99.46,103.0,99.37,99.77,99.46,10786
2026-09-09,MOQUALITY,MOTILALAMC - MOQUALITY,201.26,201.26,197.32,197.32,199.27,1279
2026-09-09,MOREALTY,MOTILALAMC - MOREALTY,97.0,97.0,87.55,87.89,89.78,2572749
2026-09-09,MOSERVICE,MOTILALAMC - MOSERVICE,30.18,30.96,30.08,30.18,30.45,6383
2026-09-09,MOSILVER,MOTILALAMC - MOSILVER,231.0,231.0,228.9,229.79,229.24,25038
2026-09-09,MOSMALL250,MOTILALAMC - MOSMALL250,18.46,18.65,18.44,18.5,18.58,628553
2026-09-09,MOTOUR,MOTILALAMC - MOTOUR,78.26,78.26,77.07,77.19,77.49,10418
2026-09-09,MOVALUE,MOTILALAMC - MOVALUE,114.48,114.48,111.4,112.0,111.69,54956
