date,symbol,name,open,high,low,close,prev_close,volume
2026-08-27,SILVER1,KOTAKMAMC - KOTAKSILVE,22.78,24.53,22.71,22.97,23.37,9135682
2026-08-27,NV20,KOTAKMAMC - KTKNV20ETF,14.27,14.27,13.89,13.92,13.99,27366
2026-08-27,MID150,KOTAKMAMC - MID150,24.18,24.18,23.85,23.98,23.95,24582
2026-08-27,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.55,31.62,31.34,31.42,31.51,23793
2026-08-27,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.24,30.24,29.9,30.03,30.33,15521
2026-08-27,NEXT50ETF,KOTAKMAMC - NEXT50ETF,76.1,76.1,74.81,75.08,75.35,19564
2026-08-27,NIFTY100EW,KOTAKMAMC - NIFTY100EW,35.94,35.94,35.49,35.69,35.94,33598
2026-08-27,PVTBANK,KOTAKMAMC - PVTBANK,27.81,28.03,27.81,27.94,27.81,37160
2026-08-27,QUALITY30,KOTAKMAMC - QUALITY30,20.98,20.98,20.81,20.9,21.02,8127
2026-08-27,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,59.59,61.54,59.59,59.76,60.04,8106745
2026-08-27,KOTIC,KOTHARI INDUSTRIAL CORP L,152.03,152.03,144.0,149.0,149.05,8608
2026-08-27,KOTHARIPET,KOTHARI PETROCHEM LTD,134.4,136.76,130.06,131.52,134.4,54045
2026-08-27,KOTHARIPRO,KOTHARI PRODUCTS LTD,69.0,69.0,68.0,68.84,68.06,2727
2026-08-27,KOVAI,KOVAI MEDICAL CENTER & HO,6084.0,6111.0,5985.0,6014.0,6122.0,1955
2026-08-27,KPIGREEN,KPI GREEN ENERGY LIMITED,322.0,322.05,316.05,316.65,322.0,294592
2026-08-27,KPITTECH,KPIT TECHNOLOGIES LIMITED,589.5,592.9,579.65,588.0,590.0,1063360
2026-08-27,KPRMILL,KPR MILL LTD.,1141.5,1147.1,1120.0,1126.5,1136.0,136961
2026-08-27,KRBL,KRBL LIMITED,447.0,447.1,430.0,433.55,447.4,821268
2026-08-27,KREBSBIO,KREBS BIOCHEMICALS & IND,53.01,58.0,53.0,56.21,53.0,4874
2026-08-27,KRISHANA,KRISHANA PHOSCHEM LIMITED,205.0,206.39,189.67,191.92,205.16,1276320
2026-08-27,KRISHIVAL,KRISHIVAL FOODS LIMITED,398.0,409.95,392.05,406.5,396.0,18323
2026-08-27,KRISHNADEF,KRISHNA DEF AND ALD IND L,1030.9,1049.0,1021.2,1031.0,1025.9,68280
2026-08-27,KIMS,KRISHNA INST OF MED SCI L,756.7,785.85,756.7,768.45,756.1,889873
2026-08-27,KRITI,KRITI INDUSTRIES IND LTD,64.06,65.45,64.0,64.08,64.14,9207
2026-08-27,KRITINUT,KRITI NUTRIENTS LIMITED,87.45,89.99,85.11,86.23,88.1,4106
2026-08-27,KRITIKA,KRITIKA WIRES LIMITED,5.5,5.59,5.43,5.44,5.5,78201
2026-08-27,KRN,KRN HEAT EXCHANGE N REF L,1483.1,1568.6,1482.0,1535.4,1511.9,158253
2026-08-27,KROSS,KROSS LIMITED,219.1,223.17,214.1,215.11,217.72,677619
2026-08-27,KRSNAA,KRSNAA DIAGNOSTICS LTD,564.85,570.6,554.1,557.7,565.55,129490
2026-08-27,KRYSTAL,KRYSTAL INTEGRATED SER L,658.0,665.85,645.0,648.35,652.45,14332
2026-08-27,KSB,KSB LIMITED,810.0,810.0,790.0,793.85,796.45,101117
2026-08-27,KSE,KSE LTD.,178.4,184.0,175.63,177.96,180.23,14503
2026-08-27,KSHINTL,KSH INTERNATIONAL LIMITED,962.55,1019.0,952.0,962.35,948.25,376921
2026-08-27,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.03,3.19,2.96,3.01,3.11,2142718
2026-08-27,KSOLVES,KSOLVES INDIA LIMITED,275.45,275.45,266.05,267.85,273.4,29069
2026-08-27,KSR,KSR FOOTWEAR LIMITED,29.0,29.5,27.71,28.58,29.13,9317
2026-08-27,KUANTUM,KUANTUM PAPERS LIMITED,72.69,72.89,72.0,72.31,72.35,62008
2026-08-27,KUSUMGAR,KUSUMGAR LIMITED,579.0,588.2,568.1,572.35,580.4,267183
2026-08-27,KPL,KWALITY PHARMACEUTICALS L,3324.9,3418.8,3250.0,3267.1,3326.1,26045
2026-08-27,KWIL,KWALITY WALL'S (INDIA) L,47.01,47.87,46.05,46.35,46.48,16310637
2026-08-27,LKPSEC,L K P SECURITIES LTD.,15.6,15.93,14.51,15.63,15.43,10552
2026-08-27,LTF,L&T FINANCE LIMITED,323.15,323.65,318.6,321.9,322.2,3273758
2026-08-27,LTTS,L&T TECHNOLOGY SER. LTD.,3556.0,3564.0,3525.3,3537.9,3543.2,36907
2026-08-27,LAOPALA,LA OPALA RG LIMITED,170.06,170.4,167.2,169.92,170.17,128865
2026-08-27,LADDERUP,LADDERUP FINANCE LTD.,52.9,52.9,52.1,52.1,53.47,13
2026-08-27,LAGNAM,LAGNAM SPINTEX LIMITED,75.57,76.0,75.25,75.47,75.55,4794
2026-08-27,LAHOTIOV,LAHOTI OVERSEAS LTD.,43.0,43.0,41.72,41.72,42.72,22
2026-08-27,LFIC,LAKSHMI FIN IND CORP LTD,138.9,144.85,136.0,136.56,136.65,1655
2026-08-27,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8011.0,8298.0,8011.0,8298.0,8299.0,3
2026-08-27,LALITHAA,LALITHAA JEWELLERY MART L,245.0,255.5,240.35,246.23,244.0,14189168
2026-08-27,LAMBODHARA,LAMBODHARA TEXTILES LTD.,141.0,147.19,139.51,140.71,141.88,38124
2026-08-27,LANCER,LANCER CONTAINER LINES L,11.8,12.1,11.5,11.64,11.72,511926
2026-08-27,LANCORHOL,LANCOR HOLDINGS LIMITED,30.6,31.23,29.9,30.86,30.86,286030
2026-08-27,LANDMARK,LANDMARK CARS LIMITED,514.0,516.9,505.0,506.15,516.2,75404
2026-08-27,LPDC,LANDMARK PR.DEV.CO.LTD,7.48,7.48,6.21,6.7,7.05,279734
2026-08-27,LANDSMILL,LANDSMILL GREEN LIMITED,0.7,0.72,0.68,0.69,0.7,2793423
2026-08-27,LT,LARSEN & TOUBRO LTD.,4058.0,4067.3,4023.0,4027.0,4038.1,1161440
2026-08-27,LASA,LASA SUPERGENERICS LTD,7.2,7.2,6.83,6.97,6.94,16622
2026-08-27,LASERPOWER,LASER POWER & INFRA LTD,328.0,329.0,318.1,319.6,328.2,623061
2026-08-27,LATENTVIEW,LATENT VIEW ANALYTICS LTD,274.35,276.9,273.8,275.25,273.7,280800
2026-08-27,LATTEYS,LATTEYS INDUSTRIES LTD,23.5,23.5,22.0,22.2,22.6,39358
2026-08-27,LAURUSLABS,LAURUS LABS LIMITED,1891.3,1930.0,1878.4,1929.4,1887.0,4249869
2026-08-27,LAXMICOT,LAXMI COTSPIN LIMITED,13.9,13.9,13.5,13.83,13.74,9049
2026-08-27,LAXMIDENTL,LAXMI DENTAL LIMITED,196.9,196.9,193.9,194.82,196.21,47648
2026-08-27,LGHL,LAXMI GOLDORNA HOUSE LTD,178.82,181.35,177.47,179.9,176.1,9254
2026-08-27,LAXMIINDIA,LAXMI INDIA FINANCE LTD,128.35,128.35,122.0,122.5,126.73,108437
2026-08-27,LXCHEM,LAXMI ORGANIC INDUS LTD,173.25,173.39,167.01,167.47,172.21,500942
2026-08-27,LCCINFOTEC,LCC INFOTECH LTD,4.07,4.07,3.51,3.53,3.75,260156
2026-08-27,LEMERITE,LE MERITE EXPORTS LIMITED,21.9,22.3,21.5,21.81,21.9,141633
2026-08-27,IXIGO,LE TRAVENUES TECHNOLOGY L,168.9,169.5,162.4,162.83,168.26,1184499
2026-08-27,LEAPIND,LEAP INDIA LIMITED,160.5,165.75,160.5,161.77,159.65,5771795
2026-08-27,LEENEE,LEE & NEE SOFTWARES (E) L,10.24,10.24,9.15,9.82,9.84,58271
2026-08-27,THELEELA,LEELA PALACES HOTEL LTD,541.05,558.1,541.05,553.8,552.8,1130203
2026-08-27,LEMONTREE,LEMON TREE HOTELS LTD,108.89,109.53,107.26,107.69,108.75,2259074
2026-08-27,LENSKART,LENSKART SOLUTIONS LTD,651.0,659.55,626.15,640.6,647.15,11600580
2026-08-27,LEXUS,LEXUS GRANITO (INDIA) LTD,14.45,14.45,13.04,13.07,13.75,45143
2026-08-27,LGBBROSLTD,LG BALAKRISHNAN & BROS,1697.4,1729.8,1671.4,1684.4,1688.9,63343
2026-08-27,LGEINDIA,LG ELECTRONICS INDIA LTD,1675.0,1716.9,1671.0,1700.4,1675.4,921188
2026-08-27,LIBAS,LIBAS CONSU PRODUCTS LTD,10.5,10.9,10.11,10.47,10.65,6494
2026-08-27,LIBERTSHOE,LIBERTY SHOES LTD,248.8,248.8,244.0,245.1,248.1,8975
2026-08-27,LICHSGFIN,LIC HOUSING FINANCE LTD,528.2,543.4,523.4,535.5,524.4,7375648
2026-08-27,LICMFGOLD,LIC MF - LIC GOLD ETF,142.3,143.7,140.0,141.35,143.75,119877
2026-08-27,LICNETFN50,LICNAMC - LICNFENGP,271.76,272.41,270.69,271.72,272.99,402
2026-08-27,LICNETFSEN,LICNAMC - LICNFESGP,875.21,877.5,874.0,874.9,882.33,93
2026-08-27,LICNFNHGP,LICNAMC - LICNFNHGP,278.07,279.77,278.07,278.67,279.82,71
2026-08-27,LICNETFGSC,LICNAMC - LICNMFET,29.75,29.75,29.33,29.69,29.67,2190
2026-08-27,LICNMID100,LICNAMC - LICNMID100,65.05,65.05,64.15,64.27,64.86,2206
2026-08-27,LICI,LIFE INSURA CORP OF INDIA,417.45,421.25,412.7,413.95,415.3,5422128
2026-08-27,LIKHITHA,LIKHITHA INFRASTRUC LTD,211.0,221.99,209.64,212.02,210.89,145162
2026-08-27,LINC,LINC LIMITED,97.75,97.78,94.5,95.04,97.2,23995
2026-08-27,LINCOLN,LINCOLN PHARMA LTD,616.2,619.45,609.6,614.0,612.55,14024
2026-08-27,LINDEINDIA,LINDE INDIA LIMITED,6595.0,6677.5,6536.0,6549.0,6598.5,16850
2026-08-27,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,88.8,89.6,87.15,87.56,88.51,3585591
2026-08-27,LLOYDSENT,LLOYDS ENTERPRISES LTD,74.36,75.42,72.76,72.94,74.36,1240418
2026-08-27,LLOYDSME,LLOYDS METALS N ENERGY L,1851.9,1853.0,1789.0,1798.5,1845.7,428234
2026-08-27,LMW,LMW LIMITED,19325.0,19459.0,19050.0,19132.0,19204.0,1824
2026-08-27,LODHA,LODHA DEVELOPERS LIMITED,1268.0,1278.0,1246.3,1246.3,1265.0,801407
2026-08-27,LCL,LOHIA CORP LIMITED,594.9,594.9,562.35,566.0,598.2,377787
2026-08-27,LORDSCHLO,LORDS CHLORO ALKALI LTD,140.54,140.54,137.31,139.42,139.54,6100
2026-08-27,LAL,LORENZINI APPARELS LTD,8.93,9.05,8.82,8.98,8.93,17788
2026-08-27,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,620.0,625.5,607.0,618.7,625.45,1395
2026-08-27,LOTUSEYE,LOTUS EYE HOSP & INST L,109.6,114.48,109.37,112.63,111.61,13355
2026-08-27,LOVABLE,LOVABLE LINGERIE LTD,74.0,76.0,72.12,72.51,74.0,9704
2026-08-27,LOYALTEX,LOYAL TEXTILE MILLS LTD,215.0,220.65,212.84,218.9,215.0,394
2026-08-27,LTFOODS,LT FOODS LIMITED,451.0,451.0,436.15,437.85,451.3,568938
2026-08-27,LTM,LTM LIMITED,4494.6,4530.3,4464.0,4464.0,4460.0,106428
2026-08-27,LUMAXTECH,LUMAX AUTO TECH LTD,1927.9,1959.5,1908.4,1930.6,1927.8,97288
2026-08-27,LUMAXIND,LUMAX INDUSTRIES LTD,6196.0,6204.0,6030.0,6094.5,6160.5,20103
2026-08-27,LUPIN,LUPIN LIMITED,2169.6,2186.1,2144.7,2158.1,2185.0,964354
2026-08-27,LUXIND,LUX INDUSTRIES LIMITED,1213.2,1213.2,1191.2,1201.0,1207.1,12647
2026-08-27,MBEL,M AND B ENGINEERING LTD,273.2,278.2,271.45,273.3,273.2,70930
2026-08-27,MKEXIM,M K EXIM (INDIA) LTD.,64.0,68.69,62.01,64.3,63.38,40017
2026-08-27,MKPL,M K PROTEINS LIMITED,4.17,4.17,4.02,4.11,4.11,109758
2026-08-27,MCL,M TEK COPPER LIMITED,59.88,59.88,57.5,57.77,59.59,68404
2026-08-27,M&MFIN,M&M FIN. SERVICES LTD,385.85,388.6,380.4,383.35,385.35,1390537
2026-08-27,MAANALU,MAAN ALUMINIUM LIMITED,120.49,120.9,115.6,116.68,118.98,61592
2026-08-27,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,799.0,799.0,670.0,680.0,670.0,141
2026-08-27,MACPOWER,MACPOWER CNC MACHINES LTD,1831.8,1921.5,1826.1,1868.8,1850.6,36143
2026-08-27,MADHAVIPL,MADHAV INFRA PROJECTS L,8.18,8.2,7.95,8.12,8.03,129794
2026-08-27,MADHAV,MADHAV MARBLE & GRANITE,36.8,36.8,33.7,35.19,34.84,1831
2026-08-27,MBAPL,MADHYA BHARAT AGRO P. LTD,167.2,168.84,160.3,162.78,167.07,1110873
2026-08-27,MADRASFERT,MADRAS FERTILISERS LTD,70.5,70.9,67.8,67.97,69.71,77038
2026-08-27,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.8,122.5,119.87,120.73,120.09,21835
2026-08-27,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,577.0,582.45,547.35,551.0,577.1,38876
2026-08-27,MCLOUD,MAGELLANIC CLOUD LIMITED,28.98,29.27,27.6,27.79,28.87,2410252
2026-08-27,MAGNUM,MAGNUM VENTURES LTD.,19.01,19.29,18.8,19.25,19.19,19375
2026-08-27,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,57.95,58.99,55.36,55.95,57.28,5127
2026-08-27,MFML,MAHALAXMI FABRIC MILLS LT,19.74,19.75,18.4,18.53,18.71,11692
2026-08-27,MGL,MAHANAGAR GAS LTD.,1113.2,1118.0,1089.2,1092.8,1115.3,155301
2026-08-27,MTNL,MAHANAGAR TELEPHONE NIGAM,26.79,26.88,26.35,26.56,26.79,446896
2026-08-27,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13700.0,13880.0,13502.0,13564.0,13662.0,2539
2026-08-27,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,635.0,652.65,634.95,642.05,636.55,302076
2026-08-27,M&M,MAHINDRA & MAHINDRA LTD,3410.0,3420.0,3330.0,3330.0,3398.2,1853016
2026-08-27,MAHEPC,MAHINDRA EPC IRRIG LTD,106.06,107.68,106.06,106.86,107.34,4257
2026-08-27,MHRIL,MAHINDRA HOLIDAYS LTD,218.3,219.59,209.22,211.23,218.19,406340
2026-08-27,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,371.25,376.45,368.0,368.65,371.25,63804
2026-08-27,MAHLOG,MAHINDRA LOGISTIC LIMITED,397.0,403.4,390.5,391.6,399.4,100872
2026-08-27,MAITHANALL,MAITHAN ALLOYS LTD,1010.0,1013.4,992.0,994.8,1005.25,21538
2026-08-27,MAKERSL,MAKERS LABORATORIES LTD.,207.0,213.98,205.12,206.11,214.49,7822
2026-08-27,MALLCOM,MALLCOM (INDIA) LIMITED,989.9,998.95,966.0,973.4,979.75,1617
2026-08-27,MALUPAPER,MALU PAPER MILLS LIMITED,31.6,33.0,31.6,32.25,31.72,8315
2026-08-27,MAMATA,MAMATA MACHINERY LIMITED,407.0,410.95,401.5,403.5,410.15,24795
2026-08-27,MANAKCOAT,MAN COAT METAL & IND LTD,124.31,124.32,119.86,121.09,124.54,171239
2026-08-27,MANINDS,MAN INDUSTRIES (I) LTD.,708.0,783.4,705.85,767.45,703.1,2263237
2026-08-27,MANINFRA,MAN INFRA LTD,116.85,116.9,114.9,115.46,114.51,2358626
2026-08-27,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,40.0,40.7,38.74,39.1,39.17,46528
2026-08-27,MANAKSIA,MANAKSIA LTD.,57.0,58.34,56.5,56.89,57.09,12936
2026-08-27,MANAKSTEEL,MANAKSIA STEELS LTD,86.98,91.37,86.8,90.28,87.02,86493
2026-08-27,MANALIPETC,MANALI PETROCHEMICALS LT,74.36,75.0,70.47,70.8,74.26,874458
2026-08-27,MANAPPURAM,MANAPPURAM FINANCE LTD,365.4,369.9,346.0,348.0,365.4,10434499
2026-08-27,MANBA,MANBA FINANCE LIMITED,131.7,131.82,128.81,129.93,131.82,65983
2026-08-27,MANBRO,MANBRO INDUSTRIES LTD.,61.49,61.49,58.52,60.51,60.23,126899
2026-08-27,MANCREDIT,MANGAL CREDIT N FINCORP L,221.6,231.5,220.69,229.52,221.62,293346
2026-08-27,MEIL,MANGAL ELECTRICAL IND L,302.0,308.0,298.0,304.3,297.65,199012
2026-08-27,MANGLMCEM,MANGALAM CEMENT LTD,1057.7,1089.4,1046.6,1058.2,1057.7,170829
2026-08-27,MANGALAM,MANGALAM DRUG & CHEM LTD,31.5,32.99,31.5,32.15,31.41,34979
2026-08-27,MANORG,MANGALAM ORGANICS LIMITED,503.55,514.0,499.0,500.0,503.55,9985
2026-08-27,MSL,MANGALAM SEEDS LTD.,146.18,147.0,146.18,147.0,146.91,47
2026-08-27,MWL,MANGALAM WORLDWIDE LTD,39.88,40.5,39.11,40.01,39.88,187023
2026-08-27,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,801.0,804.0,783.0,797.95,795.0,1421335
2026-08-27,MANKIND,MANKIND PHARMA LIMITED,2405.0,2417.5,2377.6,2417.5,2393.7,322167
2026-08-27,MVGJL,MANOJ VAIBHAV GEM N JEW L,156.08,159.33,153.01,153.77,155.19,64608
2026-08-27,MANOMAY,MANOMAY TEX INDIA LTD,221.42,228.8,218.4,227.91,220.31,488882
2026-08-27,MANORAMA,MANORAMA INDUSTRIES LTD,1901.5,1920.6,1882.0,1887.2,1896.9,94994
2026-08-27,MARALOVER,MARAL OVERSEAS LTD,55.7,57.48,54.1,56.27,55.7,32937
2026-08-27,MARATHON,MARATHON NXTGEN REALT LTD,424.9,430.8,413.55,428.75,419.45,318928
2026-08-27,MARICO,MARICO LIMITED,833.1,837.75,825.8,833.5,833.0,2081594
2026-08-27,MARINE,MARINE ELECTRICAL (I) LTD,378.55,382.0,371.45,374.1,375.55,318798
2026-08-27,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.12,174.92,171.0,172.74,171.83,112561
2026-08-27,MARKSANS,MARKSANS PHARMA LIMITED,332.0,332.95,323.05,326.15,331.05,1415329
2026-08-27,MARSONS,MARSONS LIMITED,123.65,127.94,122.39,125.54,123.58,5656610
2026-08-27,MARUTI,MARUTI SUZUKI INDIA LTD.,13520.0,13580.0,13404.0,13440.0,13520.0,315555
2026-08-27,MASFIN,MAS FINANCIAL SERV LTD,298.9,298.9,294.8,295.5,297.25,138307
2026-08-27,MASKINVEST,MASK INVESTMENTS LIMITED,151.72,151.72,145.0,146.3,151.72,7
2026-08-27,MASTEK,MASTEK LTD,1648.5,1653.6,1607.1,1611.6,1644.5,81510
2026-08-27,MASTERTR,MASTER TRUST LIMITED,84.96,85.96,83.0,83.34,84.96,221561
2026-08-27,MATRIMONY,MATRIMONY.COM LIMITED,515.0,531.0,507.05,515.45,515.05,17404
2026-08-27,MAWANASUG,MAWANA SUGARS LIMITED,140.33,145.0,139.1,141.67,141.12,260812
2026-08-27,MAXESTATES,MAX ESTATES LIMITED,559.7,563.0,538.65,558.45,558.05,259350
2026-08-27,MFSL,MAX FINANCIAL SERV LTD,1590.0,1590.9,1568.0,1568.0,1600.0,732972
2026-08-27,MAXHEALTH,MAX HEALTHCARE INS LTD,1006.1,1012.0,999.1,1009.0,1005.0,1471151
2026-08-27,MAXIND,MAX INDIA LIMITED,150.72,154.4,149.51,150.48,150.98,30422
2026-08-27,MAYURUNIQ,MAYUR UNIQUOTERS LTD,747.45,761.0,728.05,749.4,747.45,75037
2026-08-27,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2625.0,2634.0,2583.1,2588.0,2625.0,511497
2026-08-27,MBLINFRA,MBL INFRASTRUCTURE LTD,23.4,24.19,22.51,22.62,23.68,71491
2026-08-27,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.55,50.35,49.0,49.17,49.55,169212
2026-08-27,MEDIASSIST,MEDI ASSIST HEALTH SER L,340.05,346.5,335.4,337.25,340.05,281912
2026-08-27,MEDICAPQ,MEDI CAPS LTD.,25.6,27.38,25.0,25.5,26.99,4211
2026-08-27,MMWL,MEDIA MATRIX WORLDWIDE L,15.9,15.9,14.9,14.97,15.6,52297
2026-08-27,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,241.38,242.43,228.0,230.74,240.66,28626
2026-08-27,MEDICO,MEDICO REMEDIES LIMITED,42.37,43.7,41.5,43.31,42.2,146929
2026-08-27,MEDPLUS,MEDPLUS HEALTH SERV LTD,695.0,695.0,681.6,688.35,692.1,55452
2026-08-27,MEESHO,MEESHO LIMITED,209.34,212.48,206.72,207.64,208.14,9320536
2026-08-27,MEGASTAR,MEGASTAR FOODS LIMITED,308.2,312.0,306.7,309.2,309.8,1384
2026-08-27,MOL,MEGHMANI ORGANICS LIMITED,61.84,63.16,60.1,60.29,61.84,813370
2026-08-27,MIIL,MEGHNA INFRACON INFRA L,716.75,742.9,711.8,718.75,726.45,75771
2026-08-27,MENNPIS,MENON PISTONS LTD.,69.91,75.6,69.91,74.59,69.89,125327
2026-08-27,MERCANTILE,MERCANTILE VENTURES LTD.,26.28,26.28,24.5,24.71,24.24,5524
2026-08-27,MERCURYEV,MERCURY EV-TECH LIMITED,39.73,40.5,38.17,38.93,38.73,79392
2026-08-27,METROBRAND,METRO BRANDS LIMITED,955.5,955.5,915.0,921.7,945.3,22707
2026-08-27,METROGLOBL,METROGLOBAL LTD.,138.1,140.0,135.0,135.07,137.82,875
2026-08-27,METROPOLIS,METROPOLIS HEALTHCARE LTD,573.15,579.0,568.05,576.9,570.3,297439
2026-08-27,MIDWESTLTD,MIDWEST LIMITED,1149.0,1149.0,1110.0,1114.4,1135.4,13200
2026-08-27,MLKFOOD,MILKFOOD LTD.,90.01,91.0,85.5,86.87,90.15,4960
2026-08-27,MILKYMIST,MILKY MIST DAIRY FOOD L,227.39,233.8,212.66,217.31,222.11,59235093
2026-08-27,MINDACORP,MINDA CORPORATION LTD,711.0,711.9,685.5,690.65,707.5,379106
2026-08-27,MINDTECK,MINDTECK (INDIA) LIMITED,171.52,173.74,171.01,172.4,170.6,17586
2026-08-27,ALPHAETF,MIRAEAMC - ALPHAETF,27.42,27.61,27.31,27.4,27.42,1641056
2026-08-27,BANKETF,MIRAEAMC - BANKETF,590.64,590.64,586.7,587.54,589.61,17290
2026-08-27,BANKPSU,MIRAEAMC - BANKPSU,87.51,87.51,86.48,86.7,87.51,8350
2026-08-27,CONSUMER,MIRAEAMC - CONSUMER,12.61,12.61,12.29,12.31,12.36,143065
2026-08-27,DEFENCE,MIRAEAMC - DEFENCE,82.75,83.15,81.11,82.74,82.77,225466
2026-08-27,DIVIDEND,MIRAEAMC - DIVIDEND,35.84,35.84,35.52,35.57,35.84,8233
2026-08-27,ENERGY,MIRAEAMC - ENERGY,38.96,38.96,38.08,38.29,38.4,275931
2026-08-27,EQUAL200,MIRAEAMC - EQUAL200,14.08,14.08,14.0,14.02,14.06,5820
2026-08-27,EQUAL50,MIRAEAMC - EQUAL50,334.77,335.18,333.68,334.28,334.73,3722
2026-08-27,EVINDIA,MIRAEAMC - EVINDIA,34.37,34.37,33.36,33.5,33.54,134974
2026-08-27,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.17,22.17,21.62,21.8,21.74,63911
2026-08-27,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.23,10.23,10.16,10.19,10.21,29112
2026-08-27,INFRA,MIRAEAMC - INFRA,12.21,12.32,12.16,12.18,12.21,10519
2026-08-27,INTERNET,MIRAEAMC - INTERNET,15.13,15.13,14.73,14.76,14.83,105445
2026-08-27,ITETF,MIRAEAMC - ITETF,32.99,32.99,32.01,32.07,32.26,176820
2026-08-27,LARGEMID50,MIRAEAMC - LARGEMID50,36.99,36.99,36.86,36.86,36.9,175
2026-08-27,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,76527
2026-08-27,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1100.1,1101.9,1100.1,1100.65,1100.5,453562
2026-08-27,ESG,MIRAEAMC - MAESGETF,40.71,41.82,40.71,41.53,41.76,11208
2026-08-27,MAFANG,MIRAEAMC - MAFANG,206.55,206.55,206.55,206.55,205.29,52377
2026-08-27,BFSI,MIRAEAMC - MAFSETF,26.79,27.71,26.79,27.41,27.48,161617
2026-08-27,GOLDETF,MIRAEAMC - MAGOLDETF,155.49,155.49,150.84,153.09,155.5,2928027
2026-08-27,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.66,30.73,30.31,30.73,30.72,13801
2026-08-27,MAHKTECH,MIRAEAMC - MAHKTECH,22.57,22.57,22.57,22.57,22.68,301227
2026-08-27,MIDCAPETF,MIRAEAMC - MAM150ETF,24.09,24.34,24.0,24.02,24.09,1489906
2026-08-27,MAKEINDIA,MIRAEAMC - MAMFGETF,170.24,170.24,165.55,168.87,168.93,27609
2026-08-27,NIFTYETF,MIRAEAMC - MAN50ETF,264.05,265.9,261.91,262.89,264.05,49802
2026-08-27,LOWVOL,MIRAEAMC - MANV30F,207.79,207.92,207.25,207.87,208.11,6373
2026-08-27,NEXT50,MIRAEAMC - MANXT50,779.49,779.49,767.07,768.67,770.25,16086
2026-08-27,SILVERAG,MIRAEAMC - MASILVER,233.25,233.27,227.83,230.77,234.32,464655
2026-08-27,MASPTOP50,MIRAEAMC - MASPTOP50,79.96,79.96,79.96,79.96,79.58,97888
2026-08-27,METAL,MIRAEAMC - METAL,13.59,13.79,13.42,13.56,13.7,2407949
2026-08-27,MIDSMALL,MIRAEAMC - MIDSMALL,52.55,52.81,52.41,52.48,52.58,551095
2026-08-27,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.34,13.39,13.28,13.29,13.31,1085442
2026-08-27,MULTICAP,MIRAEAMC - MULTICAP,17.32,17.32,16.88,16.89,16.98,59385
2026-08-27,SELECTIPO,MIRAEAMC - SELECTIPO,49.45,49.45,49.17,49.31,49.39,60280
2026-08-27,SENSEXETF,MIRAEAMC - SENSEXETF,80.22,80.22,79.63,79.8,80.1,42120
2026-08-27,SMALL250,MIRAEAMC - SMALL250,18.97,18.97,18.46,18.47,18.51,256138
2026-08-27,SMALLCAP,MIRAEAMC - SMALLCAP,49.35,49.38,49.03,49.11,49.09,2284952
2026-08-27,TOP20,MIRAEAMC - TOP20,9.02,9.12,8.95,8.95,9.0,27883
2026-08-27,VALUE,MIRAEAMC - VALUE,16.33,16.33,16.1,16.13,16.3,52341
2026-08-27,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.96,32.14,31.26,31.56,31.96,112343
2026-08-27,MIDHANI,MISHRA DHATU NIGAM LTD,425.0,434.05,417.25,418.3,424.45,803522
2026-08-27,MITTAL,MITTAL LIFE STYLE LIMITED,0.87,0.87,0.85,0.85,0.85,403760
2026-08-27,MMFL,MM FORGINGS LTD,628.5,634.55,612.0,625.8,628.5,87622
2026-08-27,MMP,MMP INDUSTRIES LIMITED,402.95,405.95,395.05,403.45,400.7,28165
2026-08-27,MMTC,MMTC LIMITED,64.41,64.6,63.3,63.51,64.02,906339
2026-08-27,MODTHREAD,MODERN THREADS INDIA LTD,55.51,55.99,47.35,55.68,56.05,26488
2026-08-27,MODIRUBBER,MODI RUBBER LTD,136.88,136.88,130.01,132.47,136.2,6513
