date,symbol,name,open,high,low,close,prev_close,volume
2026-09-25,KOTAKBANK,KOTAK MAHINDRA BANK LTD,406.9,407.95,399.3,404.0,405.0,18175573
2026-09-25,NIFTY1,KOTAK NIFTY ETF,263.58,263.58,250.0,257.49,257.16,66135
2026-09-25,PSUBANK,KOTAK PSU BANK,82.21,83.69,82.21,82.95,82.92,74327
2026-09-25,CHEMICAL,KOTAKMAMC - CHEMICAL,29.2,29.32,28.97,29.14,29.13,228662
2026-09-25,ALPHA,KOTAKMAMC - KOTAKALPHA,52.79,53.19,52.41,52.76,52.82,900108
2026-09-25,CONS,KOTAKMAMC - KOTAKCONS,11.73,11.79,11.68,11.75,11.73,24760
2026-09-25,IT,KOTAKMAMC - KOTAKIT,31.39,31.98,30.92,31.34,31.42,403375
2026-09-25,LIQUID1,KOTAKMAMC - KOTAKLIQ,1123.96,1124.42,1123.96,1124.41,1123.96,1239705
2026-09-25,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.16,20.39,20.15,20.17,20.16,221497
2026-09-25,MIDCAP,KOTAKMAMC - KOTAKMID50,18.29,18.29,17.75,17.88,17.93,315970
2026-09-25,MNC,KOTAKMAMC - KOTAKMNC,32.25,32.35,32.12,32.2,32.27,25150
2026-09-25,SILVER1,KOTAKMAMC - KOTAKSILVE,22.09,22.22,21.87,22.19,21.91,6897794
2026-09-25,NV20,KOTAKMAMC - KTKNV20ETF,13.41,13.43,13.34,13.38,13.43,107771
2026-09-25,MID150,KOTAKMAMC - MID150,22.9,23.49,22.75,23.39,22.9,29486
2026-09-25,MOMENTUM30,KOTAKMAMC - MOMENTUM30,30.26,31.2,30.1,30.69,30.26,94863
2026-09-25,MSCIINDIA,KOTAKMAMC - MSCIINDIA,28.85,29.08,28.73,28.86,28.83,6659
2026-09-25,NEXT50ETF,KOTAKMAMC - NEXT50ETF,72.01,74.7,71.65,73.76,72.12,12521
2026-09-25,NIFTY100EW,KOTAKMAMC - NIFTY100EW,34.48,34.63,33.83,34.09,34.19,49398
2026-09-25,PVTBANK,KOTAKMAMC - PVTBANK,26.94,29.65,26.85,27.31,26.96,18480
2026-09-25,QUALITY30,KOTAKMAMC - QUALITY30,19.3,20.45,19.3,20.2,19.8,3040
2026-09-25,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,57.94,57.94,57.54,57.69,57.55,199079
2026-09-25,KOTIC,KOTHARI INDUSTRIAL CORP L,143.8,155.0,143.0,150.41,143.82,18933
2026-09-25,KOTHARIPET,KOTHARI PETROCHEM LTD,134.7,135.78,133.0,133.52,134.01,20022
2026-09-25,KOTHARIPRO,KOTHARI PRODUCTS LTD,67.13,68.44,66.0,67.97,67.13,11027
2026-09-25,KOVAI,KOVAI MEDICAL CENTER & HO,6101.0,6148.0,6063.0,6090.5,6101.0,3285
2026-09-25,KPIGREEN,KPI GREEN ENERGY LIMITED,334.7,346.25,329.5,339.75,333.2,1557582
2026-09-25,KPITTECH,KPIT TECHNOLOGIES LIMITED,517.95,519.5,507.8,519.4,516.85,1244484
2026-09-25,KPRMILL,KPR MILL LTD.,1118.0,1120.9,1101.1,1106.4,1113.8,79073
2026-09-25,KRBL,KRBL LIMITED,396.0,407.3,393.3,398.65,398.2,459998
2026-09-25,KREBSBIO,KREBS BIOCHEMICALS & IND,58.23,59.4,55.93,56.94,57.66,2532
2026-09-25,KRIDHANINF,KRIDHAN INFRA LIMITED,1.85,1.88,1.79,1.86,1.85,58123
2026-09-25,KRISHANA,KRISHANA PHOSCHEM LIMITED,186.23,188.0,183.15,187.24,184.51,356024
2026-09-25,KRISHIVAL,KRISHIVAL FOODS LIMITED,415.0,415.0,411.5,413.4,411.3,11444
2026-09-25,KRISHNADEF,KRISHNA DEF AND ALD IND L,1023.1,1029.1,995.0,1006.8,1015.5,60791
2026-09-25,KIMS,KRISHNA INST OF MED SCI L,800.95,801.0,775.95,780.15,800.45,346140
2026-09-25,KRITI,KRITI INDUSTRIES IND LTD,63.5,63.5,60.51,61.21,61.65,6972
2026-09-25,KRITINUT,KRITI NUTRIENTS LIMITED,77.9,78.96,76.21,77.49,77.81,7037
2026-09-25,KRITIKA,KRITIKA WIRES LIMITED,5.02,5.09,5.0,5.04,5.02,88017
2026-09-25,KRN,KRN HEAT EXCHANGE N REF L,1401.1,1433.4,1373.8,1381.8,1401.6,180039
2026-09-25,KROSS,KROSS LIMITED,274.85,274.99,262.22,267.87,272.9,812431
2026-09-25,KRSNAA,KRSNAA DIAGNOSTICS LTD,552.0,552.0,542.1,548.45,551.25,23523
2026-09-25,KRYSTAL,KRYSTAL INTEGRATED SER L,639.35,643.95,629.15,631.55,637.5,6661
2026-09-25,KSB,KSB LIMITED,802.15,825.45,802.15,819.1,802.15,270689
2026-09-25,KSE,KSE LTD.,183.15,183.15,178.0,180.76,181.11,6455
2026-09-25,KSHINTL,KSH INTERNATIONAL LIMITED,1036.3,1048.0,1024.95,1035.5,1036.0,131534
2026-09-25,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.81,4.81,4.81,4.81,5.06,497252
2026-09-25,KSOLVES,KSOLVES INDIA LIMITED,252.0,258.5,243.55,248.5,249.15,44119
2026-09-25,KUANTUM,KUANTUM PAPERS LIMITED,80.18,82.49,79.25,79.59,80.17,97440
2026-09-25,KUSUMGAR,KUSUMGAR LIMITED,620.95,629.7,611.1,626.7,620.1,190712
2026-09-25,KPL,KWALITY PHARMACEUTICALS L,3667.8,3774.4,3639.0,3672.3,3642.1,32185
2026-09-25,KWIL,KWALITY WALL'S (INDIA) L,40.8,41.55,40.45,41.03,40.81,5147575
2026-09-25,LKPSEC,L K P SECURITIES LTD.,15.06,15.34,14.76,15.02,15.02,12106
2026-09-25,LTF,L&T FINANCE LIMITED,284.95,285.75,280.05,284.0,282.0,6184736
2026-09-25,LTTS,L&T TECHNOLOGY SER. LTD.,3218.6,3229.0,3178.0,3206.1,3209.1,23468
2026-09-25,LAOPALA,LA OPALA RG LIMITED,159.63,161.79,159.02,160.78,160.21,40051
2026-09-25,LAGNAM,LAGNAM SPINTEX LIMITED,76.48,76.48,73.15,74.99,74.99,938
2026-09-25,LAHOTIOV,LAHOTI OVERSEAS LTD.,39.8,40.0,38.9,39.9,38.28,3662
2026-09-25,LFIC,LAKSHMI FIN IND CORP LTD,136.0,136.36,132.3,133.06,136.36,655
2026-09-25,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8001.0,8001.0,7600.0,7729.0,7780.5,87
2026-09-25,LALITHAA,LALITHAA JEWELLERY MART L,389.0,389.0,355.2,366.35,370.5,11964094
2026-09-25,LAMBODHARA,LAMBODHARA TEXTILES LTD.,147.0,154.5,141.05,144.57,139.46,644953
2026-09-25,LANCER,LANCER CONTAINER LINES L,11.59,11.77,11.5,11.62,11.59,111096
2026-09-25,LANDMARK,LANDMARK CARS LIMITED,489.05,492.95,482.2,488.55,489.05,54874
2026-09-25,LPDC,LANDMARK PR.DEV.CO.LTD,6.6,6.69,6.42,6.51,6.63,20129
2026-09-25,LANDSMILL,LANDSMILL GREEN LIMITED,0.53,0.62,0.52,0.62,0.52,6935351
2026-09-25,LT,LARSEN & TOUBRO LTD.,3865.0,3887.5,3842.4,3876.2,3858.4,1230579
2026-09-25,LASERPOWER,LASER POWER & INFRA LTD,276.9,276.9,270.5,272.1,274.5,364686
2026-09-25,LATENTVIEW,LATENT VIEW ANALYTICS LTD,245.0,245.75,240.5,243.75,245.4,382848
2026-09-25,LATTEYS,LATTEYS INDUSTRIES LTD,20.0,20.9,20.0,20.67,20.08,77039
2026-09-25,LAURUSLABS,LAURUS LABS LIMITED,2026.0,2040.0,1979.2,2007.0,2026.2,1442142
2026-09-25,LAXMICOT,LAXMI COTSPIN LIMITED,13.11,13.5,12.71,13.31,13.23,5195
2026-09-25,LAXMIDENTL,LAXMI DENTAL LIMITED,197.05,200.84,196.02,199.07,197.05,64495
2026-09-25,LGHL,LAXMI GOLDORNA HOUSE LTD,183.51,183.51,180.31,182.99,181.48,27844
2026-09-25,LAXMIINDIA,LAXMI INDIA FINANCE LTD,121.0,123.45,116.99,122.06,120.66,280318
2026-09-25,LXCHEM,LAXMI ORGANIC INDUS LTD,180.79,182.99,178.9,181.42,180.61,617908
2026-09-25,LCCINFOTEC,LCC INFOTECH LTD,4.23,4.23,4.04,4.23,4.03,590793
2026-09-25,LCCPROJECT,LCC PROJECTS LIMITED,150.5,154.8,146.21,149.14,144.22,7022813
2026-09-25,LEMERITE,LE MERITE EXPORTS LIMITED,20.01,21.54,20.01,21.06,20.59,219022
2026-09-25,IXIGO,LE TRAVENUES TECHNOLOGY L,159.85,160.29,156.22,156.8,159.31,1248580
2026-09-25,LEAPIND,LEAP INDIA LIMITED,143.0,143.64,138.88,139.92,143.09,1105790
2026-09-25,THELEELA,LEELA PALACES HOTEL LTD,525.0,551.5,525.0,546.15,533.2,144533
2026-09-25,LEMONTREE,LEMON TREE HOTELS LTD,106.8,107.04,104.86,106.15,106.72,1851366
2026-09-25,LENSKART,LENSKART SOLUTIONS LTD,676.5,683.6,668.0,680.25,676.0,2373847
2026-09-25,LEXUS,LEXUS GRANITO (INDIA) LTD,12.49,12.7,12.03,12.18,12.19,15220
2026-09-25,LGBBROSLTD,LG BALAKRISHNAN & BROS,1750.0,1778.0,1730.0,1735.3,1745.3,16354
2026-09-25,LGEINDIA,LG ELECTRONICS INDIA LTD,1711.0,1734.2,1687.2,1725.4,1697.7,883000
2026-09-25,LIBAS,LIBAS CONSU PRODUCTS LTD,12.35,12.65,11.87,12.38,12.02,54262
2026-09-25,LIBERTSHOE,LIBERTY SHOES LTD,240.8,242.0,234.5,235.92,237.84,21983
2026-09-25,LICHSGFIN,LIC HOUSING FINANCE LTD,564.75,569.55,558.6,566.0,564.25,1070523
2026-09-25,LICMFGOLD,LIC MF - LIC GOLD ETF,135.2,135.85,134.7,135.7,134.5,16779
2026-09-25,LICNETFN50,LICNAMC - LICNFENGP,260.13,261.32,259.13,260.11,260.13,356
2026-09-25,LICNETFSEN,LICNAMC - LICNFESGP,840.4,840.4,829.39,829.39,835.18,66
2026-09-25,LICNFNHGP,LICNAMC - LICNFNHGP,269.09,275.87,266.01,267.86,275.99,2439
2026-09-25,LICNETFGSC,LICNAMC - LICNMFET,29.08,29.32,29.06,29.07,29.16,14187
2026-09-25,LICNMID100,LICNAMC - LICNMID100,61.29,62.21,61.03,61.67,61.29,2811
2026-09-25,LICI,LIFE INSURA CORP OF INDIA,404.0,410.05,403.05,409.05,406.0,11594970
2026-09-25,LIKHITHA,LIKHITHA INFRASTRUC LTD,225.12,234.53,225.0,230.23,227.38,35441
2026-09-25,LINC,LINC LIMITED,93.16,94.15,91.23,93.23,92.24,5802
2026-09-25,LINCOLN,LINCOLN PHARMA LTD,595.1,604.8,586.85,591.0,594.65,24670
2026-09-25,LINDEINDIA,LINDE INDIA LIMITED,6185.0,6203.5,6102.5,6142.5,6196.5,9751
2026-09-25,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,91.23,99.65,89.06,98.56,90.91,60674433
2026-09-25,LLOYDSENT,LLOYDS ENTERPRISES LTD,75.58,81.4,74.49,79.67,75.58,11961867
2026-09-25,LLOYDSME,LLOYDS METALS N ENERGY L,1822.0,1851.0,1808.7,1838.0,1821.9,317553
2026-09-25,LMW,LMW LIMITED,17146.0,17270.0,17051.0,17133.0,17136.0,2399
2026-09-25,LODHA,LODHA DEVELOPERS LIMITED,1150.0,1170.3,1147.0,1165.0,1158.0,818279
2026-09-25,LCL,LOHIA CORP LIMITED,574.8,609.4,573.25,594.7,575.55,1672547
2026-09-25,LOKESHMACH,LOKESH MACHINES LTD,342.25,345.65,335.6,340.2,342.9,20313
2026-09-25,LORDSCHLO,LORDS CHLORO ALKALI LTD,138.1,153.8,133.12,148.2,134.5,302916
2026-09-25,LAL,LORENZINI APPARELS LTD,9.2,9.22,8.63,8.83,9.07,15168
2026-09-25,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,566.15,578.9,554.6,556.6,566.15,3140
2026-09-25,LOTUSEYE,LOTUS EYE HOSP & INST L,113.23,115.5,112.2,115.07,113.23,6263
2026-09-25,LOVABLE,LOVABLE LINGERIE LTD,69.83,70.78,69.5,69.68,69.7,4906
2026-09-25,LOYALTEX,LOYAL TEXTILE MILLS LTD,231.8,231.8,215.25,222.19,223.98,993
2026-09-25,LTFOODS,LT FOODS LIMITED,424.0,429.35,418.9,422.35,424.5,248790
2026-09-25,LTM,LTM LIMITED,4038.0,4083.0,3996.0,4083.0,4038.0,302018
2026-09-25,LUMAXTECH,LUMAX AUTO TECH LTD,2074.8,2091.5,2022.0,2026.8,2068.8,68866
2026-09-25,LUMAXIND,LUMAX INDUSTRIES LTD,5685.5,5824.5,5663.5,5769.0,5732.5,4537
2026-09-25,LUMINO,LUMINO INDUSTRIES LIMITED,107.8,108.51,104.0,105.26,107.22,4053465
2026-09-25,LUPIN,LUPIN LIMITED,2091.3,2095.7,2077.5,2092.0,2100.7,431672
2026-09-25,LUXIND,LUX INDUSTRIES LIMITED,1166.0,1218.0,1156.0,1174.7,1167.8,50486
2026-09-25,MBEL,M AND B ENGINEERING LTD,265.9,267.25,255.4,257.7,263.95,86275
2026-09-25,MKEXIM,M K EXIM (INDIA) LTD.,70.01,70.01,66.36,69.84,68.64,30682
2026-09-25,MKPL,M K PROTEINS LIMITED,4.06,4.06,3.99,4.03,4.01,33897
2026-09-25,MCL,M TEK COPPER LIMITED,62.6,62.6,57.62,59.36,61.61,82072
2026-09-25,M&MFIN,M&M FIN. SERVICES LTD,341.45,341.45,330.2,333.1,339.9,1662139
2026-09-25,MAANALU,MAAN ALUMINIUM LIMITED,103.64,104.06,99.85,100.18,102.62,103573
2026-09-25,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,685.0,685.0,650.0,681.0,677.85,145
2026-09-25,MACPOWER,MACPOWER CNC MACHINES LTD,2072.0,2084.0,2022.0,2062.5,2061.1,22980
2026-09-25,MADHAVIPL,MADHAV INFRA PROJECTS L,7.41,7.86,7.36,7.52,7.59,80667
2026-09-25,MADHAV,MADHAV MARBLE & GRANITE,34.12,36.0,34.0,35.77,34.46,3191
2026-09-25,MADHUCON,MADHUCON PROJECTS LTD.,4.26,4.26,4.04,4.19,4.25,60505
2026-09-25,MBAPL,MADHYA BHARAT AGRO P. LTD,163.6,168.99,163.38,168.47,164.07,596290
2026-09-25,MADRASFERT,MADRAS FERTILISERS LTD,60.72,61.29,60.02,60.17,60.72,29816
2026-09-25,MAFATIND,MAFATLAL INDUSTRIES LTD.,119.82,120.45,113.4,116.92,119.81,88400
2026-09-25,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,505.45,579.0,504.05,551.45,503.0,287247
2026-09-25,MCLOUD,MAGELLANIC CLOUD LIMITED,24.9,25.0,24.25,24.44,24.9,1108651
2026-09-25,MAGNUM,MAGNUM VENTURES LTD.,18.65,19.9,18.65,19.02,18.65,15051
2026-09-25,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,50.98,52.9,50.56,51.58,51.74,9986
2026-09-25,MFML,MAHALAXMI FABRIC MILLS LT,19.54,19.54,18.32,18.75,19.16,2763
2026-09-25,MGL,MAHANAGAR GAS LTD.,1076.5,1088.0,1062.9,1071.3,1079.6,104630
2026-09-25,MTNL,MAHANAGAR TELEPHONE NIGAM,23.99,23.99,23.57,23.61,23.81,400259
2026-09-25,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13254.0,13255.0,12936.0,13052.0,13255.0,3959
2026-09-25,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,708.9,720.85,703.6,715.65,708.55,210790
2026-09-25,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,72.5,73.49,70.0,73.4,72.7,8472
2026-09-25,M&M,MAHINDRA & MAHINDRA LTD,2965.0,3045.0,2965.0,3035.0,2982.7,2080300
2026-09-25,MAHEPC,MAHINDRA EPC IRRIG LTD,99.98,100.7,97.15,99.02,98.19,23032
2026-09-25,MHRIL,MAHINDRA HOLIDAYS LTD,200.0,201.15,197.29,200.0,199.71,44040
2026-09-25,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,353.0,363.5,352.0,356.85,353.9,155801
2026-09-25,MAHLOG,MAHINDRA LOGISTIC LIMITED,420.05,425.0,416.95,420.25,420.05,447609
2026-09-25,MAITHANALL,MAITHAN ALLOYS LTD,983.35,983.9,945.75,955.15,977.1,79988
2026-09-25,MAKERSL,MAKERS LABORATORIES LTD.,192.5,192.8,188.0,188.4,189.42,1595
2026-09-25,MALLCOM,MALLCOM (INDIA) LIMITED,967.55,967.55,945.0,946.85,950.8,2494
2026-09-25,MALUPAPER,MALU PAPER MILLS LIMITED,32.35,33.8,31.8,32.59,31.79,14634
2026-09-25,MAMATA,MAMATA MACHINERY LIMITED,405.0,414.4,403.2,411.9,403.8,52767
2026-09-25,MANAKCOAT,MAN COAT METAL & IND LTD,132.56,132.56,128.13,129.91,131.16,165927
2026-09-25,MANINDS,MAN INDUSTRIES (I) LTD.,968.0,1039.7,955.2,1020.35,962.85,1762428
2026-09-25,MANINFRA,MAN INFRA LTD,124.17,130.5,123.24,129.95,124.17,3830660
2026-09-25,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,35.94,35.95,35.36,35.63,35.31,15840
2026-09-25,MANAKSIA,MANAKSIA LTD.,64.48,65.0,63.61,64.11,64.03,21816
2026-09-25,MANALIPETC,MANALI PETROCHEMICALS LT,83.75,85.45,82.35,84.65,83.28,1065632
2026-09-25,MANAPPURAM,MANAPPURAM FINANCE LTD,324.95,334.25,323.25,334.0,324.95,4493331
2026-09-25,MANBA,MANBA FINANCE LIMITED,140.65,140.8,138.05,139.35,140.35,86634
2026-09-25,MANCREDIT,MANGAL CREDIT N FINCORP L,220.53,223.9,220.1,221.93,222.52,105468
2026-09-25,MEIL,MANGAL ELECTRICAL IND L,270.15,274.4,268.05,270.8,272.7,28972
2026-09-25,MANGLMCEM,MANGALAM CEMENT LTD,1037.5,1037.5,1016.1,1028.6,1031.5,27439
2026-09-25,MANGALAM,MANGALAM DRUG & CHEM LTD,31.65,32.48,31.06,31.83,31.65,23815
2026-09-25,MGEL,MANGALAM GLOBAL ENT LTD,15.79,16.19,15.54,15.99,15.63,3205087
2026-09-25,MANORG,MANGALAM ORGANICS LIMITED,456.25,462.2,450.1,458.9,453.15,3558
2026-09-25,MSL,MANGALAM SEEDS LTD.,136.1,137.0,136.0,136.0,136.0,67
2026-09-25,MWL,MANGALAM WORLDWIDE LTD,44.26,44.26,42.5,43.07,43.86,269047
2026-09-25,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,739.0,746.55,718.95,727.5,742.5,608591
2026-09-25,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,359.95,369.95,347.6,360.4,359.95,1047464
2026-09-25,MANKIND,MANKIND PHARMA LIMITED,2488.3,2504.6,2454.4,2474.9,2500.0,333769
2026-09-25,MVGJL,MANOJ VAIBHAV GEM N JEW L,214.7,228.85,212.35,224.38,214.8,903282
2026-09-25,MANOMAY,MANOMAY TEX INDIA LTD,238.8,238.8,225.62,229.12,233.21,178641
2026-09-25,MANORAMA,MANORAMA INDUSTRIES LTD,1876.2,1890.0,1860.0,1872.8,1882.7,117509
2026-09-25,MANUGRAPH,MANUGRAPH INDIA LIMITED,23.0,23.0,19.82,19.82,22.02,196400
2026-09-25,MARALOVER,MARAL OVERSEAS LTD,59.0,60.65,57.62,58.61,58.93,6753
2026-09-25,MARATHON,MARATHON NXTGEN REALT LTD,408.75,416.4,405.1,411.7,410.8,24860
2026-09-25,MARICO,MARICO LIMITED,822.0,824.0,807.05,819.0,824.55,459905
2026-09-25,MARINE,MARINE ELECTRICAL (I) LTD,404.55,418.75,396.0,413.75,401.5,1423212
2026-09-25,MARKOLINES,MARKOLINES PAVEMENT TEC L,168.09,170.5,166.15,169.78,167.42,190364
2026-09-25,MARKSANS,MARKSANS PHARMA LIMITED,337.5,341.95,331.85,336.95,337.4,1452979
2026-09-25,MARSONS,MARSONS LIMITED,124.7,126.3,122.4,122.87,124.37,1463687
2026-09-25,MARUTI,MARUTI SUZUKI INDIA LTD.,11997.0,12098.0,11975.0,12065.0,11990.0,283642
2026-09-25,MASFIN,MAS FINANCIAL SERV LTD,280.35,284.15,275.0,282.75,280.35,226045
2026-09-25,MASKINVEST,MASK INVESTMENTS LIMITED,140.0,147.0,140.0,145.06,140.81,177
2026-09-25,MASTEK,MASTEK LTD,1543.6,1606.3,1515.3,1582.8,1543.6,197473
2026-09-25,MASTERTR,MASTER TRUST LIMITED,85.21,86.65,82.5,84.87,85.21,362110
2026-09-25,MATRIMONY,MATRIMONY.COM LIMITED,538.55,540.0,528.05,535.4,538.55,2598
2026-09-25,MAWANASUG,MAWANA SUGARS LIMITED,130.0,153.51,130.0,149.64,130.7,2561542
2026-09-25,MAXESTATES,MAX ESTATES LIMITED,616.9,625.45,589.1,594.65,616.8,156458
2026-09-25,MFSL,MAX FINANCIAL SERV LTD,1390.0,1463.8,1390.0,1458.0,1410.0,3617694
2026-09-25,MAXHEALTH,MAX HEALTHCARE INS LTD,1050.0,1052.0,1008.0,1014.0,1046.0,1900715
2026-09-25,MAXIND,MAX INDIA LIMITED,147.73,149.95,146.01,148.45,149.22,16908
2026-09-25,MAYURUNIQ,MAYUR UNIQUOTERS LTD,733.1,735.0,712.5,729.6,733.1,122295
2026-09-25,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2202.0,2217.0,2185.6,2199.6,2202.0,426521
2026-09-25,MBLINFRA,MBL INFRASTRUCTURE LTD,20.5,21.25,20.5,21.12,20.9,87140
2026-09-25,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,44.55,45.06,42.76,43.08,44.84,627661
2026-09-25,MEDIASSIST,MEDI ASSIST HEALTH SER L,318.3,324.95,315.75,319.85,320.3,491837
2026-09-25,MMWL,MEDIA MATRIX WORLDWIDE L,14.98,15.09,14.52,15.09,14.38,180905
2026-09-25,MEDICO,MEDICO REMEDIES LIMITED,33.15,33.16,26.0,26.0,32.5,3539670
2026-09-25,MEDPLUS,MEDPLUS HEALTH SERV LTD,658.0,661.1,652.0,654.9,654.25,122436
2026-09-25,MEESHO,MEESHO LIMITED,228.93,229.58,216.07,217.06,232.84,31497166
2026-09-25,MEGASTAR,MEGASTAR FOODS LIMITED,270.0,270.0,251.25,253.6,260.9,3756
2026-09-25,MOL,MEGHMANI ORGANICS LIMITED,59.9,60.4,57.5,58.52,59.56,1117006
2026-09-25,MIIL,MEGHNA INFRACON INFRA L,706.05,710.0,695.1,704.0,703.9,40352
2026-09-25,MERCANTILE,MERCANTILE VENTURES LTD.,22.25,22.98,22.01,22.72,22.59,524
2026-09-25,MERCURYEV,MERCURY EV-TECH LIMITED,39.48,40.24,38.36,39.65,38.87,236021
2026-09-25,METROBRAND,METRO BRANDS LIMITED,884.85,885.35,856.05,882.0,884.55,120763
2026-09-25,METROGLOBL,METROGLOBAL LTD.,128.8,132.0,127.0,127.6,128.4,962
2026-09-25,METROPOLIS,METROPOLIS HEALTHCARE LTD,584.95,589.95,572.1,582.6,582.95,130509
2026-09-25,MIDWESTLTD,MIDWEST LIMITED,942.6,956.0,925.8,929.5,942.6,45309
2026-09-25,MLKFOOD,MILKFOOD LTD.,83.12,83.12,80.1,82.56,83.12,2586
2026-09-25,MINDACORP,MINDA CORPORATION LTD,680.3,686.3,674.8,678.85,680.3,74927
2026-09-25,MINDTECK,MINDTECK (INDIA) LIMITED,158.25,159.75,155.0,156.55,155.37,10484
2026-09-25,ALPHAETF,MIRAEAMC - ALPHAETF,25.51,26.18,25.51,25.96,26.03,1190528
2026-09-25,BANKETF,MIRAEAMC - BANKETF,565.5,568.0,565.27,567.11,566.53,20157
2026-09-25,BANKPSU,MIRAEAMC - BANKPSU,83.75,83.75,83.31,83.45,83.44,5041
2026-09-25,CONSUMER,MIRAEAMC - CONSUMER,11.62,11.64,11.56,11.61,11.63,68101
2026-09-25,DEFENCE,MIRAEAMC - DEFENCE,78.33,78.6,77.82,78.48,78.32,93808
2026-09-25,DIVIDEND,MIRAEAMC - DIVIDEND,34.71,34.8,34.54,34.78,34.71,2158
2026-09-25,ENERGY,MIRAEAMC - ENERGY,37.97,37.97,37.5,37.67,37.64,202880
2026-09-25,EQUAL200,MIRAEAMC - EQUAL200,13.42,13.46,13.36,13.41,13.42,11227
2026-09-25,EQUAL50,MIRAEAMC - EQUAL50,320.14,320.75,318.87,320.63,320.14,3279
2026-09-25,EVINDIA,MIRAEAMC - EVINDIA,31.74,31.74,31.31,31.5,31.35,82558
2026-09-25,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.53,22.53,21.75,21.84,21.99,39747
2026-09-25,HYBRIDETF,MIRAEAMC - HYBRIDETF,9.98,9.98,9.9,9.93,9.94,2210
2026-09-25,INFRA,MIRAEAMC - INFRA,11.71,11.75,11.66,11.74,11.71,10187
2026-09-25,INTERNET,MIRAEAMC - INTERNET,14.21,14.21,13.84,13.93,14.14,450393
2026-09-25,ITETF,MIRAEAMC - ITETF,29.86,29.92,29.47,29.87,29.87,281999
2026-09-25,LARGEMID50,MIRAEAMC - LARGEMID50,35.08,35.18,34.99,35.02,35.1,2230
2026-09-25,LIQUID,MIRAEAMC - LIQUID,974.99,1000.0,974.99,999.99,999.99,179303
2026-09-25,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1104.94,1104.96,1104.94,1104.95,1104.49,335120
2026-09-25,ESG,MIRAEAMC - MAESGETF,39.65,39.8,39.51,39.76,39.67,6570
2026-09-25,MAFANG,MIRAEAMC - MAFANG,237.1,239.97,230.0,238.42,231.32,607693
2026-09-25,BFSI,MIRAEAMC - MAFSETF,26.04,26.15,25.95,26.11,26.04,227600
2026-09-25,GOLDETF,MIRAEAMC - MAGOLDETF,145.47,146.38,145.31,146.34,145.32,520173
2026-09-25,GSEC10YEAR,MIRAEAMC - MAGS813ETF,29.99,30.34,29.94,29.99,29.99,449
2026-09-25,MAHKTECH,MIRAEAMC - MAHKTECH,21.95,21.95,21.7,21.78,21.78,396128
2026-09-25,MIDCAPETF,MIRAEAMC - MAM150ETF,23.0,23.17,22.81,22.96,23.0,1975289
2026-09-25,MAKEINDIA,MIRAEAMC - MAMFGETF,160.93,161.75,160.47,161.55,160.93,11860
2026-09-25,NIFTYETF,MIRAEAMC - MAN50ETF,251.57,252.55,251.0,252.15,251.57,172650
2026-09-25,LOWVOL,MIRAEAMC - MANV30F,197.64,198.48,197.08,198.45,198.01,485
2026-09-25,NEXT50,MIRAEAMC - MANXT50,738.43,743.94,736.41,741.58,738.93,61149
2026-09-25,SILVERAG,MIRAEAMC - MASILVER,220.1,222.99,219.33,222.76,219.94,115426
2026-09-25,MASPTOP50,MIRAEAMC - MASPTOP50,98.69,102.5,95.65,98.49,96.78,1342201
2026-09-25,METAL,MIRAEAMC - METAL,13.24,13.3,13.15,13.22,13.18,1601435
2026-09-25,MIDSMALL,MIRAEAMC - MIDSMALL,51.01,51.29,50.79,50.99,50.98,130473
2026-09-25,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.82,12.83,12.7,12.76,12.79,740388
2026-09-25,MULTICAP,MIRAEAMC - MULTICAP,16.31,16.35,16.24,16.29,16.31,48576
2026-09-25,SELECTIPO,MIRAEAMC - SELECTIPO,47.5,47.6,46.99,47.2,47.51,63354
2026-09-25,SENSEXETF,MIRAEAMC - SENSEXETF,76.5,76.5,75.95,76.34,76.18,43637
2026-09-25,SMALL250,MIRAEAMC - SMALL250,18.27,18.59,18.11,18.21,18.23,255806
2026-09-25,SMALLCAP,MIRAEAMC - SMALLCAP,48.69,48.78,48.35,48.69,48.51,607893
