date,symbol,name,open,high,low,close,prev_close,volume
2026-08-13,KMEW,KNOWLEDGE MARINE & EN W L,2582.0,2721.0,2582.0,2709.8,2599.8,76044
2026-08-13,KNRCON,KNR CONSTRU LTD.,135.0,136.45,133.63,134.58,133.57,509604
2026-08-13,KOHINOOR,KOHINOOR FOODS LIMITED,23.3,23.5,22.97,23.1,23.13,22856
2026-08-13,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,81.87,83.7,80.99,81.05,81.87,34071
2026-08-13,KOLTEPATIL,KOLTE PATIL DEV. LTD.,492.7,500.0,480.2,491.9,492.7,215149
2026-08-13,GOLD1,KOTAK GOLD ETF,127.73,128.59,126.11,126.92,127.73,1454740
2026-08-13,KOTAKBANK,KOTAK MAHINDRA BANK LTD,390.4,392.4,388.55,392.4,390.5,5726518
2026-08-13,NIFTY1,KOTAK NIFTY ETF,270.87,273.87,270.16,270.72,270.87,58070
2026-08-13,PSUBANK,KOTAK PSU BANK,87.98,88.59,87.55,87.84,88.21,70314
2026-08-13,CHEMICAL,KOTAKMAMC - CHEMICAL,30.55,31.0,30.54,30.97,30.54,411113
2026-08-13,ALPHA,KOTAKMAMC - KOTAKALPHA,54.39,54.6,54.02,54.25,54.4,920418
2026-08-13,CONS,KOTAKMAMC - KOTAKCONS,12.57,12.57,12.43,12.5,12.45,9918
2026-08-13,IT,KOTAKMAMC - KOTAKIT,34.66,34.95,34.53,34.74,34.66,244452
2026-08-13,LIQUID1,KOTAKMAMC - KOTAKLIQ,1117.91,1117.93,1117.91,1117.91,1117.77,928284
2026-08-13,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.5,21.72,21.5,21.58,21.5,49021
2026-08-13,MIDCAP,KOTAKMAMC - KOTAKMID50,18.88,18.98,18.66,18.74,18.72,277447
2026-08-13,MNC,KOTAKMAMC - KOTAKMNC,34.12,35.65,34.12,35.26,34.82,56855
2026-08-13,SILVER1,KOTAKMAMC - KOTAKSILVE,23.0,23.0,22.33,22.4,22.9,5782327
2026-08-13,NV20,KOTAKMAMC - KTKNV20ETF,14.21,14.21,14.06,14.15,14.21,640533
2026-08-13,MID150,KOTAKMAMC - MID150,24.29,24.29,23.83,23.91,23.81,48911
2026-08-13,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.37,31.37,31.15,31.21,31.22,25872
2026-08-13,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.37,30.39,30.25,30.33,30.37,3781
2026-08-13,NEXT50ETF,KOTAKMAMC - NEXT50ETF,75.58,75.59,74.9,75.26,75.37,22208
2026-08-13,NIFTY100EW,KOTAKMAMC - NIFTY100EW,36.42,36.42,35.74,35.85,35.71,76448
2026-08-13,PVTBANK,KOTAKMAMC - PVTBANK,27.39,27.49,27.33,27.49,27.59,53590
2026-08-13,QUALITY30,KOTAKMAMC - QUALITY30,21.24,21.33,21.19,21.25,21.1,6898
2026-08-13,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,58.64,60.25,58.64,59.89,60.15,116599
2026-08-13,KOTIC,KOTHARI INDUSTRIAL CORP L,146.2,152.36,141.21,144.18,147.47,21358
2026-08-13,KOTHARIPET,KOTHARI PETROCHEM LTD,151.89,151.89,148.56,149.65,150.63,66421
2026-08-13,KOTHARIPRO,KOTHARI PRODUCTS LTD,69.13,71.0,68.7,69.15,69.11,7695
2026-08-13,KOTARISUG,KOTHARI SUG & CHEM LTD.,26.13,26.8,25.8,26.51,26.13,117740
2026-08-13,KOVAI,KOVAI MEDICAL CENTER & HO,5880.5,5971.5,5820.0,5891.5,5825.5,8452
2026-08-13,KPIGREEN,KPI GREEN ENERGY LIMITED,337.0,340.0,326.3,328.25,337.2,1462287
2026-08-13,KPITTECH,KPIT TECHNOLOGIES LIMITED,611.8,621.9,608.0,620.5,609.2,1038244
2026-08-13,KPRMILL,KPR MILL LTD.,1088.6,1090.4,1077.1,1084.7,1088.7,87097
2026-08-13,KRBL,KRBL LIMITED,374.9,382.0,365.7,372.4,373.2,337309
2026-08-13,KREBSBIO,KREBS BIOCHEMICALS & IND,58.0,58.0,55.41,55.93,54.79,3205
2026-08-13,KRISHANA,KRISHANA PHOSCHEM LIMITED,188.12,191.0,184.6,188.94,186.45,577408
2026-08-13,KRISHIVAL,KRISHIVAL FOODS LIMITED,409.0,410.8,404.7,405.9,405.7,124192
2026-08-13,KRISHNADEF,KRISHNA DEF AND ALD IND L,1065.0,1141.8,1065.0,1073.5,1169.0,354891
2026-08-13,KIMS,KRISHNA INST OF MED SCI L,800.0,811.0,799.1,807.55,803.95,267775
2026-08-13,KRITI,KRITI INDUSTRIES IND LTD,68.0,68.95,67.1,68.84,67.95,9595
2026-08-13,KRITINUT,KRITI NUTRIENTS LIMITED,86.4,86.4,81.35,82.92,85.07,18791
2026-08-13,KRITIKA,KRITIKA WIRES LIMITED,5.52,5.74,5.48,5.71,5.53,151936
2026-08-13,KRN,KRN HEAT EXCHANGE N REF L,1398.4,1398.4,1398.4,1398.4,1331.9,58663
2026-08-13,KRONOX,KRONOX LAB SCIENCES LTD,161.26,164.88,154.2,155.14,173.93,549693
2026-08-13,KROSS,KROSS LIMITED,204.77,206.39,202.4,203.05,204.77,150335
2026-08-13,KRSNAA,KRSNAA DIAGNOSTICS LTD,566.35,577.7,534.0,556.75,573.75,83070
2026-08-13,KRYSTAL,KRYSTAL INTEGRATED SER L,625.75,625.75,620.0,620.1,620.5,8130
2026-08-13,KSB,KSB LIMITED,788.15,808.0,788.05,802.8,788.05,73947
2026-08-13,KSHINTL,KSH INTERNATIONAL LIMITED,1012.0,1037.45,995.0,1001.45,997.65,437360
2026-08-13,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2.9,2.98,2.82,2.98,2.84,1476059
2026-08-13,KSOLVES,KSOLVES INDIA LIMITED,274.0,277.3,273.5,274.3,273.3,22664
2026-08-13,KSR,KSR FOOTWEAR LIMITED,26.51,29.48,26.51,29.48,26.8,49921
2026-08-13,KUANTUM,KUANTUM PAPERS LIMITED,83.6,84.3,77.8,79.9,85.08,274421
2026-08-13,KUSUMGAR,KUSUMGAR LIMITED,620.55,623.2,595.0,598.25,616.25,660703
2026-08-13,KPL,KWALITY PHARMACEUTICALS L,3350.0,3398.0,3220.0,3343.0,3313.8,30682
2026-08-13,KWIL,KWALITY WALL'S (INDIA) L,36.58,37.6,36.04,36.94,36.4,30319450
2026-08-13,LTF,L&T FINANCE LIMITED,317.2,317.3,313.0,315.35,317.2,1127604
2026-08-13,LTTS,L&T TECHNOLOGY SER. LTD.,3579.0,3642.0,3552.1,3604.7,3578.9,51029
2026-08-13,LAOPALA,LA OPALA RG LIMITED,191.0,196.58,188.84,194.26,189.83,490309
2026-08-13,LAGNAM,LAGNAM SPINTEX LIMITED,80.55,81.49,77.62,78.29,80.5,10743
2026-08-13,LAHOTIOV,LAHOTI OVERSEAS LTD.,43.01,44.74,41.1,41.53,43.0,8400
2026-08-13,LFIC,LAKSHMI FIN IND CORP LTD,140.4,150.45,139.25,140.15,138.07,24116
2026-08-13,LAMBODHARA,LAMBODHARA TEXTILES LTD.,113.5,114.0,112.4,113.0,113.8,7818
2026-08-13,LANCORHOL,LANCOR HOLDINGS LIMITED,26.65,28.4,25.98,27.85,25.95,320298
2026-08-13,LANDMARK,LANDMARK CARS LIMITED,547.05,548.45,526.2,532.0,548.05,172287
2026-08-13,LPDC,LANDMARK PR.DEV.CO.LTD,6.58,7.56,6.43,7.56,6.3,553767
2026-08-13,LANDSMILL,LANDSMILL GREEN LIMITED,0.78,0.78,0.76,0.76,0.77,1288827
2026-08-13,LT,LARSEN & TOUBRO LTD.,4010.0,4070.7,3990.0,4070.7,4020.0,2299928
2026-08-13,LASA,LASA SUPERGENERICS LTD,7.15,7.75,7.15,7.52,7.57,25454
2026-08-13,LASERPOWER,LASER POWER & INFRA LTD,282.9,305.65,270.05,298.0,281.55,5654140
2026-08-13,LATENTVIEW,LATENT VIEW ANALYTICS LTD,290.05,295.5,284.5,285.25,290.05,479126
2026-08-13,LAURUSLABS,LAURUS LABS LIMITED,1850.0,1851.7,1820.6,1851.7,1850.0,1345856
2026-08-13,LAXMICOT,LAXMI COTSPIN LIMITED,13.7,14.89,13.65,13.89,13.95,17084
2026-08-13,LAXMIDENTL,LAXMI DENTAL LIMITED,201.0,208.62,200.07,206.23,200.3,250293
2026-08-13,LGHL,LAXMI GOLDORNA HOUSE LTD,203.99,203.99,195.76,196.44,200.45,9376
2026-08-13,LXCHEM,LAXMI ORGANIC INDUS LTD,173.9,178.2,173.3,174.11,172.85,552601
2026-08-13,LCCINFOTEC,LCC INFOTECH LTD,3.99,4.05,3.82,3.9,3.87,57530
2026-08-13,LEMERITE,LE MERITE EXPORTS LIMITED,23.2,24.37,23.0,23.24,23.25,289822
2026-08-13,IXIGO,LE TRAVENUES TECHNOLOGY L,178.0,179.0,170.45,171.35,178.37,1067158
2026-08-13,THELEELA,LEELA PALACES HOTEL LTD,501.15,514.0,501.15,508.45,499.75,370862
2026-08-13,LEMONTREE,LEMON TREE HOTELS LTD,109.16,110.07,108.45,109.05,109.16,1934532
2026-08-13,LENSKART,LENSKART SOLUTIONS LTD,605.0,626.95,592.4,596.9,586.45,32172239
2026-08-13,LEXUS,LEXUS GRANITO (INDIA) LTD,14.15,14.55,13.5,13.81,14.14,10564
2026-08-13,LGBBROSLTD,LG BALAKRISHNAN & BROS,1610.0,1612.0,1588.6,1591.2,1602.4,16779
2026-08-13,LGEINDIA,LG ELECTRONICS INDIA LTD,1583.0,1583.0,1563.5,1578.3,1578.8,404196
2026-08-13,LIBAS,LIBAS CONSU PRODUCTS LTD,10.04,10.04,9.65,9.81,9.78,8526
2026-08-13,LIBERTSHOE,LIBERTY SHOES LTD,240.4,245.35,238.0,238.55,240.4,23345
2026-08-13,LICHSGFIN,LIC HOUSING FINANCE LTD,509.0,509.0,500.45,502.0,508.0,1372938
2026-08-13,LICMFGOLD,LIC MF - LIC GOLD ETF,138.0,138.4,136.35,137.05,137.55,256349
2026-08-13,LICNETFN50,LICNAMC - LICNFENGP,273.95,274.67,272.76,273.2,274.16,741
2026-08-13,LICNETFSEN,LICNAMC - LICNFESGP,883.91,883.91,883.91,883.91,883.05,1
2026-08-13,LICNFNHGP,LICNAMC - LICNFNHGP,280.96,280.96,275.0,280.31,280.95,1392
2026-08-13,LICNETFGSC,LICNAMC - LICNMFET,29.68,29.68,29.54,29.64,29.54,43869
2026-08-13,LICNMID100,LICNAMC - LICNMID100,64.65,64.74,64.16,64.57,64.51,2447
2026-08-13,LICI,LIFE INSURA CORP OF INDIA,414.5,416.7,409.1,412.15,417.0,18983295
2026-08-13,LIKHITHA,LIKHITHA INFRASTRUC LTD,228.0,231.57,224.0,227.74,227.33,41613
2026-08-13,LINC,LINC LIMITED,98.34,100.0,96.7,97.88,98.34,50954
2026-08-13,LINCOLN,LINCOLN PHARMA LTD,597.1,646.95,591.95,619.5,592.85,1060832
2026-08-13,LINDEINDIA,LINDE INDIA LIMITED,6779.0,6844.5,6651.0,6688.5,6777.5,24753
2026-08-13,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,92.67,93.45,91.0,91.15,92.41,4809434
2026-08-13,LLOYDSENT,LLOYDS ENTERPRISES LTD,78.0,78.99,75.65,76.04,77.89,2395042
2026-08-13,LLOYDSME,LLOYDS METALS N ENERGY L,1900.0,1944.8,1889.0,1898.4,1893.6,846580
2026-08-13,LMW,LMW LIMITED,17740.0,19101.0,17469.0,18747.0,17550.0,33295
2026-08-13,LODHA,LODHA DEVELOPERS LIMITED,1209.0,1244.7,1200.4,1232.3,1209.0,1227769
2026-08-13,LCL,LOHIA CORP LIMITED,517.85,541.0,516.95,534.35,514.55,417099
2026-08-13,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.35,143.0,137.85,138.37,137.71,17059
2026-08-13,LAL,LORENZINI APPARELS LTD,8.99,9.0,8.43,8.81,8.82,66456
2026-08-13,LOTUSEYE,LOTUS EYE HOSP & INST L,117.99,118.0,116.2,116.61,117.62,5523
2026-08-13,LOVABLE,LOVABLE LINGERIE LTD,73.0,74.18,70.25,71.66,72.83,10195
2026-08-13,LOYALTEX,LOYAL TEXTILE MILLS LTD,216.0,239.08,216.0,225.2,228.91,1354
2026-08-13,LTFOODS,LT FOODS LIMITED,430.3,430.3,417.15,418.95,426.7,246558
2026-08-13,LTM,LTM LIMITED,4739.5,4789.3,4707.5,4765.0,4762.1,253279
2026-08-13,LUMAXTECH,LUMAX AUTO TECH LTD,2001.0,2039.2,1972.0,1987.5,2039.3,274708
2026-08-13,LUMAXIND,LUMAX INDUSTRIES LTD,5998.0,6039.0,5826.5,5849.0,5966.0,18074
2026-08-13,LUPIN,LUPIN LIMITED,2268.0,2278.0,2250.3,2250.3,2281.0,583016
2026-08-13,LUXIND,LUX INDUSTRIES LIMITED,1218.5,1225.7,1206.3,1209.3,1211.9,15510
2026-08-13,MBEL,M AND B ENGINEERING LTD,269.9,271.4,266.1,270.0,268.05,131589
2026-08-13,MKPL,M K PROTEINS LIMITED,4.22,4.22,4.13,4.17,4.18,116161
2026-08-13,MCL,M TEK COPPER LIMITED,58.02,58.7,57.02,57.71,58.58,35699
2026-08-13,M&MFIN,M&M FIN. SERVICES LTD,398.0,407.0,394.5,396.4,395.85,2668351
2026-08-13,MAANALU,MAAN ALUMINIUM LIMITED,125.18,126.43,121.1,121.7,125.01,51025
2026-08-13,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,699.9,699.9,665.0,677.3,679.95,110
2026-08-13,MACPOWER,MACPOWER CNC MACHINES LTD,1726.6,1764.4,1666.1,1746.3,1726.3,23189
2026-08-13,MADHAVIPL,MADHAV INFRA PROJECTS L,7.0,7.2,6.95,7.1,7.05,163133
2026-08-13,MADHAV,MADHAV MARBLE & GRANITE,35.9,35.9,35.0,35.76,34.27,2538
2026-08-13,MBAPL,MADHYA BHARAT AGRO P. LTD,166.23,169.31,164.13,168.12,165.75,802624
2026-08-13,MADRASFERT,MADRAS FERTILISERS LTD,66.49,66.5,65.05,65.51,65.49,25089
2026-08-13,MAFATIND,MAFATLAL INDUSTRIES LTD.,127.0,128.28,125.55,126.5,126.23,27875
2026-08-13,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,520.15,564.4,520.15,542.85,520.35,78615
2026-08-13,MCLOUD,MAGELLANIC CLOUD LIMITED,29.25,29.47,28.86,29.06,29.08,1316049
2026-08-13,MAGNUM,MAGNUM VENTURES LTD.,19.2,19.96,19.2,19.5,19.58,3018
2026-08-13,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,56.0,58.0,53.77,54.74,56.84,28341
2026-08-13,MFML,MAHALAXMI FABRIC MILLS LT,18.25,19.9,18.25,19.23,18.64,5781
2026-08-13,MHLXMIRU,MAHALAXMI RUBTECH LIMITED,180.0,188.56,180.0,188.56,171.42,122297
2026-08-13,MGL,MAHANAGAR GAS LTD.,1123.6,1136.0,1115.7,1125.8,1118.5,136111
2026-08-13,MTNL,MAHANAGAR TELEPHONE NIGAM,26.96,27.78,26.4,26.54,26.99,1188471
2026-08-13,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13652.0,13669.0,13221.0,13340.0,13640.0,3499
2026-08-13,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,612.8,627.5,606.9,612.0,609.95,204844
2026-08-13,M&M,MAHINDRA & MAHINDRA LTD,3405.0,3440.0,3396.5,3428.2,3403.6,2288322
2026-08-13,MAHEPC,MAHINDRA EPC IRRIG LTD,109.4,109.4,107.55,107.84,107.52,10958
2026-08-13,MHRIL,MAHINDRA HOLIDAYS LTD,224.88,225.89,222.76,223.88,224.88,43362
2026-08-13,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,385.95,385.95,380.4,383.75,382.85,96494
2026-08-13,MAHLOG,MAHINDRA LOGISTIC LIMITED,406.1,410.85,403.2,406.0,406.95,135080
2026-08-13,MAITHANALL,MAITHAN ALLOYS LTD,996.65,998.6,964.2,974.05,991.7,38822
2026-08-13,MALLCOM,MALLCOM (INDIA) LIMITED,977.45,980.0,969.1,978.9,981.35,1732
2026-08-13,MALUPAPER,MALU PAPER MILLS LIMITED,32.0,32.0,31.28,31.74,31.56,2479
2026-08-13,MAMATA,MAMATA MACHINERY LIMITED,426.05,428.0,422.3,425.6,426.05,39341
2026-08-13,MANAKCOAT,MAN COAT METAL & IND LTD,117.3,119.98,116.25,117.8,117.5,743260
2026-08-13,MANINDS,MAN INDUSTRIES (I) LTD.,593.0,595.0,570.8,576.15,598.65,767815
2026-08-13,MANINFRA,MAN INFRA LTD,108.2,109.07,103.36,104.77,108.55,1569756
2026-08-13,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,39.32,41.5,39.32,40.41,39.32,100898
2026-08-13,MANAKSIA,MANAKSIA LTD.,60.0,61.0,59.2,59.5,58.42,89266
2026-08-13,MANAKSTEEL,MANAKSIA STEELS LTD,84.89,86.88,83.75,85.42,82.75,94999
2026-08-13,MANALIPETC,MANALI PETROCHEMICALS LT,68.0,69.4,67.5,68.83,67.39,976960
2026-08-13,MANAPPURAM,MANAPPURAM FINANCE LTD,355.0,355.05,344.95,348.4,352.6,6850978
2026-08-13,MANBA,MANBA FINANCE LIMITED,131.99,137.0,130.5,131.49,131.44,55278
2026-08-13,MANCREDIT,MANGAL CREDIT N FINCORP L,249.88,251.0,241.0,241.86,243.44,154918
2026-08-13,MEIL,MANGAL ELECTRICAL IND L,275.0,277.0,271.5,274.45,274.95,15567
2026-08-13,MANGLMCEM,MANGALAM CEMENT LTD,909.25,909.25,901.8,902.85,903.75,10250
2026-08-13,MANGALAM,MANGALAM DRUG & CHEM LTD,27.4,29.99,25.7,27.79,27.27,47377
2026-08-13,MANORG,MANGALAM ORGANICS LIMITED,454.95,458.85,450.0,451.9,450.05,31765
2026-08-13,MWL,MANGALAM WORLDWIDE LTD,41.91,42.0,41.02,41.28,41.59,687639
2026-08-13,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,689.05,700.0,675.75,695.3,692.45,744492
2026-08-13,MANKIND,MANKIND PHARMA LIMITED,2430.5,2430.5,2392.0,2404.4,2433.1,129086
2026-08-13,MVGJL,MANOJ VAIBHAV GEM N JEW L,158.19,163.47,154.22,155.54,155.89,107533
2026-08-13,MANOMAY,MANOMAY TEX INDIA LTD,218.1,219.9,213.84,218.46,216.56,151537
2026-08-13,MANORAMA,MANORAMA INDUSTRIES LTD,1620.0,1650.5,1605.0,1614.1,1626.0,109396
2026-08-13,MARATHON,MARATHON NXTGEN REALT LTD,372.1,378.0,366.5,369.25,373.3,56278
2026-08-13,MARICO,MARICO LIMITED,855.0,864.45,852.1,864.45,855.0,1410198
2026-08-13,MARINE,MARINE ELECTRICAL (I) LTD,347.0,377.8,347.0,371.2,347.0,1561386
2026-08-13,MARKOLINES,MARKOLINES PAVEMENT TEC L,175.5,179.15,175.12,177.46,175.12,153990
2026-08-13,MARKSANS,MARKSANS PHARMA LIMITED,313.0,319.4,301.9,303.4,312.6,10713377
2026-08-13,MARSONS,MARSONS LIMITED,103.89,105.85,101.74,102.58,103.16,2493901
2026-08-13,MARUTI,MARUTI SUZUKI INDIA LTD.,13884.0,13938.0,13825.0,13905.0,13875.0,220061
2026-08-13,MASFIN,MAS FINANCIAL SERV LTD,303.95,306.45,302.1,303.65,302.85,91070
2026-08-13,MASKINVEST,MASK INVESTMENTS LIMITED,151.75,151.75,147.4,147.4,151.75,25
2026-08-13,MASTEK,MASTEK LTD,1823.5,1849.9,1811.0,1826.4,1819.1,28215
2026-08-13,MASTERTR,MASTER TRUST LIMITED,77.77,79.31,77.1,78.66,77.51,209330
2026-08-13,MATRIMONY,MATRIMONY.COM LIMITED,539.7,548.95,528.2,538.0,541.5,56812
2026-08-13,MAWANASUG,MAWANA SUGARS LIMITED,111.99,122.2,111.99,116.36,111.99,460435
2026-08-13,MAXESTATES,MAX ESTATES LIMITED,425.95,445.0,420.2,439.55,420.65,222307
2026-08-13,MFSL,MAX FINANCIAL SERV LTD,1518.0,1518.0,1492.5,1512.4,1516.0,477103
2026-08-13,MAXHEALTH,MAX HEALTHCARE INS LTD,1007.9,1037.6,992.8,1013.3,1007.5,2871456
2026-08-13,MAXIND,MAX INDIA LIMITED,160.6,164.18,155.14,157.39,162.64,179416
2026-08-13,MAYURUNIQ,MAYUR UNIQUOTERS LTD,753.0,766.9,748.1,755.45,750.75,69882
2026-08-13,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2549.6,2583.9,2546.6,2571.0,2552.0,912756
2026-08-13,MBLINFRA,MBL INFRASTRUCTURE LTD,24.57,25.3,24.1,25.02,24.57,43402
2026-08-13,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,47.75,48.44,46.0,46.48,47.75,243773
2026-08-13,MEDIASSIST,MEDI ASSIST HEALTH SER L,351.0,356.5,347.85,350.4,352.05,122954
2026-08-13,MMWL,MEDIA MATRIX WORLDWIDE L,15.24,16.0,14.67,15.29,15.24,109629
2026-08-13,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,238.85,243.0,238.81,241.02,238.98,5510
2026-08-13,MEDICO,MEDICO REMEDIES LIMITED,47.85,48.86,45.78,47.86,47.45,1087861
2026-08-13,MEDPLUS,MEDPLUS HEALTH SERV LTD,675.0,675.0,662.15,667.9,675.05,229051
2026-08-13,MEESHO,MEESHO LIMITED,192.0,197.6,191.4,193.62,191.89,12978591
2026-08-13,MEGASTAR,MEGASTAR FOODS LIMITED,319.95,320.9,301.0,304.25,319.95,5740
2026-08-13,MOL,MEGHMANI ORGANICS LIMITED,57.45,58.9,57.01,57.98,57.29,1258893
2026-08-13,MENNPIS,MENON PISTONS LTD.,72.66,73.5,72.1,72.25,72.14,27190
2026-08-13,MERCANTILE,MERCANTILE VENTURES LTD.,24.37,25.2,23.7,24.1,24.36,1609
2026-08-13,MERCURYEV,MERCURY EV-TECH LIMITED,34.85,35.33,34.5,34.6,35.02,127947
2026-08-13,METROBRAND,METRO BRANDS LIMITED,934.2,954.9,934.2,943.8,937.8,29262
2026-08-13,METROGLOBL,METROGLOBAL LTD.,134.5,139.78,130.2,132.32,133.05,1663
2026-08-13,METROPOLIS,METROPOLIS HEALTHCARE LTD,555.0,560.9,550.05,558.5,552.4,176823
2026-08-13,MIDWESTLTD,MIDWEST LIMITED,1134.0,1144.0,1118.1,1128.6,1112.4,17358
2026-08-13,MINDACORP,MINDA CORPORATION LTD,744.35,758.7,706.55,712.05,736.3,2856496
2026-08-13,MINDTECK,MINDTECK (INDIA) LIMITED,181.0,182.3,175.18,177.05,180.65,73816
2026-08-13,ALPHAETF,MIRAEAMC - ALPHAETF,27.01,27.1,26.79,26.8,26.95,406950
2026-08-13,BANKETF,MIRAEAMC - BANKETF,588.1,589.45,587.03,588.22,590.16,8595
2026-08-13,BANKPSU,MIRAEAMC - BANKPSU,88.53,89.25,88.34,88.59,88.78,15264
2026-08-13,CONSUMER,MIRAEAMC - CONSUMER,12.27,12.3,12.21,12.26,12.21,174862
2026-08-13,DEFENCE,MIRAEAMC - DEFENCE,82.29,82.29,80.7,82.21,80.68,226931
2026-08-13,DIVIDEND,MIRAEAMC - DIVIDEND,36.23,36.3,36.07,36.26,36.12,7122
2026-08-13,ENERGY,MIRAEAMC - ENERGY,38.92,39.08,38.71,38.83,38.92,156798
2026-08-13,EQUAL200,MIRAEAMC - EQUAL200,14.08,14.08,14.04,14.07,14.04,5157
2026-08-13,EQUAL50,MIRAEAMC - EQUAL50,337.69,338.01,336.6,338.0,337.69,447
2026-08-13,EVINDIA,MIRAEAMC - EVINDIA,34.33,34.5,34.21,34.24,34.16,389164
2026-08-13,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.7,21.71,21.59,21.68,21.6,26898
2026-08-13,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.29,10.29,10.11,10.18,10.19,144384
2026-08-13,INFRA,MIRAEAMC - INFRA,12.04,12.25,12.04,12.23,12.19,125562
2026-08-13,INTERNET,MIRAEAMC - INTERNET,14.3,14.4,14.26,14.38,14.23,327370
2026-08-13,ITETF,MIRAEAMC - ITETF,33.11,34.0,32.95,33.42,33.12,230784
2026-08-13,LIQUID,MIRAEAMC - LIQUID,1000.0,1000.0,999.99,999.99,999.99,546702
2026-08-13,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1097.07,1098.64,1097.07,1098.63,1098.47,102189
2026-08-13,ESG,MIRAEAMC - MAESGETF,42.05,42.05,41.9,41.97,42.06,1967
2026-08-13,MAFANG,MIRAEAMC - MAFANG,208.59,208.59,208.02,208.59,208.88,329287
2026-08-13,BFSI,MIRAEAMC - MAFSETF,27.45,27.45,27.32,27.34,27.48,1128030
2026-08-13,GOLDETF,MIRAEAMC - MAGOLDETF,148.55,148.63,147.0,147.72,148.52,805378
2026-08-13,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.5,30.7,30.43,30.68,30.65,1250
2026-08-13,MAHKTECH,MIRAEAMC - MAHKTECH,23.66,23.66,23.37,23.45,23.7,752156
2026-08-13,MIDCAPETF,MIRAEAMC - MAM150ETF,24.1,24.1,24.0,24.01,23.99,1243192
2026-08-13,MAKEINDIA,MIRAEAMC - MAMFGETF,169.0,169.66,168.59,168.91,169.02,26739
2026-08-13,NIFTYETF,MIRAEAMC - MAN50ETF,265.06,265.95,265.01,265.33,265.57,246734
2026-08-13,LOWVOL,MIRAEAMC - MANV30F,211.17,211.5,211.04,211.39,210.75,929
2026-08-13,NEXT50,MIRAEAMC - MANXT50,774.0,774.0,768.01,770.52,767.82,11818
2026-08-13,SILVERAG,MIRAEAMC - MASILVER,230.1,230.1,223.84,225.21,229.95,286422
2026-08-13,MASPTOP50,MIRAEAMC - MASPTOP50,80.55,80.55,80.55,80.55,80.96,17785
2026-08-13,METAL,MIRAEAMC - METAL,13.59,13.59,13.11,13.13,13.26,1926422
2026-08-13,MIDSMALL,MIRAEAMC - MIDSMALL,52.58,52.65,52.4,52.47,52.49,161764
2026-08-13,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.37,13.37,13.08,13.09,13.11,1103470
2026-08-13,MULTICAP,MIRAEAMC - MULTICAP,16.94,17.14,16.92,16.93,16.94,141069
2026-08-13,SELECTIPO,MIRAEAMC - SELECTIPO,48.92,48.92,48.7,48.74,48.57,25173
2026-08-13,SENSEXETF,MIRAEAMC - SENSEXETF,80.49,80.5,80.26,80.3,80.44,4821
2026-08-13,SMALL250,MIRAEAMC - SMALL250,18.4,18.48,18.38,18.38,18.36,239790
2026-08-13,SMALLCAP,MIRAEAMC - SMALLCAP,48.55,49.24,48.47,48.61,48.55,6754561
2026-08-13,TOP20,MIRAEAMC - TOP20,9.04,9.09,9.04,9.07,9.05,13192
2026-08-13,VALUE,MIRAEAMC - VALUE,16.47,16.47,16.31,16.34,16.39,4893
2026-08-13,MIRZAINT,MIRZA INTERNATIONAL LIMIT,32.05,32.78,31.8,32.14,32.16,227304
2026-08-13,MIDHANI,MISHRA DHATU NIGAM LTD,407.8,456.6,398.8,444.85,408.45,16215062
2026-08-13,MITTAL,MITTAL LIFE STYLE LIMITED,0.9,0.93,0.89,0.92,0.89,400814
2026-08-13,MMFL,MM FORGINGS LTD,639.5,642.0,605.75,621.6,636.85,228142
2026-08-13,MMP,MMP INDUSTRIES LIMITED,347.9,350.9,331.0,337.9,345.2,26433
2026-08-13,MMTC,MMTC LIMITED,64.2,65.01,63.7,63.89,64.43,718713
2026-08-13,MODTHREAD,MODERN THREADS INDIA LTD,45.51,45.61,45.0,45.36,45.91,248
2026-08-13,MODIRUBBER,MODI RUBBER LTD,120.85,121.13,113.3,119.36,120.85,5078
