date,symbol,name,open,high,low,close,prev_close,volume
2026-08-14,KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,3806.4,3826.3,3728.1,3754.4,3806.4,2462
2026-08-14,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2069.9,2111.9,2069.9,2100.1,2059.9,304869
2026-08-14,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,1510.0,1535.8,1489.0,1524.7,1506.8,188824
2026-08-14,KITEX,KITEX GARMENTS LTD,139.21,141.0,133.8,134.24,138.89,508982
2026-08-14,KNAGRI,KN AGRI RESOURCES LIMITED,217.4,231.0,216.99,225.91,214.52,62154
2026-08-14,KNACK,KNACK PACKAGING LIMITED,205.5,211.9,205.25,208.02,204.56,1008256
2026-08-14,KMEW,KNOWLEDGE MARINE & EN W L,2730.0,2815.8,2650.3,2730.8,2709.8,159236
2026-08-14,KNRCON,KNR CONSTRU LTD.,130.01,138.19,127.06,132.43,134.58,3965385
2026-08-14,KOHINOOR,KOHINOOR FOODS LIMITED,23.11,27.72,22.97,27.72,23.1,982184
2026-08-14,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,81.76,82.5,80.31,81.54,81.05,56037
2026-08-14,KOLTEPATIL,KOLTE PATIL DEV. LTD.,490.0,490.6,472.65,477.7,491.9,162676
2026-08-14,GOLD1,KOTAK GOLD ETF,125.0,126.49,123.74,126.35,126.92,1527268
2026-08-14,KOTAKBANK,KOTAK MAHINDRA BANK LTD,393.1,394.35,389.85,391.15,392.4,9519332
2026-08-14,NIFTY1,KOTAK NIFTY ETF,270.72,271.2,269.71,270.84,270.72,47395
2026-08-14,PSUBANK,KOTAK PSU BANK,87.71,88.12,86.94,87.24,87.84,60337
2026-08-14,CHEMICAL,KOTAKMAMC - CHEMICAL,31.0,31.02,30.69,30.8,30.97,816455
2026-08-14,ALPHA,KOTAKMAMC - KOTAKALPHA,54.64,54.64,53.87,53.97,54.25,608263
2026-08-14,CONS,KOTAKMAMC - KOTAKCONS,12.5,12.6,12.46,12.55,12.5,20896
2026-08-14,IT,KOTAKMAMC - KOTAKIT,33.87,35.05,33.87,34.75,34.74,277897
2026-08-14,LIQUID1,KOTAKMAMC - KOTAKLIQ,1119.0,1119.0,1118.37,1118.38,1117.91,757684
2026-08-14,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.58,21.88,21.5,21.58,21.58,973756
2026-08-14,MIDCAP,KOTAKMAMC - KOTAKMID50,18.78,18.82,18.65,18.7,18.74,332629
2026-08-14,MNC,KOTAKMAMC - KOTAKMNC,35.08,35.26,34.67,34.79,35.26,95710
2026-08-14,SILVER1,KOTAKMAMC - KOTAKSILVE,21.95,22.7,21.95,22.43,22.4,3208414
2026-08-14,NV20,KOTAKMAMC - KTKNV20ETF,14.15,14.15,14.0,14.07,14.15,54664
2026-08-14,MID150,KOTAKMAMC - MID150,24.39,24.39,23.75,23.8,23.91,116034
2026-08-14,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.21,31.24,31.0,31.17,31.21,170325
2026-08-14,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.33,30.4,30.18,30.38,30.33,41707
2026-08-14,NEXT50ETF,KOTAKMAMC - NEXT50ETF,75.37,75.43,75.09,75.24,75.26,4422
2026-08-14,NIFTY100EW,KOTAKMAMC - NIFTY100EW,35.13,36.3,35.13,35.85,35.85,27340
2026-08-14,PVTBANK,KOTAKMAMC - PVTBANK,27.34,27.85,27.25,27.37,27.49,19096
2026-08-14,QUALITY30,KOTAKMAMC - QUALITY30,21.28,21.3,21.24,21.27,21.25,7428
2026-08-14,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,61.38,61.38,59.59,59.77,59.89,72250
2026-08-14,KOTIC,KOTHARI INDUSTRIAL CORP L,144.16,147.9,143.08,146.18,144.18,15271
2026-08-14,KOTHARIPET,KOTHARI PETROCHEM LTD,148.5,151.18,141.35,143.92,149.65,102829
2026-08-14,KOTHARIPRO,KOTHARI PRODUCTS LTD,69.45,70.99,68.8,68.98,69.15,11706
2026-08-14,KOTARISUG,KOTHARI SUG & CHEM LTD.,26.68,27.0,26.15,26.28,26.51,67646
2026-08-14,KOVAI,KOVAI MEDICAL CENTER & HO,5920.0,6083.5,5892.0,6038.5,5891.5,7285
2026-08-14,KPIGREEN,KPI GREEN ENERGY LIMITED,325.0,330.0,317.0,319.0,328.25,1330666
2026-08-14,KPITTECH,KPIT TECHNOLOGIES LIMITED,623.6,625.4,610.85,614.0,620.5,640338
2026-08-14,KPRMILL,KPR MILL LTD.,1087.3,1113.7,1081.1,1110.0,1084.7,170694
2026-08-14,KRBL,KRBL LIMITED,389.5,402.0,381.75,386.4,372.4,4140543
2026-08-14,KREBSBIO,KREBS BIOCHEMICALS & IND,55.7,56.0,53.52,54.6,55.93,3920
2026-08-14,KRISHANA,KRISHANA PHOSCHEM LIMITED,188.99,192.3,187.01,190.68,188.94,806519
2026-08-14,KRISHIVAL,KRISHIVAL FOODS LIMITED,407.0,409.95,405.5,406.6,405.9,12680
2026-08-14,KRISHNADEF,KRISHNA DEF AND ALD IND L,1076.0,1093.0,1038.0,1077.7,1073.5,162907
2026-08-14,KIMS,KRISHNA INST OF MED SCI L,809.9,827.95,804.1,809.1,807.55,414165
2026-08-14,KRITI,KRITI INDUSTRIES IND LTD,66.25,71.7,66.25,67.77,68.84,4439
2026-08-14,KRITINUT,KRITI NUTRIENTS LIMITED,84.95,84.95,81.11,82.16,82.92,11075
2026-08-14,KRITIKA,KRITIKA WIRES LIMITED,5.71,5.71,5.54,5.59,5.71,112333
2026-08-14,KRN,KRN HEAT EXCHANGE N REF L,1468.3,1468.3,1468.3,1468.3,1398.4,407590
2026-08-14,KRONOX,KRONOX LAB SCIENCES LTD,155.0,157.76,148.11,150.53,155.14,338385
2026-08-14,KROSS,KROSS LIMITED,202.5,211.94,202.5,210.2,203.05,826357
2026-08-14,KRSNAA,KRSNAA DIAGNOSTICS LTD,557.95,586.0,557.0,575.3,556.75,273308
2026-08-14,KRYSTAL,KRYSTAL INTEGRATED SER L,622.3,623.0,620.0,620.0,620.1,16022
2026-08-14,KSB,KSB LIMITED,807.5,813.7,799.15,801.25,802.8,61194
2026-08-14,KSHINTL,KSH INTERNATIONAL LIMITED,1007.35,1039.4,1006.45,1028.6,1001.45,327748
2026-08-14,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.1,3.12,3.05,3.11,2.98,4329051
2026-08-14,KSOLVES,KSOLVES INDIA LIMITED,276.3,278.0,272.35,277.1,274.3,18161
2026-08-14,KSR,KSR FOOTWEAR LIMITED,29.48,30.99,28.0,29.86,29.48,15229
2026-08-14,KUANTUM,KUANTUM PAPERS LIMITED,79.9,82.0,79.87,80.66,79.9,164943
2026-08-14,KUSUMGAR,KUSUMGAR LIMITED,595.05,610.6,594.05,601.85,598.25,381572
2026-08-14,KPL,KWALITY PHARMACEUTICALS L,3364.8,3486.0,3280.3,3436.5,3343.0,41296
2026-08-14,KWIL,KWALITY WALL'S (INDIA) L,37.25,37.25,35.51,35.99,36.94,11770440
2026-08-14,LTF,L&T FINANCE LIMITED,314.9,315.3,306.0,306.3,315.35,3682349
2026-08-14,LTTS,L&T TECHNOLOGY SER. LTD.,3604.7,3604.7,3460.0,3476.8,3604.7,142849
2026-08-14,LAOPALA,LA OPALA RG LIMITED,194.0,195.2,191.05,192.51,194.26,167876
2026-08-14,LAGNAM,LAGNAM SPINTEX LIMITED,79.02,79.95,77.22,78.79,78.29,11384
2026-08-14,LAHOTIOV,LAHOTI OVERSEAS LTD.,42.9,42.9,41.0,41.03,41.53,7031
2026-08-14,LFIC,LAKSHMI FIN IND CORP LTD,139.31,143.1,139.31,140.21,140.15,1527
2026-08-14,LAMBODHARA,LAMBODHARA TEXTILES LTD.,113.7,115.72,111.0,111.54,113.0,4255
2026-08-14,LANCORHOL,LANCOR HOLDINGS LIMITED,28.9,29.59,27.5,28.88,27.85,207596
2026-08-14,LANDMARK,LANDMARK CARS LIMITED,532.0,533.65,507.45,511.65,532.0,148999
2026-08-14,LPDC,LANDMARK PR.DEV.CO.LTD,8.62,9.05,8.0,8.12,7.56,1401701
2026-08-14,LANDSMILL,LANDSMILL GREEN LIMITED,0.76,0.77,0.75,0.76,0.76,2005926
2026-08-14,LT,LARSEN & TOUBRO LTD.,4068.7,4072.5,4033.1,4057.0,4070.7,934044
2026-08-14,LASA,LASA SUPERGENERICS LTD,7.49,7.55,7.25,7.41,7.52,10223
2026-08-14,LASERPOWER,LASER POWER & INFRA LTD,297.9,306.6,295.6,302.9,298.0,1688928
2026-08-14,LATENTVIEW,LATENT VIEW ANALYTICS LTD,286.0,289.8,283.5,285.2,285.25,197641
2026-08-14,LAURUSLABS,LAURUS LABS LIMITED,1849.9,1853.2,1777.7,1787.3,1851.7,1581352
2026-08-14,LAXMICOT,LAXMI COTSPIN LIMITED,13.89,14.47,13.0,13.42,13.89,33833
2026-08-14,LAXMIDENTL,LAXMI DENTAL LIMITED,205.82,205.82,200.56,201.82,206.23,117987
2026-08-14,LGHL,LAXMI GOLDORNA HOUSE LTD,198.0,199.81,178.5,182.0,196.44,53218
2026-08-14,LXCHEM,LAXMI ORGANIC INDUS LTD,175.0,179.3,174.58,176.05,174.11,796176
2026-08-14,LCCINFOTEC,LCC INFOTECH LTD,4.05,4.05,3.9,3.92,3.9,33273
2026-08-14,LEMERITE,LE MERITE EXPORTS LIMITED,23.55,23.55,22.31,23.17,23.24,410983
2026-08-14,IXIGO,LE TRAVENUES TECHNOLOGY L,172.0,175.45,171.6,174.03,171.35,603188
2026-08-14,LEAPIND,LEAP INDIA LIMITED,165.9,167.0,143.0,144.93,159.0,92916431
2026-08-14,THELEELA,LEELA PALACES HOTEL LTD,508.45,511.65,504.6,510.05,508.45,209132
2026-08-14,LEMONTREE,LEMON TREE HOTELS LTD,109.05,109.74,108.53,108.92,109.05,2255426
2026-08-14,LENSKART,LENSKART SOLUTIONS LTD,597.75,616.0,597.75,611.85,596.9,8204077
2026-08-14,LEXUS,LEXUS GRANITO (INDIA) LTD,14.05,14.3,13.51,13.57,13.81,9278
2026-08-14,LGBBROSLTD,LG BALAKRISHNAN & BROS,1590.0,1601.5,1580.0,1596.7,1591.2,18048
2026-08-14,LGEINDIA,LG ELECTRONICS INDIA LTD,1620.0,1736.1,1611.0,1729.7,1578.3,9832158
2026-08-14,LIBAS,LIBAS CONSU PRODUCTS LTD,10.02,10.02,9.52,9.72,9.81,29438
2026-08-14,LIBERTSHOE,LIBERTY SHOES LTD,238.0,242.0,238.0,238.7,238.55,17825
2026-08-14,LICHSGFIN,LIC HOUSING FINANCE LTD,502.0,502.1,498.0,500.0,502.0,874975
2026-08-14,LICMFGOLD,LIC MF - LIC GOLD ETF,136.45,136.8,135.05,136.4,137.05,36493
2026-08-14,LICNETFN50,LICNAMC - LICNFENGP,274.56,274.57,272.36,273.15,273.2,770
2026-08-14,LICNETFSEN,LICNAMC - LICNFESGP,884.14,884.74,874.93,880.0,883.91,138
2026-08-14,LICNFNHGP,LICNAMC - LICNFNHGP,280.92,281.77,278.73,278.73,280.31,74
2026-08-14,LICNETFGSC,LICNAMC - LICNMFET,29.64,29.74,29.62,29.73,29.64,14623
2026-08-14,LICNMID100,LICNAMC - LICNMID100,64.72,64.73,64.35,64.46,64.57,2725
2026-08-14,LICI,LIFE INSURA CORP OF INDIA,411.0,416.15,406.25,413.5,412.15,14993510
2026-08-14,LIKHITHA,LIKHITHA INFRASTRUC LTD,229.75,231.79,215.0,217.17,227.74,57860
2026-08-14,LINC,LINC LIMITED,98.99,100.39,96.72,97.92,97.88,16272
2026-08-14,LINCOLN,LINCOLN PHARMA LTD,638.0,644.4,609.3,613.4,619.5,134766
2026-08-14,LINDEINDIA,LINDE INDIA LIMITED,6735.0,6735.0,6645.0,6696.0,6688.5,16630
2026-08-14,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,91.15,94.5,91.15,93.53,91.15,8313171
2026-08-14,LLOYDSENT,LLOYDS ENTERPRISES LTD,76.39,77.87,75.68,76.49,76.04,3029612
2026-08-14,LLOYDSME,LLOYDS METALS N ENERGY L,1900.0,1933.0,1884.6,1918.6,1898.4,370653
2026-08-14,LMW,LMW LIMITED,18735.0,19179.0,18403.0,18921.0,18747.0,11951
2026-08-14,LODHA,LODHA DEVELOPERS LIMITED,1237.9,1254.6,1227.0,1243.9,1232.3,1145101
2026-08-14,LCL,LOHIA CORP LIMITED,533.95,542.4,523.2,528.95,534.35,271602
2026-08-14,LORDSCHLO,LORDS CHLORO ALKALI LTD,140.9,140.9,137.71,138.53,138.37,11935
2026-08-14,LAL,LORENZINI APPARELS LTD,9.13,9.13,8.61,8.8,8.81,16228
2026-08-14,LOTUSEYE,LOTUS EYE HOSP & INST L,117.5,118.2,115.0,115.22,116.61,9918
2026-08-14,LOVABLE,LOVABLE LINGERIE LTD,73.5,74.0,72.0,72.7,71.66,9153
2026-08-14,LOYALTEX,LOYAL TEXTILE MILLS LTD,220.0,220.5,216.0,218.2,225.2,836
2026-08-14,LTFOODS,LT FOODS LIMITED,418.95,425.95,418.35,419.8,418.95,345320
2026-08-14,LTM,LTM LIMITED,4725.0,4801.2,4686.1,4715.0,4765.0,189073
2026-08-14,LUMAXTECH,LUMAX AUTO TECH LTD,1970.0,2055.0,1970.0,2025.7,1987.5,261553
2026-08-14,LUMAXIND,LUMAX INDUSTRIES LTD,5886.0,5925.0,5773.5,5796.5,5849.0,13046
2026-08-14,LUPIN,LUPIN LIMITED,2255.0,2263.1,2230.1,2235.0,2250.3,591412
2026-08-14,LUXIND,LUX INDUSTRIES LIMITED,1209.3,1216.0,1175.0,1188.1,1209.3,38933
2026-08-14,MBEL,M AND B ENGINEERING LTD,270.1,279.0,268.6,270.4,270.0,231776
2026-08-14,MKPL,M K PROTEINS LIMITED,4.21,4.21,4.1,4.13,4.17,118812
2026-08-14,MCL,M TEK COPPER LIMITED,56.61,58.6,56.61,57.2,57.71,52136
2026-08-14,M&MFIN,M&M FIN. SERVICES LTD,398.9,400.45,388.9,390.1,396.4,1855407
2026-08-14,MAANALU,MAAN ALUMINIUM LIMITED,123.0,125.0,118.81,120.15,121.7,44569
2026-08-14,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,699.8,700.0,675.0,679.35,677.3,97
2026-08-14,MACPOWER,MACPOWER CNC MACHINES LTD,1752.0,1825.0,1725.0,1749.3,1746.3,17852
2026-08-14,MADHAVIPL,MADHAV INFRA PROJECTS L,7.05,7.18,7.02,7.07,7.1,87530
2026-08-14,MADHAV,MADHAV MARBLE & GRANITE,35.04,36.2,35.04,35.04,35.76,221
2026-08-14,MBAPL,MADHYA BHARAT AGRO P. LTD,166.5,170.59,166.5,168.46,168.12,427384
2026-08-14,MADRASFERT,MADRAS FERTILISERS LTD,66.5,66.5,65.07,65.56,65.51,21016
2026-08-14,MAFATIND,MAFATLAL INDUSTRIES LTD.,126.98,127.0,119.6,122.55,126.5,143374
2026-08-14,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,544.0,560.15,537.55,543.3,542.85,26991
2026-08-14,MCLOUD,MAGELLANIC CLOUD LIMITED,29.06,29.06,28.1,28.48,29.06,1019083
2026-08-14,MAGNUM,MAGNUM VENTURES LTD.,19.2,19.85,19.0,19.03,19.5,38658
2026-08-14,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.8,53.8,49.25,50.41,54.74,73053
2026-08-14,MFML,MAHALAXMI FABRIC MILLS LT,19.23,19.65,18.61,19.34,19.23,2106
2026-08-14,MHLXMIRU,MAHALAXMI RUBTECH LIMITED,202.4,203.41,186.97,188.77,188.56,81013
2026-08-14,MGL,MAHANAGAR GAS LTD.,1127.4,1162.6,1127.4,1138.7,1125.8,234621
2026-08-14,MTNL,MAHANAGAR TELEPHONE NIGAM,26.54,26.69,26.3,26.35,26.54,460875
2026-08-14,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13340.0,13533.0,13262.0,13330.0,13340.0,1291
2026-08-14,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,610.0,615.0,606.5,612.45,612.0,85390
2026-08-14,M&M,MAHINDRA & MAHINDRA LTD,3425.0,3430.0,3378.3,3428.3,3428.2,1032969
2026-08-14,MAHEPC,MAHINDRA EPC IRRIG LTD,108.8,108.83,106.5,107.56,107.84,11162
2026-08-14,MHRIL,MAHINDRA HOLIDAYS LTD,225.87,229.99,223.88,226.62,223.88,91789
2026-08-14,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,386.0,386.4,383.0,384.9,383.75,43419
2026-08-14,MAHLOG,MAHINDRA LOGISTIC LIMITED,406.0,409.8,403.95,405.5,406.0,74988
2026-08-14,MAITHANALL,MAITHAN ALLOYS LTD,974.0,997.0,967.6,971.25,974.05,28418
2026-08-14,MALLCOM,MALLCOM (INDIA) LIMITED,965.0,982.55,960.0,969.55,978.9,1937
2026-08-14,MALUPAPER,MALU PAPER MILLS LIMITED,32.0,32.0,31.4,31.63,31.74,602
2026-08-14,MAMATA,MAMATA MACHINERY LIMITED,420.0,435.0,420.0,426.5,425.6,94965
2026-08-14,MANAKCOAT,MAN COAT METAL & IND LTD,117.28,119.0,115.11,116.35,117.8,933858
2026-08-14,MANINDS,MAN INDUSTRIES (I) LTD.,588.1,616.0,588.1,599.45,576.15,1277039
2026-08-14,MANINFRA,MAN INFRA LTD,107.0,108.56,105.11,106.15,104.77,1031223
2026-08-14,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,40.41,40.8,39.1,39.33,40.41,56618
2026-08-14,MANAKSIA,MANAKSIA LTD.,60.7,60.7,58.02,59.0,59.5,17685
2026-08-14,MANAKSTEEL,MANAKSIA STEELS LTD,85.97,86.75,84.75,86.12,85.42,40175
2026-08-14,MANALIPETC,MANALI PETROCHEMICALS LT,71.13,74.45,69.01,69.27,68.83,4376876
2026-08-14,MANAPPURAM,MANAPPURAM FINANCE LTD,348.0,352.0,344.55,349.0,348.4,3722962
2026-08-14,MANBA,MANBA FINANCE LIMITED,131.0,132.51,128.5,130.02,131.49,68384
2026-08-14,MANCREDIT,MANGAL CREDIT N FINCORP L,245.74,246.55,236.0,238.07,241.86,47667
2026-08-14,MEIL,MANGAL ELECTRICAL IND L,272.35,274.85,270.0,272.5,274.45,18631
2026-08-14,MANGLMCEM,MANGALAM CEMENT LTD,900.8,905.2,891.0,896.35,902.85,21568
2026-08-14,MANGALAM,MANGALAM DRUG & CHEM LTD,29.0,29.9,27.6,28.07,27.79,41613
2026-08-14,MANORG,MANGALAM ORGANICS LIMITED,451.05,454.25,445.15,449.9,451.9,11519
2026-08-14,MWL,MANGALAM WORLDWIDE LTD,41.69,41.9,40.33,41.28,41.28,221649
2026-08-14,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,695.3,715.0,690.5,706.95,695.3,1401443
2026-08-14,MANKIND,MANKIND PHARMA LIMITED,2412.5,2458.0,2412.5,2425.2,2404.4,465158
2026-08-14,MVGJL,MANOJ VAIBHAV GEM N JEW L,155.97,160.0,154.83,157.14,155.54,31522
2026-08-14,MANOMAY,MANOMAY TEX INDIA LTD,219.45,219.45,210.35,215.12,218.46,88951
2026-08-14,MANORAMA,MANORAMA INDUSTRIES LTD,1729.0,1868.0,1683.1,1737.1,1614.1,7298393
2026-08-14,MARATHON,MARATHON NXTGEN REALT LTD,367.8,375.0,361.25,365.15,369.25,98450
2026-08-14,MARICO,MARICO LIMITED,864.45,867.05,857.65,865.2,864.45,1050654
2026-08-14,MARINE,MARINE ELECTRICAL (I) LTD,372.0,388.0,362.25,370.7,371.2,1686077
2026-08-14,MARKOLINES,MARKOLINES PAVEMENT TEC L,179.15,179.5,173.83,175.12,177.46,65488
2026-08-14,MARKSANS,MARKSANS PHARMA LIMITED,301.15,336.6,300.75,333.0,303.4,20243407
2026-08-14,MARSONS,MARSONS LIMITED,102.3,109.9,101.75,104.52,102.58,3581844
2026-08-14,MARUTI,MARUTI SUZUKI INDIA LTD.,13905.0,13943.0,13760.0,13834.0,13905.0,216810
2026-08-14,MASFIN,MAS FINANCIAL SERV LTD,305.0,305.95,300.35,301.5,303.65,71544
2026-08-14,MASKINVEST,MASK INVESTMENTS LIMITED,148.13,148.13,148.13,148.13,147.4,1
2026-08-14,MASTEK,MASTEK LTD,1833.0,1850.0,1805.0,1832.2,1826.4,24933
2026-08-14,MASTERTR,MASTER TRUST LIMITED,78.02,80.77,77.52,78.38,78.66,142450
2026-08-14,MATRIMONY,MATRIMONY.COM LIMITED,539.9,542.9,528.05,538.4,538.0,61565
2026-08-14,MAWANASUG,MAWANA SUGARS LIMITED,115.18,122.7,114.8,116.04,116.36,319639
2026-08-14,MAXESTATES,MAX ESTATES LIMITED,442.8,455.0,435.0,441.95,439.55,95873
2026-08-14,MFSL,MAX FINANCIAL SERV LTD,1555.0,1574.9,1511.2,1538.1,1512.4,3968114
2026-08-14,MAXHEALTH,MAX HEALTHCARE INS LTD,1013.3,1017.9,981.1,1008.6,1013.3,4051822
2026-08-14,MAXIND,MAX INDIA LIMITED,158.54,158.84,149.5,151.13,157.39,243638
2026-08-14,MAYURUNIQ,MAYUR UNIQUOTERS LTD,759.0,767.45,742.25,744.4,755.45,50059
2026-08-14,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2571.0,2603.7,2554.0,2580.0,2571.0,1101261
2026-08-14,MBLINFRA,MBL INFRASTRUCTURE LTD,25.02,25.49,24.54,24.61,25.02,17395
2026-08-14,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,46.98,46.98,45.99,46.27,46.48,119892
2026-08-14,MEDIASSIST,MEDI ASSIST HEALTH SER L,352.9,352.9,345.0,348.7,350.4,87125
2026-08-14,MMWL,MEDIA MATRIX WORLDWIDE L,15.46,16.05,15.0,15.87,15.29,182890
2026-08-14,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,243.99,244.54,232.05,240.45,241.02,12895
2026-08-14,MEDICO,MEDICO REMEDIES LIMITED,47.0,47.0,43.63,45.58,47.86,572694
2026-08-14,MEDPLUS,MEDPLUS HEALTH SERV LTD,667.45,671.55,665.0,668.95,667.9,58139
2026-08-14,MEESHO,MEESHO LIMITED,193.1,193.34,190.1,191.16,193.62,6853564
2026-08-14,MEGASTAR,MEGASTAR FOODS LIMITED,302.0,316.9,299.75,315.6,304.25,4965
2026-08-14,MOL,MEGHMANI ORGANICS LIMITED,57.99,63.67,57.54,63.23,57.98,12711413
2026-08-14,MENNPIS,MENON PISTONS LTD.,72.78,75.0,71.69,73.72,72.25,36121
2026-08-14,MERCANTILE,MERCANTILE VENTURES LTD.,25.95,25.95,23.61,24.07,24.1,7196
2026-08-14,MERCURYEV,MERCURY EV-TECH LIMITED,35.08,36.4,34.0,36.08,34.6,140532
2026-08-14,METROBRAND,METRO BRANDS LIMITED,940.0,947.9,930.0,944.1,943.8,24118
2026-08-14,METROGLOBL,METROGLOBAL LTD.,135.0,147.95,133.5,146.11,132.32,23758
2026-08-14,METROPOLIS,METROPOLIS HEALTHCARE LTD,560.0,561.0,542.2,545.5,558.5,242030
2026-08-14,MIDWESTLTD,MIDWEST LIMITED,1130.2,1180.4,1119.1,1125.7,1128.6,20513
2026-08-14,MINDACORP,MINDA CORPORATION LTD,716.7,769.0,716.7,720.05,712.05,4747307
2026-08-14,MINDTECK,MINDTECK (INDIA) LIMITED,176.36,179.52,176.36,177.85,177.05,21771
2026-08-14,ALPHAETF,MIRAEAMC - ALPHAETF,26.8,26.85,26.66,26.67,26.8,240571
2026-08-14,BANKETF,MIRAEAMC - BANKETF,602.92,602.92,585.61,587.02,588.22,4017
2026-08-14,BANKPSU,MIRAEAMC - BANKPSU,88.39,88.59,87.92,87.99,88.59,6062
2026-08-14,CONSUMER,MIRAEAMC - CONSUMER,12.26,12.33,12.24,12.29,12.26,566449
2026-08-14,DEFENCE,MIRAEAMC - DEFENCE,82.21,82.68,81.69,82.46,82.21,140285
2026-08-14,DIVIDEND,MIRAEAMC - DIVIDEND,36.26,36.26,35.84,35.97,36.26,10542
2026-08-14,ENERGY,MIRAEAMC - ENERGY,39.01,39.01,38.7,38.78,38.83,120297
2026-08-14,EQUAL200,MIRAEAMC - EQUAL200,14.07,14.08,14.02,14.05,14.07,25510
2026-08-14,EQUAL50,MIRAEAMC - EQUAL50,337.69,338.15,337.0,337.0,338.0,2658
2026-08-14,EVINDIA,MIRAEAMC - EVINDIA,34.46,34.46,34.1,34.16,34.24,154187
2026-08-14,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.68,21.71,21.54,21.57,21.68,76256
2026-08-14,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.18,10.18,10.14,10.16,10.18,139004
2026-08-14,INFRA,MIRAEAMC - INFRA,12.23,12.3,12.22,12.27,12.23,34515
2026-08-14,INTERNET,MIRAEAMC - INTERNET,14.67,14.67,14.26,14.27,14.38,189539
2026-08-14,ITETF,MIRAEAMC - ITETF,33.4,33.41,32.95,33.2,33.42,179371
2026-08-14,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,503451
2026-08-14,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1098.63,1099.58,1098.63,1099.09,1098.63,887203
2026-08-14,ESG,MIRAEAMC - MAESGETF,41.97,42.09,41.9,42.06,41.97,15714
2026-08-14,MAFANG,MIRAEAMC - MAFANG,207.39,207.39,207.39,207.39,208.59,84336
2026-08-14,BFSI,MIRAEAMC - MAFSETF,28.02,28.02,27.25,27.3,27.34,124394
2026-08-14,GOLDETF,MIRAEAMC - MAGOLDETF,146.88,147.25,145.7,147.18,147.72,673887
2026-08-14,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.77,30.77,30.55,30.55,30.68,809
2026-08-14,MAHKTECH,MIRAEAMC - MAHKTECH,23.41,23.41,23.41,23.41,23.45,348941
2026-08-14,MIDCAPETF,MIRAEAMC - MAM150ETF,24.01,24.5,23.94,23.98,24.01,928746
2026-08-14,MAKEINDIA,MIRAEAMC - MAMFGETF,168.62,169.0,168.18,168.82,168.91,25558
2026-08-14,NIFTYETF,MIRAEAMC - MAN50ETF,265.33,265.89,263.11,265.71,265.33,81743
2026-08-14,LOWVOL,MIRAEAMC - MANV30F,211.39,211.52,210.85,210.85,211.39,3184
2026-08-14,NEXT50,MIRAEAMC - MANXT50,774.37,774.37,767.64,770.84,770.52,15145
2026-08-14,SILVERAG,MIRAEAMC - MASILVER,223.86,225.64,221.75,224.97,225.21,183612
2026-08-14,MASPTOP50,MIRAEAMC - MASPTOP50,80.72,80.72,80.72,80.72,80.55,40028
2026-08-14,METAL,MIRAEAMC - METAL,12.8,13.45,12.8,13.12,13.13,2057548
2026-08-14,MIDSMALL,MIRAEAMC - MIDSMALL,52.29,52.76,52.1,52.19,52.47,143965
2026-08-14,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.39,13.39,13.01,13.02,13.09,739455
2026-08-14,MULTICAP,MIRAEAMC - MULTICAP,16.93,16.98,16.89,16.92,16.93,77676
2026-08-14,SELECTIPO,MIRAEAMC - SELECTIPO,49.95,49.95,48.5,48.55,48.74,127013
2026-08-14,SENSEXETF,MIRAEAMC - SENSEXETF,80.47,80.64,80.23,80.58,80.3,7987
2026-08-14,SMALL250,MIRAEAMC - SMALL250,18.83,18.83,18.3,18.34,18.38,392515
2026-08-14,SMALLCAP,MIRAEAMC - SMALLCAP,48.62,48.78,48.3,48.44,48.61,2190083
2026-08-14,TOP20,MIRAEAMC - TOP20,9.08,9.09,9.04,9.07,9.07,51436
2026-08-14,VALUE,MIRAEAMC - VALUE,16.37,16.37,16.16,16.16,16.34,767343
