date,symbol,name,open,high,low,close,prev_close,volume
2026-08-18,KSB,KSB LIMITED,797.05,801.45,789.65,794.5,795.25,38365
2026-08-18,KSE,KSE LTD.,197.9,199.99,196.0,198.82,194.47,25704
2026-08-18,KSHINTL,KSH INTERNATIONAL LIMITED,1024.3,1030.4,985.25,999.45,1022.35,225378
2026-08-18,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.04,3.09,2.88,2.91,3.03,2109693
2026-08-18,KSOLVES,KSOLVES INDIA LIMITED,271.0,273.8,268.0,270.35,274.1,26890
2026-08-18,KSR,KSR FOOTWEAR LIMITED,29.16,29.8,28.36,28.47,29.3,2070
2026-08-18,KUANTUM,KUANTUM PAPERS LIMITED,80.74,81.28,79.2,79.79,80.33,153618
2026-08-18,KUSUMGAR,KUSUMGAR LIMITED,590.0,601.0,589.0,595.0,592.25,231690
2026-08-18,KPL,KWALITY PHARMACEUTICALS L,3648.0,3654.8,3499.8,3532.6,3598.1,35819
2026-08-18,KWIL,KWALITY WALL'S (INDIA) L,38.93,39.35,37.83,38.1,38.79,21856056
2026-08-18,LKPSEC,L K P SECURITIES LTD.,16.44,17.7,16.44,16.76,16.44,26512
2026-08-18,LTF,L&T FINANCE LIMITED,314.0,325.8,307.55,325.1,315.0,10165537
2026-08-18,LTTS,L&T TECHNOLOGY SER. LTD.,3525.2,3562.0,3495.0,3509.9,3528.5,47263
2026-08-18,LAOPALA,LA OPALA RG LIMITED,191.0,192.42,188.6,189.31,191.22,213293
2026-08-18,LADDERUP,LADDERUP FINANCE LTD.,50.9,50.9,50.33,50.33,49.11,43
2026-08-18,LAGNAM,LAGNAM SPINTEX LIMITED,77.6,79.95,77.4,77.81,77.94,40464
2026-08-18,LAHOTIOV,LAHOTI OVERSEAS LTD.,42.98,43.5,42.11,42.28,42.98,885
2026-08-18,LFIC,LAKSHMI FIN IND CORP LTD,138.21,145.0,138.21,140.88,140.7,470
2026-08-18,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8505.0,8505.0,7900.0,8001.5,8067.0,69
2026-08-18,LAMBODHARA,LAMBODHARA TEXTILES LTD.,113.64,113.64,110.35,110.59,110.1,4907
2026-08-18,LANCER,LANCER CONTAINER LINES L,11.12,11.24,10.58,10.92,11.07,148016
2026-08-18,LANCORHOL,LANCOR HOLDINGS LIMITED,30.25,30.25,27.8,28.18,29.29,134243
2026-08-18,LANDMARK,LANDMARK CARS LIMITED,513.4,519.65,504.25,513.3,511.0,118817
2026-08-18,LPDC,LANDMARK PR.DEV.CO.LTD,7.86,7.86,7.25,7.38,7.87,96777
2026-08-18,LANDSMILL,LANDSMILL GREEN LIMITED,0.75,0.78,0.75,0.76,0.75,2802194
2026-08-18,LT,LARSEN & TOUBRO LTD.,4068.0,4085.0,4050.0,4064.3,4086.7,1355575
2026-08-18,LASA,LASA SUPERGENERICS LTD,7.14,7.44,6.75,7.19,7.14,25232
2026-08-18,LASERPOWER,LASER POWER & INFRA LTD,321.5,331.5,320.4,327.6,324.35,2181158
2026-08-18,LATENTVIEW,LATENT VIEW ANALYTICS LTD,287.2,289.95,280.4,281.6,285.5,510178
2026-08-18,LATTEYS,LATTEYS INDUSTRIES LTD,23.29,23.85,22.34,23.03,23.29,169405
2026-08-18,LAURUSLABS,LAURUS LABS LIMITED,1810.0,1824.6,1802.1,1814.0,1809.7,1291914
2026-08-18,LAXMICOT,LAXMI COTSPIN LIMITED,13.41,13.69,13.22,13.46,13.41,5759
2026-08-18,LAXMIDENTL,LAXMI DENTAL LIMITED,200.0,202.39,197.38,198.39,200.64,144665
2026-08-18,LGHL,LAXMI GOLDORNA HOUSE LTD,177.62,184.78,175.93,180.84,177.62,4502
2026-08-18,LAXMIINDIA,LAXMI INDIA FINANCE LTD,135.85,135.9,130.02,131.38,136.56,155482
2026-08-18,LXCHEM,LAXMI ORGANIC INDUS LTD,179.05,181.09,173.31,174.19,179.66,746694
2026-08-18,LCCINFOTEC,LCC INFOTECH LTD,3.81,3.99,3.44,3.84,3.82,115295
2026-08-18,LEMERITE,LE MERITE EXPORTS LIMITED,23.49,23.49,22.5,23.01,23.25,355691
2026-08-18,IXIGO,LE TRAVENUES TECHNOLOGY L,171.2,174.8,170.25,172.26,172.51,348709
2026-08-18,LEAPIND,LEAP INDIA LIMITED,160.0,164.7,158.3,160.3,155.49,29119032
2026-08-18,LEENEE,LEE & NEE SOFTWARES (E) L,7.06,7.97,6.81,7.58,7.06,18361
2026-08-18,THELEELA,LEELA PALACES HOTEL LTD,508.95,521.95,503.3,519.15,503.0,412429
2026-08-18,LEMONTREE,LEMON TREE HOTELS LTD,109.2,110.13,107.88,109.02,109.55,3034796
2026-08-18,LENSKART,LENSKART SOLUTIONS LTD,609.85,640.0,606.85,628.4,607.6,10855580
2026-08-18,LEXUS,LEXUS GRANITO (INDIA) LTD,13.91,14.79,13.07,13.55,13.58,12787
2026-08-18,LGBBROSLTD,LG BALAKRISHNAN & BROS,1602.0,1623.9,1600.0,1603.1,1602.8,14844
2026-08-18,LGEINDIA,LG ELECTRONICS INDIA LTD,1651.0,1675.0,1640.1,1649.4,1667.6,812372
2026-08-18,LIBAS,LIBAS CONSU PRODUCTS LTD,9.95,9.95,9.36,9.77,9.52,43087
2026-08-18,LIBERTSHOE,LIBERTY SHOES LTD,248.95,248.95,242.6,245.15,248.05,29617
2026-08-18,LICHSGFIN,LIC HOUSING FINANCE LTD,500.0,501.8,495.9,498.8,498.25,1854138
2026-08-18,LICMFGOLD,LIC MF - LIC GOLD ETF,139.25,139.25,137.15,137.35,137.5,46672
2026-08-18,LICNETFN50,LICNAMC - LICNFENGP,272.38,272.74,271.06,271.06,273.74,176
2026-08-18,LICNETFSEN,LICNAMC - LICNFESGP,883.95,883.95,872.12,879.2,880.61,35
2026-08-18,LICNFNHGP,LICNAMC - LICNFNHGP,283.97,283.97,277.76,277.86,281.16,36
2026-08-18,LICNETFGSC,LICNAMC - LICNMFET,29.47,29.6,29.4,29.51,29.51,17390
2026-08-18,LICNMID100,LICNAMC - LICNMID100,63.81,64.48,63.53,63.9,64.17,2032
2026-08-18,LICI,LIFE INSURA CORP OF INDIA,410.1,413.95,407.0,410.0,410.0,5374472
2026-08-18,LIKHITHA,LIKHITHA INFRASTRUC LTD,207.7,216.9,207.2,208.57,206.67,48039
2026-08-18,LINC,LINC LIMITED,99.0,99.0,94.63,95.45,97.28,32789
2026-08-18,LINCOLN,LINCOLN PHARMA LTD,623.35,627.2,612.35,619.1,623.35,28701
2026-08-18,LINDEINDIA,LINDE INDIA LIMITED,6720.0,6870.5,6701.5,6725.5,6732.0,33874
2026-08-18,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,91.77,94.5,91.6,93.66,91.21,10766214
2026-08-18,LLOYDSENT,LLOYDS ENTERPRISES LTD,75.6,80.9,75.6,79.03,75.65,6839394
2026-08-18,LLOYDSME,LLOYDS METALS N ENERGY L,1938.2,1943.9,1909.0,1938.6,1942.0,347859
2026-08-18,LMW,LMW LIMITED,19976.0,20130.0,19689.0,19748.0,20047.0,6432
2026-08-18,LODHA,LODHA DEVELOPERS LIMITED,1254.0,1260.0,1211.1,1211.1,1254.0,1547121
2026-08-18,LCL,LOHIA CORP LIMITED,546.2,577.7,543.45,573.0,546.2,1385067
2026-08-18,LORDSCHLO,LORDS CHLORO ALKALI LTD,140.03,142.45,133.0,133.42,139.98,29362
2026-08-18,LAL,LORENZINI APPARELS LTD,8.72,8.76,8.6,8.63,8.72,7127
2026-08-18,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,621.0,633.95,601.0,616.8,622.05,2315
2026-08-18,LOTUSEYE,LOTUS EYE HOSP & INST L,116.0,118.47,115.06,116.07,115.83,6888
2026-08-18,LOVABLE,LOVABLE LINGERIE LTD,71.82,73.72,71.53,72.09,72.04,2942
2026-08-18,LOYALTEX,LOYAL TEXTILE MILLS LTD,219.0,234.88,214.0,216.9,221.0,1091
2026-08-18,LTFOODS,LT FOODS LIMITED,416.2,429.4,416.2,426.3,417.15,512273
2026-08-18,LTM,LTM LIMITED,4630.0,4684.0,4562.2,4562.2,4700.0,258689
2026-08-18,LUMAXTECH,LUMAX AUTO TECH LTD,2050.4,2055.0,2000.0,2014.7,2049.0,101150
2026-08-18,LUMAXIND,LUMAX INDUSTRIES LTD,5792.0,5849.0,5710.0,5726.0,5792.0,5666
2026-08-18,LUPIN,LUPIN LIMITED,2255.0,2255.0,2220.5,2232.0,2259.0,694324
2026-08-18,LUXIND,LUX INDUSTRIES LIMITED,1203.7,1234.9,1198.4,1228.9,1209.0,39889
2026-08-18,MBEL,M AND B ENGINEERING LTD,285.3,285.3,278.8,284.35,283.3,147787
2026-08-18,MKEXIM,M K EXIM (INDIA) LTD.,56.75,56.75,52.0,53.91,53.91,1976
2026-08-18,MKPL,M K PROTEINS LIMITED,4.18,4.19,4.11,4.16,4.11,39931
2026-08-18,MCL,M TEK COPPER LIMITED,60.99,60.99,58.6,59.24,60.47,88186
2026-08-18,M&MFIN,M&M FIN. SERVICES LTD,390.0,391.0,382.25,386.2,388.9,1441684
2026-08-18,MAANALU,MAAN ALUMINIUM LIMITED,122.79,122.79,118.0,119.35,119.33,44463
2026-08-18,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,690.0,690.0,659.95,660.0,677.1,240
2026-08-18,MACPOWER,MACPOWER CNC MACHINES LTD,1782.5,2000.0,1782.5,1983.6,1781.4,190829
2026-08-18,MADHAVIPL,MADHAV INFRA PROJECTS L,7.21,7.48,6.95,7.24,7.04,110854
2026-08-18,MADHAV,MADHAV MARBLE & GRANITE,35.87,37.24,35.87,37.1,35.87,4469
2026-08-18,MBAPL,MADHYA BHARAT AGRO P. LTD,165.0,165.99,161.99,162.47,164.73,378114
2026-08-18,MADRASFERT,MADRAS FERTILISERS LTD,65.0,65.02,64.25,64.36,65.03,23590
2026-08-18,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.3,124.44,122.2,122.53,124.21,18806
2026-08-18,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,576.0,591.0,560.15,565.5,570.65,64874
2026-08-18,MCLOUD,MAGELLANIC CLOUD LIMITED,26.98,29.1,26.84,28.85,26.77,9815518
2026-08-18,MAGNUM,MAGNUM VENTURES LTD.,19.27,19.47,19.01,19.1,19.28,65718
2026-08-18,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.49,58.01,52.61,56.95,54.09,64885
2026-08-18,MFML,MAHALAXMI FABRIC MILLS LT,18.61,19.84,18.58,18.95,18.67,6762
2026-08-18,MGL,MAHANAGAR GAS LTD.,1106.0,1118.4,1100.0,1111.4,1129.1,277306
2026-08-18,MTNL,MAHANAGAR TELEPHONE NIGAM,27.15,27.59,26.9,27.08,27.08,870655
2026-08-18,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13448.0,13688.0,13121.0,13226.0,13449.0,2959
2026-08-18,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,622.0,627.95,616.1,620.9,622.0,127306
2026-08-18,M&M,MAHINDRA & MAHINDRA LTD,3390.4,3435.0,3390.2,3421.5,3390.4,1371664
2026-08-18,MAHEPC,MAHINDRA EPC IRRIG LTD,108.0,108.17,106.5,107.37,107.31,15286
2026-08-18,MHRIL,MAHINDRA HOLIDAYS LTD,222.65,224.86,220.8,221.39,224.89,49704
2026-08-18,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,391.0,391.0,381.1,384.15,386.65,92716
2026-08-18,MAHLOG,MAHINDRA LOGISTIC LIMITED,402.5,406.35,397.3,404.55,404.95,98395
2026-08-18,MAITHANALL,MAITHAN ALLOYS LTD,977.5,992.9,974.15,987.65,980.0,26302
2026-08-18,MAKERSL,MAKERS LABORATORIES LTD.,160.0,162.0,158.0,159.83,152.59,717
2026-08-18,MALLCOM,MALLCOM (INDIA) LIMITED,955.45,977.95,950.05,958.65,956.0,2352
2026-08-18,MALUPAPER,MALU PAPER MILLS LIMITED,32.25,32.89,32.13,32.58,31.85,5904
2026-08-18,MAMATA,MAMATA MACHINERY LIMITED,407.3,417.0,400.0,411.15,405.6,68286
2026-08-18,MANAKCOAT,MAN COAT METAL & IND LTD,121.35,129.5,121.0,125.36,121.88,1563125
2026-08-18,MANINDS,MAN INDUSTRIES (I) LTD.,630.95,649.95,624.85,645.15,630.35,768630
2026-08-18,MANINFRA,MAN INFRA LTD,103.21,108.98,101.7,106.02,104.12,5583898
2026-08-18,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,37.65,38.43,37.25,37.63,38.11,48115
2026-08-18,MANAKSIA,MANAKSIA LTD.,59.85,60.7,58.52,59.46,58.87,27660
2026-08-18,MANAKSTEEL,MANAKSIA STEELS LTD,87.0,88.88,85.0,86.25,85.03,51522
2026-08-18,MANALIPETC,MANALI PETROCHEMICALS LT,68.0,71.45,66.81,71.06,67.64,1999257
2026-08-18,MANAPPURAM,MANAPPURAM FINANCE LTD,348.25,351.95,342.75,346.6,348.6,2534288
2026-08-18,MANBA,MANBA FINANCE LIMITED,130.1,132.06,129.5,130.11,130.52,66862
2026-08-18,MANBRO,MANBRO INDUSTRIES LTD.,54.2,56.0,52.8,53.1,54.0,22983
2026-08-18,MANCREDIT,MANGAL CREDIT N FINCORP L,242.5,243.7,225.0,227.21,236.73,169721
2026-08-18,MEIL,MANGAL ELECTRICAL IND L,274.9,274.9,265.95,268.7,269.45,25897
2026-08-18,MANGLMCEM,MANGALAM CEMENT LTD,875.05,884.0,863.05,870.05,872.55,26851
2026-08-18,MANGALAM,MANGALAM DRUG & CHEM LTD,28.79,28.79,27.55,27.99,27.84,23324
2026-08-18,MANORG,MANGALAM ORGANICS LIMITED,449.65,450.95,429.1,443.8,447.65,19913
2026-08-18,MSL,MANGALAM SEEDS LTD.,152.0,152.0,135.0,145.0,139.0,471
2026-08-18,MWL,MANGALAM WORLDWIDE LTD,41.08,41.49,40.25,40.72,40.91,157349
2026-08-18,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,723.05,738.35,712.95,724.8,722.9,1226590
2026-08-18,MANKIND,MANKIND PHARMA LIMITED,2370.0,2395.0,2363.3,2380.0,2380.9,366118
2026-08-18,MVGJL,MANOJ VAIBHAV GEM N JEW L,151.12,153.99,149.4,150.48,152.64,50305
2026-08-18,MANOMAY,MANOMAY TEX INDIA LTD,216.8,217.7,208.1,216.55,215.35,84379
2026-08-18,MANORAMA,MANORAMA INDUSTRIES LTD,1953.0,1968.0,1885.0,1901.0,1943.4,1522653
2026-08-18,MARALOVER,MARAL OVERSEAS LTD,54.4,54.4,52.26,52.7,53.15,5407
2026-08-18,MARATHON,MARATHON NXTGEN REALT LTD,358.8,363.9,344.05,346.85,358.8,141211
2026-08-18,MARICO,MARICO LIMITED,851.2,855.6,841.55,841.55,852.05,537548
2026-08-18,MARINE,MARINE ELECTRICAL (I) LTD,367.95,382.0,365.25,376.8,367.1,813572
2026-08-18,MARKOLINES,MARKOLINES PAVEMENT TEC L,171.8,173.25,170.21,171.62,171.65,143236
2026-08-18,MARKSANS,MARKSANS PHARMA LIMITED,331.8,336.35,325.2,326.5,331.45,3307672
2026-08-18,MARSONS,MARSONS LIMITED,104.9,105.65,102.0,102.31,104.8,1330099
2026-08-18,MARUTI,MARUTI SUZUKI INDIA LTD.,13762.0,13890.0,13691.0,13691.0,13760.0,267433
2026-08-18,MASFIN,MAS FINANCIAL SERV LTD,305.4,306.75,302.2,302.95,305.3,139122
2026-08-18,MASKINVEST,MASK INVESTMENTS LIMITED,148.13,148.87,148.13,148.13,148.13,167
2026-08-18,MASTEK,MASTEK LTD,1811.0,1811.0,1702.0,1717.5,1811.8,103567
2026-08-18,MASTERTR,MASTER TRUST LIMITED,78.48,78.85,76.99,77.42,78.48,174379
2026-08-18,MATRIMONY,MATRIMONY.COM LIMITED,546.0,546.0,534.55,538.45,543.05,10712
2026-08-18,MAWANASUG,MAWANA SUGARS LIMITED,126.0,130.5,124.15,125.74,124.06,813767
2026-08-18,MAXESTATES,MAX ESTATES LIMITED,472.8,501.45,468.2,477.85,474.35,324306
2026-08-18,MFSL,MAX FINANCIAL SERV LTD,1570.0,1587.9,1547.0,1584.5,1571.7,1054795
2026-08-18,MAXHEALTH,MAX HEALTHCARE INS LTD,1000.7,1017.0,982.1,1014.4,1003.7,2219107
2026-08-18,MAXIND,MAX INDIA LIMITED,149.27,151.93,147.66,151.13,150.33,126167
2026-08-18,MAYURUNIQ,MAYUR UNIQUOTERS LTD,737.2,759.8,724.0,726.1,732.2,74332
2026-08-18,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2569.7,2618.2,2556.1,2587.0,2569.7,1229574
2026-08-18,MBLINFRA,MBL INFRASTRUCTURE LTD,24.26,24.78,24.04,24.06,24.38,27192
2026-08-18,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,44.85,46.99,43.91,45.32,44.85,245234
2026-08-18,MEDIASSIST,MEDI ASSIST HEALTH SER L,345.05,348.0,343.0,346.8,343.5,54087
2026-08-18,MEDICAPQ,MEDI CAPS LTD.,20.33,27.68,20.33,25.05,25.26,1451
2026-08-18,MMWL,MEDIA MATRIX WORLDWIDE L,15.1,15.9,14.65,14.91,15.21,50362
2026-08-18,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,219.87,228.0,218.4,225.73,219.88,22641
2026-08-18,MEDICO,MEDICO REMEDIES LIMITED,44.78,44.78,42.51,42.66,44.27,132048
2026-08-18,MEDPLUS,MEDPLUS HEALTH SERV LTD,657.05,670.0,653.1,664.85,656.5,199554
2026-08-18,MEESHO,MEESHO LIMITED,192.01,193.82,190.61,192.95,193.82,5326690
2026-08-18,MEGASTAR,MEGASTAR FOODS LIMITED,317.95,317.95,308.7,308.9,311.75,4306
2026-08-18,MOL,MEGHMANI ORGANICS LIMITED,63.25,63.96,61.38,61.94,62.97,1332706
2026-08-18,MIIL,MEGHNA INFRACON INFRA L,714.95,721.0,693.0,707.9,682.55,76476
2026-08-18,MENNPIS,MENON PISTONS LTD.,72.16,73.69,71.12,71.53,71.81,51081
2026-08-18,MERCANTILE,MERCANTILE VENTURES LTD.,24.9,25.35,23.65,23.97,24.5,761
2026-08-18,MERCURYEV,MERCURY EV-TECH LIMITED,35.2,36.35,34.77,35.13,35.59,111246
2026-08-18,METROBRAND,METRO BRANDS LIMITED,942.0,949.1,927.0,928.6,942.8,44445
2026-08-18,METROGLOBL,METROGLOBAL LTD.,157.0,157.0,141.81,149.94,154.74,13174
2026-08-18,METROPOLIS,METROPOLIS HEALTHCARE LTD,553.0,555.75,545.2,551.95,550.75,118593
2026-08-18,MIDWESTLTD,MIDWEST LIMITED,1127.0,1174.9,1075.3,1159.4,1110.0,76197
2026-08-18,MLKFOOD,MILKFOOD LTD.,85.9,85.9,75.25,77.61,81.44,23394
2026-08-18,MILKYMIST,MILKY MIST DAIRY FOOD L,165.0,181.5,165.0,181.5,140.0,92269979
2026-08-18,MINALIND,MINAL INDUSTRIES LTD.,2.14,2.18,1.71,2.08,2.06,113814
2026-08-18,MINDACORP,MINDA CORPORATION LTD,729.5,765.35,727.8,745.25,725.15,1637223
2026-08-18,MINDTECK,MINDTECK (INDIA) LIMITED,174.0,176.53,174.0,174.82,175.45,15650
2026-08-18,ALPHAETF,MIRAEAMC - ALPHAETF,26.83,26.84,26.61,26.79,26.82,495578
2026-08-18,BANKETF,MIRAEAMC - BANKETF,587.38,587.38,583.73,584.69,587.66,20265
2026-08-18,BANKPSU,MIRAEAMC - BANKPSU,88.09,88.09,87.1,87.2,88.09,7756
2026-08-18,CONSUMER,MIRAEAMC - CONSUMER,12.28,12.29,12.2,12.2,12.28,343641
2026-08-18,DEFENCE,MIRAEAMC - DEFENCE,83.49,83.99,82.53,83.52,82.69,238146
2026-08-18,DIVIDEND,MIRAEAMC - DIVIDEND,35.9,35.9,35.59,35.62,35.91,12300
2026-08-18,ENERGY,MIRAEAMC - ENERGY,38.9,39.1,38.7,38.82,38.95,216978
2026-08-18,EQUAL200,MIRAEAMC - EQUAL200,14.02,14.03,13.97,13.97,14.05,30389
2026-08-18,EQUAL50,MIRAEAMC - EQUAL50,335.37,335.42,333.88,334.59,336.8,13628
2026-08-18,EVINDIA,MIRAEAMC - EVINDIA,34.23,34.29,34.11,34.18,34.12,242503
2026-08-18,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.55,21.67,21.53,21.58,21.55,14059
2026-08-18,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.22,10.22,10.13,10.13,10.17,15329
2026-08-18,INFRA,MIRAEAMC - INFRA,12.26,12.27,12.22,12.24,12.28,25904
2026-08-18,INTERNET,MIRAEAMC - INTERNET,14.28,14.3,14.2,14.22,14.35,161334
2026-08-18,ITETF,MIRAEAMC - ITETF,32.62,32.62,32.03,32.08,32.66,363874
2026-08-18,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,67728
2026-08-18,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1099.35,1099.37,1099.35,1099.36,1099.21,271338
2026-08-18,ESG,MIRAEAMC - MAESGETF,42.79,42.79,41.75,41.82,41.95,4455
2026-08-18,MAFANG,MIRAEAMC - MAFANG,209.43,209.43,209.43,209.43,211.42,141506
2026-08-18,BFSI,MIRAEAMC - MAFSETF,27.44,27.45,27.15,27.22,27.31,71924
2026-08-18,GOLDETF,MIRAEAMC - MAGOLDETF,148.84,148.91,148.37,148.68,148.56,867843
2026-08-18,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.71,30.71,30.49,30.49,30.61,1875
2026-08-18,MAHKTECH,MIRAEAMC - MAHKTECH,23.1,23.1,23.1,23.1,23.26,333488
2026-08-18,MIDCAPETF,MIRAEAMC - MAM150ETF,23.98,24.06,23.85,23.93,23.98,1408980
2026-08-18,MAKEINDIA,MIRAEAMC - MAMFGETF,169.3,169.58,168.66,168.94,169.29,85436
2026-08-18,NIFTYETF,MIRAEAMC - MAN50ETF,265.37,265.37,263.0,263.65,265.37,564123
2026-08-18,LOWVOL,MIRAEAMC - MANV30F,209.18,209.18,208.5,208.5,209.6,160
2026-08-18,NEXT50,MIRAEAMC - MANXT50,771.86,771.86,767.44,769.6,770.26,16185
2026-08-18,SILVERAG,MIRAEAMC - MASILVER,226.34,226.54,225.05,225.68,227.28,174759
2026-08-18,MASPTOP50,MIRAEAMC - MASPTOP50,81.02,81.02,81.0,81.02,81.26,111841
2026-08-18,METAL,MIRAEAMC - METAL,13.35,13.44,13.15,13.17,13.26,1583334
2026-08-18,MIDSMALL,MIRAEAMC - MIDSMALL,52.35,52.41,52.06,52.33,52.41,275362
2026-08-18,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.1,13.17,13.02,13.1,13.11,2303300
2026-08-18,MULTICAP,MIRAEAMC - MULTICAP,16.9,17.22,16.85,16.95,16.94,1952155
2026-08-18,SELECTIPO,MIRAEAMC - SELECTIPO,48.44,48.47,48.24,48.38,48.42,34245
2026-08-18,SENSEXETF,MIRAEAMC - SENSEXETF,80.31,80.31,79.74,80.05,80.32,32090
2026-08-18,SMALL250,MIRAEAMC - SMALL250,18.48,18.48,18.35,18.41,18.41,125842
2026-08-18,SMALLCAP,MIRAEAMC - SMALLCAP,48.5,48.83,48.33,48.77,48.5,862900
2026-08-18,TOP20,MIRAEAMC - TOP20,9.03,9.03,8.96,8.96,9.03,44196
2026-08-18,VALUE,MIRAEAMC - VALUE,16.24,16.6,15.93,16.12,16.24,168596
2026-08-18,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.43,31.84,31.2,31.43,31.44,110841
2026-08-18,MIDHANI,MISHRA DHATU NIGAM LTD,429.0,439.0,429.0,437.5,428.6,1545191
2026-08-18,MITTAL,MITTAL LIFE STYLE LIMITED,0.91,0.91,0.89,0.9,0.9,630114
2026-08-18,MMFL,MM FORGINGS LTD,639.7,687.95,632.8,680.2,632.3,935497
2026-08-18,MMP,MMP INDUSTRIES LIMITED,353.85,383.0,345.0,377.05,350.0,191009
2026-08-18,MMTC,MMTC LIMITED,63.45,64.12,62.9,63.54,63.81,1193339
2026-08-18,MODTHREAD,MODERN THREADS INDIA LTD,59.9,65.65,56.53,57.47,57.64,245705
2026-08-18,MODIRUBBER,MODI RUBBER LTD,115.1,119.8,114.01,114.98,117.1,3255
2026-08-18,MODIS,MODIS NAVNIRMAN LTD,415.55,420.0,408.0,408.8,415.6,27304
2026-08-18,MOHITIND,MOHIT INDUSTRIES LTD,22.51,23.63,22.51,23.14,23.22,9609
2026-08-18,MOHITE,MOHITE INDUSTRIES LTD.,2.71,2.71,2.32,2.45,2.49,17417
2026-08-18,MOIL,MOIL LIMITED,271.2,271.8,255.6,257.25,272.8,2820394
2026-08-18,MOKSH,MOKSH ORNAMENTS LIMITED,10.89,10.9,10.4,10.53,10.73,119588
2026-08-18,MOLBIO,MOLBIO DIAGNOSTICS LTD,1037.0,1177.0,1022.65,1110.9,1041.7,11279774
2026-08-18,MOLDTKPAC,MOLD-TEK PACKAGING LTD,684.2,685.45,674.65,678.65,680.15,30321
2026-08-18,MONARCH,MONARCH NETWORTH CAP LTD,389.9,389.9,382.75,387.1,389.05,118299
2026-08-18,MONEYBOXX,MONEYBOXX FINANCE LIMITED,58.8,58.8,55.0,56.15,57.19,15292
2026-08-18,MONTECARLO,MONTE CARLO FASHIONS LTD.,524.3,547.0,521.0,544.05,524.3,118030
2026-08-18,MOREPENLAB,MOREPEN LAB. LTD,89.82,92.5,86.0,88.44,89.82,34387594
2026-08-18,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,209.3,211.0,208.34,209.0,211.72,835828
2026-08-18,MSUMI,MOTHERSON SUMI WRNG IND L,40.25,40.7,40.2,40.32,40.33,5783732
2026-08-18,MOM100,MOTILAL OS MIDCAP100 ETF,69.19,69.19,68.32,68.61,68.78,245979
2026-08-18,MON100,MOTILAL OS NASDAQ100 ETF,336.33,336.33,336.33,336.33,336.81,399022
2026-08-18,MOTILALOFS,MOTILAL OSWAL FIN LTD,951.0,961.35,933.1,938.0,955.0,1041748
2026-08-18,MOM50,MOTILAL OSWAL M50 ETF,254.3,254.51,253.17,254.18,254.28,5002
2026-08-18,MOGSEC,MOTILALAMC - G5,65.82,65.9,65.28,65.74,65.5,35586
2026-08-18,MOALPHA50,MOTILALAMC - MOALPHA50,56.24,56.62,55.79,55.99,56.24,9206
2026-08-18,MOBANK10,MOTILALAMC - MOBANK10,16.94,16.94,16.85,16.9,17.04,2780
2026-08-18,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.2,53.83,52.75,53.36,53.6,932185
2026-08-18,MODEFENCE,MOTILALAMC - MODEFENCE,109.2,110.25,108.01,109.7,108.22,1999813
2026-08-18,MOENERGY,MOTILALAMC - MOENERGY,39.19,39.19,38.66,38.78,38.88,85552
2026-08-18,MOGOLD,MOTILALAMC - MOGOLD,151.5,151.55,150.85,151.0,150.85,26884
2026-08-18,MOHEALTH,MOTILALAMC - MOHEALTH,51.41,51.82,51.2,51.46,51.41,34988
2026-08-18,MOINFRA,MOTILALAMC - MOINFRA,60.0,60.0,59.59,59.75,59.79,758
2026-08-18,MOIPO,MOTILALAMC - MOIPO,48.61,48.61,48.29,48.5,48.43,6834
2026-08-18,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.28,37.1,36.28,36.89,37.22,50377
2026-08-18,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.37,54.62,54.16,54.39,54.38,900722
2026-08-18,MOMETAL,MOTILALAMC - MOMETAL,13.41,13.41,13.04,13.06,13.15,8882
2026-08-18,MOMGF,MOTILALAMC - MOMGF,166.52,166.53,165.15,166.09,166.21,258
