date,symbol,name,open,high,low,close,prev_close,volume
2026-09-08,KRITIKA,KRITIKA WIRES LIMITED,5.5,5.5,5.25,5.32,5.35,81502
2026-09-08,KRN,KRN HEAT EXCHANGE N REF L,1639.9,1669.5,1591.0,1660.2,1625.4,211548
2026-09-08,KROSS,KROSS LIMITED,208.5,212.09,205.36,211.28,209.13,229386
2026-09-08,KRSNAA,KRSNAA DIAGNOSTICS LTD,564.55,565.25,544.1,546.15,564.05,76502
2026-09-08,KRYSTAL,KRYSTAL INTEGRATED SER L,661.7,667.7,647.7,663.95,661.5,3892
2026-09-08,KSB,KSB LIMITED,799.05,830.0,790.05,824.05,801.45,192730
2026-09-08,KSE,KSE LTD.,182.94,182.94,177.0,178.95,177.0,12354
2026-09-08,KSHINTL,KSH INTERNATIONAL LIMITED,1113.95,1197.0,1102.05,1176.75,1105.65,691489
2026-09-08,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.4,3.63,3.31,3.62,3.46,4222263
2026-09-08,KSOLVES,KSOLVES INDIA LIMITED,268.0,270.0,265.15,268.2,269.1,27200
2026-09-08,KSR,KSR FOOTWEAR LIMITED,34.85,37.54,34.85,37.33,34.13,283946
2026-09-08,KUANTUM,KUANTUM PAPERS LIMITED,76.35,81.28,76.35,77.92,76.7,243518
2026-09-08,KUSUMGAR,KUSUMGAR LIMITED,570.95,573.95,561.0,565.8,571.9,131944
2026-09-08,KPL,KWALITY PHARMACEUTICALS L,3443.0,3710.0,3442.9,3661.4,3411.2,162467
2026-09-08,KWIL,KWALITY WALL'S (INDIA) L,41.1,42.09,40.5,41.48,41.12,11896172
2026-09-08,LKPSEC,L K P SECURITIES LTD.,16.61,16.61,15.15,15.35,15.42,7963
2026-09-08,LTF,L&T FINANCE LIMITED,311.1,311.9,308.3,308.3,312.5,1493719
2026-09-08,LTTS,L&T TECHNOLOGY SER. LTD.,3420.0,3440.0,3380.0,3389.1,3414.2,56454
2026-09-08,LAOPALA,LA OPALA RG LIMITED,171.2,171.78,169.3,169.92,171.96,82971
2026-09-08,LADDERUP,LADDERUP FINANCE LTD.,50.0,50.0,45.0,45.19,50.0,331
2026-09-08,LAGNAM,LAGNAM SPINTEX LIMITED,77.4,77.4,74.15,74.51,74.55,688
2026-09-08,LAHOTIOV,LAHOTI OVERSEAS LTD.,44.01,44.9,40.1,41.38,44.0,7475
2026-09-08,LFIC,LAKSHMI FIN IND CORP LTD,131.0,142.0,130.0,139.65,134.59,4098
2026-09-08,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8045.0,8045.0,7751.0,7998.5,7734.0,9
2026-09-08,LALITHAA,LALITHAA JEWELLERY MART L,319.0,322.4,312.4,318.75,317.75,7903836
2026-09-08,LAMBODHARA,LAMBODHARA TEXTILES LTD.,136.15,140.0,131.0,138.7,134.6,15699
2026-09-08,LANCER,LANCER CONTAINER LINES L,13.01,13.1,12.51,12.62,12.96,465876
2026-09-08,LANCORHOL,LANCOR HOLDINGS LIMITED,39.7,40.36,37.8,38.02,40.12,249193
2026-09-08,LANDMARK,LANDMARK CARS LIMITED,495.0,506.0,490.85,497.95,494.1,81462
2026-09-08,LPDC,LANDMARK PR.DEV.CO.LTD,6.44,6.46,6.2,6.29,6.32,34608
2026-09-08,LANDSMILL,LANDSMILL GREEN LIMITED,0.59,0.62,0.57,0.58,0.58,5182259
2026-09-08,LT,LARSEN & TOUBRO LTD.,3988.7,3988.7,3946.1,3946.1,3999.0,1200872
2026-09-08,LASA,LASA SUPERGENERICS LTD,6.7,6.83,6.65,6.69,6.68,35670
2026-09-08,LASERPOWER,LASER POWER & INFRA LTD,313.95,317.15,303.8,305.3,310.7,507280
2026-09-08,LATENTVIEW,LATENT VIEW ANALYTICS LTD,261.75,262.05,256.95,258.05,261.7,358940
2026-09-08,LATTEYS,LATTEYS INDUSTRIES LTD,21.0,22.0,20.63,21.15,20.63,65125
2026-09-08,LAURUSLABS,LAURUS LABS LIMITED,1870.8,1952.0,1862.7,1946.9,1876.7,2115447
2026-09-08,LAXMICOT,LAXMI COTSPIN LIMITED,13.37,13.74,12.66,13.03,13.38,13257
2026-09-08,LAXMIDENTL,LAXMI DENTAL LIMITED,199.38,200.0,193.1,199.25,197.73,87536
2026-09-08,LGHL,LAXMI GOLDORNA HOUSE LTD,177.0,177.97,170.99,175.21,176.23,5650
2026-09-08,LAXMIINDIA,LAXMI INDIA FINANCE LTD,130.23,132.9,129.16,129.99,130.89,123289
2026-09-08,LXCHEM,LAXMI ORGANIC INDUS LTD,171.25,186.0,170.87,184.52,171.99,3239876
2026-09-08,LCCINFOTEC,LCC INFOTECH LTD,3.7,3.98,3.6,3.73,3.79,60140
2026-09-08,LEMERITE,LE MERITE EXPORTS LIMITED,20.7,21.0,20.4,20.67,20.72,159644
2026-09-08,IXIGO,LE TRAVENUES TECHNOLOGY L,166.04,171.42,165.89,169.96,167.39,914622
2026-09-08,LEAPIND,LEAP INDIA LIMITED,147.0,149.16,143.68,148.26,146.28,3493046
2026-09-08,THELEELA,LEELA PALACES HOTEL LTD,550.0,550.4,538.55,542.5,543.5,367701
2026-09-08,LEMONTREE,LEMON TREE HOTELS LTD,106.7,107.32,105.39,105.73,107.28,2549945
2026-09-08,LENSKART,LENSKART SOLUTIONS LTD,688.0,697.6,682.85,695.75,688.0,3755569
2026-09-08,LEXUS,LEXUS GRANITO (INDIA) LTD,13.58,13.7,13.03,13.47,13.38,5389
2026-09-08,LGBBROSLTD,LG BALAKRISHNAN & BROS,1735.4,1749.9,1698.4,1736.7,1731.7,28138
2026-09-08,LGEINDIA,LG ELECTRONICS INDIA LTD,1647.8,1680.0,1639.7,1672.2,1647.8,665219
2026-09-08,LIBAS,LIBAS CONSU PRODUCTS LTD,10.38,10.4,9.7,9.99,9.99,41124
2026-09-08,LIBERTSHOE,LIBERTY SHOES LTD,234.97,234.97,225.3,226.85,231.37,18116
2026-09-08,LICHSGFIN,LIC HOUSING FINANCE LTD,551.0,563.0,545.4,563.0,552.0,2858992
2026-09-08,LICMFGOLD,LIC MF - LIC GOLD ETF,138.4,138.5,136.65,137.2,137.1,23699
2026-09-08,LICNETFN50,LICNAMC - LICNFENGP,266.72,266.99,264.8,266.6,266.1,1157
2026-09-08,LICNETFSEN,LICNAMC - LICNFESGP,859.0,859.0,854.06,858.9,858.02,28
2026-09-08,LICNFNHGP,LICNAMC - LICNFNHGP,271.43,272.42,271.43,272.42,270.76,244
2026-09-08,LICNETFGSC,LICNAMC - LICNMFET,29.45,29.61,29.2,29.38,29.4,20294
2026-09-08,LICNMID100,LICNAMC - LICNMID100,63.39,63.95,62.9,63.65,63.32,3570
2026-09-08,LICI,LIFE INSURA CORP OF INDIA,414.1,416.25,409.75,410.75,411.5,6844270
2026-09-08,LIKHITHA,LIKHITHA INFRASTRUC LTD,205.16,206.86,202.09,203.77,205.16,29995
2026-09-08,LINC,LINC LIMITED,96.8,99.8,96.8,98.31,96.8,34538
2026-09-08,LINCOLN,LINCOLN PHARMA LTD,637.35,648.4,633.45,639.8,632.35,110673
2026-09-08,LINDEINDIA,LINDE INDIA LIMITED,6367.0,6490.5,6330.5,6380.0,6372.5,90218
2026-09-08,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,83.11,83.6,81.48,81.81,83.19,3398406
2026-09-08,LLOYDSENT,LLOYDS ENTERPRISES LTD,71.99,72.55,70.5,71.05,72.28,1174168
2026-09-08,LLOYDSME,LLOYDS METALS N ENERGY L,1803.0,1821.0,1780.0,1799.3,1803.0,432002
2026-09-08,LMW,LMW LIMITED,18670.0,18734.0,18400.0,18603.0,18551.0,3287
2026-09-08,LODHA,LODHA DEVELOPERS LIMITED,1195.0,1226.2,1175.1,1212.0,1200.0,1308433
2026-09-08,LCL,LOHIA CORP LIMITED,565.0,571.5,546.0,555.8,565.5,429052
2026-09-08,LOKESHMACH,LOKESH MACHINES LTD,359.85,371.6,348.45,363.5,357.7,66524
2026-09-08,LORDSCHLO,LORDS CHLORO ALKALI LTD,141.0,141.0,137.5,138.23,138.93,9111
2026-09-08,LAL,LORENZINI APPARELS LTD,8.88,8.99,8.88,8.93,8.86,8099
2026-09-08,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,596.45,613.95,580.0,590.1,596.45,8090
2026-09-08,LOTUSEYE,LOTUS EYE HOSP & INST L,110.04,112.6,107.1,110.66,109.06,20174
2026-09-08,LOVABLE,LOVABLE LINGERIE LTD,72.0,72.0,70.02,70.41,70.96,8793
2026-09-08,LOYALTEX,LOYAL TEXTILE MILLS LTD,227.21,236.0,215.0,225.39,217.32,2534
2026-09-08,LTFOODS,LT FOODS LIMITED,449.55,466.8,447.0,455.25,448.95,1285427
2026-09-08,LTM,LTM LIMITED,4445.0,4489.1,4405.0,4430.0,4448.0,167610
2026-09-08,LUMAXTECH,LUMAX AUTO TECH LTD,1935.5,1965.0,1910.0,1955.9,1935.5,105255
2026-09-08,LUMAXIND,LUMAX INDUSTRIES LTD,6104.5,6199.0,6080.5,6133.0,6139.5,8457
2026-09-08,LUMINO,LUMINO INDUSTRIES LIMITED,116.23,118.0,107.2,108.12,114.82,21758832
2026-09-08,LUPIN,LUPIN LIMITED,2114.7,2116.0,2094.6,2104.7,2105.0,713131
2026-09-08,LUXIND,LUX INDUSTRIES LIMITED,1159.4,1169.9,1121.1,1128.4,1159.4,28385
2026-09-08,MBEL,M AND B ENGINEERING LTD,271.75,272.4,261.75,267.7,268.05,199642
2026-09-08,MKEXIM,M K EXIM (INDIA) LTD.,60.2,66.0,60.2,64.01,61.35,15243
2026-09-08,MKPL,M K PROTEINS LIMITED,4.04,4.06,3.98,3.99,4.03,93480
2026-09-08,MCL,M TEK COPPER LIMITED,58.0,59.95,58.0,59.35,57.02,108593
2026-09-08,M&MFIN,M&M FIN. SERVICES LTD,373.0,381.45,368.75,374.35,372.35,2955284
2026-09-08,MAANALU,MAAN ALUMINIUM LIMITED,116.5,119.78,113.3,114.34,115.27,54608
2026-09-08,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,684.45,684.45,659.0,670.0,679.9,165
2026-09-08,MACPOWER,MACPOWER CNC MACHINES LTD,1808.8,1890.0,1808.8,1874.1,1813.7,25766
2026-09-08,MADHAVIPL,MADHAV INFRA PROJECTS L,7.91,8.07,7.86,8.03,7.91,95079
2026-09-08,MADHAV,MADHAV MARBLE & GRANITE,36.2,36.2,35.01,35.84,35.0,147
2026-09-08,MBAPL,MADHYA BHARAT AGRO P. LTD,163.0,168.48,161.5,164.37,163.01,1449405
2026-09-08,MADRASFERT,MADRAS FERTILISERS LTD,65.0,66.2,64.16,64.37,64.56,63088
2026-09-08,MAFATIND,MAFATLAL INDUSTRIES LTD.,121.0,122.28,119.41,120.56,121.83,51795
2026-09-08,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,573.95,578.05,559.75,563.8,573.95,15988
2026-09-08,MCLOUD,MAGELLANIC CLOUD LIMITED,26.08,26.2,25.81,25.92,25.97,1633160
2026-09-08,MAGNUM,MAGNUM VENTURES LTD.,18.8,19.39,18.51,18.99,19.12,51361
2026-09-08,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.98,57.6,54.5,55.41,55.94,13567
2026-09-08,MFML,MAHALAXMI FABRIC MILLS LT,19.0,19.7,18.62,18.69,18.62,4416
2026-09-08,MGL,MAHANAGAR GAS LTD.,1088.0,1105.0,1088.0,1103.2,1092.1,89561
2026-09-08,MTNL,MAHANAGAR TELEPHONE NIGAM,26.14,26.14,25.3,25.35,26.05,971725
2026-09-08,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13493.0,13493.0,13203.0,13267.0,13493.0,2328
2026-09-08,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,690.35,694.85,676.05,680.65,688.95,209156
2026-09-08,M&M,MAHINDRA & MAHINDRA LTD,3145.0,3163.0,3096.3,3160.0,3160.0,1784671
2026-09-08,MAHEPC,MAHINDRA EPC IRRIG LTD,105.0,105.0,102.0,102.75,103.17,10915
2026-09-08,MHRIL,MAHINDRA HOLIDAYS LTD,205.0,208.04,204.7,205.71,205.53,94722
2026-09-08,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,360.25,368.95,356.3,366.15,360.15,64994
2026-09-08,MAHLOG,MAHINDRA LOGISTIC LIMITED,401.0,409.8,401.0,408.85,403.2,124819
2026-09-08,MAITHANALL,MAITHAN ALLOYS LTD,1119.4,1119.4,1058.45,1061.2,1103.85,147472
2026-09-08,MAKERSL,MAKERS LABORATORIES LTD.,191.0,191.0,182.01,184.63,186.75,1226
2026-09-08,MALLCOM,MALLCOM (INDIA) LIMITED,962.55,999.9,962.55,981.65,977.3,3595
2026-09-08,MALUPAPER,MALU PAPER MILLS LIMITED,33.44,34.77,33.1,34.59,33.07,95722
2026-09-08,MAMATA,MAMATA MACHINERY LIMITED,410.45,428.9,410.0,425.7,413.5,107076
2026-09-08,MANAKCOAT,MAN COAT METAL & IND LTD,120.8,124.0,118.15,122.93,121.15,184446
2026-09-08,MANINDS,MAN INDUSTRIES (I) LTD.,829.4,844.4,809.5,821.7,819.4,728342
2026-09-08,MANINFRA,MAN INFRA LTD,124.75,131.0,123.15,127.75,124.42,4913934
2026-09-08,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,39.65,41.8,38.11,39.22,39.44,260095
2026-09-08,MANAKSIA,MANAKSIA LTD.,67.9,70.0,65.01,67.72,66.36,256172
2026-09-08,MANALIPETC,MANALI PETROCHEMICALS LT,86.0,93.0,85.0,90.08,86.16,8519441
2026-09-08,MANAPPURAM,MANAPPURAM FINANCE LTD,328.05,329.0,323.4,325.0,325.6,2253307
2026-09-08,MANBA,MANBA FINANCE LIMITED,132.0,134.38,129.5,130.67,130.79,73039
2026-09-08,MANCREDIT,MANGAL CREDIT N FINCORP L,225.96,227.39,218.1,221.22,226.94,142107
2026-09-08,MEIL,MANGAL ELECTRICAL IND L,276.95,290.0,276.95,286.7,279.25,58432
2026-09-08,MANGLMCEM,MANGALAM CEMENT LTD,1084.6,1095.0,1054.0,1062.5,1090.2,72542
2026-09-08,MANGALAM,MANGALAM DRUG & CHEM LTD,30.1,30.1,28.83,29.33,29.57,14010
2026-09-08,MGEL,MANGALAM GLOBAL ENT LTD,15.9,16.2,15.41,15.5,15.72,5958460
2026-09-08,MANORG,MANGALAM ORGANICS LIMITED,498.65,505.45,476.15,496.75,494.7,10371
2026-09-08,MSL,MANGALAM SEEDS LTD.,149.0,150.0,140.0,140.1,144.0,616
2026-09-08,MWL,MANGALAM WORLDWIDE LTD,38.93,39.35,37.51,37.65,38.5,242086
2026-09-08,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,729.75,729.95,710.3,718.95,727.25,1687125
2026-09-08,MANKIND,MANKIND PHARMA LIMITED,2318.0,2330.8,2301.0,2309.0,2318.0,186335
2026-09-08,MVGJL,MANOJ VAIBHAV GEM N JEW L,233.99,233.99,205.25,210.72,215.88,3734364
2026-09-08,MANOMAY,MANOMAY TEX INDIA LTD,238.49,240.0,223.0,232.8,234.48,157491
2026-09-08,MANORAMA,MANORAMA INDUSTRIES LTD,2003.6,2149.5,1986.1,2132.9,2003.6,623511
2026-09-08,MARALOVER,MARAL OVERSEAS LTD,65.5,68.89,64.0,65.83,64.26,144795
2026-09-08,MARATHON,MARATHON NXTGEN REALT LTD,463.95,467.4,443.65,446.35,459.5,161308
2026-09-08,MARICO,MARICO LIMITED,806.55,825.45,801.35,823.9,806.0,1525669
2026-09-08,MARINE,MARINE ELECTRICAL (I) LTD,415.5,432.3,413.8,416.45,419.95,520027
2026-09-08,MARKOLINES,MARKOLINES PAVEMENT TEC L,174.9,178.25,172.96,177.17,175.36,335864
2026-09-08,MARKSANS,MARKSANS PHARMA LIMITED,337.5,349.95,331.6,335.9,335.05,5090238
2026-09-08,MARSONS,MARSONS LIMITED,129.0,133.89,128.5,131.07,128.83,4113139
2026-09-08,MARUTI,MARUTI SUZUKI INDIA LTD.,12758.0,12758.0,12582.0,12641.0,12760.0,356860
2026-09-08,MASFIN,MAS FINANCIAL SERV LTD,293.05,297.1,289.3,290.15,295.25,252561
2026-09-08,MASTEK,MASTEK LTD,1691.7,1703.9,1647.9,1654.2,1691.7,82667
2026-09-08,MASTERTR,MASTER TRUST LIMITED,88.0,100.0,87.79,92.09,88.86,4022552
2026-09-08,MATRIMONY,MATRIMONY.COM LIMITED,519.4,522.45,514.0,516.05,521.45,13400
2026-09-08,MAWANASUG,MAWANA SUGARS LIMITED,143.23,146.11,142.11,142.51,145.11,122119
2026-09-08,MAXESTATES,MAX ESTATES LIMITED,539.0,545.0,534.0,538.15,543.2,63067
2026-09-08,MFSL,MAX FINANCIAL SERV LTD,1511.0,1527.0,1485.0,1498.7,1520.0,589318
2026-09-08,MAXHEALTH,MAX HEALTHCARE INS LTD,992.5,996.9,982.4,993.0,992.0,1922846
2026-09-08,MAXIND,MAX INDIA LIMITED,147.18,150.73,147.0,147.22,147.69,38514
2026-09-08,MAYURUNIQ,MAYUR UNIQUOTERS LTD,709.05,752.35,702.0,740.55,712.4,248868
2026-09-08,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2454.2,2479.5,2435.6,2466.4,2454.2,588746
2026-09-08,MBLINFRA,MBL INFRASTRUCTURE LTD,22.85,24.25,22.84,23.97,23.35,57023
2026-09-08,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,45.26,45.9,44.7,44.96,45.17,241071
2026-09-08,MEDIASSIST,MEDI ASSIST HEALTH SER L,336.5,338.9,330.0,331.25,336.5,123852
2026-09-08,MEDICAPQ,MEDI CAPS LTD.,27.0,27.9,25.0,25.62,26.9,772
2026-09-08,MMWL,MEDIA MATRIX WORLDWIDE L,14.63,14.99,13.77,13.99,14.34,57368
2026-09-08,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,282.0,287.8,275.0,285.75,279.25,60359
2026-09-08,MEDICO,MEDICO REMEDIES LIMITED,41.11,41.11,39.03,39.28,40.77,200705
2026-09-08,MEDPLUS,MEDPLUS HEALTH SERV LTD,656.0,667.0,655.8,663.45,659.7,76126
2026-09-08,MEESHO,MEESHO LIMITED,210.3,213.9,208.71,211.06,210.3,18323130
2026-09-08,MEGASTAR,MEGASTAR FOODS LIMITED,309.0,309.0,287.25,288.85,300.1,5602
2026-09-08,MOL,MEGHMANI ORGANICS LIMITED,65.75,67.68,64.85,65.82,65.73,1508309
2026-09-08,MIIL,MEGHNA INFRACON INFRA L,719.0,725.85,700.5,704.6,710.15,68291
2026-09-08,MENNPIS,MENON PISTONS LTD.,82.99,85.8,82.24,84.28,81.72,357684
2026-09-08,MERCANTILE,MERCANTILE VENTURES LTD.,24.92,27.2,23.73,24.72,24.43,327810
2026-09-08,MERCURYEV,MERCURY EV-TECH LIMITED,37.68,38.75,36.75,38.38,37.4,1533143
2026-09-08,METROBRAND,METRO BRANDS LIMITED,934.55,952.0,926.2,948.55,934.5,29527
2026-09-08,METROGLOBL,METROGLOBAL LTD.,140.0,140.0,138.0,139.9,140.0,220
2026-09-08,METROPOLIS,METROPOLIS HEALTHCARE LTD,578.0,588.75,577.3,582.2,577.75,280010
2026-09-08,MIDWESTLTD,MIDWEST LIMITED,1066.5,1093.0,1058.1,1078.4,1062.6,11134
2026-09-08,MLKFOOD,MILKFOOD LTD.,85.8,87.99,82.1,84.87,85.8,2618
2026-09-08,MILKYMIST,MILKY MIST DAIRY FOOD L,278.0,288.45,270.65,275.97,276.01,15671478
2026-09-08,MINDACORP,MINDA CORPORATION LTD,692.0,711.0,690.05,708.3,695.55,176980
2026-09-08,MINDTECK,MINDTECK (INDIA) LIMITED,168.74,171.97,160.1,165.0,168.74,59413
2026-09-08,ALPHAETF,MIRAEAMC - ALPHAETF,26.5,26.8,26.5,26.71,26.57,826651
2026-09-08,BANKETF,MIRAEAMC - BANKETF,582.09,582.09,578.45,579.02,581.69,11089
2026-09-08,BANKPSU,MIRAEAMC - BANKPSU,84.94,85.14,84.6,84.89,84.91,13314
2026-09-08,CONSUMER,MIRAEAMC - CONSUMER,11.97,11.99,11.89,11.98,11.95,353916
2026-09-08,DEFENCE,MIRAEAMC - DEFENCE,82.51,83.9,82.5,83.81,82.04,281076
2026-09-08,DIVIDEND,MIRAEAMC - DIVIDEND,35.17,35.37,35.14,35.24,35.32,3316
2026-09-08,ENERGY,MIRAEAMC - ENERGY,38.22,38.5,38.17,38.45,38.15,383910
2026-09-08,EQUAL200,MIRAEAMC - EQUAL200,14.06,14.06,13.69,13.74,13.72,23344
2026-09-08,EQUAL50,MIRAEAMC - EQUAL50,327.1,327.47,326.46,327.03,327.67,3692
2026-09-08,EVINDIA,MIRAEAMC - EVINDIA,32.64,32.64,32.15,32.4,32.38,176645
2026-09-08,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.67,21.88,21.62,21.82,21.64,25981
2026-09-08,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.08,10.1,10.05,10.07,10.05,7198
2026-09-08,INFRA,MIRAEAMC - INFRA,11.97,12.04,11.95,12.01,11.98,31381
2026-09-08,INTERNET,MIRAEAMC - INTERNET,14.24,14.79,14.24,14.6,14.53,103946
2026-09-08,ITETF,MIRAEAMC - ITETF,31.93,31.94,31.52,31.7,31.78,127960
2026-09-08,LARGEMID50,MIRAEAMC - LARGEMID50,36.08,36.15,35.97,36.14,36.15,1390
2026-09-08,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,89026
2026-09-08,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1102.27,1102.27,1102.25,1102.26,1102.13,523752
2026-09-08,ESG,MIRAEAMC - MAESGETF,41.66,41.66,40.53,40.54,40.84,34414
2026-09-08,MAFANG,MIRAEAMC - MAFANG,221.6,240.0,219.6,234.98,219.37,1170160
2026-09-08,BFSI,MIRAEAMC - MAFSETF,26.29,27.04,26.29,26.78,26.97,94175
2026-09-08,GOLDETF,MIRAEAMC - MAGOLDETF,149.44,149.44,147.36,147.88,147.84,1246818
2026-09-08,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.49,30.51,30.29,30.3,30.35,3501
2026-09-08,MAHKTECH,MIRAEAMC - MAHKTECH,23.61,23.61,23.01,23.09,23.04,801802
2026-09-08,MIDCAPETF,MIRAEAMC - MAM150ETF,24.2,24.2,23.53,23.63,23.61,1090161
2026-09-08,MAKEINDIA,MIRAEAMC - MAMFGETF,167.84,167.84,164.6,165.46,164.92,31695
2026-09-08,NIFTYETF,MIRAEAMC - MAN50ETF,258.47,259.33,257.1,257.53,258.42,278731
2026-09-08,LOWVOL,MIRAEAMC - MANV30F,202.74,203.13,202.55,202.55,203.84,274
2026-09-08,NEXT50,MIRAEAMC - MANXT50,749.0,755.16,749.0,753.77,748.99,16777
2026-09-08,SILVERAG,MIRAEAMC - MASILVER,227.9,227.9,224.11,225.22,223.98,218393
2026-09-08,MASPTOP50,MIRAEAMC - MASPTOP50,85.9,98.78,85.0,97.01,85.9,1379821
2026-09-08,METAL,MIRAEAMC - METAL,13.61,13.61,13.1,13.28,13.28,1452499
2026-09-08,MIDSMALL,MIRAEAMC - MIDSMALL,52.26,52.26,51.69,51.97,51.74,150944
2026-09-08,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.0,13.11,12.97,13.09,12.96,923584
2026-09-08,MULTICAP,MIRAEAMC - MULTICAP,16.75,16.8,16.65,16.69,16.69,59576
2026-09-08,SELECTIPO,MIRAEAMC - SELECTIPO,48.59,48.9,48.39,48.88,48.47,44164
2026-09-08,SENSEXETF,MIRAEAMC - SENSEXETF,78.98,78.98,78.0,78.19,78.59,39123
2026-09-08,SMALL250,MIRAEAMC - SMALL250,18.6,18.62,18.48,18.58,18.56,253505
2026-09-08,SMALLCAP,MIRAEAMC - SMALLCAP,49.49,49.49,49.17,49.45,49.27,1556365
2026-09-08,TOP20,MIRAEAMC - TOP20,8.81,8.81,8.77,8.78,8.83,36389
2026-09-08,VALUE,MIRAEAMC - VALUE,16.04,16.06,15.96,15.98,16.04,5909
2026-09-08,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.05,31.4,30.5,30.73,31.01,63648
2026-09-08,MIDHANI,MISHRA DHATU NIGAM LTD,422.5,482.4,421.0,477.0,419.9,36384306
2026-09-08,MITCON,MITCON CON & ENG SER LTD,81.5,84.99,79.03,80.74,80.58,7581
2026-09-08,MITTAL,MITTAL LIFE STYLE LIMITED,0.95,1.05,0.85,0.86,0.92,5554006
2026-09-08,MMFL,MM FORGINGS LTD,615.0,623.05,603.3,615.85,618.1,85647
2026-09-08,MMP,MMP INDUSTRIES LIMITED,454.75,485.0,449.5,478.5,444.95,482392
2026-09-08,MMTC,MMTC LIMITED,63.95,64.35,62.95,63.19,63.82,1051849
2026-09-08,MODTHREAD,MODERN THREADS INDIA LTD,54.7,56.6,52.7,52.96,54.7,10826
2026-09-08,MODINATUR,MODI NATURALS LIMITED,345.95,358.0,340.35,353.6,344.8,9512
2026-09-08,MODIRUBBER,MODI RUBBER LTD,128.15,133.0,117.31,124.72,128.99,6704
2026-09-08,MODIS,MODIS NAVNIRMAN LTD,383.0,387.55,369.5,376.0,383.05,38222
2026-09-08,MODISONLTD,MODISON LIMITED,481.75,499.35,475.05,499.35,475.6,243641
2026-09-08,MOHITIND,MOHIT INDUSTRIES LTD,23.58,24.85,23.5,23.5,23.73,10507
2026-09-08,MOHITE,MOHITE INDUSTRIES LTD.,2.84,2.84,2.71,2.71,2.81,31496
2026-09-08,MOIL,MOIL LIMITED,247.51,253.3,247.0,251.49,247.22,793529
2026-09-08,MOKSH,MOKSH ORNAMENTS LIMITED,10.01,10.28,9.66,10.0,10.13,105124
2026-09-08,MOLBIO,MOLBIO DIAGNOSTICS LTD,1127.2,1155.0,1110.2,1117.5,1127.2,322070
2026-09-08,MOLDTKPAC,MOLD-TEK PACKAGING LTD,695.0,708.95,694.0,697.55,697.6,30371
2026-09-08,MONARCH,MONARCH NETWORTH CAP LTD,382.9,385.05,378.65,382.45,383.25,164913
2026-09-08,MONEYBOXX,MONEYBOXX FINANCE LIMITED,59.0,59.0,56.0,56.01,56.83,8469
2026-09-08,MONTECARLO,MONTE CARLO FASHIONS LTD.,576.7,576.7,554.8,558.5,575.45,99569
2026-09-08,MOREPENLAB,MOREPEN LAB. LTD,119.5,122.55,116.0,117.16,118.88,18553011
2026-09-08,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,212.8,217.74,212.66,214.26,212.6,1305405
2026-09-08,MSUMI,MOTHERSON SUMI WRNG IND L,36.65,36.77,36.34,36.61,36.9,5851346
2026-09-08,MOM100,MOTILAL OS MIDCAP100 ETF,67.83,68.11,67.62,67.91,67.83,202648
2026-09-08,MON100,MOTILAL OS NASDAQ100 ETF,339.71,349.0,331.4,344.7,336.35,1241705
2026-09-08,MOTILALOFS,MOTILAL OSWAL FIN LTD,1060.0,1060.2,1035.2,1051.5,1055.0,940774
2026-09-08,MOM50,MOTILAL OSWAL M50 ETF,246.55,248.82,246.55,247.72,249.1,4005
2026-09-08,MOGSEC,MOTILALAMC - G5,65.67,65.67,65.4,65.4,65.2,10746
2026-09-08,MOALPHA50,MOTILALAMC - MOALPHA50,55.91,56.37,55.91,56.34,56.19,14388
2026-09-08,MOBANK10,MOTILALAMC - MOBANK10,16.94,16.94,16.64,16.65,16.78,5927
2026-09-08,MOCAPITAL,MOTILALAMC - MOCAPITAL,55.48,55.51,54.27,54.52,54.82,486310
2026-09-08,MODEFENCE,MOTILALAMC - MODEFENCE,110.0,110.0,107.24,109.72,107.24,2477617
2026-09-08,MOENERGY,MOTILALAMC - MOENERGY,38.07,38.52,37.65,38.4,37.89,203649
