date,symbol,name,open,high,low,close,prev_close,volume
2026-09-01,KPRMILL,KPR MILL LTD.,1185.0,1186.8,1142.2,1158.5,1177.6,255676
2026-09-01,KRBL,KRBL LIMITED,422.0,428.4,418.25,424.1,422.25,550570
2026-09-01,KREBSBIO,KREBS BIOCHEMICALS & IND,56.29,56.29,53.8,54.49,56.29,8958
2026-09-01,KRISHANA,KRISHANA PHOSCHEM LIMITED,191.8,193.0,189.5,192.23,191.03,238927
2026-09-01,KRISHIVAL,KRISHIVAL FOODS LIMITED,410.95,412.75,409.25,411.35,410.95,8470
2026-09-01,KRISHNADEF,KRISHNA DEF AND ALD IND L,1001.1,1013.6,985.7,1001.7,1004.8,60634
2026-09-01,KIMS,KRISHNA INST OF MED SCI L,753.1,764.25,752.15,758.4,755.5,679770
2026-09-01,KRITI,KRITI INDUSTRIES IND LTD,61.9,62.8,60.01,60.56,60.38,7345
2026-09-01,KRITINUT,KRITI NUTRIENTS LIMITED,90.0,90.0,86.11,86.65,87.16,9259
2026-09-01,KRITIKA,KRITIKA WIRES LIMITED,5.19,5.46,5.19,5.35,5.38,109404
2026-09-01,KRN,KRN HEAT EXCHANGE N REF L,1574.8,1589.0,1495.0,1527.4,1553.1,262416
2026-09-01,KROSS,KROSS LIMITED,212.65,214.53,207.0,209.03,212.71,152348
2026-09-01,KRSNAA,KRSNAA DIAGNOSTICS LTD,550.45,563.5,550.45,559.95,553.65,31587
2026-09-01,KRYSTAL,KRYSTAL INTEGRATED SER L,631.4,670.1,630.1,647.35,626.75,23924
2026-09-01,KSB,KSB LIMITED,808.35,843.0,808.35,828.2,807.25,444531
2026-09-01,KSE,KSE LTD.,175.02,178.9,175.02,177.86,180.3,8819
2026-09-01,KSHINTL,KSH INTERNATIONAL LIMITED,948.45,965.0,945.0,953.0,947.05,159834
2026-09-01,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.04,3.04,2.85,2.86,2.99,934734
2026-09-01,KSOLVES,KSOLVES INDIA LIMITED,273.0,284.95,270.0,281.3,268.3,86101
2026-09-01,KSR,KSR FOOTWEAR LIMITED,28.59,29.78,28.03,28.65,28.59,10368
2026-09-01,KUANTUM,KUANTUM PAPERS LIMITED,71.52,72.51,70.35,71.62,72.12,114225
2026-09-01,KUSUMGAR,KUSUMGAR LIMITED,579.1,581.95,561.1,565.1,581.45,254968
2026-09-01,KPL,KWALITY PHARMACEUTICALS L,3299.3,3447.8,3265.0,3390.5,3277.0,34248
2026-09-01,KWIL,KWALITY WALL'S (INDIA) L,45.5,45.75,43.36,44.35,45.38,15778275
2026-09-01,LKPSEC,L K P SECURITIES LTD.,15.7,15.9,15.06,15.18,15.45,3510
2026-09-01,LTF,L&T FINANCE LIMITED,315.25,316.0,305.3,309.05,321.0,9359609
2026-09-01,LTTS,L&T TECHNOLOGY SER. LTD.,3630.0,3630.0,3542.0,3587.8,3608.4,36036
2026-09-01,LAOPALA,LA OPALA RG LIMITED,172.01,174.29,171.5,173.3,173.61,58884
2026-09-01,LADDERUP,LADDERUP FINANCE LTD.,50.0,50.0,49.6,49.6,49.4,59
2026-09-01,LAGNAM,LAGNAM SPINTEX LIMITED,76.05,78.0,75.22,75.93,76.38,12565
2026-09-01,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.29,42.0,40.29,41.99,40.29,2572
2026-09-01,LFIC,LAKSHMI FIN IND CORP LTD,140.99,140.99,130.7,133.01,134.09,2884
2026-09-01,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8000.0,8100.0,7901.0,8000.0,8000.0,27
2026-09-01,LALITHAA,LALITHAA JEWELLERY MART L,259.35,283.65,257.0,267.6,257.89,32021090
2026-09-01,LAMBODHARA,LAMBODHARA TEXTILES LTD.,142.43,145.0,138.16,141.38,141.38,15961
2026-09-01,LANCER,LANCER CONTAINER LINES L,13.45,13.45,11.57,12.61,13.12,1206915
2026-09-01,LANCORHOL,LANCOR HOLDINGS LIMITED,33.47,34.34,32.5,33.46,33.37,204188
2026-09-01,LANDMARK,LANDMARK CARS LIMITED,510.65,524.9,503.2,505.95,517.45,37484
2026-09-01,LPDC,LANDMARK PR.DEV.CO.LTD,6.94,7.04,6.58,6.67,6.94,16502
2026-09-01,LANDSMILL,LANDSMILL GREEN LIMITED,0.68,0.7,0.68,0.68,0.68,1692243
2026-09-01,LT,LARSEN & TOUBRO LTD.,4038.0,4038.0,3980.1,3980.1,4044.9,944703
2026-09-01,LASA,LASA SUPERGENERICS LTD,6.92,7.04,6.7,6.76,6.92,27177
2026-09-01,LASERPOWER,LASER POWER & INFRA LTD,315.4,318.5,300.0,311.35,314.3,815644
2026-09-01,LATENTVIEW,LATENT VIEW ANALYTICS LTD,268.55,276.65,268.55,272.55,269.8,441369
2026-09-01,LATTEYS,LATTEYS INDUSTRIES LTD,22.0,22.28,20.5,20.8,21.71,44748
2026-09-01,LAURUSLABS,LAURUS LABS LIMITED,1888.9,1895.0,1837.4,1861.6,1915.0,3530385
2026-09-01,LAXMICOT,LAXMI COTSPIN LIMITED,13.01,13.19,12.41,12.76,12.89,3858
2026-09-01,LAXMIDENTL,LAXMI DENTAL LIMITED,196.95,197.98,189.45,192.95,195.5,126962
2026-09-01,LGHL,LAXMI GOLDORNA HOUSE LTD,183.9,183.9,178.45,179.64,179.45,6287
2026-09-01,LAXMIINDIA,LAXMI INDIA FINANCE LTD,129.43,131.15,126.0,127.04,129.92,83552
2026-09-01,LXCHEM,LAXMI ORGANIC INDUS LTD,166.94,167.95,164.0,164.9,166.57,590358
2026-09-01,LCCINFOTEC,LCC INFOTECH LTD,3.62,3.75,3.5,3.6,3.55,24341
2026-09-01,LEMERITE,LE MERITE EXPORTS LIMITED,21.41,21.51,21.0,21.0,21.24,133020
2026-09-01,IXIGO,LE TRAVENUES TECHNOLOGY L,162.1,163.41,157.75,158.57,163.02,712970
2026-09-01,LEAPIND,LEAP INDIA LIMITED,166.75,166.75,157.55,159.47,167.82,10616983
2026-09-01,LEENEE,LEE & NEE SOFTWARES (E) L,9.61,10.0,9.45,9.51,10.12,26200
2026-09-01,THELEELA,LEELA PALACES HOTEL LTD,577.55,578.8,561.2,575.35,570.4,358404
2026-09-01,LEMONTREE,LEMON TREE HOTELS LTD,106.25,107.1,105.71,106.15,106.25,1816566
2026-09-01,LENSKART,LENSKART SOLUTIONS LTD,664.0,671.0,650.2,663.75,662.4,10496508
2026-09-01,LEXUS,LEXUS GRANITO (INDIA) LTD,13.87,14.43,13.0,13.38,13.85,23309
2026-09-01,LGBBROSLTD,LG BALAKRISHNAN & BROS,1692.4,1714.9,1672.3,1702.9,1692.4,33636
2026-09-01,LGEINDIA,LG ELECTRONICS INDIA LTD,1699.0,1703.0,1656.5,1665.6,1697.8,316904
2026-09-01,LIBAS,LIBAS CONSU PRODUCTS LTD,10.79,10.89,10.35,10.63,10.54,9622
2026-09-01,LIBERTSHOE,LIBERTY SHOES LTD,244.45,244.45,238.51,239.45,242.05,11222
2026-09-01,LICHSGFIN,LIC HOUSING FINANCE LTD,538.4,538.4,526.35,534.9,538.4,2000075
2026-09-01,LICMFGOLD,LIC MF - LIC GOLD ETF,139.75,139.75,136.7,137.1,138.9,76250
2026-09-01,LICNETFN50,LICNAMC - LICNFENGP,270.53,271.01,268.17,269.95,270.53,2449
2026-09-01,LICNETFSEN,LICNAMC - LICNFESGP,874.15,874.69,872.0,872.0,873.0,9
2026-09-01,LICNFNHGP,LICNAMC - LICNFNHGP,277.66,278.16,274.24,274.35,277.88,142
2026-09-01,LICNETFGSC,LICNAMC - LICNMFET,29.35,29.59,29.35,29.35,29.35,7655
2026-09-01,LICNMID100,LICNAMC - LICNMID100,64.28,64.32,63.26,63.81,63.67,6118
2026-09-01,LICI,LIFE INSURA CORP OF INDIA,418.85,418.9,409.95,412.15,418.0,3609510
2026-09-01,LIKHITHA,LIKHITHA INFRASTRUC LTD,208.5,209.26,201.1,204.23,207.48,52878
2026-09-01,LINC,LINC LIMITED,93.6,97.01,93.6,94.35,94.61,23030
2026-09-01,LINCOLN,LINCOLN PHARMA LTD,613.0,613.85,604.0,609.65,606.75,24220
2026-09-01,LINDEINDIA,LINDE INDIA LIMITED,6380.0,6446.5,6332.0,6373.0,6385.5,24328
2026-09-01,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,86.2,86.87,83.48,84.27,86.44,4683049
2026-09-01,LLOYDSENT,LLOYDS ENTERPRISES LTD,72.0,72.99,71.05,71.34,72.35,1747021
2026-09-01,LLOYDSME,LLOYDS METALS N ENERGY L,1802.0,1817.9,1781.0,1790.0,1794.6,291373
2026-09-01,LMW,LMW LIMITED,18920.0,19451.0,18875.0,19011.0,18975.0,6303
2026-09-01,LODHA,LODHA DEVELOPERS LIMITED,1214.9,1231.8,1180.0,1193.9,1198.6,1844689
2026-09-01,LCL,LOHIA CORP LIMITED,545.0,549.9,532.0,543.8,551.45,320829
2026-09-01,LOKESHMACH,LOKESH MACHINES LTD,341.7,354.8,332.3,346.25,345.25,94109
2026-09-01,LORDSCHLO,LORDS CHLORO ALKALI LTD,138.93,138.93,135.1,136.46,135.96,5526
2026-09-01,LAL,LORENZINI APPARELS LTD,9.48,9.48,8.91,8.97,9.13,27356
2026-09-01,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,624.15,634.45,618.3,621.85,634.8,1787
2026-09-01,LOTUSEYE,LOTUS EYE HOSP & INST L,110.42,110.42,108.47,108.77,109.08,13244
2026-09-01,LOVABLE,LOVABLE LINGERIE LTD,73.25,74.9,72.12,72.78,73.2,28118
2026-09-01,LOYALTEX,LOYAL TEXTILE MILLS LTD,218.0,218.0,205.0,205.27,218.0,166
2026-09-01,LTFOODS,LT FOODS LIMITED,448.05,448.05,433.15,437.0,446.55,372814
2026-09-01,LTM,LTM LIMITED,4540.0,4648.4,4514.9,4625.0,4540.0,265080
2026-09-01,LUMAXTECH,LUMAX AUTO TECH LTD,2106.4,2148.7,2044.7,2060.0,2078.5,386798
2026-09-01,LUMAXIND,LUMAX INDUSTRIES LTD,6285.5,6545.0,6190.0,6422.5,6233.5,64094
2026-09-01,LUPIN,LUPIN LIMITED,2190.2,2190.2,2137.6,2153.0,2188.4,1298356
2026-09-01,LUXIND,LUX INDUSTRIES LIMITED,1222.0,1225.8,1186.0,1192.8,1210.2,15463
2026-09-01,MBEL,M AND B ENGINEERING LTD,269.2,269.95,263.5,265.6,267.25,96515
2026-09-01,MKEXIM,M K EXIM (INDIA) LTD.,63.5,63.5,59.01,61.61,62.08,25268
2026-09-01,MKPL,M K PROTEINS LIMITED,4.17,4.17,4.0,4.03,4.11,150290
2026-09-01,MCL,M TEK COPPER LIMITED,57.89,58.46,56.5,56.86,57.66,35733
2026-09-01,M&MFIN,M&M FIN. SERVICES LTD,373.0,376.2,363.1,364.4,373.0,1423593
2026-09-01,MAANALU,MAAN ALUMINIUM LIMITED,126.95,127.95,119.0,119.42,122.67,218536
2026-09-01,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,697.0,697.0,694.95,694.95,690.3,11
2026-09-01,MACPOWER,MACPOWER CNC MACHINES LTD,2000.0,2043.9,1885.5,1911.3,1989.3,50223
2026-09-01,MADHAVIPL,MADHAV INFRA PROJECTS L,8.12,8.25,8.0,8.04,8.12,90690
2026-09-01,MADHAV,MADHAV MARBLE & GRANITE,34.4,35.7,34.4,35.42,34.52,923
2026-09-01,MBAPL,MADHYA BHARAT AGRO P. LTD,162.0,164.7,159.37,160.78,161.45,337876
2026-09-01,MADRASFERT,MADRAS FERTILISERS LTD,65.29,66.07,64.0,64.7,65.29,70192
2026-09-01,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.96,123.54,121.0,121.77,122.64,36702
2026-09-01,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,593.4,598.95,562.05,568.05,595.0,26333
2026-09-01,MCLOUD,MAGELLANIC CLOUD LIMITED,26.82,27.7,26.5,26.67,26.65,1799874
2026-09-01,MAGNUM,MAGNUM VENTURES LTD.,18.91,19.55,18.55,18.95,18.97,17423
2026-09-01,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,56.01,60.25,55.25,56.17,56.66,24815
2026-09-01,MFML,MAHALAXMI FABRIC MILLS LT,18.45,19.0,18.35,18.97,18.35,341
2026-09-01,MGL,MAHANAGAR GAS LTD.,1073.1,1089.8,1062.0,1077.7,1069.3,200377
2026-09-01,MTNL,MAHANAGAR TELEPHONE NIGAM,27.22,27.22,26.45,26.68,27.22,513071
2026-09-01,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13779.0,13889.0,13606.0,13695.0,13674.0,1547
2026-09-01,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,653.25,664.35,644.0,649.6,663.2,227231
2026-09-01,M&M,MAHINDRA & MAHINDRA LTD,3367.0,3368.0,3223.0,3259.0,3282.0,1887247
2026-09-01,MAHEPC,MAHINDRA EPC IRRIG LTD,103.0,106.0,102.0,102.3,102.13,14085
2026-09-01,MHRIL,MAHINDRA HOLIDAYS LTD,209.7,212.09,206.81,208.31,209.65,124583
2026-09-01,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,363.9,367.05,355.0,356.95,365.65,104343
2026-09-01,MAHLOG,MAHINDRA LOGISTIC LIMITED,393.0,393.0,381.45,387.2,391.45,116860
2026-09-01,MAITHANALL,MAITHAN ALLOYS LTD,978.85,987.25,968.0,972.75,976.5,20951
2026-09-01,MAKERSL,MAKERS LABORATORIES LTD.,185.3,189.19,185.2,187.6,185.19,3955
2026-09-01,MALLCOM,MALLCOM (INDIA) LIMITED,979.0,1030.0,970.15,1004.45,974.0,2306
2026-09-01,MALUPAPER,MALU PAPER MILLS LIMITED,31.63,31.98,31.15,31.94,31.68,11443
2026-09-01,MAMATA,MAMATA MACHINERY LIMITED,399.2,407.7,397.4,401.85,401.35,30837
2026-09-01,MANAKCOAT,MAN COAT METAL & IND LTD,122.2,122.89,118.43,120.46,122.43,122266
2026-09-01,MANINDS,MAN INDUSTRIES (I) LTD.,756.0,770.0,737.45,762.75,752.95,733833
2026-09-01,MANINFRA,MAN INFRA LTD,123.69,126.44,121.57,124.56,122.62,8700614
2026-09-01,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,37.85,39.57,37.85,38.34,38.47,98394
2026-09-01,MANAKSIA,MANAKSIA LTD.,58.8,58.9,57.32,57.79,58.73,35606
2026-09-01,MANAKSTEEL,MANAKSIA STEELS LTD,104.49,104.49,97.19,104.1,99.52,1384941
2026-09-01,MANALIPETC,MANALI PETROCHEMICALS LT,84.0,88.0,82.35,84.04,81.75,55587097
2026-09-01,MANAPPURAM,MANAPPURAM FINANCE LTD,342.05,344.45,335.6,337.0,340.1,1860620
2026-09-01,MANBA,MANBA FINANCE LIMITED,129.74,131.14,129.0,129.3,129.73,54288
2026-09-01,MANBRO,MANBRO INDUSTRIES LTD.,51.0,56.65,51.0,54.16,53.68,110417
2026-09-01,MANCREDIT,MANGAL CREDIT N FINCORP L,240.0,241.1,228.22,230.19,242.74,41225
2026-09-01,MEIL,MANGAL ELECTRICAL IND L,285.3,289.65,281.75,284.95,287.15,48695
2026-09-01,MANGLMCEM,MANGALAM CEMENT LTD,1064.8,1114.0,1064.8,1084.0,1071.75,255628
2026-09-01,MANGALAM,MANGALAM DRUG & CHEM LTD,32.19,32.19,29.37,29.86,31.74,51440
2026-09-01,MANORG,MANGALAM ORGANICS LIMITED,528.0,528.0,495.0,496.8,519.5,10195
2026-09-01,MSL,MANGALAM SEEDS LTD.,135.25,138.0,135.25,138.0,135.1,21
2026-09-01,MWL,MANGALAM WORLDWIDE LTD,37.93,38.15,35.91,37.71,37.92,569601
2026-09-01,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,766.0,779.95,737.6,746.9,762.8,842785
2026-09-01,MANKIND,MANKIND PHARMA LIMITED,2381.4,2381.4,2350.0,2356.5,2419.2,282979
2026-09-01,MVGJL,MANOJ VAIBHAV GEM N JEW L,152.9,174.85,152.15,162.37,151.03,648496
2026-09-01,MANOMAY,MANOMAY TEX INDIA LTD,224.32,226.67,219.89,223.64,223.09,122746
2026-09-01,MANORAMA,MANORAMA INDUSTRIES LTD,1881.5,1893.8,1823.2,1834.0,1890.8,222304
2026-09-01,MARALOVER,MARAL OVERSEAS LTD,54.05,56.0,54.05,54.44,54.5,8883
2026-09-01,MARATHON,MARATHON NXTGEN REALT LTD,413.6,439.4,410.1,434.5,413.05,344099
2026-09-01,MARICO,MARICO LIMITED,823.15,840.05,823.15,838.1,820.0,3684805
2026-09-01,MARINE,MARINE ELECTRICAL (I) LTD,403.0,435.0,400.0,432.6,400.85,3913786
2026-09-01,MARKOLINES,MARKOLINES PAVEMENT TEC L,174.89,178.75,172.11,173.96,173.76,384632
2026-09-01,MARKSANS,MARKSANS PHARMA LIMITED,322.9,324.7,315.5,322.4,321.6,1408843
2026-09-01,MARSONS,MARSONS LIMITED,130.38,131.19,122.01,123.99,130.26,5620598
2026-09-01,MARUTI,MARUTI SUZUKI INDIA LTD.,13540.0,13540.0,12851.0,12950.0,13547.0,915975
2026-09-01,MASFIN,MAS FINANCIAL SERV LTD,306.6,310.2,299.85,304.5,304.55,189847
2026-09-01,MASKINVEST,MASK INVESTMENTS LIMITED,159.0,159.0,146.0,146.0,152.24,26
2026-09-01,MASTEK,MASTEK LTD,1748.4,1815.0,1734.5,1802.0,1748.4,322978
2026-09-01,MASTERTR,MASTER TRUST LIMITED,82.88,83.0,81.02,81.58,82.27,159248
2026-09-01,MATRIMONY,MATRIMONY.COM LIMITED,518.7,526.85,510.4,519.0,518.7,24622
2026-09-01,MAWANASUG,MAWANA SUGARS LIMITED,149.12,149.98,141.0,142.31,149.1,239287
2026-09-01,MAXESTATES,MAX ESTATES LIMITED,516.0,519.45,494.0,503.0,512.5,188064
2026-09-01,MFSL,MAX FINANCIAL SERV LTD,1558.8,1561.1,1525.0,1534.7,1573.1,302535
2026-09-01,MAXHEALTH,MAX HEALTHCARE INS LTD,1022.0,1022.0,1000.2,1003.0,1042.1,2829311
2026-09-01,MAXIND,MAX INDIA LIMITED,149.9,150.81,147.73,148.97,150.79,28568
2026-09-01,MAYURUNIQ,MAYUR UNIQUOTERS LTD,754.0,778.4,732.6,742.2,749.85,182241
2026-09-01,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2481.0,2502.2,2453.3,2485.0,2480.0,472178
2026-09-01,MBLINFRA,MBL INFRASTRUCTURE LTD,23.29,23.8,22.5,22.84,22.82,16481
2026-09-01,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.55,50.99,48.31,48.57,49.55,172303
2026-09-01,MEDIASSIST,MEDI ASSIST HEALTH SER L,329.2,341.8,328.0,338.05,329.2,160988
2026-09-01,MEDICAPQ,MEDI CAPS LTD.,26.06,27.0,25.21,26.99,26.49,1869
2026-09-01,MMWL,MEDIA MATRIX WORLDWIDE L,14.72,14.73,14.07,14.14,14.59,15297
2026-09-01,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,263.9,279.0,259.05,267.4,261.47,141373
2026-09-01,MEDICO,MEDICO REMEDIES LIMITED,42.6,42.7,36.9,38.91,42.35,1017335
2026-09-01,MEDPLUS,MEDPLUS HEALTH SERV LTD,672.25,680.3,661.6,673.05,672.25,74772
2026-09-01,MEESHO,MEESHO LIMITED,206.0,209.53,201.51,205.15,205.39,14086890
2026-09-01,MEGASTAR,MEGASTAR FOODS LIMITED,305.7,317.9,305.7,309.9,307.2,2054
2026-09-01,MOL,MEGHMANI ORGANICS LIMITED,65.4,67.3,63.2,64.85,63.94,3734572
2026-09-01,MIIL,MEGHNA INFRACON INFRA L,723.0,725.0,714.1,722.85,706.35,70807
2026-09-01,MENNPIS,MENON PISTONS LTD.,72.99,75.5,71.31,74.3,71.59,83317
2026-09-01,MERCANTILE,MERCANTILE VENTURES LTD.,25.2,26.4,22.25,25.32,24.99,105260
2026-09-01,MERCURYEV,MERCURY EV-TECH LIMITED,37.98,39.87,35.36,37.64,38.96,291206
2026-09-01,METROBRAND,METRO BRANDS LIMITED,919.6,924.9,910.0,917.95,919.6,20767
2026-09-01,METROGLOBL,METROGLOBAL LTD.,137.35,143.0,135.0,139.85,138.04,1677
2026-09-01,METROPOLIS,METROPOLIS HEALTHCARE LTD,582.0,586.0,571.2,582.25,582.35,376476
2026-09-01,MIDWESTLTD,MIDWEST LIMITED,1125.0,1125.9,1043.4,1058.3,1096.8,56649
2026-09-01,MLKFOOD,MILKFOOD LTD.,84.01,87.97,82.21,83.88,86.71,2773
2026-09-01,MILKYMIST,MILKY MIST DAIRY FOOD L,230.79,232.03,221.92,232.03,210.94,23925717
2026-09-01,MINDACORP,MINDA CORPORATION LTD,712.7,719.85,703.0,712.4,712.55,204299
2026-09-01,MINDTECK,MINDTECK (INDIA) LIMITED,177.56,177.56,170.71,171.84,173.36,23631
2026-09-01,ALPHAETF,MIRAEAMC - ALPHAETF,26.98,27.0,26.44,26.53,26.93,433145
2026-09-01,BANKETF,MIRAEAMC - BANKETF,586.46,588.51,583.19,584.26,587.7,11328
2026-09-01,BANKPSU,MIRAEAMC - BANKPSU,86.0,86.51,85.5,85.72,86.25,72011
2026-09-01,CONSUMER,MIRAEAMC - CONSUMER,12.42,12.42,12.05,12.08,12.21,269411
2026-09-01,DEFENCE,MIRAEAMC - DEFENCE,82.35,82.35,80.36,80.77,81.55,289945
2026-09-01,DIVIDEND,MIRAEAMC - DIVIDEND,35.76,35.79,35.55,35.55,35.48,2157
2026-09-01,ENERGY,MIRAEAMC - ENERGY,38.96,38.96,37.9,37.94,38.0,1399237
2026-09-01,EQUAL200,MIRAEAMC - EQUAL200,13.9,13.93,13.81,13.83,13.91,8664
2026-09-01,EQUAL50,MIRAEAMC - EQUAL50,332.25,333.3,330.87,331.69,332.91,5190
2026-09-01,EVINDIA,MIRAEAMC - EVINDIA,34.14,34.24,32.95,33.15,33.47,401981
2026-09-01,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.38,22.38,21.65,21.69,21.73,51174
2026-09-01,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.16,10.16,10.05,10.05,10.11,23371
2026-09-01,INFRA,MIRAEAMC - INFRA,12.1,12.1,11.91,11.93,12.03,33103
2026-09-01,INTERNET,MIRAEAMC - INTERNET,15.0,15.0,14.51,14.55,14.63,258856
2026-09-01,ITETF,MIRAEAMC - ITETF,32.9,33.41,32.71,33.21,32.74,457094
2026-09-01,LARGEMID50,MIRAEAMC - LARGEMID50,36.74,36.78,36.45,36.52,36.74,2132
2026-09-01,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,154174
2026-09-01,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1101.22,1101.38,1101.22,1101.37,1101.23,476688
2026-09-01,ESG,MIRAEAMC - MAESGETF,41.21,41.41,41.03,41.03,41.24,52087
2026-09-01,MAFANG,MIRAEAMC - MAFANG,211.56,211.56,210.33,211.05,209.95,649909
2026-09-01,BFSI,MIRAEAMC - MAFSETF,27.24,27.24,26.94,26.99,27.22,146614
2026-09-01,GOLDETF,MIRAEAMC - MAGOLDETF,153.93,153.93,147.35,147.58,150.18,1368789
2026-09-01,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.55,30.55,30.39,30.51,30.55,883
2026-09-01,MAHKTECH,MIRAEAMC - MAHKTECH,22.63,22.63,22.05,22.52,22.72,606162
2026-09-01,MIDCAPETF,MIRAEAMC - MAM150ETF,23.92,24.02,23.7,23.75,23.92,2925543
2026-09-01,MAKEINDIA,MIRAEAMC - MAMFGETF,169.98,169.98,166.11,166.46,167.62,22257
2026-09-01,NIFTYETF,MIRAEAMC - MAN50ETF,260.11,264.55,260.11,260.72,261.92,193330
2026-09-01,LOWVOL,MIRAEAMC - MANV30F,207.57,207.77,206.33,207.13,207.57,423
2026-09-01,NEXT50,MIRAEAMC - MANXT50,761.57,761.57,750.5,752.66,757.85,27850
2026-09-01,SILVERAG,MIRAEAMC - MASILVER,227.78,227.96,220.83,221.73,227.11,296936
2026-09-01,MASPTOP50,MIRAEAMC - MASPTOP50,80.49,80.49,80.45,80.48,80.52,200386
2026-09-01,METAL,MIRAEAMC - METAL,13.69,13.69,13.26,13.29,13.36,1455364
2026-09-01,MIDSMALL,MIRAEAMC - MIDSMALL,52.82,52.82,52.0,52.16,52.41,320580
2026-09-01,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.21,13.21,12.99,13.02,13.17,2222679
2026-09-01,MULTICAP,MIRAEAMC - MULTICAP,16.88,16.88,16.7,16.75,16.8,112844
2026-09-01,SELECTIPO,MIRAEAMC - SELECTIPO,49.01,49.01,48.48,48.64,48.9,115293
2026-09-01,SENSEXETF,MIRAEAMC - SENSEXETF,79.5,79.76,79.18,79.35,79.43,25541
2026-09-01,SMALL250,MIRAEAMC - SMALL250,17.97,18.85,17.97,18.44,18.44,252304
2026-09-01,SMALLCAP,MIRAEAMC - SMALLCAP,49.14,49.14,48.59,48.9,48.99,869020
2026-09-01,TOP20,MIRAEAMC - TOP20,8.98,9.0,8.92,8.93,8.95,14475
2026-09-01,VALUE,MIRAEAMC - VALUE,16.07,16.11,15.97,15.99,16.1,44698
2026-09-01,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.7,32.39,31.06,31.29,31.64,70850
2026-09-01,MIDHANI,MISHRA DHATU NIGAM LTD,412.0,426.9,410.4,417.45,414.15,995867
2026-09-01,MITTAL,MITTAL LIFE STYLE LIMITED,0.83,0.84,0.81,0.81,0.82,741027
2026-09-01,MMFL,MM FORGINGS LTD,648.0,666.5,640.4,657.45,650.1,137691
2026-09-01,MMP,MMP INDUSTRIES LIMITED,385.0,393.45,366.6,383.25,393.45,220762
2026-09-01,MMTC,MMTC LIMITED,62.25,63.25,62.0,62.32,62.35,1373089
2026-09-01,MODTHREAD,MODERN THREADS INDIA LTD,53.58,53.9,51.26,51.54,53.58,5750
2026-09-01,MODINATUR,MODI NATURALS LIMITED,344.7,347.0,331.3,338.8,343.7,13949
2026-09-01,MODIRUBBER,MODI RUBBER LTD,132.0,133.0,127.01,128.29,129.55,2198
2026-09-01,MODIS,MODIS NAVNIRMAN LTD,378.0,382.45,375.0,377.95,379.7,24401
2026-09-01,MODISONLTD,MODISON LIMITED,485.0,499.45,466.15,499.45,454.05,766487
2026-09-01,MOHITIND,MOHIT INDUSTRIES LTD,25.0,25.75,24.2,24.28,24.08,7595
2026-09-01,MOHITE,MOHITE INDUSTRIES LTD.,3.24,3.3,3.0,3.13,3.24,167572
2026-09-01,MOIL,MOIL LIMITED,249.8,256.2,249.01,250.43,247.8,916549
2026-09-01,MOKSH,MOKSH ORNAMENTS LIMITED,10.54,10.94,10.4,10.46,10.48,71850
2026-09-01,MOLBIO,MOLBIO DIAGNOSTICS LTD,1072.3,1089.2,1035.2,1053.3,1086.3,476294
2026-09-01,MOLDTKPAC,MOLD-TEK PACKAGING LTD,714.75,714.75,688.5,699.95,709.25,67408
2026-09-01,MONARCH,MONARCH NETWORTH CAP LTD,380.0,380.0,371.1,374.6,380.6,51188
2026-09-01,MONEYBOXX,MONEYBOXX FINANCE LIMITED,58.08,58.08,56.66,57.01,57.8,7061
2026-09-01,MONTECARLO,MONTE CARLO FASHIONS LTD.,533.25,540.5,530.8,539.05,530.3,44299
2026-09-01,MOREPENLAB,MOREPEN LAB. LTD,107.16,110.5,100.1,103.65,107.16,24688972
2026-09-01,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,213.49,220.9,212.32,215.26,214.18,2493175
2026-09-01,MSUMI,MOTHERSON SUMI WRNG IND L,36.84,37.3,36.5,37.11,36.79,9696378
