date,symbol,name,open,high,low,close,prev_close,volume
2026-09-17,CONS,KOTAKMAMC - KOTAKCONS,11.44,12.0,11.44,11.81,11.67,16325
2026-09-17,IT,KOTAKMAMC - KOTAKIT,32.25,32.81,32.05,32.49,32.25,160242
2026-09-17,LIQUID1,KOTAKMAMC - KOTAKLIQ,1122.94,1122.96,1122.94,1122.94,1122.81,1080738
2026-09-17,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.34,20.48,20.3,20.34,20.23,3967
2026-09-17,MIDCAP,KOTAKMAMC - KOTAKMID50,18.01,18.21,17.93,18.13,18.01,133637
2026-09-17,MNC,KOTAKMAMC - KOTAKMNC,32.0,32.7,31.92,32.29,32.09,18692
2026-09-17,SILVER1,KOTAKMAMC - KOTAKSILVE,22.0,22.1,21.84,21.98,22.2,13186412
2026-09-17,NV20,KOTAKMAMC - KTKNV20ETF,13.54,13.58,13.47,13.51,13.56,45776
2026-09-17,MID150,KOTAKMAMC - MID150,22.99,23.01,22.82,22.93,22.88,635762
2026-09-17,MOMENTUM30,KOTAKMAMC - MOMENTUM30,29.97,30.2,29.89,30.06,29.91,171221
2026-09-17,MSCIINDIA,KOTAKMAMC - MSCIINDIA,28.94,29.1,28.9,28.96,28.88,4050
2026-09-17,NEXT50ETF,KOTAKMAMC - NEXT50ETF,70.93,71.7,70.93,71.69,70.93,7471
2026-09-17,NIFTY100EW,KOTAKMAMC - NIFTY100EW,33.87,34.78,33.8,34.13,34.33,37581
2026-09-17,PVTBANK,KOTAKMAMC - PVTBANK,27.5,27.5,27.23,27.23,27.41,1080
2026-09-17,QUALITY30,KOTAKMAMC - QUALITY30,19.92,20.03,19.85,19.96,19.93,1924
2026-09-17,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,58.31,58.74,58.17,58.29,58.32,1798682
2026-09-17,KOTIC,KOTHARI INDUSTRIAL CORP L,137.95,142.39,131.0,135.69,133.61,51566
2026-09-17,KOTHARIPET,KOTHARI PETROCHEM LTD,134.39,134.46,131.6,132.64,133.03,49247
2026-09-17,KOTHARIPRO,KOTHARI PRODUCTS LTD,66.0,66.0,60.75,64.09,64.14,6798
2026-09-17,KOVAI,KOVAI MEDICAL CENTER & HO,6118.5,6190.0,6031.0,6112.0,6088.0,3567
2026-09-17,KPIGREEN,KPI GREEN ENERGY LIMITED,274.8,279.5,272.8,278.75,276.35,288223
2026-09-17,KPITTECH,KPIT TECHNOLOGIES LIMITED,556.2,560.95,552.5,559.3,555.0,599882
2026-09-17,KPRMILL,KPR MILL LTD.,1120.2,1128.9,1090.0,1095.4,1121.4,198809
2026-09-17,KRBL,KRBL LIMITED,395.0,400.1,392.9,395.4,394.85,248080
2026-09-17,KREBSBIO,KREBS BIOCHEMICALS & IND,55.65,57.6,55.1,55.48,55.65,4118
2026-09-17,KRIDHANINF,KRIDHAN INFRA LIMITED,1.89,1.9,1.8,1.82,1.89,72421
2026-09-17,KRISHANA,KRISHANA PHOSCHEM LIMITED,184.13,184.38,180.98,182.04,183.67,423003
2026-09-17,KRISHIVAL,KRISHIVAL FOODS LIMITED,420.0,420.0,405.0,409.45,419.4,32644
2026-09-17,KRISHNADEF,KRISHNA DEF AND ALD IND L,1001.1,1030.0,995.8,1010.3,1002.4,54695
2026-09-17,KIMS,KRISHNA INST OF MED SCI L,766.65,799.05,763.05,791.85,766.65,1082406
2026-09-17,KRITI,KRITI INDUSTRIES IND LTD,62.21,62.21,58.71,59.95,61.91,16133
2026-09-17,KRITINUT,KRITI NUTRIENTS LIMITED,79.9,81.5,79.1,80.45,80.3,3370
2026-09-17,KRITIKA,KRITIKA WIRES LIMITED,5.11,5.25,5.11,5.17,5.17,70621
2026-09-17,KRN,KRN HEAT EXCHANGE N REF L,1430.0,1453.0,1371.8,1392.8,1438.3,676289
2026-09-17,KROSS,KROSS LIMITED,225.81,243.8,224.85,242.05,225.86,1745433
2026-09-17,KRSNAA,KRSNAA DIAGNOSTICS LTD,563.9,598.0,530.25,541.05,536.4,3267030
2026-09-17,KRYSTAL,KRYSTAL INTEGRATED SER L,655.6,696.9,636.8,674.9,655.6,185098
2026-09-17,KSB,KSB LIMITED,764.85,779.8,761.0,777.8,764.85,62789
2026-09-17,KSE,KSE LTD.,176.25,180.55,174.85,177.33,176.35,17970
2026-09-17,KSHINTL,KSH INTERNATIONAL LIMITED,1058.95,1092.4,1038.45,1045.55,1060.35,387798
2026-09-17,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.01,4.02,4.01,4.01,3.83,9656251
2026-09-17,KSOLVES,KSOLVES INDIA LIMITED,259.0,263.0,252.55,259.75,255.75,28119
2026-09-17,KSR,KSR FOOTWEAR LIMITED,47.99,48.84,44.2,44.3,46.52,93873
2026-09-17,KUANTUM,KUANTUM PAPERS LIMITED,75.5,77.9,75.5,76.07,75.69,69765
2026-09-17,KUSUMGAR,KUSUMGAR LIMITED,547.0,562.5,547.0,551.5,549.2,186226
2026-09-17,KPL,KWALITY PHARMACEUTICALS L,3372.0,3485.0,3346.3,3452.1,3356.0,21503
2026-09-17,KWIL,KWALITY WALL'S (INDIA) L,41.35,41.79,39.6,39.91,41.32,9862678
2026-09-17,LKPSEC,L K P SECURITIES LTD.,14.71,15.23,14.71,15.06,15.03,728
2026-09-17,LTF,L&T FINANCE LIMITED,295.3,304.05,293.5,302.3,295.5,3499657
2026-09-17,LTTS,L&T TECHNOLOGY SER. LTD.,3351.5,3377.0,3307.3,3324.3,3351.5,51724
2026-09-17,LAOPALA,LA OPALA RG LIMITED,156.45,158.03,155.4,156.13,156.01,218566
2026-09-17,LAGNAM,LAGNAM SPINTEX LIMITED,73.4,73.4,69.15,70.24,71.3,5718
2026-09-17,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.0,40.49,39.31,39.31,40.43,200
2026-09-17,LFIC,LAKSHMI FIN IND CORP LTD,130.46,141.24,130.0,135.41,131.3,6724
2026-09-17,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7850.0,7969.0,7850.0,7968.5,7850.0,5
2026-09-17,LALITHAA,LALITHAA JEWELLERY MART L,295.0,299.7,290.4,290.4,305.65,5186628
2026-09-17,LAMBODHARA,LAMBODHARA TEXTILES LTD.,121.4,121.4,117.0,118.74,117.76,8833
2026-09-17,LANCER,LANCER CONTAINER LINES L,12.23,12.82,12.2,12.39,12.23,193860
2026-09-17,LANDMARK,LANDMARK CARS LIMITED,470.95,495.0,467.05,492.1,476.6,134708
2026-09-17,LPDC,LANDMARK PR.DEV.CO.LTD,6.12,6.29,6.05,6.1,6.12,21167
2026-09-17,LANDSMILL,LANDSMILL GREEN LIMITED,0.57,0.58,0.56,0.56,0.57,1100551
2026-09-17,LT,LARSEN & TOUBRO LTD.,3811.0,3875.0,3811.0,3836.2,3807.7,1319415
2026-09-17,LASERPOWER,LASER POWER & INFRA LTD,270.8,274.65,266.65,269.0,270.8,411450
2026-09-17,LATENTVIEW,LATENT VIEW ANALYTICS LTD,253.45,255.9,251.9,255.0,252.15,292457
2026-09-17,LATTEYS,LATTEYS INDUSTRIES LTD,21.39,21.39,20.34,20.76,20.65,30603
2026-09-17,LAURUSLABS,LAURUS LABS LIMITED,1898.0,1964.5,1894.8,1948.1,1905.5,1645108
2026-09-17,LAXMICOT,LAXMI COTSPIN LIMITED,13.76,13.76,12.67,13.08,13.22,6581
2026-09-17,LAXMIDENTL,LAXMI DENTAL LIMITED,195.66,201.1,195.66,198.23,195.43,28958
2026-09-17,LGHL,LAXMI GOLDORNA HOUSE LTD,187.17,188.0,185.2,185.56,187.04,6600
2026-09-17,LAXMIINDIA,LAXMI INDIA FINANCE LTD,121.16,124.61,119.2,123.61,119.85,107146
2026-09-17,LXCHEM,LAXMI ORGANIC INDUS LTD,170.35,183.9,170.35,179.23,171.73,2486902
2026-09-17,LCCINFOTEC,LCC INFOTECH LTD,3.28,3.28,3.13,3.28,3.13,29606
2026-09-17,LCCPROJECT,LCC PROJECTS LIMITED,189.0,189.0,170.1,170.1,146.0,22468435
2026-09-17,LEMERITE,LE MERITE EXPORTS LIMITED,18.23,19.79,18.23,18.74,19.18,346174
2026-09-17,IXIGO,LE TRAVENUES TECHNOLOGY L,160.54,160.76,157.8,160.06,160.53,904962
2026-09-17,LEAPIND,LEAP INDIA LIMITED,134.25,139.0,133.78,136.31,134.71,2323727
2026-09-17,THELEELA,LEELA PALACES HOTEL LTD,520.2,536.0,520.2,530.0,524.2,76806
2026-09-17,LEMONTREE,LEMON TREE HOTELS LTD,103.2,105.14,103.2,104.06,103.26,1684840
2026-09-17,LENSKART,LENSKART SOLUTIONS LTD,678.0,691.6,672.15,679.95,675.85,5163552
2026-09-17,LEXUS,LEXUS GRANITO (INDIA) LTD,14.0,14.0,13.16,13.27,13.52,4906
2026-09-17,LGBBROSLTD,LG BALAKRISHNAN & BROS,1702.1,1745.9,1698.2,1718.5,1706.7,30530
2026-09-17,LGEINDIA,LG ELECTRONICS INDIA LTD,1624.0,1677.1,1617.9,1652.9,1628.2,398578
2026-09-17,LIBAS,LIBAS CONSU PRODUCTS LTD,11.47,12.6,11.32,12.0,11.47,205702
2026-09-17,LIBERTSHOE,LIBERTY SHOES LTD,219.8,221.12,215.1,216.0,217.94,12325
2026-09-17,LICHSGFIN,LIC HOUSING FINANCE LTD,542.05,554.55,541.05,545.9,543.0,3377564
2026-09-17,LICMFGOLD,LIC MF - LIC GOLD ETF,135.25,136.55,134.25,135.3,135.6,151724
2026-09-17,LICNETFN50,LICNAMC - LICNFENGP,259.98,262.81,259.98,261.77,259.85,144
2026-09-17,LICNFNHGP,LICNAMC - LICNFNHGP,275.01,275.01,268.0,271.47,275.01,303
2026-09-17,LICNETFGSC,LICNAMC - LICNMFET,29.45,29.45,29.2,29.26,29.2,2724
2026-09-17,LICNMID100,LICNAMC - LICNMID100,60.8,62.39,60.8,62.0,60.84,3565
2026-09-17,LICI,LIFE INSURA CORP OF INDIA,395.5,406.0,392.55,400.0,395.5,7410477
2026-09-17,LIKHITHA,LIKHITHA INFRASTRUC LTD,228.9,228.9,219.32,222.63,227.33,42097
2026-09-17,LINC,LINC LIMITED,92.5,94.46,90.0,91.26,90.37,19380
2026-09-17,LINCOLN,LINCOLN PHARMA LTD,589.4,607.2,587.9,600.7,590.7,40723
2026-09-17,LINDEINDIA,LINDE INDIA LIMITED,6100.0,6148.0,6047.5,6094.5,6089.5,29616
2026-09-17,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,79.3,81.2,79.3,80.2,80.02,2627679
2026-09-17,LLOYDSENT,LLOYDS ENTERPRISES LTD,66.6,68.55,66.6,67.0,66.96,1075798
2026-09-17,LLOYDSME,LLOYDS METALS N ENERGY L,1813.0,1831.7,1792.1,1799.3,1812.3,200722
2026-09-17,LMW,LMW LIMITED,17577.0,18327.0,17558.0,18170.0,17617.0,6056
2026-09-17,LODHA,LODHA DEVELOPERS LIMITED,1080.0,1116.9,1078.0,1103.1,1087.4,2157472
2026-09-17,LCL,LOHIA CORP LIMITED,523.1,544.0,516.0,524.95,523.8,327586
2026-09-17,LOKESHMACH,LOKESH MACHINES LTD,345.6,354.35,342.0,343.3,348.25,21296
2026-09-17,LORDSCHLO,LORDS CHLORO ALKALI LTD,135.5,135.84,131.13,132.78,133.49,7275
2026-09-17,LAL,LORENZINI APPARELS LTD,8.85,8.91,8.26,8.54,8.77,33047
2026-09-17,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,566.9,570.0,550.0,568.85,561.7,973
2026-09-17,LOTUSEYE,LOTUS EYE HOSP & INST L,113.3,115.95,112.5,113.12,114.94,2719
2026-09-17,LOVABLE,LOVABLE LINGERIE LTD,70.0,71.49,68.5,70.38,69.75,9100
2026-09-17,LOYALTEX,LOYAL TEXTILE MILLS LTD,210.0,210.0,204.06,207.0,209.99,123
2026-09-17,LTFOODS,LT FOODS LIMITED,418.35,424.0,415.4,421.9,417.75,232925
2026-09-17,LTM,LTM LIMITED,4233.0,4294.9,4180.0,4265.3,4233.0,225747
2026-09-17,LUMAXTECH,LUMAX AUTO TECH LTD,1941.8,2035.0,1933.0,2018.0,1941.8,153301
2026-09-17,LUMAXIND,LUMAX INDUSTRIES LTD,5712.0,5799.5,5701.0,5724.0,5760.5,6009
2026-09-17,LUMINO,LUMINO INDUSTRIES LIMITED,100.1,108.6,98.51,107.14,100.29,20758824
2026-09-17,LUPIN,LUPIN LIMITED,2052.6,2098.1,2046.3,2098.1,2045.0,525909
2026-09-17,LUXIND,LUX INDUSTRIES LIMITED,1040.0,1050.8,1036.1,1042.5,1032.4,29567
2026-09-17,MBEL,M AND B ENGINEERING LTD,254.8,259.95,247.2,251.4,254.4,420146
2026-09-17,MKEXIM,M K EXIM (INDIA) LTD.,66.94,67.9,64.2,67.23,65.17,26545
2026-09-17,MKPL,M K PROTEINS LIMITED,4.05,4.2,3.99,4.07,4.03,124924
2026-09-17,MCL,M TEK COPPER LIMITED,55.5,55.8,54.41,54.74,54.96,27735
2026-09-17,M&MFIN,M&M FIN. SERVICES LTD,345.15,352.5,343.25,345.7,345.05,1682084
2026-09-17,MAANALU,MAAN ALUMINIUM LIMITED,104.4,105.59,101.22,102.89,103.41,75997
2026-09-17,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,690.0,700.0,650.0,659.75,660.0,4694
2026-09-17,MACPOWER,MACPOWER CNC MACHINES LTD,1889.6,2010.0,1831.0,1921.6,1889.6,94021
2026-09-17,MADHAVIPL,MADHAV INFRA PROJECTS L,7.97,7.97,7.42,7.59,7.69,83118
2026-09-17,MADHAV,MADHAV MARBLE & GRANITE,36.0,36.0,34.5,34.5,34.5,713
2026-09-17,MBAPL,MADHYA BHARAT AGRO P. LTD,159.82,168.49,158.86,163.9,159.82,1856013
2026-09-17,MADRASFERT,MADRAS FERTILISERS LTD,61.2,61.75,60.32,61.16,60.27,39547
2026-09-17,MAFATIND,MAFATLAL INDUSTRIES LTD.,121.61,121.85,120.05,120.9,120.41,14704
2026-09-17,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,504.0,512.35,496.2,508.15,505.7,18567
2026-09-17,MCLOUD,MAGELLANIC CLOUD LIMITED,25.36,25.58,25.1,25.19,25.17,702570
2026-09-17,MAGNUM,MAGNUM VENTURES LTD.,19.2,20.15,18.52,19.53,18.94,112587
2026-09-17,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.0,56.01,54.0,55.26,54.88,2454
2026-09-17,MFML,MAHALAXMI FABRIC MILLS LT,19.4,19.4,18.6,18.66,19.34,60
2026-09-17,MGL,MAHANAGAR GAS LTD.,1073.8,1079.9,1065.0,1071.2,1080.1,66861
2026-09-17,MTNL,MAHANAGAR TELEPHONE NIGAM,23.9,24.1,23.31,23.77,23.84,714491
2026-09-17,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13123.0,13247.0,13101.0,13151.0,13123.0,1641
2026-09-17,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,699.2,726.0,692.95,720.2,692.95,436705
2026-09-17,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,71.47,71.47,68.28,70.0,71.48,10004
2026-09-17,M&M,MAHINDRA & MAHINDRA LTD,3047.0,3127.8,3047.0,3076.5,3070.0,1875308
2026-09-17,MAHEPC,MAHINDRA EPC IRRIG LTD,103.49,103.49,101.11,101.99,101.18,2687
2026-09-17,MHRIL,MAHINDRA HOLIDAYS LTD,193.3,198.75,191.66,195.17,193.51,138980
2026-09-17,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,344.15,366.8,342.95,363.7,344.15,157306
2026-09-17,MAHLOG,MAHINDRA LOGISTIC LIMITED,385.1,392.8,385.05,389.55,386.8,34419
2026-09-17,MAITHANALL,MAITHAN ALLOYS LTD,1026.95,1047.0,1009.9,1027.45,994.45,163731
2026-09-17,MAKERSL,MAKERS LABORATORIES LTD.,184.0,187.98,180.98,185.13,177.92,1424
2026-09-17,MALLCOM,MALLCOM (INDIA) LIMITED,945.0,958.0,945.0,949.95,924.3,550
2026-09-17,MALUPAPER,MALU PAPER MILLS LIMITED,32.39,33.89,31.9,31.97,31.66,23457
2026-09-17,MAMATA,MAMATA MACHINERY LIMITED,390.1,398.0,389.7,393.9,391.55,24366
2026-09-17,MANAKCOAT,MAN COAT METAL & IND LTD,124.71,132.4,124.51,129.69,125.96,1267746
2026-09-17,MANINDS,MAN INDUSTRIES (I) LTD.,788.05,836.0,785.8,823.0,790.3,1087714
2026-09-17,MANINFRA,MAN INFRA LTD,122.5,126.59,122.5,125.71,124.23,1602110
2026-09-17,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,34.29,36.11,34.29,35.81,35.0,28922
2026-09-17,MANAKSIA,MANAKSIA LTD.,63.8,67.69,63.25,64.05,64.41,72388
2026-09-17,MANALIPETC,MANALI PETROCHEMICALS LT,82.38,83.43,81.15,82.3,82.37,892492
2026-09-17,MANAPPURAM,MANAPPURAM FINANCE LTD,318.85,322.15,315.0,316.05,319.9,2149995
2026-09-17,MANBA,MANBA FINANCE LIMITED,131.32,134.4,130.78,133.76,130.67,78718
2026-09-17,MANCREDIT,MANGAL CREDIT N FINCORP L,213.74,220.58,212.63,218.0,215.24,179068
2026-09-17,MEIL,MANGAL ELECTRICAL IND L,273.9,281.0,268.0,270.3,268.6,37480
2026-09-17,MANGLMCEM,MANGALAM CEMENT LTD,988.8,1047.0,985.1,1035.2,988.8,67186
2026-09-17,MANGALAM,MANGALAM DRUG & CHEM LTD,31.55,33.45,31.51,31.97,31.98,29244
2026-09-17,MGEL,MANGALAM GLOBAL ENT LTD,16.8,16.9,15.5,15.52,15.6,2126371
2026-09-17,MANORG,MANGALAM ORGANICS LIMITED,458.4,465.8,440.0,448.9,451.05,35097
2026-09-17,MSL,MANGALAM SEEDS LTD.,136.0,136.3,136.0,136.22,136.0,530
2026-09-17,MWL,MANGALAM WORLDWIDE LTD,39.88,40.74,39.41,40.18,39.74,370691
2026-09-17,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,714.4,734.45,711.7,721.55,714.6,615733
2026-09-17,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,330.0,350.5,315.65,345.15,339.0,8510549
2026-09-17,MANKIND,MANKIND PHARMA LIMITED,2252.7,2308.8,2242.1,2300.0,2246.0,488064
2026-09-17,MVGJL,MANOJ VAIBHAV GEM N JEW L,211.0,219.4,208.31,215.37,207.16,704297
2026-09-17,MANOMAY,MANOMAY TEX INDIA LTD,227.89,227.89,221.85,223.55,223.85,64820
2026-09-17,MANORAMA,MANORAMA INDUSTRIES LTD,1907.1,1959.2,1903.7,1939.1,1916.4,117554
2026-09-17,MANUGRAPH,MANUGRAPH INDIA LIMITED,15.25,15.44,14.62,15.19,15.14,4111
2026-09-17,MARALOVER,MARAL OVERSEAS LTD,58.12,61.4,58.12,59.59,59.42,7533
2026-09-17,MARATHON,MARATHON NXTGEN REALT LTD,415.05,417.45,410.4,414.15,415.05,36537
2026-09-17,MARICO,MARICO LIMITED,810.15,826.3,810.15,817.0,810.15,1761636
2026-09-17,MARINE,MARINE ELECTRICAL (I) LTD,372.9,384.35,370.55,373.15,373.3,435723
2026-09-17,MARKOLINES,MARKOLINES PAVEMENT TEC L,170.5,174.33,170.0,172.84,170.59,215118
2026-09-17,MARKSANS,MARKSANS PHARMA LIMITED,315.95,322.5,312.95,319.7,316.45,1104335
2026-09-17,MARSONS,MARSONS LIMITED,121.75,127.95,121.01,121.67,121.54,1499002
2026-09-17,MARUTI,MARUTI SUZUKI INDIA LTD.,12165.0,12409.0,12127.0,12338.0,12166.0,249064
2026-09-17,MASFIN,MAS FINANCIAL SERV LTD,288.05,292.9,282.85,286.9,288.05,421158
2026-09-17,MASKINVEST,MASK INVESTMENTS LIMITED,137.0,137.0,137.0,137.0,142.4,39
2026-09-17,MASTEK,MASTEK LTD,1630.3,1650.0,1617.2,1630.1,1633.1,54148
2026-09-17,MASTERTR,MASTER TRUST LIMITED,85.29,90.5,84.85,87.47,85.38,446576
2026-09-17,MATRIMONY,MATRIMONY.COM LIMITED,531.7,546.0,520.8,530.8,533.4,32549
2026-09-17,MAWANASUG,MAWANA SUGARS LIMITED,126.0,128.0,123.63,125.54,125.16,80447
2026-09-17,MAXESTATES,MAX ESTATES LIMITED,570.5,584.0,566.35,577.6,572.1,113120
2026-09-17,MFSL,MAX FINANCIAL SERV LTD,1480.1,1569.5,1473.6,1554.0,1487.6,958344
2026-09-17,MAXHEALTH,MAX HEALTHCARE INS LTD,1022.1,1045.7,1021.1,1037.0,1025.0,1117711
2026-09-17,MAXIND,MAX INDIA LIMITED,140.33,141.99,139.06,140.19,139.64,37038
2026-09-17,MAYURUNIQ,MAYUR UNIQUOTERS LTD,741.2,769.85,737.65,750.0,741.2,102554
2026-09-17,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2249.1,2264.9,2176.0,2210.0,2231.9,1560226
2026-09-17,MBLINFRA,MBL INFRASTRUCTURE LTD,22.25,22.85,21.4,22.19,22.14,36249
2026-09-17,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,43.35,43.75,41.62,42.22,42.55,259354
2026-09-17,MEDIASSIST,MEDI ASSIST HEALTH SER L,314.6,325.2,310.5,321.15,312.5,65756
2026-09-17,MEDICAPQ,MEDI CAPS LTD.,25.8,25.8,24.52,24.81,25.81,15631
2026-09-17,MMWL,MEDIA MATRIX WORLDWIDE L,13.0,13.75,12.59,13.04,13.12,20551
2026-09-17,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,345.5,363.9,340.05,346.3,345.5,128639
2026-09-17,MEDICO,MEDICO REMEDIES LIMITED,35.9,38.4,34.65,36.34,35.33,251738
2026-09-17,MEDPLUS,MEDPLUS HEALTH SERV LTD,655.0,669.0,652.0,654.0,656.1,122132
2026-09-17,MEESHO,MEESHO LIMITED,213.0,213.07,206.75,207.31,213.26,7638011
2026-09-17,MEGASTAR,MEGASTAR FOODS LIMITED,288.0,288.0,276.45,278.75,277.75,51986
2026-09-17,MOL,MEGHMANI ORGANICS LIMITED,57.98,61.39,57.98,59.93,58.5,786510
2026-09-17,MIIL,MEGHNA INFRACON INFRA L,664.95,690.8,651.0,689.0,663.0,156055
2026-09-17,MERCANTILE,MERCANTILE VENTURES LTD.,22.98,22.98,22.02,22.47,22.13,155
2026-09-17,MERCURYEV,MERCURY EV-TECH LIMITED,39.41,42.24,39.05,40.84,39.08,1438388
2026-09-17,METROBRAND,METRO BRANDS LIMITED,955.0,955.25,937.55,950.45,948.3,23902
2026-09-17,METROGLOBL,METROGLOBAL LTD.,132.01,137.0,132.01,134.5,132.0,299
2026-09-17,METROPOLIS,METROPOLIS HEALTHCARE LTD,580.55,590.1,577.55,586.3,580.85,129759
2026-09-17,MIDWESTLTD,MIDWEST LIMITED,983.8,1020.0,951.0,976.2,975.3,54062
2026-09-17,MLKFOOD,MILKFOOD LTD.,79.0,82.0,78.11,79.12,75.59,8363
2026-09-17,MILKYMIST,MILKY MIST DAIRY FOOD L,276.01,282.7,270.06,274.76,276.23,3974674
2026-09-17,MINDACORP,MINDA CORPORATION LTD,671.55,687.05,665.45,681.25,671.55,191985
2026-09-17,MINDTECK,MINDTECK (INDIA) LIMITED,155.0,162.91,153.1,156.84,154.47,16511
2026-09-17,ALPHAETF,MIRAEAMC - ALPHAETF,26.24,26.24,25.72,26.02,25.73,738021
2026-09-17,BANKETF,MIRAEAMC - BANKETF,572.49,577.14,571.5,572.55,573.59,22817
2026-09-17,BANKPSU,MIRAEAMC - BANKPSU,84.05,84.54,83.18,83.41,83.22,17015
2026-09-17,CONSUMER,MIRAEAMC - CONSUMER,11.7,11.78,11.64,11.73,11.65,90035
2026-09-17,DEFENCE,MIRAEAMC - DEFENCE,77.68,77.95,76.85,77.67,76.93,270552
2026-09-17,DIVIDEND,MIRAEAMC - DIVIDEND,34.69,34.82,34.64,34.81,34.71,3816
2026-09-17,ENERGY,MIRAEAMC - ENERGY,37.55,37.76,37.5,37.6,37.54,237663
2026-09-17,EQUAL200,MIRAEAMC - EQUAL200,13.39,13.47,13.38,13.43,13.34,41542
2026-09-17,EQUAL50,MIRAEAMC - EQUAL50,320.85,323.3,320.85,323.05,320.85,528
2026-09-17,EVINDIA,MIRAEAMC - EVINDIA,31.5,31.92,31.39,31.84,31.5,121664
2026-09-17,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.35,21.65,21.33,21.6,21.33,144250
2026-09-17,HYBRIDETF,MIRAEAMC - HYBRIDETF,9.97,9.97,9.87,9.94,9.88,19385
2026-09-17,INFRA,MIRAEAMC - INFRA,11.58,11.7,11.56,11.67,11.56,38972
2026-09-17,INTERNET,MIRAEAMC - INTERNET,14.53,14.56,14.43,14.45,14.46,96126
2026-09-17,ITETF,MIRAEAMC - ITETF,30.92,31.16,30.55,30.84,30.8,357330
2026-09-17,LARGEMID50,MIRAEAMC - LARGEMID50,35.22,35.52,35.22,35.31,35.19,1283
2026-09-17,LIQUID,MIRAEAMC - LIQUID,1000.0,1000.0,999.99,999.99,999.99,250770
2026-09-17,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1103.46,1103.48,1103.46,1103.47,1103.32,148108
2026-09-17,ESG,MIRAEAMC - MAESGETF,39.98,40.07,39.89,39.92,39.91,26115
2026-09-17,MAFANG,MIRAEAMC - MAFANG,235.0,241.78,229.8,237.77,232.48,651437
2026-09-17,BFSI,MIRAEAMC - MAFSETF,26.92,26.92,26.21,26.38,26.27,77632
2026-09-17,GOLDETF,MIRAEAMC - MAGOLDETF,145.72,146.95,145.6,146.44,146.81,821154
2026-09-17,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.34,30.35,30.1,30.35,30.19,5046
2026-09-17,MAHKTECH,MIRAEAMC - MAHKTECH,22.03,22.4,21.5,21.84,21.5,1036306
2026-09-17,MIDCAPETF,MIRAEAMC - MAM150ETF,22.8,23.43,22.8,23.1,22.97,1380411
2026-09-17,MAKEINDIA,MIRAEAMC - MAMFGETF,162.24,162.24,159.43,161.14,159.39,37857
2026-09-17,NIFTYETF,MIRAEAMC - MAN50ETF,252.5,254.35,252.5,253.4,253.31,120788
2026-09-17,LOWVOL,MIRAEAMC - MANV30F,199.07,200.04,198.9,199.88,199.39,2030
2026-09-17,NEXT50,MIRAEAMC - MANXT50,725.93,736.69,725.93,735.76,729.58,26277
2026-09-17,SILVERAG,MIRAEAMC - MASILVER,221.0,221.51,218.97,220.74,222.76,296566
2026-09-17,MASPTOP50,MIRAEAMC - MASPTOP50,100.62,105.0,96.68,103.83,98.65,1126886
2026-09-17,METAL,MIRAEAMC - METAL,13.2,13.2,12.85,13.0,12.88,2934238
2026-09-17,MIDSMALL,MIRAEAMC - MIDSMALL,50.78,50.9,50.3,50.85,50.31,135992
2026-09-17,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.67,12.77,12.59,12.74,12.6,1344900
2026-09-17,MULTICAP,MIRAEAMC - MULTICAP,16.43,16.43,16.21,16.33,16.23,48266
2026-09-17,SELECTIPO,MIRAEAMC - SELECTIPO,47.35,47.73,47.32,47.48,47.35,24630
2026-09-17,SENSEXETF,MIRAEAMC - SENSEXETF,77.15,77.15,76.61,76.91,76.84,20812
2026-09-17,SMALL250,MIRAEAMC - SMALL250,18.29,18.29,17.91,18.1,17.9,257569
2026-09-17,SMALLCAP,MIRAEAMC - SMALLCAP,48.84,48.84,47.37,48.18,47.65,1476596
2026-09-17,TOP20,MIRAEAMC - TOP20,8.6,9.0,8.59,8.64,8.6,69451
2026-09-17,VALUE,MIRAEAMC - VALUE,15.72,15.82,15.7,15.76,15.73,5339
2026-09-17,MIRZAINT,MIRZA INTERNATIONAL LIMIT,29.22,29.79,29.2,29.54,29.02,41813
