date,symbol,name,open,high,low,close,prev_close,volume
2026-09-18,KPITTECH,KPIT TECHNOLOGIES LIMITED,559.3,559.5,532.0,532.0,559.3,3944020
2026-09-18,KPRMILL,KPR MILL LTD.,1090.0,1154.4,1086.4,1141.4,1095.4,265730
2026-09-18,KRBL,KRBL LIMITED,393.45,398.0,390.3,392.45,395.4,358622
2026-09-18,KREBSBIO,KREBS BIOCHEMICALS & IND,56.94,62.8,55.8,57.31,55.48,54497
2026-09-18,KRIDHANINF,KRIDHAN INFRA LIMITED,1.88,1.89,1.82,1.83,1.82,6829
2026-09-18,KRISHANA,KRISHANA PHOSCHEM LIMITED,183.0,185.0,178.34,179.89,182.04,358867
2026-09-18,KRISHIVAL,KRISHIVAL FOODS LIMITED,417.5,420.75,411.55,419.3,409.45,7573
2026-09-18,KRISHNADEF,KRISHNA DEF AND ALD IND L,1018.6,1033.0,1005.3,1030.0,1010.3,49863
2026-09-18,KIMS,KRISHNA INST OF MED SCI L,793.4,819.0,784.0,809.85,791.85,1242321
2026-09-18,KRITI,KRITI INDUSTRIES IND LTD,62.99,62.99,58.91,59.44,59.95,30068
2026-09-18,KRITINUT,KRITI NUTRIENTS LIMITED,84.47,84.47,80.61,81.34,80.45,6156
2026-09-18,KRITIKA,KRITIKA WIRES LIMITED,5.13,5.25,5.13,5.2,5.17,65954
2026-09-18,KRN,KRN HEAT EXCHANGE N REF L,1434.0,1455.0,1404.8,1446.2,1392.8,245619
2026-09-18,KROSS,KROSS LIMITED,244.77,248.77,237.36,239.19,242.05,1324987
2026-09-18,KRSNAA,KRSNAA DIAGNOSTICS LTD,541.05,547.7,533.0,541.15,541.05,121588
2026-09-18,KRYSTAL,KRYSTAL INTEGRATED SER L,675.95,685.0,640.25,646.35,674.9,46393
2026-09-18,KSB,KSB LIMITED,780.0,819.6,778.35,813.1,777.8,277580
2026-09-18,KSE,KSE LTD.,179.6,180.0,176.0,178.37,177.33,5194
2026-09-18,KSHINTL,KSH INTERNATIONAL LIMITED,1044.4,1076.0,1034.15,1046.95,1045.55,274277
2026-09-18,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.2,4.21,4.2,4.2,4.01,6675034
2026-09-18,KSOLVES,KSOLVES INDIA LIMITED,260.0,262.8,250.4,251.6,259.75,55291
2026-09-18,KUANTUM,KUANTUM PAPERS LIMITED,76.75,79.68,76.0,78.77,76.07,286124
2026-09-18,KUSUMGAR,KUSUMGAR LIMITED,551.95,594.0,551.95,591.2,551.5,504398
2026-09-18,KPL,KWALITY PHARMACEUTICALS L,3471.2,3564.9,3430.1,3471.2,3452.1,28652
2026-09-18,KWIL,KWALITY WALL'S (INDIA) L,40.15,41.45,39.48,41.22,39.91,11630941
2026-09-18,LKPSEC,L K P SECURITIES LTD.,15.65,15.65,14.75,15.01,15.06,9134
2026-09-18,LTF,L&T FINANCE LIMITED,303.0,314.3,302.5,312.8,302.3,4647669
2026-09-18,LTTS,L&T TECHNOLOGY SER. LTD.,3340.9,3367.9,3286.8,3347.5,3324.3,103280
2026-09-18,LAOPALA,LA OPALA RG LIMITED,157.59,164.98,157.12,162.6,156.13,310800
2026-09-18,LAGNAM,LAGNAM SPINTEX LIMITED,73.0,73.0,68.1,72.34,70.24,15924
2026-09-18,LAHOTIOV,LAHOTI OVERSEAS LTD.,39.32,40.48,39.2,39.26,39.31,5598
2026-09-18,LFIC,LAKSHMI FIN IND CORP LTD,135.4,136.02,130.21,132.74,135.41,2724
2026-09-18,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7654.0,7654.0,7654.0,7654.0,7968.5,1
2026-09-18,LALITHAA,LALITHAA JEWELLERY MART L,280.0,304.9,277.0,304.9,290.4,8505145
2026-09-18,LAMBODHARA,LAMBODHARA TEXTILES LTD.,120.0,121.2,118.6,120.21,118.74,6550
2026-09-18,LANCER,LANCER CONTAINER LINES L,12.6,12.6,12.0,12.11,12.39,346283
2026-09-18,LANDMARK,LANDMARK CARS LIMITED,488.75,515.0,482.9,504.5,492.1,67669
2026-09-18,LPDC,LANDMARK PR.DEV.CO.LTD,6.3,7.32,6.14,7.07,6.1,456816
2026-09-18,LANDSMILL,LANDSMILL GREEN LIMITED,0.57,0.58,0.56,0.56,0.56,1697340
2026-09-18,LT,LARSEN & TOUBRO LTD.,3846.0,3898.0,3846.0,3885.0,3836.2,1547690
2026-09-18,LASERPOWER,LASER POWER & INFRA LTD,270.5,284.0,270.4,280.75,269.0,1116298
2026-09-18,LATENTVIEW,LATENT VIEW ANALYTICS LTD,256.05,256.5,253.6,255.35,255.0,254240
2026-09-18,LATTEYS,LATTEYS INDUSTRIES LTD,20.34,21.2,20.34,20.69,20.76,40204
2026-09-18,LAURUSLABS,LAURUS LABS LIMITED,1962.0,1982.0,1954.0,1954.0,1948.1,2655873
2026-09-18,LAXMICOT,LAXMI COTSPIN LIMITED,13.0,13.28,12.6,12.72,13.08,5476
2026-09-18,LAXMIDENTL,LAXMI DENTAL LIMITED,199.49,202.0,197.0,197.95,198.23,29411
2026-09-18,LGHL,LAXMI GOLDORNA HOUSE LTD,188.95,188.95,180.0,181.12,185.56,25458
2026-09-18,LAXMIINDIA,LAXMI INDIA FINANCE LTD,124.96,127.5,123.5,126.98,123.61,133652
2026-09-18,LXCHEM,LAXMI ORGANIC INDUS LTD,180.0,182.84,177.22,178.24,179.23,922831
2026-09-18,LCCINFOTEC,LCC INFOTECH LTD,3.44,3.44,3.44,3.44,3.28,47268
2026-09-18,LCCPROJECT,LCC PROJECTS LIMITED,159.63,163.7,153.09,155.78,170.1,11654009
2026-09-18,LEMERITE,LE MERITE EXPORTS LIMITED,18.35,19.54,17.81,18.35,18.74,249153
2026-09-18,IXIGO,LE TRAVENUES TECHNOLOGY L,159.6,167.84,159.6,165.65,160.06,3132025
2026-09-18,LEAPIND,LEAP INDIA LIMITED,137.25,143.02,135.34,140.47,136.31,2759097
2026-09-18,THELEELA,LEELA PALACES HOTEL LTD,530.0,549.7,527.05,540.55,530.0,124085
2026-09-18,LEMONTREE,LEMON TREE HOTELS LTD,104.12,106.9,104.12,106.47,104.06,2070198
2026-09-18,LENSKART,LENSKART SOLUTIONS LTD,683.0,725.0,677.55,707.2,679.95,25690503
2026-09-18,LEXUS,LEXUS GRANITO (INDIA) LTD,13.75,13.9,12.36,13.0,13.27,39290
2026-09-18,LGBBROSLTD,LG BALAKRISHNAN & BROS,1718.1,1764.9,1698.6,1730.4,1718.5,25696
2026-09-18,LGEINDIA,LG ELECTRONICS INDIA LTD,1660.0,1706.9,1658.9,1696.9,1652.9,1337344
2026-09-18,LIBAS,LIBAS CONSU PRODUCTS LTD,12.25,12.9,11.3,12.1,12.0,272411
2026-09-18,LIBERTSHOE,LIBERTY SHOES LTD,215.98,224.0,215.98,221.28,216.0,20763
2026-09-18,LICHSGFIN,LIC HOUSING FINANCE LTD,548.6,552.0,543.6,548.15,545.9,2234836
2026-09-18,LICMFGOLD,LIC MF - LIC GOLD ETF,137.25,138.1,136.45,137.65,135.3,332691
2026-09-18,LICNETFN50,LICNAMC - LICNFENGP,260.84,263.39,260.84,263.39,261.77,69
2026-09-18,LICNETFSEN,LICNAMC - LICNFESGP,838.75,849.9,833.11,838.84,841.79,52
2026-09-18,LICNFNHGP,LICNAMC - LICNFNHGP,274.18,274.18,268.0,268.0,271.47,361
2026-09-18,LICNETFGSC,LICNAMC - LICNMFET,29.49,29.49,29.02,29.28,29.26,6406
2026-09-18,LICNMID100,LICNAMC - LICNMID100,61.69,63.7,61.69,63.34,62.0,17461
2026-09-18,LICI,LIFE INSURA CORP OF INDIA,400.0,407.7,398.8,407.7,400.0,6937082
2026-09-18,LIKHITHA,LIKHITHA INFRASTRUC LTD,222.0,230.39,219.0,220.78,222.63,62548
2026-09-18,LINC,LINC LIMITED,91.95,93.38,91.0,91.81,91.26,5818
2026-09-18,LINCOLN,LINCOLN PHARMA LTD,597.05,612.35,597.05,604.85,600.7,18250
2026-09-18,LINDEINDIA,LINDE INDIA LIMITED,6139.0,6250.0,6116.0,6241.5,6094.5,20753
2026-09-18,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,80.2,82.63,80.2,82.43,80.2,2821471
2026-09-18,LLOYDSENT,LLOYDS ENTERPRISES LTD,66.75,69.79,66.75,68.84,67.0,1584258
2026-09-18,LLOYDSME,LLOYDS METALS N ENERGY L,1807.8,1831.5,1799.5,1826.7,1799.3,342148
2026-09-18,LMW,LMW LIMITED,18249.0,18509.0,17605.0,17759.0,18170.0,8747
2026-09-18,LODHA,LODHA DEVELOPERS LIMITED,1110.2,1148.8,1108.6,1144.7,1103.1,4727259
2026-09-18,LCL,LOHIA CORP LIMITED,527.45,547.05,527.35,538.6,524.95,322072
2026-09-18,LOKESHMACH,LOKESH MACHINES LTD,333.2,352.2,332.9,344.8,343.3,15887
2026-09-18,LORDSCHLO,LORDS CHLORO ALKALI LTD,134.0,137.49,132.1,136.06,132.78,10327
2026-09-18,LAL,LORENZINI APPARELS LTD,8.96,8.96,8.65,8.86,8.54,223610
2026-09-18,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,564.35,580.0,560.0,575.1,568.85,1912
2026-09-18,LOTUSEYE,LOTUS EYE HOSP & INST L,113.12,115.2,113.0,115.1,113.12,7112
2026-09-18,LOVABLE,LOVABLE LINGERIE LTD,71.5,71.5,69.0,69.67,70.38,3538
2026-09-18,LOYALTEX,LOYAL TEXTILE MILLS LTD,207.0,210.8,197.09,201.35,207.0,447
2026-09-18,LTFOODS,LT FOODS LIMITED,420.9,426.45,416.1,423.2,421.9,459122
2026-09-18,LTM,LTM LIMITED,4245.0,4300.0,4155.0,4275.1,4265.3,500645
2026-09-18,LUMAXTECH,LUMAX AUTO TECH LTD,2011.3,2118.4,2003.6,2102.7,2018.0,190451
2026-09-18,LUMAXIND,LUMAX INDUSTRIES LTD,5740.0,5917.0,5738.5,5851.0,5724.0,10193
2026-09-18,LUMINO,LUMINO INDUSTRIES LIMITED,109.4,112.9,107.2,111.52,107.14,21880189
2026-09-18,LUPIN,LUPIN LIMITED,2088.1,2114.7,2075.0,2083.0,2098.1,1194290
2026-09-18,LUXIND,LUX INDUSTRIES LIMITED,1049.5,1169.9,1049.5,1139.2,1042.5,279753
2026-09-18,MBEL,M AND B ENGINEERING LTD,252.85,257.4,251.1,252.25,251.4,88783
2026-09-18,MKEXIM,M K EXIM (INDIA) LTD.,67.9,69.87,65.75,67.43,67.23,49723
2026-09-18,MKPL,M K PROTEINS LIMITED,4.07,4.17,3.96,3.97,4.07,125960
2026-09-18,MCL,M TEK COPPER LIMITED,55.0,56.24,55.0,55.94,54.74,39011
2026-09-18,M&MFIN,M&M FIN. SERVICES LTD,349.85,356.95,347.1,353.3,345.7,3129493
2026-09-18,MAANALU,MAAN ALUMINIUM LIMITED,105.85,105.94,103.61,104.77,102.89,32914
2026-09-18,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,680.0,680.0,648.0,655.0,659.75,6059
2026-09-18,MACPOWER,MACPOWER CNC MACHINES LTD,1930.1,2149.0,1930.1,2104.5,1921.6,237776
2026-09-18,MADHAVIPL,MADHAV INFRA PROJECTS L,7.59,8.15,7.59,7.8,7.59,146481
2026-09-18,MADHAV,MADHAV MARBLE & GRANITE,35.9,37.79,35.1,35.46,34.5,25672
2026-09-18,MBAPL,MADHYA BHARAT AGRO P. LTD,164.6,165.77,158.5,159.82,163.9,852099
2026-09-18,MADRASFERT,MADRAS FERTILISERS LTD,61.4,61.64,60.8,61.28,61.16,22335
2026-09-18,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.9,122.39,119.2,119.56,120.9,45441
2026-09-18,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,509.85,512.7,497.6,504.75,508.15,25380
2026-09-18,MCLOUD,MAGELLANIC CLOUD LIMITED,25.19,25.5,25.06,25.3,25.19,881659
2026-09-18,MAGNUM,MAGNUM VENTURES LTD.,19.53,19.98,18.81,19.19,19.53,75187
2026-09-18,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.2,58.8,54.02,54.72,55.26,2016
2026-09-18,MFML,MAHALAXMI FABRIC MILLS LT,18.66,19.49,18.21,18.83,18.66,2179
2026-09-18,MGL,MAHANAGAR GAS LTD.,1067.1,1087.5,1066.2,1081.7,1071.2,196402
2026-09-18,MTNL,MAHANAGAR TELEPHONE NIGAM,23.78,24.15,23.52,23.8,23.77,778801
2026-09-18,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13217.0,13850.0,13151.0,13729.0,13151.0,8261
2026-09-18,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,724.0,725.9,712.15,717.55,720.2,177765
2026-09-18,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,68.3,71.49,68.28,68.7,70.0,2620
2026-09-18,M&M,MAHINDRA & MAHINDRA LTD,3082.0,3098.2,3052.0,3052.0,3076.5,2973119
2026-09-18,MAHEPC,MAHINDRA EPC IRRIG LTD,103.38,103.8,101.55,102.64,101.99,11732
2026-09-18,MHRIL,MAHINDRA HOLIDAYS LTD,195.0,201.0,194.81,199.29,195.17,169999
2026-09-18,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,364.0,371.0,356.85,366.4,363.7,140424
2026-09-18,MAHLOG,MAHINDRA LOGISTIC LIMITED,393.95,394.75,387.4,392.75,389.55,101788
2026-09-18,MAITHANALL,MAITHAN ALLOYS LTD,1034.7,1040.6,1006.1,1009.1,1027.45,55436
2026-09-18,MAKERSL,MAKERS LABORATORIES LTD.,182.0,195.13,178.2,190.88,185.13,1211
2026-09-18,MALLCOM,MALLCOM (INDIA) LIMITED,954.7,974.0,954.7,968.9,949.95,1230
2026-09-18,MALUPAPER,MALU PAPER MILLS LIMITED,31.9,33.08,31.6,32.16,31.97,17439
2026-09-18,MAMATA,MAMATA MACHINERY LIMITED,392.2,405.2,392.2,403.75,393.9,39826
2026-09-18,MANAKCOAT,MAN COAT METAL & IND LTD,129.7,130.6,127.5,129.22,129.69,281064
2026-09-18,MANINDS,MAN INDUSTRIES (I) LTD.,825.0,860.5,822.35,851.55,823.0,1165509
2026-09-18,MANINFRA,MAN INFRA LTD,126.0,127.64,124.8,125.64,125.71,2921365
2026-09-18,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,36.3,36.7,35.57,35.87,35.81,30354
2026-09-18,MANAKSIA,MANAKSIA LTD.,63.57,65.28,62.81,64.26,64.05,42702
2026-09-18,MANALIPETC,MANALI PETROCHEMICALS LT,82.3,83.47,80.95,82.92,82.3,884970
2026-09-18,MANAPPURAM,MANAPPURAM FINANCE LTD,319.0,319.9,310.0,319.15,316.05,3822669
2026-09-18,MANBA,MANBA FINANCE LIMITED,135.1,136.9,132.1,133.76,133.76,78068
2026-09-18,MANCREDIT,MANGAL CREDIT N FINCORP L,219.5,224.9,217.44,223.39,218.0,137124
2026-09-18,MEIL,MANGAL ELECTRICAL IND L,272.55,274.75,270.0,271.85,270.3,23180
2026-09-18,MANGLMCEM,MANGALAM CEMENT LTD,1036.6,1041.0,1024.0,1030.8,1035.2,36083
2026-09-18,MANGALAM,MANGALAM DRUG & CHEM LTD,34.4,34.95,32.5,34.26,31.97,167646
2026-09-18,MGEL,MANGALAM GLOBAL ENT LTD,15.6,15.99,15.47,15.64,15.52,241973
2026-09-18,MANORG,MANGALAM ORGANICS LIMITED,450.0,458.85,450.0,456.95,448.9,8980
2026-09-18,MSL,MANGALAM SEEDS LTD.,137.1,145.0,136.22,141.43,136.22,649
2026-09-18,MWL,MANGALAM WORLDWIDE LTD,40.17,44.0,40.12,42.52,40.18,3022051
2026-09-18,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,725.0,742.5,725.0,738.95,721.55,838917
2026-09-18,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,348.9,349.95,329.0,341.35,345.15,1721733
2026-09-18,MANKIND,MANKIND PHARMA LIMITED,2300.0,2329.5,2287.7,2300.7,2300.0,484552
2026-09-18,MVGJL,MANOJ VAIBHAV GEM N JEW L,217.0,224.36,212.2,214.47,215.37,509506
2026-09-18,MANOMAY,MANOMAY TEX INDIA LTD,225.0,231.0,224.29,229.68,223.55,182888
2026-09-18,MANORAMA,MANORAMA INDUSTRIES LTD,1953.9,1984.0,1924.1,1966.9,1939.1,97087
2026-09-18,MANUGRAPH,MANUGRAPH INDIA LIMITED,15.04,18.22,15.04,18.09,15.19,591694
2026-09-18,MARALOVER,MARAL OVERSEAS LTD,60.7,60.7,58.38,59.36,59.59,3430
2026-09-18,MARATHON,MARATHON NXTGEN REALT LTD,414.15,419.8,405.25,409.0,414.15,86215
2026-09-18,MARICO,MARICO LIMITED,820.05,822.45,803.9,803.9,817.0,2848872
2026-09-18,MARINE,MARINE ELECTRICAL (I) LTD,373.15,382.0,372.95,379.2,373.15,395698
2026-09-18,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.85,173.98,169.0,169.71,172.84,68615
2026-09-18,MARKSANS,MARKSANS PHARMA LIMITED,321.35,325.85,318.65,320.15,319.7,975318
2026-09-18,MARSONS,MARSONS LIMITED,122.45,132.58,121.76,128.62,121.67,5689077
2026-09-18,MARUTI,MARUTI SUZUKI INDIA LTD.,12350.0,12458.0,12103.0,12103.0,12338.0,659773
2026-09-18,MASFIN,MAS FINANCIAL SERV LTD,287.4,290.1,281.0,288.95,286.9,360227
2026-09-18,MASKINVEST,MASK INVESTMENTS LIMITED,143.85,143.85,140.01,143.55,137.0,345
2026-09-18,MASTEK,MASTEK LTD,1642.9,1642.9,1575.1,1588.2,1630.1,200770
2026-09-18,MASTERTR,MASTER TRUST LIMITED,87.2,90.3,87.2,89.74,87.47,309406
2026-09-18,MATRIMONY,MATRIMONY.COM LIMITED,533.0,538.1,528.45,535.55,530.8,5229
2026-09-18,MAWANASUG,MAWANA SUGARS LIMITED,126.91,130.44,123.5,128.21,125.54,108075
2026-09-18,MAXESTATES,MAX ESTATES LIMITED,575.0,595.0,575.0,594.0,577.6,201561
2026-09-18,MFSL,MAX FINANCIAL SERV LTD,1538.6,1573.6,1538.0,1559.0,1554.0,898566
2026-09-18,MAXHEALTH,MAX HEALTHCARE INS LTD,1037.0,1059.9,1034.9,1049.3,1037.0,2098416
2026-09-18,MAXIND,MAX INDIA LIMITED,142.62,155.0,141.0,152.69,140.19,216930
2026-09-18,MAYURUNIQ,MAYUR UNIQUOTERS LTD,757.4,757.4,740.0,743.4,750.0,37518
2026-09-18,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2209.0,2280.0,2205.1,2280.0,2210.0,850778
2026-09-18,MBLINFRA,MBL INFRASTRUCTURE LTD,22.19,22.35,21.8,22.29,22.19,22105
2026-09-18,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,42.22,44.33,42.22,44.33,42.22,84730
2026-09-18,MEDIASSIST,MEDI ASSIST HEALTH SER L,323.0,326.55,317.75,324.85,321.15,105999
2026-09-18,MMWL,MEDIA MATRIX WORLDWIDE L,13.39,13.39,12.76,12.89,13.04,11336
2026-09-18,MEDICO,MEDICO REMEDIES LIMITED,36.36,36.57,34.71,34.89,36.34,312783
2026-09-18,MEDPLUS,MEDPLUS HEALTH SERV LTD,655.0,665.2,654.0,659.65,654.0,87557
2026-09-18,MEESHO,MEESHO LIMITED,208.48,220.0,208.16,214.44,207.31,83376786
2026-09-18,MEGASTAR,MEGASTAR FOODS LIMITED,280.0,283.9,280.0,281.8,278.75,17638
2026-09-18,MOL,MEGHMANI ORGANICS LIMITED,60.0,63.8,59.6,63.05,59.93,1434815
2026-09-18,MIIL,MEGHNA INFRACON INFRA L,699.5,714.85,689.95,711.35,689.0,83235
2026-09-18,MERCANTILE,MERCANTILE VENTURES LTD.,23.48,23.96,22.17,22.7,22.47,2852
2026-09-18,MERCURYEV,MERCURY EV-TECH LIMITED,41.74,41.74,39.11,39.91,40.84,456747
2026-09-18,METROBRAND,METRO BRANDS LIMITED,955.0,955.0,927.0,940.85,950.45,918435
2026-09-18,METROGLOBL,METROGLOBAL LTD.,134.5,134.5,132.01,132.01,134.5,59
2026-09-18,METROPOLIS,METROPOLIS HEALTHCARE LTD,589.9,602.05,582.0,597.45,586.3,223299
2026-09-18,MIDWESTLTD,MIDWEST LIMITED,980.0,990.8,973.1,980.8,976.2,10017
2026-09-18,MLKFOOD,MILKFOOD LTD.,83.0,86.0,77.11,79.82,79.12,3524
2026-09-18,MILKYMIST,MILKY MIST DAIRY FOOD L,276.13,283.98,271.5,274.07,274.76,5036730
2026-09-18,MINDACORP,MINDA CORPORATION LTD,685.0,696.35,681.4,691.45,681.25,90197
2026-09-18,MINDTECK,MINDTECK (INDIA) LIMITED,160.36,160.36,156.81,158.33,156.84,19042
2026-09-18,ALPHAETF,MIRAEAMC - ALPHAETF,26.2,26.46,26.16,26.33,26.02,696150
2026-09-18,BANKETF,MIRAEAMC - BANKETF,571.2,576.4,571.2,574.99,572.55,12315
2026-09-18,BANKPSU,MIRAEAMC - BANKPSU,83.49,83.96,83.35,83.89,83.41,13954
2026-09-18,CONSUMER,MIRAEAMC - CONSUMER,11.74,11.83,11.74,11.8,11.73,73605
2026-09-18,DEFENCE,MIRAEAMC - DEFENCE,78.09,78.96,78.0,78.72,77.67,216860
2026-09-18,DIVIDEND,MIRAEAMC - DIVIDEND,34.77,34.89,34.69,34.85,34.81,2339
2026-09-18,ENERGY,MIRAEAMC - ENERGY,38.08,38.2,37.21,38.14,37.6,124531
2026-09-18,EQUAL200,MIRAEAMC - EQUAL200,13.48,13.6,13.48,13.6,13.43,2868
2026-09-18,EQUAL50,MIRAEAMC - EQUAL50,323.08,323.77,322.59,323.77,323.05,2038
2026-09-18,EVINDIA,MIRAEAMC - EVINDIA,32.48,32.48,31.78,32.0,31.84,100432
2026-09-18,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.98,22.03,21.7,21.84,21.6,22617
2026-09-18,HYBRIDETF,MIRAEAMC - HYBRIDETF,9.94,10.0,9.94,10.0,9.94,38244
2026-09-18,INFRA,MIRAEAMC - INFRA,11.9,11.9,11.72,11.85,11.67,16540
2026-09-18,INTERNET,MIRAEAMC - INTERNET,14.56,14.74,14.56,14.72,14.45,297012
2026-09-18,ITETF,MIRAEAMC - ITETF,30.95,31.0,30.35,30.47,30.84,500010
2026-09-18,LARGEMID50,MIRAEAMC - LARGEMID50,35.53,35.56,35.36,35.55,35.31,1014
2026-09-18,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,107563
2026-09-18,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1103.9,1103.92,1103.9,1103.91,1103.47,480177
2026-09-18,ESG,MIRAEAMC - MAESGETF,40.11,40.29,40.01,40.24,39.92,5616
2026-09-18,MAFANG,MIRAEAMC - MAFANG,238.66,254.0,238.66,248.07,237.77,1209212
2026-09-18,BFSI,MIRAEAMC - MAFSETF,27.03,27.03,26.38,26.58,26.38,75368
2026-09-18,GOLDETF,MIRAEAMC - MAGOLDETF,147.29,149.02,147.29,148.57,146.44,2707257
2026-09-18,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.35,30.35,30.19,30.31,30.35,279
2026-09-18,MAHKTECH,MIRAEAMC - MAHKTECH,21.75,22.9,21.7,21.8,21.84,1637716
2026-09-18,MIDCAPETF,MIRAEAMC - MAM150ETF,23.13,23.43,23.1,23.37,23.1,1444353
2026-09-18,MAKEINDIA,MIRAEAMC - MAMFGETF,161.95,162.78,161.75,162.62,161.14,56042
2026-09-18,NIFTYETF,MIRAEAMC - MAN50ETF,254.8,255.02,253.61,254.51,253.4,142854
2026-09-18,LOWVOL,MIRAEAMC - MANV30F,199.5,199.96,199.5,199.64,199.88,1007
2026-09-18,NEXT50,MIRAEAMC - MANXT50,739.38,748.53,736.14,745.6,735.76,22861
2026-09-18,SILVERAG,MIRAEAMC - MASILVER,224.0,229.08,224.0,228.18,220.74,239735
2026-09-18,MASPTOP50,MIRAEAMC - MASPTOP50,108.0,124.59,106.42,124.48,103.83,4373919
2026-09-18,METAL,MIRAEAMC - METAL,13.32,13.32,13.0,13.15,13.0,3215331
2026-09-18,MIDSMALL,MIRAEAMC - MIDSMALL,51.87,51.87,50.73,51.4,50.85,137961
2026-09-18,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.78,12.93,12.78,12.9,12.74,1400681
2026-09-18,MULTICAP,MIRAEAMC - MULTICAP,16.0,16.53,16.0,16.48,16.33,43331
2026-09-18,SELECTIPO,MIRAEAMC - SELECTIPO,48.66,48.66,47.67,48.44,47.48,24458
2026-09-18,SENSEXETF,MIRAEAMC - SENSEXETF,77.29,77.5,76.85,77.16,76.91,10598
2026-09-18,SMALL250,MIRAEAMC - SMALL250,18.15,18.45,18.12,18.38,18.1,280548
2026-09-18,SMALLCAP,MIRAEAMC - SMALLCAP,49.17,50.37,48.19,49.09,48.18,1265660
2026-09-18,TOP20,MIRAEAMC - TOP20,8.64,8.65,8.6,8.62,8.64,220953
2026-09-18,VALUE,MIRAEAMC - VALUE,15.84,15.85,15.75,15.8,15.76,8366
2026-09-18,MIRZAINT,MIRZA INTERNATIONAL LIMIT,29.6,29.98,28.71,29.14,29.54,204304
2026-09-18,MIDHANI,MISHRA DHATU NIGAM LTD,411.0,421.5,408.85,417.3,407.85,1297036
2026-09-18,MITCON,MITCON CON & ENG SER LTD,79.03,81.59,79.0,80.01,80.23,386
2026-09-18,MITTAL,MITTAL LIFE STYLE LIMITED,0.76,0.84,0.74,0.77,0.76,4600938
2026-09-18,MMFL,MM FORGINGS LTD,618.9,632.95,618.9,628.55,618.6,41604
2026-09-18,MMP,MMP INDUSTRIES LIMITED,472.7,482.8,461.5,466.85,465.7,94696
2026-09-18,MMTC,MMTC LIMITED,60.14,60.99,60.02,60.27,60.14,733798
2026-09-18,MODTHREAD,MODERN THREADS INDIA LTD,49.21,50.35,47.0,47.99,50.35,5222
2026-09-18,MODINATUR,MODI NATURALS LIMITED,339.95,374.0,339.95,359.05,337.95,10638
2026-09-18,MODIRUBBER,MODI RUBBER LTD,123.0,123.4,119.16,120.24,123.9,577
2026-09-18,MODIS,MODIS NAVNIRMAN LTD,351.1,353.85,342.0,352.4,349.05,19609
2026-09-18,MOHITIND,MOHIT INDUSTRIES LTD,23.99,23.99,23.0,23.62,23.2,21043
2026-09-18,MOHITE,MOHITE INDUSTRIES LTD.,2.44,2.54,2.4,2.45,2.44,64284
2026-09-18,MOIL,MOIL LIMITED,244.0,245.1,240.98,243.88,243.06,344649
2026-09-18,MOKSH,MOKSH ORNAMENTS LIMITED,9.99,10.3,9.95,10.17,9.95,406146
2026-09-18,MOLBIO,MOLBIO DIAGNOSTICS LTD,1297.1,1314.8,1262.2,1288.3,1285.3,1435104
2026-09-18,MOLDTKPAC,MOLD-TEK PACKAGING LTD,661.85,666.05,655.5,658.3,661.85,42442
2026-09-18,MONARCH,MONARCH NETWORTH CAP LTD,369.5,370.0,363.2,366.15,367.8,96830
2026-09-18,MONEYBOXX,MONEYBOXX FINANCE LIMITED,54.49,54.49,54.49,54.49,51.9,24084
2026-09-18,MONTECARLO,MONTE CARLO FASHIONS LTD.,558.7,561.8,547.5,553.05,554.7,129704
2026-09-18,MOREPENLAB,MOREPEN LAB. LTD,120.6,123.45,118.14,120.9,120.56,16816327
2026-09-18,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,210.0,211.15,207.91,208.89,208.06,1271753
2026-09-18,MSUMI,MOTHERSON SUMI WRNG IND L,36.1,36.2,35.38,35.67,36.07,31085866
2026-09-18,MOM100,MOTILAL OS MIDCAP100 ETF,66.99,67.3,66.41,66.95,66.41,152423
2026-09-18,MON100,MOTILAL OS NASDAQ100 ETF,328.44,330.99,325.01,330.33,322.43,750532
