date,symbol,name,open,high,low,close,prev_close,volume
2026-08-28,LGBBROSLTD,LG BALAKRISHNAN & BROS,1692.0,1724.6,1675.1,1717.7,1684.4,32810
2026-08-28,LGEINDIA,LG ELECTRONICS INDIA LTD,1700.0,1719.2,1682.7,1691.4,1700.4,753223
2026-08-28,LIBAS,LIBAS CONSU PRODUCTS LTD,10.48,11.0,10.15,10.46,10.47,26728
2026-08-28,LIBERTSHOE,LIBERTY SHOES LTD,245.1,247.95,243.05,244.35,245.1,10075
2026-08-28,LICHSGFIN,LIC HOUSING FINANCE LTD,536.0,543.0,531.75,535.0,535.5,4033348
2026-08-28,LICMFGOLD,LIC MF - LIC GOLD ETF,141.35,142.6,140.2,142.0,141.35,81378
2026-08-28,LICNETFN50,LICNAMC - LICNFENGP,278.51,278.51,269.95,271.55,271.72,309
2026-08-28,LICNETFSEN,LICNAMC - LICNFESGP,875.63,875.92,873.4,873.4,874.9,5
2026-08-28,LICNFNHGP,LICNAMC - LICNFNHGP,278.73,282.2,276.74,277.75,278.67,759
2026-08-28,LICNETFGSC,LICNAMC - LICNMFET,29.69,29.69,29.46,29.59,29.69,7872
2026-08-28,LICNMID100,LICNAMC - LICNMID100,64.8,65.11,63.89,64.21,64.27,14789
2026-08-28,LICI,LIFE INSURA CORP OF INDIA,416.8,422.0,409.5,422.0,413.95,16058167
2026-08-28,LIKHITHA,LIKHITHA INFRASTRUC LTD,208.87,212.0,208.2,208.88,212.02,29394
2026-08-28,LINC,LINC LIMITED,95.21,97.09,94.6,95.54,95.04,24522
2026-08-28,LINCOLN,LINCOLN PHARMA LTD,616.0,617.85,603.05,614.95,614.0,21598
2026-08-28,LINDEINDIA,LINDE INDIA LIMITED,6549.0,6549.5,6491.0,6504.0,6549.0,9814
2026-08-28,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,87.5,87.85,86.02,86.74,87.56,3159675
2026-08-28,LLOYDSENT,LLOYDS ENTERPRISES LTD,72.6,74.52,71.69,73.53,72.94,2941824
2026-08-28,LLOYDSME,LLOYDS METALS N ENERGY L,1800.9,1850.0,1798.4,1810.2,1798.5,428526
2026-08-28,LMW,LMW LIMITED,19286.0,19286.0,18795.0,18901.0,19132.0,2505
2026-08-28,LODHA,LODHA DEVELOPERS LIMITED,1260.0,1274.0,1248.5,1274.0,1246.3,995058
2026-08-28,LCL,LOHIA CORP LIMITED,569.95,576.0,556.3,565.1,566.0,339182
2026-08-28,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.66,145.42,136.51,140.25,139.42,23683
2026-08-28,LAL,LORENZINI APPARELS LTD,8.95,10.29,8.8,9.06,8.98,58396
2026-08-28,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,615.0,622.9,612.0,614.35,618.7,1278
2026-08-28,LOTUSEYE,LOTUS EYE HOSP & INST L,113.02,114.2,108.8,110.52,112.63,32816
2026-08-28,LOVABLE,LOVABLE LINGERIE LTD,71.22,75.5,71.07,74.66,72.51,32684
2026-08-28,LOYALTEX,LOYAL TEXTILE MILLS LTD,257.79,257.79,221.01,226.02,218.9,4243
2026-08-28,LTFOODS,LT FOODS LIMITED,437.8,444.95,436.0,439.35,437.85,403175
2026-08-28,LTM,LTM LIMITED,4500.9,4700.0,4500.9,4675.0,4464.0,1148000
2026-08-28,LUMAXTECH,LUMAX AUTO TECH LTD,1939.2,2000.0,1928.1,1985.5,1930.6,235382
2026-08-28,LUMAXIND,LUMAX INDUSTRIES LTD,6122.0,6140.0,6025.0,6071.0,6094.5,6056
2026-08-28,LUPIN,LUPIN LIMITED,2164.9,2179.8,2153.0,2171.5,2158.1,348121
2026-08-28,LUXIND,LUX INDUSTRIES LIMITED,1196.0,1227.7,1186.2,1199.5,1201.0,22393
2026-08-28,MBEL,M AND B ENGINEERING LTD,275.25,276.55,270.0,271.35,273.3,60889
2026-08-28,MKEXIM,M K EXIM (INDIA) LTD.,64.01,64.9,60.1,62.6,64.3,31078
2026-08-28,MKPL,M K PROTEINS LIMITED,4.19,4.19,4.11,4.13,4.11,79759
2026-08-28,MCL,M TEK COPPER LIMITED,57.15,59.58,57.15,59.17,57.77,61746
2026-08-28,M&MFIN,M&M FIN. SERVICES LTD,383.35,384.35,375.2,376.6,383.35,886148
2026-08-28,MAANALU,MAAN ALUMINIUM LIMITED,121.8,121.95,116.61,120.43,116.68,34831
2026-08-28,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,697.95,697.95,680.0,687.8,680.0,46
2026-08-28,MACPOWER,MACPOWER CNC MACHINES LTD,1897.5,2050.0,1876.0,2007.1,1868.8,103809
2026-08-28,MADHAVIPL,MADHAV INFRA PROJECTS L,8.12,8.45,8.12,8.21,8.12,229567
2026-08-28,MADHAV,MADHAV MARBLE & GRANITE,35.39,35.4,34.21,34.31,35.19,1131
2026-08-28,MBAPL,MADHYA BHARAT AGRO P. LTD,164.25,164.66,160.66,162.94,162.78,637478
2026-08-28,MADRASFERT,MADRAS FERTILISERS LTD,68.01,69.02,67.01,67.43,67.97,60820
2026-08-28,MAFATIND,MAFATLAL INDUSTRIES LTD.,121.51,124.0,120.61,123.4,120.73,29417
2026-08-28,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,552.95,590.35,552.95,584.15,551.0,71010
2026-08-28,MCLOUD,MAGELLANIC CLOUD LIMITED,27.89,28.09,27.1,27.47,27.79,1705240
2026-08-28,MAGNUM,MAGNUM VENTURES LTD.,19.57,19.57,18.91,19.04,19.25,6773
2026-08-28,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,55.0,56.96,53.5,54.2,55.95,9015
2026-08-28,MFML,MAHALAXMI FABRIC MILLS LT,18.62,19.3,18.5,18.55,18.53,620
2026-08-28,MGL,MAHANAGAR GAS LTD.,1094.0,1107.8,1089.0,1092.6,1092.8,270473
2026-08-28,MTNL,MAHANAGAR TELEPHONE NIGAM,26.55,28.26,26.46,27.25,26.56,3912822
2026-08-28,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13699.0,13934.0,13561.0,13696.0,13564.0,5667
2026-08-28,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,643.0,667.85,642.95,661.7,642.05,550119
2026-08-28,M&M,MAHINDRA & MAHINDRA LTD,3331.0,3351.7,3302.0,3334.0,3330.0,1744074
2026-08-28,MAHEPC,MAHINDRA EPC IRRIG LTD,106.94,107.87,104.5,105.47,106.86,23453
2026-08-28,MHRIL,MAHINDRA HOLIDAYS LTD,211.65,215.8,209.9,211.39,211.23,149497
2026-08-28,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,369.85,371.8,367.0,367.55,368.65,27344
2026-08-28,MAHLOG,MAHINDRA LOGISTIC LIMITED,392.35,395.5,388.5,392.75,391.6,85642
2026-08-28,MAITHANALL,MAITHAN ALLOYS LTD,1000.5,1002.0,974.65,982.15,994.8,33450
2026-08-28,MAKERSL,MAKERS LABORATORIES LTD.,206.0,206.11,195.02,198.73,206.11,6128
2026-08-28,MALLCOM,MALLCOM (INDIA) LIMITED,974.75,1014.95,968.05,1000.05,973.4,3165
2026-08-28,MALUPAPER,MALU PAPER MILLS LIMITED,32.0,32.59,31.61,32.04,32.25,4291
2026-08-28,MAMATA,MAMATA MACHINERY LIMITED,402.0,405.0,398.4,400.05,403.5,82152
2026-08-28,MANAKCOAT,MAN COAT METAL & IND LTD,121.33,125.49,121.15,122.85,121.09,333746
2026-08-28,MANINDS,MAN INDUSTRIES (I) LTD.,777.55,778.95,748.0,768.2,767.45,985437
2026-08-28,MANINFRA,MAN INFRA LTD,116.02,123.45,116.02,122.81,115.46,7397297
2026-08-28,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.71,39.74,37.92,39.39,39.1,58604
2026-08-28,MANAKSIA,MANAKSIA LTD.,57.05,59.06,56.89,58.13,56.89,61674
2026-08-28,MANAKSTEEL,MANAKSIA STEELS LTD,93.39,94.79,90.88,94.79,90.28,244759
2026-08-28,MANALIPETC,MANALI PETROCHEMICALS LT,70.99,74.14,70.64,73.36,70.8,688296
2026-08-28,MANAPPURAM,MANAPPURAM FINANCE LTD,348.15,351.15,346.15,348.9,348.0,1893238
2026-08-28,MANBA,MANBA FINANCE LIMITED,129.87,132.0,129.0,130.81,129.93,60090
2026-08-28,MANBRO,MANBRO INDUSTRIES LTD.,60.95,60.95,58.97,59.64,60.51,77984
2026-08-28,MANCREDIT,MANGAL CREDIT N FINCORP L,232.5,256.0,232.5,247.65,229.52,437371
2026-08-28,MEIL,MANGAL ELECTRICAL IND L,307.0,308.0,296.95,299.4,304.3,75243
2026-08-28,MANGLMCEM,MANGALAM CEMENT LTD,1084.0,1084.0,1050.4,1062.9,1058.2,103225
2026-08-28,MANGALAM,MANGALAM DRUG & CHEM LTD,32.0,32.83,29.1,31.94,32.15,61865
2026-08-28,MANORG,MANGALAM ORGANICS LIMITED,505.1,517.5,499.8,510.6,500.0,8802
2026-08-28,MSL,MANGALAM SEEDS LTD.,147.0,147.0,147.0,147.0,147.0,10
2026-08-28,MWL,MANGALAM WORLDWIDE LTD,40.01,40.01,39.21,39.53,40.01,129680
2026-08-28,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,814.0,815.0,768.0,771.65,797.95,2108677
2026-08-28,MANKIND,MANKIND PHARMA LIMITED,2419.0,2422.1,2370.0,2382.9,2417.5,190737
2026-08-28,MVGJL,MANOJ VAIBHAV GEM N JEW L,153.0,157.2,153.0,154.84,153.77,40954
2026-08-28,MANOMAY,MANOMAY TEX INDIA LTD,227.78,227.8,223.8,225.93,227.91,241205
2026-08-28,MANORAMA,MANORAMA INDUSTRIES LTD,1898.5,1907.5,1872.0,1889.4,1887.2,115933
2026-08-28,MARALOVER,MARAL OVERSEAS LTD,56.99,57.4,55.6,56.65,56.27,4078
2026-08-28,MARATHON,MARATHON NXTGEN REALT LTD,430.15,430.15,418.25,421.55,428.75,58874
2026-08-28,MARICO,MARICO LIMITED,832.1,840.7,826.45,829.65,833.5,2455289
2026-08-28,MARINE,MARINE ELECTRICAL (I) LTD,376.25,412.15,376.25,406.8,374.1,2596284
2026-08-28,MARKOLINES,MARKOLINES PAVEMENT TEC L,172.81,173.85,171.2,171.92,172.74,163793
2026-08-28,MARKSANS,MARKSANS PHARMA LIMITED,326.15,335.45,324.05,329.7,326.15,1463661
2026-08-28,MARSONS,MARSONS LIMITED,126.4,136.5,125.3,133.17,125.54,4963629
2026-08-28,MARUTI,MARUTI SUZUKI INDIA LTD.,13500.0,13525.0,13318.0,13376.0,13440.0,277509
2026-08-28,MASFIN,MAS FINANCIAL SERV LTD,295.5,297.6,290.6,294.4,295.5,550606
2026-08-28,MASKINVEST,MASK INVESTMENTS LIMITED,147.76,147.76,145.0,145.0,146.3,7
2026-08-28,MASTEK,MASTEK LTD,1615.0,1933.9,1615.0,1901.4,1611.6,5449060
2026-08-28,MASTERTR,MASTER TRUST LIMITED,82.85,83.61,82.48,82.68,83.34,132504
2026-08-28,MATRIMONY,MATRIMONY.COM LIMITED,512.1,519.05,511.5,515.0,515.45,7035
2026-08-28,MAWANASUG,MAWANA SUGARS LIMITED,144.0,151.28,141.1,147.94,141.67,494282
2026-08-28,MAXESTATES,MAX ESTATES LIMITED,560.0,560.0,529.0,539.05,558.45,154812
2026-08-28,MFSL,MAX FINANCIAL SERV LTD,1571.9,1588.3,1553.6,1564.4,1568.0,305746
2026-08-28,MAXHEALTH,MAX HEALTHCARE INS LTD,1009.1,1017.5,1001.8,1014.1,1009.0,1811091
2026-08-28,MAXIND,MAX INDIA LIMITED,151.6,154.79,149.2,150.4,150.48,33498
2026-08-28,MAYURUNIQ,MAYUR UNIQUOTERS LTD,753.9,774.5,745.1,766.9,749.4,86499
2026-08-28,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2583.0,2596.0,2543.0,2555.0,2588.0,388879
2026-08-28,MBLINFRA,MBL INFRASTRUCTURE LTD,22.5,23.75,22.0,23.27,22.62,45515
2026-08-28,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.15,50.5,48.5,49.81,49.17,199015
2026-08-28,MEDIASSIST,MEDI ASSIST HEALTH SER L,337.55,340.0,331.25,333.8,337.25,164861
2026-08-28,MEDICAPQ,MEDI CAPS LTD.,25.58,26.5,25.0,25.91,25.5,1313
2026-08-28,MMWL,MEDIA MATRIX WORLDWIDE L,14.65,15.6,14.65,14.81,14.97,9034
2026-08-28,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,231.13,251.0,220.0,248.88,230.74,71552
2026-08-28,MEDICO,MEDICO REMEDIES LIMITED,43.62,43.62,42.0,42.41,43.31,166991
2026-08-28,MEDPLUS,MEDPLUS HEALTH SERV LTD,688.35,695.0,674.3,676.35,688.35,85619
2026-08-28,MEESHO,MEESHO LIMITED,203.85,210.0,201.82,208.63,207.64,9520098
2026-08-28,MEGASTAR,MEGASTAR FOODS LIMITED,318.0,318.0,308.2,311.6,309.2,2700
2026-08-28,MOL,MEGHMANI ORGANICS LIMITED,60.56,61.9,60.29,60.94,60.29,885447
2026-08-28,MIIL,MEGHNA INFRACON INFRA L,724.5,727.0,689.05,709.95,718.75,94256
2026-08-28,MENNPIS,MENON PISTONS LTD.,77.0,77.19,73.0,73.97,74.59,78947
2026-08-28,MERCANTILE,MERCANTILE VENTURES LTD.,24.83,25.26,23.57,24.99,24.71,107
2026-08-28,MERCURYEV,MERCURY EV-TECH LIMITED,39.12,39.69,38.4,38.67,38.93,59148
2026-08-28,METROBRAND,METRO BRANDS LIMITED,915.2,940.0,915.2,936.7,921.7,32396
2026-08-28,METROGLOBL,METROGLOBAL LTD.,135.51,140.0,134.14,139.93,135.07,1100
2026-08-28,METROPOLIS,METROPOLIS HEALTHCARE LTD,583.15,602.0,581.25,588.45,576.9,687298
2026-08-28,MIDWESTLTD,MIDWEST LIMITED,1114.4,1127.0,1101.0,1106.6,1114.4,17134
2026-08-28,MLKFOOD,MILKFOOD LTD.,86.01,89.98,85.65,86.71,86.87,4729
2026-08-28,MILKYMIST,MILKY MIST DAIRY FOOD L,215.0,217.26,210.1,214.31,217.31,14621198
2026-08-28,MINDACORP,MINDA CORPORATION LTD,692.65,707.75,691.1,702.8,690.65,348343
2026-08-28,MINDTECK,MINDTECK (INDIA) LIMITED,172.4,179.4,172.0,176.4,172.4,41663
2026-08-28,ALPHAETF,MIRAEAMC - ALPHAETF,27.36,27.41,27.22,27.31,27.4,260843
2026-08-28,BANKETF,MIRAEAMC - BANKETF,587.54,588.11,584.84,585.97,587.54,13548
2026-08-28,BANKPSU,MIRAEAMC - BANKPSU,86.6,86.87,86.41,86.63,86.7,9490
2026-08-28,CONSUMER,MIRAEAMC - CONSUMER,12.07,12.34,12.07,12.23,12.31,116527
2026-08-28,DEFENCE,MIRAEAMC - DEFENCE,82.77,82.77,81.89,82.34,82.74,302122
2026-08-28,DIVIDEND,MIRAEAMC - DIVIDEND,35.61,35.93,35.6,35.82,35.57,33710
2026-08-28,ENERGY,MIRAEAMC - ENERGY,39.06,39.06,38.15,38.23,38.29,232113
2026-08-28,EQUAL200,MIRAEAMC - EQUAL200,14.04,14.05,13.96,13.99,14.02,16273
2026-08-28,EQUAL50,MIRAEAMC - EQUAL50,334.5,334.58,333.41,334.29,334.28,4997
2026-08-28,EVINDIA,MIRAEAMC - EVINDIA,34.33,34.33,33.41,33.58,33.5,263880
2026-08-28,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.24,22.24,21.8,21.89,21.8,30792
2026-08-28,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.24,10.24,10.15,10.19,10.19,18329
2026-08-28,INFRA,MIRAEAMC - INFRA,12.18,12.19,12.1,12.13,12.18,26340
2026-08-28,INTERNET,MIRAEAMC - INTERNET,14.83,15.33,14.65,14.66,14.76,700673
2026-08-28,ITETF,MIRAEAMC - ITETF,32.5,33.21,32.07,33.08,32.07,467295
2026-08-28,LARGEMID50,MIRAEAMC - LARGEMID50,36.8,36.88,36.7,36.87,36.86,3301
2026-08-28,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,222659
2026-08-28,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1101.09,1101.11,1101.09,1101.1,1100.65,160545
2026-08-28,ESG,MIRAEAMC - MAESGETF,41.48,41.61,41.35,41.5,41.53,7927
2026-08-28,MAFANG,MIRAEAMC - MAFANG,207.13,207.13,207.13,207.13,206.55,59201
2026-08-28,BFSI,MIRAEAMC - MAFSETF,28.09,28.09,27.22,27.31,27.41,78704
2026-08-28,GOLDETF,MIRAEAMC - MAGOLDETF,152.49,154.24,150.01,153.76,153.09,1124814
2026-08-28,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.73,30.73,30.33,30.63,30.73,571
2026-08-28,MAHKTECH,MIRAEAMC - MAHKTECH,22.57,22.75,22.5,22.75,22.57,274749
2026-08-28,MIDCAPETF,MIRAEAMC - MAM150ETF,24.02,24.33,24.01,24.07,24.02,1474597
2026-08-28,MAKEINDIA,MIRAEAMC - MAMFGETF,169.04,169.05,167.79,168.4,168.87,67914
2026-08-28,NIFTYETF,MIRAEAMC - MAN50ETF,260.26,263.69,260.26,262.96,262.89,157363
2026-08-28,LOWVOL,MIRAEAMC - MANV30F,208.04,208.17,207.6,208.13,207.87,519
2026-08-28,NEXT50,MIRAEAMC - MANXT50,767.0,768.74,763.0,763.78,768.67,21668
2026-08-28,SILVERAG,MIRAEAMC - MASILVER,230.6,235.66,229.99,234.83,230.77,442736
2026-08-28,MASPTOP50,MIRAEAMC - MASPTOP50,79.78,79.78,79.78,79.78,79.96,15883
2026-08-28,METAL,MIRAEAMC - METAL,13.65,13.67,13.53,13.6,13.56,1425857
2026-08-28,MIDSMALL,MIRAEAMC - MIDSMALL,52.62,52.79,52.46,52.75,52.48,364235
2026-08-28,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.3,13.32,13.22,13.27,13.29,1723081
2026-08-28,MULTICAP,MIRAEAMC - MULTICAP,16.89,16.95,16.86,16.89,16.89,73472
2026-08-28,SELECTIPO,MIRAEAMC - SELECTIPO,49.31,49.32,49.01,49.14,49.31,58426
2026-08-28,SENSEXETF,MIRAEAMC - SENSEXETF,79.74,80.0,79.52,79.82,79.8,50588
2026-08-28,SMALL250,MIRAEAMC - SMALL250,18.84,18.84,18.53,18.56,18.47,334042
2026-08-28,SMALLCAP,MIRAEAMC - SMALLCAP,49.12,49.34,49.09,49.15,49.11,1760899
2026-08-28,TOP20,MIRAEAMC - TOP20,8.95,9.01,8.95,8.98,8.95,44084
2026-08-28,VALUE,MIRAEAMC - VALUE,16.19,16.19,16.11,16.17,16.13,8030
2026-08-28,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.71,32.3,31.42,31.83,31.56,71922
2026-08-28,MIDHANI,MISHRA DHATU NIGAM LTD,419.9,420.5,416.0,417.75,418.3,231448
2026-08-28,MITTAL,MITTAL LIFE STYLE LIMITED,0.86,0.86,0.75,0.83,0.85,1129631
2026-08-28,MMFL,MM FORGINGS LTD,627.85,654.8,624.1,641.7,625.8,173695
2026-08-28,MMP,MMP INDUSTRIES LIMITED,403.45,419.8,402.75,404.4,403.45,60928
2026-08-28,MMTC,MMTC LIMITED,63.55,63.79,63.0,63.07,63.51,1025217
2026-08-28,MODTHREAD,MODERN THREADS INDIA LTD,53.05,55.0,51.01,53.51,55.68,8784
2026-08-28,MODIRUBBER,MODI RUBBER LTD,132.47,137.13,132.4,132.63,132.47,1637
2026-08-28,MODIS,MODIS NAVNIRMAN LTD,379.8,383.5,375.6,377.45,379.7,50349
2026-08-28,MOHITIND,MOHIT INDUSTRIES LTD,25.05,25.05,24.53,24.69,25.07,2376
2026-08-28,MOHITE,MOHITE INDUSTRIES LTD.,2.64,3.16,2.6,2.95,2.64,843639
2026-08-28,MOIL,MOIL LIMITED,260.95,262.55,257.1,258.25,260.95,617417
2026-08-28,MOKSH,MOKSH ORNAMENTS LIMITED,10.06,11.5,10.01,10.69,10.08,1086495
2026-08-28,MOLBIO,MOLBIO DIAGNOSTICS LTD,1153.95,1156.1,1077.5,1094.75,1144.15,980898
2026-08-28,MOLDTKPAC,MOLD-TEK PACKAGING LTD,700.0,703.6,688.0,691.2,702.2,75305
2026-08-28,MONARCH,MONARCH NETWORTH CAP LTD,375.0,380.0,373.5,376.6,374.7,62695
2026-08-28,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.98,57.5,56.0,56.97,56.0,5774
2026-08-28,MONTECARLO,MONTE CARLO FASHIONS LTD.,532.05,543.8,528.95,539.55,528.4,43022
2026-08-28,MOREPENLAB,MOREPEN LAB. LTD,96.74,106.37,96.06,106.19,96.7,39001643
2026-08-28,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,220.0,223.54,218.5,219.77,219.36,2669474
2026-08-28,MSUMI,MOTHERSON SUMI WRNG IND L,37.92,37.98,37.53,37.74,37.92,6037911
2026-08-28,MOM100,MOTILAL OS MIDCAP100 ETF,69.26,69.78,68.4,69.12,69.22,270059
2026-08-28,MON100,MOTILAL OS NASDAQ100 ETF,327.1,327.1,327.1,327.1,326.94,337871
2026-08-28,MOTILALOFS,MOTILAL OSWAL FIN LTD,1034.0,1053.0,1027.15,1038.3,1038.1,554756
2026-08-28,MOM50,MOTILAL OSWAL M50 ETF,256.07,256.07,252.49,253.6,256.07,10009
2026-08-28,MOGSEC,MOTILALAMC - G5,65.4,65.4,65.07,65.11,65.39,1587
2026-08-28,MOALPHA50,MOTILALAMC - MOALPHA50,57.35,57.89,56.97,57.48,57.1,20603
2026-08-28,MOBANK10,MOTILALAMC - MOBANK10,16.95,16.99,16.83,16.85,16.95,4668
2026-08-28,MOCAPITAL,MOTILALAMC - MOCAPITAL,56.4,56.4,54.67,55.39,55.03,1768640
2026-08-28,MODEFENCE,MOTILALAMC - MODEFENCE,108.36,108.38,106.52,106.85,107.31,731681
2026-08-28,MOENERGY,MOTILALAMC - MOENERGY,38.67,38.67,38.15,38.16,38.3,143411
2026-08-28,MOGOLD,MOTILALAMC - MOGOLD,155.95,157.05,154.5,156.85,155.35,13846
2026-08-28,MOHEALTH,MOTILALAMC - MOHEALTH,51.99,52.51,51.34,52.45,51.83,47802
2026-08-28,MOINFRA,MOTILALAMC - MOINFRA,58.8,60.5,58.55,59.36,58.99,6358
2026-08-28,MOIPO,MOTILALAMC - MOIPO,49.2,49.4,49.02,49.26,49.2,2973
2026-08-28,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.58,37.5,36.3,36.61,36.62,51935
2026-08-28,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.19,55.64,55.12,55.46,55.2,384299
2026-08-28,MOMETAL,MOTILALAMC - MOMETAL,13.5,13.68,13.44,13.62,13.48,12835
2026-08-28,MOMGF,MOTILALAMC - MOMGF,165.65,166.0,165.12,165.12,165.65,84
2026-08-28,MOMIDMTM,MOTILALAMC - MOMIDMTM,66.97,66.97,65.41,65.49,65.68,33165
2026-08-28,MOMNC,MOTILALAMC - MOMNC,33.15,33.15,33.03,33.05,33.15,517
2026-08-28,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,63.78,63.8,63.32,63.5,63.58,56728
2026-08-28,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.56,33.75,33.45,33.71,33.52,2128
2026-08-28,MONEXT50,MOTILALAMC - MONEXT50,74.59,74.94,73.77,74.02,74.59,6962
2026-08-28,MONIFTY100,MOTILALAMC - MONIFTY100,25.57,25.58,25.49,25.5,25.62,5216
2026-08-28,MONIFTY500,MOTILALAMC - MONIFTY500,24.69,24.69,23.48,24.11,24.09,293035
2026-08-28,MONQ50,MOTILALAMC - MONQ50,146.37,146.37,146.37,146.37,146.52,21810
2026-08-28,MOOILGAS,MOTILALAMC - MOOILGAS,11.32,11.32,11.05,11.11,11.1,3738
2026-08-28,MOPSE,MOTILALAMC - MOPSE,98.5,98.88,98.5,98.57,99.02,1057
2026-08-28,MOQUALITY,MOTILALAMC - MOQUALITY,203.36,203.6,201.56,201.57,202.4,7347
2026-08-28,MOREALTY,MOTILALAMC - MOREALTY,92.18,92.18,90.69,90.82,91.27,332230
2026-08-28,MOSERVICE,MOTILALAMC - MOSERVICE,31.1,31.23,30.95,31.22,31.01,926
2026-08-28,MOSILVER,MOTILALAMC - MOSILVER,234.19,238.95,233.67,237.69,234.19,29997
2026-08-28,MOSMALL250,MOTILALAMC - MOSMALL250,18.07,18.64,18.07,18.55,18.54,777493
2026-08-28,MOTOUR,MOTILALAMC - MOTOUR,79.39,79.39,78.6,78.7,79.39,23997
2026-08-28,MOVALUE,MOTILALAMC - MOVALUE,113.47,113.56,112.92,113.08,113.47,108609
2026-08-28,MOTISONS,MOTISONS JEWELLERS LTD,16.44,16.73,16.11,16.64,16.27,23963671
2026-08-28,MPHASIS,MPHASIS LIMITED,2426.3,2482.0,2425.1,2455.0,2413.6,956656
2026-08-28,MPSLTD,MPS LIMITED,2660.2,2699.0,2647.0,2677.9,2660.2,13645
2026-08-28,MRF,MRF LTD,133600.0,134000.0,131910.0,132080.0,133600.0,2262
2026-08-28,MRPL,MRPL,171.0,172.4,168.0,168.53,170.8,2978571
2026-08-28,BECTORFOOD,MRS BECTORS FOOD SPE LTD,240.0,241.28,230.29,232.87,238.12,1011561
2026-08-28,MSPL,MSP STEEL & POWER LTD.,34.99,36.7,34.63,36.39,34.59,1767980
2026-08-28,MSTCLTD,MSTC LIMITED,718.6,734.4,705.1,729.65,722.25,337402
2026-08-28,MUFIN,MUFIN GREEN FINANCE LTD,136.5,140.9,135.4,138.27,135.95,1428754
2026-08-28,MUKANDLTD,MUKAND LTD.,136.01,138.0,135.5,137.27,136.26,41044
2026-08-28,MUKESHB,MUKESH BABU FINANC SER L,145.0,145.95,145.0,145.83,145.95,828
2026-08-28,MUKKA,MUKKA PROTEINS LIMITED,25.25,25.7,24.95,25.06,25.29,268612
2026-08-28,MCX,MULTI COMMODITY EXCHANGE,3273.1,3339.0,3245.0,3332.0,3273.0,1360874
2026-08-28,MUNJALAU,MUNJAL AUTO IND. LTD.,112.31,113.5,111.16,112.4,111.42,480682
2026-08-28,MUNJALSHOW,MUNJAL SHOWA LTD,132.52,132.8,130.5,130.97,131.27,21024
2026-08-28,MURUDCERA,MURUDESHWAR CERAMICS LTD,30.6,30.9,30.15,30.69,30.65,20408
2026-08-28,RADIOCITY,MUSIC BROADCAST LIMITED,6.6,6.87,6.45,6.56,6.57,40611
2026-08-28,MUTHOOTCAP,MUTHOOT CAP SERV LTD,244.7,245.68,236.9,240.43,241.13,12868
2026-08-28,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,3090.7,3107.0,3062.2,3091.0,3085.0,403576
2026-08-28,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,206.0,210.4,204.1,208.46,204.94,248099
2026-08-28,MVELECTRO,MV ELECTROSYSTEMS LIMITED,649.9,768.0,638.5,719.55,646.8,28262303
2026-08-28,NRAIL,N R AGARWAL INDS LTD,510.0,510.0,492.35,497.5,511.3,4957
2026-08-28,NTCIND,N T C INDUSTRIES LTD.,136.42,138.9,132.5,133.47,136.42,1527
2026-08-28,NBIFIN,N.B.I. IND. FIN. CO. LTD,2024.0,2024.0,1945.0,1988.7,1980.1,242
2026-08-28,NACLIND,NACL INDUSTRIES LIMITED,174.8,175.29,170.12,171.63,174.8,241630
2026-08-28,NDGL,NAGA DHUNSERI GROUP LTD,2995.0,2995.0,2700.0,2783.0,2826.5,322
2026-08-28,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,23.25,23.49,22.0,22.77,22.5,3419
2026-08-28,NAGREEKEXP,NAGREEKA EXPORTS LTD.,22.97,22.97,22.0,22.24,22.52,10306
