date,symbol,name,open,high,low,close,prev_close,volume
2026-09-10,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,58.31,58.81,58.31,58.46,58.66,281372
2026-09-10,KOTIC,KOTHARI INDUSTRIAL CORP L,136.9,159.97,136.1,151.21,135.54,804224
2026-09-10,KOTHARIPET,KOTHARI PETROCHEM LTD,147.42,148.58,142.51,143.21,148.9,80350
2026-09-10,KOTHARIPRO,KOTHARI PRODUCTS LTD,68.01,68.01,65.5,65.76,66.5,7310
2026-09-10,KOVAI,KOVAI MEDICAL CENTER & HO,6180.0,6444.0,6117.5,6292.0,6149.5,15697
2026-09-10,KPIGREEN,KPI GREEN ENERGY LIMITED,291.8,294.4,286.5,287.5,291.55,834609
2026-09-10,KPITTECH,KPIT TECHNOLOGIES LIMITED,554.5,559.5,548.75,550.95,553.1,1114138
2026-09-10,KPRMILL,KPR MILL LTD.,1133.3,1139.0,1120.0,1127.3,1140.3,186138
2026-09-10,KRBL,KRBL LIMITED,435.45,437.2,422.0,423.25,434.45,473016
2026-09-10,KREBSBIO,KREBS BIOCHEMICALS & IND,61.0,64.5,59.99,61.47,60.14,79985
2026-09-10,KRIDHANINF,KRIDHAN INFRA LIMITED,2.1,2.1,1.96,1.99,2.0,159781
2026-09-10,KRISHANA,KRISHANA PHOSCHEM LIMITED,182.8,184.99,179.8,183.5,181.93,617085
2026-09-10,KRISHIVAL,KRISHIVAL FOODS LIMITED,416.7,419.9,416.7,418.15,417.65,11235
2026-09-10,KRISHNADEF,KRISHNA DEF AND ALD IND L,1094.0,1099.7,1062.7,1070.0,1087.2,65190
2026-09-10,KIMS,KRISHNA INST OF MED SCI L,762.1,779.0,762.1,772.8,761.55,256634
2026-09-10,KRITI,KRITI INDUSTRIES IND LTD,60.6,63.47,60.6,62.9,60.95,4601
2026-09-10,KRITINUT,KRITI NUTRIENTS LIMITED,81.8,83.49,81.0,81.98,82.05,12535
2026-09-10,KRITIKA,KRITIKA WIRES LIMITED,5.4,5.47,5.33,5.37,5.37,87201
2026-09-10,KRN,KRN HEAT EXCHANGE N REF L,1597.3,1624.1,1579.4,1584.6,1597.3,88038
2026-09-10,KROSS,KROSS LIMITED,220.75,240.8,220.0,231.54,219.67,8960812
2026-09-10,KRSNAA,KRSNAA DIAGNOSTICS LTD,560.05,565.5,556.7,564.4,560.95,56292
2026-09-10,KRYSTAL,KRYSTAL INTEGRATED SER L,631.0,636.0,623.0,624.45,634.25,4591
2026-09-10,KSB,KSB LIMITED,808.95,808.95,797.05,804.2,806.7,88865
2026-09-10,KSE,KSE LTD.,177.85,180.0,177.69,178.69,177.85,13610
2026-09-10,KSHINTL,KSH INTERNATIONAL LIMITED,1157.5,1184.25,1142.05,1174.3,1152.05,187021
2026-09-10,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.27,3.6,3.27,3.43,3.44,4029786
2026-09-10,KSOLVES,KSOLVES INDIA LIMITED,268.1,273.55,257.3,259.1,269.45,59528
2026-09-10,KSR,KSR FOOTWEAR LIMITED,39.19,41.14,39.0,40.93,39.19,116736
2026-09-10,KUANTUM,KUANTUM PAPERS LIMITED,75.62,77.65,75.0,75.49,75.61,87247
2026-09-10,KUSUMGAR,KUSUMGAR LIMITED,564.25,578.4,561.05,566.0,564.15,120072
2026-09-10,KPL,KWALITY PHARMACEUTICALS L,3619.9,3619.9,3464.0,3511.6,3577.0,18178
2026-09-10,KWIL,KWALITY WALL'S (INDIA) L,40.8,42.25,40.6,41.53,40.84,13096961
2026-09-10,LKPSEC,L K P SECURITIES LTD.,15.8,16.66,15.2,15.96,15.84,15839
2026-09-10,LTF,L&T FINANCE LIMITED,309.05,311.4,306.3,311.3,310.4,4503846
2026-09-10,LTTS,L&T TECHNOLOGY SER. LTD.,3364.0,3411.2,3352.5,3377.9,3364.0,47576
2026-09-10,LAOPALA,LA OPALA RG LIMITED,168.4,168.4,162.0,162.4,167.46,237695
2026-09-10,LADDERUP,LADDERUP FINANCE LTD.,54.9,61.93,53.0,61.93,51.61,9326
2026-09-10,LAGNAM,LAGNAM SPINTEX LIMITED,76.39,76.39,70.56,72.53,74.53,18623
2026-09-10,LAHOTIOV,LAHOTI OVERSEAS LTD.,41.38,42.8,37.64,41.14,41.37,32788
2026-09-10,LFIC,LAKSHMI FIN IND CORP LTD,153.0,153.0,144.0,145.32,152.52,6118
2026-09-10,LALITHAA,LALITHAA JEWELLERY MART L,341.0,343.9,329.0,337.6,334.45,6296249
2026-09-10,LAMBODHARA,LAMBODHARA TEXTILES LTD.,134.1,140.49,132.5,137.22,134.12,17199
2026-09-10,LANCER,LANCER CONTAINER LINES L,12.58,12.97,12.58,12.83,12.65,205672
2026-09-10,LANDMARK,LANDMARK CARS LIMITED,491.5,494.8,480.25,484.1,491.5,72927
2026-09-10,LPDC,LANDMARK PR.DEV.CO.LTD,6.1,6.43,6.1,6.14,6.38,31595
2026-09-10,LANDSMILL,LANDSMILL GREEN LIMITED,0.56,0.58,0.56,0.57,0.56,1722350
2026-09-10,LT,LARSEN & TOUBRO LTD.,3949.4,3965.5,3910.0,3955.0,3922.6,1376951
2026-09-10,LASERPOWER,LASER POWER & INFRA LTD,296.75,299.45,289.8,290.65,296.65,479560
2026-09-10,LATENTVIEW,LATENT VIEW ANALYTICS LTD,260.5,262.0,255.0,255.8,260.15,288214
2026-09-10,LATTEYS,LATTEYS INDUSTRIES LTD,21.61,21.95,21.2,21.53,21.52,20743
2026-09-10,LAURUSLABS,LAURUS LABS LIMITED,1932.6,1950.5,1920.9,1945.0,1937.0,1067622
2026-09-10,LAXMICOT,LAXMI COTSPIN LIMITED,13.4,13.69,13.07,13.18,13.16,2377
2026-09-10,LAXMIDENTL,LAXMI DENTAL LIMITED,202.0,205.0,199.75,202.56,201.14,94776
2026-09-10,LGHL,LAXMI GOLDORNA HOUSE LTD,170.0,198.01,168.66,189.49,172.23,52140
2026-09-10,LAXMIINDIA,LAXMI INDIA FINANCE LTD,132.91,134.87,126.35,127.88,132.05,377674
2026-09-10,LXCHEM,LAXMI ORGANIC INDUS LTD,177.5,179.0,170.0,170.63,178.56,1814676
2026-09-10,LCCINFOTEC,LCC INFOTECH LTD,3.64,3.68,3.19,3.19,3.54,328095
2026-09-10,LEMERITE,LE MERITE EXPORTS LIMITED,21.26,21.92,20.36,20.71,21.26,268746
2026-09-10,IXIGO,LE TRAVENUES TECHNOLOGY L,166.59,168.79,159.45,161.92,167.54,1880574
2026-09-10,LEAPIND,LEAP INDIA LIMITED,144.99,146.69,140.29,140.96,144.91,2862305
2026-09-10,THELEELA,LEELA PALACES HOTEL LTD,535.75,557.0,530.0,554.15,531.45,343941
2026-09-10,LEMONTREE,LEMON TREE HOTELS LTD,106.17,106.67,105.51,105.7,106.17,1099344
2026-09-10,LENSKART,LENSKART SOLUTIONS LTD,701.9,703.5,690.35,693.3,693.9,6256637
2026-09-10,LEXUS,LEXUS GRANITO (INDIA) LTD,13.37,13.8,13.3,13.45,13.35,4026
2026-09-10,LGBBROSLTD,LG BALAKRISHNAN & BROS,1721.9,1735.9,1711.0,1715.4,1729.7,9004
2026-09-10,LGEINDIA,LG ELECTRONICS INDIA LTD,1643.0,1654.1,1626.1,1650.0,1647.8,794840
2026-09-10,LIBAS,LIBAS CONSU PRODUCTS LTD,9.9,10.75,9.7,10.69,9.99,413944
2026-09-10,LIBERTSHOE,LIBERTY SHOES LTD,233.05,239.45,228.1,229.41,233.05,20773
2026-09-10,LICHSGFIN,LIC HOUSING FINANCE LTD,558.0,558.0,543.8,552.3,555.0,2842584
2026-09-10,LICMFGOLD,LIC MF - LIC GOLD ETF,137.25,138.15,137.0,137.2,136.9,67573
2026-09-10,LICNETFN50,LICNAMC - LICNFENGP,264.24,264.24,262.41,263.43,264.24,602
2026-09-10,LICNETFSEN,LICNAMC - LICNFESGP,847.64,848.51,844.02,844.02,849.25,11
2026-09-10,LICNFNHGP,LICNAMC - LICNFNHGP,270.86,271.05,270.33,270.35,274.86,134
2026-09-10,LICNETFGSC,LICNAMC - LICNMFET,29.37,29.45,29.31,29.37,29.37,20937
2026-09-10,LICNMID100,LICNAMC - LICNMID100,62.77,63.23,62.5,62.54,62.77,2961
2026-09-10,LICI,LIFE INSURA CORP OF INDIA,407.5,407.65,402.35,405.6,407.5,7670673
2026-09-10,LIKHITHA,LIKHITHA INFRASTRUC LTD,222.0,228.84,212.11,213.71,221.61,76883
2026-09-10,LINC,LINC LIMITED,97.49,98.75,95.0,97.3,98.1,12355
2026-09-10,LINCOLN,LINCOLN PHARMA LTD,641.6,647.05,631.0,634.4,637.5,27777
2026-09-10,LINDEINDIA,LINDE INDIA LIMITED,6352.5,6384.0,6180.5,6227.5,6352.5,13975
2026-09-10,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,81.04,82.09,80.5,80.55,81.31,3477682
2026-09-10,LLOYDSENT,LLOYDS ENTERPRISES LTD,70.18,70.95,69.7,70.01,70.43,1005206
2026-09-10,LLOYDSME,LLOYDS METALS N ENERGY L,1805.5,1826.0,1805.0,1814.3,1807.6,191914
2026-09-10,LMW,LMW LIMITED,18150.0,18376.0,17451.0,17614.0,18032.0,7775
2026-09-10,LODHA,LODHA DEVELOPERS LIMITED,1163.9,1172.9,1140.0,1163.4,1166.0,2078548
2026-09-10,LCL,LOHIA CORP LIMITED,548.0,567.3,539.1,561.25,544.7,451525
2026-09-10,LOKESHMACH,LOKESH MACHINES LTD,358.6,359.9,345.0,347.25,356.85,31555
2026-09-10,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.8,142.44,136.01,139.08,139.66,13339
2026-09-10,LAL,LORENZINI APPARELS LTD,9.37,9.37,8.8,8.89,9.1,46049
2026-09-10,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,590.6,605.0,590.0,597.1,587.7,1262
2026-09-10,LOTUSEYE,LOTUS EYE HOSP & INST L,110.89,113.39,110.0,111.62,110.96,16890
2026-09-10,LOVABLE,LOVABLE LINGERIE LTD,69.2,72.48,69.0,71.85,69.62,30146
2026-09-10,LOYALTEX,LOYAL TEXTILE MILLS LTD,216.88,217.96,210.1,217.6,215.81,61
2026-09-10,LTFOODS,LT FOODS LIMITED,453.0,454.05,440.1,441.5,453.55,337240
2026-09-10,LTM,LTM LIMITED,4377.5,4434.5,4306.6,4374.0,4412.0,402440
2026-09-10,LUMAXTECH,LUMAX AUTO TECH LTD,1996.1,1997.1,1926.9,1942.6,1990.6,83841
2026-09-10,LUMAXIND,LUMAX INDUSTRIES LTD,6230.0,6230.0,5766.0,5861.0,6214.0,76489
2026-09-10,LUMINO,LUMINO INDUSTRIES LIMITED,106.49,110.75,102.5,107.93,106.32,19091007
2026-09-10,LUPIN,LUPIN LIMITED,2090.0,2098.2,2060.3,2077.8,2100.0,624838
2026-09-10,LUXIND,LUX INDUSTRIES LIMITED,1122.6,1136.8,1105.1,1109.2,1122.6,8661
2026-09-10,MBEL,M AND B ENGINEERING LTD,263.1,268.7,257.1,259.35,265.15,146192
2026-09-10,MKEXIM,M K EXIM (INDIA) LTD.,66.1,66.1,63.25,65.73,64.88,7037
2026-09-10,MKPL,M K PROTEINS LIMITED,4.03,4.06,4.0,4.01,4.03,79304
2026-09-10,MCL,M TEK COPPER LIMITED,60.6,61.41,58.86,59.86,58.95,59426
2026-09-10,M&MFIN,M&M FIN. SERVICES LTD,362.5,365.0,356.5,359.25,363.75,2598186
2026-09-10,MAANALU,MAAN ALUMINIUM LIMITED,112.98,113.01,109.82,110.79,111.27,92719
2026-09-10,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,683.5,683.5,679.0,679.0,683.5,5086
2026-09-10,MACPOWER,MACPOWER CNC MACHINES LTD,1864.0,1889.7,1860.0,1870.4,1863.8,15621
2026-09-10,MADHAVIPL,MADHAV INFRA PROJECTS L,8.17,8.17,7.89,7.92,7.96,87558
2026-09-10,MADHAV,MADHAV MARBLE & GRANITE,35.89,37.7,35.1,36.89,34.82,27934
2026-09-10,MBAPL,MADHYA BHARAT AGRO P. LTD,162.14,162.54,158.74,161.2,162.03,812278
2026-09-10,MADRASFERT,MADRAS FERTILISERS LTD,63.34,63.79,62.3,62.6,63.03,54809
2026-09-10,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.3,124.19,120.02,122.85,121.6,37271
2026-09-10,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,562.2,569.0,551.0,554.65,562.2,15235
2026-09-10,MCLOUD,MAGELLANIC CLOUD LIMITED,25.81,26.16,25.8,25.99,25.94,1096841
2026-09-10,MAGNUM,MAGNUM VENTURES LTD.,19.2,20.24,18.55,19.1,18.99,63106
2026-09-10,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,52.21,57.5,51.56,56.23,52.53,79709
2026-09-10,MFML,MAHALAXMI FABRIC MILLS LT,19.45,19.9,18.3,18.94,18.38,12083
2026-09-10,MGL,MAHANAGAR GAS LTD.,1081.5,1107.0,1081.5,1100.8,1084.3,198415
2026-09-10,MTNL,MAHANAGAR TELEPHONE NIGAM,25.21,25.49,25.04,25.1,25.21,458177
2026-09-10,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13399.0,13399.0,13050.0,13098.0,13270.0,4084
2026-09-10,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,676.2,724.0,673.6,718.95,676.2,1256187
2026-09-10,M&M,MAHINDRA & MAHINDRA LTD,3141.7,3146.9,3097.7,3123.8,3150.0,2140618
2026-09-10,MAHEPC,MAHINDRA EPC IRRIG LTD,102.14,103.73,102.01,102.65,102.14,22418
2026-09-10,MHRIL,MAHINDRA HOLIDAYS LTD,199.99,200.63,193.0,196.57,199.36,313310
2026-09-10,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,366.15,370.0,358.1,359.65,370.1,68036
2026-09-10,MAHLOG,MAHINDRA LOGISTIC LIMITED,403.45,404.3,396.9,400.1,401.75,75748
2026-09-10,MAITHANALL,MAITHAN ALLOYS LTD,1087.0,1094.55,1050.0,1055.6,1077.0,80381
2026-09-10,MAKERSL,MAKERS LABORATORIES LTD.,188.45,191.0,176.98,177.97,184.89,8848
2026-09-10,MALLCOM,MALLCOM (INDIA) LIMITED,973.55,999.0,972.0,976.3,977.85,1439
2026-09-10,MALUPAPER,MALU PAPER MILLS LIMITED,34.81,35.95,33.2,34.39,34.81,53157
2026-09-10,MAMATA,MAMATA MACHINERY LIMITED,419.0,419.65,407.1,409.45,419.4,36419
2026-09-10,MANAKCOAT,MAN COAT METAL & IND LTD,126.87,133.28,123.3,124.37,126.42,2551453
2026-09-10,MANINDS,MAN INDUSTRIES (I) LTD.,781.0,944.0,772.65,876.45,792.55,8839846
2026-09-10,MANINFRA,MAN INFRA LTD,129.1,129.65,127.42,128.66,128.72,1843204
2026-09-10,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,38.98,39.39,37.37,37.69,38.74,60432
2026-09-10,MANAKSIA,MANAKSIA LTD.,67.2,73.1,66.85,70.51,66.21,553126
2026-09-10,MANALIPETC,MANALI PETROCHEMICALS LT,87.5,89.55,85.72,86.27,87.15,1530559
2026-09-10,MANAPPURAM,MANAPPURAM FINANCE LTD,319.4,335.1,318.25,330.8,320.0,6953151
2026-09-10,MANBA,MANBA FINANCE LIMITED,129.14,134.0,129.14,131.48,130.16,66636
2026-09-10,MANCREDIT,MANGAL CREDIT N FINCORP L,221.72,222.19,216.5,218.58,220.19,155276
2026-09-10,MEIL,MANGAL ELECTRICAL IND L,285.3,285.45,278.45,280.2,283.45,23529
2026-09-10,MANGLMCEM,MANGALAM CEMENT LTD,1034.6,1057.0,1005.5,1026.7,1049.6,77092
2026-09-10,MANGALAM,MANGALAM DRUG & CHEM LTD,31.99,34.88,31.71,34.88,31.71,284790
2026-09-10,MGEL,MANGALAM GLOBAL ENT LTD,16.6,16.6,15.54,16.03,15.84,1085311
2026-09-10,MANORG,MANGALAM ORGANICS LIMITED,486.55,492.3,457.0,458.8,480.7,15595
2026-09-10,MSL,MANGALAM SEEDS LTD.,150.96,154.9,147.98,149.0,148.0,1412
2026-09-10,MWL,MANGALAM WORLDWIDE LTD,38.01,43.93,37.43,39.56,37.76,18773791
2026-09-10,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,735.15,750.0,728.1,733.25,729.95,1384611
2026-09-10,MANKIND,MANKIND PHARMA LIMITED,2260.0,2276.5,2235.1,2238.4,2265.0,180515
2026-09-10,MVGJL,MANOJ VAIBHAV GEM N JEW L,215.5,222.0,208.0,208.78,214.64,258423
2026-09-10,MANOMAY,MANOMAY TEX INDIA LTD,233.2,235.59,230.0,234.86,229.73,143102
2026-09-10,MANORAMA,MANORAMA INDUSTRIES LTD,2088.0,2137.0,2078.8,2085.0,2093.3,216714
2026-09-10,MARALOVER,MARAL OVERSEAS LTD,64.99,65.0,61.25,62.65,64.79,19059
2026-09-10,MARATHON,MARATHON NXTGEN REALT LTD,439.9,443.95,431.6,438.5,436.9,113729
2026-09-10,MARICO,MARICO LIMITED,813.9,813.9,799.55,803.0,813.9,2060230
2026-09-10,MARINE,MARINE ELECTRICAL (I) LTD,422.5,427.65,403.0,408.85,421.05,475404
2026-09-10,MARKOLINES,MARKOLINES PAVEMENT TEC L,174.6,174.6,170.61,171.42,173.48,150146
2026-09-10,MARKSANS,MARKSANS PHARMA LIMITED,329.0,334.55,323.8,330.4,330.15,1295256
2026-09-10,MARSONS,MARSONS LIMITED,135.19,141.76,125.01,125.38,135.08,6404815
2026-09-10,MARUTI,MARUTI SUZUKI INDIA LTD.,12679.0,12693.0,12517.0,12590.0,12618.0,338613
2026-09-10,MASFIN,MAS FINANCIAL SERV LTD,290.0,295.9,287.3,294.45,288.9,137458
2026-09-10,MASKINVEST,MASK INVESTMENTS LIMITED,160.0,160.0,146.5,148.62,153.29,47
2026-09-10,MASTEK,MASTEK LTD,1605.8,1635.0,1603.1,1610.0,1623.5,76128
2026-09-10,MASTERTR,MASTER TRUST LIMITED,92.73,94.05,90.81,92.35,93.07,627564
2026-09-10,MATRIMONY,MATRIMONY.COM LIMITED,514.0,514.95,508.6,510.6,515.75,7124
2026-09-10,MAWANASUG,MAWANA SUGARS LIMITED,140.0,142.09,135.13,135.7,139.79,199436
2026-09-10,MAXESTATES,MAX ESTATES LIMITED,549.85,562.65,537.55,559.75,546.1,122478
2026-09-10,MFSL,MAX FINANCIAL SERV LTD,1465.8,1483.7,1452.0,1479.9,1468.5,258122
2026-09-10,MAXHEALTH,MAX HEALTHCARE INS LTD,1040.1,1040.2,1029.3,1038.6,1037.5,2579310
2026-09-10,MAXIND,MAX INDIA LIMITED,148.55,150.0,147.03,147.42,148.65,45761
2026-09-10,MAYURUNIQ,MAYUR UNIQUOTERS LTD,743.3,765.9,735.25,756.55,735.95,128849
2026-09-10,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2408.8,2417.2,2374.0,2383.2,2408.8,395925
2026-09-10,MBLINFRA,MBL INFRASTRUCTURE LTD,23.16,24.16,22.82,23.13,23.27,13590
2026-09-10,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,44.36,45.04,43.74,44.05,44.54,176730
2026-09-10,MEDIASSIST,MEDI ASSIST HEALTH SER L,327.05,330.9,319.6,323.05,328.65,112697
2026-09-10,MEDICAPQ,MEDI CAPS LTD.,32.79,36.8,29.96,35.22,30.74,493535
2026-09-10,MMWL,MEDIA MATRIX WORLDWIDE L,13.83,14.2,13.45,13.87,13.83,28053
2026-09-10,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,317.35,326.85,301.35,307.5,312.9,204862
2026-09-10,MEDICO,MEDICO REMEDIES LIMITED,35.5,36.49,34.92,35.42,35.44,378559
2026-09-10,MEDPLUS,MEDPLUS HEALTH SERV LTD,669.95,669.95,655.0,658.05,669.95,61424
2026-09-10,MEESHO,MEESHO LIMITED,216.0,220.72,212.51,217.91,216.7,15406554
2026-09-10,MEGASTAR,MEGASTAR FOODS LIMITED,286.0,290.0,279.9,284.95,285.1,910
2026-09-10,MOL,MEGHMANI ORGANICS LIMITED,63.5,64.91,62.2,62.55,63.54,607889
2026-09-10,MIIL,MEGHNA INFRACON INFRA L,692.9,717.45,678.2,687.2,688.4,66187
2026-09-10,MERCANTILE,MERCANTILE VENTURES LTD.,24.12,24.94,23.27,24.03,24.12,8086
2026-09-10,MERCURYEV,MERCURY EV-TECH LIMITED,38.44,41.61,37.73,41.61,37.83,3794734
2026-09-10,METROBRAND,METRO BRANDS LIMITED,959.0,959.0,936.0,952.1,959.0,27109
2026-09-10,METROGLOBL,METROGLOBAL LTD.,143.0,143.0,137.01,140.97,142.31,1446
2026-09-10,METROPOLIS,METROPOLIS HEALTHCARE LTD,605.15,607.5,590.6,595.65,602.1,291883
2026-09-10,MIDWESTLTD,MIDWEST LIMITED,1060.6,1076.8,1043.3,1065.5,1059.1,77450
2026-09-10,MLKFOOD,MILKFOOD LTD.,86.9,86.9,81.0,83.42,84.97,7365
2026-09-10,MILKYMIST,MILKY MIST DAIRY FOOD L,267.0,278.83,265.32,278.83,265.56,8013334
2026-09-10,MINDACORP,MINDA CORPORATION LTD,704.9,709.5,697.5,703.1,700.8,74618
2026-09-10,MINDTECK,MINDTECK (INDIA) LIMITED,166.9,167.06,159.0,160.0,162.68,45843
2026-09-10,ALPHAETF,MIRAEAMC - ALPHAETF,27.14,27.14,26.56,26.57,26.84,227031
2026-09-10,BANKETF,MIRAEAMC - BANKETF,576.26,577.5,574.0,575.23,575.63,18747
2026-09-10,BANKPSU,MIRAEAMC - BANKPSU,85.1,85.52,84.25,84.3,84.7,3636
2026-09-10,CONSUMER,MIRAEAMC - CONSUMER,12.14,12.47,11.5,11.88,11.9,97361
2026-09-10,DEFENCE,MIRAEAMC - DEFENCE,84.27,84.27,82.13,82.35,83.36,388395
2026-09-10,DIVIDEND,MIRAEAMC - DIVIDEND,35.24,35.3,35.0,35.0,35.07,2543
2026-09-10,ENERGY,MIRAEAMC - ENERGY,38.71,38.94,38.39,38.42,38.71,423910
2026-09-10,EQUAL200,MIRAEAMC - EQUAL200,13.69,13.69,13.61,13.64,13.69,10136
2026-09-10,EQUAL50,MIRAEAMC - EQUAL50,325.0,325.49,323.87,324.87,325.08,3966
2026-09-10,EVINDIA,MIRAEAMC - EVINDIA,32.26,32.34,32.08,32.13,32.26,156859
2026-09-10,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.99,21.99,21.65,21.68,21.79,42640
2026-09-10,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.08,10.39,10.05,10.09,10.12,12382
2026-09-10,INFRA,MIRAEAMC - INFRA,12.02,12.03,11.94,11.96,12.01,76663
2026-09-10,INTERNET,MIRAEAMC - INTERNET,14.64,14.68,14.57,14.59,14.63,73790
2026-09-10,ITETF,MIRAEAMC - ITETF,30.79,31.05,30.5,30.56,30.64,293507
2026-09-10,LARGEMID50,MIRAEAMC - LARGEMID50,35.9,35.9,35.8,35.83,35.9,1490
2026-09-10,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,61337
2026-09-10,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1102.51,1102.53,1102.51,1102.52,1102.39,444694
2026-09-10,ESG,MIRAEAMC - MAESGETF,40.37,40.39,40.18,40.18,40.42,64497
2026-09-10,MAFANG,MIRAEAMC - MAFANG,222.35,238.47,215.0,225.7,228.06,1093904
2026-09-10,BFSI,MIRAEAMC - MAFSETF,26.42,26.57,26.33,26.47,26.47,146489
2026-09-10,GOLDETF,MIRAEAMC - MAGOLDETF,148.2,149.15,148.2,148.46,148.05,1309123
2026-09-10,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.58,30.61,30.25,30.61,30.44,5088
2026-09-10,MAHKTECH,MIRAEAMC - MAHKTECH,23.37,23.8,22.06,22.24,22.8,1344798
2026-09-10,MIDCAPETF,MIRAEAMC - MAM150ETF,23.52,23.57,23.4,23.41,23.52,1525556
2026-09-10,MAKEINDIA,MIRAEAMC - MAMFGETF,165.92,165.92,163.6,163.9,165.28,66888
2026-09-10,NIFTYETF,MIRAEAMC - MAN50ETF,255.83,256.0,254.82,255.09,255.83,146073
2026-09-10,LOWVOL,MIRAEAMC - MANV30F,200.93,200.93,200.27,200.52,200.73,1478
2026-09-10,NEXT50,MIRAEAMC - MANXT50,754.88,754.88,748.21,748.86,753.29,49990
2026-09-10,SILVERAG,MIRAEAMC - MASILVER,228.9,230.51,227.09,227.93,226.5,278333
2026-09-10,MASPTOP50,MIRAEAMC - MASPTOP50,104.4,104.4,91.0,95.58,100.76,1041142
2026-09-10,METAL,MIRAEAMC - METAL,13.69,13.69,13.37,13.39,13.51,1397566
2026-09-10,MIDSMALL,MIRAEAMC - MIDSMALL,52.19,52.19,51.42,51.56,51.64,161308
2026-09-10,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.12,13.14,12.96,12.99,13.12,2379012
2026-09-10,MULTICAP,MIRAEAMC - MULTICAP,17.01,17.01,16.52,16.53,16.6,124668
2026-09-10,SELECTIPO,MIRAEAMC - SELECTIPO,49.5,49.56,48.41,48.48,48.59,27809
2026-09-10,SENSEXETF,MIRAEAMC - SENSEXETF,77.89,77.89,77.1,77.19,77.42,26434
2026-09-10,SMALL250,MIRAEAMC - SMALL250,18.98,18.98,18.45,18.51,18.52,120772
2026-09-10,SMALLCAP,MIRAEAMC - SMALLCAP,49.24,49.59,49.24,49.44,49.35,1636202
2026-09-10,TOP20,MIRAEAMC - TOP20,8.67,8.68,8.65,8.65,8.67,26579
2026-09-10,VALUE,MIRAEAMC - VALUE,16.08,16.13,16.0,16.04,16.06,15691
2026-09-10,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.15,31.74,30.68,30.81,31.28,63473
2026-09-10,MIDHANI,MISHRA DHATU NIGAM LTD,464.0,481.4,460.4,463.35,463.8,3378828
2026-09-10,MITCON,MITCON CON & ENG SER LTD,81.01,86.0,80.0,81.65,82.27,7795
2026-09-10,MITTAL,MITTAL LIFE STYLE LIMITED,0.88,0.9,0.82,0.83,0.88,1556381
2026-09-10,MMFL,MM FORGINGS LTD,621.0,648.35,616.1,644.1,616.95,213941
2026-09-10,MMP,MMP INDUSTRIES LIMITED,463.25,468.7,436.8,447.8,460.25,50469
2026-09-10,MMTC,MMTC LIMITED,62.76,63.5,62.1,62.23,62.76,1012634
2026-09-10,MODTHREAD,MODERN THREADS INDIA LTD,54.17,54.17,50.02,51.62,53.91,4689
2026-09-10,MODINATUR,MODI NATURALS LIMITED,346.15,362.0,346.1,355.3,349.1,4303
2026-09-10,MODIRUBBER,MODI RUBBER LTD,125.89,128.99,124.0,125.39,125.89,815
2026-09-10,MODIS,MODIS NAVNIRMAN LTD,370.5,379.0,368.1,373.85,371.45,11202
2026-09-10,MODISONLTD,MODISON LIMITED,485.05,514.8,485.05,514.8,490.3,170543
2026-09-10,MOHITIND,MOHIT INDUSTRIES LTD,24.1,24.24,23.04,23.55,23.23,4348
2026-09-10,MOHITE,MOHITE INDUSTRIES LTD.,2.78,2.84,2.7,2.75,2.74,35555
2026-09-10,MOIL,MOIL LIMITED,251.95,256.0,249.0,250.18,251.95,780689
2026-09-10,MOKSH,MOKSH ORNAMENTS LIMITED,10.36,10.57,10.05,10.18,10.3,57711
2026-09-10,MOLBIO,MOLBIO DIAGNOSTICS LTD,1271.0,1509.4,1271.0,1509.4,1257.9,11329700
2026-09-10,MOLDTKPAC,MOLD-TEK PACKAGING LTD,690.8,692.8,685.0,685.45,690.2,14862
2026-09-10,MONARCH,MONARCH NETWORTH CAP LTD,373.4,378.25,368.4,370.95,370.95,130223
2026-09-10,MONEYBOXX,MONEYBOXX FINANCE LIMITED,40.75,40.75,35.85,37.15,44.81,1459080
