date,symbol,name,open,high,low,close,prev_close,volume
2026-09-16,KRBL,KRBL LIMITED,395.0,398.65,383.5,394.85,397.15,386919
2026-09-16,KREBSBIO,KREBS BIOCHEMICALS & IND,55.5,57.8,54.66,55.65,56.27,5062
2026-09-16,KRIDHANINF,KRIDHAN INFRA LIMITED,1.95,1.95,1.85,1.89,1.94,63697
2026-09-16,KRISHANA,KRISHANA PHOSCHEM LIMITED,177.0,185.8,171.21,183.67,177.2,1194736
2026-09-16,KRISHIVAL,KRISHIVAL FOODS LIMITED,421.0,421.5,417.75,419.4,419.5,6512
2026-09-16,KRISHNADEF,KRISHNA DEF AND ALD IND L,1018.7,1034.1,975.8,1002.4,1027.8,99852
2026-09-16,KIMS,KRISHNA INST OF MED SCI L,766.85,775.0,758.5,766.65,766.85,310465
2026-09-16,KRITI,KRITI INDUSTRIES IND LTD,63.0,63.0,60.8,61.91,61.6,9680
2026-09-16,KRITINUT,KRITI NUTRIENTS LIMITED,80.0,81.0,79.0,80.3,80.78,9859
2026-09-16,KRITIKA,KRITIKA WIRES LIMITED,5.22,5.35,5.0,5.17,5.24,114539
2026-09-16,KRN,KRN HEAT EXCHANGE N REF L,1491.8,1506.4,1438.3,1438.3,1514.0,278536
2026-09-16,KROSS,KROSS LIMITED,228.86,229.79,220.42,225.86,228.87,554517
2026-09-16,KRSNAA,KRSNAA DIAGNOSTICS LTD,540.0,549.0,525.0,536.4,541.65,42893
2026-09-16,KRYSTAL,KRYSTAL INTEGRATED SER L,611.95,668.5,600.25,655.6,607.8,174712
2026-09-16,KSB,KSB LIMITED,786.0,789.65,762.0,764.85,787.95,144252
2026-09-16,KSE,KSE LTD.,175.05,177.93,174.01,176.35,176.88,9240
2026-09-16,KSHINTL,KSH INTERNATIONAL LIMITED,1052.0,1067.0,990.9,1060.35,1058.85,397791
2026-09-16,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.82,3.83,3.82,3.83,3.65,2313639
2026-09-16,KSOLVES,KSOLVES INDIA LIMITED,250.0,261.9,249.0,255.75,252.1,35656
2026-09-16,KSR,KSR FOOTWEAR LIMITED,45.98,46.62,44.65,46.52,44.4,86153
2026-09-16,KUANTUM,KUANTUM PAPERS LIMITED,77.13,77.13,75.25,75.69,75.99,49275
2026-09-16,KUSUMGAR,KUSUMGAR LIMITED,550.0,557.0,533.0,549.2,552.35,146373
2026-09-16,KPL,KWALITY PHARMACEUTICALS L,3420.1,3477.2,3137.0,3356.0,3430.6,82018
2026-09-16,KWIL,KWALITY WALL'S (INDIA) L,40.85,41.67,39.11,41.32,40.83,17948121
2026-09-16,LKPSEC,L K P SECURITIES LTD.,15.2,15.77,14.98,15.03,15.2,35001
2026-09-16,LTF,L&T FINANCE LIMITED,296.9,300.95,293.8,295.5,296.8,1797290
2026-09-16,LTTS,L&T TECHNOLOGY SER. LTD.,3340.0,3366.0,3293.0,3351.5,3312.2,46682
2026-09-16,LAOPALA,LA OPALA RG LIMITED,162.13,162.13,155.0,156.01,160.63,336735
2026-09-16,LADDERUP,LADDERUP FINANCE LTD.,66.8,66.8,60.2,60.94,66.88,10098
2026-09-16,LAGNAM,LAGNAM SPINTEX LIMITED,71.03,72.99,69.13,71.3,71.15,977
2026-09-16,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.99,40.99,39.2,40.43,39.28,1636
2026-09-16,LFIC,LAKSHMI FIN IND CORP LTD,138.9,138.95,128.9,131.3,136.64,11464
2026-09-16,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7760.0,7850.0,7554.0,7850.0,7565.0,10
2026-09-16,LALITHAA,LALITHAA JEWELLERY MART L,305.65,305.65,305.65,305.65,321.7,147338
2026-09-16,LAMBODHARA,LAMBODHARA TEXTILES LTD.,128.65,130.5,116.6,117.76,130.33,98400
2026-09-16,LANCER,LANCER CONTAINER LINES L,12.95,12.95,12.05,12.23,12.47,243216
2026-09-16,LANDMARK,LANDMARK CARS LIMITED,472.0,484.0,454.05,476.6,470.35,111985
2026-09-16,LPDC,LANDMARK PR.DEV.CO.LTD,6.17,6.18,6.02,6.12,6.06,12980
2026-09-16,LANDSMILL,LANDSMILL GREEN LIMITED,0.58,0.58,0.56,0.57,0.57,1288942
2026-09-16,LT,LARSEN & TOUBRO LTD.,3844.2,3867.9,3799.9,3807.7,3850.7,2038640
2026-09-16,LASERPOWER,LASER POWER & INFRA LTD,273.6,277.5,266.2,270.8,271.9,505982
2026-09-16,LATENTVIEW,LATENT VIEW ANALYTICS LTD,254.8,262.5,251.05,252.15,252.9,2075787
2026-09-16,LATTEYS,LATTEYS INDUSTRIES LTD,20.52,20.99,20.12,20.65,20.52,20896
2026-09-16,LAURUSLABS,LAURUS LABS LIMITED,1924.6,1940.4,1863.5,1905.5,1926.9,2871410
2026-09-16,LAXMICOT,LAXMI COTSPIN LIMITED,12.59,13.45,12.54,13.22,12.63,27323
2026-09-16,LAXMIDENTL,LAXMI DENTAL LIMITED,196.33,198.56,190.81,195.43,197.46,50757
2026-09-16,LGHL,LAXMI GOLDORNA HOUSE LTD,184.19,196.0,173.52,187.04,185.11,49456
2026-09-16,LAXMIINDIA,LAXMI INDIA FINANCE LTD,121.59,124.8,117.25,119.85,121.59,198799
2026-09-16,LXCHEM,LAXMI ORGANIC INDUS LTD,168.01,174.18,165.11,171.73,167.83,1325333
2026-09-16,LCCINFOTEC,LCC INFOTECH LTD,3.03,3.13,2.99,3.13,2.99,39224
2026-09-16,LEMERITE,LE MERITE EXPORTS LIMITED,19.76,19.76,19.06,19.18,20.06,207689
2026-09-16,IXIGO,LE TRAVENUES TECHNOLOGY L,161.02,162.99,156.14,160.53,161.02,568386
2026-09-16,LEAPIND,LEAP INDIA LIMITED,134.61,135.85,128.55,134.71,134.61,2218348
2026-09-16,THELEELA,LEELA PALACES HOTEL LTD,517.0,531.5,513.15,524.2,522.45,232426
2026-09-16,LEMONTREE,LEMON TREE HOTELS LTD,102.8,103.59,100.88,103.26,102.58,1729566
2026-09-16,LENSKART,LENSKART SOLUTIONS LTD,688.4,689.9,667.25,675.85,685.4,6968307
2026-09-16,LEXUS,LEXUS GRANITO (INDIA) LTD,12.99,13.75,12.99,13.52,12.75,19072
2026-09-16,LGBBROSLTD,LG BALAKRISHNAN & BROS,1701.0,1716.0,1671.1,1706.7,1703.2,38929
2026-09-16,LGEINDIA,LG ELECTRONICS INDIA LTD,1630.0,1646.3,1599.0,1628.2,1629.6,196075
2026-09-16,LIBAS,LIBAS CONSU PRODUCTS LTD,11.9,11.9,11.3,11.47,11.43,193790
2026-09-16,LIBERTSHOE,LIBERTY SHOES LTD,220.0,222.0,215.0,217.94,218.62,28444
2026-09-16,LICHSGFIN,LIC HOUSING FINANCE LTD,541.8,551.45,529.6,543.0,542.0,3693410
2026-09-16,LICMFGOLD,LIC MF - LIC GOLD ETF,135.1,136.7,135.1,135.6,133.95,315886
2026-09-16,LICNETFN50,LICNAMC - LICNFENGP,259.72,262.59,259.72,259.85,261.0,275
2026-09-16,LICNFNHGP,LICNAMC - LICNFNHGP,272.7,275.65,271.1,275.01,270.0,296
2026-09-16,LICNETFGSC,LICNAMC - LICNMFET,29.23,29.4,29.05,29.2,29.23,1880
2026-09-16,LICNMID100,LICNAMC - LICNMID100,59.77,62.44,59.77,60.84,60.99,22005
2026-09-16,LICI,LIFE INSURA CORP OF INDIA,392.0,395.5,386.5,395.5,391.5,7015226
2026-09-16,LIKHITHA,LIKHITHA INFRASTRUC LTD,225.55,239.95,207.0,227.33,222.22,378760
2026-09-16,LINC,LINC LIMITED,95.5,95.5,89.5,90.37,95.02,29059
2026-09-16,LINCOLN,LINCOLN PHARMA LTD,606.65,609.95,586.1,590.7,602.6,33110
2026-09-16,LINDEINDIA,LINDE INDIA LIMITED,6090.0,6150.5,6024.5,6089.5,6080.0,12044
2026-09-16,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,79.71,81.0,77.68,80.02,79.71,4340426
2026-09-16,LLOYDSENT,LLOYDS ENTERPRISES LTD,67.33,68.56,65.91,66.96,67.64,1910226
2026-09-16,LLOYDSME,LLOYDS METALS N ENERGY L,1780.0,1832.3,1765.0,1812.3,1778.8,293730
2026-09-16,LMW,LMW LIMITED,17180.0,17700.0,16800.0,17617.0,17103.0,7595
2026-09-16,LODHA,LODHA DEVELOPERS LIMITED,1050.0,1090.6,1047.5,1087.4,1064.8,1204027
2026-09-16,LCL,LOHIA CORP LIMITED,532.8,535.9,504.4,523.8,535.5,495678
2026-09-16,LOKESHMACH,LOKESH MACHINES LTD,333.0,354.8,322.45,348.25,332.2,55160
2026-09-16,LORDSCHLO,LORDS CHLORO ALKALI LTD,131.5,136.48,130.31,133.49,131.1,6679
2026-09-16,LAL,LORENZINI APPARELS LTD,8.99,9.05,8.49,8.77,8.99,438065
2026-09-16,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,580.65,584.0,560.0,561.7,574.9,2698
2026-09-16,LOTUSEYE,LOTUS EYE HOSP & INST L,113.25,115.59,110.01,114.94,110.59,10389
2026-09-16,LOVABLE,LOVABLE LINGERIE LTD,71.9,71.99,68.16,69.75,70.91,16767
2026-09-16,LOYALTEX,LOYAL TEXTILE MILLS LTD,210.0,210.0,203.0,209.99,210.0,156
2026-09-16,LTFOODS,LT FOODS LIMITED,423.0,424.25,408.95,417.75,421.05,320057
2026-09-16,LTM,LTM LIMITED,4349.0,4370.0,4233.0,4233.0,4346.6,229957
2026-09-16,LUMAXTECH,LUMAX AUTO TECH LTD,1990.2,2003.1,1905.0,1941.8,1991.3,110575
2026-09-16,LUMAXIND,LUMAX INDUSTRIES LTD,5738.5,5800.0,5560.0,5760.5,5766.5,11706
2026-09-16,LUMINO,LUMINO INDUSTRIES LIMITED,102.99,102.99,98.05,100.29,103.16,9172632
2026-09-16,LUPIN,LUPIN LIMITED,2056.4,2074.1,2033.5,2045.0,2063.2,789895
2026-09-16,LUXIND,LUX INDUSTRIES LIMITED,1057.0,1063.8,1030.0,1032.4,1056.7,36476
2026-09-16,MBEL,M AND B ENGINEERING LTD,253.2,260.65,249.95,254.4,252.65,122018
2026-09-16,MKEXIM,M K EXIM (INDIA) LTD.,65.88,65.88,62.59,65.17,64.52,14202
2026-09-16,MKPL,M K PROTEINS LIMITED,4.0,4.7,3.93,4.03,3.92,128524
2026-09-16,MCL,M TEK COPPER LIMITED,56.4,57.98,54.46,54.96,56.53,52469
2026-09-16,M&MFIN,M&M FIN. SERVICES LTD,342.5,347.35,341.1,345.05,342.3,1115347
2026-09-16,MAANALU,MAAN ALUMINIUM LIMITED,106.14,107.87,101.8,103.41,106.14,73650
2026-09-16,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,650.1,699.0,650.1,660.0,675.0,5283
2026-09-16,MACPOWER,MACPOWER CNC MACHINES LTD,1872.0,1930.0,1732.2,1889.6,1882.3,53070
2026-09-16,MADHAVIPL,MADHAV INFRA PROJECTS L,7.99,7.99,7.57,7.69,7.82,103376
2026-09-16,MADHAV,MADHAV MARBLE & GRANITE,35.01,35.01,34.5,34.5,35.18,378
2026-09-16,MBAPL,MADHYA BHARAT AGRO P. LTD,157.4,162.68,152.16,159.82,155.82,1546425
2026-09-16,MADRASFERT,MADRAS FERTILISERS LTD,61.4,61.43,59.57,60.27,60.52,48477
2026-09-16,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.94,122.94,119.1,120.41,122.15,21676
2026-09-16,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,520.15,520.2,494.1,505.7,520.15,25481
2026-09-16,MCLOUD,MAGELLANIC CLOUD LIMITED,25.9,26.0,24.84,25.17,25.58,1055531
2026-09-16,MAGNUM,MAGNUM VENTURES LTD.,18.51,19.9,18.46,18.94,18.69,102635
2026-09-16,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.0,58.02,52.67,54.88,53.15,24489
2026-09-16,MFML,MAHALAXMI FABRIC MILLS LT,19.0,19.38,18.98,19.34,18.68,700
2026-09-16,MGL,MAHANAGAR GAS LTD.,1071.0,1084.5,1047.0,1080.1,1071.7,99105
2026-09-16,MTNL,MAHANAGAR TELEPHONE NIGAM,24.03,24.14,23.3,23.84,23.7,597123
2026-09-16,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13231.0,13231.0,12900.0,13123.0,12882.0,3273
2026-09-16,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,701.1,702.05,674.15,692.95,701.1,217121
2026-09-16,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,72.98,72.98,69.35,71.48,70.3,8631
2026-09-16,M&M,MAHINDRA & MAHINDRA LTD,3044.6,3105.9,3044.6,3070.0,3029.5,2390779
2026-09-16,MAHEPC,MAHINDRA EPC IRRIG LTD,102.08,103.5,101.0,101.18,102.08,10621
2026-09-16,MHRIL,MAHINDRA HOLIDAYS LTD,194.59,196.02,188.21,193.51,192.4,103937
2026-09-16,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,348.6,353.4,339.0,344.15,345.9,77651
2026-09-16,MAHLOG,MAHINDRA LOGISTIC LIMITED,383.0,390.5,380.0,386.8,387.25,122831
2026-09-16,MAITHANALL,MAITHAN ALLOYS LTD,1010.0,1010.0,974.45,994.45,1006.05,70638
2026-09-16,MAKERSL,MAKERS LABORATORIES LTD.,174.98,179.98,174.98,177.92,173.77,376
2026-09-16,MALLCOM,MALLCOM (INDIA) LIMITED,912.0,932.4,912.0,924.3,911.95,1187
2026-09-16,MALUPAPER,MALU PAPER MILLS LIMITED,33.0,33.0,31.05,31.66,32.96,28875
2026-09-16,MAMATA,MAMATA MACHINERY LIMITED,390.5,405.35,388.0,391.55,396.65,56046
2026-09-16,MANAKCOAT,MAN COAT METAL & IND LTD,124.19,126.9,119.5,125.96,124.19,382017
2026-09-16,MANINDS,MAN INDUSTRIES (I) LTD.,808.2,808.55,745.0,790.3,808.2,2075576
2026-09-16,MANINFRA,MAN INFRA LTD,124.43,126.6,121.98,124.23,124.83,2441811
2026-09-16,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,36.49,36.49,34.0,35.0,35.47,82635
2026-09-16,MANAKSIA,MANAKSIA LTD.,67.12,67.3,64.0,64.41,68.01,102935
2026-09-16,MANALIPETC,MANALI PETROCHEMICALS LT,80.0,85.5,79.5,82.37,80.19,2637453
2026-09-16,MANAPPURAM,MANAPPURAM FINANCE LTD,321.25,324.7,317.25,319.9,318.85,3120709
2026-09-16,MANBA,MANBA FINANCE LIMITED,133.76,135.99,125.55,130.67,133.87,93447
2026-09-16,MANCREDIT,MANGAL CREDIT N FINCORP L,220.5,221.69,210.99,215.24,215.36,135509
2026-09-16,MEIL,MANGAL ELECTRICAL IND L,273.2,274.7,262.55,268.6,276.55,44664
2026-09-16,MANGLMCEM,MANGALAM CEMENT LTD,978.3,998.3,972.0,988.8,989.4,54115
2026-09-16,MANGALAM,MANGALAM DRUG & CHEM LTD,33.0,33.79,31.2,31.98,33.54,56939
2026-09-16,MGEL,MANGALAM GLOBAL ENT LTD,15.41,15.88,15.41,15.6,15.53,226843
2026-09-16,MANORG,MANGALAM ORGANICS LIMITED,450.1,463.35,448.05,451.05,454.3,9573
2026-09-16,MSL,MANGALAM SEEDS LTD.,139.9,139.9,120.0,136.0,140.0,1487
2026-09-16,MWL,MANGALAM WORLDWIDE LTD,41.11,41.26,38.52,39.74,41.03,1184673
2026-09-16,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,701.9,719.95,690.4,714.6,701.7,1278055
2026-09-16,MANKIND,MANKIND PHARMA LIMITED,2280.5,2300.7,2246.0,2246.0,2280.5,650768
2026-09-16,MVGJL,MANOJ VAIBHAV GEM N JEW L,196.04,209.9,185.15,207.16,196.05,672307
2026-09-16,MANOMAY,MANOMAY TEX INDIA LTD,228.15,230.81,221.28,223.85,228.71,129033
2026-09-16,MANORAMA,MANORAMA INDUSTRIES LTD,1986.0,1993.3,1876.1,1916.4,1987.1,264064
2026-09-16,MANUGRAPH,MANUGRAPH INDIA LIMITED,15.1,15.88,14.7,15.14,14.65,19649
2026-09-16,MARALOVER,MARAL OVERSEAS LTD,59.7,61.89,58.06,59.42,60.0,31966
2026-09-16,MARATHON,MARATHON NXTGEN REALT LTD,408.2,419.9,397.25,415.05,414.0,97373
2026-09-16,MARICO,MARICO LIMITED,795.5,819.9,792.15,810.15,791.25,3237626
2026-09-16,MARINE,MARINE ELECTRICAL (I) LTD,383.0,383.0,352.65,373.3,376.75,1225207
2026-09-16,MARKOLINES,MARKOLINES PAVEMENT TEC L,163.36,172.0,159.53,170.59,163.08,451228
2026-09-16,MARKSANS,MARKSANS PHARMA LIMITED,311.8,323.6,307.05,316.45,312.85,2264075
2026-09-16,MARSONS,MARSONS LIMITED,121.96,124.79,119.71,121.54,121.3,2019696
2026-09-16,MARUTI,MARUTI SUZUKI INDIA LTD.,12231.0,12367.0,12159.0,12166.0,12231.0,312876
2026-09-16,MASFIN,MAS FINANCIAL SERV LTD,296.95,296.95,286.0,288.05,294.9,143175
2026-09-16,MASKINVEST,MASK INVESTMENTS LIMITED,147.84,147.84,137.0,142.4,140.8,169
2026-09-16,MASTEK,MASTEK LTD,1642.1,1664.8,1622.0,1633.1,1652.1,87363
2026-09-16,MASTERTR,MASTER TRUST LIMITED,88.16,89.0,84.84,85.38,87.55,496413
2026-09-16,MATRIMONY,MATRIMONY.COM LIMITED,497.8,536.0,497.8,533.4,497.8,40915
2026-09-16,MAWANASUG,MAWANA SUGARS LIMITED,128.69,128.69,122.81,125.16,129.0,292895
2026-09-16,MAXESTATES,MAX ESTATES LIMITED,568.3,573.85,545.25,572.1,568.9,132037
2026-09-16,MFSL,MAX FINANCIAL SERV LTD,1425.9,1491.7,1423.6,1487.6,1425.9,929997
2026-09-16,MAXHEALTH,MAX HEALTHCARE INS LTD,1036.4,1036.4,1021.6,1025.0,1030.0,1600620
2026-09-16,MAXIND,MAX INDIA LIMITED,140.0,142.94,135.3,139.64,139.12,88956
2026-09-16,MAYURUNIQ,MAYUR UNIQUOTERS LTD,751.15,751.15,719.45,741.2,745.2,113517
2026-09-16,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2236.0,2288.6,2190.0,2231.9,2236.0,545318
2026-09-16,MBLINFRA,MBL INFRASTRUCTURE LTD,22.6,22.8,21.85,22.14,22.56,26480
2026-09-16,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,41.57,43.39,40.36,42.55,41.57,413950
2026-09-16,MEDIASSIST,MEDI ASSIST HEALTH SER L,312.0,318.0,308.0,312.5,309.9,118389
2026-09-16,MEDICAPQ,MEDI CAPS LTD.,27.9,27.9,25.68,25.81,28.53,21492
2026-09-16,MMWL,MEDIA MATRIX WORLDWIDE L,13.77,13.9,13.09,13.12,13.77,23806
2026-09-16,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,315.35,354.4,290.55,345.5,318.2,248996
2026-09-16,MEDICO,MEDICO REMEDIES LIMITED,35.75,36.98,35.11,35.33,35.68,139644
2026-09-16,MEDPLUS,MEDPLUS HEALTH SERV LTD,656.05,660.65,645.0,656.1,656.3,114156
2026-09-16,MEESHO,MEESHO LIMITED,212.4,214.5,207.61,213.26,212.4,9379846
2026-09-16,MEGASTAR,MEGASTAR FOODS LIMITED,281.2,289.85,272.4,277.75,285.5,988
2026-09-16,MOL,MEGHMANI ORGANICS LIMITED,59.11,59.95,56.95,58.5,58.86,825563
2026-09-16,MIIL,MEGHNA INFRACON INFRA L,689.95,704.9,640.5,663.0,666.1,140872
2026-09-16,MERCANTILE,MERCANTILE VENTURES LTD.,22.97,22.97,21.62,22.13,22.02,5962
2026-09-16,MERCURYEV,MERCURY EV-TECH LIMITED,41.0,41.97,36.79,39.08,40.87,1101352
2026-09-16,METROBRAND,METRO BRANDS LIMITED,951.75,955.35,934.55,948.3,944.45,24415
2026-09-16,METROGLOBL,METROGLOBAL LTD.,131.01,135.3,131.0,132.0,134.31,1378
2026-09-16,METROPOLIS,METROPOLIS HEALTHCARE LTD,571.0,585.0,557.8,580.85,572.5,368661
2026-09-16,MIDWESTLTD,MIDWEST LIMITED,974.0,989.9,951.6,975.3,974.3,14345
2026-09-16,MLKFOOD,MILKFOOD LTD.,80.0,80.0,75.43,75.59,78.84,2562
2026-09-16,MILKYMIST,MILKY MIST DAIRY FOOD L,270.0,281.7,264.24,276.23,278.14,13428031
2026-09-16,MINDACORP,MINDA CORPORATION LTD,685.65,689.8,661.8,671.55,678.95,171805
2026-09-16,MINDTECK,MINDTECK (INDIA) LIMITED,156.0,157.19,153.0,154.47,154.36,20656
2026-09-16,ALPHAETF,MIRAEAMC - ALPHAETF,25.8,25.82,25.35,25.73,25.68,485775
2026-09-16,BANKETF,MIRAEAMC - BANKETF,573.7,575.11,570.0,573.59,571.28,7305
2026-09-16,BANKPSU,MIRAEAMC - BANKPSU,80.91,83.65,80.91,83.22,82.56,4267
2026-09-16,CONSUMER,MIRAEAMC - CONSUMER,11.84,11.84,11.39,11.65,11.61,183784
2026-09-16,DEFENCE,MIRAEAMC - DEFENCE,77.67,77.67,75.35,76.93,76.88,472845
2026-09-16,DIVIDEND,MIRAEAMC - DIVIDEND,34.87,34.87,34.5,34.71,34.71,4182
2026-09-16,ENERGY,MIRAEAMC - ENERGY,38.15,38.15,37.16,37.54,37.4,512476
2026-09-16,EQUAL200,MIRAEAMC - EQUAL200,13.36,13.36,13.2,13.34,13.33,29398
2026-09-16,EQUAL50,MIRAEAMC - EQUAL50,321.44,321.61,318.92,320.85,320.43,1416
2026-09-16,EVINDIA,MIRAEAMC - EVINDIA,31.5,31.65,31.17,31.5,31.5,129716
2026-09-16,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.82,21.82,19.26,21.33,21.39,21058
2026-09-16,HYBRIDETF,MIRAEAMC - HYBRIDETF,9.9,9.9,9.8,9.88,9.86,21981
2026-09-16,INFRA,MIRAEAMC - INFRA,11.56,11.58,11.43,11.56,11.55,24111
2026-09-16,INTERNET,MIRAEAMC - INTERNET,14.49,14.56,14.17,14.46,14.45,260561
2026-09-16,ITETF,MIRAEAMC - ITETF,31.72,31.72,30.74,30.8,31.37,268691
2026-09-16,LARGEMID50,MIRAEAMC - LARGEMID50,35.06,35.2,34.95,35.19,35.06,1217
2026-09-16,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,154680
2026-09-16,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1103.32,1103.34,1103.32,1103.32,1103.18,571866
2026-09-16,ESG,MIRAEAMC - MAESGETF,39.88,40.0,39.69,39.91,39.72,1627
2026-09-16,MAFANG,MIRAEAMC - MAFANG,237.44,239.9,230.0,232.48,234.2,741752
2026-09-16,BFSI,MIRAEAMC - MAFSETF,25.52,26.34,25.52,26.27,26.18,149842
2026-09-16,GOLDETF,MIRAEAMC - MAGOLDETF,146.77,147.0,146.33,146.81,145.49,1182514
2026-09-16,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.04,30.47,30.04,30.19,30.05,1875
2026-09-16,MAHKTECH,MIRAEAMC - MAHKTECH,21.74,22.74,21.4,21.5,21.74,1007198
2026-09-16,MIDCAPETF,MIRAEAMC - MAM150ETF,23.04,23.04,22.59,22.97,22.91,3919731
2026-09-16,MAKEINDIA,MIRAEAMC - MAMFGETF,160.98,160.98,157.23,159.39,158.97,39316
2026-09-16,NIFTYETF,MIRAEAMC - MAN50ETF,253.5,253.83,252.0,253.31,252.68,123040
2026-09-16,LOWVOL,MIRAEAMC - MANV30F,198.55,199.39,198.07,199.39,198.22,1505
2026-09-16,NEXT50,MIRAEAMC - MANXT50,732.0,732.0,720.0,729.58,728.36,24081
2026-09-16,SILVERAG,MIRAEAMC - MASILVER,220.0,223.36,220.0,222.76,218.62,249835
2026-09-16,MASPTOP50,MIRAEAMC - MASPTOP50,97.44,100.5,95.31,98.65,95.31,739743
2026-09-16,METAL,MIRAEAMC - METAL,13.12,13.19,12.68,12.88,12.8,2201316
2026-09-16,MIDSMALL,MIRAEAMC - MIDSMALL,50.0,50.45,49.42,50.31,50.28,663597
2026-09-16,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.62,12.66,12.4,12.6,12.58,868783
2026-09-16,MULTICAP,MIRAEAMC - MULTICAP,16.21,16.42,16.08,16.23,16.22,127049
2026-09-16,SELECTIPO,MIRAEAMC - SELECTIPO,47.9,47.9,46.54,47.35,47.34,63204
2026-09-16,SENSEXETF,MIRAEAMC - SENSEXETF,75.09,77.04,75.09,76.84,76.63,13863
2026-09-16,SMALL250,MIRAEAMC - SMALL250,18.42,18.42,17.57,17.9,17.98,1668162
2026-09-16,SMALLCAP,MIRAEAMC - SMALLCAP,47.76,47.98,46.67,47.65,47.76,4252598
2026-09-16,TOP20,MIRAEAMC - TOP20,8.63,8.65,8.6,8.6,8.6,15770
2026-09-16,VALUE,MIRAEAMC - VALUE,15.69,15.76,15.56,15.73,15.65,8072
2026-09-16,MIRZAINT,MIRZA INTERNATIONAL LIMIT,29.5,29.94,28.51,29.02,29.4,83103
2026-09-16,MIDHANI,MISHRA DHATU NIGAM LTD,407.35,409.7,387.45,399.25,405.85,1623475
2026-09-16,MITCON,MITCON CON & ENG SER LTD,80.0,83.8,79.95,80.26,80.0,3757
2026-09-16,MITTAL,MITTAL LIFE STYLE LIMITED,0.79,0.79,0.76,0.77,0.77,1461130
2026-09-16,MMFL,MM FORGINGS LTD,597.0,611.6,578.2,606.95,593.8,109301
2026-09-16,MMP,MMP INDUSTRIES LIMITED,457.7,466.15,430.75,456.35,457.7,64179
2026-09-16,MMTC,MMTC LIMITED,61.38,61.38,59.07,59.8,60.77,1176490
2026-09-16,MODTHREAD,MODERN THREADS INDIA LTD,51.04,52.0,48.5,51.45,52.13,1215
2026-09-16,MODINATUR,MODI NATURALS LIMITED,341.35,341.8,323.0,326.0,338.0,6152
2026-09-16,MODIRUBBER,MODI RUBBER LTD,120.86,123.96,118.0,119.1,121.46,1276
2026-09-16,MODIS,MODIS NAVNIRMAN LTD,356.0,363.25,339.5,352.7,354.4,33729
2026-09-16,MOHITIND,MOHIT INDUSTRIES LTD,24.1,24.45,22.01,23.23,23.68,4201
2026-09-16,MOHITE,MOHITE INDUSTRIES LTD.,2.54,2.99,2.48,2.61,2.54,79733
2026-09-16,MOIL,MOIL LIMITED,238.5,239.6,234.06,237.36,238.54,726299
2026-09-16,MOKSH,MOKSH ORNAMENTS LIMITED,10.01,10.3,9.76,9.93,10.01,71948
2026-09-16,MOLBIO,MOLBIO DIAGNOSTICS LTD,1385.0,1437.6,1196.2,1307.0,1356.8,8096253
2026-09-16,MOLDTKPAC,MOLD-TEK PACKAGING LTD,652.1,670.0,633.0,661.45,652.1,40145
2026-09-16,MONARCH,MONARCH NETWORTH CAP LTD,370.15,371.0,350.45,368.95,366.5,269952
2026-09-16,MONEYBOXX,MONEYBOXX FINANCE LIMITED,49.43,49.43,49.43,49.43,44.94,16118
2026-09-16,MONTECARLO,MONTE CARLO FASHIONS LTD.,552.4,570.0,540.05,549.95,552.35,50125
2026-09-16,MOREPENLAB,MOREPEN LAB. LTD,106.45,116.0,97.04,114.73,106.22,39424210
2026-09-16,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,203.02,204.36,195.02,199.16,203.02,1644416
2026-09-16,MSUMI,MOTHERSON SUMI WRNG IND L,34.99,36.6,34.85,35.47,35.06,30692547
2026-09-16,MOM100,MOTILAL OS MIDCAP100 ETF,67.59,67.59,65.08,66.11,65.95,394657
2026-09-16,MON100,MOTILAL OS NASDAQ100 ETF,338.88,338.88,325.1,326.77,330.62,688291
2026-09-16,MOTILALOFS,MOTILAL OSWAL FIN LTD,982.4,989.9,963.8,976.5,990.8,771004
