date,symbol,name,open,high,low,close,prev_close,volume
2026-08-17,ALPHA,KOTAKMAMC - KOTAKALPHA,53.99,54.31,53.4,54.18,53.97,834656
2026-08-17,CONS,KOTAKMAMC - KOTAKCONS,12.61,12.61,12.45,12.51,12.55,25106
2026-08-17,IT,KOTAKMAMC - KOTAKIT,35.61,35.61,34.2,34.26,34.75,212523
2026-08-17,LIQUID1,KOTAKMAMC - KOTAKLIQ,1118.38,1118.53,1117.52,1118.52,1118.38,436047
2026-08-17,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.57,21.57,21.35,21.46,21.58,640875
2026-08-17,MIDCAP,KOTAKMAMC - KOTAKMID50,19.07,19.07,18.58,18.71,18.7,294200
2026-08-17,MNC,KOTAKMAMC - KOTAKMNC,34.79,34.8,34.56,34.76,34.79,37656
2026-08-17,SILVER1,KOTAKMAMC - KOTAKSILVE,22.0,22.81,22.0,22.69,22.43,3122789
2026-08-17,NV20,KOTAKMAMC - KTKNV20ETF,13.71,14.26,13.71,14.07,14.07,313961
2026-08-17,MID150,KOTAKMAMC - MID150,23.8,24.16,23.72,23.87,23.8,39341
2026-08-17,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.05,31.34,30.96,31.27,31.17,135950
2026-08-17,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.21,30.29,30.13,30.27,30.38,4056
2026-08-17,NEXT50ETF,KOTAKMAMC - NEXT50ETF,75.24,77.48,74.93,75.97,75.24,10325
2026-08-17,NIFTY100EW,KOTAKMAMC - NIFTY100EW,36.57,36.57,35.57,35.74,35.85,325205
2026-08-17,PVTBANK,KOTAKMAMC - PVTBANK,27.35,27.5,27.3,27.5,27.37,307791
2026-08-17,QUALITY30,KOTAKMAMC - QUALITY30,21.26,21.31,21.15,21.23,21.27,27111
2026-08-17,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,59.81,60.36,59.4,59.89,59.77,80618
2026-08-17,KOTIC,KOTHARI INDUSTRIAL CORP L,145.45,145.45,141.2,143.36,146.18,11944
2026-08-17,KOTHARIPET,KOTHARI PETROCHEM LTD,138.88,140.33,133.0,133.91,143.92,209987
2026-08-17,KOTHARIPRO,KOTHARI PRODUCTS LTD,70.8,70.8,68.0,68.58,68.98,9352
2026-08-17,KOTARISUG,KOTHARI SUG & CHEM LTD.,25.71,26.77,25.71,26.29,26.28,97357
2026-08-17,KOVAI,KOVAI MEDICAL CENTER & HO,6041.5,6155.0,5959.5,6122.0,6038.5,6978
2026-08-17,KPIGREEN,KPI GREEN ENERGY LIMITED,319.0,319.0,301.2,303.1,319.0,2908257
2026-08-17,KPITTECH,KPIT TECHNOLOGIES LIMITED,617.0,617.0,603.25,609.0,614.0,941451
2026-08-17,KPRMILL,KPR MILL LTD.,1109.8,1140.0,1098.0,1135.6,1110.0,303056
2026-08-17,KRBL,KRBL LIMITED,387.6,398.6,380.25,395.7,386.4,874538
2026-08-17,KREBSBIO,KREBS BIOCHEMICALS & IND,54.89,56.2,54.22,54.66,54.6,3207
2026-08-17,KRISHANA,KRISHANA PHOSCHEM LIMITED,193.0,195.71,186.1,187.27,190.68,707831
2026-08-17,KRISHIVAL,KRISHIVAL FOODS LIMITED,408.95,410.0,407.0,408.3,406.6,5780
2026-08-17,KRISHNADEF,KRISHNA DEF AND ALD IND L,1080.0,1109.0,1040.1,1062.5,1077.7,119878
2026-08-17,KIMS,KRISHNA INST OF MED SCI L,811.0,818.75,799.0,800.4,809.1,566635
2026-08-17,KRITI,KRITI INDUSTRIES IND LTD,72.8,72.8,65.31,66.73,67.77,13063
2026-08-17,KRITINUT,KRITI NUTRIENTS LIMITED,82.16,86.25,82.01,85.15,82.16,16080
2026-08-17,KRITIKA,KRITIKA WIRES LIMITED,5.61,5.72,5.46,5.54,5.59,80149
2026-08-17,KRN,KRN HEAT EXCHANGE N REF L,1541.7,1541.7,1469.0,1539.7,1468.3,967802
2026-08-17,KRONOX,KRONOX LAB SCIENCES LTD,150.0,153.31,147.36,151.52,150.53,122749
2026-08-17,KROSS,KROSS LIMITED,212.0,212.39,204.04,205.2,210.2,338028
2026-08-17,KRSNAA,KRSNAA DIAGNOSTICS LTD,572.95,575.3,549.45,558.45,575.3,83776
2026-08-17,KRYSTAL,KRYSTAL INTEGRATED SER L,620.1,625.75,620.0,620.4,620.0,12806
2026-08-17,KSB,KSB LIMITED,795.3,808.25,786.3,795.25,801.25,47398
2026-08-17,KSE,KSE LTD.,195.0,205.0,189.99,194.47,207.95,37866
2026-08-17,KSHINTL,KSH INTERNATIONAL LIMITED,1039.0,1048.7,1013.0,1022.35,1028.6,278762
2026-08-17,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,3.03,3.14,2.96,3.03,3.11,2220637
2026-08-17,KSOLVES,KSOLVES INDIA LIMITED,278.0,278.2,267.75,274.1,277.1,23877
2026-08-17,KSR,KSR FOOTWEAR LIMITED,28.5,30.0,28.5,29.3,29.86,1038
2026-08-17,KUANTUM,KUANTUM PAPERS LIMITED,82.49,82.49,79.82,80.33,80.66,173637
2026-08-17,KUSUMGAR,KUSUMGAR LIMITED,603.85,604.0,585.9,592.25,601.85,401232
2026-08-17,KPL,KWALITY PHARMACEUTICALS L,3564.8,3744.0,3505.3,3598.1,3436.5,102313
2026-08-17,KWIL,KWALITY WALL'S (INDIA) L,36.1,39.4,35.7,38.79,35.99,84522079
2026-08-17,LKPSEC,L K P SECURITIES LTD.,16.91,16.91,15.2,16.44,15.38,2840
2026-08-17,LTF,L&T FINANCE LIMITED,307.0,315.0,304.5,315.0,306.3,3074384
2026-08-17,LTTS,L&T TECHNOLOGY SER. LTD.,3484.0,3536.4,3466.4,3528.5,3476.8,93595
2026-08-17,LAOPALA,LA OPALA RG LIMITED,194.45,195.3,189.5,191.22,192.51,185753
2026-08-17,LADDERUP,LADDERUP FINANCE LTD.,51.65,51.98,47.0,49.11,52.8,428
2026-08-17,LAGNAM,LAGNAM SPINTEX LIMITED,79.95,81.3,77.03,77.94,78.79,9056
2026-08-17,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.05,43.0,40.05,42.98,41.03,11008
2026-08-17,LFIC,LAKSHMI FIN IND CORP LTD,140.5,144.9,136.06,140.7,140.21,1393
2026-08-17,LAMBODHARA,LAMBODHARA TEXTILES LTD.,114.4,114.4,110.1,110.1,111.54,4436
2026-08-17,LANCER,LANCER CONTAINER LINES L,10.91,11.35,10.1,11.07,149.7,213360
2026-08-17,LANCORHOL,LANCOR HOLDINGS LIMITED,29.16,30.0,28.0,29.29,28.88,193989
2026-08-17,LANDMARK,LANDMARK CARS LIMITED,511.65,518.9,505.6,511.0,511.65,130878
2026-08-17,LPDC,LANDMARK PR.DEV.CO.LTD,8.24,8.24,7.71,7.87,8.12,166450
2026-08-17,LANDSMILL,LANDSMILL GREEN LIMITED,0.76,0.77,0.75,0.75,0.76,1833274
2026-08-17,LT,LARSEN & TOUBRO LTD.,4041.0,4086.7,4026.0,4086.7,4057.0,1066164
2026-08-17,LASA,LASA SUPERGENERICS LTD,7.56,7.56,7.07,7.14,7.41,26290
2026-08-17,LASERPOWER,LASER POWER & INFRA LTD,302.95,329.95,302.95,324.35,302.9,6308669
2026-08-17,LATENTVIEW,LATENT VIEW ANALYTICS LTD,288.9,288.9,281.9,285.5,285.2,250899
2026-08-17,LATTEYS,LATTEYS INDUSTRIES LTD,20.99,23.98,20.8,23.29,20.59,651587
2026-08-17,LAURUSLABS,LAURUS LABS LIMITED,1770.0,1824.0,1769.4,1809.7,1787.3,1631767
2026-08-17,LAXMICOT,LAXMI COTSPIN LIMITED,13.85,14.4,13.3,13.41,13.42,10176
2026-08-17,LAXMIDENTL,LAXMI DENTAL LIMITED,201.3,206.79,199.11,200.64,201.82,172420
2026-08-17,LGHL,LAXMI GOLDORNA HOUSE LTD,175.0,184.73,175.0,177.62,182.0,12981
2026-08-17,LAXMIINDIA,LAXMI INDIA FINANCE LTD,124.9,138.9,124.51,136.56,124.38,634526
2026-08-17,LXCHEM,LAXMI ORGANIC INDUS LTD,176.0,180.76,175.2,179.66,176.05,694981
2026-08-17,LCCINFOTEC,LCC INFOTECH LTD,4.2,4.2,3.61,3.82,3.92,42310
2026-08-17,LEMERITE,LE MERITE EXPORTS LIMITED,23.55,23.55,22.76,23.25,23.17,249207
2026-08-17,IXIGO,LE TRAVENUES TECHNOLOGY L,173.9,173.9,170.76,172.51,174.03,301269
2026-08-17,LEAPIND,LEAP INDIA LIMITED,152.0,158.7,150.68,155.49,144.93,28512997
2026-08-17,LEENEE,LEE & NEE SOFTWARES (E) L,6.99,7.45,6.99,7.06,7.28,7919
2026-08-17,THELEELA,LEELA PALACES HOTEL LTD,513.15,520.0,498.1,503.0,510.05,797105
2026-08-17,LEMONTREE,LEMON TREE HOTELS LTD,108.92,110.15,108.52,109.55,108.92,2895272
2026-08-17,LENSKART,LENSKART SOLUTIONS LTD,617.5,617.8,600.95,607.6,611.85,21874987
2026-08-17,LEXUS,LEXUS GRANITO (INDIA) LTD,13.9,14.24,13.4,13.58,13.57,12975
2026-08-17,LGBBROSLTD,LG BALAKRISHNAN & BROS,1612.5,1612.5,1588.4,1602.8,1596.7,13770
2026-08-17,LGEINDIA,LG ELECTRONICS INDIA LTD,1737.1,1755.0,1658.1,1667.6,1729.7,2114300
2026-08-17,LIBAS,LIBAS CONSU PRODUCTS LTD,9.99,9.99,9.5,9.52,9.72,29853
2026-08-17,LIBERTSHOE,LIBERTY SHOES LTD,240.0,249.6,237.55,248.05,238.7,84962
2026-08-17,LICHSGFIN,LIC HOUSING FINANCE LTD,500.0,500.05,496.25,498.25,500.0,2838836
2026-08-17,LICMFGOLD,LIC MF - LIC GOLD ETF,136.75,138.45,136.75,137.5,136.4,51143
2026-08-17,LICNETFN50,LICNAMC - LICNFENGP,275.88,275.88,272.0,273.74,273.15,190
2026-08-17,LICNETFSEN,LICNAMC - LICNFESGP,888.8,888.8,880.61,880.61,880.0,33
2026-08-17,LICNFNHGP,LICNAMC - LICNFNHGP,278.73,281.17,277.56,281.16,278.73,135
2026-08-17,LICNETFGSC,LICNAMC - LICNMFET,29.73,29.84,29.3,29.51,29.73,19745
2026-08-17,LICNMID100,LICNAMC - LICNMID100,64.46,64.46,63.35,64.17,64.46,3791
2026-08-17,LICI,LIFE INSURA CORP OF INDIA,413.45,414.85,410.0,410.0,413.5,4621227
2026-08-17,LIKHITHA,LIKHITHA INFRASTRUC LTD,213.01,216.1,205.2,206.67,217.17,75594
2026-08-17,LINC,LINC LIMITED,97.05,99.43,97.0,97.28,97.92,11072
2026-08-17,LINCOLN,LINCOLN PHARMA LTD,618.9,628.9,612.55,623.35,613.4,38412
2026-08-17,LINDEINDIA,LINDE INDIA LIMITED,6705.0,6770.0,6575.0,6732.0,6696.0,30727
2026-08-17,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,93.54,93.95,91.01,91.21,93.53,5124804
2026-08-17,LLOYDSENT,LLOYDS ENTERPRISES LTD,76.5,76.74,74.52,75.65,76.49,2487907
2026-08-17,LLOYDSME,LLOYDS METALS N ENERGY L,1920.0,1947.0,1908.4,1942.0,1918.6,264020
2026-08-17,LMW,LMW LIMITED,19047.0,20151.0,18765.0,20047.0,18921.0,22275
2026-08-17,LODHA,LODHA DEVELOPERS LIMITED,1243.4,1254.0,1220.6,1254.0,1243.9,856360
2026-08-17,LCL,LOHIA CORP LIMITED,532.6,553.5,524.65,546.2,528.95,564297
2026-08-17,LORDSCHLO,LORDS CHLORO ALKALI LTD,139.4,142.0,135.02,139.98,138.53,12952
2026-08-17,LAL,LORENZINI APPARELS LTD,9.05,9.05,8.36,8.72,8.8,18445
2026-08-17,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,620.0,635.0,595.9,622.05,622.4,829
2026-08-17,LOTUSEYE,LOTUS EYE HOSP & INST L,115.22,119.0,115.22,115.83,115.22,4017
2026-08-17,LOVABLE,LOVABLE LINGERIE LTD,72.05,73.99,71.52,72.04,72.7,7868
2026-08-17,LOYALTEX,LOYAL TEXTILE MILLS LTD,234.94,234.94,220.0,221.0,218.2,590
2026-08-17,LTFOODS,LT FOODS LIMITED,419.8,421.5,416.0,417.15,419.8,202754
2026-08-17,LTM,LTM LIMITED,4715.0,4715.0,4602.0,4700.0,4715.0,291825
2026-08-17,LUMAXTECH,LUMAX AUTO TECH LTD,2040.1,2074.3,2026.2,2049.0,2025.7,134817
2026-08-17,LUMAXIND,LUMAX INDUSTRIES LTD,5800.0,5876.0,5767.5,5792.0,5796.5,6502
2026-08-17,LUPIN,LUPIN LIMITED,2231.5,2266.0,2220.3,2259.0,2235.0,730234
2026-08-17,LUXIND,LUX INDUSTRIES LIMITED,1165.0,1224.0,1154.1,1209.0,1188.1,48400
2026-08-17,MBEL,M AND B ENGINEERING LTD,277.0,286.0,273.0,283.3,270.4,292642
2026-08-17,MKEXIM,M K EXIM (INDIA) LTD.,58.65,58.7,45.7,53.91,56.12,2523
2026-08-17,MKPL,M K PROTEINS LIMITED,4.16,4.18,4.0,4.11,4.13,73956
2026-08-17,MCL,M TEK COPPER LIMITED,56.21,60.9,56.21,60.47,57.2,130412
2026-08-17,M&MFIN,M&M FIN. SERVICES LTD,390.1,394.45,386.0,388.9,390.1,1488649
2026-08-17,MAANALU,MAAN ALUMINIUM LIMITED,123.8,123.8,118.01,119.33,120.15,42879
2026-08-17,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,700.0,700.0,650.0,677.1,679.35,223
2026-08-17,MACPOWER,MACPOWER CNC MACHINES LTD,1739.9,1800.0,1724.4,1781.4,1749.3,28467
2026-08-17,MADHAVIPL,MADHAV INFRA PROJECTS L,7.21,7.33,7.0,7.04,7.07,69932
2026-08-17,MADHAV,MADHAV MARBLE & GRANITE,36.5,36.5,35.04,35.87,35.04,5523
2026-08-17,MBAPL,MADHYA BHARAT AGRO P. LTD,172.0,172.85,164.11,164.73,168.46,1292985
2026-08-17,MADRASFERT,MADRAS FERTILISERS LTD,65.56,65.97,64.2,65.03,65.56,44022
2026-08-17,MAFATIND,MAFATLAL INDUSTRIES LTD.,123.0,126.0,120.28,124.21,122.55,37172
2026-08-17,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,543.5,582.55,542.4,570.65,543.3,88459
2026-08-17,MCLOUD,MAGELLANIC CLOUD LIMITED,27.48,28.17,26.21,26.77,28.48,6541275
2026-08-17,MAGNUM,MAGNUM VENTURES LTD.,19.14,19.52,19.14,19.28,19.03,14737
2026-08-17,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,50.41,54.99,50.41,54.09,50.41,45119
2026-08-17,MFML,MAHALAXMI FABRIC MILLS LT,19.34,19.34,18.62,18.67,19.34,1077
2026-08-17,MHLXMIRU,MAHALAXMI RUBTECH LIMITED,195.0,195.0,186.0,186.27,188.77,16277
2026-08-17,MGL,MAHANAGAR GAS LTD.,1139.0,1152.9,1121.1,1129.1,1138.7,294287
2026-08-17,MTNL,MAHANAGAR TELEPHONE NIGAM,26.21,28.8,26.0,27.08,26.35,5419131
2026-08-17,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13399.0,13527.0,13230.0,13449.0,13330.0,1471
2026-08-17,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,612.45,623.35,606.4,622.0,612.45,106253
2026-08-17,M&M,MAHINDRA & MAHINDRA LTD,3428.3,3451.9,3388.3,3390.4,3428.3,1756791
2026-08-17,MAHEPC,MAHINDRA EPC IRRIG LTD,108.0,109.45,106.05,107.31,107.56,21754
2026-08-17,MHRIL,MAHINDRA HOLIDAYS LTD,227.9,229.19,224.1,224.89,226.62,65514
2026-08-17,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,386.1,390.25,375.35,386.65,384.9,125955
2026-08-17,MAHLOG,MAHINDRA LOGISTIC LIMITED,403.85,407.75,397.35,404.95,405.5,161545
2026-08-17,MAITHANALL,MAITHAN ALLOYS LTD,971.25,986.0,960.0,980.0,971.25,33036
2026-08-17,MAKERSL,MAKERS LABORATORIES LTD.,164.6,171.95,150.05,152.59,156.1,315
2026-08-17,MALLCOM,MALLCOM (INDIA) LIMITED,960.0,993.4,950.0,956.0,969.55,3828
2026-08-17,MALUPAPER,MALU PAPER MILLS LIMITED,31.5,32.0,31.25,31.85,31.63,7050
2026-08-17,MAMATA,MAMATA MACHINERY LIMITED,398.05,422.0,397.25,405.6,426.5,189448
2026-08-17,MANAKCOAT,MAN COAT METAL & IND LTD,116.3,124.0,115.3,121.88,116.35,484555
2026-08-17,MANINDS,MAN INDUSTRIES (I) LTD.,607.15,634.0,599.45,630.35,599.45,900960
2026-08-17,MANINFRA,MAN INFRA LTD,106.15,107.25,103.6,104.12,106.15,1434348
2026-08-17,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,39.33,39.33,38.0,38.11,39.33,69502
2026-08-17,MANAKSIA,MANAKSIA LTD.,59.99,60.45,58.22,58.87,59.0,12573
2026-08-17,MANAKSTEEL,MANAKSIA STEELS LTD,85.0,88.2,84.69,85.03,86.12,68020
2026-08-17,MANALIPETC,MANALI PETROCHEMICALS LT,69.29,69.75,67.1,67.64,69.27,492082
2026-08-17,MANAPPURAM,MANAPPURAM FINANCE LTD,347.05,350.35,344.2,348.6,349.0,2734419
2026-08-17,MANBA,MANBA FINANCE LIMITED,130.02,132.07,129.5,130.52,130.02,88148
2026-08-17,MANBRO,MANBRO INDUSTRIES LTD.,59.1,59.1,52.0,54.0,53.73,98276
2026-08-17,MANCREDIT,MANGAL CREDIT N FINCORP L,239.7,240.06,233.0,236.73,238.07,90084
2026-08-17,MEIL,MANGAL ELECTRICAL IND L,270.8,273.5,268.05,269.45,272.5,17786
2026-08-17,MANGLMCEM,MANGALAM CEMENT LTD,890.9,890.9,870.0,872.55,896.35,24801
2026-08-17,MANGALAM,MANGALAM DRUG & CHEM LTD,28.21,28.79,27.5,27.84,28.07,23536
2026-08-17,MANORG,MANGALAM ORGANICS LIMITED,442.5,456.9,441.35,447.65,449.9,33434
2026-08-17,MSL,MANGALAM SEEDS LTD.,138.5,139.3,138.5,139.0,135.8,51
2026-08-17,MWL,MANGALAM WORLDWIDE LTD,41.28,41.28,40.43,40.91,41.28,488230
2026-08-17,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,714.95,730.0,700.15,722.9,706.95,2156071
2026-08-17,MANKIND,MANKIND PHARMA LIMITED,2419.0,2423.0,2369.5,2380.9,2425.2,810528
2026-08-17,MVGJL,MANOJ VAIBHAV GEM N JEW L,156.2,158.58,150.0,152.64,157.14,108471
2026-08-17,MANOMAY,MANOMAY TEX INDIA LTD,216.72,217.67,210.6,215.35,215.12,55992
2026-08-17,MANORAMA,MANORAMA INDUSTRIES LTD,1775.0,2043.0,1745.5,1943.4,1737.1,7248199
2026-08-17,MARALOVER,MARAL OVERSEAS LTD,52.98,55.99,52.2,53.15,53.1,8490
2026-08-17,MARATHON,MARATHON NXTGEN REALT LTD,361.6,368.45,355.1,358.8,365.15,48617
2026-08-17,MARICO,MARICO LIMITED,865.2,867.35,852.05,852.05,865.2,970523
2026-08-17,MARINE,MARINE ELECTRICAL (I) LTD,370.0,379.0,364.1,367.1,370.7,887408
2026-08-17,MARKOLINES,MARKOLINES PAVEMENT TEC L,175.25,176.94,170.17,171.65,175.12,153067
2026-08-17,MARKSANS,MARKSANS PHARMA LIMITED,337.3,345.5,325.45,331.45,333.0,13018565
2026-08-17,MARSONS,MARSONS LIMITED,104.8,106.78,103.55,104.8,104.52,803250
2026-08-17,MARUTI,MARUTI SUZUKI INDIA LTD.,13834.0,13920.0,13760.0,13760.0,13834.0,177071
2026-08-17,MASFIN,MAS FINANCIAL SERV LTD,302.0,307.5,299.7,305.3,301.5,247497
2026-08-17,MASTEK,MASTEK LTD,1830.7,1832.5,1801.1,1811.8,1832.2,21273
2026-08-17,MASTERTR,MASTER TRUST LIMITED,78.97,80.32,78.0,78.48,78.38,190489
2026-08-17,MATRIMONY,MATRIMONY.COM LIMITED,538.0,550.0,522.55,543.05,538.4,19707
2026-08-17,MAWANASUG,MAWANA SUGARS LIMITED,116.97,125.88,116.49,124.06,116.04,854475
2026-08-17,MAXESTATES,MAX ESTATES LIMITED,444.25,482.0,444.25,474.35,441.95,777179
2026-08-17,MFSL,MAX FINANCIAL SERV LTD,1533.0,1571.7,1522.2,1571.7,1538.1,698850
2026-08-17,MAXHEALTH,MAX HEALTHCARE INS LTD,1009.1,1022.6,994.5,1003.7,1008.6,2340277
2026-08-17,MAXIND,MAX INDIA LIMITED,153.21,153.21,148.1,150.33,151.13,99018
2026-08-17,MAYURUNIQ,MAYUR UNIQUOTERS LTD,749.5,751.45,723.65,732.2,744.4,121236
2026-08-17,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2594.9,2619.5,2551.0,2569.7,2580.0,595816
2026-08-17,MBLINFRA,MBL INFRASTRUCTURE LTD,25.29,25.29,24.1,24.38,24.61,24458
2026-08-17,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,47.9,47.9,44.61,44.85,46.27,313061
2026-08-17,MEDIASSIST,MEDI ASSIST HEALTH SER L,350.45,353.0,341.4,343.5,348.7,161780
2026-08-17,MEDICAPQ,MEDI CAPS LTD.,26.21,27.96,23.24,25.26,27.09,1151
2026-08-17,MMWL,MEDIA MATRIX WORLDWIDE L,15.87,15.87,15.1,15.21,15.87,38276
2026-08-17,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,232.0,238.89,215.0,219.88,240.45,59925
2026-08-17,MEDICO,MEDICO REMEDIES LIMITED,45.56,45.95,43.15,44.27,45.58,231477
2026-08-17,MEDPLUS,MEDPLUS HEALTH SERV LTD,669.0,669.05,655.1,656.5,668.95,112171
2026-08-17,MEESHO,MEESHO LIMITED,191.0,194.56,191.0,193.82,191.16,5004269
2026-08-17,MEGASTAR,MEGASTAR FOODS LIMITED,314.85,315.4,307.15,311.75,315.6,1179
2026-08-17,MOL,MEGHMANI ORGANICS LIMITED,63.99,64.8,62.1,62.97,63.23,3684767
2026-08-17,MIIL,MEGHNA INFRACON INFRA L,690.0,715.0,660.0,682.55,681.4,30462
2026-08-17,MENNPIS,MENON PISTONS LTD.,72.31,73.59,70.91,71.81,73.72,58843
2026-08-17,MERCANTILE,MERCANTILE VENTURES LTD.,23.65,24.99,23.65,24.5,24.07,4104
2026-08-17,MERCURYEV,MERCURY EV-TECH LIMITED,36.85,36.85,35.43,35.59,36.08,210707
2026-08-17,METROBRAND,METRO BRANDS LIMITED,947.9,951.9,940.0,942.8,944.1,24131
2026-08-17,METROGLOBL,METROGLOBAL LTD.,145.1,165.0,145.0,154.74,146.11,114739
2026-08-17,METROPOLIS,METROPOLIS HEALTHCARE LTD,543.5,553.95,539.15,550.75,545.5,195173
2026-08-17,MIDWESTLTD,MIDWEST LIMITED,1139.3,1144.0,1097.1,1110.0,1125.7,25221
2026-08-17,MLKFOOD,MILKFOOD LTD.,89.0,90.0,78.01,81.44,80.03,10534
2026-08-17,MINALIND,MINAL INDUSTRIES LTD.,2.07,2.2,2.05,2.06,2.07,12666
2026-08-17,MINDACORP,MINDA CORPORATION LTD,721.55,732.55,720.0,725.15,720.05,587785
2026-08-17,MINDTECK,MINDTECK (INDIA) LIMITED,178.0,178.0,174.0,175.45,177.85,22220
2026-08-17,ALPHAETF,MIRAEAMC - ALPHAETF,27.2,27.2,26.54,26.82,26.67,441579
2026-08-17,BANKETF,MIRAEAMC - BANKETF,585.02,589.69,583.52,587.66,587.02,11243
2026-08-17,BANKPSU,MIRAEAMC - BANKPSU,89.75,89.75,86.8,88.09,87.99,10533
2026-08-17,CONSUMER,MIRAEAMC - CONSUMER,12.29,12.33,12.2,12.28,12.29,938901
2026-08-17,DEFENCE,MIRAEAMC - DEFENCE,83.41,84.11,82.45,82.69,82.46,301415
2026-08-17,DIVIDEND,MIRAEAMC - DIVIDEND,35.97,35.97,35.75,35.91,35.97,4570
2026-08-17,ENERGY,MIRAEAMC - ENERGY,39.17,39.17,38.7,38.95,38.78,163596
2026-08-17,EQUAL200,MIRAEAMC - EQUAL200,14.12,14.12,13.97,14.05,14.05,24674
2026-08-17,EQUAL50,MIRAEAMC - EQUAL50,336.64,336.93,334.97,336.8,337.0,4452
2026-08-17,EVINDIA,MIRAEAMC - EVINDIA,34.08,34.26,34.06,34.12,34.16,324707
2026-08-17,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.57,21.67,21.5,21.55,21.57,20516
2026-08-17,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.15,10.17,10.13,10.17,10.16,136794
2026-08-17,INFRA,MIRAEAMC - INFRA,12.27,12.3,12.21,12.28,12.27,23287
2026-08-17,INTERNET,MIRAEAMC - INTERNET,14.27,14.39,14.26,14.35,14.27,345326
2026-08-17,ITETF,MIRAEAMC - ITETF,33.2,33.25,32.6,32.66,33.2,167175
2026-08-17,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,149724
2026-08-17,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1099.21,1099.23,1099.21,1099.21,1099.09,948006
2026-08-17,ESG,MIRAEAMC - MAESGETF,42.06,42.06,41.79,41.95,42.06,105549
2026-08-17,MAFANG,MIRAEAMC - MAFANG,211.42,211.42,210.0,211.42,207.39,212824
2026-08-17,BFSI,MIRAEAMC - MAFSETF,27.98,27.98,27.1,27.31,27.3,3900354
2026-08-17,GOLDETF,MIRAEAMC - MAGOLDETF,148.0,148.89,148.0,148.56,147.18,1842064
2026-08-17,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.55,30.78,30.55,30.61,30.55,7095
2026-08-17,MAHKTECH,MIRAEAMC - MAHKTECH,22.82,23.5,22.82,23.26,23.41,1093296
2026-08-17,MIDCAPETF,MIRAEAMC - MAM150ETF,23.5,24.49,23.5,23.98,23.98,3113032
2026-08-17,MAKEINDIA,MIRAEAMC - MAMFGETF,170.51,170.51,168.21,169.29,168.82,73257
2026-08-17,NIFTYETF,MIRAEAMC - MAN50ETF,259.06,265.71,259.06,265.37,265.71,327980
2026-08-17,LOWVOL,MIRAEAMC - MANV30F,210.52,210.54,209.59,209.6,210.85,3285
2026-08-17,NEXT50,MIRAEAMC - MANXT50,770.85,772.72,767.01,770.26,770.84,20057
2026-08-17,SILVERAG,MIRAEAMC - MASILVER,231.72,231.72,225.5,227.28,224.97,338345
2026-08-17,MASPTOP50,MIRAEAMC - MASPTOP50,81.26,81.26,81.26,81.26,80.72,109121
2026-08-17,METAL,MIRAEAMC - METAL,12.95,13.35,12.95,13.26,13.12,3568798
2026-08-17,MIDSMALL,MIRAEAMC - MIDSMALL,52.19,52.43,51.9,52.41,52.19,201931
2026-08-17,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.69,13.47,12.69,13.11,13.02,1786494
2026-08-17,MULTICAP,MIRAEAMC - MULTICAP,16.58,17.01,16.58,16.94,16.92,196353
2026-08-17,SELECTIPO,MIRAEAMC - SELECTIPO,48.55,48.58,48.36,48.42,48.55,53761
2026-08-17,SENSEXETF,MIRAEAMC - SENSEXETF,80.39,80.56,80.01,80.32,80.58,11322
2026-08-17,SMALL250,MIRAEAMC - SMALL250,18.47,18.49,18.26,18.41,18.34,353777
2026-08-17,SMALLCAP,MIRAEAMC - SMALLCAP,48.44,48.62,48.21,48.5,48.44,2184139
2026-08-17,TOP20,MIRAEAMC - TOP20,9.29,9.29,9.0,9.03,9.07,93914
2026-08-17,VALUE,MIRAEAMC - VALUE,16.16,16.26,16.1,16.24,16.16,16294
2026-08-17,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.66,32.5,31.0,31.44,31.73,269836
