date,symbol,name,open,high,low,close,prev_close,volume
2026-08-31,LICNETFSEN,LICNAMC - LICNFESGP,870.51,873.0,867.03,873.0,873.4,7
2026-08-31,LICNFNHGP,LICNAMC - LICNFNHGP,277.66,277.88,275.68,277.88,277.75,239
2026-08-31,LICNETFGSC,LICNAMC - LICNMFET,29.59,29.65,29.21,29.35,29.59,15996
2026-08-31,LICNMID100,LICNAMC - LICNMID100,64.21,64.43,63.61,63.67,64.21,6377
2026-08-31,LICI,LIFE INSURA CORP OF INDIA,418.0,421.9,412.35,418.0,422.0,7463242
2026-08-31,LIKHITHA,LIKHITHA INFRASTRUC LTD,208.3,212.03,206.01,207.48,208.88,31624
2026-08-31,LINC,LINC LIMITED,96.98,97.0,94.0,94.61,95.54,11893
2026-08-31,LINCOLN,LINCOLN PHARMA LTD,616.5,621.65,603.35,606.75,614.95,30631
2026-08-31,LINDEINDIA,LINDE INDIA LIMITED,6500.0,6513.5,6364.0,6385.5,6504.0,26826
2026-08-31,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,86.2,88.9,84.7,86.44,86.74,9719782
2026-08-31,LLOYDSENT,LLOYDS ENTERPRISES LTD,73.01,74.36,71.56,72.35,73.53,2230337
2026-08-31,LLOYDSME,LLOYDS METALS N ENERGY L,1810.0,1830.0,1766.1,1794.6,1810.2,450097
2026-08-31,LMW,LMW LIMITED,19053.0,20120.0,18707.0,18975.0,18901.0,23753
2026-08-31,LODHA,LODHA DEVELOPERS LIMITED,1260.0,1260.0,1198.6,1198.6,1274.0,2185679
2026-08-31,LCL,LOHIA CORP LIMITED,566.5,575.0,545.55,551.45,565.1,317066
2026-08-31,LOKESHMACH,LOKESH MACHINES LTD,317.0,374.8,317.0,345.25,312.45,351870
2026-08-31,LORDSCHLO,LORDS CHLORO ALKALI LTD,140.25,140.25,134.11,135.96,140.25,6826
2026-08-31,LAL,LORENZINI APPARELS LTD,9.48,9.48,8.96,9.13,9.06,134099
2026-08-31,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,614.35,660.0,613.9,634.8,614.35,9848
2026-08-31,LOTUSEYE,LOTUS EYE HOSP & INST L,110.85,111.9,107.6,109.08,110.52,25250
2026-08-31,LOVABLE,LOVABLE LINGERIE LTD,74.0,75.9,73.1,73.2,74.66,16889
2026-08-31,LOYALTEX,LOYAL TEXTILE MILLS LTD,219.0,222.0,218.0,218.0,226.02,214
2026-08-31,LTFOODS,LT FOODS LIMITED,439.35,453.3,432.2,446.55,439.35,1011116
2026-08-31,LTM,LTM LIMITED,4690.0,4690.0,4512.9,4540.0,4675.0,344374
2026-08-31,LUMAXTECH,LUMAX AUTO TECH LTD,1985.5,2095.9,1965.4,2078.5,1985.5,452857
2026-08-31,LUMAXIND,LUMAX INDUSTRIES LTD,6031.0,6330.0,6000.0,6233.5,6071.0,22681
2026-08-31,LUPIN,LUPIN LIMITED,2171.5,2192.0,2145.0,2188.4,2171.5,1010826
2026-08-31,LUXIND,LUX INDUSTRIES LIMITED,1203.7,1222.4,1191.3,1210.2,1199.5,38797
2026-08-31,MBEL,M AND B ENGINEERING LTD,273.35,273.35,264.8,267.25,271.35,140164
2026-08-31,MKEXIM,M K EXIM (INDIA) LTD.,63.86,63.86,60.33,62.08,62.6,17681
2026-08-31,MKPL,M K PROTEINS LIMITED,4.18,4.23,4.1,4.11,4.13,172888
2026-08-31,MCL,M TEK COPPER LIMITED,60.0,60.5,56.98,57.66,59.17,48171
2026-08-31,M&MFIN,M&M FIN. SERVICES LTD,376.85,378.3,368.4,373.0,376.6,1571593
2026-08-31,MAANALU,MAAN ALUMINIUM LIMITED,120.0,124.0,117.42,122.67,120.43,80744
2026-08-31,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,684.4,694.95,665.0,690.3,687.8,41
2026-08-31,MACPOWER,MACPOWER CNC MACHINES LTD,1995.0,2022.5,1922.0,1989.3,2007.1,50074
2026-08-31,MADHAVIPL,MADHAV INFRA PROJECTS L,8.47,8.47,8.06,8.12,8.21,100649
2026-08-31,MADHAV,MADHAV MARBLE & GRANITE,34.36,35.8,34.36,34.52,34.31,1684
2026-08-31,MBAPL,MADHYA BHARAT AGRO P. LTD,162.94,164.99,161.0,161.45,162.94,458732
2026-08-31,MADRASFERT,MADRAS FERTILISERS LTD,67.43,67.43,65.0,65.29,67.43,73973
2026-08-31,MAFATIND,MAFATLAL INDUSTRIES LTD.,124.95,124.95,122.0,122.64,123.4,10463
2026-08-31,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,581.2,609.45,572.65,595.0,584.15,77937
2026-08-31,MCLOUD,MAGELLANIC CLOUD LIMITED,27.48,27.65,26.5,26.65,27.47,2438558
2026-08-31,MAGNUM,MAGNUM VENTURES LTD.,19.04,19.5,18.82,18.97,19.04,6343
2026-08-31,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.22,58.05,51.85,56.66,54.2,19709
2026-08-31,MFML,MAHALAXMI FABRIC MILLS LT,19.45,19.45,18.26,18.35,18.55,716
2026-08-31,MGL,MAHANAGAR GAS LTD.,1089.0,1095.3,1065.2,1069.3,1092.6,248071
2026-08-31,MTNL,MAHANAGAR TELEPHONE NIGAM,27.25,27.85,27.05,27.22,27.25,757661
2026-08-31,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13794.0,13974.0,13552.0,13674.0,13696.0,7564
2026-08-31,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,665.0,668.6,650.1,663.2,661.7,393023
2026-08-31,M&M,MAHINDRA & MAHINDRA LTD,3320.0,3365.0,3282.0,3282.0,3334.0,3613080
2026-08-31,MAHEPC,MAHINDRA EPC IRRIG LTD,106.45,107.0,101.0,102.13,105.47,55864
2026-08-31,MHRIL,MAHINDRA HOLIDAYS LTD,211.3,213.08,209.1,209.65,211.39,128032
2026-08-31,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,367.0,369.0,360.65,365.65,367.55,110729
2026-08-31,MAHLOG,MAHINDRA LOGISTIC LIMITED,390.0,394.75,386.45,391.45,392.75,128678
2026-08-31,MAITHANALL,MAITHAN ALLOYS LTD,990.85,990.85,969.45,976.5,982.15,30417
2026-08-31,MAKERSL,MAKERS LABORATORIES LTD.,200.0,203.99,183.21,185.19,198.73,13591
2026-08-31,MALLCOM,MALLCOM (INDIA) LIMITED,1020.0,1020.0,970.1,974.0,1000.05,1666
2026-08-31,MALUPAPER,MALU PAPER MILLS LIMITED,32.04,32.19,31.61,31.68,32.04,4558
2026-08-31,MAMATA,MAMATA MACHINERY LIMITED,396.75,406.95,396.4,401.35,400.05,77485
2026-08-31,MANAKCOAT,MAN COAT METAL & IND LTD,122.75,124.36,119.5,122.43,122.85,353301
2026-08-31,MANINDS,MAN INDUSTRIES (I) LTD.,767.5,773.35,746.35,752.95,768.2,486506
2026-08-31,MANINFRA,MAN INFRA LTD,122.81,123.9,120.81,122.62,122.81,2592923
2026-08-31,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,39.4,40.09,37.6,38.47,39.39,115255
2026-08-31,MANAKSIA,MANAKSIA LTD.,59.0,59.5,57.15,58.73,58.13,47565
2026-08-31,MANAKSTEEL,MANAKSIA STEELS LTD,99.52,99.52,99.52,99.52,94.79,80576
2026-08-31,MANALIPETC,MANALI PETROCHEMICALS LT,75.0,84.8,73.62,81.75,73.36,73402171
2026-08-31,MANAPPURAM,MANAPPURAM FINANCE LTD,341.45,345.0,337.85,340.1,348.9,4825226
2026-08-31,MANBA,MANBA FINANCE LIMITED,130.81,131.09,129.0,129.73,130.81,63369
2026-08-31,MANBRO,MANBRO INDUSTRIES LTD.,60.7,60.7,53.68,53.68,59.64,139546
2026-08-31,MANCREDIT,MANGAL CREDIT N FINCORP L,249.0,261.5,239.0,242.74,247.65,249942
2026-08-31,MEIL,MANGAL ELECTRICAL IND L,298.2,298.2,282.8,287.15,299.4,65021
2026-08-31,MANGLMCEM,MANGALAM CEMENT LTD,1062.95,1102.0,1060.0,1071.75,1062.9,261791
2026-08-31,MANGALAM,MANGALAM DRUG & CHEM LTD,31.73,32.5,30.7,31.74,31.94,20199
2026-08-31,MANORG,MANGALAM ORGANICS LIMITED,513.0,535.0,503.75,519.5,510.6,14191
2026-08-31,MSL,MANGALAM SEEDS LTD.,147.73,147.73,135.1,135.1,147.0,248
2026-08-31,MWL,MANGALAM WORLDWIDE LTD,39.66,39.66,37.32,37.92,39.53,188740
2026-08-31,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,775.95,784.0,759.25,762.8,771.65,1043905
2026-08-31,MANKIND,MANKIND PHARMA LIMITED,2407.6,2419.2,2343.6,2419.2,2382.9,391957
2026-08-31,MVGJL,MANOJ VAIBHAV GEM N JEW L,154.84,154.84,150.65,151.03,154.84,43786
2026-08-31,MANOMAY,MANOMAY TEX INDIA LTD,225.61,228.0,220.39,223.09,225.93,70308
2026-08-31,MANORAMA,MANORAMA INDUSTRIES LTD,1892.0,1955.0,1856.9,1890.8,1889.4,442413
2026-08-31,MARALOVER,MARAL OVERSEAS LTD,55.8,55.8,53.9,54.5,56.65,3143
2026-08-31,MARATHON,MARATHON NXTGEN REALT LTD,423.05,425.15,410.2,413.05,421.55,205782
2026-08-31,MARICO,MARICO LIMITED,830.0,840.0,820.0,820.0,829.65,3971812
2026-08-31,MARINE,MARINE ELECTRICAL (I) LTD,406.5,406.5,380.15,400.85,406.8,1844097
2026-08-31,MARKOLINES,MARKOLINES PAVEMENT TEC L,171.92,175.5,170.1,173.76,171.92,315129
2026-08-31,MARKSANS,MARKSANS PHARMA LIMITED,328.1,329.9,313.1,321.6,329.7,2486251
2026-08-31,MARSONS,MARSONS LIMITED,132.91,135.78,129.3,130.26,133.17,2858394
2026-08-31,MARUTI,MARUTI SUZUKI INDIA LTD.,13375.0,13547.0,13268.0,13547.0,13376.0,443131
2026-08-31,MASFIN,MAS FINANCIAL SERV LTD,291.0,309.95,288.3,304.55,294.4,1801135
2026-08-31,MASKINVEST,MASK INVESTMENTS LIMITED,145.0,152.25,140.05,152.24,145.0,172
2026-08-31,MASTEK,MASTEK LTD,1901.0,1911.0,1720.1,1748.4,1901.4,1576060
2026-08-31,MASTERTR,MASTER TRUST LIMITED,82.75,84.39,81.76,82.27,82.68,194239
2026-08-31,MATRIMONY,MATRIMONY.COM LIMITED,514.25,527.45,509.05,518.7,515.0,12218
2026-08-31,MAWANASUG,MAWANA SUGARS LIMITED,149.16,157.8,146.09,149.1,147.94,715571
2026-08-31,MAXESTATES,MAX ESTATES LIMITED,549.8,560.95,505.75,512.5,539.05,887005
2026-08-31,MFSL,MAX FINANCIAL SERV LTD,1561.3,1576.2,1547.0,1573.1,1564.4,389651
2026-08-31,MAXHEALTH,MAX HEALTHCARE INS LTD,1013.0,1042.1,1001.7,1042.1,1014.1,1685171
2026-08-31,MAXIND,MAX INDIA LIMITED,151.52,152.43,147.84,150.79,150.4,34695
2026-08-31,MAYURUNIQ,MAYUR UNIQUOTERS LTD,769.0,769.0,746.1,749.85,766.9,50403
2026-08-31,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2555.0,2555.0,2476.1,2480.0,2555.0,607734
2026-08-31,MBLINFRA,MBL INFRASTRUCTURE LTD,23.27,23.3,22.37,22.82,23.27,14106
2026-08-31,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.57,51.74,49.21,49.55,49.81,311078
2026-08-31,MEDIASSIST,MEDI ASSIST HEALTH SER L,335.0,335.0,327.6,329.2,333.8,109305
2026-08-31,MEDICAPQ,MEDI CAPS LTD.,26.03,26.5,26.03,26.49,25.91,101
2026-08-31,MMWL,MEDIA MATRIX WORLDWIDE L,14.31,15.14,14.13,14.59,14.81,13913
2026-08-31,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,246.0,265.0,246.0,261.47,248.88,109301
2026-08-31,MEDICO,MEDICO REMEDIES LIMITED,42.59,42.59,41.5,42.35,42.41,220022
2026-08-31,MEDPLUS,MEDPLUS HEALTH SERV LTD,676.35,676.5,662.65,672.25,676.35,72278
2026-08-31,MEESHO,MEESHO LIMITED,208.0,211.73,204.25,205.39,208.63,12726384
2026-08-31,MEGASTAR,MEGASTAR FOODS LIMITED,313.15,313.15,306.2,307.2,311.6,809
2026-08-31,MOL,MEGHMANI ORGANICS LIMITED,61.19,65.6,58.57,63.94,60.94,5062453
2026-08-31,MIIL,MEGHNA INFRACON INFRA L,715.55,724.0,689.0,706.35,709.95,85795
2026-08-31,MENNPIS,MENON PISTONS LTD.,74.0,74.0,71.4,71.59,73.97,84935
2026-08-31,MERCURYEV,MERCURY EV-TECH LIMITED,38.87,39.99,38.87,38.96,38.67,80285
2026-08-31,METROBRAND,METRO BRANDS LIMITED,931.9,932.1,915.0,919.6,936.7,9799
2026-08-31,METROGLOBL,METROGLOBAL LTD.,139.86,141.0,137.0,138.04,139.93,259
2026-08-31,METROPOLIS,METROPOLIS HEALTHCARE LTD,589.0,591.95,568.0,582.35,588.45,415667
2026-08-31,MIDWESTLTD,MIDWEST LIMITED,1105.1,1134.0,1091.0,1096.8,1106.6,10061
2026-08-31,MLKFOOD,MILKFOOD LTD.,83.0,87.99,83.0,86.71,86.71,3217
2026-08-31,MILKYMIST,MILKY MIST DAIRY FOOD L,218.75,222.0,206.4,210.94,214.31,13349862
2026-08-31,MINDACORP,MINDA CORPORATION LTD,702.8,720.15,695.45,712.55,702.8,503866
2026-08-31,MINDTECK,MINDTECK (INDIA) LIMITED,178.51,178.99,171.95,173.36,176.4,17323
2026-08-31,ALPHAETF,MIRAEAMC - ALPHAETF,26.62,27.31,26.62,26.93,27.31,722939
2026-08-31,BANKETF,MIRAEAMC - BANKETF,586.68,590.7,583.68,587.7,585.97,13854
2026-08-31,BANKPSU,MIRAEAMC - BANKPSU,86.63,86.72,85.2,86.25,86.63,9302
2026-08-31,CONSUMER,MIRAEAMC - CONSUMER,12.47,12.47,12.15,12.21,12.23,220619
2026-08-31,DEFENCE,MIRAEAMC - DEFENCE,84.14,84.14,81.14,81.55,82.34,416359
2026-08-31,DIVIDEND,MIRAEAMC - DIVIDEND,36.54,36.54,35.32,35.48,35.82,5984
2026-08-31,ENERGY,MIRAEAMC - ENERGY,38.63,38.63,37.9,38.0,38.23,403824
2026-08-31,EQUAL200,MIRAEAMC - EQUAL200,13.98,13.98,13.87,13.91,13.99,12430
2026-08-31,EQUAL50,MIRAEAMC - EQUAL50,333.41,333.41,331.32,332.91,334.29,3702
2026-08-31,EVINDIA,MIRAEAMC - EVINDIA,34.25,34.25,33.26,33.47,33.58,231319
2026-08-31,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.89,22.43,21.67,21.73,21.89,43575
2026-08-31,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.29,10.29,10.08,10.11,10.19,23784
2026-08-31,INFRA,MIRAEAMC - INFRA,12.67,12.67,12.0,12.03,12.13,70547
2026-08-31,INTERNET,MIRAEAMC - INTERNET,14.66,14.73,14.54,14.63,14.66,236363
2026-08-31,ITETF,MIRAEAMC - ITETF,33.74,33.74,32.46,32.74,33.08,174913
2026-08-31,LARGEMID50,MIRAEAMC - LARGEMID50,36.7,36.92,36.5,36.74,36.87,232544
2026-08-31,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,43589
2026-08-31,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1101.11,1101.25,1101.11,1101.23,1101.1,488269
2026-08-31,ESG,MIRAEAMC - MAESGETF,41.91,41.91,41.18,41.24,41.5,3882
2026-08-31,MAFANG,MIRAEAMC - MAFANG,209.95,209.95,209.95,209.95,207.13,205427
2026-08-31,BFSI,MIRAEAMC - MAFSETF,27.71,27.71,27.14,27.22,27.31,176530
2026-08-31,GOLDETF,MIRAEAMC - MAGOLDETF,153.76,153.76,148.11,150.18,153.76,1500121
2026-08-31,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.59,30.63,30.44,30.55,30.63,1546
2026-08-31,MAHKTECH,MIRAEAMC - MAHKTECH,22.75,22.75,22.55,22.72,22.75,689321
2026-08-31,MIDCAPETF,MIRAEAMC - MAM150ETF,24.32,24.32,23.81,23.92,24.07,3710252
2026-08-31,MAKEINDIA,MIRAEAMC - MAMFGETF,171.77,171.77,166.54,167.62,168.4,47618
2026-08-31,NIFTYETF,MIRAEAMC - MAN50ETF,263.29,263.76,261.37,261.92,262.96,66656
2026-08-31,LOWVOL,MIRAEAMC - MANV30F,207.27,207.57,206.24,207.57,208.13,5097
2026-08-31,NEXT50,MIRAEAMC - MANXT50,763.41,765.92,756.1,757.85,763.78,44448
2026-08-31,SILVERAG,MIRAEAMC - MASILVER,227.83,227.83,224.7,227.11,234.83,363309
2026-08-31,MASPTOP50,MIRAEAMC - MASPTOP50,80.51,80.52,80.51,80.52,79.78,181151
2026-08-31,METAL,MIRAEAMC - METAL,13.89,13.89,13.31,13.36,13.6,2235145
2026-08-31,MIDSMALL,MIRAEAMC - MIDSMALL,52.75,52.86,52.08,52.41,52.75,261744
2026-08-31,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.18,13.32,13.11,13.17,13.27,3169649
2026-08-31,MULTICAP,MIRAEAMC - MULTICAP,17.22,17.22,16.75,16.8,16.89,158360
2026-08-31,SELECTIPO,MIRAEAMC - SELECTIPO,49.2,49.5,48.63,48.9,49.14,58229
2026-08-31,SENSEXETF,MIRAEAMC - SENSEXETF,79.82,79.82,79.25,79.43,79.82,17103
2026-08-31,SMALL250,MIRAEAMC - SMALL250,18.64,18.93,18.35,18.44,18.56,455610
2026-08-31,SMALLCAP,MIRAEAMC - SMALLCAP,49.16,49.2,48.62,48.99,49.15,1248421
2026-08-31,TOP20,MIRAEAMC - TOP20,8.98,8.98,8.92,8.95,8.98,12782
2026-08-31,VALUE,MIRAEAMC - VALUE,16.1,16.14,15.97,16.1,16.17,37118
2026-08-31,MIRZAINT,MIRZA INTERNATIONAL LIMIT,31.82,32.04,31.42,31.64,31.83,59563
2026-08-31,MIDHANI,MISHRA DHATU NIGAM LTD,417.0,417.0,406.6,414.15,417.75,420195
2026-08-31,MITTAL,MITTAL LIFE STYLE LIMITED,0.83,0.85,0.81,0.82,0.83,899179
2026-08-31,MMFL,MM FORGINGS LTD,640.0,652.75,620.3,650.1,641.7,140309
2026-08-31,MMP,MMP INDUSTRIES LIMITED,412.9,412.9,372.0,393.45,404.4,162115
2026-08-31,MMTC,MMTC LIMITED,62.9,62.96,62.15,62.35,63.07,943688
2026-08-31,MODTHREAD,MODERN THREADS INDIA LTD,52.7,54.25,51.2,53.58,53.51,4993
2026-08-31,MODINATUR,MODI NATURALS LIMITED,340.0,349.0,336.1,343.7,347.95,34478
2026-08-31,MODIRUBBER,MODI RUBBER LTD,132.24,132.24,127.01,129.55,132.63,1812
2026-08-31,MODIS,MODIS NAVNIRMAN LTD,380.1,381.15,376.15,379.7,377.45,19201
2026-08-31,MODISONLTD,MODISON LIMITED,418.7,454.05,418.7,454.05,412.8,392989
2026-08-31,MOHITIND,MOHIT INDUSTRIES LTD,25.8,25.8,23.53,24.08,24.69,5796
2026-08-31,MOHITE,MOHITE INDUSTRIES LTD.,3.01,3.3,2.95,3.24,2.95,202176
2026-08-31,MOIL,MOIL LIMITED,257.5,257.5,246.9,247.8,258.25,2985237
2026-08-31,MOKSH,MOKSH ORNAMENTS LIMITED,10.44,10.64,10.32,10.48,10.69,93250
2026-08-31,MOLBIO,MOLBIO DIAGNOSTICS LTD,1102.1,1161.1,1065.2,1086.3,1094.75,1158527
2026-08-31,MOLDTKPAC,MOLD-TEK PACKAGING LTD,695.5,714.55,688.0,709.25,691.2,94897
2026-08-31,MONARCH,MONARCH NETWORTH CAP LTD,378.7,386.95,375.25,380.6,376.6,103311
2026-08-31,MONEYBOXX,MONEYBOXX FINANCE LIMITED,56.0,57.85,56.0,57.8,56.97,3415
2026-08-31,MONTECARLO,MONTE CARLO FASHIONS LTD.,538.45,547.55,525.25,530.3,539.55,136923
2026-08-31,MOREPENLAB,MOREPEN LAB. LTD,106.13,110.38,101.52,107.16,106.19,41094007
2026-08-31,MOSCHIP,MOSCHIP TECHNOLOGIES LTD,219.0,219.0,211.54,214.18,219.77,1578513
2026-08-31,MSUMI,MOTHERSON SUMI WRNG IND L,37.7,37.74,36.62,36.79,37.74,8620766
2026-08-31,MOM100,MOTILAL OS MIDCAP100 ETF,69.49,69.49,68.41,68.83,69.12,427791
2026-08-31,MON100,MOTILAL OS NASDAQ100 ETF,332.2,332.2,332.2,332.2,327.1,462295
2026-08-31,MOTILALOFS,MOTILAL OSWAL FIN LTD,1041.3,1045.35,1022.0,1042.9,1038.3,635723
2026-08-31,MOM50,MOTILAL OSWAL M50 ETF,253.6,254.0,250.75,251.62,253.6,3060
2026-08-31,MOGSEC,MOTILALAMC - G5,65.11,65.39,65.03,65.07,65.11,826
2026-08-31,MOALPHA50,MOTILALAMC - MOALPHA50,58.63,58.63,56.8,56.95,57.48,11371
2026-08-31,MOBANK10,MOTILALAMC - MOBANK10,16.8,17.08,16.8,16.91,16.85,33464
2026-08-31,MOCAPITAL,MOTILALAMC - MOCAPITAL,55.38,55.7,54.45,54.73,55.39,614209
2026-08-31,MODEFENCE,MOTILALAMC - MODEFENCE,110.0,110.0,105.53,106.59,106.85,974260
2026-08-31,MOENERGY,MOTILALAMC - MOENERGY,38.92,38.92,37.9,37.96,38.16,142310
2026-08-31,MOGOLD,MOTILALAMC - MOGOLD,153.7,153.7,150.0,152.6,156.85,64887
2026-08-31,MOHEALTH,MOTILALAMC - MOHEALTH,53.76,53.76,51.66,52.13,52.45,50952
2026-08-31,MOINFRA,MOTILALAMC - MOINFRA,58.55,61.31,58.02,59.57,59.36,15102
2026-08-31,MOIPO,MOTILALAMC - MOIPO,49.11,49.17,48.66,48.81,49.26,5995
2026-08-31,MOLOWVOL,MOTILALAMC - MOLOWVOL,36.61,37.0,36.29,36.45,36.61,9955
2026-08-31,MOMENTUM50,MOTILALAMC - MOMENTUM50,55.97,55.97,54.67,55.03,55.46,437797
2026-08-31,MOMETAL,MOTILALAMC - MOMETAL,13.75,13.75,13.17,13.26,13.62,75593
2026-08-31,MOMGF,MOTILALAMC - MOMGF,164.44,166.2,163.34,165.7,165.12,3301
2026-08-31,MOMIDMTM,MOTILALAMC - MOMIDMTM,66.68,66.97,63.99,64.73,65.49,229567
2026-08-31,MOMNC,MOTILALAMC - MOMNC,32.9,32.94,32.8,32.94,33.05,1225
2026-08-31,MOMOMENTUM,MOTILALAMC - MOMOMENTUM,63.55,64.0,62.63,62.78,63.5,24500
2026-08-31,MON50EQUAL,MOTILALAMC - MON50EQUAL,33.56,33.56,33.19,33.35,33.71,11315
2026-08-31,MONEXT50,MOTILALAMC - MONEXT50,74.97,74.97,73.15,73.52,74.02,8720
2026-08-31,MONIFTY100,MOTILALAMC - MONIFTY100,25.66,25.66,25.26,25.41,25.5,11031
2026-08-31,MONIFTY500,MOTILALAMC - MONIFTY500,24.25,24.25,23.89,23.96,24.11,381112
2026-08-31,MONQ50,MOTILALAMC - MONQ50,148.03,148.04,147.15,148.04,146.37,86081
2026-08-31,MOOILGAS,MOTILALAMC - MOOILGAS,11.33,11.33,11.0,11.12,11.11,4430
2026-08-31,MOPSE,MOTILALAMC - MOPSE,98.5,99.97,97.9,99.95,98.57,1470
2026-08-31,MOQUALITY,MOTILALAMC - MOQUALITY,201.16,201.35,200.6,200.62,201.57,840
2026-08-31,MOREALTY,MOTILALAMC - MOREALTY,93.0,93.0,89.1,90.05,90.82,2147253
2026-08-31,MOSERVICE,MOTILALAMC - MOSERVICE,31.22,31.5,30.85,31.01,31.22,3262
2026-08-31,MOSILVER,MOTILALAMC - MOSILVER,231.2,231.48,228.31,230.78,237.69,74753
2026-08-31,MOSMALL250,MOTILALAMC - MOSMALL250,18.55,18.65,18.34,18.49,18.55,849381
2026-08-31,MOTOUR,MOTILALAMC - MOTOUR,78.6,78.6,77.53,78.07,78.7,15909
2026-08-31,MOVALUE,MOTILALAMC - MOVALUE,112.75,113.45,112.01,112.31,113.08,71303
2026-08-31,MOTISONS,MOTISONS JEWELLERS LTD,16.76,16.78,16.13,16.24,16.64,15042446
2026-08-31,MPHASIS,MPHASIS LIMITED,2443.7,2443.7,2387.1,2427.4,2455.0,354361
2026-08-31,MPSLTD,MPS LIMITED,2675.0,2703.6,2642.4,2683.8,2677.9,8315
2026-08-31,MRF,MRF LTD,131900.0,135800.0,131040.0,133745.0,132080.0,12796
2026-08-31,MRPL,MRPL,168.5,172.84,167.11,170.37,168.53,5763255
2026-08-31,BECTORFOOD,MRS BECTORS FOOD SPE LTD,231.0,233.92,226.08,226.91,232.87,1337079
2026-08-31,MSPL,MSP STEEL & POWER LTD.,36.3,36.65,35.21,35.48,36.39,831053
2026-08-31,MSTCLTD,MSTC LIMITED,732.0,763.0,717.9,751.1,729.65,730593
2026-08-31,MUFIN,MUFIN GREEN FINANCE LTD,138.0,138.26,135.81,136.53,138.27,447793
2026-08-31,MUKANDLTD,MUKAND LTD.,137.01,139.99,135.2,137.38,137.27,88008
2026-08-31,MUKESHB,MUKESH BABU FINANC SER L,138.6,138.7,138.54,138.55,145.83,2009
2026-08-31,MUKKA,MUKKA PROTEINS LIMITED,25.0,25.64,24.3,24.81,25.06,366161
2026-08-31,MCX,MULTI COMMODITY EXCHANGE,3316.0,3400.0,3300.0,3400.0,3332.0,2802136
2026-08-31,MUNJALAU,MUNJAL AUTO IND. LTD.,111.5,116.7,110.6,115.79,112.4,984874
2026-08-31,MUNJALSHOW,MUNJAL SHOWA LTD,131.1,131.94,129.83,130.39,130.97,17107
2026-08-31,MURUDCERA,MURUDESHWAR CERAMICS LTD,30.8,30.94,29.0,30.24,30.69,18276
2026-08-31,RADIOCITY,MUSIC BROADCAST LIMITED,6.51,6.7,6.42,6.49,6.56,53482
2026-08-31,MUTHOOTCAP,MUTHOOT CAP SERV LTD,236.9,247.45,236.9,244.62,240.43,5918
2026-08-31,MUTHOOTFIN,MUTHOOT FINANCE LIMITED,3048.2,3048.2,2978.1,2978.1,3091.0,894840
2026-08-31,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,209.1,209.11,202.0,203.84,208.46,397251
2026-08-31,MVELECTRO,MV ELECTROSYSTEMS LIMITED,718.95,780.0,693.05,760.45,719.55,10367613
2026-08-31,NRAIL,N R AGARWAL INDS LTD,497.5,514.4,494.55,510.0,497.5,6910
2026-08-31,NTCIND,N T C INDUSTRIES LTD.,133.47,138.49,130.0,134.8,133.47,1684
2026-08-31,NBIFIN,N.B.I. IND. FIN. CO. LTD,1999.9,2000.0,1940.0,1961.0,1988.7,190
2026-08-31,NACLIND,NACL INDUSTRIES LIMITED,172.12,174.38,169.11,170.23,171.63,371469
2026-08-31,NDGL,NAGA DHUNSERI GROUP LTD,2789.0,2789.0,2740.0,2760.6,2783.0,87
2026-08-31,NAGREEKCAP,NAGREEKA CAP & INFR.LTD,23.15,24.49,22.0,22.35,22.77,9258
2026-08-31,NAGREEKEXP,NAGREEKA EXPORTS LTD.,22.0,22.69,21.61,22.02,22.24,4116
2026-08-31,NAHARCAP,NAHAR CAP & FIN.,254.0,258.99,252.0,253.92,258.44,8051
2026-08-31,NAHARINDUS,NAHAR INDS ENT LTD,135.0,142.89,135.0,136.45,135.99,31994
2026-08-31,NAHARPOLY,NAHAR POLY FILMS LIMITED,244.95,248.0,242.15,243.75,247.35,4684
2026-08-31,NAHARSPING,NAHAR SPINNING MILLS LTD.,286.0,295.0,284.95,289.45,288.4,54535
2026-08-31,NGIL,NAKODA GROUP OF IND. LTD,41.01,41.52,40.27,40.96,41.53,81138
2026-08-31,NSIL,NALWA SONS INVESTMENT LTD,5710.0,5761.5,5631.0,5703.0,5715.5,1267
