date,symbol,name,open,high,low,close,prev_close,volume
2026-08-24,KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,3692.0,3728.8,3650.0,3663.8,3685.0,3699
2026-08-24,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2106.0,2121.9,2055.1,2068.3,2100.8,357890
2026-08-24,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,748.8,750.0,726.5,729.6,748.8,117553
2026-08-24,KITEX,KITEX GARMENTS LTD,125.23,128.71,125.23,127.16,124.95,474828
2026-08-24,KNAGRI,KN AGRI RESOURCES LIMITED,214.9,230.0,212.8,221.2,213.7,37331
2026-08-24,KNACK,KNACK PACKAGING LIMITED,205.0,210.0,201.42,202.03,203.55,978955
2026-08-24,KMEW,KNOWLEDGE MARINE & EN W L,2751.8,2770.0,2691.1,2712.7,2725.6,37428
2026-08-24,KNRCON,KNR CONSTRU LTD.,127.0,134.44,126.74,127.15,127.0,3720186
2026-08-24,KOHINOOR,KOHINOOR FOODS LIMITED,37.8,37.8,34.55,36.47,36.59,708916
2026-08-24,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,81.0,84.9,80.1,82.34,80.08,38620
2026-08-24,KOLTEPATIL,KOLTE PATIL DEV. LTD.,465.9,470.65,449.15,452.1,468.55,168013
2026-08-24,GOLD1,KOTAK GOLD ETF,136.19,136.19,133.02,134.48,132.87,3491135
2026-08-24,KOTAKBANK,KOTAK MAHINDRA BANK LTD,403.5,405.6,398.2,401.45,402.8,14932117
2026-08-24,NIFTY1,KOTAK NIFTY ETF,272.35,276.7,268.5,268.92,269.65,261081
2026-08-24,PSUBANK,KOTAK PSU BANK,86.23,87.9,85.05,85.36,86.11,5318586
2026-08-24,CHEMICAL,KOTAKMAMC - CHEMICAL,30.27,30.5,30.0,30.07,30.24,745101
2026-08-24,ALPHA,KOTAKMAMC - KOTAKALPHA,54.47,54.48,54.14,54.35,54.14,739473
2026-08-24,CONS,KOTAKMAMC - KOTAKCONS,12.63,12.63,12.33,12.36,12.38,26655
2026-08-24,IT,KOTAKMAMC - KOTAKIT,32.88,34.31,32.88,33.83,33.73,218426
2026-08-24,LIQUID1,KOTAKMAMC - KOTAKLIQ,1121.6,1121.6,1119.41,1119.55,1119.41,528284
2026-08-24,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,21.37,21.42,21.27,21.34,21.36,1252529
2026-08-24,MIDCAP,KOTAKMAMC - KOTAKMID50,18.72,18.88,18.7,18.72,18.71,291157
2026-08-24,MNC,KOTAKMAMC - KOTAKMNC,34.09,34.5,34.0,34.21,34.09,56705
2026-08-24,SILVER1,KOTAKMAMC - KOTAKSILVE,24.25,24.25,23.19,23.54,23.66,5418847
2026-08-24,NV20,KOTAKMAMC - KTKNV20ETF,13.98,14.06,13.86,13.93,13.98,66157
2026-08-24,MID150,KOTAKMAMC - MID150,24.25,24.25,23.75,23.82,23.77,17264
2026-08-24,MOMENTUM30,KOTAKMAMC - MOMENTUM30,31.39,31.39,30.9,30.97,30.96,151288
2026-08-24,MSCIINDIA,KOTAKMAMC - MSCIINDIA,30.28,30.28,29.79,29.96,30.16,12574
2026-08-24,NEXT50ETF,KOTAKMAMC - NEXT50ETF,74.98,74.98,74.35,74.58,74.61,10696
2026-08-24,NIFTY100EW,KOTAKMAMC - NIFTY100EW,36.24,36.24,35.3,35.35,35.53,335674
2026-08-24,PVTBANK,KOTAKMAMC - PVTBANK,27.72,27.78,27.5,27.7,27.72,10683
2026-08-24,QUALITY30,KOTAKMAMC - QUALITY30,21.03,21.03,20.8,20.82,21.03,4917
2026-08-24,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,59.5,60.46,59.47,59.53,59.86,12231638
2026-08-24,KOTIC,KOTHARI INDUSTRIAL CORP L,144.9,159.9,141.2,155.55,142.77,78288
2026-08-24,KOTHARIPET,KOTHARI PETROCHEM LTD,134.6,137.35,132.84,134.25,132.48,49967
2026-08-24,KOTHARIPRO,KOTHARI PRODUCTS LTD,68.05,71.4,68.0,68.52,68.05,31843
2026-08-24,KOTARISUG,KOTHARI SUG & CHEM LTD.,34.48,39.94,33.96,39.16,33.29,3632127
2026-08-24,KOVAI,KOVAI MEDICAL CENTER & HO,6050.0,6070.0,5911.0,5925.5,6034.5,3584
2026-08-24,KPIGREEN,KPI GREEN ENERGY LIMITED,315.0,322.0,314.2,321.15,312.6,1247358
2026-08-24,KPITTECH,KPIT TECHNOLOGIES LIMITED,589.35,595.9,581.0,583.1,589.3,1117937
2026-08-24,KPRMILL,KPR MILL LTD.,1160.0,1160.0,1110.0,1112.3,1151.6,194663
2026-08-24,KRBL,KRBL LIMITED,411.05,444.0,407.9,437.8,406.95,5300520
2026-08-24,KREBSBIO,KREBS BIOCHEMICALS & IND,53.62,54.77,53.0,53.15,53.61,6017
2026-08-24,KRISHANA,KRISHANA PHOSCHEM LIMITED,201.08,202.32,197.27,199.68,198.41,809829
2026-08-24,KRISHIVAL,KRISHIVAL FOODS LIMITED,405.8,410.95,400.8,408.5,405.65,20004
2026-08-24,KRISHNADEF,KRISHNA DEF AND ALD IND L,1030.9,1035.0,1010.8,1018.4,1026.8,76209
2026-08-24,KIMS,KRISHNA INST OF MED SCI L,784.85,785.7,763.7,766.35,782.5,735056
2026-08-24,KRITI,KRITI INDUSTRIES IND LTD,65.63,66.5,63.55,65.11,64.34,6840
2026-08-24,KRITINUT,KRITI NUTRIENTS LIMITED,84.6,88.68,84.0,88.68,84.46,22067
2026-08-24,KRITIKA,KRITIKA WIRES LIMITED,5.57,5.6,5.45,5.48,5.58,148539
2026-08-24,KRN,KRN HEAT EXCHANGE N REF L,1485.0,1509.8,1461.1,1471.2,1482.1,82417
2026-08-24,KRONOX,KRONOX LAB SCIENCES LTD,213.81,217.66,203.0,205.36,215.18,2981558
2026-08-24,KROSS,KROSS LIMITED,207.0,210.97,204.25,209.6,206.84,289248
2026-08-24,KRSNAA,KRSNAA DIAGNOSTICS LTD,558.45,567.6,548.0,563.0,561.65,37249
2026-08-24,KRYSTAL,KRYSTAL INTEGRATED SER L,663.35,665.0,638.4,640.4,657.95,17990
2026-08-24,KSB,KSB LIMITED,802.0,810.8,784.85,791.75,801.85,160059
2026-08-24,KSE,KSE LTD.,184.0,184.0,173.31,176.26,183.84,77032
2026-08-24,KSHINTL,KSH INTERNATIONAL LIMITED,1015.95,1015.95,971.5,978.95,1009.25,154028
2026-08-24,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2.78,2.95,2.77,2.83,2.82,965561
2026-08-24,KSOLVES,KSOLVES INDIA LIMITED,278.0,278.0,271.0,274.45,272.05,22442
2026-08-24,KSR,KSR FOOTWEAR LIMITED,28.0,29.95,28.0,28.8,28.2,144421
2026-08-24,KUANTUM,KUANTUM PAPERS LIMITED,74.19,74.53,72.1,73.0,74.19,218264
2026-08-24,KUSUMGAR,KUSUMGAR LIMITED,582.9,622.7,578.05,604.65,581.95,822274
2026-08-24,KPL,KWALITY PHARMACEUTICALS L,3365.0,3524.1,3350.1,3452.2,3361.1,44461
2026-08-24,KWIL,KWALITY WALL'S (INDIA) L,48.4,50.68,46.65,48.63,48.35,118735076
2026-08-24,LKPSEC,L K P SECURITIES LTD.,15.7,17.42,15.7,16.37,17.0,21224
2026-08-24,LTF,L&T FINANCE LIMITED,317.4,324.45,315.85,315.85,317.15,3331638
2026-08-24,LTTS,L&T TECHNOLOGY SER. LTD.,3621.8,3667.9,3575.1,3584.6,3604.6,68874
2026-08-24,LAOPALA,LA OPALA RG LIMITED,173.0,173.92,168.9,169.46,173.12,251251
2026-08-24,LADDERUP,LADDERUP FINANCE LTD.,51.25,51.25,47.0,51.2,50.8,9
2026-08-24,LAGNAM,LAGNAM SPINTEX LIMITED,77.99,78.0,74.05,75.96,76.91,4708
2026-08-24,LAHOTIOV,LAHOTI OVERSEAS LTD.,42.49,42.5,41.0,41.95,41.61,1620
2026-08-24,LFIC,LAKSHMI FIN IND CORP LTD,142.0,142.0,137.3,137.31,140.94,1103
2026-08-24,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,8499.0,8499.0,8100.5,8164.0,8344.5,20
2026-08-24,LALITHAA,LALITHAA JEWELLERY MART L,265.0,274.4,244.4,248.44,201.0,99042106
2026-08-24,LAMBODHARA,LAMBODHARA TEXTILES LTD.,123.3,141.69,119.5,141.69,118.08,983823
2026-08-24,LANCER,LANCER CONTAINER LINES L,10.42,10.91,10.32,10.86,10.42,292638
2026-08-24,LANCORHOL,LANCOR HOLDINGS LIMITED,31.9,33.5,30.11,32.62,30.95,837372
2026-08-24,LANDMARK,LANDMARK CARS LIMITED,502.2,553.85,502.2,541.75,504.95,232764
2026-08-24,LPDC,LANDMARK PR.DEV.CO.LTD,7.75,7.75,7.21,7.25,7.24,67257
2026-08-24,LANDSMILL,LANDSMILL GREEN LIMITED,0.75,0.76,0.74,0.74,0.75,1664257
2026-08-24,LT,LARSEN & TOUBRO LTD.,4100.0,4107.1,4077.7,4090.0,4093.0,1369496
2026-08-24,LASA,LASA SUPERGENERICS LTD,7.38,7.38,7.05,7.26,7.2,25439
2026-08-24,LASERPOWER,LASER POWER & INFRA LTD,338.0,339.85,331.6,334.5,337.55,1047815
2026-08-24,LATENTVIEW,LATENT VIEW ANALYTICS LTD,278.1,292.0,277.25,278.5,278.1,1040769
2026-08-24,LATTEYS,LATTEYS INDUSTRIES LTD,23.45,23.5,22.65,23.08,23.28,57455
2026-08-24,LAURUSLABS,LAURUS LABS LIMITED,1800.0,1810.8,1790.0,1801.0,1802.0,2894242
2026-08-24,LAXMICOT,LAXMI COTSPIN LIMITED,13.64,14.1,13.64,13.74,13.92,6707
2026-08-24,LAXMIDENTL,LAXMI DENTAL LIMITED,199.57,200.93,193.24,194.99,198.14,118674
2026-08-24,LGHL,LAXMI GOLDORNA HOUSE LTD,177.7,179.98,175.85,178.2,175.94,8737
2026-08-24,LAXMIINDIA,LAXMI INDIA FINANCE LTD,129.5,133.88,124.24,125.5,128.76,328656
2026-08-24,LXCHEM,LAXMI ORGANIC INDUS LTD,173.54,179.39,172.51,173.18,173.21,1057582
2026-08-24,LCCINFOTEC,LCC INFOTECH LTD,3.68,3.68,3.33,3.53,3.55,76171
2026-08-24,LEMERITE,LE MERITE EXPORTS LIMITED,23.05,23.05,22.07,22.46,22.78,152042
2026-08-24,IXIGO,LE TRAVENUES TECHNOLOGY L,170.0,172.19,167.1,167.68,170.3,1244904
2026-08-24,LEAPIND,LEAP INDIA LIMITED,160.99,163.3,156.5,159.36,162.02,5189235
2026-08-24,LEENEE,LEE & NEE SOFTWARES (E) L,10.75,11.02,9.32,10.5,9.19,360638
2026-08-24,THELEELA,LEELA PALACES HOTEL LTD,560.5,576.0,546.35,549.7,561.7,494235
2026-08-24,LEMONTREE,LEMON TREE HOTELS LTD,108.5,109.8,108.27,108.56,108.33,2384816
2026-08-24,LENSKART,LENSKART SOLUTIONS LTD,661.4,673.9,648.0,659.75,661.4,7775210
2026-08-24,LEXUS,LEXUS GRANITO (INDIA) LTD,14.8,14.8,13.52,13.8,14.31,28368
2026-08-24,LGBBROSLTD,LG BALAKRISHNAN & BROS,1609.0,1623.8,1599.0,1602.2,1609.0,10083
2026-08-24,LGEINDIA,LG ELECTRONICS INDIA LTD,1623.0,1683.0,1622.4,1664.2,1623.3,744933
2026-08-24,LIBAS,LIBAS CONSU PRODUCTS LTD,10.33,10.33,9.65,9.96,10.02,57207
2026-08-24,LIBERTSHOE,LIBERTY SHOES LTD,246.55,247.25,241.35,243.8,246.75,10295
2026-08-24,LICHSGFIN,LIC HOUSING FINANCE LTD,496.8,499.95,485.45,491.4,497.0,4349249
2026-08-24,LICMFGOLD,LIC MF - LIC GOLD ETF,145.0,145.6,143.8,144.55,142.55,120457
2026-08-24,LICNETFN50,LICNAMC - LICNFENGP,272.01,273.49,270.4,272.11,271.85,232
2026-08-24,LICNETFSEN,LICNAMC - LICNFESGP,880.61,880.61,876.22,876.83,880.97,6
2026-08-24,LICNFNHGP,LICNAMC - LICNFNHGP,279.68,279.68,277.88,278.75,279.71,53
2026-08-24,LICNETFGSC,LICNAMC - LICNMFET,29.3,29.7,29.3,29.56,29.55,10428
2026-08-24,LICNMID100,LICNAMC - LICNMID100,64.58,64.64,63.94,64.01,63.94,9415
2026-08-24,LICI,LIFE INSURA CORP OF INDIA,426.0,427.25,419.25,421.85,422.25,10848478
2026-08-24,LIKHITHA,LIKHITHA INFRASTRUC LTD,210.3,213.13,208.2,210.98,210.3,32523
2026-08-24,LINC,LINC LIMITED,96.37,97.78,95.8,96.21,96.37,5337
2026-08-24,LINCOLN,LINCOLN PHARMA LTD,614.05,620.35,608.25,612.25,614.05,20597
2026-08-24,LINDEINDIA,LINDE INDIA LIMITED,6684.5,6703.0,6498.0,6531.0,6672.0,30994
2026-08-24,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,90.1,90.29,86.54,87.17,90.05,8583079
2026-08-24,LLOYDSENT,LLOYDS ENTERPRISES LTD,77.75,77.8,73.9,74.06,77.59,4518666
2026-08-24,LLOYDSME,LLOYDS METALS N ENERGY L,1865.9,1887.7,1827.0,1831.7,1865.9,362235
2026-08-24,LMW,LMW LIMITED,20030.0,20030.0,19480.0,19558.0,19849.0,2678
2026-08-24,LODHA,LODHA DEVELOPERS LIMITED,1230.0,1264.0,1225.4,1258.4,1242.0,1261611
2026-08-24,LCL,LOHIA CORP LIMITED,580.9,589.0,556.0,584.1,577.15,591724
2026-08-24,LORDSCHLO,LORDS CHLORO ALKALI LTD,137.0,140.0,131.1,132.25,134.76,12101
2026-08-24,LAL,LORENZINI APPARELS LTD,9.15,9.15,8.82,9.01,8.76,51072
2026-08-24,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,620.0,632.9,610.0,622.2,614.9,3838
2026-08-24,LOTUSEYE,LOTUS EYE HOSP & INST L,117.0,118.5,115.0,115.5,115.6,5011
2026-08-24,LOVABLE,LOVABLE LINGERIE LTD,72.9,72.9,71.11,72.43,71.56,5764
2026-08-24,LOYALTEX,LOYAL TEXTILE MILLS LTD,203.1,230.1,203.1,210.0,211.04,1199
2026-08-24,LTFOODS,LT FOODS LIMITED,427.6,490.7,427.6,459.0,427.6,41891152
2026-08-24,LTM,LTM LIMITED,4487.8,4552.0,4467.9,4525.7,4487.8,296431
2026-08-24,LUMAXTECH,LUMAX AUTO TECH LTD,2007.4,2007.4,1944.5,1964.3,1988.8,113246
2026-08-24,LUMAXIND,LUMAX INDUSTRIES LTD,5929.0,5945.5,5732.0,5808.5,5880.0,9926
2026-08-24,LUPIN,LUPIN LIMITED,2199.8,2199.8,2180.3,2188.0,2201.8,475169
2026-08-24,LUXIND,LUX INDUSTRIES LIMITED,1209.8,1231.9,1205.0,1212.4,1203.4,25370
2026-08-24,MBEL,M AND B ENGINEERING LTD,277.95,280.0,271.05,272.7,273.75,117785
2026-08-24,MKEXIM,M K EXIM (INDIA) LTD.,57.24,61.0,56.55,60.11,57.24,11607
2026-08-24,MKPL,M K PROTEINS LIMITED,4.17,4.18,4.12,4.16,4.13,63634
2026-08-24,MCL,M TEK COPPER LIMITED,59.0,59.59,58.1,58.66,58.23,40665
2026-08-24,M&MFIN,M&M FIN. SERVICES LTD,380.0,383.4,377.05,378.7,381.6,1565665
2026-08-24,MAANALU,MAAN ALUMINIUM LIMITED,119.4,121.95,118.39,119.04,119.4,31573
2026-08-24,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,698.4,698.4,670.05,683.55,694.95,48
2026-08-24,MACPOWER,MACPOWER CNC MACHINES LTD,1884.2,1989.0,1884.2,1963.4,1874.8,61213
2026-08-24,MADHAVIPL,MADHAV INFRA PROJECTS L,7.21,7.38,7.1,7.22,7.31,85606
2026-08-24,MADHAV,MADHAV MARBLE & GRANITE,36.0,36.25,35.1,35.14,36.25,3496
2026-08-24,MBAPL,MADHYA BHARAT AGRO P. LTD,171.0,174.94,168.0,168.91,169.52,1403990
2026-08-24,MADRASFERT,MADRAS FERTILISERS LTD,65.55,66.39,65.55,65.66,65.52,31840
2026-08-24,MAFATIND,MAFATLAL INDUSTRIES LTD.,122.8,124.5,120.94,121.56,121.81,23799
2026-08-24,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,610.0,634.95,591.2,601.05,601.3,126147
2026-08-24,MCLOUD,MAGELLANIC CLOUD LIMITED,30.5,30.84,28.55,29.58,30.27,2275976
2026-08-24,MAGNUM,MAGNUM VENTURES LTD.,19.59,19.6,19.01,19.45,19.25,34645
2026-08-24,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,63.4,63.4,59.01,59.98,61.13,18342
2026-08-24,MFML,MAHALAXMI FABRIC MILLS LT,19.87,19.87,18.31,18.93,19.22,682
2026-08-24,MGL,MAHANAGAR GAS LTD.,1115.4,1143.9,1115.4,1127.7,1114.2,250960
2026-08-24,MTNL,MAHANAGAR TELEPHONE NIGAM,26.8,27.16,26.34,26.46,26.82,482430
2026-08-24,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13140.0,13364.0,13003.0,13063.0,13131.0,3210
2026-08-24,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,638.05,645.8,632.95,634.75,634.15,194133
2026-08-24,M&M,MAHINDRA & MAHINDRA LTD,3419.9,3444.7,3400.0,3414.1,3412.2,1168624
2026-08-24,MAHEPC,MAHINDRA EPC IRRIG LTD,106.99,107.7,106.51,106.69,107.0,17578
2026-08-24,MHRIL,MAHINDRA HOLIDAYS LTD,222.2,225.65,220.0,221.05,221.79,62438
2026-08-24,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,379.8,386.65,374.15,379.15,379.8,95846
2026-08-24,MAHLOG,MAHINDRA LOGISTIC LIMITED,401.15,409.65,398.5,403.1,401.15,92846
2026-08-24,MAITHANALL,MAITHAN ALLOYS LTD,979.0,998.9,979.0,993.95,977.1,30174
2026-08-24,MAKERSL,MAKERS LABORATORIES LTD.,190.0,224.25,189.5,220.86,186.88,80950
2026-08-24,MALLCOM,MALLCOM (INDIA) LIMITED,962.9,982.7,960.0,969.25,974.5,1396
2026-08-24,MALUPAPER,MALU PAPER MILLS LIMITED,31.8,31.8,31.32,31.38,31.24,4812
2026-08-24,MAMATA,MAMATA MACHINERY LIMITED,424.55,428.25,416.1,417.5,420.35,37263
2026-08-24,MANAKCOAT,MAN COAT METAL & IND LTD,125.55,126.48,123.28,124.77,125.37,172571
2026-08-24,MANINDS,MAN INDUSTRIES (I) LTD.,723.0,723.85,702.6,718.1,715.4,524849
2026-08-24,MANINFRA,MAN INFRA LTD,109.54,114.4,108.7,113.68,108.67,2234263
2026-08-24,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,37.5,38.19,37.14,37.26,37.87,41273
2026-08-24,MANAKSIA,MANAKSIA LTD.,58.11,59.5,57.81,58.1,58.87,12999
2026-08-24,MANAKSTEEL,MANAKSIA STEELS LTD,85.44,88.88,85.44,87.38,85.46,62088
2026-08-24,MANALIPETC,MANALI PETROCHEMICALS LT,74.8,76.7,74.4,74.91,74.02,1129054
2026-08-24,MANAPPURAM,MANAPPURAM FINANCE LTD,359.25,369.9,358.3,365.05,357.5,10508852
2026-08-24,MANBA,MANBA FINANCE LIMITED,130.99,132.05,128.5,129.08,130.9,80186
2026-08-24,MANBRO,MANBRO INDUSTRIES LTD.,60.1,60.99,58.35,59.04,60.1,711424
2026-08-24,MANCREDIT,MANGAL CREDIT N FINCORP L,218.3,227.82,218.3,222.63,218.06,42990
2026-08-24,MEIL,MANGAL ELECTRICAL IND L,266.8,267.95,258.1,261.05,259.55,37599
2026-08-24,MANGLMCEM,MANGALAM CEMENT LTD,1040.0,1084.95,1030.05,1045.4,1027.95,398850
2026-08-24,MANGALAM,MANGALAM DRUG & CHEM LTD,27.99,30.44,27.1,30.44,27.68,201839
2026-08-24,MANORG,MANGALAM ORGANICS LIMITED,474.5,494.25,470.35,480.5,470.75,34868
2026-08-24,MSL,MANGALAM SEEDS LTD.,141.0,160.0,136.77,153.07,141.0,564
2026-08-24,MWL,MANGALAM WORLDWIDE LTD,41.05,41.51,39.05,40.79,41.44,350422
2026-08-24,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,717.95,744.0,712.6,741.05,715.3,968144
2026-08-24,MANKIND,MANKIND PHARMA LIMITED,2385.0,2385.1,2367.1,2374.5,2384.0,130471
2026-08-24,MVGJL,MANOJ VAIBHAV GEM N JEW L,150.9,153.5,148.0,151.59,149.6,61385
2026-08-24,MANOMAY,MANOMAY TEX INDIA LTD,219.43,219.43,210.6,214.76,217.19,152927
2026-08-24,MANORAMA,MANORAMA INDUSTRIES LTD,1930.9,1945.9,1901.8,1909.4,1927.3,168446
2026-08-24,MARALOVER,MARAL OVERSEAS LTD,57.5,57.5,54.5,55.16,56.34,23742
2026-08-24,MARATHON,MARATHON NXTGEN REALT LTD,364.0,422.8,361.6,422.8,352.35,3183615
2026-08-24,MARICO,MARICO LIMITED,846.25,850.0,842.4,846.1,849.25,836419
2026-08-24,MARINE,MARINE ELECTRICAL (I) LTD,380.15,386.7,375.65,382.9,375.65,556935
2026-08-24,MARKOLINES,MARKOLINES PAVEMENT TEC L,171.56,176.4,169.9,171.01,171.56,242735
2026-08-24,MARKSANS,MARKSANS PHARMA LIMITED,322.6,325.5,317.9,323.9,321.3,1794290
2026-08-24,MARSONS,MARSONS LIMITED,120.0,124.98,119.51,120.97,119.56,1358438
2026-08-24,MARUTI,MARUTI SUZUKI INDIA LTD.,13623.0,13694.0,13505.0,13620.0,13565.0,230499
2026-08-24,MASFIN,MAS FINANCIAL SERV LTD,302.8,304.3,291.6,292.6,302.5,248725
2026-08-24,MASKINVEST,MASK INVESTMENTS LIMITED,153.99,153.99,152.0,152.0,146.66,22
2026-08-24,MASTEK,MASTEK LTD,1706.5,1741.9,1677.1,1685.0,1705.2,96723
2026-08-24,MASTERTR,MASTER TRUST LIMITED,84.99,85.18,83.3,84.34,84.99,352346
2026-08-24,MATRIMONY,MATRIMONY.COM LIMITED,532.75,546.15,513.05,521.45,537.05,78065
2026-08-24,MAWANASUG,MAWANA SUGARS LIMITED,155.0,164.0,146.0,150.81,152.54,1676675
2026-08-24,MAXESTATES,MAX ESTATES LIMITED,495.4,559.8,495.4,549.15,494.85,1964053
2026-08-24,MFSL,MAX FINANCIAL SERV LTD,1585.0,1589.0,1562.8,1569.8,1585.0,344712
2026-08-24,MAXHEALTH,MAX HEALTHCARE INS LTD,1004.0,1008.9,983.4,990.5,1000.0,1997268
2026-08-24,MAXIND,MAX INDIA LIMITED,148.86,157.4,148.86,154.37,150.1,292918
2026-08-24,MAYURUNIQ,MAYUR UNIQUOTERS LTD,750.0,778.35,750.0,770.05,757.1,91207
2026-08-24,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2552.0,2572.6,2523.4,2540.0,2552.0,375064
2026-08-24,MBLINFRA,MBL INFRASTRUCTURE LTD,23.43,24.78,22.75,23.37,23.6,43438
2026-08-24,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,49.8,51.75,48.48,49.91,49.31,354482
2026-08-24,MEDIASSIST,MEDI ASSIST HEALTH SER L,362.0,365.95,355.25,357.05,360.75,318761
2026-08-24,MEDICAPQ,MEDI CAPS LTD.,26.58,26.58,25.11,25.48,25.2,872
2026-08-24,MMWL,MEDIA MATRIX WORLDWIDE L,15.47,15.48,15.0,15.42,14.75,19835
2026-08-24,MEDICAMEQ,MEDICAMEN BIOTECH LIMITED,247.5,248.25,232.0,233.53,244.55,27367
2026-08-24,MEDICO,MEDICO REMEDIES LIMITED,42.65,42.94,41.7,42.03,42.65,92788
2026-08-24,MEDPLUS,MEDPLUS HEALTH SERV LTD,685.1,689.35,667.0,676.6,689.55,206515
2026-08-24,MEESHO,MEESHO LIMITED,207.24,212.65,201.5,205.07,205.69,20563982
2026-08-24,MEGASTAR,MEGASTAR FOODS LIMITED,304.5,313.9,304.5,309.25,305.7,2929
2026-08-24,MOL,MEGHMANI ORGANICS LIMITED,60.49,65.35,60.49,64.43,60.26,4282008
2026-08-24,MIIL,MEGHNA INFRACON INFRA L,710.0,715.95,703.0,707.8,704.6,83992
2026-08-24,MENNPIS,MENON PISTONS LTD.,70.6,71.8,70.6,71.35,70.6,21314
2026-08-24,MERCANTILE,MERCANTILE VENTURES LTD.,26.44,26.44,24.22,24.77,24.05,3899
2026-08-24,MERCURYEV,MERCURY EV-TECH LIMITED,39.71,40.35,39.1,39.2,39.71,179137
2026-08-24,METROBRAND,METRO BRANDS LIMITED,910.4,924.0,907.0,909.9,912.5,71779
2026-08-24,METROGLOBL,METROGLOBAL LTD.,141.0,146.9,140.25,143.28,140.98,3042
2026-08-24,METROPOLIS,METROPOLIS HEALTHCARE LTD,559.95,568.35,553.3,563.35,556.95,177591
2026-08-24,MIDWESTLTD,MIDWEST LIMITED,1138.4,1160.0,1136.2,1152.6,1141.0,9976
2026-08-24,MLKFOOD,MILKFOOD LTD.,91.8,93.0,88.0,91.88,90.2,23270
2026-08-24,MILKYMIST,MILKY MIST DAIRY FOOD L,191.0,199.1,186.23,196.66,189.22,19647276
2026-08-24,MINALIND,MINAL INDUSTRIES LTD.,3.4,3.49,3.4,3.49,3.18,221245
2026-08-24,MINDACORP,MINDA CORPORATION LTD,733.85,738.0,717.0,719.95,727.85,194129
2026-08-24,MINDTECK,MINDTECK (INDIA) LIMITED,171.27,174.79,168.25,169.08,171.27,32050
2026-08-24,ALPHAETF,MIRAEAMC - ALPHAETF,26.95,26.97,26.8,26.85,26.71,1378425
2026-08-24,BANKETF,MIRAEAMC - BANKETF,591.16,591.16,584.25,585.1,588.22,62039
2026-08-24,BANKPSU,MIRAEAMC - BANKPSU,86.9,86.97,85.78,85.87,86.59,12021
2026-08-24,CONSUMER,MIRAEAMC - CONSUMER,12.74,12.74,12.28,12.3,12.28,226314
2026-08-24,DEFENCE,MIRAEAMC - DEFENCE,82.65,83.05,81.5,82.08,82.64,279639
2026-08-24,DIVIDEND,MIRAEAMC - DIVIDEND,35.78,35.97,35.78,35.85,35.63,8545
2026-08-24,ENERGY,MIRAEAMC - ENERGY,38.96,38.96,38.42,38.47,38.42,470069
2026-08-24,EQUAL200,MIRAEAMC - EQUAL200,14.0,14.04,13.98,13.99,13.97,153828
2026-08-24,EQUAL50,MIRAEAMC - EQUAL50,335.65,335.75,333.75,334.52,334.94,5788
2026-08-24,EVINDIA,MIRAEAMC - EVINDIA,34.17,34.17,33.42,33.49,33.67,209559
2026-08-24,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.43,21.5,21.31,21.39,21.43,30690
2026-08-24,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.27,10.27,9.8,10.13,10.07,165291
2026-08-24,INFRA,MIRAEAMC - INFRA,12.21,12.22,12.13,12.15,12.18,25656
2026-08-24,INTERNET,MIRAEAMC - INTERNET,14.59,15.45,14.51,14.68,14.58,431122
2026-08-24,ITETF,MIRAEAMC - ITETF,32.3,32.79,32.3,32.37,32.29,469823
2026-08-24,LARGEMID50,MIRAEAMC - LARGEMID50,36.83,36.92,36.7,36.71,36.83,62475
2026-08-24,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,44460
2026-08-24,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1100.08,1100.23,1100.08,1100.21,1100.08,286954
2026-08-24,ESG,MIRAEAMC - MAESGETF,42.27,42.54,41.58,41.59,41.71,38605
2026-08-24,MAFANG,MIRAEAMC - MAFANG,205.87,205.87,205.87,205.87,206.78,268061
2026-08-24,BFSI,MIRAEAMC - MAFSETF,27.71,27.71,27.15,27.16,27.31,79086
2026-08-24,GOLDETF,MIRAEAMC - MAGOLDETF,156.01,156.97,155.64,156.11,154.35,2853427
