date,symbol,name,open,high,low,close,prev_close,volume
2026-09-23,KIRANVYPAR,KIRAN VYAPAR LTD.,218.9,218.9,211.0,215.1,218.79,972
2026-09-23,KIRIINDUS,KIRI INDUSTRIES LIMITED,546.0,577.0,543.6,572.75,540.5,1184732
2026-09-23,KIRLOSBROS,KIRLOSKAR BROTHERS LTD,1770.3,1816.0,1769.3,1794.3,1775.3,29352
2026-09-23,KECL,KIRLOSKAR ELECTRIC CO LTD,122.05,122.05,119.0,120.24,121.21,68644
2026-09-23,KIRLFER,KIRLOSKAR FERROUS IND LTD,475.95,486.4,470.0,478.1,479.85,126883
2026-09-23,KIRLOSIND,KIRLOSKAR INDUSTRIES LTD,3667.0,3696.5,3655.0,3681.0,3667.2,4319
2026-09-23,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2165.0,2240.0,2120.2,2219.5,2165.0,395759
2026-09-23,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,706.8,717.0,705.0,711.95,706.8,62999
2026-09-23,KITEX,KITEX GARMENTS LTD,120.0,124.16,119.99,121.33,119.48,475593
2026-09-23,KNAGRI,KN AGRI RESOURCES LIMITED,205.0,213.15,202.3,211.63,203.95,10750
2026-09-23,KNACK,KNACK PACKAGING LIMITED,185.9,188.78,184.0,184.25,185.55,370798
2026-09-23,KMEW,KNOWLEDGE MARINE & EN W L,3000.2,3020.0,2925.3,2996.6,2976.7,80182
2026-09-23,KNRCON,KNR CONSTRU LTD.,120.25,122.3,120.2,121.77,120.04,581131
2026-09-23,KOHINOOR,KOHINOOR FOODS LIMITED,31.45,32.24,30.67,31.75,31.06,215225
2026-09-23,KOKUYOCMLN,KOKUYO CAMLIN LIMITED,75.5,76.8,75.12,76.35,75.71,36023
2026-09-23,KOLTEPATIL,KOLTE PATIL DEV. LTD.,437.5,442.6,435.4,440.05,435.55,47783
2026-09-23,KOPRAN,KOPRAN LTD,275.4,287.2,275.0,279.42,276.44,573639
2026-09-23,GOLD1,KOTAK GOLD ETF,126.5,126.66,125.81,125.96,125.99,1728462
2026-09-23,KOTAKBANK,KOTAK MAHINDRA BANK LTD,414.65,417.25,411.35,413.25,412.65,8628172
2026-09-23,NIFTY1,KOTAK NIFTY ETF,259.86,260.93,258.94,260.14,259.86,37795
2026-09-23,PSUBANK,KOTAK PSU BANK,82.57,83.82,82.57,83.41,82.66,63408
2026-09-23,CHEMICAL,KOTAKMAMC - CHEMICAL,29.66,29.79,29.48,29.56,29.45,260675
2026-09-23,ALPHA,KOTAKMAMC - KOTAKALPHA,54.48,54.48,53.05,53.42,53.16,1014532
2026-09-23,CONS,KOTAKMAMC - KOTAKCONS,11.85,11.93,11.85,11.86,11.85,9806
2026-09-23,IT,KOTAKMAMC - KOTAKIT,31.75,31.76,31.27,31.43,31.78,472169
2026-09-23,LIQUID1,KOTAKMAMC - KOTAKLIQ,1123.66,1123.82,1122.62,1123.81,1123.66,402177
2026-09-23,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.55,20.57,20.36,20.39,20.48,699280
2026-09-23,MIDCAP,KOTAKMAMC - KOTAKMID50,18.39,18.49,18.26,18.31,18.22,166823
2026-09-23,MNC,KOTAKMAMC - KOTAKMNC,32.44,32.64,32.36,32.49,32.28,26562
2026-09-23,SILVER1,KOTAKMAMC - KOTAKSILVE,22.63,22.7,22.3,22.36,22.35,5230346
2026-09-23,NV20,KOTAKMAMC - KTKNV20ETF,13.67,13.67,13.5,13.56,13.58,72893
2026-09-23,MID150,KOTAKMAMC - MID150,23.48,23.48,23.17,23.33,23.17,24216
2026-09-23,MOMENTUM30,KOTAKMAMC - MOMENTUM30,30.87,30.87,30.14,30.53,30.93,215721
2026-09-23,MSCIINDIA,KOTAKMAMC - MSCIINDIA,29.23,29.31,29.13,29.29,29.19,1386
2026-09-23,NEXT50ETF,KOTAKMAMC - NEXT50ETF,72.87,73.33,72.52,73.2,72.61,8198
2026-09-23,NIFTY100EW,KOTAKMAMC - NIFTY100EW,34.53,34.55,34.4,34.48,34.53,25323
2026-09-23,PVTBANK,KOTAKMAMC - PVTBANK,27.47,27.58,27.39,27.39,27.3,6185
2026-09-23,QUALITY30,KOTAKMAMC - QUALITY30,20.05,20.05,19.9,19.95,19.96,10142
2026-09-23,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,58.66,58.89,58.5,58.68,58.4,600339
2026-09-23,KOTIC,KOTHARI INDUSTRIAL CORP L,147.78,152.67,147.0,147.11,146.89,31010
2026-09-23,KOTHARIPET,KOTHARI PETROCHEM LTD,134.16,139.0,134.06,136.81,134.16,76642
2026-09-23,KOTHARIPRO,KOTHARI PRODUCTS LTD,65.6,76.4,65.6,69.64,63.67,132714
2026-09-23,KOVAI,KOVAI MEDICAL CENTER & HO,6182.5,6197.0,6102.0,6160.5,6153.5,1680
2026-09-23,KPIGREEN,KPI GREEN ENERGY LIMITED,346.45,355.0,335.55,350.05,346.45,3884369
2026-09-23,KPITTECH,KPIT TECHNOLOGIES LIMITED,532.0,533.35,525.0,527.0,529.05,1154889
2026-09-23,KPRMILL,KPR MILL LTD.,1120.8,1145.5,1117.0,1136.7,1120.8,130890
2026-09-23,KRBL,KRBL LIMITED,388.0,409.6,387.85,404.85,389.9,597218
2026-09-23,KREBSBIO,KREBS BIOCHEMICALS & IND,56.3,59.6,56.3,57.54,56.86,3816
2026-09-23,KRIDHANINF,KRIDHAN INFRA LIMITED,1.86,1.86,1.83,1.84,1.85,19835
2026-09-23,KRISHANA,KRISHANA PHOSCHEM LIMITED,192.0,193.0,186.21,188.15,189.55,526685
2026-09-23,KRISHIVAL,KRISHIVAL FOODS LIMITED,416.8,417.5,413.05,417.35,415.7,7240
2026-09-23,KRISHNADEF,KRISHNA DEF AND ALD IND L,1027.6,1048.3,1025.6,1032.9,1025.6,66368
2026-09-23,KIMS,KRISHNA INST OF MED SCI L,791.7,802.45,791.25,798.05,789.8,323371
2026-09-23,KRITI,KRITI INDUSTRIES IND LTD,62.89,66.0,60.11,63.19,59.75,45222
2026-09-23,KRITINUT,KRITI NUTRIENTS LIMITED,81.99,81.99,79.53,80.21,80.66,10008
2026-09-23,KRITIKA,KRITIKA WIRES LIMITED,5.15,5.15,4.9,5.0,5.04,110757
2026-09-23,KRN,KRN HEAT EXCHANGE N REF L,1440.0,1458.0,1407.0,1412.6,1420.1,159649
2026-09-23,KROSS,KROSS LIMITED,260.85,283.0,257.5,278.56,256.13,6104799
2026-09-23,KRSNAA,KRSNAA DIAGNOSTICS LTD,558.0,567.9,557.1,560.05,557.85,67117
2026-09-23,KRYSTAL,KRYSTAL INTEGRATED SER L,638.0,652.4,628.3,643.65,638.8,13836
2026-09-23,KSB,KSB LIMITED,820.0,825.05,808.05,823.2,820.15,111806
2026-09-23,KSE,KSE LTD.,180.02,180.82,175.81,178.79,179.96,6217
2026-09-23,KSHINTL,KSH INTERNATIONAL LIMITED,1044.95,1083.0,1040.0,1046.8,1040.95,224075
2026-09-23,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.83,4.84,4.83,4.83,4.61,9790833
2026-09-23,KSOLVES,KSOLVES INDIA LIMITED,251.95,260.0,250.75,259.05,250.75,28863
2026-09-23,KUANTUM,KUANTUM PAPERS LIMITED,85.0,86.5,81.65,82.87,84.95,160358
2026-09-23,KUSUMGAR,KUSUMGAR LIMITED,616.25,652.0,616.25,635.1,616.15,1299181
2026-09-23,KPL,KWALITY PHARMACEUTICALS L,3773.0,3840.0,3705.0,3724.5,3752.8,40372
2026-09-23,KWIL,KWALITY WALL'S (INDIA) L,42.1,43.33,41.78,41.92,41.99,8406785
2026-09-23,LKPSEC,L K P SECURITIES LTD.,15.16,15.66,15.0,15.27,15.31,2723
2026-09-23,LTF,L&T FINANCE LIMITED,308.9,312.7,307.75,310.0,304.9,5926308
2026-09-23,LTTS,L&T TECHNOLOGY SER. LTD.,3285.0,3300.0,3198.2,3231.3,3293.6,48247
2026-09-23,LAOPALA,LA OPALA RG LIMITED,160.0,163.83,160.0,163.06,160.61,76706
2026-09-23,LAGNAM,LAGNAM SPINTEX LIMITED,74.5,75.0,73.34,75.0,74.01,2578
2026-09-23,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.67,42.0,40.67,40.77,40.68,2957
2026-09-23,LFIC,LAKSHMI FIN IND CORP LTD,138.5,138.69,133.12,136.14,135.3,881
2026-09-23,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7943.0,7943.0,7716.0,7716.5,7700.0,19
2026-09-23,LALITHAA,LALITHAA JEWELLERY MART L,340.0,352.9,340.0,352.9,336.1,9509619
2026-09-23,LAMBODHARA,LAMBODHARA TEXTILES LTD.,117.24,121.0,116.86,119.93,116.08,10636
2026-09-23,LANCER,LANCER CONTAINER LINES L,11.9,11.95,11.7,11.78,11.69,237499
2026-09-23,LANDMARK,LANDMARK CARS LIMITED,514.8,518.0,500.65,506.4,510.5,57410
2026-09-23,LPDC,LANDMARK PR.DEV.CO.LTD,6.55,6.8,6.35,6.66,6.58,19317
2026-09-23,LANDSMILL,LANDSMILL GREEN LIMITED,0.55,0.55,0.54,0.54,0.54,1546188
2026-09-23,LT,LARSEN & TOUBRO LTD.,3870.0,3945.0,3870.0,3929.9,3866.4,945462
2026-09-23,LASERPOWER,LASER POWER & INFRA LTD,277.0,291.75,275.65,287.4,275.05,1452647
2026-09-23,LATENTVIEW,LATENT VIEW ANALYTICS LTD,250.55,255.0,250.3,253.4,250.55,235148
2026-09-23,LATTEYS,LATTEYS INDUSTRIES LTD,20.8,20.9,19.7,20.35,20.48,53669
2026-09-23,LAURUSLABS,LAURUS LABS LIMITED,2009.5,2037.2,1999.7,2034.0,2006.5,1363988
2026-09-23,LAXMICOT,LAXMI COTSPIN LIMITED,13.5,13.5,12.36,13.4,13.05,22247
2026-09-23,LAXMIDENTL,LAXMI DENTAL LIMITED,194.76,196.6,192.03,195.09,193.18,128908
2026-09-23,LGHL,LAXMI GOLDORNA HOUSE LTD,180.93,182.94,174.1,176.62,177.38,7259
2026-09-23,LAXMIINDIA,LAXMI INDIA FINANCE LTD,124.57,126.45,123.42,126.12,123.73,97062
2026-09-23,LXCHEM,LAXMI ORGANIC INDUS LTD,178.0,189.0,177.6,188.44,178.01,3615692
2026-09-23,LCCINFOTEC,LCC INFOTECH LTD,3.84,3.84,3.66,3.84,3.66,67198
2026-09-23,LCCPROJECT,LCC PROJECTS LIMITED,146.9,148.25,142.11,146.59,147.56,2358279
2026-09-23,LEMERITE,LE MERITE EXPORTS LIMITED,19.26,19.88,19.02,19.88,18.94,198181
2026-09-23,IXIGO,LE TRAVENUES TECHNOLOGY L,163.25,169.4,162.44,163.9,163.28,2055136
2026-09-23,LEAPIND,LEAP INDIA LIMITED,147.8,150.86,146.25,148.62,148.44,1571060
2026-09-23,THELEELA,LEELA PALACES HOTEL LTD,540.0,547.0,537.3,544.95,537.05,114049
2026-09-23,LEMONTREE,LEMON TREE HOTELS LTD,108.2,108.49,107.5,107.92,107.51,1411299
2026-09-23,LENSKART,LENSKART SOLUTIONS LTD,691.2,692.4,681.25,686.7,691.45,4785213
2026-09-23,LEXUS,LEXUS GRANITO (INDIA) LTD,12.89,13.38,12.4,12.5,12.47,52072
2026-09-23,LGBBROSLTD,LG BALAKRISHNAN & BROS,1745.5,1745.5,1719.1,1734.5,1730.2,14459
2026-09-23,LGEINDIA,LG ELECTRONICS INDIA LTD,1673.9,1715.0,1664.4,1694.2,1663.7,786043
2026-09-23,LIBAS,LIBAS CONSU PRODUCTS LTD,12.85,12.85,12.01,12.09,12.58,222387
2026-09-23,LIBERTSHOE,LIBERTY SHOES LTD,221.54,239.4,218.7,235.48,218.54,132090
2026-09-23,LICHSGFIN,LIC HOUSING FINANCE LTD,565.1,576.7,564.05,572.5,565.0,3008551
2026-09-23,LICMFGOLD,LIC MF - LIC GOLD ETF,136.55,136.9,135.6,135.9,135.8,39754
2026-09-23,LICNETFN50,LICNAMC - LICNFENGP,263.72,264.37,262.79,263.9,263.27,131
2026-09-23,LICNETFSEN,LICNAMC - LICNFESGP,844.27,844.27,844.27,844.27,843.34,1
2026-09-23,LICNFNHGP,LICNAMC - LICNFNHGP,270.71,275.0,269.66,274.19,272.55,276
2026-09-23,LICNETFGSC,LICNAMC - LICNMFET,29.18,29.4,29.18,29.27,29.21,3719
2026-09-23,LICNMID100,LICNAMC - LICNMID100,62.49,63.32,62.03,62.75,61.89,14881
2026-09-23,LICI,LIFE INSURA CORP OF INDIA,404.4,407.5,401.65,407.5,404.55,3944345
2026-09-23,LIKHITHA,LIKHITHA INFRASTRUC LTD,229.9,245.99,226.52,229.21,227.96,184606
2026-09-23,LINC,LINC LIMITED,92.37,95.0,90.5,93.85,92.37,19605
2026-09-23,LINCOLN,LINCOLN PHARMA LTD,595.8,608.25,595.8,603.55,594.35,15739
2026-09-23,LINDEINDIA,LINDE INDIA LIMITED,6327.0,6390.0,6250.5,6286.0,6320.0,13113
2026-09-23,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,86.01,92.75,85.85,91.52,85.73,20150065
2026-09-23,LLOYDSENT,LLOYDS ENTERPRISES LTD,70.7,74.5,70.44,74.15,70.41,4441245
2026-09-23,LLOYDSME,LLOYDS METALS N ENERGY L,1861.1,1911.0,1861.1,1890.9,1857.4,739451
2026-09-23,LMW,LMW LIMITED,17077.0,17318.0,17010.0,17126.0,17077.0,1936
2026-09-23,LODHA,LODHA DEVELOPERS LIMITED,1143.3,1177.5,1143.0,1162.5,1144.0,1327880
2026-09-23,LCL,LOHIA CORP LIMITED,586.05,598.0,571.3,577.55,580.3,359664
2026-09-23,LOKESHMACH,LOKESH MACHINES LTD,335.05,364.0,335.05,359.25,337.15,76824
2026-09-23,LORDSCHLO,LORDS CHLORO ALKALI LTD,138.61,142.58,136.0,137.38,138.3,11249
2026-09-23,LAL,LORENZINI APPARELS LTD,8.74,8.89,8.52,8.57,8.66,17230
2026-09-23,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,589.95,589.95,533.7,562.4,586.4,6277
2026-09-23,LOTUSEYE,LOTUS EYE HOSP & INST L,113.11,116.59,113.11,115.24,114.97,5314
2026-09-23,LOVABLE,LOVABLE LINGERIE LTD,72.0,72.4,70.81,71.38,71.27,8273
2026-09-23,LOYALTEX,LOYAL TEXTILE MILLS LTD,222.55,257.94,219.25,231.23,214.95,52037
2026-09-23,LTFOODS,LT FOODS LIMITED,421.05,431.75,421.05,430.0,421.35,440150
2026-09-23,LTM,LTM LIMITED,4160.0,4190.6,4057.8,4085.0,4158.3,305311
2026-09-23,LUMAXTECH,LUMAX AUTO TECH LTD,2135.0,2190.0,2040.0,2044.9,2116.4,280450
2026-09-23,LUMAXIND,LUMAX INDUSTRIES LTD,5920.0,5964.0,5748.0,5788.0,5846.0,11965
2026-09-23,LUMINO,LUMINO INDUSTRIES LIMITED,109.1,111.96,106.6,109.9,108.27,13801506
2026-09-23,LUPIN,LUPIN LIMITED,2125.0,2125.0,2090.1,2102.8,2135.0,648814
2026-09-23,LUXIND,LUX INDUSTRIES LIMITED,1167.0,1202.0,1161.2,1186.5,1157.5,55135
2026-09-23,MBEL,M AND B ENGINEERING LTD,261.7,266.6,258.1,261.0,259.25,118607
2026-09-23,MKEXIM,M K EXIM (INDIA) LTD.,70.0,70.38,66.02,68.13,68.04,8695
2026-09-23,MKPL,M K PROTEINS LIMITED,4.1,4.1,3.98,4.04,4.03,45612
2026-09-23,MCL,M TEK COPPER LIMITED,57.21,63.73,56.51,60.75,56.35,247844
2026-09-23,M&MFIN,M&M FIN. SERVICES LTD,351.85,357.0,347.85,348.6,352.4,672466
2026-09-23,MAANALU,MAAN ALUMINIUM LIMITED,105.0,108.45,101.9,103.93,104.81,177522
2026-09-23,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,679.65,679.65,610.5,657.1,654.8,3649
2026-09-23,MACPOWER,MACPOWER CNC MACHINES LTD,2139.0,2141.9,2030.6,2059.5,2096.5,43775
2026-09-23,MADHAVIPL,MADHAV INFRA PROJECTS L,7.65,7.78,7.5,7.67,7.39,56608
2026-09-23,MADHAV,MADHAV MARBLE & GRANITE,36.4,36.4,34.17,34.57,34.46,2394
2026-09-23,MADHUCON,MADHUCON PROJECTS LTD.,4.15,4.2,4.05,4.14,4.07,13373
2026-09-23,MBAPL,MADHYA BHARAT AGRO P. LTD,169.0,170.5,165.09,167.51,165.68,806244
2026-09-23,MADRASFERT,MADRAS FERTILISERS LTD,61.35,62.49,60.0,61.47,61.35,49965
2026-09-23,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.8,121.85,120.08,121.05,120.32,24203
2026-09-23,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,500.0,518.0,500.0,509.2,500.75,16374
2026-09-23,MCLOUD,MAGELLANIC CLOUD LIMITED,25.8,25.8,25.0,25.41,25.18,930478
2026-09-23,MAGNUM,MAGNUM VENTURES LTD.,19.21,19.29,18.55,19.0,19.02,21394
2026-09-23,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,53.35,54.98,52.67,53.0,53.79,9557
2026-09-23,MFML,MAHALAXMI FABRIC MILLS LT,19.0,19.87,18.0,18.22,19.26,22464
2026-09-23,MGL,MAHANAGAR GAS LTD.,1068.0,1112.0,1068.0,1092.8,1067.3,289762
2026-09-23,MTNL,MAHANAGAR TELEPHONE NIGAM,23.89,24.63,23.76,24.36,23.67,828289
2026-09-23,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13313.0,13485.0,13200.0,13269.0,13313.0,2712
2026-09-23,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,700.0,729.35,696.65,702.75,697.35,439951
2026-09-23,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,71.7,73.0,71.7,72.83,71.53,6431
2026-09-23,M&M,MAHINDRA & MAHINDRA LTD,3048.4,3052.0,3022.4,3035.0,3044.5,2600352
2026-09-23,MAHEPC,MAHINDRA EPC IRRIG LTD,99.0,101.98,98.0,100.45,98.75,18962
2026-09-23,MHRIL,MAHINDRA HOLIDAYS LTD,198.9,204.89,198.9,201.39,199.07,137743
2026-09-23,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,358.1,361.65,352.15,356.6,359.05,86955
2026-09-23,MAHLOG,MAHINDRA LOGISTIC LIMITED,401.9,425.0,400.15,416.55,400.3,418086
2026-09-23,MAITHANALL,MAITHAN ALLOYS LTD,1000.4,1020.85,995.05,1009.9,994.95,111790
2026-09-23,MAKERSL,MAKERS LABORATORIES LTD.,182.0,187.89,180.1,182.88,181.26,1736
2026-09-23,MALLCOM,MALLCOM (INDIA) LIMITED,951.4,980.0,950.5,975.35,951.7,3973
2026-09-23,MALUPAPER,MALU PAPER MILLS LIMITED,32.15,32.48,31.9,31.99,31.98,9660
2026-09-23,MAMATA,MAMATA MACHINERY LIMITED,403.55,427.0,403.55,423.35,403.55,178742
2026-09-23,MANAKCOAT,MAN COAT METAL & IND LTD,132.5,134.99,131.01,131.99,132.67,181350
2026-09-23,MANINDS,MAN INDUSTRIES (I) LTD.,875.0,1005.0,866.25,986.7,849.9,10691371
2026-09-23,MANINFRA,MAN INFRA LTD,123.9,125.47,122.9,124.75,124.04,1822660
2026-09-23,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,35.99,36.39,35.31,35.96,35.36,42954
2026-09-23,MANAKSIA,MANAKSIA LTD.,65.34,67.9,64.51,66.8,65.34,71359
2026-09-23,MANALIPETC,MANALI PETROCHEMICALS LT,85.69,88.8,84.94,87.69,84.87,2077751
2026-09-23,MANAPPURAM,MANAPPURAM FINANCE LTD,320.0,323.0,317.5,320.4,319.3,3801599
2026-09-23,MANBA,MANBA FINANCE LIMITED,139.48,151.0,137.03,139.19,136.41,789795
2026-09-23,MANCREDIT,MANGAL CREDIT N FINCORP L,219.3,227.48,219.3,225.17,222.53,143066
2026-09-23,MEIL,MANGAL ELECTRICAL IND L,274.45,284.0,266.0,274.25,271.75,56811
2026-09-23,MANGLMCEM,MANGALAM CEMENT LTD,1014.6,1052.4,1014.6,1033.3,1006.3,69168
2026-09-23,MANGALAM,MANGALAM DRUG & CHEM LTD,32.95,34.3,32.06,32.32,32.24,39080
2026-09-23,MGEL,MANGALAM GLOBAL ENT LTD,15.41,15.76,15.33,15.49,15.52,2068588
2026-09-23,MANORG,MANGALAM ORGANICS LIMITED,457.4,460.0,456.0,458.15,459.5,1281
2026-09-23,MSL,MANGALAM SEEDS LTD.,137.0,143.0,131.3,136.0,138.0,633
2026-09-23,MWL,MANGALAM WORLDWIDE LTD,42.4,45.0,41.58,44.63,42.03,3370765
2026-09-23,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,751.7,767.0,746.0,760.95,746.1,1201772
2026-09-23,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,338.65,406.3,338.05,372.6,338.6,8835559
2026-09-23,MANKIND,MANKIND PHARMA LIMITED,2475.1,2493.0,2458.1,2465.0,2480.0,352575
2026-09-23,MVGJL,MANOJ VAIBHAV GEM N JEW L,213.26,225.0,212.4,221.29,213.26,764238
2026-09-23,MANOMAY,MANOMAY TEX INDIA LTD,229.95,229.95,221.43,224.48,227.35,146401
2026-09-23,MANORAMA,MANORAMA INDUSTRIES LTD,1925.3,1955.0,1914.3,1929.4,1911.0,141711
2026-09-23,MANUGRAPH,MANUGRAPH INDIA LIMITED,20.99,24.26,20.99,23.52,20.22,1740711
2026-09-23,MARALOVER,MARAL OVERSEAS LTD,62.5,62.5,60.3,61.11,61.11,10749
2026-09-23,MARATHON,MARATHON NXTGEN REALT LTD,416.0,422.2,416.0,419.4,417.8,23856
2026-09-23,MARICO,MARICO LIMITED,830.5,833.2,828.0,832.3,830.0,836702
2026-09-23,MARINE,MARINE ELECTRICAL (I) LTD,404.0,446.9,382.55,425.8,411.45,19063839
2026-09-23,MARKOLINES,MARKOLINES PAVEMENT TEC L,169.5,171.85,169.27,169.9,169.24,92158
2026-09-23,MARKSANS,MARKSANS PHARMA LIMITED,332.95,348.95,331.0,347.6,332.95,3317178
2026-09-23,MARSONS,MARSONS LIMITED,128.7,132.1,127.1,128.05,127.88,906853
2026-09-23,MARUTI,MARUTI SUZUKI INDIA LTD.,12240.0,12255.0,12106.0,12230.0,12190.0,220483
2026-09-23,MASFIN,MAS FINANCIAL SERV LTD,289.5,290.05,283.1,284.5,289.35,188916
2026-09-23,MASKINVEST,MASK INVESTMENTS LIMITED,148.0,148.0,137.22,146.67,144.31,23
2026-09-23,MASTEK,MASTEK LTD,1573.0,1585.0,1557.0,1573.3,1567.9,54954
2026-09-23,MASTERTR,MASTER TRUST LIMITED,86.46,88.94,86.46,88.14,86.46,128635
2026-09-23,MATRIMONY,MATRIMONY.COM LIMITED,555.0,555.0,535.1,544.95,550.75,15296
2026-09-23,MAWANASUG,MAWANA SUGARS LIMITED,132.53,137.66,131.33,133.07,131.43,134159
2026-09-23,MAXESTATES,MAX ESTATES LIMITED,597.0,605.75,593.0,603.2,595.05,56043
2026-09-23,MFSL,MAX FINANCIAL SERV LTD,1562.4,1563.5,1548.1,1562.9,1554.2,324133
2026-09-23,MAXHEALTH,MAX HEALTHCARE INS LTD,1056.5,1067.3,1053.2,1059.9,1056.5,1122755
2026-09-23,MAXIND,MAX INDIA LIMITED,151.86,152.94,148.53,149.82,151.86,28760
2026-09-23,MAYURUNIQ,MAYUR UNIQUOTERS LTD,730.45,734.1,711.4,722.9,726.15,95827
2026-09-23,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2210.6,2225.0,2203.5,2211.5,2204.0,373859
2026-09-23,MBLINFRA,MBL INFRASTRUCTURE LTD,22.2,22.49,21.31,21.72,21.76,58613
2026-09-23,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,45.69,47.2,44.96,47.2,44.96,128566
2026-09-23,MEDIASSIST,MEDI ASSIST HEALTH SER L,331.25,337.4,324.5,334.6,328.6,516290
2026-09-23,MMWL,MEDIA MATRIX WORLDWIDE L,13.35,13.85,13.28,13.7,13.29,35980
2026-09-23,MEDICO,MEDICO REMEDIES LIMITED,34.15,34.74,31.82,32.65,33.96,586464
2026-09-23,MEDPLUS,MEDPLUS HEALTH SERV LTD,659.3,677.25,655.2,662.0,655.55,113333
2026-09-23,MEESHO,MEESHO LIMITED,243.0,244.37,230.94,236.37,240.19,29256339
2026-09-23,MEGASTAR,MEGASTAR FOODS LIMITED,265.65,281.9,265.65,277.6,276.1,1586
2026-09-23,MOL,MEGHMANI ORGANICS LIMITED,61.53,62.45,61.31,61.63,61.45,430151
2026-09-23,MIIL,MEGHNA INFRACON INFRA L,716.75,717.8,686.5,698.1,710.45,118649
2026-09-23,MERCANTILE,MERCANTILE VENTURES LTD.,21.9,24.5,21.9,22.01,22.1,8946
2026-09-23,MERCURYEV,MERCURY EV-TECH LIMITED,40.22,40.24,38.01,38.72,39.93,664358
2026-09-23,METROBRAND,METRO BRANDS LIMITED,920.0,920.8,906.0,911.1,920.3,27326
2026-09-23,METROGLOBL,METROGLOBAL LTD.,129.07,132.9,129.07,130.38,132.97,247
2026-09-23,METROPOLIS,METROPOLIS HEALTHCARE LTD,591.3,595.45,581.0,585.5,592.4,218722
2026-09-23,MIDWESTLTD,MIDWEST LIMITED,1020.0,1085.0,982.8,993.4,1018.3,29595
2026-09-23,MLKFOOD,MILKFOOD LTD.,83.5,87.0,82.0,82.88,82.45,2130
2026-09-23,MILKYMIST,MILKY MIST DAIRY FOOD L,307.0,317.25,306.15,317.25,302.15,4163501
2026-09-23,MINDACORP,MINDA CORPORATION LTD,687.05,695.55,682.8,689.05,685.4,152854
2026-09-23,MINDTECK,MINDTECK (INDIA) LIMITED,160.4,161.6,158.11,159.65,157.94,14739
2026-09-23,ALPHAETF,MIRAEAMC - ALPHAETF,26.42,26.52,26.22,26.5,26.13,140875
2026-09-23,BANKETF,MIRAEAMC - BANKETF,574.91,578.08,574.13,576.92,573.85,56995
2026-09-23,BANKPSU,MIRAEAMC - BANKPSU,83.59,84.45,83.59,84.16,83.55,10850
2026-09-23,CONSUMER,MIRAEAMC - CONSUMER,12.37,12.37,11.83,11.91,11.84,116323
2026-09-23,DEFENCE,MIRAEAMC - DEFENCE,79.51,79.57,78.87,79.1,79.24,188347
2026-09-23,DIVIDEND,MIRAEAMC - DIVIDEND,35.0,35.07,34.92,35.0,34.86,1526
2026-09-23,ENERGY,MIRAEAMC - ENERGY,39.16,39.16,37.88,38.13,38.02,432395
2026-09-23,EQUAL200,MIRAEAMC - EQUAL200,13.58,13.65,13.58,13.64,13.57,6344
2026-09-23,EQUAL50,MIRAEAMC - EQUAL50,323.66,325.17,323.63,325.16,323.49,757
2026-09-23,EVINDIA,MIRAEAMC - EVINDIA,31.69,31.83,31.65,31.72,31.64,68944
2026-09-23,HEALTHCARE,MIRAEAMC - HEALTHCARE,21.35,23.8,21.35,22.09,21.9,31580
2026-09-23,HYBRIDETF,MIRAEAMC - HYBRIDETF,9.98,10.08,9.97,10.02,9.98,50404
2026-09-23,INFRA,MIRAEAMC - INFRA,11.82,11.89,11.81,11.87,11.78,8414
2026-09-23,INTERNET,MIRAEAMC - INTERNET,15.34,15.34,14.94,15.03,14.97,155530
2026-09-23,ITETF,MIRAEAMC - ITETF,30.34,30.34,29.97,30.0,30.33,405623
2026-09-23,LARGEMID50,MIRAEAMC - LARGEMID50,35.48,35.62,35.48,35.61,35.46,584
2026-09-23,LIQUID,MIRAEAMC - LIQUID,1000.0,1000.0,999.99,999.99,999.99,409623
2026-09-23,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1104.21,1104.37,1104.21,1104.36,1104.21,136057
2026-09-23,ESG,MIRAEAMC - MAESGETF,40.22,40.36,40.11,40.29,40.09,3312
