date,symbol,name,open,high,low,close,prev_close,volume
2026-09-21,CHEMICAL,KOTAKMAMC - CHEMICAL,29.44,29.79,29.28,29.39,29.43,198730
2026-09-21,ALPHA,KOTAKMAMC - KOTAKALPHA,53.72,53.94,53.4,53.6,53.72,802826
2026-09-21,CONS,KOTAKMAMC - KOTAKCONS,11.93,11.93,11.82,11.91,11.88,363516
2026-09-21,IT,KOTAKMAMC - KOTAKIT,31.14,32.94,31.14,32.14,31.94,196482
2026-09-21,LIQUID1,KOTAKMAMC - KOTAKLIQ,1123.38,1123.53,1123.3,1123.51,1123.38,944633
2026-09-21,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,19.86,20.57,19.86,20.48,20.37,732784
2026-09-21,MIDCAP,KOTAKMAMC - KOTAKMID50,17.83,18.32,17.83,18.26,18.29,259071
2026-09-21,MNC,KOTAKMAMC - KOTAKMNC,32.5,32.79,32.28,32.58,32.69,23255
2026-09-21,SILVER1,KOTAKMAMC - KOTAKSILVE,22.79,22.79,22.46,22.54,22.79,8541439
2026-09-21,NV20,KOTAKMAMC - KTKNV20ETF,13.24,13.78,13.24,13.57,13.58,85835
2026-09-21,MID150,KOTAKMAMC - MID150,23.18,23.31,23.14,23.2,23.18,32686
2026-09-21,MOMENTUM30,KOTAKMAMC - MOMENTUM30,29.89,30.95,29.89,30.3,30.5,13079
2026-09-21,MSCIINDIA,KOTAKMAMC - MSCIINDIA,28.53,29.31,28.53,29.22,29.27,7564
2026-09-21,NEXT50ETF,KOTAKMAMC - NEXT50ETF,72.49,73.0,72.49,72.89,72.85,4590
2026-09-21,NIFTY100EW,KOTAKMAMC - NIFTY100EW,33.45,35.37,33.45,34.36,34.31,49706
2026-09-21,PVTBANK,KOTAKMAMC - PVTBANK,27.41,27.61,27.4,27.54,27.32,5671
2026-09-21,QUALITY30,KOTAKMAMC - QUALITY30,19.92,20.15,19.92,20.14,19.92,9283
2026-09-21,BANKNIFTY1,KOTAKMAMC-KOTAKBKETF,60.0,60.0,58.46,58.61,58.54,153870
2026-09-21,KOTIC,KOTHARI INDUSTRIAL CORP L,145.0,154.85,142.35,145.25,144.41,73582
2026-09-21,KOTHARIPET,KOTHARI PETROCHEM LTD,136.47,138.0,135.42,136.05,136.47,40964
2026-09-21,KOTHARIPRO,KOTHARI PRODUCTS LTD,63.12,64.5,63.11,63.23,63.11,2075
2026-09-21,KOVAI,KOVAI MEDICAL CENTER & HO,6266.5,6334.5,6102.0,6179.0,6226.0,5056
2026-09-21,KPIGREEN,KPI GREEN ENERGY LIMITED,284.5,324.7,283.9,321.4,284.45,18325693
2026-09-21,KPITTECH,KPIT TECHNOLOGIES LIMITED,536.0,538.1,526.95,536.8,532.0,2223576
2026-09-21,KPRMILL,KPR MILL LTD.,1140.0,1146.4,1107.5,1119.3,1141.4,344897
2026-09-21,KRBL,KRBL LIMITED,392.45,397.25,386.15,393.15,392.45,258237
2026-09-21,KREBSBIO,KREBS BIOCHEMICALS & IND,56.45,58.9,55.4,56.22,57.31,7354
2026-09-21,KRIDHANINF,KRIDHAN INFRA LIMITED,1.9,1.9,1.79,1.86,1.83,29022
2026-09-21,KRISHANA,KRISHANA PHOSCHEM LIMITED,177.33,183.0,174.5,182.4,179.89,1006347
2026-09-21,KRISHIVAL,KRISHIVAL FOODS LIMITED,420.0,421.0,414.0,417.1,419.3,3900
2026-09-21,KRISHNADEF,KRISHNA DEF AND ALD IND L,1030.0,1045.5,1010.3,1037.6,1030.0,55862
2026-09-21,KIMS,KRISHNA INST OF MED SCI L,811.8,818.95,785.0,788.85,809.85,451093
2026-09-21,KRITI,KRITI INDUSTRIES IND LTD,60.63,60.63,58.2,59.01,59.44,22902
2026-09-21,KRITINUT,KRITI NUTRIENTS LIMITED,81.34,84.5,80.8,81.29,81.34,3282
2026-09-21,KRITIKA,KRITIKA WIRES LIMITED,5.2,5.24,5.06,5.1,5.2,95290
2026-09-21,KRN,KRN HEAT EXCHANGE N REF L,1466.3,1466.3,1407.2,1416.5,1446.2,145432
2026-09-21,KROSS,KROSS LIMITED,238.0,261.74,237.5,256.93,239.19,5129120
2026-09-21,KRSNAA,KRSNAA DIAGNOSTICS LTD,542.0,557.7,536.0,554.65,541.15,108712
2026-09-21,KRYSTAL,KRYSTAL INTEGRATED SER L,646.35,662.0,625.6,652.2,646.35,23952
2026-09-21,KSB,KSB LIMITED,822.05,823.1,801.0,802.6,813.1,109844
2026-09-21,KSE,KSE LTD.,180.0,184.59,179.27,180.32,178.37,8468
2026-09-21,KSHINTL,KSH INTERNATIONAL LIMITED,1046.95,1067.05,1017.0,1032.15,1046.95,279845
2026-09-21,KSHITIJPOL,KSHITIJ POLYLINE LIMITED,4.4,4.41,4.4,4.4,4.2,5953754
2026-09-21,KSOLVES,KSOLVES INDIA LIMITED,251.1,253.8,249.3,252.15,251.6,29265
2026-09-21,KUANTUM,KUANTUM PAPERS LIMITED,80.0,82.9,77.56,80.74,78.77,352233
2026-09-21,KUSUMGAR,KUSUMGAR LIMITED,591.0,618.0,585.25,610.35,591.2,375724
2026-09-21,KPL,KWALITY PHARMACEUTICALS L,3478.9,3949.0,3447.2,3844.9,3471.2,171018
2026-09-21,KWIL,KWALITY WALL'S (INDIA) L,41.25,42.6,41.25,42.09,41.22,10076147
2026-09-21,LKPSEC,L K P SECURITIES LTD.,15.66,15.66,15.02,15.06,15.01,1423
2026-09-21,LTF,L&T FINANCE LIMITED,311.0,311.25,306.3,307.8,312.8,2617760
2026-09-21,LTTS,L&T TECHNOLOGY SER. LTD.,3347.5,3348.2,3294.2,3307.0,3347.5,44214
2026-09-21,LAOPALA,LA OPALA RG LIMITED,163.68,164.78,161.21,161.59,162.6,118158
2026-09-21,LAGNAM,LAGNAM SPINTEX LIMITED,73.7,76.5,71.64,75.5,72.34,19310
2026-09-21,LAHOTIOV,LAHOTI OVERSEAS LTD.,40.45,40.45,39.5,39.89,39.26,3167
2026-09-21,LFIC,LAKSHMI FIN IND CORP LTD,132.74,136.99,129.01,132.52,132.74,1658
2026-09-21,LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,7655.0,7750.0,7600.0,7750.0,7654.0,40
2026-09-21,LALITHAA,LALITHAA JEWELLERY MART L,304.0,320.1,301.7,320.1,304.9,11305222
2026-09-21,LAMBODHARA,LAMBODHARA TEXTILES LTD.,123.9,123.9,119.0,120.61,120.21,10938
2026-09-21,LANCER,LANCER CONTAINER LINES L,12.16,12.5,11.75,11.8,12.11,455614
2026-09-21,LANDMARK,LANDMARK CARS LIMITED,504.65,508.95,492.25,502.1,504.5,61438
2026-09-21,LPDC,LANDMARK PR.DEV.CO.LTD,7.19,7.28,6.72,6.87,7.07,164963
2026-09-21,LANDSMILL,LANDSMILL GREEN LIMITED,0.56,0.57,0.55,0.55,0.56,2426075
2026-09-21,LT,LARSEN & TOUBRO LTD.,3885.0,3908.7,3883.0,3904.8,3885.0,947371
2026-09-21,LASERPOWER,LASER POWER & INFRA LTD,281.0,281.8,273.8,275.95,280.75,401148
2026-09-21,LATENTVIEW,LATENT VIEW ANALYTICS LTD,254.2,257.0,252.0,252.45,255.35,364836
2026-09-21,LATTEYS,LATTEYS INDUSTRIES LTD,21.0,21.0,20.0,20.19,20.69,60828
2026-09-21,LAURUSLABS,LAURUS LABS LIMITED,1966.6,2023.5,1963.8,2017.5,1954.0,2170267
2026-09-21,LAXMICOT,LAXMI COTSPIN LIMITED,13.44,13.44,12.72,12.94,12.72,9765
2026-09-21,LAXMIDENTL,LAXMI DENTAL LIMITED,196.35,197.98,194.02,194.9,197.95,48994
2026-09-21,LGHL,LAXMI GOLDORNA HOUSE LTD,185.0,185.0,176.01,177.2,181.12,5975
2026-09-21,LAXMIINDIA,LAXMI INDIA FINANCE LTD,125.1,127.85,124.5,125.32,126.98,76654
2026-09-21,LXCHEM,LAXMI ORGANIC INDUS LTD,178.0,180.4,177.25,177.62,178.24,400018
2026-09-21,LCCINFOTEC,LCC INFOTECH LTD,3.61,3.61,3.38,3.53,3.44,231987
2026-09-21,LCCPROJECT,LCC PROJECTS LIMITED,152.44,155.13,140.57,141.33,155.78,4713207
2026-09-21,LEMERITE,LE MERITE EXPORTS LIMITED,17.73,19.26,17.73,18.35,18.35,264103
2026-09-21,IXIGO,LE TRAVENUES TECHNOLOGY L,165.5,165.98,160.2,160.98,165.65,394229
2026-09-21,LEAPIND,LEAP INDIA LIMITED,144.52,147.5,141.54,145.9,140.47,4214622
2026-09-21,THELEELA,LEELA PALACES HOTEL LTD,540.55,544.5,534.45,537.45,540.55,64441
2026-09-21,LEMONTREE,LEMON TREE HOTELS LTD,107.69,108.87,105.77,105.99,106.47,3924930
2026-09-21,LENSKART,LENSKART SOLUTIONS LTD,687.9,698.3,682.1,683.85,707.2,44904580
2026-09-21,LEXUS,LEXUS GRANITO (INDIA) LTD,12.82,13.5,12.8,13.24,13.0,11858
2026-09-21,LGBBROSLTD,LG BALAKRISHNAN & BROS,1735.1,1736.4,1718.7,1731.4,1730.4,19176
2026-09-21,LGEINDIA,LG ELECTRONICS INDIA LTD,1689.4,1693.9,1649.0,1656.3,1696.9,668976
2026-09-21,LIBAS,LIBAS CONSU PRODUCTS LTD,12.1,12.87,12.01,12.79,12.1,230732
2026-09-21,LIBERTSHOE,LIBERTY SHOES LTD,221.28,223.59,219.0,220.75,221.28,11622
2026-09-21,LICHSGFIN,LIC HOUSING FINANCE LTD,548.3,574.15,543.65,568.0,548.15,3749732
2026-09-21,LICMFGOLD,LIC MF - LIC GOLD ETF,137.65,138.0,136.35,136.45,137.65,32725
2026-09-21,LICNETFN50,LICNAMC - LICNFENGP,266.02,266.02,262.3,264.18,263.39,1273
2026-09-21,LICNETFSEN,LICNAMC - LICNFESGP,838.0,849.11,838.0,843.34,838.84,8
2026-09-21,LICNFNHGP,LICNAMC - LICNFNHGP,268.0,276.65,268.0,270.2,268.0,313
2026-09-21,LICNETFGSC,LICNAMC - LICNMFET,29.48,29.48,29.04,29.27,29.28,33660
2026-09-21,LICNMID100,LICNAMC - LICNMID100,62.07,63.59,61.8,62.5,63.34,3405
2026-09-21,LICI,LIFE INSURA CORP OF INDIA,400.2,402.2,396.05,400.0,407.7,7381704
2026-09-21,LIKHITHA,LIKHITHA INFRASTRUC LTD,221.5,225.37,217.1,218.6,220.78,31041
2026-09-21,LINC,LINC LIMITED,91.0,93.7,90.26,91.57,91.81,152127
2026-09-21,LINCOLN,LINCOLN PHARMA LTD,603.0,607.95,593.6,601.55,604.85,12962
2026-09-21,LINDEINDIA,LINDE INDIA LIMITED,6241.0,6296.0,6206.5,6276.5,6241.5,13582
2026-09-21,LLOYDSENGG,LLOYDS ENGG WORK LIMITED,82.39,85.5,81.11,85.01,82.43,6822209
2026-09-21,LLOYDSENT,LLOYDS ENTERPRISES LTD,68.3,70.92,67.23,70.49,68.84,3129294
2026-09-21,LLOYDSME,LLOYDS METALS N ENERGY L,1826.7,1839.8,1812.7,1824.6,1826.7,229204
2026-09-21,LMW,LMW LIMITED,17725.0,17833.0,17261.0,17313.0,17759.0,3342
2026-09-21,LODHA,LODHA DEVELOPERS LIMITED,1137.8,1150.7,1127.0,1138.0,1144.7,451750
2026-09-21,LCL,LOHIA CORP LIMITED,542.0,573.75,537.2,560.35,538.6,670596
2026-09-21,LOKESHMACH,LOKESH MACHINES LTD,340.0,349.5,332.05,336.15,344.8,23872
2026-09-21,LORDSCHLO,LORDS CHLORO ALKALI LTD,138.0,140.0,133.2,138.3,136.06,17089
2026-09-21,LAL,LORENZINI APPARELS LTD,8.98,8.98,8.55,8.61,8.86,19956
2026-09-21,LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,588.0,588.0,570.3,577.8,575.1,683
2026-09-21,LOTUSEYE,LOTUS EYE HOSP & INST L,112.65,116.86,112.1,114.68,115.1,6158
2026-09-21,LOVABLE,LOVABLE LINGERIE LTD,70.0,71.39,69.21,70.44,69.67,7906
2026-09-21,LOYALTEX,LOYAL TEXTILE MILLS LTD,202.54,202.54,202.54,202.54,201.35,1
2026-09-21,LTFOODS,LT FOODS LIMITED,423.2,433.45,418.0,430.8,423.2,404149
2026-09-21,LTM,LTM LIMITED,4240.0,4317.0,4190.5,4280.0,4275.1,271418
2026-09-21,LUMAXTECH,LUMAX AUTO TECH LTD,2106.0,2116.9,2062.2,2068.8,2102.7,74594
2026-09-21,LUMAXIND,LUMAX INDUSTRIES LTD,5867.0,5884.0,5750.0,5778.0,5851.0,6682
2026-09-21,LUMINO,LUMINO INDUSTRIES LIMITED,112.19,115.0,110.56,113.36,111.52,15597333
2026-09-21,LUPIN,LUPIN LIMITED,2084.0,2129.0,2080.0,2124.5,2083.0,429137
2026-09-21,LUXIND,LUX INDUSTRIES LIMITED,1150.0,1247.9,1128.0,1192.4,1139.2,328369
2026-09-21,MBEL,M AND B ENGINEERING LTD,253.95,257.5,249.0,255.05,252.25,100586
2026-09-21,MKEXIM,M K EXIM (INDIA) LTD.,67.0,72.0,65.1,65.87,67.43,20923
2026-09-21,MKPL,M K PROTEINS LIMITED,4.03,4.05,3.96,3.98,3.97,65516
2026-09-21,MCL,M TEK COPPER LIMITED,57.0,57.0,55.35,55.75,55.94,33392
2026-09-21,M&MFIN,M&M FIN. SERVICES LTD,351.05,355.65,348.2,354.7,353.3,1057055
2026-09-21,MAANALU,MAAN ALUMINIUM LIMITED,104.77,106.19,103.16,105.12,104.77,30746
2026-09-21,MCCHRLS-B,MAC CHARLES (INDIA) LTD.,680.95,680.95,664.0,664.65,655.0,5524
2026-09-21,MACPOWER,MACPOWER CNC MACHINES LTD,2111.0,2175.0,1817.7,1955.3,2104.5,221525
2026-09-21,MADHAVIPL,MADHAV INFRA PROJECTS L,8.1,8.1,7.64,7.74,7.8,63684
2026-09-21,MADHAV,MADHAV MARBLE & GRANITE,34.5,36.76,34.5,35.25,35.46,338
2026-09-21,MADHUCON,MADHUCON PROJECTS LTD.,4.2,4.25,3.93,4.02,4.07,20283
2026-09-21,MBAPL,MADHYA BHARAT AGRO P. LTD,159.89,161.5,158.1,160.76,159.82,542430
2026-09-21,MADRASFERT,MADRAS FERTILISERS LTD,61.28,62.78,60.6,61.43,61.28,38859
2026-09-21,MAFATIND,MAFATLAL INDUSTRIES LTD.,120.0,123.8,119.58,122.59,119.56,28628
2026-09-21,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD,507.4,507.6,487.2,488.8,504.75,46046
2026-09-21,MCLOUD,MAGELLANIC CLOUD LIMITED,25.22,25.8,24.81,25.0,25.3,738192
2026-09-21,MAGNUM,MAGNUM VENTURES LTD.,19.6,19.6,18.88,19.27,19.19,2087
2026-09-21,MAHAPEXLTD,MAHA RASHTRA APEX COPR. L,54.72,57.0,53.02,54.36,54.72,2770
2026-09-21,MFML,MAHALAXMI FABRIC MILLS LT,19.87,22.47,18.51,18.82,18.83,5880
2026-09-21,MGL,MAHANAGAR GAS LTD.,1079.5,1083.9,1070.5,1077.8,1081.7,65214
2026-09-21,MTNL,MAHANAGAR TELEPHONE NIGAM,23.95,23.97,23.59,23.65,23.8,446564
2026-09-21,MAHSCOOTER,MAHARASHTRA SCOOTERS LTD,13580.0,13771.0,13455.0,13609.0,13729.0,4184
2026-09-21,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,723.95,734.7,698.0,706.95,717.55,261787
2026-09-21,MAHESHWARI,MAHESHWARI LOGISTICS LTD.,68.3,73.1,68.3,72.0,68.7,10336
2026-09-21,M&M,MAHINDRA & MAHINDRA LTD,3065.0,3088.0,3055.3,3055.3,3052.0,1056850
2026-09-21,MAHEPC,MAHINDRA EPC IRRIG LTD,103.84,103.84,97.15,99.27,102.64,48613
2026-09-21,MHRIL,MAHINDRA HOLIDAYS LTD,199.3,202.22,195.5,201.37,199.29,126373
2026-09-21,MAHLIFE,MAHINDRA LIFESPACE DEVLTD,367.75,368.5,358.1,362.65,366.4,96705
2026-09-21,MAHLOG,MAHINDRA LOGISTIC LIMITED,391.7,401.6,386.6,399.3,392.75,79972
2026-09-21,MAITHANALL,MAITHAN ALLOYS LTD,1001.0,1007.95,990.0,998.25,1009.1,38649
2026-09-21,MAKERSL,MAKERS LABORATORIES LTD.,191.83,195.34,184.88,190.37,190.88,2737
2026-09-21,MALLCOM,MALLCOM (INDIA) LIMITED,982.0,982.0,951.1,967.8,968.9,2310
2026-09-21,MALUPAPER,MALU PAPER MILLS LIMITED,32.32,32.65,31.9,32.12,32.16,4195
2026-09-21,MAMATA,MAMATA MACHINERY LIMITED,400.2,409.9,398.35,404.3,403.75,32416
2026-09-21,MANAKCOAT,MAN COAT METAL & IND LTD,130.0,138.89,128.9,135.19,129.22,1171795
2026-09-21,MANINDS,MAN INDUSTRIES (I) LTD.,860.0,879.0,853.5,859.75,851.55,780257
2026-09-21,MANINFRA,MAN INFRA LTD,125.99,126.41,122.21,123.22,125.64,1182512
2026-09-21,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,35.35,36.36,35.35,35.43,35.87,53690
2026-09-21,MANAKSIA,MANAKSIA LTD.,65.0,65.33,63.0,63.27,64.26,27252
2026-09-21,MANALIPETC,MANALI PETROCHEMICALS LT,84.1,89.1,84.1,86.71,82.92,5278521
2026-09-21,MANAPPURAM,MANAPPURAM FINANCE LTD,319.15,320.0,313.8,315.1,319.15,2669726
2026-09-21,MANBA,MANBA FINANCE LIMITED,136.0,139.06,133.0,136.73,133.76,464372
2026-09-21,MANCREDIT,MANGAL CREDIT N FINCORP L,224.85,229.02,219.69,226.68,223.39,129481
2026-09-21,MEIL,MANGAL ELECTRICAL IND L,271.85,274.8,261.5,267.25,271.85,77033
2026-09-21,MANGLMCEM,MANGALAM CEMENT LTD,1030.8,1032.1,1005.1,1010.1,1030.8,35115
2026-09-21,MANGALAM,MANGALAM DRUG & CHEM LTD,34.44,34.64,32.1,32.66,34.26,118280
2026-09-21,MGEL,MANGALAM GLOBAL ENT LTD,15.64,15.99,15.64,15.78,15.64,287061
2026-09-21,MANORG,MANGALAM ORGANICS LIMITED,456.95,465.35,451.2,464.15,456.95,5142
2026-09-21,MSL,MANGALAM SEEDS LTD.,138.0,138.0,136.0,136.0,141.43,192
2026-09-21,MWL,MANGALAM WORLDWIDE LTD,42.49,45.0,40.77,42.56,42.52,2523325
2026-09-21,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,739.0,751.3,733.2,747.15,738.95,482247
2026-09-21,MPIMANIPAL,MANIPAL PAYMENT & IDE S L,342.4,358.8,332.35,336.6,341.35,862556
2026-09-21,MANKIND,MANKIND PHARMA LIMITED,2312.7,2452.0,2303.0,2437.8,2300.7,1342757
2026-09-21,MVGJL,MANOJ VAIBHAV GEM N JEW L,215.7,222.9,212.35,214.51,214.47,394003
2026-09-21,MANOMAY,MANOMAY TEX INDIA LTD,233.9,233.9,220.29,224.96,229.68,172762
2026-09-21,MANORAMA,MANORAMA INDUSTRIES LTD,1969.9,1979.9,1912.0,1923.0,1966.9,125476
2026-09-21,MANUGRAPH,MANUGRAPH INDIA LIMITED,19.0,20.51,17.9,18.85,18.09,505868
2026-09-21,MARALOVER,MARAL OVERSEAS LTD,59.05,61.0,55.25,56.87,59.36,36696
2026-09-21,MARATHON,MARATHON NXTGEN REALT LTD,408.0,426.8,408.0,417.65,409.0,78220
2026-09-21,MARICO,MARICO LIMITED,807.0,829.75,804.25,824.4,803.9,1672296
2026-09-21,MARINE,MARINE ELECTRICAL (I) LTD,380.0,421.0,376.15,415.8,379.2,1825343
2026-09-21,MARKOLINES,MARKOLINES PAVEMENT TEC L,170.69,173.1,169.01,169.76,169.71,174363
2026-09-21,MARKSANS,MARKSANS PHARMA LIMITED,322.2,339.0,321.2,338.1,320.15,3189102
2026-09-21,MARSONS,MARSONS LIMITED,128.99,134.0,125.91,127.33,128.62,1829501
2026-09-21,MARUTI,MARUTI SUZUKI INDIA LTD.,12129.0,12229.0,12129.0,12153.0,12103.0,339171
2026-09-21,MASFIN,MAS FINANCIAL SERV LTD,287.0,293.0,285.2,292.15,288.95,130822
2026-09-21,MASKINVEST,MASK INVESTMENTS LIMITED,150.72,150.72,145.0,145.0,143.55,147
2026-09-21,MASTEK,MASTEK LTD,1589.7,1601.8,1571.7,1589.2,1588.2,37730
2026-09-21,MASTERTR,MASTER TRUST LIMITED,88.0,90.7,87.16,87.68,89.74,142481
2026-09-21,MATRIMONY,MATRIMONY.COM LIMITED,537.75,555.8,518.4,549.8,535.55,34526
2026-09-21,MAWANASUG,MAWANA SUGARS LIMITED,126.9,128.2,123.53,125.45,128.21,110224
2026-09-21,MAXESTATES,MAX ESTATES LIMITED,591.0,623.0,583.05,597.9,594.0,314471
2026-09-21,MFSL,MAX FINANCIAL SERV LTD,1551.3,1591.8,1545.7,1569.0,1559.0,534288
2026-09-21,MAXHEALTH,MAX HEALTHCARE INS LTD,1053.8,1072.6,1050.6,1066.6,1049.3,965254
2026-09-21,MAXIND,MAX INDIA LIMITED,151.0,157.9,148.4,152.0,152.69,64212
2026-09-21,MAYURUNIQ,MAYUR UNIQUOTERS LTD,745.0,760.0,729.4,751.25,743.4,87870
2026-09-21,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,2268.0,2278.0,2222.1,2232.0,2280.0,639638
2026-09-21,MBLINFRA,MBL INFRASTRUCTURE LTD,23.38,23.38,21.3,21.76,22.29,28502
2026-09-21,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,46.54,46.54,46.54,46.54,44.33,32416
2026-09-21,MEDIASSIST,MEDI ASSIST HEALTH SER L,325.8,339.4,318.05,336.6,324.85,757836
2026-09-21,MMWL,MEDIA MATRIX WORLDWIDE L,12.62,13.37,12.62,13.19,12.89,10663
2026-09-21,MEDICO,MEDICO REMEDIES LIMITED,34.9,35.4,33.9,34.06,34.89,177622
2026-09-21,MEDPLUS,MEDPLUS HEALTH SERV LTD,655.7,665.45,655.0,660.7,659.65,66888
2026-09-21,MEESHO,MEESHO LIMITED,216.0,221.2,216.0,219.15,214.44,10943685
2026-09-21,MEGASTAR,MEGASTAR FOODS LIMITED,265.6,287.8,265.6,275.95,281.8,5230
2026-09-21,MOL,MEGHMANI ORGANICS LIMITED,63.78,64.41,61.85,62.18,63.05,755720
2026-09-21,MIIL,MEGHNA INFRACON INFRA L,699.0,716.95,698.5,703.6,711.35,69729
2026-09-21,MERCANTILE,MERCANTILE VENTURES LTD.,23.98,23.98,22.22,22.82,22.7,200
2026-09-21,MERCURYEV,MERCURY EV-TECH LIMITED,39.91,41.95,39.4,39.81,39.91,422185
2026-09-21,METROBRAND,METRO BRANDS LIMITED,935.0,949.9,935.0,939.05,940.85,70488
2026-09-21,METROGLOBL,METROGLOBAL LTD.,132.1,136.0,128.1,132.01,132.01,1357
2026-09-21,METROPOLIS,METROPOLIS HEALTHCARE LTD,602.4,607.85,591.0,593.4,597.45,185451
2026-09-21,MIDWESTLTD,MIDWEST LIMITED,994.5,1003.0,975.1,988.3,980.8,11386
2026-09-21,MLKFOOD,MILKFOOD LTD.,83.0,83.01,80.5,81.62,79.82,2971
2026-09-21,MILKYMIST,MILKY MIST DAIRY FOOD L,276.0,287.77,274.22,287.77,274.07,5777865
2026-09-21,MINDACORP,MINDA CORPORATION LTD,691.45,693.4,678.0,679.6,691.45,165847
2026-09-21,MINDTECK,MINDTECK (INDIA) LIMITED,160.0,163.9,155.0,155.72,158.33,27074
2026-09-21,ALPHAETF,MIRAEAMC - ALPHAETF,26.5,26.5,26.2,26.23,26.33,218555
2026-09-21,BANKETF,MIRAEAMC - BANKETF,571.38,577.45,571.38,575.91,574.99,60317
2026-09-21,BANKPSU,MIRAEAMC - BANKPSU,82.21,84.08,82.21,84.01,83.89,5563
2026-09-21,CONSUMER,MIRAEAMC - CONSUMER,11.8,12.04,11.79,11.84,11.8,241218
2026-09-21,DEFENCE,MIRAEAMC - DEFENCE,76.75,80.29,76.75,79.02,78.72,289451
2026-09-21,DIVIDEND,MIRAEAMC - DIVIDEND,35.02,35.02,34.73,34.89,34.85,1031
2026-09-21,ENERGY,MIRAEAMC - ENERGY,38.14,38.9,37.38,38.18,38.14,911858
2026-09-21,EQUAL200,MIRAEAMC - EQUAL200,13.66,13.66,13.57,13.6,13.6,27634
2026-09-21,EQUAL50,MIRAEAMC - EQUAL50,330.25,330.25,323.25,324.67,323.77,6572
2026-09-21,EVINDIA,MIRAEAMC - EVINDIA,32.8,32.8,31.2,31.81,32.0,157500
2026-09-21,HEALTHCARE,MIRAEAMC - HEALTHCARE,22.28,22.28,21.9,22.06,21.84,43070
2026-09-21,HYBRIDETF,MIRAEAMC - HYBRIDETF,10.09,10.09,9.95,9.98,10.0,6761
2026-09-21,INFRA,MIRAEAMC - INFRA,11.9,11.9,11.83,11.85,11.85,17816
2026-09-21,INTERNET,MIRAEAMC - INTERNET,15.08,15.08,14.62,14.8,14.72,152314
2026-09-21,ITETF,MIRAEAMC - ITETF,30.37,30.66,30.24,30.59,30.47,176129
2026-09-21,LARGEMID50,MIRAEAMC - LARGEMID50,35.63,35.66,35.52,35.63,35.55,638
2026-09-21,LIQUID,MIRAEAMC - LIQUID,999.99,1000.0,999.99,999.99,999.99,127521
2026-09-21,LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,1104.0,1106.8,1102.81,1104.06,1103.91,113378
2026-09-21,ESG,MIRAEAMC - MAESGETF,39.44,40.32,39.44,40.32,40.24,2906
2026-09-21,MAFANG,MIRAEAMC - MAFANG,253.8,254.95,231.9,243.36,248.07,1641244
2026-09-21,BFSI,MIRAEAMC - MAFSETF,26.73,26.73,26.49,26.63,26.58,151394
2026-09-21,GOLDETF,MIRAEAMC - MAGOLDETF,148.94,148.94,147.55,147.7,148.57,1078228
2026-09-21,GSEC10YEAR,MIRAEAMC - MAGS813ETF,30.92,30.92,30.0,30.11,30.31,455
2026-09-21,MAHKTECH,MIRAEAMC - MAHKTECH,22.34,22.45,21.2,21.77,21.8,1119768
2026-09-21,MIDCAPETF,MIRAEAMC - MAM150ETF,23.95,24.37,23.21,23.34,23.37,1201911
2026-09-21,MAKEINDIA,MIRAEAMC - MAMFGETF,163.0,163.18,162.17,162.68,162.62,31148
2026-09-21,NIFTYETF,MIRAEAMC - MAN50ETF,248.14,255.73,248.14,255.39,254.51,107334
2026-09-21,LOWVOL,MIRAEAMC - MANV30F,203.63,203.63,200.04,200.33,199.64,1649
2026-09-21,NEXT50,MIRAEAMC - MANXT50,748.15,748.3,745.0,745.51,745.6,17073
2026-09-21,SILVERAG,MIRAEAMC - MASILVER,228.0,228.0,225.35,226.13,228.18,156380
2026-09-21,MASPTOP50,MIRAEAMC - MASPTOP50,129.8,148.9,106.0,113.25,124.48,8891022
2026-09-21,METAL,MIRAEAMC - METAL,12.82,13.47,12.82,13.12,13.15,3423679
2026-09-21,MIDSMALL,MIRAEAMC - MIDSMALL,50.11,51.7,50.11,51.37,51.4,243055
2026-09-21,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,13.16,13.18,12.68,12.85,12.9,916953
2026-09-21,MULTICAP,MIRAEAMC - MULTICAP,16.75,16.75,16.46,16.49,16.48,246684
2026-09-21,SELECTIPO,MIRAEAMC - SELECTIPO,48.44,48.94,48.26,48.48,48.44,73362
2026-09-21,SENSEXETF,MIRAEAMC - SENSEXETF,77.0,77.48,76.99,77.27,77.16,26799
2026-09-21,SMALL250,MIRAEAMC - SMALL250,18.75,18.75,18.31,18.36,18.38,611921
2026-09-21,SMALLCAP,MIRAEAMC - SMALLCAP,49.08,49.38,48.89,48.98,49.09,1013260
2026-09-21,TOP20,MIRAEAMC - TOP20,8.62,8.97,8.62,8.67,8.62,15557
2026-09-21,VALUE,MIRAEAMC - VALUE,15.98,15.98,15.79,15.8,15.8,14398
