symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
MMFL,MM FORGINGS LTD,2026-09-24,612.75,614.65,-0.31,687.95,288.1,-10.93,112.69,False,36723.0,56901.4,108828.57,250338.0,2262740.0,2,"628.55,612.85,603.4,614.65,612.75","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
MMP,MMP INDUSTRIES LIMITED,2026-09-24,453.95,464.8,-2.33,498.0,185.2,-8.85,145.11,False,55173.0,97274.6,118852.19,482385.0,2490947.0,3,"466.85,477.7,461.3,464.8,453.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
MMTC,MMTC LIMITED,2026-09-24,57.97,60.47,-4.13,78.35,50.1,-26.01,15.71,False,2102337.0,721043.8,1352784.57,5166529.0,28833541.0,2,"60.27,59.79,59.67,60.47,57.97","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.92,,,,False,True,,False
MMWL,MEDIA MATRIX WORLDWIDE L,2026-09-24,14.38,13.7,4.96,16.57,9.02,-13.22,59.42,False,82026.0,17638.8,29674.71,149669.0,568899.0,4,"12.89,13.19,13.29,13.7,14.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.65,,,,True,True,,False
MNC,KOTAKMAMC - KOTAKMNC,2026-09-24,32.27,32.49,-0.68,35.65,27.83,-9.48,15.95,False,24812.0,37697.6,66749.1,194608.0,1370496.0,2,"32.69,32.58,32.28,32.49,32.27","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.66,,,,False,False,,False
MOALPHA50,MOTILALAMC - MOALPHA50,2026-09-24,55.01,55.69,-1.22,62.0,42.1,-11.27,30.67,False,7125.0,15458.2,18087.95,81998.0,382410.0,2,"55.74,55.69,55.44,55.69,55.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
MOBANK10,MOTILALAMC - MOBANK10,2026-09-24,16.35,16.7,-2.1,20.0,15.75,-18.25,3.81,True,30346.0,2397.2,5433.1,42040.0,142859.0,3,"16.66,16.73,16.77,16.7,16.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",12.66,,,,False,True,,False
MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,2026-09-24,203.8,202.93,0.43,296.7,151.46,-31.31,34.56,False,1821686.0,3210007.8,2635133.0,12479213.0,56428205.0,2,"212.48,209.57,209.02,202.93,203.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
MOCAPITAL,MOTILALAMC - MOCAPITAL,2026-09-24,53.18,53.88,-1.3,57.25,41.31,-7.11,28.73,False,791936.0,665865.8,1335745.24,3257000.0,26451371.0,3,"53.58,52.93,52.94,53.88,53.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.19,,,,False,True,,False
MODEFENCE,MOTILALAMC - MODEFENCE,2026-09-24,102.77,103.76,-0.95,112.0,77.8,-8.24,32.1,False,1300097.0,1189122.8,1662895.43,5461727.0,35148363.0,2,"103.28,103.27,103.81,103.76,102.77","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.09,,,,False,True,,False
MODINATUR,MODI NATURALS LIMITED,2026-09-24,338.5,352.65,-4.01,524.8,252.3,-35.5,34.17,False,8750.0,4560.0,8072.65,27575.0,145985.0,2,"359.05,349.75,355.75,352.65,338.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.92,,,,False,True,,False
MODIRUBBER,MODI RUBBER LTD,2026-09-24,119.99,121.51,-1.25,167.5,98.41,-28.36,21.93,False,2354.0,824.4,4175.81,5713.0,69228.0,1,"120.24,123.51,122.04,121.51,119.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.86,,,,False,True,,False
MODIS,MODIS NAVNIRMAN LTD,2026-09-24,363.2,356.35,1.92,429.05,276.0,-15.35,31.59,False,40714.0,19539.0,47999.48,127115.0,1029075.0,4,"352.4,346.6,347.3,356.35,363.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.08,,,,True,True,,False
MODISONLTD,MODISON LIMITED,2026-09-10,514.8,490.3,5.0,546.0,114.0,-5.71,351.58,False,170543.0,368985.8,478397.62,1431682.0,3997724.0,3,"469.95,475.6,499.35,490.3,514.8","2026-09-04,2026-09-07,2026-09-08,2026-09-09,2026-09-10",0.46,,,,False,False,,False
MODTHREAD,MODERN THREADS INDIA LTD,2026-09-24,47.24,45.92,2.87,65.65,35.61,-28.04,32.66,False,5968.0,6835.0,7807.86,37008.0,158985.0,1,"47.99,47.05,46.37,45.92,47.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
MOENERGY,MOTILALAMC - MOENERGY,2026-09-24,37.5,38.02,-1.37,43.0,33.0,-12.79,13.64,False,155453.0,73415.6,132078.86,457287.0,2881726.0,2,"38.0,37.99,37.91,38.02,37.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.12,,,,False,True,,False
MOGOLD,MOTILALAMC - MOGOLD,2026-09-24,147.6,149.1,-1.01,175.0,110.1,-15.66,34.06,False,13760.0,65940.8,47723.29,327745.0,968662.0,1,"151.35,150.05,149.7,149.1,147.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.21,,,,False,False,,False
MOGSEC,MOTILALAMC - G5,2026-09-24,64.72,65.44,-1.1,67.33,60.74,-3.88,6.55,False,3023.0,9996.8,86399.9,52337.0,1799270.0,2,"65.12,65.3,65.03,65.44,64.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.3,,,,False,False,,False
MOHEALTH,MOTILALAMC - MOHEALTH,2026-09-24,52.55,52.8,-0.47,53.89,40.79,-2.49,28.83,False,73646.0,147252.2,84274.76,765316.0,1787872.0,3,"52.09,53.06,52.65,52.8,52.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
MOHITE,MOHITE INDUSTRIES LTD.,2026-09-24,2.41,2.45,-1.63,3.3,2.15,-26.97,12.09,False,88251.0,50458.4,124612.29,235201.0,2693809.0,2,"2.45,2.47,2.47,2.45,2.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.75,,,,False,True,,False
MOHITIND,MOHIT INDUSTRIES LTD,2026-09-24,23.67,23.5,0.72,34.8,18.6,-31.98,27.26,False,6977.0,13554.0,11733.43,60258.0,227736.0,4,"23.62,23.75,22.87,23.5,23.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,True,False,,False
MOIL,MOIL LIMITED,2026-09-24,245.38,248.7,-1.33,404.9,234.06,-39.4,4.84,True,423535.0,422299.2,803125.71,2061248.0,16621705.0,3,"243.88,241.35,243.2,248.7,245.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,True,,False
MOINFRA,MOTILALAMC - MOINFRA,2026-09-24,58.0,58.32,-0.55,66.0,54.6,-12.12,6.23,False,1408.0,1431.0,5244.71,7708.0,107497.0,3,"58.26,58.41,57.56,58.32,58.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.98,,,,False,False,,False
MOIPO,MOTILALAMC - MOIPO,2026-09-24,47.62,48.97,-2.76,53.0,36.5,-10.15,30.47,False,14716.0,7264.4,10488.24,46835.0,214391.0,1,"48.99,48.42,48.98,48.97,47.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.03,,,,False,True,,False
MOKSH,MOKSH ORNAMENTS LIMITED,2026-09-24,9.92,10.13,-2.07,16.65,8.11,-40.42,22.32,False,52068.0,118885.4,187145.71,609535.0,3692840.0,3,"10.17,9.94,10.06,10.13,9.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
MOL,MEGHMANI ORGANICS LIMITED,2026-09-24,59.56,61.63,-3.36,86.4,36.5,-31.06,63.18,False,643537.0,777587.8,1475208.43,3744966.0,30079082.0,2,"63.05,62.18,61.45,61.63,59.56","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.83,,,,False,False,,False
MOLBIO,MOLBIO DIAGNOSTICS LTD,2026-09-24,1246.2,1313.2,-5.1,1686.8,926.35,-26.12,34.53,False,727312.0,2161692.6,3684635.62,7734378.0,75673713.0,3,"1288.3,1218.8,1263.8,1313.2,1246.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.34,,,,False,False,,False
MOLDTKPAC,MOLD-TEK PACKAGING LTD,2026-09-24,672.95,679.95,-1.03,815.0,464.9,-17.43,44.75,False,41100.0,47594.6,63487.57,256054.0,1311997.0,1,"658.3,644.85,639.95,679.95,672.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
MOLOWVOL,MOTILALAMC - MOLOWVOL,2026-09-24,35.13,35.25,-0.34,43.07,33.52,-18.44,4.8,True,5203.0,166032.6,179797.62,828493.0,3779325.0,0,"35.58,35.4,35.25,35.25,35.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.03,,,,False,False,,False
MOM100,MOTILAL OS MIDCAP100 ETF,2026-09-24,65.89,67.29,-2.08,70.32,56.15,-6.3,17.35,False,395664.0,170201.0,264858.19,1028576.0,5817519.0,3,"66.95,67.1,66.87,67.29,65.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.32,,,,False,True,,False
MOM30IETF,ICICIPRAMC - ICICIMOM30,2026-09-24,30.8,31.12,-1.03,32.9,26.0,-6.38,18.46,False,406652.0,560457.2,619393.43,2775968.0,13116007.0,2,"31.08,30.91,30.83,31.12,30.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.73,,,,False,False,,False
MOM50,MOTILAL OSWAL M50 ETF,2026-09-24,242.03,244.51,-1.01,279.33,221.55,-13.35,9.24,False,3609.0,5697.8,16841.33,29572.0,355365.0,2,"247.42,244.97,243.74,244.51,242.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
MOMENTUM,BIRLASLAMC - MOMENTUM,2026-09-24,30.67,30.94,-0.87,33.0,27.05,-7.06,13.38,False,33664.0,42840.2,89321.9,211932.0,1851313.0,2,"30.79,30.76,30.75,30.94,30.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.79,,,,False,False,,False
MOMENTUM30,KOTAKMAMC - MOMENTUM30,2026-09-24,30.26,30.53,-0.88,37.38,26.91,-19.05,12.45,False,11940.0,87025.4,124127.05,275846.0,2601263.0,2,"30.5,30.3,30.93,30.53,30.26","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,False,False,,False
MOMENTUM50,MOTILALAMC - MOMENTUM50,2026-09-24,53.46,54.0,-1.0,55.97,44.96,-4.48,18.91,False,354763.0,334309.8,627463.24,1786452.0,13163932.0,2,"53.97,53.81,53.53,54.0,53.46","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.06,,,,False,True,,False
MOMETAL,MOTILALAMC - MOMETAL,2026-09-24,13.95,13.36,4.42,14.55,12.54,-4.12,11.24,False,15247.0,5000.4,21533.86,37988.0,462563.0,4,"13.04,12.95,13.02,13.36,13.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.05,,,,True,True,,False
MOMGF,MOTILALAMC - MOMGF,2026-09-24,159.4,159.93,-0.33,171.26,137.9,-6.93,15.59,False,310.0,2159.2,1522.19,10032.0,32098.0,3,"159.63,162.18,159.42,159.93,159.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.14,,,,False,False,,False
MOMIDMTM,MOTILALAMC - MOMIDMTM,2026-09-24,63.67,64.22,-0.86,70.0,54.78,-9.04,16.23,False,55321.0,53183.0,92260.29,242148.0,1903038.0,3,"63.9,64.03,63.64,64.22,63.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.04,,,,False,True,,False
MOMMIDCAP,MIRAEAMC - MOMMIDCAP,2026-09-24,12.79,12.98,-1.46,14.99,10.8,-14.68,18.43,False,2176041.0,1377001.8,1543287.29,7716150.0,32311775.0,2,"12.9,12.85,12.82,12.98,12.79","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.58,,,,False,True,,False
MOMNC,MOTILALAMC - MOMNC,2026-09-24,31.05,31.61,-1.77,35.8,27.03,-13.27,14.87,False,1346.0,13312.8,11772.52,65578.0,244063.0,3,"31.54,31.65,31.41,31.61,31.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.1,,,,False,False,,False
MOMOMENTUM,MOTILALAMC - MOMOMENTUM,2026-09-24,61.13,61.77,-1.04,66.28,54.32,-7.77,12.54,False,105178.0,92258.4,75175.9,354912.0,1458315.0,2,"61.55,61.32,61.32,61.77,61.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
MON100,MOTILAL OS NASDAQ100 ETF,2026-09-24,322.8,327.37,-1.4,354.9,210.01,-9.04,53.71,False,729468.0,1099091.8,738584.14,4949403.0,15734750.0,2,"330.33,330.24,324.95,327.37,322.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.66,,,,False,False,,False
MON50EQUAL,MOTILALAMC - MON50EQUAL,2026-09-24,32.28,33.9,-4.78,36.0,29.43,-10.33,9.68,False,322366.0,7659.6,7182.76,354302.0,444201.0,2,"32.37,32.66,32.63,33.9,32.28","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",42.09,,,,False,True,,False
MONARCH,MONARCH NETWORTH CAP LTD,2026-09-24,365.6,363.45,0.59,406.95,235.45,-10.16,55.28,False,55606.0,61360.4,109573.33,302879.0,2290472.0,2,"366.15,361.7,366.9,363.45,365.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.91,,,,False,False,,False
MONEXT50,MOTILALAMC - MONEXT50,2026-09-24,71.55,72.69,-1.57,75.89,59.43,-5.72,20.39,False,23374.0,3311.8,45202.71,37132.0,970093.0,2,"72.35,72.25,71.54,72.69,71.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",7.06,,,,False,True,,False
MONEYBOXX,MONEYBOXX FINANCE LIMITED,2026-09-24,53.9,54.96,-1.93,91.5,35.85,-41.09,50.35,False,35634.0,127758.0,142891.48,663984.0,3027179.0,3,"54.49,57.21,57.4,54.96,53.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.28,,,,False,False,,False
MONIFTY100,MOTILALAMC - MONIFTY100,2026-09-24,24.45,24.67,-0.89,27.97,22.38,-12.58,9.25,False,20188.0,6116.8,39490.48,44607.0,840903.0,1,"24.83,24.82,24.72,24.67,24.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.3,,,,False,True,,False
MONIFTY500,MOTILALAMC - MONIFTY500,2026-09-24,23.18,23.52,-1.45,28.28,20.75,-18.03,11.71,False,891865.0,338963.4,614617.24,2080897.0,13234095.0,3,"23.45,23.47,23.44,23.52,23.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.63,,,,False,True,,False
MONQ50,MOTILALAMC - MONQ50,2026-09-24,209.44,202.92,3.21,471.99,88.01,-55.63,137.97,False,5727244.0,2483750.0,969458.86,16065007.0,26037939.0,2,"396.3,317.04,253.64,202.92,209.44","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.31,,,,False,True,,False
MONTECARLO,MONTE CARLO FASHIONS LTD.,2026-09-24,516.5,527.6,-2.1,860.95,464.0,-40.01,11.31,False,61524.0,80155.6,70741.52,401443.0,1479567.0,1,"553.05,534.65,524.35,527.6,516.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.77,,,,False,False,,False
MOOILGAS,MOTILALAMC - MOOILGAS,2026-09-24,10.89,11.06,-1.54,12.15,10.79,-10.37,0.93,True,34446.0,93961.6,31106.38,499025.0,667654.0,3,"10.98,11.05,11.51,11.06,10.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.37,,,,False,False,,False
MOPSE,MOTILALAMC - MOPSE,2026-09-24,97.57,98.42,-0.86,114.7,93.33,-14.93,4.54,True,1016.0,2357.4,2972.57,11229.0,54785.0,1,"98.73,101.3,98.42,98.42,97.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,False,False,,False
MOQUALITY,MOTILALAMC - MOQUALITY,2026-09-24,193.41,195.28,-0.96,225.6,176.15,-14.27,9.8,False,1308.0,584.4,24153.48,3852.0,507880.0,3,"194.5,193.74,193.97,195.28,193.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.24,,,,False,True,,False
MOREALTY,MOTILALAMC - MOREALTY,2026-09-24,86.57,87.24,-0.77,99.49,64.0,-12.99,35.27,False,376495.0,372142.8,993458.76,1906905.0,20932127.0,4,"85.27,85.65,86.08,87.24,86.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.01,,,,True,True,,False
MOREPENLAB,MOREPEN LAB. LTD,2026-09-24,116.6,122.35,-4.7,126.8,33.05,-8.04,252.8,False,9209711.0,16762467.6,21310829.48,65508367.0,447763055.0,3,"120.9,122.35,119.04,122.35,116.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.55,,,,False,False,,False
MOSCHIP,MOSCHIP TECHNOLOGIES LTD,2026-09-24,203.24,207.32,-1.97,288.45,146.8,-29.54,38.45,False,855867.0,1709211.4,2304497.14,4859380.0,48554981.0,2,"208.89,206.05,207.37,207.32,203.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
MOSERVICE,MOTILALAMC - MOSERVICE,2026-09-24,29.72,30.38,-2.17,35.37,28.3,-15.97,5.02,False,7848.0,4214.2,3245.57,28286.0,74788.0,3,"30.35,30.43,30.2,30.38,29.72","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.86,,,,False,True,,False
MOSILVER,MOTILALAMC - MOSILVER,2026-09-24,223.45,227.74,-1.88,385.0,132.0,-41.96,69.28,False,29471.0,28961.4,52556.62,153005.0,1082527.0,2,"231.3,229.59,227.71,227.74,223.45","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
MOSMALL250,MOTILALAMC - MOSMALL250,2026-09-24,18.25,18.48,-1.24,19.38,14.22,-5.83,28.34,False,2054119.0,886156.6,1518870.14,5771563.0,33260241.0,2,"18.41,18.36,18.3,18.48,18.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.32,,,,False,True,,False
MOTHERSON,SAMVRDHNA MTHRSN INTL LTD,2026-09-24,162.5,164.4,-1.16,173.27,101.01,-6.22,60.88,False,22050862.0,9735617.0,10983277.1,63702464.0,243994534.0,3,"162.57,162.91,161.77,164.4,162.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.26,,,,False,True,,False
MOTILALOFS,MOTILAL OSWAL FIN LTD,2026-09-24,1022.0,1042.5,-1.97,1097.1,614.9,-6.85,66.21,False,869276.0,949229.0,891186.0,4796411.0,17748063.0,3,"1010.0,995.0,1007.0,1042.5,1022.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.92,,,,False,False,,False
MOTISONS,MOTISONS JEWELLERS LTD,2026-09-24,18.79,18.89,-0.53,19.78,10.62,-5.01,76.93,False,150224923.0,121828753.4,56586099.29,523105656.0,1300072321.0,3,"18.3,17.94,18.04,18.89,18.79","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.23,,,,False,True,,False
MOTOGENFIN,MOTOR & GENERAL FINANCE L,2026-09-24,25.7,26.09,-1.49,34.4,17.5,-25.29,46.86,False,13416.0,83650.4,116141.67,412520.0,1407116.0,2,"26.19,26.45,26.28,26.09,25.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.16,,,,False,False,,False
MOTOUR,MOTILALAMC - MOTOUR,2026-09-24,77.14,78.33,-1.52,93.41,64.0,-17.42,20.53,False,11220.0,19875.0,17851.38,101389.0,365664.0,3,"77.95,78.01,78.52,78.33,77.14","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
MOVALUE,MOTILALAMC - MOVALUE,2026-09-24,110.69,111.73,-0.93,128.77,100.6,-14.04,10.03,False,61307.0,104049.2,69171.19,547031.0,1461075.0,2,"110.91,110.66,110.44,111.73,110.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.59,,,,False,False,,False
MPDL,MPDL LTD.,2026-08-26,35.62,37.44,-4.86,45.29,23.26,-21.35,53.14,False,4590.0,16547.8,13798.67,87144.0,87382.0,3,"34.32,41.18,41.59,37.44,35.62","2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26",0.28,,,,False,False,,False
MPHASIS,MPHASIS LIMITED,2026-09-24,2248.2,2259.0,-0.48,2975.0,2013.0,-24.43,11.68,False,151071.0,368703.8,435359.71,1733311.0,9215260.0,0,"2300.4,2296.2,2265.0,2259.0,2248.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.41,,,,False,False,,False
MPIMANIPAL,MANIPAL PAYMENT & IDE S L,2026-09-24,359.95,372.6,-3.4,406.3,315.65,-11.41,14.03,False,1210487.0,4109337.0,4109337.0,13246623.0,21757172.0,2,"341.35,336.6,338.6,372.6,359.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
MPSLTD,MPS LIMITED,2026-09-24,2617.0,2691.2,-2.76,2979.0,1336.1,-12.15,95.87,False,8543.0,8616.6,16107.67,40105.0,301228.0,2,"2667.3,2617.2,2603.2,2691.2,2617.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.99,,,,False,False,,False
MRF,MRF LTD,2026-09-24,123985.0,124580.0,-0.48,163600.0,122000.0,-24.21,1.63,True,3125.0,3644.0,3952.05,17751.0,79718.0,1,"125670.0,124855.0,124770.0,124580.0,123985.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
MRPL,MRPL,2026-09-24,164.49,166.32,-1.1,212.31,126.1,-22.52,30.44,False,2717313.0,5092928.4,9388382.24,22069001.0,197082161.0,3,"165.38,167.03,164.44,166.32,164.49","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.53,,,,False,False,,False
MSCI360,360ONEAMC - MSCI360,2026-09-24,9.88,10.25,-3.61,12.24,9.6,-19.28,2.92,True,55811.0,9584.8,16210.0,63526.0,270174.0,3,"9.96,9.86,9.91,10.25,9.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.82,,,,False,True,,False
MSCIADD,DSPAMC - MSCIADD,2026-09-24,28.55,28.88,-1.14,33.82,26.4,-15.58,8.14,False,368.0,2486.2,1767.76,2653.0,36612.0,2,"28.8,28.96,28.91,28.88,28.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.15,,,,False,False,,False
MSCIINDIA,KOTAKMAMC - MSCIINDIA,2026-09-24,28.83,29.29,-1.57,32.14,26.5,-10.3,8.79,False,8334.0,5812.4,36814.43,33346.0,768467.0,2,"29.27,29.22,29.19,29.29,28.83","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.43,,,,False,True,,False
MSL,MANGALAM SEEDS LTD.,2026-09-23,136.0,138.0,-1.45,160.0,120.0,-15.0,13.33,False,633.0,579.8,476.38,2045.0,10073.0,3,"136.22,141.43,136.0,138.0,136.0","2026-09-17,2026-09-18,2026-09-21,2026-09-22,2026-09-23",1.09,,,,False,True,,False
MSPL,MSP STEEL & POWER LTD.,2026-09-24,34.92,35.57,-1.83,46.12,26.25,-24.28,33.03,False,413570.0,739050.0,811925.1,3863900.0,16912600.0,3,"34.15,33.28,33.39,35.57,34.92","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.56,,,,False,False,,False
MSTCLTD,MSTC LIMITED,2026-09-24,738.05,752.25,-1.89,805.0,362.15,-8.32,103.8,False,292006.0,193774.2,326954.9,1059730.0,6905541.0,4,"724.05,729.85,746.95,752.25,738.05","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.51,,,,True,True,,False
MSUMI,MOTHERSON SUMI WRNG IND L,2026-09-24,34.7,34.98,-0.8,53.59,34.63,-35.25,0.2,True,13661765.0,13030836.6,11089453.05,74434794.0,228046400.0,0,"35.67,35.6,35.15,34.98,34.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.05,,,,False,True,,False
MTNL,MAHANAGAR TELEPHONE NIGAM,2026-09-24,23.81,24.36,-2.26,44.67,21.26,-46.7,11.99,False,588746.0,700443.6,828655.24,3376473.0,17496187.0,3,"23.8,23.65,23.67,24.36,23.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.84,,,,False,False,,False
MUFIN,MUFIN GREEN FINANCE LTD,2026-09-24,131.82,133.11,-0.97,141.5,85.13,-6.84,54.85,False,515045.0,811882.0,626247.62,3581224.0,13278338.0,3,"133.45,132.17,132.69,133.11,131.82","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.63,,,,False,False,,False
MUFTI,CREDO BRANDS MARKETING L,2026-09-24,72.54,73.2,-0.9,116.82,63.06,-37.9,15.03,False,29602.0,76720.4,86342.67,187958.0,1732414.0,2,"73.63,72.73,73.34,73.2,72.54","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.39,,,,False,False,,False
MUKANDLTD,MUKAND LTD.,2026-09-24,155.26,157.11,-1.18,161.4,114.31,-3.8,35.82,False,1025053.0,572416.2,205437.24,3861879.0,5287615.0,4,"134.78,136.03,141.41,157.11,155.26","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.79,,,,True,True,,False
MUKESHB,MUKESH BABU FINANC SER L,2026-09-24,127.0,132.98,-4.5,147.15,125.0,-13.69,1.6,True,40.0,60.0,21247.71,327.0,444739.0,2,"133.0,126.42,130.5,132.98,127.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
MUKKA,MUKKA PROTEINS LIMITED,2026-09-16,29.53,31.39,-5.93,33.29,18.27,-11.29,61.63,False,1355601.0,1729458.4,1580154.62,8139766.0,33151778.0,2,"29.86,30.57,32.17,31.39,29.53","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.78,,,,False,False,,False
MULTICAP,MIRAEAMC - MULTICAP,2026-09-24,16.31,16.53,-1.33,17.5,14.2,-6.8,14.86,False,598600.0,108117.6,237697.0,1090922.0,4475623.0,3,"16.48,16.49,16.45,16.53,16.31","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.54,,,,False,True,,False
