symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
KSCL,KAVERI SEED CO. LTD.,2026-09-25,804.55,783.85,2.64,1153.0,685.0,-30.22,17.45,False,9425259.0,3911548.8,989171.62,28911418.0,30052967.0,4,"710.65,699.7,710.7,783.85,804.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.41,,,,True,True,,False
KSE,KSE LTD.,2026-09-25,180.76,181.11,-0.19,205.0,173.31,-11.82,4.3,True,6455.0,6355.8,13566.24,33040.0,278433.0,2,"180.32,179.96,178.79,181.11,180.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
KSHINTL,KSH INTERNATIONAL LIMITED,2026-09-25,1035.5,1036.0,-0.05,1198.0,330.0,-13.56,213.79,False,131534.0,238636.6,309896.86,1050440.0,6464353.0,2,"1032.15,1040.95,1046.8,1036.0,1035.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
KSHITIJPOL,KSHITIJ POLYLINE LIMITED,2026-09-25,4.81,5.06,-4.94,7.2,1.88,-33.19,155.85,False,497252.0,8808407.8,4241772.1,37864257.0,88215917.0,4,"4.4,4.61,4.83,5.06,4.81","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.06,,,,True,False,,False
KSL,KALYANI STEELS LIMITED,2026-09-25,964.7,974.2,-0.98,1032.9,574.0,-6.6,68.07,False,94739.0,186484.4,177595.19,959294.0,3641314.0,2,"944.45,959.15,998.25,974.2,964.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
KSOLVES,KSOLVES INDIA LIMITED,2026-09-25,248.5,249.15,-0.26,353.99,245.75,-29.8,1.12,True,44119.0,37067.6,33948.14,174166.0,739318.0,2,"252.15,250.75,259.05,249.15,248.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.19,,,,False,True,,False
KSR,KSR FOOTWEAR LIMITED,2026-09-17,44.3,46.52,-4.77,48.84,14.04,-9.3,215.53,False,93873.0,118519.8,122349.86,521948.0,2661150.0,4,"40.93,42.4,44.4,46.52,44.3","2026-09-10,2026-09-11,2026-09-15,2026-09-16,2026-09-17",0.79,,,,True,False,,False
KTKBANK,KARNATAKA BANK LIMITED,2026-09-25,335.5,338.15,-0.78,345.9,170.0,-3.01,97.35,False,680592.0,2359709.6,2243885.62,10829801.0,44612019.0,3,"314.55,331.5,343.05,338.15,335.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
KUANTUM,KUANTUM PAPERS LIMITED,2026-09-25,79.59,80.17,-0.72,121.29,65.01,-34.38,22.43,False,97440.0,248419.4,156429.67,1053413.0,3276545.0,2,"80.74,84.95,82.87,80.17,79.59","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.39,,,,False,False,,False
KUSUMGAR,KUSUMGAR LIMITED,2026-09-25,626.7,620.1,1.06,659.5,533.0,-4.97,17.58,False,190712.0,608272.0,316684.76,2727674.0,6610699.0,4,"610.35,616.15,635.1,620.1,626.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.31,,,,True,False,,False
KWIL,KWALITY WALL'S (INDIA) L,2026-09-25,41.03,40.81,0.54,50.68,22.24,-19.04,84.49,False,5147575.0,9357288.8,14473595.52,40303078.0,288269661.0,2,"42.09,41.99,41.92,40.81,41.03","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.55,,,,False,False,,False
LADDERUP,LADDERUP FINANCE LTD.,2026-09-16,60.94,66.88,-8.88,80.98,42.7,-24.75,42.72,False,10098.0,28531.6,6934.62,152425.0,155297.0,3,"51.61,61.93,74.31,66.88,60.94","2026-09-09,2026-09-10,2026-09-11,2026-09-15,2026-09-16",0.35,,,,False,False,,False
LAGNAM,LAGNAM SPINTEX LIMITED,2026-09-25,74.99,74.99,0.0,95.9,58.6,-21.8,27.97,False,938.0,9350.2,7053.33,31765.0,144151.0,2,"75.5,74.01,75.0,74.99,74.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,False,False,,False
LAHOTIOV,LAHOTI OVERSEAS LTD.,2026-09-25,39.9,38.28,4.23,53.9,34.06,-25.97,17.15,False,3662.0,5481.8,12344.0,25473.0,257811.0,4,"39.89,40.68,40.77,38.28,39.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,True,False,,False
LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,2026-09-25,7729.0,7780.5,-0.66,8505.0,7540.0,-9.12,2.51,True,87.0,17.4,31.05,173.0,709.0,3,"7750.0,7700.0,7716.5,7780.5,7729.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",5.0,,,,False,True,,False
LAL,LORENZINI APPARELS LTD,2026-09-25,8.83,9.07,-2.65,11.79,5.56,-25.11,58.81,False,15168.0,149078.8,82575.29,536952.0,1741979.0,2,"8.61,8.66,8.57,9.07,8.83","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.1,,,,False,False,,False
LALITHAA,LALITHAA JEWELLERY MART L,2026-09-25,366.35,370.5,-1.12,370.5,240.35,-1.12,52.42,False,11964094.0,8937153.8,11962127.71,48144718.0,251530223.0,4,"320.1,336.1,352.9,370.5,366.35","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.34,,,,True,True,,False
LALPATHLAB,DR. LAL PATH LABS LTD.,2026-09-25,1952.3,1961.3,-0.46,2038.6,1272.6,-4.23,53.41,False,452137.0,322836.6,292987.57,1589045.0,6470611.0,3,"1920.4,1909.8,1924.3,1961.3,1952.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.4,,,,False,True,,False
LAMBODHARA,LAMBODHARA TEXTILES LTD.,2026-09-25,144.57,139.46,3.66,151.96,81.8,-4.86,76.74,False,644953.0,86737.4,39858.19,1072090.0,1395749.0,4,"120.61,116.08,119.93,139.46,144.57","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",7.44,,,,True,True,,False
LANCER,LANCER CONTAINER LINES L,2026-09-25,11.62,11.59,0.26,13.8,10.1,-15.8,15.05,False,111096.0,326794.0,547947.14,1398783.0,10965112.0,2,"11.8,11.69,11.78,11.59,11.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
LANCORHOL,LANCOR HOLDINGS LIMITED,2026-09-08,38.02,40.12,-5.23,41.75,18.12,-8.93,109.82,False,249193.0,842252.2,589204.06,4256266.0,10265662.0,2,"33.15,34.75,40.35,40.12,38.02","2026-09-02,2026-09-03,2026-09-04,2026-09-07,2026-09-08",0.3,,,,False,False,,False
LANDMARK,LANDMARK CARS LIMITED,2026-09-25,488.55,489.05,-0.1,662.0,339.5,-26.2,43.9,False,54874.0,60331.2,77102.05,288861.0,1615239.0,1,"502.1,510.5,506.4,489.05,488.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
LANDSMILL,LANDSMILL GREEN LIMITED,2026-09-25,0.62,0.52,19.23,1.72,0.52,-63.95,19.23,False,6935351.0,2757072.2,2924368.14,19023372.0,66534683.0,1,"0.55,0.54,0.54,0.52,0.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.52,,,,False,True,,False
LAOPALA,LA OPALA RG LIMITED,2026-09-25,160.78,160.21,0.36,258.0,155.0,-37.68,3.73,True,40051.0,136382.4,168262.1,411163.0,3452685.0,2,"161.59,160.61,163.06,160.21,160.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
LARGEMID50,MIRAEAMC - LARGEMID50,2026-09-25,35.02,35.1,-0.23,38.0,34.95,-7.84,0.2,True,2230.0,643.4,12695.33,4433.0,266349.0,2,"35.63,35.46,35.61,35.1,35.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.47,,,,False,True,,False
LASA,LASA SUPERGENERICS LTD,2026-09-09,6.52,6.69,-2.54,7.56,6.42,-13.76,1.56,True,46913.0,24855.0,31195.39,150395.0,608430.0,2,"6.82,6.73,6.68,6.69,6.52","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",1.89,,,,False,True,,False
LASERPOWER,LASER POWER & INFRA LTD,2026-09-25,272.1,274.5,-0.87,343.5,250.0,-20.79,8.84,False,364686.0,836961.8,700669.05,3433197.0,14394634.0,1,"275.95,275.05,287.4,274.5,272.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
LATENTVIEW,LATENT VIEW ANALYTICS LTD,2026-09-25,243.75,245.4,-0.67,517.5,245.0,-52.9,-0.51,True,382848.0,299250.0,573893.14,1624858.0,12044257.0,1,"252.45,250.55,253.4,245.4,243.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.28,,,,False,True,,False
LATTEYS,LATTEYS INDUSTRIES LTD,2026-09-25,20.67,20.08,2.94,37.0,15.79,-44.14,30.91,False,77039.0,48675.0,42603.9,280210.0,943005.0,2,"20.19,20.48,20.35,20.08,20.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.58,,,,False,True,,False
LAURUSLABS,LAURUS LABS LIMITED,2026-09-25,2007.0,2026.2,-0.95,2055.3,823.1,-2.35,143.83,False,1442142.0,1813042.2,3463833.9,7851480.0,70848466.0,2,"2017.5,2006.5,2034.0,2026.2,2007.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
LAXMICOT,LAXMI COTSPIN LIMITED,2026-09-25,13.31,13.23,0.6,24.88,11.36,-46.5,17.17,False,5195.0,9787.0,18662.1,48654.0,383288.0,4,"12.94,13.05,13.4,13.23,13.31","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,True,False,,False
LAXMIDENTL,LAXMI DENTAL LIMITED,2026-09-25,199.07,197.05,1.03,344.8,155.88,-42.27,27.71,False,64495.0,73237.8,71105.57,401273.0,1483519.0,3,"194.9,193.18,195.09,197.05,199.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.88,,,,False,False,,False
LAXMIINDIA,LAXMI INDIA FINANCE LTD,2026-09-25,122.06,120.66,1.16,164.2,71.06,-25.66,71.77,False,280318.0,123945.2,224906.71,766392.0,4924446.0,2,"125.32,123.73,126.12,120.66,122.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.26,,,,False,True,,False
LCCINFOTEC,LCC INFOTECH LTD,2026-09-25,4.23,4.03,4.96,5.89,2.88,-28.18,46.88,False,590793.0,168168.8,135910.38,1384369.0,3262438.0,5,"3.53,3.66,3.84,4.03,4.23","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.51,,,,True,True,,False
LCCPROJECT,LCC PROJECTS LIMITED,2026-09-25,149.14,144.22,3.41,189.0,140.57,-21.09,6.1,False,7022813.0,5239780.8,8111223.17,21567708.0,55690152.0,2,"141.33,147.56,146.59,144.22,149.14","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.34,,,,False,True,,False
LCL,LOHIA CORP LIMITED,2026-09-25,594.7,575.55,3.33,604.7,461.0,-1.65,29.0,False,1672547.0,456441.0,473777.67,3632680.0,11002583.0,3,"560.35,580.3,577.55,575.55,594.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.66,,,,False,True,,False
LEAPIND,LEAP INDIA LIMITED,2026-09-25,139.92,143.09,-2.22,172.29,128.55,-18.79,8.84,False,1105790.0,2511967.2,4067555.48,10906529.0,82316184.0,3,"145.9,148.44,148.62,143.09,139.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
LEENEE,LEE & NEE SOFTWARES (E) L,2026-09-02,8.89,9.51,-6.52,11.48,6.81,-22.56,30.54,False,52757.0,42760.0,70882.67,214730.0,903349.0,1,"9.82,10.25,10.12,9.51,8.89","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",1.23,,,,False,True,,False
LEMERITE,LE MERITE EXPORTS LIMITED,2026-09-25,21.06,20.59,2.28,107.57,17.73,-80.42,18.78,False,219022.0,286247.0,227036.57,1401104.0,4661819.0,4,"18.35,18.94,19.88,20.59,21.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.77,,,,True,False,,False
LEMONTREE,LEMON TREE HOTELS LTD,2026-09-25,106.15,106.72,-0.53,174.2,99.61,-39.06,6.57,False,1851366.0,2362324.4,2769373.43,11592790.0,57867890.0,2,"105.99,107.51,107.92,106.72,106.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
LENSKART,LENSKART SOLUTIONS LTD,2026-09-25,680.25,676.0,0.63,725.0,356.1,-6.17,91.03,False,2373847.0,17088095.6,14376340.24,62123822.0,295144416.0,2,"683.85,691.45,686.7,676.0,680.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.14,,,,False,False,,False
LEXUS,LEXUS GRANITO (INDIA) LTD,2026-09-25,12.18,12.19,-0.08,39.25,12.12,-68.97,0.5,True,15220.0,42781.8,33050.0,189839.0,692697.0,2,"13.24,12.47,12.5,12.19,12.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
LFIC,LAKSHMI FIN IND CORP LTD,2026-09-25,133.06,136.36,-2.42,224.85,111.0,-40.82,19.87,False,655.0,1389.8,13122.48,4880.0,275277.0,3,"132.52,135.3,136.14,136.36,133.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
LGBBROSLTD,LG BALAKRISHNAN & BROS,2026-09-25,1735.3,1745.3,-0.57,2048.0,1314.9,-15.27,31.97,False,16354.0,20948.2,31292.33,95399.0,589781.0,3,"1731.4,1730.2,1734.5,1745.3,1735.3","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
LGEINDIA,LG ELECTRONICS INDIA LTD,2026-09-25,1725.4,1697.7,1.63,1755.0,1304.1,-1.69,32.31,False,883000.0,749638.6,533682.9,3293849.0,11635761.0,4,"1656.3,1663.7,1694.2,1697.7,1725.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.18,,,,True,True,,False
LGHL,LAXMI GOLDORNA HOUSE LTD,2026-09-25,182.99,181.48,0.83,399.58,168.0,-54.2,8.92,False,27844.0,16725.2,14820.33,86012.0,329866.0,3,"177.2,177.38,176.62,181.48,182.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.66,,,,False,True,,False
LIBAS,LIBAS CONSU PRODUCTS LTD,2026-09-25,12.38,12.02,3.0,13.67,9.02,-9.44,37.25,False,54262.0,221162.4,142182.86,887663.0,2875744.0,2,"12.79,12.58,12.09,12.02,12.38","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.25,,,,False,False,,False
LIBERTSHOE,LIBERTY SHOES LTD,2026-09-25,235.92,237.84,-0.81,357.9,210.5,-34.08,12.08,False,21983.0,43922.4,24994.71,220832.0,537050.0,2,"220.75,218.54,235.48,237.84,235.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.5,,,,False,False,,False
LICHSGFIN,LIC HOUSING FINANCE LTD,2026-09-25,566.0,564.25,0.31,598.2,458.9,-5.38,23.34,False,1070523.0,2612675.2,4060991.81,11899063.0,79842164.0,3,"568.0,565.0,572.5,564.25,566.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.41,,,,False,False,,False
LICI,LIFE INSURA CORP OF INDIA,2026-09-25,409.05,406.0,0.75,468.48,360.75,-12.69,13.39,False,11594970.0,7706721.8,7473440.67,43191497.0,153351299.0,3,"400.0,404.55,407.5,406.0,409.05","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.5,,,,False,True,,False
LICMFGOLD,LIC MF - LIC GOLD ETF,2026-09-25,135.7,134.5,0.89,162.0,101.82,-16.23,33.27,False,16779.0,95464.8,124932.38,161412.0,2553002.0,2,"136.45,135.8,135.9,134.5,135.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
LICNETFGSC,LICNAMC - LICNMFET,2026-09-25,29.07,29.16,-0.31,30.53,27.59,-4.78,5.36,False,14187.0,30949.2,22135.33,162527.0,458052.0,1,"29.27,29.21,29.27,29.16,29.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.46,,,,False,False,,False
LICNETFN50,LICNAMC - LICNFENGP,2026-09-25,260.11,260.13,-0.01,295.0,248.17,-11.83,4.81,True,356.0,922.2,788.81,4898.0,15748.0,2,"264.18,263.27,263.9,260.13,260.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.39,,,,False,False,,False
LICNETFSEN,LICNAMC - LICNFESGP,2026-09-25,829.39,835.18,-0.69,974.02,803.0,-14.85,3.29,True,66.0,14.8,38.38,88.0,866.0,2,"843.34,843.34,844.27,835.18,829.39","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",4.46,,,,False,True,,False
LICNFNHGP,LICNAMC - LICNFNHGP,2026-09-25,267.86,275.99,-2.95,296.41,248.02,-9.63,8.0,False,2439.0,255.0,499.19,3353.0,12582.0,4,"270.2,272.55,274.19,275.99,267.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",9.56,,,,True,True,,False
LICNMID100,LICNAMC - LICNMID100,2026-09-25,61.67,61.29,0.62,66.4,52.3,-7.12,17.92,False,2811.0,10579.0,9024.71,38245.0,191500.0,2,"62.5,61.89,62.75,61.29,61.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.27,,,,False,False,,False
LIKHITHA,LIKHITHA INFRASTRUC LTD,2026-09-25,230.23,227.38,1.25,272.0,131.45,-15.36,75.15,False,35441.0,74977.0,129812.52,347778.0,2741521.0,3,"218.6,227.96,229.21,227.38,230.23","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
LINC,LINC LIMITED,2026-09-25,93.23,92.24,1.07,133.38,85.01,-30.1,9.67,False,5802.0,45305.4,22762.33,226511.0,472753.0,3,"91.57,92.37,93.85,92.24,93.23","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.13,,,,False,False,,False
LINCOLN,LINCOLN PHARMA LTD,2026-09-25,591.0,594.65,-0.61,770.0,440.0,-23.25,34.32,False,24670.0,16844.8,34462.57,90644.0,723282.0,1,"601.55,594.35,603.55,594.65,591.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.46,,,,False,True,,False
LINDEINDIA,LINDE INDIA LIMITED,2026-09-25,6142.5,6196.5,-0.87,8049.0,5673.0,-23.69,8.28,False,9751.0,17940.8,22407.29,78702.0,452782.0,2,"6276.5,6320.0,6286.0,6196.5,6142.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.54,,,,False,False,,False
LIQGRWBEES,NIPPONAMC - LIQGRWBEES,2026-09-25,1057.1,1056.71,0.04,1063.44,995.55,-0.6,6.18,False,28990.0,161770.8,108629.67,736235.0,2221985.0,5,"1056.31,1056.45,1056.58,1056.71,1057.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,True,False,,False
LIQUID,MIRAEAMC - LIQUID,2026-09-25,999.99,999.99,0.0,1024.98,974.99,-2.44,2.56,True,179303.0,223399.4,197052.48,1188737.0,4080873.0,0,"999.99,999.99,999.99,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
LIQUID1,KOTAKMAMC - KOTAKLIQ,2026-09-25,1124.41,1123.96,0.04,1136.66,1067.98,-1.08,5.28,False,1239705.0,653236.4,1089760.38,3917834.0,23160830.0,5,"1123.51,1123.66,1123.81,1123.96,1124.41","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.9,,,,True,True,,False
LIQUIDADD,DSPAMC - LIQUIDADD,2026-09-25,1146.53,1146.08,0.04,1151.22,1092.01,-0.41,4.99,True,957341.0,537160.8,621613.05,3307295.0,13793018.0,5,"1145.63,1145.78,1145.93,1146.08,1146.53","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.78,,,,True,True,,False
LIQUIDBEES,NIP IND ETF LIQUID BEES,2026-09-25,999.99,999.99,0.0,1029.99,969.99,-2.91,3.09,True,4213190.0,4294178.8,3436202.0,18774274.0,72915451.0,1,"1000.0,1000.0,1000.0,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
LIQUIDBETA,UTIAMC - LIQUIDBETA,2026-09-25,1009.64,1009.22,0.04,1019.0,981.86,-0.92,2.83,True,194.0,267.2,14431.33,1398.0,303249.0,5,"1008.29,1008.83,1009.1,1009.22,1009.64","2026-09-17,2026-09-21,2026-09-23,2026-09-24,2026-09-25",0.73,,,,True,False,,False
LIQUIDBETF,BFAM - LIQUIDBETF,2026-09-25,1100.48,1100.05,0.04,1116.24,1009.94,-1.41,8.96,False,510890.0,253051.4,265867.81,1298919.0,5943173.0,5,"1099.64,1099.77,1099.9,1100.05,1100.48","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.02,,,,True,True,,False
LIQUIDCASE,ZERODHAAMC - LIQUIDCASE,2026-09-25,116.1,116.06,0.03,116.07,107.56,0.03,7.94,False,16875461.0,15986220.0,17810636.71,83594702.0,375518617.0,5,"116.01,116.03,116.04,116.06,116.1","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.06,,,,True,True,,False
LIQUIDETF,DSP LIQUID ETF,2026-09-25,999.99,1000.0,-0.0,1025.0,995.0,-2.44,0.5,True,59439.0,104993.8,128908.29,494441.0,2688477.0,1,"1000.0,999.99,999.99,1000.0,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
LIQUIDIETF,ICICIPRAMC - ICICILIQ,2026-09-25,999.99,999.99,0.0,1041.19,955.0,-3.96,4.71,True,912286.0,602102.8,475575.86,3081110.0,10546032.0,1,"999.99,999.99,999.95,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.52,,,,False,True,,False
LIQUIDPLUS,MIRAEAMC - LIQUIDPLUS,2026-09-25,1104.95,1104.49,0.04,1127.08,1051.76,-1.96,5.06,False,335120.0,466172.4,415605.19,2185805.0,8751396.0,5,"1104.06,1104.21,1104.36,1104.49,1104.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.72,,,,True,False,,False
LIQUIDSBI,SBIAMC - LIQUIDSBI,2026-09-25,1000.0,1000.01,-0.0,1010.02,970.23,-0.99,3.07,True,6659.0,3380.4,6264.71,20977.0,136118.0,2,"999.99,1000.01,999.99,1000.01,1000.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.97,,,,False,True,,False
LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,2026-09-25,1123.13,1122.71,0.04,1122.72,1071.84,0.04,4.79,True,21042.0,12940.0,11131.76,80493.0,252535.0,5,"1122.28,1122.43,1122.57,1122.71,1123.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.63,,,,True,True,,False
LKPSEC,L K P SECURITIES LTD.,2026-09-25,15.02,15.02,0.0,18.43,14.01,-18.5,7.21,False,12106.0,4190.6,9451.33,23925.0,201397.0,2,"15.06,15.31,15.27,15.02,15.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.89,,,,False,True,,False
LLOYDSENGG,LLOYDS ENGG WORK LIMITED,2026-09-25,98.56,90.91,8.41,99.75,37.4,-1.19,163.53,False,60674433.0,9843734.8,6012974.43,107071636.0,181281544.0,4,"85.01,85.73,91.52,90.91,98.56","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",6.16,,,,True,True,,False
LLOYDSENT,LLOYDS ENTERPRISES LTD,2026-09-25,79.67,75.58,5.41,84.7,40.69,-5.94,95.8,False,11961867.0,3354419.0,2334943.38,27149704.0,58678730.0,4,"70.49,70.41,74.15,75.58,79.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.57,,,,True,True,,False
LLOYDSME,LLOYDS METALS N ENERGY L,2026-09-25,1838.0,1821.9,0.88,2125.0,1042.9,-13.51,76.24,False,317553.0,417661.6,350569.24,2063713.0,7392887.0,3,"1824.6,1857.4,1890.9,1821.9,1838.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,False,False,,False
LMW,LMW LIMITED,2026-09-25,17133.0,17136.0,-0.02,20151.0,11920.0,-14.98,43.73,False,2399.0,3940.0,5438.14,13352.0,112583.0,2,"17313.0,17077.0,17126.0,17136.0,17133.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.61,,,,False,False,,False
LODHA,LODHA DEVELOPERS LIMITED,2026-09-25,1165.0,1158.0,0.6,1344.95,650.8,-13.38,79.01,False,818279.0,1679649.0,1628367.14,4489265.0,33611073.0,3,"1138.0,1144.0,1162.5,1158.0,1165.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
LOKESHMACH,LOKESH MACHINES LTD,2026-09-25,340.2,342.9,-0.79,385.8,138.96,-11.82,144.82,False,20313.0,37998.6,68693.22,194419.0,1256791.0,2,"336.15,337.15,359.25,342.9,340.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
LORDSCHLO,LORDS CHLORO ALKALI LTD,2026-09-25,148.2,134.5,10.19,233.0,108.0,-36.39,37.22,False,302916.0,11281.8,13738.71,348998.0,575887.0,2,"138.3,138.3,137.38,134.5,148.2","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",26.85,,,,False,True,,False
LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,2026-09-25,556.6,566.15,-1.69,671.0,533.7,-17.05,4.29,True,3140.0,2131.8,3924.43,11887.0,84546.0,3,"577.8,586.4,562.4,566.15,556.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
LOTUSEYE,LOTUS EYE HOSP & INST L,2026-09-25,115.07,113.23,1.63,147.0,97.59,-21.72,17.91,False,6263.0,5700.4,11450.43,27653.0,231011.0,3,"114.68,114.97,115.24,113.23,115.07","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.1,,,,False,True,,False
LOVABLE,LOVABLE LINGERIE LTD,2026-09-25,69.68,69.7,-0.03,102.0,55.0,-31.69,26.69,False,4906.0,8575.4,15012.14,44245.0,300215.0,3,"70.44,71.27,71.38,69.7,69.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
