symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,2026-09-24,7780.5,7716.5,0.83,8505.0,7540.0,-8.52,3.19,True,20.0,14.4,31.05,87.0,652.0,3,"7654.0,7750.0,7700.0,7716.5,7780.5","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.39,,,,False,True,,False
LANDSMILL,LANDSMILL GREEN LIMITED,2026-09-24,0.52,0.54,-3.7,1.72,0.52,-69.77,0.0,True,3840492.0,2209084.0,3027937.52,13785361.0,61411731.0,0,"0.56,0.55,0.54,0.54,0.52","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.74,,,,False,True,,False
LAOPALA,LA OPALA RG LIMITED,2026-09-24,160.21,163.06,-1.75,258.0,155.0,-37.9,3.36,True,98696.0,160356.4,176737.76,681912.0,3533504.0,2,"162.6,161.59,160.61,163.06,160.21","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.62,,,,False,False,,False
LARGEMID50,MIRAEAMC - LARGEMID50,2026-09-24,35.1,35.61,-1.43,38.0,34.95,-7.63,0.43,True,889.0,722.2,13119.0,3217.0,266602.0,3,"35.55,35.63,35.46,35.61,35.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.23,,,,False,True,,False
LASA,LASA SUPERGENERICS LTD,2026-09-09,6.52,6.69,-2.54,7.75,6.42,-15.87,1.56,True,46913.0,24855.0,30893.21,150395.0,633884.0,2,"6.82,6.73,6.68,6.69,6.52","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",1.89,,,,False,True,,False
LATENTVIEW,LATENT VIEW ANALYTICS LTD,2026-09-24,245.4,253.4,-3.16,517.5,245.0,-52.58,0.16,True,335304.0,290680.6,569057.76,1496250.0,12051756.0,2,"255.35,252.45,250.55,253.4,245.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.15,,,,False,True,,False
LCCPROJECT,LCC PROJECTS LIMITED,2026-09-24,144.22,146.59,-1.62,189.0,140.57,-23.69,2.6,True,1209866.0,9491494.6,9491494.6,26198904.0,48667339.0,1,"155.78,141.33,147.56,146.59,144.22","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.13,,,,False,False,,False
LEXUS,LEXUS GRANITO (INDIA) LTD,2026-09-24,12.19,12.5,-2.48,39.25,12.12,-68.94,0.58,True,14276.0,40907.8,33388.86,213909.0,694050.0,2,"13.0,13.24,12.47,12.5,12.19","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.35,,,,False,False,,False
LICNETFN50,LICNAMC - LICNFENGP,2026-09-24,260.13,263.9,-1.43,295.0,248.17,-11.82,4.82,True,806.0,789.8,764.81,4611.0,16565.0,3,"263.39,264.18,263.27,263.9,260.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
LICNETFSEN,LICNAMC - LICNFESGP,2026-09-24,835.18,844.27,-1.08,974.02,803.0,-14.25,4.01,True,9.0,21.0,38.24,74.0,806.0,2,"838.84,843.34,843.34,844.27,835.18","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,False,False,,False
LIQUID,MIRAEAMC - LIQUID,2026-09-24,999.99,999.99,0.0,1024.98,974.99,-2.44,2.56,True,297034.0,214146.6,191303.14,1116997.0,4138102.0,0,"999.99,999.99,999.99,999.99,999.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.39,,,,False,True,,False
LIQUIDADD,DSPAMC - LIQUIDADD,2026-09-24,1146.08,1145.93,0.01,1151.22,1092.01,-0.45,4.95,True,658390.0,462467.6,601158.38,2685804.0,13053874.0,5,"1145.47,1145.63,1145.78,1145.93,1146.08","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.42,,,,True,True,,False
LIQUIDBEES,NIP IND ETF LIQUID BEES,2026-09-24,999.99,1000.0,-0.0,1029.99,969.99,-2.91,3.09,True,2147668.0,4457182.2,3542224.19,21470894.0,72160242.0,1,"999.99,1000.0,1000.0,1000.0,999.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
LIQUIDBETA,UTIAMC - LIQUIDBETA,2026-09-24,1009.22,1009.1,0.01,1019.0,981.86,-0.96,2.79,True,99.0,269.0,14427.29,1336.0,303058.0,5,"1008.16,1008.29,1008.83,1009.1,1009.22","2026-09-16,2026-09-17,2026-09-21,2026-09-23,2026-09-24",0.37,,,,True,False,,False
LIQUIDETF,DSP LIQUID ETF,2026-09-24,1000.0,999.99,0.0,1025.0,995.0,-2.44,0.5,True,152036.0,88966.8,126005.38,524969.0,2707074.0,2,"1000.0,1000.0,999.99,999.99,1000.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.71,,,,False,True,,False
LIQUIDIETF,ICICIPRAMC - ICICILIQ,2026-09-24,999.99,999.95,0.0,1041.19,955.0,-3.96,4.71,True,298668.0,616051.6,486888.67,3010514.0,9987093.0,1,"999.99,999.99,999.99,999.95,999.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
LIQUIDSBI,SBIAMC - LIQUIDSBI,2026-09-24,1000.01,999.99,0.0,1010.02,970.23,-0.99,3.07,True,2977.0,5705.6,6236.57,16902.0,131559.0,2,"999.99,999.99,1000.01,999.99,1000.01","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.52,,,,False,False,,False
LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,2026-09-24,1122.71,1122.57,0.01,1122.72,1071.84,-0.0,4.75,True,24624.0,10216.6,10015.19,64700.0,233767.0,5,"1122.13,1122.28,1122.43,1122.57,1122.71","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.41,,,,True,True,,False
M&M,MAHINDRA & MAHINDRA LTD,2026-09-24,2982.7,3035.0,-1.72,3839.9,2896.0,-22.32,2.99,True,1903721.0,2042743.8,1897428.71,10242132.0,40671702.0,1,"3052.0,3055.3,3044.5,3035.0,2982.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.93,,,,False,False,,False
MAANALU,MAAN ALUMINIUM LIMITED,2026-09-24,102.62,103.93,-1.26,184.74,100.2,-44.45,2.42,True,37559.0,76128.8,71243.1,342206.0,1505493.0,2,"104.77,105.12,104.81,103.93,102.62","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.49,,,,False,False,,False
MAFATIND,MAFATLAL INDUSTRIES LTD.,2026-09-24,119.81,121.05,-1.02,157.77,119.02,-24.06,0.66,True,23718.0,28894.8,30423.24,153488.0,630602.0,2,"119.56,122.59,120.32,121.05,119.81","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.82,,,,False,False,,False
MAHKTECH,MIRAEAMC - MAHKTECH,2026-09-24,21.78,21.86,-0.37,35.59,21.0,-38.8,3.71,True,396306.0,1025513.6,766921.81,4487568.0,16032450.0,1,"21.8,21.77,22.01,21.86,21.78","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.39,,,,False,False,,False
MANBRO,MANBRO INDUSTRIES LTD.,2026-09-02,51.06,54.16,-5.72,61.49,48.75,-16.96,4.74,True,498508.0,100572.8,210531.08,953354.0,3024881.0,2,"60.51,59.64,53.68,54.16,51.06","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",4.96,,,,False,True,,False
MARUTI,MARUTI SUZUKI INDIA LTD.,2026-09-24,11990.0,12230.0,-1.96,17370.0,11975.0,-30.97,0.13,True,393665.0,343043.0,391371.95,1859816.0,8316047.0,3,"12103.0,12153.0,12190.0,12230.0,11990.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.15,,,,False,True,,False
MASFIN,MAS FINANCIAL SERV LTD,2026-09-24,280.35,284.5,-1.46,358.85,276.0,-21.88,1.58,True,134842.0,264354.8,309611.86,1035458.0,6423553.0,2,"288.95,292.15,289.35,284.5,280.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
MEDPLUS,MEDPLUS HEALTH SERV LTD,2026-09-24,654.25,662.0,-1.17,1022.2,645.0,-36.0,1.43,True,52368.0,82399.6,107205.0,342234.0,2094934.0,3,"659.65,660.7,655.55,662.0,654.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.64,,,,False,False,,False
METROBRAND,METRO BRANDS LIMITED,2026-09-24,884.55,911.1,-2.91,1308.8,878.0,-32.42,0.75,True,63891.0,221025.2,94931.48,1145115.0,2029906.0,0,"940.85,939.05,920.3,911.1,884.55","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.29,,,,False,False,,False
MFSL,MAX FINANCIAL SERV LTD,2026-09-24,1410.0,1562.9,-9.78,1892.5,1360.1,-25.5,3.67,True,11421840.0,599039.0,554411.62,13458691.0,22119736.0,3,"1559.0,1569.0,1554.2,1562.9,1410.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",19.07,,,,False,True,,False
MIDBANKADD,DSPAMC - MIDBANKADD,2026-09-24,16.86,17.25,-2.26,18.22,16.84,-7.46,0.12,True,253272.0,66943.8,55720.52,581590.0,1420973.0,2,"17.24,17.12,17.06,17.25,16.86","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",3.78,,,,False,True,,False
MIDWESTLTD,MIDWEST LIMITED,2026-09-24,942.6,993.4,-5.11,1859.9,931.2,-49.32,1.22,True,57422.0,24516.8,26323.43,125944.0,602722.0,3,"980.8,988.3,1018.3,993.4,942.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.34,,,,False,True,,False
MOBANK10,MOTILALAMC - MOBANK10,2026-09-24,16.35,16.7,-2.1,20.0,15.75,-18.25,3.81,True,30346.0,2397.2,5433.1,42040.0,142859.0,3,"16.66,16.73,16.77,16.7,16.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",12.66,,,,False,True,,False
MOIL,MOIL LIMITED,2026-09-24,245.38,248.7,-1.33,404.9,234.06,-39.4,4.84,True,423535.0,422299.2,803125.71,2061248.0,16621705.0,3,"243.88,241.35,243.2,248.7,245.38","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.0,,,,False,True,,False
MOLOWVOL,MOTILALAMC - MOLOWVOL,2026-09-24,35.13,35.25,-0.34,43.07,33.52,-18.44,4.8,True,5203.0,166032.6,179797.62,828493.0,3779325.0,0,"35.58,35.4,35.25,35.25,35.13","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.03,,,,False,False,,False
MOOILGAS,MOTILALAMC - MOOILGAS,2026-09-24,10.89,11.06,-1.54,12.15,10.79,-10.37,0.93,True,34446.0,93961.6,31106.38,499025.0,667654.0,3,"10.98,11.05,11.51,11.06,10.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.37,,,,False,False,,False
MOPSE,MOTILALAMC - MOPSE,2026-09-24,97.57,98.42,-0.86,114.7,93.33,-14.93,4.54,True,1016.0,2357.4,2972.57,11229.0,54785.0,1,"98.73,101.3,98.42,98.42,97.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.43,,,,False,False,,False
MRF,MRF LTD,2026-09-24,123985.0,124580.0,-0.48,163600.0,122000.0,-24.21,1.63,True,3125.0,3644.0,3952.05,17751.0,79718.0,1,"125670.0,124855.0,124770.0,124580.0,123985.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
MSCI360,360ONEAMC - MSCI360,2026-09-24,9.88,10.25,-3.61,12.24,9.6,-19.28,2.92,True,55811.0,9584.8,16210.0,63526.0,270174.0,3,"9.96,9.86,9.91,10.25,9.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",5.82,,,,False,True,,False
MSUMI,MOTHERSON SUMI WRNG IND L,2026-09-24,34.7,34.98,-0.8,53.59,34.63,-35.25,0.2,True,13661765.0,13030836.6,11089453.05,74434794.0,228046400.0,0,"35.67,35.6,35.15,34.98,34.7","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.05,,,,False,True,,False
MUKESHB,MUKESH BABU FINANC SER L,2026-09-24,127.0,132.98,-4.5,147.15,125.0,-13.69,1.6,True,40.0,60.0,21247.71,327.0,444739.0,2,"133.0,126.42,130.5,132.98,127.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.67,,,,False,False,,False
NAVNETEDUL,NAVNEET EDUCATION LTD,2026-09-24,123.4,123.75,-0.28,166.0,121.5,-25.66,1.56,True,137001.0,110755.2,105180.95,631036.0,2190752.0,2,"126.89,126.82,123.12,123.75,123.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.24,,,,False,True,,False
NCC,NCC LIMITED,2026-09-24,133.42,136.05,-1.93,217.25,130.0,-38.59,2.63,True,1311315.0,2419826.0,2160202.14,10839305.0,45062969.0,2,"137.13,136.03,134.41,136.05,133.42","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.54,,,,False,False,,False
NETWORK18,NETWORK18 MEDIA & INV LTD,2026-09-24,26.97,27.14,-0.63,54.55,25.71,-50.56,4.9,True,2143083.0,3740459.8,5086891.86,16796493.0,103002054.0,3,"27.0,26.79,26.91,27.14,26.97","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.57,,,,False,False,,False
NIF500BETA,UTIAMC - NIF500BETA,2026-09-24,36.24,36.78,-1.47,38.3,35.83,-5.38,1.14,True,5561.0,23534.0,11466.72,119892.0,211962.0,3,"36.66,36.76,36.72,36.78,36.24","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.24,,,,False,False,,False
NIFTYADD,DSPAMC - DSPNIFTY,2026-09-24,243.8,246.62,-1.14,300.0,232.64,-18.73,4.8,True,5276.0,7640.4,9416.48,39258.0,196388.0,3,"246.79,247.27,246.38,246.62,243.8","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
NIFTYBEES,NIP IND ETF NIFTY BEES,2026-09-24,263.99,267.59,-1.35,302.25,251.7,-12.66,4.88,True,8101315.0,4219692.4,5352893.71,24466830.0,116921887.0,3,"266.53,267.76,266.64,267.59,263.99","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.92,,,,False,True,,False
NIFTYBETA,UTIAMC-NIFTYBETA,2026-09-24,256.77,259.97,-1.23,297.48,244.9,-13.68,4.85,True,234676.0,539348.8,173397.33,2906420.0,3615733.0,3,"259.77,260.56,259.33,259.97,256.77","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.44,,,,False,False,,False
NIFTYBETF,BFAM - NIFTYBETF,2026-09-24,238.03,241.75,-1.54,279.99,227.01,-14.99,4.85,True,3781.0,2269.4,165119.71,13316.0,3470437.0,3,"240.79,241.37,240.6,241.75,238.03","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.67,,,,False,True,,False
NIFTYETF,MIRAEAMC - MAN50ETF,2026-09-24,251.57,255.42,-1.51,289.05,239.81,-12.97,4.9,True,330384.0,110494.0,176761.81,762066.0,3972895.0,3,"254.51,255.39,254.53,255.42,251.57","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.99,,,,False,True,,False
NIFTYIETF,ICICI PRUD NIFTY ETF,2026-09-24,262.34,266.29,-1.48,304.14,250.4,-13.74,4.77,True,896997.0,380664.0,544450.95,2545877.0,11878814.0,3,"265.13,266.09,265.42,266.29,262.34","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.36,,,,False,True,,False
NILASPACES,NILA SPACES LIMITED,2026-09-24,11.43,11.81,-3.22,20.47,11.35,-44.16,0.7,True,867119.0,1852921.2,1611833.95,7064636.0,32983754.0,0,"12.3,12.12,12.02,11.81,11.43","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.47,,,,False,False,,False
NILE,NILE LTD.,2026-09-24,1388.0,1436.6,-3.38,2018.9,1360.0,-31.25,2.06,True,6441.0,1357.4,2249.81,12493.0,50813.0,1,"1462.2,1458.6,1444.9,1436.6,1388.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",4.75,,,,False,True,,False
NTPC,NTPC LTD,2026-09-24,326.6,326.0,0.18,414.4,315.55,-21.19,3.5,True,7662580.0,7376292.4,8212530.24,38954093.0,174864880.0,3,"323.65,326.4,327.8,326.0,326.6","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.04,,,,False,True,,False
NUCLEUS,NUCLEUS SOFTWARE EXPORTS,2026-09-24,675.15,685.0,-1.44,1064.8,673.2,-36.59,0.29,True,9954.0,11311.8,18612.14,51679.0,373278.0,1,"686.25,683.95,685.95,685.0,675.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.88,,,,False,False,,False
NV20BEES,NIP IND ETF ETF NV20,2026-09-24,134.21,135.55,-0.99,160.0,133.73,-16.12,0.36,True,31301.0,60961.2,34676.71,320495.0,741597.0,1,"135.32,136.18,135.7,135.55,134.21","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.51,,,,False,False,,False
NV20IETF,ICICI PRUDENTIAL NV20 ETF,2026-09-24,13.09,13.21,-0.91,16.0,12.5,-18.19,4.72,True,694370.0,359897.0,411273.05,2156452.0,8430872.0,1,"13.2,13.27,13.23,13.21,13.09","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.93,,,,False,True,,False
ODIGMA,ODIGMA CONSULTANCY SOL L,2026-09-24,20.96,21.1,-0.66,50.61,20.0,-58.59,4.8,True,6093.0,27615.0,21135.1,102480.0,438628.0,1,"21.0,20.95,20.92,21.1,20.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.22,,,,False,False,,False
ONGC,OIL AND NATURAL GAS CORP.,2026-09-24,239.0,236.9,0.89,307.5,227.65,-22.28,4.99,True,8493746.0,9066649.8,10450333.24,42764585.0,215826668.0,5,"232.8,235.63,236.13,236.9,239.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.94,,,,True,False,,False
ORIENTCEM,ORIENT CEMENT LTD.,2026-09-24,122.32,124.89,-2.06,237.29,120.6,-48.45,1.43,True,330197.0,1046989.0,439943.05,4812078.0,9424365.0,3,"124.55,125.07,123.19,124.89,122.32","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.32,,,,False,False,,False
ORKLAINDIA,ORKLA INDIA LIMITED,2026-09-24,545.95,557.45,-2.06,760.0,533.25,-28.16,2.38,True,91120.0,89207.6,107678.95,498318.0,2257303.0,1,"595.65,579.05,569.25,557.45,545.95","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.02,,,,False,True,,False
OSWALAGRO,OSWAL AGRO MILLS LTD,2026-09-24,33.88,34.96,-3.09,81.0,32.36,-58.17,4.7,True,21272.0,30498.0,35228.14,144894.0,746004.0,2,"33.88,34.76,35.12,34.96,33.88","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.7,,,,False,False,,False
PERNIASPOP,PURPLE STYLE LABS LIMITED,2026-09-24,530.4,549.05,-3.4,588.9,511.5,-9.93,3.7,True,28951.0,133861.0,1041381.0,559386.0,12525523.0,2,"546.45,533.35,545.75,549.05,530.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.22,,,,False,False,,False
PFC,POWER FIN CORP LTD.,2026-09-24,339.35,346.0,-1.92,486.5,329.9,-30.25,2.86,True,7953489.0,9111609.4,8712452.14,47252128.0,184565876.0,3,"342.55,344.75,345.8,346.0,339.35","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
PFIZER,PFIZER LTD,2026-09-24,4046.2,4025.5,0.51,5578.5,3955.5,-27.47,2.29,True,18668.0,21581.2,51967.71,105709.0,1085120.0,3,"4002.4,4035.7,3998.9,4025.5,4046.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.87,,,,False,False,,False
PGHH,P&G HYGIENE & HEALTH CARE,2026-09-24,7093.0,7193.5,-1.4,14509.0,7068.5,-51.11,0.35,True,17683.0,35297.8,18072.62,187033.0,389399.0,0,"7486.0,7426.0,7282.0,7193.5,7093.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.5,,,,False,False,,False
PHOENXINTL,PHOENIX INTERNATIONAL LTD,2026-09-24,28.33,28.16,0.6,35.64,27.5,-20.51,3.02,True,3567.0,2301.4,3598.86,14299.0,51251.0,3,"29.0,27.95,28.35,28.16,28.33","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.55,,,,False,True,,False
PILANIINVS,PILANI INV & IND COR LTD,2026-09-24,4007.1,4041.8,-0.86,5980.0,3942.8,-32.99,1.63,True,1420.0,1843.8,2315.57,9046.0,48289.0,1,"4067.0,4027.1,4008.3,4041.8,4007.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.77,,,,False,False,,False
POLICYBZR,PB FINTECH LIMITED,2026-09-24,1207.2,1886.3,-36.0,1964.2,1207.2,-38.54,0.0,True,27348784.0,2419260.8,1418476.71,32803885.0,55802376.0,3,"1743.0,1793.0,1805.0,1886.3,1207.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",11.3,,,,False,True,,False
PRANAV,PRANAV CONSTRUCTIONS LTD,2026-09-24,100.19,105.85,-5.35,165.1,99.55,-39.32,0.64,True,2925323.0,6380980.4,13373699.57,21163799.0,96541220.0,1,"107.55,105.25,102.87,105.85,100.19","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.46,,,,False,False,,False
PTC,PTC INDIA LIMITED,2026-09-24,155.89,157.08,-0.76,229.51,149.59,-32.08,4.21,True,1398404.0,1225987.6,1595991.9,5956718.0,33927943.0,3,"156.23,156.28,155.63,157.08,155.89","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.14,,,,False,True,,False
PVTBANK,KOTAKMAMC - PVTBANK,2026-09-24,26.96,27.39,-1.57,28.33,26.85,-4.84,0.41,True,450586.0,3640.6,18343.67,467709.0,829724.0,3,"27.32,27.54,27.3,27.39,26.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",123.77,,,,False,True,,False
QNIFTY,QUANTUM NIFTY 50 ETF,2026-09-24,254.69,258.62,-1.52,291.19,243.2,-12.53,4.72,True,3315.0,5555.4,4451.29,19406.0,94668.0,3,"257.62,258.5,257.6,258.62,254.69","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
RAJPALAYAM,RAJAPALAYAM MILLS LTD.,2026-09-24,767.9,790.45,-2.85,875.0,735.6,-12.24,4.39,True,508.0,653.0,1314.0,3026.0,27095.0,2,"790.65,768.55,758.5,790.45,767.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.78,,,,False,False,,False
RALLIS,RALLIS INDIA LTD,2026-09-24,200.36,202.62,-1.12,329.5,196.81,-39.19,1.8,True,548828.0,473371.0,657059.0,2327167.0,13492303.0,1,"203.8,202.15,201.95,202.62,200.36","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.16,,,,False,True,,False
RAMCOCEM,THE RAMCO CEMENTS LIMITED,2026-09-24,872.1,885.05,-1.46,1214.5,838.3,-28.19,4.03,True,91368.0,242520.6,257031.67,1207173.0,4859670.0,3,"869.75,885.1,883.5,885.05,872.1","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.38,,,,False,False,,False
RAMKY,RAMKY INFRA LTD,2026-09-24,310.15,325.15,-4.61,705.0,308.85,-56.01,0.42,True,90295.0,33938.4,38672.38,224196.0,875850.0,1,"319.35,317.0,316.55,325.15,310.15","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",2.66,,,,False,True,,False
RCF,RASHTRIYA CHEMICALS & FER,2026-09-24,108.4,109.63,-1.12,157.2,106.0,-31.04,2.26,True,649262.0,1075204.4,2147539.0,4821553.0,27647197.0,1,"109.08,108.74,107.63,109.63,108.4","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.6,,,,False,False,,False
RECLTD,REC LIMITED,2026-09-24,308.25,311.5,-1.04,390.3,304.05,-21.02,1.38,True,5871620.0,4274442.4,4654930.71,24020901.0,99405882.0,2,"312.0,310.2,307.1,311.5,308.25","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.37,,,,False,True,,False
RELIANCE,RELIANCE INDUSTRIES LTD,2026-09-24,1219.2,1248.0,-2.31,1611.8,1219.2,-24.36,0.0,True,13923795.0,10383850.4,11458826.52,58090152.0,247443797.0,2,"1226.4,1247.4,1240.4,1248.0,1219.2","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",1.34,,,,False,True,,False
RENTOMOJO,RENTOMOJO LIMITED,2026-09-24,501.9,521.35,-3.73,581.95,482.45,-13.76,4.03,True,2577386.0,20808611.4,20808611.4,60731152.0,106620443.0,1,"512.75,539.75,524.9,521.35,501.9","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.12,,,,False,False,,False
RHETAN,RHETAN TMT LIMITED,2026-09-24,15.96,16.79,-4.94,34.87,15.96,-54.23,0.0,True,738428.0,1553242.0,9130026.62,8258057.0,178865692.0,0,"19.57,18.6,17.67,16.79,15.96","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.48,,,,False,False,,False
RPOWER,RELIANCE POWER LTD.,2026-09-24,20.67,21.03,-1.71,50.73,20.17,-59.25,2.48,True,12599620.0,18243098.0,17589139.0,89528821.0,369856213.0,2,"21.13,21.0,20.89,21.03,20.67","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.69,,,,False,False,,False
RPPINFRA,R.P.P INFRA PROJECTS LTD,2026-09-24,54.41,55.05,-1.16,137.8,53.0,-60.52,2.66,True,22062.0,33696.2,186284.0,147937.0,3910348.0,2,"53.81,53.56,54.98,55.05,54.41","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.65,,,,False,False,,False
RTNPOWER,RATTANINDIA POWER LIMITED,2026-09-24,7.02,7.11,-1.27,12.16,6.95,-42.27,1.01,True,13603465.0,15905036.6,23620657.81,82155147.0,496183961.0,2,"7.14,7.11,7.06,7.11,7.02","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.86,,,,False,False,,False
SAB,S A B INDUSTRIES LTD.,2026-09-24,170.0,170.0,0.0,192.6,165.0,-11.73,3.03,True,46.0,420.6,171.05,2148.0,3504.0,0,"174.15,174.15,174.15,170.0,170.0","2026-09-18,2026-09-21,2026-09-22,2026-09-23,2026-09-24",0.11,,,,False,False,,False
