symbol,name,price_date,last_price,prev_close,pct_change_1d,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,near_52w_low,vol_daily,vol_weekly_avg,vol_monthly_avg,vol_weekly_total,vol_monthly_total,up_days_last5,last5_closes,last5_dates,vol_vs_weekly_ratio,market_cap,market_cap_cr,shares_outstanding,stage1_pass,stage2_pass,stage3_pass,final_pass
KITEX,KITEX GARMENTS LTD,2026-09-25,117.68,118.65,-0.82,232.7,116.0,-49.43,1.45,True,551363.0,440354.6,436443.57,2490636.0,9456914.0,2,"116.12,119.48,121.33,118.65,117.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.25,,,,False,True,,False
KPITTECH,KPIT TECHNOLOGIES LIMITED,2026-09-25,519.4,516.85,0.49,1284.9,514.0,-59.58,1.05,True,1244484.0,2093456.2,1686995.38,7767745.0,35753189.0,2,"536.8,529.05,527.0,516.85,519.4","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
KRIDHANINF,KRIDHAN INFRA LIMITED,2026-09-25,1.86,1.85,0.54,4.78,1.79,-61.09,3.91,True,58123.0,19063.2,52912.46,146610.0,745985.0,3,"1.86,1.85,1.84,1.85,1.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.05,,,,False,True,,False
KSE,KSE LTD.,2026-09-25,180.76,181.11,-0.19,205.0,173.31,-11.82,4.3,True,6455.0,6355.8,13566.24,33040.0,278433.0,2,"180.32,179.96,178.79,181.11,180.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
KSOLVES,KSOLVES INDIA LIMITED,2026-09-25,248.5,249.15,-0.26,353.99,245.75,-29.8,1.12,True,44119.0,37067.6,33948.14,174166.0,739318.0,2,"252.15,250.75,259.05,249.15,248.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.19,,,,False,True,,False
LAKSHMIMIL,LAKSHMI MILLS CO. LTD.,2026-09-25,7729.0,7780.5,-0.66,8505.0,7540.0,-9.12,2.51,True,87.0,17.4,31.05,173.0,709.0,3,"7750.0,7700.0,7716.5,7780.5,7729.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",5.0,,,,False,True,,False
LAOPALA,LA OPALA RG LIMITED,2026-09-25,160.78,160.21,0.36,258.0,155.0,-37.68,3.73,True,40051.0,136382.4,168262.1,411163.0,3452685.0,2,"161.59,160.61,163.06,160.21,160.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.29,,,,False,False,,False
LARGEMID50,MIRAEAMC - LARGEMID50,2026-09-25,35.02,35.1,-0.23,38.0,34.95,-7.84,0.2,True,2230.0,643.4,12695.33,4433.0,266349.0,2,"35.63,35.46,35.61,35.1,35.02","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",3.47,,,,False,True,,False
LASA,LASA SUPERGENERICS LTD,2026-09-09,6.52,6.69,-2.54,7.56,6.42,-13.76,1.56,True,46913.0,24855.0,31195.39,150395.0,608430.0,2,"6.82,6.73,6.68,6.69,6.52","2026-09-03,2026-09-04,2026-09-07,2026-09-08,2026-09-09",1.89,,,,False,True,,False
LATENTVIEW,LATENT VIEW ANALYTICS LTD,2026-09-25,243.75,245.4,-0.67,517.5,245.0,-52.9,-0.51,True,382848.0,299250.0,573893.14,1624858.0,12044257.0,1,"252.45,250.55,253.4,245.4,243.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.28,,,,False,True,,False
LEXUS,LEXUS GRANITO (INDIA) LTD,2026-09-25,12.18,12.19,-0.08,39.25,12.12,-68.97,0.5,True,15220.0,42781.8,33050.0,189839.0,692697.0,2,"13.24,12.47,12.5,12.19,12.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.36,,,,False,False,,False
LICNETFN50,LICNAMC - LICNFENGP,2026-09-25,260.11,260.13,-0.01,295.0,248.17,-11.83,4.81,True,356.0,922.2,788.81,4898.0,15748.0,2,"264.18,263.27,263.9,260.13,260.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.39,,,,False,False,,False
LICNETFSEN,LICNAMC - LICNFESGP,2026-09-25,829.39,835.18,-0.69,974.02,803.0,-14.85,3.29,True,66.0,14.8,38.38,88.0,866.0,2,"843.34,843.34,844.27,835.18,829.39","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",4.46,,,,False,True,,False
LIQUID,MIRAEAMC - LIQUID,2026-09-25,999.99,999.99,0.0,1024.98,974.99,-2.44,2.56,True,179303.0,223399.4,197052.48,1188737.0,4080873.0,0,"999.99,999.99,999.99,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.8,,,,False,False,,False
LIQUIDADD,DSPAMC - LIQUIDADD,2026-09-25,1146.53,1146.08,0.04,1151.22,1092.01,-0.41,4.99,True,957341.0,537160.8,621613.05,3307295.0,13793018.0,5,"1145.63,1145.78,1145.93,1146.08,1146.53","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.78,,,,True,True,,False
LIQUIDBEES,NIP IND ETF LIQUID BEES,2026-09-25,999.99,999.99,0.0,1029.99,969.99,-2.91,3.09,True,4213190.0,4294178.8,3436202.0,18774274.0,72915451.0,1,"1000.0,1000.0,1000.0,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
LIQUIDBETA,UTIAMC - LIQUIDBETA,2026-09-25,1009.64,1009.22,0.04,1019.0,981.86,-0.92,2.83,True,194.0,267.2,14431.33,1398.0,303249.0,5,"1008.29,1008.83,1009.1,1009.22,1009.64","2026-09-17,2026-09-21,2026-09-23,2026-09-24,2026-09-25",0.73,,,,True,False,,False
LIQUIDETF,DSP LIQUID ETF,2026-09-25,999.99,1000.0,-0.0,1025.0,995.0,-2.44,0.5,True,59439.0,104993.8,128908.29,494441.0,2688477.0,1,"1000.0,999.99,999.99,1000.0,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.57,,,,False,False,,False
LIQUIDIETF,ICICIPRAMC - ICICILIQ,2026-09-25,999.99,999.99,0.0,1041.19,955.0,-3.96,4.71,True,912286.0,602102.8,475575.86,3081110.0,10546032.0,1,"999.99,999.99,999.95,999.99,999.99","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.52,,,,False,True,,False
LIQUIDSBI,SBIAMC - LIQUIDSBI,2026-09-25,1000.0,1000.01,-0.0,1010.02,970.23,-0.99,3.07,True,6659.0,3380.4,6264.71,20977.0,136118.0,2,"999.99,1000.01,999.99,1000.01,1000.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.97,,,,False,True,,False
LIQUIDSHRI,SHRIRAM - LIQUIDSHRI,2026-09-25,1123.13,1122.71,0.04,1122.72,1071.84,0.04,4.79,True,21042.0,12940.0,11131.76,80493.0,252535.0,5,"1122.28,1122.43,1122.57,1122.71,1123.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.63,,,,True,True,,False
LOTUSCHO,LOTUS CHOCOLATE CO. LTD.,2026-09-25,556.6,566.15,-1.69,671.0,533.7,-17.05,4.29,True,3140.0,2131.8,3924.43,11887.0,84546.0,3,"577.8,586.4,562.4,566.15,556.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.47,,,,False,True,,False
M&M,MAHINDRA & MAHINDRA LTD,2026-09-25,3035.0,2982.7,1.75,3839.9,2896.0,-20.96,4.8,True,2080300.0,2048426.4,1936747.71,9349313.0,42064241.0,2,"3055.3,3044.5,3035.0,2982.7,3035.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.02,,,,False,True,,False
MAANALU,MAAN ALUMINIUM LIMITED,2026-09-25,100.18,102.62,-2.38,184.74,100.2,-45.77,-0.02,True,103573.0,68441.2,71690.14,412865.0,1593788.0,1,"105.12,104.81,103.93,102.62,100.18","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.51,,,,False,True,,False
MAFATIND,MAFATLAL INDUSTRIES LTD.,2026-09-25,116.92,119.81,-2.41,157.77,119.02,-25.89,-1.76,True,88400.0,30697.6,30028.67,196447.0,677906.0,2,"122.59,120.32,121.05,119.81,116.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.88,,,,False,True,,False
MAHKTECH,MIRAEAMC - MAHKTECH,2026-09-25,21.78,21.78,0.0,35.59,21.0,-38.8,3.71,True,396128.0,897513.6,763450.0,3245980.0,16190285.0,1,"21.77,22.01,21.86,21.78,21.78","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.44,,,,False,False,,False
MALLCOM,MALLCOM (INDIA) LIMITED,2026-09-25,946.85,950.8,-0.42,1520.0,905.15,-37.71,4.61,True,2494.0,3368.0,5053.57,18104.0,104589.0,1,"967.8,951.7,975.35,950.8,946.85","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
MANBRO,MANBRO INDUSTRIES LTD.,2026-09-02,51.06,54.16,-5.72,61.49,48.75,-16.96,4.74,True,498508.0,100572.8,210531.08,953354.0,3024881.0,2,"60.51,59.64,53.68,54.16,51.06","2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02",4.96,,,,False,True,,False
MARUTI,MARUTI SUZUKI INDIA LTD.,2026-09-25,12065.0,11990.0,0.63,17370.0,11975.0,-30.54,0.75,True,283642.0,371963.2,396002.24,1483685.0,8402576.0,4,"12153.0,12190.0,12230.0,11990.0,12065.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.76,,,,True,False,,False
MASFIN,MAS FINANCIAL SERV LTD,2026-09-25,282.75,280.35,0.86,358.85,276.0,-21.21,2.45,True,226045.0,207091.6,305883.48,901276.0,6492832.0,2,"292.15,289.35,284.5,280.35,282.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
MEDICO,MEDICO REMEDIES LIMITED,2026-09-25,26.0,32.5,-20.0,56.88,30.22,-54.29,-13.96,True,3539670.0,270267.4,418648.95,4578224.0,12267701.0,0,"34.06,33.96,32.65,32.5,26.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",13.1,,,,False,True,,False
MEDPLUS,MEDPLUS HEALTH SERV LTD,2026-09-25,654.9,654.25,0.1,1022.2,645.0,-35.93,1.53,True,122436.0,68446.8,99758.76,377113.0,2064119.0,3,"660.7,655.55,662.0,654.25,654.9","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.79,,,,False,True,,False
METROBRAND,METRO BRANDS LIMITED,2026-09-25,882.0,884.55,-0.29,1308.8,878.0,-32.61,0.46,True,120763.0,229023.0,96662.19,347443.0,2123908.0,0,"939.05,920.3,911.1,884.55,882.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.53,,,,False,False,,False
MIDBANKADD,DSPAMC - MIDBANKADD,2026-09-25,16.84,16.86,-0.12,18.22,16.84,-7.57,0.0,True,129418.0,116318.0,67665.38,698775.0,1548312.0,1,"17.12,17.06,17.25,16.86,16.84","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.11,,,,False,True,,False
MIDWESTLTD,MIDWEST LIMITED,2026-09-25,929.5,942.6,-1.39,1859.9,931.2,-50.02,-0.18,True,45309.0,25188.8,28701.05,161236.0,633938.0,2,"988.3,1018.3,993.4,942.6,929.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.8,,,,False,True,,False
MITTAL,MITTAL LIFE STYLE LIMITED,2026-09-25,0.71,0.74,-4.05,1.69,0.7,-57.99,1.43,True,4082181.0,2462212.0,2242046.38,11792303.0,50442790.0,0,"0.76,0.76,0.74,0.74,0.71","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.66,,,,False,True,,False
MOIL,MOIL LIMITED,2026-09-25,241.88,245.38,-1.43,404.9,234.06,-40.26,3.34,True,304344.0,412249.6,791509.76,2020943.0,14762275.0,2,"241.35,243.2,248.7,245.38,241.88","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.74,,,,False,False,,False
MOLOWVOL,MOTILALAMC - MOLOWVOL,2026-09-25,34.92,35.13,-0.6,43.07,33.52,-18.92,4.18,True,2153.0,165698.6,179967.86,828768.0,3777768.0,0,"35.4,35.25,35.25,35.13,34.92","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.01,,,,False,False,,False
MOMETAL,MOTILALAMC - MOMETAL,2026-09-25,13.15,13.95,-5.73,14.55,12.54,-9.62,4.86,True,215867.0,7597.6,22026.81,249773.0,658194.0,3,"12.95,13.02,13.36,13.95,13.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",28.41,,,,False,True,,False
MOOILGAS,MOTILALAMC - MOOILGAS,2026-09-25,10.89,10.89,0.0,12.15,10.79,-10.37,0.93,True,4833.0,99805.0,31793.05,500132.0,662085.0,2,"11.05,11.51,11.06,10.89,10.89","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.05,,,,False,False,,False
MOPSE,MOTILALAMC - MOPSE,2026-09-25,97.57,97.57,0.0,114.7,93.33,-14.93,4.54,True,3126.0,2245.8,2608.81,10108.0,56772.0,1,"101.3,98.42,98.42,97.57,97.57","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.39,,,,False,True,,False
MRF,MRF LTD,2026-09-25,124035.0,123985.0,0.04,163600.0,122000.0,-24.18,1.67,True,2338.0,3550.2,3796.1,11857.0,80255.0,1,"124855.0,124770.0,124580.0,123985.0,124035.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.66,,,,False,False,,False
MSCI360,360ONEAMC - MSCI360,2026-09-25,9.74,9.88,-1.42,12.24,9.6,-20.42,1.46,True,13737.0,12705.2,12865.43,73395.0,278173.0,2,"9.86,9.91,10.25,9.88,9.74","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.08,,,,False,True,,False
MSUMI,MOTHERSON SUMI WRNG IND L,2026-09-25,34.29,34.7,-1.18,53.59,34.63,-36.01,-0.98,True,11196717.0,14886958.8,10859352.38,54545645.0,227950883.0,0,"35.6,35.15,34.98,34.7,34.29","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
NAVNETEDUL,NAVNEET EDUCATION LTD,2026-09-25,122.76,123.4,-0.52,166.0,121.5,-26.05,1.04,True,70780.0,126207.2,104321.52,628021.0,2163630.0,1,"126.82,123.12,123.75,123.4,122.76","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
NCC,NCC LIMITED,2026-09-25,132.82,133.42,-0.45,217.25,130.0,-38.86,2.17,True,2118247.0,2167861.0,2145855.67,10637422.0,46154208.0,1,"136.03,134.41,136.05,133.42,132.82","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.98,,,,False,False,,False
NETWORK18,NETWORK18 MEDIA & INV LTD,2026-09-25,26.75,26.97,-0.82,54.55,25.71,-50.96,4.05,True,2897376.0,3359298.6,4904859.71,14362534.0,104040230.0,2,"26.79,26.91,27.14,26.97,26.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.86,,,,False,False,,False
NIF500BETA,UTIAMC - NIF500BETA,2026-09-25,36.19,36.24,-0.14,38.3,35.83,-5.51,1.0,True,2766.0,23978.4,11155.89,93447.0,214728.0,2,"36.76,36.72,36.78,36.24,36.19","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.12,,,,False,False,,False
NIFTYADD,DSPAMC - DSPNIFTY,2026-09-25,244.21,243.8,0.17,300.0,232.64,-18.6,4.97,True,2689.0,7851.6,9351.81,37920.0,196161.0,3,"247.27,246.38,246.62,243.8,244.21","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.34,,,,False,False,,False
NIFTYBEES,NIP IND ETF NIFTY BEES,2026-09-25,264.13,263.99,0.05,302.25,251.7,-12.61,4.94,True,5254198.0,4893366.0,5567708.9,26075466.0,117848901.0,3,"267.76,266.64,267.59,263.99,264.13","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.07,,,,False,True,,False
NIFTYBETA,UTIAMC-NIFTYBETA,2026-09-25,256.69,256.77,-0.03,297.48,244.9,-13.71,4.81,True,66583.0,581284.0,172177.76,365734.0,3667443.0,2,"260.56,259.33,259.97,256.77,256.69","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.11,,,,False,False,,False
NIFTYIETF,ICICI PRUD NIFTY ETF,2026-09-25,262.67,262.34,0.13,304.14,250.4,-13.64,4.9,True,556853.0,509175.4,565657.81,2705274.0,12208451.0,3,"266.09,265.42,266.29,262.34,262.67","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.09,,,,False,True,,False
NIITMTS,NIIT LEARNING SYSTEMS LTD,2026-09-25,212.08,217.57,-2.52,443.9,203.3,-52.22,4.32,True,147551.0,155928.4,200608.57,524951.0,4301026.0,2,"215.26,217.81,220.27,217.57,212.08","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.95,,,,False,False,,False
NILASPACES,NILA SPACES LIMITED,2026-09-25,11.06,11.43,-3.24,20.47,11.35,-45.97,-2.56,True,1095668.0,1412927.2,1570654.95,6350215.0,32694469.0,0,"12.12,12.02,11.81,11.43,11.06","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
NILE,NILE LTD.,2026-09-25,1369.7,1388.0,-1.32,2018.9,1360.0,-32.16,0.71,True,3259.0,2498.6,2419.67,14318.0,50675.0,0,"1458.6,1444.9,1436.6,1388.0,1369.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.3,,,,False,True,,False
NTPC,NTPC LTD,2026-09-25,326.6,326.6,0.0,414.4,315.55,-21.19,3.5,True,6075589.0,7790818.6,8326899.05,35580855.0,175037111.0,3,"326.4,327.8,326.0,326.6,326.6","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.78,,,,False,False,,False
NUCLEUS,NUCLEUS SOFTWARE EXPORTS,2026-09-25,679.55,675.15,0.65,1064.8,673.2,-36.18,0.94,True,20296.0,10335.8,17775.14,57126.0,367737.0,2,"683.95,685.95,685.0,675.15,679.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.96,,,,False,True,,False
NV20BEES,NIP IND ETF ETF NV20,2026-09-25,134.44,134.21,0.17,160.0,133.73,-15.98,0.53,True,11732.0,64099.0,35314.14,310093.0,745828.0,2,"136.18,135.7,135.55,134.21,134.44","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.18,,,,False,False,,False
NV20IETF,ICICI PRUDENTIAL NV20 ETF,2026-09-25,13.11,13.09,0.15,16.0,12.5,-18.06,4.88,True,538367.0,431290.4,401470.1,2366120.0,8673246.0,2,"13.27,13.23,13.21,13.09,13.11","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.25,,,,False,True,,False
ODIGMA,ODIGMA CONSULTANCY SOL L,2026-09-25,21.0,20.96,0.19,50.61,20.0,-58.51,5.0,True,11955.0,20496.0,20887.05,93562.0,427889.0,2,"20.95,20.92,21.1,20.96,21.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.58,,,,False,False,,False
ONGC,OIL AND NATURAL GAS CORP.,2026-09-25,235.86,239.0,-1.31,307.5,227.65,-23.3,3.61,True,5066494.0,8552917.0,10277460.38,36684842.0,214392839.0,4,"235.63,236.13,236.9,239.0,235.86","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,True,False,,False
ORIENTCEM,ORIENT CEMENT LTD.,2026-09-25,122.16,122.32,-0.13,237.29,120.6,-48.52,1.29,True,491051.0,962415.6,448779.29,2474189.0,9609371.0,2,"125.07,123.19,124.89,122.32,122.16","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.51,,,,False,False,,False
ORKLAINDIA,ORKLA INDIA LIMITED,2026-09-25,555.95,545.95,1.83,760.0,533.25,-26.85,4.26,True,98422.0,99663.6,107490.62,525162.0,2287234.0,1,"579.05,569.25,557.45,545.95,555.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.99,,,,False,False,,False
OSWALPUMPS,OSWAL PUMPS LIMITED,2026-09-25,274.95,280.25,-1.89,790.0,266.45,-65.2,3.19,True,310754.0,660865.8,508681.81,3343634.0,10739016.0,1,"276.2,273.6,284.25,280.25,274.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.47,,,,False,False,,False
PFC,POWER FIN CORP LTD.,2026-09-25,338.0,339.35,-0.4,486.5,329.9,-30.52,2.46,True,8623661.0,9450425.6,8788851.24,44505859.0,188281255.0,3,"344.75,345.8,346.0,339.35,338.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.91,,,,False,False,,False
PFIZER,PFIZER LTD,2026-09-25,4000.8,4046.2,-1.12,5578.5,3955.5,-28.28,1.15,True,15786.0,21141.8,51672.38,79306.0,1074459.0,3,"4035.7,3998.9,4025.5,4046.2,4000.8","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.75,,,,False,False,,False
PGHH,P&G HYGIENE & HEALTH CARE,2026-09-25,7037.5,7093.0,-0.78,14509.0,7068.5,-51.5,-0.44,True,15709.0,37406.6,18542.81,136237.0,393867.0,0,"7426.0,7282.0,7193.5,7093.0,7037.5","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.42,,,,False,False,,False
PHOENXINTL,PHOENIX INTERNATIONAL LTD,2026-09-25,28.68,28.33,1.24,35.64,27.5,-19.53,4.29,True,470.0,2859.8,2440.52,13355.0,48763.0,3,"27.95,28.35,28.16,28.33,28.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.16,,,,False,False,,False
PILANIINVS,PILANI INV & IND COR LTD,2026-09-25,4015.0,4007.1,0.2,5980.0,3942.8,-32.86,1.83,True,1020.0,1809.2,2299.48,8752.0,47922.0,2,"4027.1,4008.3,4041.8,4007.1,4015.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.56,,,,False,False,,False
POLICYBZR,PB FINTECH LIMITED,2026-09-25,1166.0,1207.2,-3.41,1964.2,1207.2,-40.64,-3.41,True,41589859.0,6560777.0,2657256.0,73025333.0,95170461.0,3,"1793.0,1805.0,1886.3,1207.2,1166.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",6.34,,,,False,True,,False
PRAKASHSTL,PRAKASH STEELAGE LTD,2026-09-25,3.62,3.68,-1.63,6.57,3.48,-44.9,4.02,True,75243.0,102598.6,136412.81,502355.0,2890886.0,2,"3.69,3.72,3.72,3.68,3.62","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.73,,,,False,False,,False
PRANAV,PRANAV CONSTRUCTIONS LTD,2026-09-25,100.64,100.19,0.45,165.1,99.55,-39.04,1.09,True,2484193.0,4232759.8,12067652.5,18334148.0,99025413.0,2,"105.25,102.87,105.85,100.19,100.64","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.59,,,,False,False,,False
PTC,PTC INDIA LIMITED,2026-09-25,155.09,155.89,-0.51,229.51,149.59,-32.43,3.68,True,997223.0,1191343.6,1615616.33,5324984.0,33961509.0,2,"156.28,155.63,157.08,155.89,155.09","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.84,,,,False,False,,False
PVTBANK,KOTAKMAMC - PVTBANK,2026-09-25,27.31,26.96,1.3,28.33,26.85,-3.6,1.71,True,18480.0,93541.8,39510.67,484129.0,843564.0,3,"27.54,27.3,27.39,26.96,27.31","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.2,,,,False,False,,False
QNIFTY,QUANTUM NIFTY 50 ETF,2026-09-25,254.68,254.69,-0.0,291.19,243.2,-12.54,4.72,True,5549.0,3881.2,4508.0,23264.0,96921.0,2,"258.5,257.6,258.62,254.69,254.68","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.43,,,,False,True,,False
RAJPALAYAM,RAJAPALAYAM MILLS LTD.,2026-09-25,761.75,767.9,-0.8,875.0,735.6,-12.94,3.55,True,1259.0,605.2,1290.24,3935.0,27197.0,1,"768.55,758.5,790.45,767.9,761.75","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",2.08,,,,False,True,,False
RALLIS,RALLIS INDIA LTD,2026-09-25,200.38,200.36,0.01,329.5,196.81,-39.19,1.81,True,378388.0,465433.4,642490.62,2194966.0,13313033.0,2,"202.15,201.95,202.62,200.36,200.38","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
RAMCOCEM,THE RAMCO CEMENTS LIMITED,2026-09-25,867.55,872.1,-0.52,1214.5,838.3,-28.57,3.49,True,301245.0,241434.6,231412.86,1295467.0,4891137.0,2,"885.1,883.5,885.05,872.1,867.55","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.25,,,,False,True,,False
RAMKY,RAMKY INFRA LTD,2026-09-25,312.15,310.15,0.64,705.0,308.85,-55.72,1.07,True,23356.0,44839.2,41707.14,201231.0,859631.0,2,"317.0,316.55,325.15,310.15,312.15","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.52,,,,False,False,,False
RCF,RASHTRIYA CHEMICALS & FER,2026-09-25,108.58,108.4,0.17,157.2,106.0,-30.93,2.43,True,642414.0,964310.6,1316533.19,4502628.0,27026431.0,2,"108.74,107.63,109.63,108.4,108.58","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.67,,,,False,False,,False
RECLTD,REC LIMITED,2026-09-25,312.95,308.25,1.52,390.3,304.05,-19.82,2.93,True,3896789.0,4804180.2,4733613.43,23231254.0,100241172.0,2,"310.2,307.1,311.5,308.25,312.95","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.81,,,,False,False,,False
RELIANCE,RELIANCE INDUSTRIES LTD,2026-09-25,1226.0,1219.2,0.56,1611.8,1219.2,-23.94,0.56,True,13138735.0,11618030.4,11783037.95,56106172.0,254838058.0,3,"1247.4,1240.4,1248.0,1219.2,1226.0","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",1.13,,,,False,True,,False
REPCOHOME,REPCO HOME FINANCE LTD,2026-09-25,347.7,352.45,-1.35,455.9,333.6,-23.73,4.23,True,66626.0,78780.4,86174.1,395000.0,1733521.0,1,"362.15,357.25,355.85,352.45,347.7","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.85,,,,False,False,,False
REPRO,REPRO INDIA LIMITED,2026-09-25,288.25,302.2,-4.62,590.0,285.2,-51.14,1.07,True,244479.0,9903.6,20840.57,288348.0,657940.0,2,"299.4,298.2,301.35,302.2,288.25","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",24.69,,,,False,True,,False
RHETAN,RHETAN TMT LIMITED,2026-09-25,15.17,15.96,-4.95,34.87,15.96,-56.5,-4.95,True,803125.0,1651611.4,8517413.9,8447062.0,165399326.0,0,"18.6,17.67,16.79,15.96,15.17","2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25",0.49,,,,False,False,,False
